Database of Origin, USGS Spectral Database
1408.74, 0.664179
1409.12, 0.663372
1409.5, 0.663058
1409.89, 0.663282
1410.27, 0.663013
1410.65, 0.662564
1411.04, 0.662564
1411.42, 0.662340
1411.81, 0.661892
1412.19, 0.661398
1412.58, 0.661219
1412.96, 0.660815
1413.35, 0.660501
1413.73, 0.660008
1414.12, 0.659604
1414.5, 0.659873
1414.89, 0.659694
1415.28, 0.658528
1415.66, 0.658304
1416.05, 0.658079
1416.44, 0.658035
1416.82, 0.657676
1417.21, 0.657586
1417.6, 0.657227
1417.98, 0.656958
1418.37, 0.656779
1418.76, 0.656465
1419.15, 0.656151
1419.54, 0.656196
1419.93, 0.656106
1420.32, 0.655478
1420.71, 0.654940
1421.09, 0.654985
1421.48, 0.654895
1421.88, 0.654626
1422.27, 0.654222
1422.66, 0.653863
1423.05, 0.653594
1423.44, 0.653325
1423.83, 0.653011
1424.22, 0.652877
1424.61, 0.652563
1425.0, 0.652249
1425.39, 0.652114
1425.78, 0.652473
1426.18, 0.652249
1426.57, 0.651890
1426.96, 0.651621
1427.36, 0.651621
1427.75, 0.651352
1428.14, 0.651038
1428.54, 0.651038
1428.93, 0.650724
1429.32, 0.650231
1429.72, 0.649917
1430.11, 0.649737
1430.51, 0.649692
1430.9, 0.649468
1431.3, 0.649154
1431.69, 0.648885
1432.09, 0.648706
1432.48, 0.648616
1432.88, 0.648347
1433.28, 0.648257
1433.67, 0.648168
1434.07, 0.647854
1434.46, 0.647898
1434.86, 0.647809
1435.26, 0.647405
1435.66, 0.647181
1436.05, 0.647001
1436.45, 0.647001
1436.85, 0.646688
1437.25, 0.646060
1437.65, 0.646105
1438.05, 0.646329
1438.44, 0.645970
1438.84, 0.645791
1439.24, 0.646105
1439.64, 0.645925
1440.04, 0.645477
1440.44, 0.644894
1440.84, 0.644804
1441.24, 0.644490
1441.65, 0.644400
1442.05, 0.644131
1442.45, 0.644490
1442.85, 0.644625
1443.25, 0.644580
1443.65, 0.644176
1444.05, 0.643727
1444.46, 0.643324
1444.86, 0.643548
1445.26, 0.643817
1445.67, 0.643952
1446.07, 0.643503
1446.47, 0.643324
1446.88, 0.642965
1447.28, 0.642786
1447.68, 0.642786
1448.09, 0.642741
1448.49, 0.642427
1448.9, 0.642292
1449.3, 0.641978
1449.71, 0.641889
1450.11, 0.642023
1450.52, 0.641978
1450.93, 0.641889
1451.33, 0.641978
1451.74, 0.641664
1452.14, 0.641485
1452.55, 0.641216
1452.96, 0.641216
1453.36, 0.640902
1453.77, 0.640812
1454.18, 0.640992
1454.59, 0.640992
1455.0, 0.640767
1455.41, 0.640543
1455.81, 0.640498
1456.22, 0.640095
1456.63, 0.640005
1457.04, 0.640184
1457.45, 0.640184
1457.86, 0.639826
1458.27, 0.639646
1458.68, 0.639467
1459.09, 0.639422
1459.5, 0.639601
1459.91, 0.639198
1460.32, 0.638973
1460.74, 0.639063
1461.15, 0.639153
1461.56, 0.639018
1461.97, 0.639018
1462.39, 0.638839
1462.8, 0.638794
1463.21, 0.638749
1463.62, 0.638749
1464.04, 0.638749
1464.45, 0.638704
1464.86, 0.637897
1465.28, 0.637852
1465.69, 0.637762
1466.11, 0.637852
1466.52, 0.637673
1466.94, 0.637897
1467.35, 0.637852
1467.77, 0.637852
1468.18, 0.637897
1468.6, 0.637852
1469.02, 0.637762
1469.43, 0.637404
1469.85, 0.637314
1470.27, 0.637449
1470.68, 0.637314
1471.1, 0.637269
1471.52, 0.637538
1471.94, 0.637359
1472.35, 0.637449
1472.77, 0.637718
1473.19, 0.637314
1473.61, 0.637045
1474.03, 0.637045
1474.45, 0.637269
1474.87, 0.636955
1475.29, 0.637090
1475.71, 0.637224
1476.13, 0.637224
1476.55, 0.637269
1476.97, 0.637359
1477.39, 0.637269
1477.81, 0.637404
1478.23, 0.637314
1478.65, 0.637583
1479.07, 0.637404
1479.5, 0.637179
1479.92, 0.637000
1480.34, 0.637135
1480.76, 0.637493
1481.19, 0.637718
1481.61, 0.637807
1482.03, 0.637762
1482.46, 0.637538
1482.88, 0.637493
1483.31, 0.637404
1483.73, 0.637718
1484.16, 0.637852
1484.58, 0.637762
1485.01, 0.637897
1485.43, 0.638032
1485.86, 0.637942
1486.28, 0.638076
1486.71, 0.638121
1487.14, 0.637987
1487.56, 0.638301
1487.99, 0.638659
1488.42, 0.638839
1488.84, 0.638570
1489.27, 0.638121
1489.7, 0.638121
1490.13, 0.638345
1490.56, 0.638839
1490.98, 0.639287
1491.41, 0.639287
1491.84, 0.639063
1492.27, 0.639018
1492.7, 0.639153
1493.13, 0.639377
1493.56, 0.639242
1493.99, 0.639287
1494.42, 0.639512
1494.85, 0.639646
1495.29, 0.639601
1495.72, 0.639870
1496.15, 0.639826
1496.58, 0.640005
1497.01, 0.640274
1497.44, 0.640140
1497.88, 0.639960
1498.31, 0.640409
1498.74, 0.640588
1499.18, 0.640409
1499.61, 0.640274
1500.04, 0.640678
1500.48, 0.640857
1500.91, 0.640947
1501.35, 0.640767
1501.78, 0.640857
1502.22, 0.641081
1502.65, 0.641395
1503.09, 0.641350
1503.53, 0.641306
1503.96, 0.641530
1504.4, 0.641440
1504.83, 0.641350
1505.27, 0.641844
1505.71, 0.641978
1506.15, 0.641889
1506.58, 0.642068
1507.02, 0.642113
1507.46, 0.641934
1507.9, 0.642113
1508.34, 0.642158
1508.78, 0.642382
1509.21, 0.642337
1509.66, 0.642830
1510.09, 0.642965
1510.53, 0.642830
1510.97, 0.642741
1511.42, 0.642920
1511.86, 0.643189
1512.3, 0.643144
1512.74, 0.642920
1513.18, 0.643010
1513.62, 0.643010
1514.06, 0.643144
1514.51, 0.643144
1514.95, 0.643548
1515.39, 0.643503
1515.83, 0.643772
1516.28, 0.643997
1516.72, 0.644131
1517.16, 0.644131
1517.61, 0.644221
1518.05, 0.643997
1518.5, 0.644131
1518.94, 0.644445
1519.39, 0.644714
1519.83, 0.644759
1520.28, 0.644759
1520.73, 0.644804
1521.17, 0.644669
1521.62, 0.644894
1522.07, 0.645118
1522.51, 0.645252
1522.96, 0.645342
1523.41, 0.645342
1523.85, 0.645432
1524.3, 0.645432
1524.75, 0.645566
1525.2, 0.645746
1525.65, 0.646015
1526.1, 0.646060
1526.55, 0.645970
1527.0, 0.645970
1527.45, 0.645970
1527.9, 0.646194
1528.35, 0.646374
1528.8, 0.646643
1529.25, 0.646912
1529.7, 0.647001
1530.15, 0.647136
1530.6, 0.647136
1531.05, 0.647495
1531.51, 0.647629
1531.96, 0.647629
1532.41, 0.647495
1532.87, 0.647854
1533.32, 0.648078
1533.77, 0.648123
1534.23, 0.647988
1534.68, 0.648168
1535.14, 0.648347
1535.59, 0.648481
1536.05, 0.648347
1536.5, 0.648616
1536.96, 0.649020
1537.41, 0.649334
1537.87, 0.649334
1538.32, 0.649513
1538.78, 0.649737
1539.24, 0.649962
1539.7, 0.650186
1540.15, 0.650320
1540.61, 0.650545
1541.07, 0.650769
1541.53, 0.650859
1541.98, 0.650859
1542.44, 0.650903
1542.9, 0.651307
1543.36, 0.651621
1543.82, 0.651711
1544.28, 0.651845
1544.74, 0.652069
1545.2, 0.652339
1545.66, 0.652518
1546.12, 0.652428
1546.59, 0.652742
1547.05, 0.653236
1547.51, 0.653594
1547.97, 0.653505
1548.43, 0.653550
1548.9, 0.653774
1549.36, 0.653998
1549.82, 0.653953
1550.29, 0.654536
1550.75, 0.654716
1551.21, 0.654760
1551.68, 0.654895
1552.14, 0.655299
1552.61, 0.655523
1553.07, 0.655658
1553.54, 0.655658
1554.0, 0.655882
1554.47, 0.656106
1554.93, 0.656285
1555.4, 0.656420
1555.87, 0.656644
1556.34, 0.656824
1556.8, 0.657182
1557.27, 0.657451
1557.74, 0.657451
1558.21, 0.657496
1558.68, 0.657945
1559.14, 0.658079
1559.61, 0.658079
1560.08, 0.658124
1560.55, 0.658304
1561.02, 0.658349
1561.49, 0.658707
1561.96, 0.658932
1562.43, 0.658976
1562.9, 0.659335
1563.38, 0.659694
1563.85, 0.659784
1564.32, 0.659784
1564.79, 0.659918
1565.26, 0.659963
1565.74, 0.660098
1566.21, 0.660277
1566.68, 0.660322
1567.16, 0.660681
1567.63, 0.660770
1568.1, 0.661174
1568.58, 0.661533
1569.05, 0.661578
1569.53, 0.661578
1570.0, 0.661757
1570.48, 0.661981
1570.96, 0.662206
1571.43, 0.662475
1571.91, 0.662519
1572.39, 0.662295
1572.86, 0.662564
1573.34, 0.662923
1573.82, 0.663192
1574.3, 0.663282
1574.77, 0.663416
1575.25, 0.663551
1575.73, 0.663641
1576.21, 0.663865
1576.69, 0.664044
1577.17, 0.663999
1577.65, 0.664089
1578.13, 0.664134
1578.61, 0.664493
1579.09, 0.664672
1579.57, 0.664852
1580.05, 0.664986
1580.54, 0.665345
1581.02, 0.665524
1581.5, 0.665569
1581.98, 0.665524
1582.47, 0.665614
1582.95, 0.665704
1583.43, 0.665659
1583.92, 0.665838
1584.4, 0.666242
1584.88, 0.666242
1585.37, 0.666332
1585.85, 0.666287
1586.34, 0.666511
1586.82, 0.666870
1587.31, 0.666960
1587.8, 0.667274
1588.28, 0.667408
1588.77, 0.667318
1589.26, 0.667543
1589.74, 0.667543
1590.23, 0.667632
1590.72, 0.667812
1591.21, 0.668081
1591.7, 0.668126
1592.19, 0.668350
1592.67, 0.668485
1593.16, 0.668754
1593.65, 0.668843
1594.14, 0.668843
1594.63, 0.668888
1595.12, 0.669112
1595.61, 0.669426
1596.11, 0.670054
1596.6, 0.670189
1597.09, 0.670144
1597.58, 0.670278
1598.08, 0.670323
1598.57, 0.670548
1599.06, 0.670817
1599.55, 0.670996
1600.05, 0.671400
1600.54, 0.671355
1601.04, 0.671534
1601.53, 0.671624
1602.03, 0.671848
1602.52, 0.672028
1603.02, 0.672297
1603.51, 0.672431
1604.01, 0.672656
1604.5, 0.672880
1605.0, 0.673283
1605.5, 0.673418
1606.0, 0.673687
1606.49, 0.673911
1606.99, 0.674225
1607.49, 0.674360
1607.99, 0.674450
1608.49, 0.674539
1608.99, 0.674674
1609.49, 0.674719
1609.99, 0.675167
1610.49, 0.675436
1610.99, 0.675481
1611.49, 0.675436
1611.99, 0.675660
1612.49, 0.675885
1612.99, 0.676288
1613.49, 0.676423
1614.0, 0.676737
1614.5, 0.676916
1615.0, 0.677230
1615.51, 0.677454
1616.01, 0.677320
1616.51, 0.677185
1617.02, 0.677365
1617.52, 0.677499
1618.03, 0.677903
1618.53, 0.678127
1619.04, 0.678441
1619.54, 0.678531
1620.05, 0.678935
1620.55, 0.678890
1621.06, 0.679069
1621.57, 0.679473
1622.08, 0.679652
1622.58, 0.679562
1623.09, 0.679876
1623.6, 0.680190
1624.11, 0.680549
1624.62, 0.680594
1625.13, 0.680818
1625.64, 0.680863
1626.15, 0.680863
1626.66, 0.681042
1627.17, 0.681311
1627.68, 0.681491
1628.19, 0.681715
1628.7, 0.681850
1629.21, 0.682029
1629.72, 0.681984
1630.24, 0.682119
1630.75, 0.682567
1631.26, 0.682747
1631.78, 0.682792
1632.29, 0.682836
1632.8, 0.683285
1633.32, 0.683464
1633.83, 0.683554
1634.35, 0.683823
1634.86, 0.683823
1635.38, 0.683913
1635.9, 0.683733
1636.41, 0.683913
1636.93, 0.684092
1637.45, 0.684451
1637.96, 0.684451
1638.48, 0.684630
1639.0, 0.684765
1639.52, 0.684855
1640.04, 0.684989
1640.56, 0.685124
1641.08, 0.685169
1641.59, 0.685258
1642.11, 0.685393
1642.63, 0.685662
1643.16, 0.685707
1643.68, 0.685752
1644.2, 0.685931
1644.72, 0.685976
1645.24, 0.686155
1645.76, 0.686245
1646.29, 0.686379
1646.81, 0.686469
1647.33, 0.686604
1647.86, 0.686783
1648.38, 0.686828
1648.9, 0.687142
1649.43, 0.687187
1649.95, 0.687187
1650.48, 0.687097
1651.0, 0.687277
1651.53, 0.687590
1652.06, 0.687994
1652.58, 0.687949
1653.11, 0.687994
1653.64, 0.688129
1654.17, 0.688263
1654.69, 0.688263
1655.22, 0.688353
1655.75, 0.688487
1656.28, 0.688577
1656.81, 0.688622
1657.34, 0.689026
1657.87, 0.689115
1658.4, 0.689071
1658.93, 0.688981
1659.46, 0.689340
1659.99, 0.689519
1660.52, 0.689609
1661.05, 0.689519
1661.59, 0.689564
1662.12, 0.689968
1662.65, 0.690326
1663.19, 0.690416
1663.72, 0.690461
1664.26, 0.690506
1664.79, 0.690865
1665.32, 0.690954
1665.86, 0.690954
1666.39, 0.691178
1666.93, 0.691582
1667.47, 0.691582
1668.0, 0.691447
1668.54, 0.691762
1669.08, 0.691986
1669.61, 0.692345
1670.15, 0.692479
1670.69, 0.692524
1671.23, 0.692703
1671.77, 0.692883
1672.31, 0.693062
1672.85, 0.693286
1673.39, 0.693466
1673.93, 0.693466
1674.47, 0.693555
1675.01, 0.693600
1675.55, 0.693735
1676.09, 0.693959
1676.64, 0.694094
1677.18, 0.693959
1677.72, 0.694363
1678.26, 0.694722
1678.81, 0.694856
1679.35, 0.694946
1679.89, 0.695170
1680.44, 0.695260
1680.98, 0.695394
1681.53, 0.695529
1682.07, 0.695932
1682.62, 0.695843
1683.17, 0.695932
1683.71, 0.696202
1684.26, 0.696381
1684.81, 0.696650
1685.36, 0.696919
1685.9, 0.696919
1686.45, 0.697009
1687.0, 0.697099
1687.55, 0.697233
1688.1, 0.697457
1688.65, 0.697592
1689.2, 0.697771
1689.75, 0.698085
1690.3, 0.698220
1690.85, 0.698444
1691.41, 0.698534
1691.96, 0.698803
1692.51, 0.698668
1693.06, 0.698758
1693.61, 0.698893
1694.17, 0.699027
1694.72, 0.699251
1695.28, 0.699386
1695.83, 0.699700
1696.39, 0.699969
1696.94, 0.699924
1697.5, 0.699790
1698.05, 0.699924
1698.61, 0.700283
1699.17, 0.700283
1699.72, 0.700417
1700.28, 0.700597
1700.84, 0.700866
1701.4, 0.700821
1701.95, 0.700731
1702.51, 0.700866
1703.07, 0.701135
1703.63, 0.701270
1704.19, 0.701404
1704.75, 0.701449
1705.31, 0.701628
1705.88, 0.701673
1706.44, 0.701494
1707.0, 0.701584
1707.56, 0.701718
1708.12, 0.701853
1708.69, 0.702122
1709.25, 0.702077
1709.81, 0.701987
1710.38, 0.702122
1710.94, 0.702391
1711.51, 0.702346
1712.07, 0.702391
1712.64, 0.702705
1713.2, 0.702794
1713.77, 0.702884
1714.34, 0.702974
1714.9, 0.703064
1715.47, 0.702929
1716.04, 0.702794
1716.61, 0.702884
1717.18, 0.703108
1717.74, 0.703333
1718.31, 0.703378
1718.88, 0.703467
1719.45, 0.703467
1720.02, 0.703467
1720.59, 0.703602
1721.17, 0.703736
1721.74, 0.703691
1722.31, 0.703557
1722.88, 0.703467
1723.45, 0.703781
1724.03, 0.704095
1724.6, 0.704185
1725.18, 0.704050
1725.75, 0.704005
1726.33, 0.704185
1726.9, 0.704319
1727.48, 0.704633
1728.05, 0.704768
1728.63, 0.704633
1729.2, 0.704768
1729.78, 0.704858
1730.36, 0.704902
1730.94, 0.704947
1731.51, 0.705172
1732.09, 0.705216
1732.67, 0.705216
1733.25, 0.705216
1733.83, 0.705351
1734.41, 0.705351
1734.99, 0.705486
1735.57, 0.705665
1736.15, 0.705620
1736.73, 0.705844
1737.32, 0.706024
1737.9, 0.706203
1738.48, 0.706383
1739.07, 0.706427
1739.65, 0.706472
1740.23, 0.706607
1740.82, 0.706831
1741.4, 0.706786
1741.99, 0.706786
1742.57, 0.706966
1743.16, 0.707235
1743.74, 0.707235
1744.33, 0.707414
1744.92, 0.707683
1745.51, 0.707773
1746.09, 0.707863
1746.68, 0.708042
1747.27, 0.708176
1747.86, 0.708356
1748.45, 0.708490
1749.04, 0.708580
1749.63, 0.708670
1750.22, 0.708715
1750.81, 0.708804
1751.4, 0.708804
1751.99, 0.708804
1752.59, 0.709073
1753.18, 0.709208
1753.77, 0.709477
1754.37, 0.709656
1754.96, 0.709656
1755.56, 0.709701
1756.15, 0.709926
1756.74, 0.710105
1757.34, 0.710060
1757.94, 0.710150
1758.53, 0.710240
1759.13, 0.710329
1759.73, 0.710688
1760.32, 0.710867
1760.92, 0.711002
1761.52, 0.711137
1762.12, 0.710957
1762.72, 0.710823
1763.32, 0.710957
1763.92, 0.711271
1764.52, 0.711495
1765.12, 0.711406
1765.72, 0.711720
1766.32, 0.711854
1766.92, 0.711899
1767.53, 0.711854
1768.13, 0.711944
1768.73, 0.712213
1769.34, 0.712527
1769.94, 0.712392
1770.55, 0.712482
1771.15, 0.712527
1771.76, 0.712661
1772.36, 0.712796
1772.97, 0.713020
1773.57, 0.713155
1774.18, 0.713065
1774.79, 0.712975
1775.4, 0.713155
1776.0, 0.713289
1776.61, 0.713469
1777.22, 0.713469
1777.83, 0.713514
1778.44, 0.713603
1779.05, 0.713828
1779.66, 0.713828
1780.27, 0.713648
1780.88, 0.713558
1781.5, 0.713783
1782.11, 0.713783
1782.72, 0.713783
1783.33, 0.713828
1783.95, 0.714097
1784.56, 0.714231
1785.18, 0.714097
1785.79, 0.714007
1786.41, 0.714052
1787.02, 0.714141
1787.64, 0.714097
1788.26, 0.714007
1788.87, 0.714097
1789.49, 0.714186
1790.11, 0.714500
1790.73, 0.714411
1791.35, 0.714590
1791.96, 0.714545
1792.58, 0.714321
1793.21, 0.714231
1793.83, 0.714321
1794.45, 0.714366
1795.07, 0.714590
1795.69, 0.714635
1796.31, 0.714680
1796.93, 0.714455
1797.56, 0.714635
1798.18, 0.714904
1798.8, 0.714814
1799.43, 0.714814
1800.05, 0.714859
1800.68, 0.714949
1801.3, 0.714769
1801.93, 0.714769
1802.56, 0.714949
1803.18, 0.714859
1803.81, 0.714859
1804.44, 0.714814
1805.07, 0.714814
1805.7, 0.714949
1806.33, 0.714949
1806.95, 0.714904
1807.58, 0.714949
1808.22, 0.714904
1808.85, 0.714994
1809.48, 0.714904
1810.11, 0.714949
1810.74, 0.714994
1811.38, 0.714904
1812.01, 0.714949
1812.64, 0.715083
1813.28, 0.715218
1813.91, 0.715308
1814.55, 0.715173
1815.18, 0.715173
1815.82, 0.715308
1816.45, 0.715532
1817.09, 0.715577
1817.73, 0.715666
1818.36, 0.715666
1819.0, 0.715666
1819.64, 0.715532
1820.28, 0.715711
1820.92, 0.715891
1821.56, 0.715980
1822.2, 0.716070
1822.84, 0.716025
1823.48, 0.716294
1824.12, 0.716429
1824.76, 0.716339
1825.41, 0.716115
1826.05, 0.716160
1826.69, 0.716608
1827.34, 0.716608
1827.98, 0.716653
1828.63, 0.716877
1829.27, 0.716967
1829.92, 0.717012
1830.56, 0.716922
1831.21, 0.716832
1831.86, 0.716967
1832.5, 0.717102
1833.15, 0.717281
1833.8, 0.717281
1834.45, 0.717326
1835.1, 0.717371
1835.75, 0.717146
1836.4, 0.717326
1837.05, 0.717595
1837.7, 0.717640
1838.35, 0.717954
1839.01, 0.717774
1839.66, 0.717909
1840.31, 0.718223
1840.96, 0.718133
1841.62, 0.718043
1842.27, 0.718492
1842.93, 0.718626
1843.58, 0.718582
1844.24, 0.718537
1844.9, 0.718582
1845.55, 0.718447
1846.21, 0.718133
1846.87, 0.718088
1847.53, 0.718537
1848.18, 0.718761
1848.84, 0.719165
1849.5, 0.719120
1850.16, 0.719165
1850.82, 0.719254
1851.48, 0.719254
1852.14, 0.718940
1852.81, 0.718806
1853.47, 0.718851
1854.13, 0.719344
1854.8, 0.719568
1855.46, 0.719479
1856.12, 0.719165
1856.79, 0.719254
1857.45, 0.719613
1858.12, 0.719658
1858.79, 0.719434
1859.45, 0.719479
1860.12, 0.719793
1860.79, 0.719972
1861.46, 0.719793
1862.12, 0.719703
1862.79, 0.719748
1863.46, 0.719837
1864.13, 0.719882
1864.8, 0.720017
1865.48, 0.720151
1866.15, 0.719837
1866.82, 0.719658
1867.49, 0.719703
1868.16, 0.719882
1868.84, 0.719927
1869.51, 0.719703
1870.19, 0.719389
1870.86, 0.719344
1871.54, 0.719793
1872.21, 0.719479
1872.89, 0.719434
1873.56, 0.719703
1874.24, 0.719837
1874.92, 0.719837
1875.6, 0.719523
1876.28, 0.719254
1876.96, 0.719344
1877.64, 0.719613
1878.32, 0.719703
1879.0, 0.719523
1879.68, 0.719658
1880.36, 0.719658
1881.04, 0.719523
1881.73, 0.719613
1882.41, 0.719613
1883.09, 0.719479
1883.78, 0.719389
1884.46, 0.719344
1885.15, 0.719165
1885.83, 0.719120
1886.52, 0.719030
1887.21, 0.719165
1887.89, 0.719165
1888.58, 0.718940
1889.27, 0.718806
1889.96, 0.718851
1890.65, 0.718851
1891.34, 0.718851
1892.03, 0.718806
1892.72, 0.718582
1893.41, 0.718447
1894.1, 0.718492
1894.79, 0.718447
1895.49, 0.718447
1896.18, 0.718582
1896.87, 0.718402
1897.57, 0.718043
1898.26, 0.717909
1898.96, 0.717864
1899.65, 0.717999
1900.35, 0.718088
1901.05, 0.718043
1901.74, 0.717954
1902.44, 0.717909
1903.14, 0.717954
1903.84, 0.717864
1904.54, 0.717685
1905.24, 0.717505
1905.94, 0.717685
1906.64, 0.717685
1907.34, 0.717954
1908.04, 0.717864
1908.75, 0.717864
1909.45, 0.717864
1910.15, 0.717999
1910.86, 0.717954
1911.56, 0.717954
1912.27, 0.717954
1912.97, 0.717819
1913.68, 0.717954
1914.39, 0.718088
1915.09, 0.718223
1915.8, 0.718223
1916.51, 0.718357
1917.22, 0.718447
1917.93, 0.718268
1918.64, 0.718268
1919.35, 0.718178
1920.06, 0.718447
1920.77, 0.718806
1921.48, 0.718851
1922.19, 0.718851
1922.91, 0.718761
1923.62, 0.718851
1924.33, 0.719075
1925.05, 0.718985
1925.76, 0.719075
1926.48, 0.718940
1927.19, 0.719075
1927.91, 0.719254
1928.63, 0.719523
1929.35, 0.719568
1930.07, 0.719523
1930.78, 0.719703
1931.5, 0.719703
1932.22, 0.719703
1932.94, 0.719658
1933.66, 0.719703
1934.39, 0.719972
1935.11, 0.719972
1935.83, 0.720017
1936.55, 0.719927
1937.28, 0.719882
1938.0, 0.719927
1938.73, 0.719972
1939.45, 0.719927
1940.18, 0.720106
1940.9, 0.720420
1941.63, 0.720600
1942.36, 0.720690
1943.09, 0.720600
1943.81, 0.720734
1944.54, 0.720645
1945.27, 0.720734
1946.0, 0.720645
1946.73, 0.720645
1947.47, 0.720645
1948.2, 0.720600
1948.93, 0.720600
1949.66, 0.720645
1950.4, 0.720734
1951.13, 0.720645
1951.86, 0.720690
1952.6, 0.720690
1953.34, 0.720779
1954.07, 0.720690
1954.81, 0.720645
1955.55, 0.720645
1956.29, 0.720465
1957.02, 0.720420
1957.76, 0.720465
1958.5, 0.720510
1959.24, 0.720510
1959.98, 0.720241
1960.72, 0.720286
1961.47, 0.720286
1962.21, 0.720331
1962.95, 0.720376
1963.7, 0.720196
1964.44, 0.720106
1965.18, 0.720062
1965.93, 0.719882
1966.67, 0.719748
1967.42, 0.719793
1968.17, 0.719837
1968.92, 0.719703
1969.66, 0.719613
1970.41, 0.719568
1971.16, 0.719434
1971.91, 0.719299
1972.66, 0.719344
1973.41, 0.719209
1974.16, 0.719165
1974.92, 0.719075
1975.67, 0.719120
1976.42, 0.718896
1977.18, 0.718806
1977.93, 0.718806
1978.69, 0.718761
1979.44, 0.718492
1980.2, 0.718357
1980.95, 0.718178
1981.71, 0.717999
1982.47, 0.717864
1983.23, 0.718133
1983.99, 0.718088
1984.74, 0.717999
1985.51, 0.717729
1986.27, 0.717729
1987.03, 0.717685
1987.79, 0.717819
1988.55, 0.717909
1989.32, 0.717640
1990.08, 0.717685
1990.84, 0.717729
1991.61, 0.717505
1992.37, 0.717550
1993.14, 0.717416
1993.9, 0.717416
1994.67, 0.717326
1995.44, 0.717146
1996.21, 0.717102
1996.98, 0.717102
1997.75, 0.716967
1998.52, 0.717102
1999.29, 0.717236
2000.06, 0.717191
2000.83, 0.717102
2001.6, 0.716832
2002.38, 0.716698
2003.15, 0.716788
2003.93, 0.716788
2004.7, 0.716788
2005.48, 0.716877
2006.25, 0.716832
2007.03, 0.716653
2007.81, 0.716653
2008.58, 0.716563
2009.36, 0.716653
2010.14, 0.716653
2010.92, 0.716608
2011.7, 0.716653
2012.48, 0.716743
2013.26, 0.716877
2014.05, 0.716877
2014.83, 0.717057
2015.61, 0.716922
2016.4, 0.716743
2017.18, 0.716743
2017.97, 0.716698
2018.75, 0.716653
2019.54, 0.716877
2020.32, 0.716967
2021.11, 0.716877
2021.9, 0.716877
2022.69, 0.716967
2023.48, 0.717057
2024.27, 0.716877
2025.06, 0.716788
2025.85, 0.716788
2026.64, 0.716832
2027.44, 0.716967
2028.23, 0.717102
2029.02, 0.717236
2029.82, 0.717371
2030.61, 0.717416
2031.41, 0.717281
2032.2, 0.717191
2033.0, 0.717191
2033.8, 0.717550
2034.6, 0.717595
2035.4, 0.717640
2036.2, 0.717729
2037.0, 0.717595
2037.8, 0.717550
2038.6, 0.717416
2039.4, 0.717371
2040.2, 0.717326
2041.01, 0.717326
2041.81, 0.717326
2042.61, 0.717191
2043.42, 0.717281
2044.22, 0.717371
2045.03, 0.717281
2045.84, 0.717191
2046.65, 0.717057
