Database of Origin, USGS Spectral Database
1630.24, 0.0638690
1630.75, 0.0638690
1631.26, 0.0641770
1631.78, 0.0643010
1632.29, 0.0639920
1632.8, 0.0640540
1633.32, 0.0641770
1633.83, 0.0641160
1634.35, 0.0641770
1634.86, 0.0642390
1635.38, 0.0641160
1635.9, 0.0641160
1636.41, 0.0641160
1636.93, 0.0641770
1637.45, 0.0641160
1637.96, 0.0642390
1638.48, 0.0641770
1639.0, 0.0640540
1639.52, 0.0639920
1640.04, 0.0644240
1640.56, 0.0644860
1641.08, 0.0644240
1641.59, 0.0644860
1642.11, 0.0646090
1642.63, 0.0645470
1643.16, 0.0646700
1643.68, 0.0646090
1644.2, 0.0643620
1644.72, 0.0644240
1645.24, 0.0644240
1645.76, 0.0644860
1646.29, 0.0645470
1646.81, 0.0646090
1647.33, 0.0645470
1647.86, 0.0643010
1648.38, 0.0642390
1648.9, 0.0645470
1649.43, 0.0645470
1649.95, 0.0643620
1650.48, 0.0643010
1651.0, 0.0641770
1651.53, 0.0643010
1652.06, 0.0644860
1652.58, 0.0646700
1653.11, 0.0647940
1653.64, 0.0650400
1654.17, 0.0649170
1654.69, 0.0645470
1655.22, 0.0644860
1655.75, 0.0647320
1656.28, 0.0648550
1656.81, 0.0648550
1657.34, 0.0647940
1657.87, 0.0647320
1658.4, 0.0644860
1658.93, 0.0644240
1659.46, 0.0643010
1659.99, 0.0643620
1660.52, 0.0647940
1661.05, 0.0649170
1661.59, 0.0648550
1662.12, 0.0647320
1662.65, 0.0646700
1663.19, 0.0648550
1663.72, 0.0647940
1664.26, 0.0646090
1664.79, 0.0647320
1665.32, 0.0649790
1665.86, 0.0649170
1666.39, 0.0648550
1666.93, 0.0648550
1667.47, 0.0651020
1668.0, 0.0651640
1668.54, 0.0650400
1669.08, 0.0651020
1669.61, 0.0651640
1670.15, 0.0652250
1670.69, 0.0653490
1671.23, 0.0652250
1671.77, 0.0651020
1672.31, 0.0651020
1672.85, 0.0652250
1673.39, 0.0652250
1673.93, 0.0649790
1674.47, 0.0649170
1675.01, 0.0652870
1675.55, 0.0652250
1676.09, 0.0649790
1676.64, 0.0651640
1677.18, 0.0652250
1677.72, 0.0651640
1678.26, 0.0651020
1678.81, 0.0651640
1679.35, 0.0654100
1679.89, 0.0653490
1680.44, 0.0651020
1680.98, 0.0651640
1681.53, 0.0652870
1682.07, 0.0654100
1682.62, 0.0655950
1683.17, 0.0655340
1683.71, 0.0652870
1684.26, 0.0653490
1684.81, 0.0652870
1685.36, 0.0655340
1685.9, 0.0655950
1686.45, 0.0654100
1687.0, 0.0654100
1687.55, 0.0652250
1688.1, 0.0652870
1688.65, 0.0652250
1689.2, 0.0652250
1689.75, 0.0653490
1690.3, 0.0654720
1690.85, 0.0657190
1691.41, 0.0659030
1691.96, 0.0659030
1692.51, 0.0656570
1693.06, 0.0655950
1693.61, 0.0655950
1694.17, 0.0657800
1694.72, 0.0658420
1695.28, 0.0657800
1695.83, 0.0657190
1696.39, 0.0657190
1696.94, 0.0658420
1697.5, 0.0658420
1698.05, 0.0658420
1698.61, 0.0660270
1699.17, 0.0659030
1699.72, 0.0660270
1700.28, 0.0661500
1700.84, 0.0659650
1701.4, 0.0658420
1701.95, 0.0657190
1702.51, 0.0658420
1703.07, 0.0660880
1703.63, 0.0659650
1704.19, 0.0661500
1704.75, 0.0662120
1705.31, 0.0659650
1705.88, 0.0657800
1706.44, 0.0659030
1707.0, 0.0662120
1707.56, 0.0663350
1708.12, 0.0662730
1708.69, 0.0660880
1709.25, 0.0660270
1709.81, 0.0660880
1710.38, 0.0661500
1710.94, 0.0662730
1711.51, 0.0663350
1712.07, 0.0662120
1712.64, 0.0662120
1713.2, 0.0662120
1713.77, 0.0661500
1714.34, 0.0662730
1714.9, 0.0665820
1715.47, 0.0664580
1716.04, 0.0662730
1716.61, 0.0662730
1717.18, 0.0660880
1717.74, 0.0660880
1718.31, 0.0662120
1718.88, 0.0663350
1719.45, 0.0662730
1720.02, 0.0661500
1720.59, 0.0661500
1721.17, 0.0663970
1721.74, 0.0665820
1722.31, 0.0664580
1722.88, 0.0664580
1723.45, 0.0663970
1724.03, 0.0663970
1724.6, 0.0666430
1725.18, 0.0666430
1725.75, 0.0665200
1726.33, 0.0665200
1726.9, 0.0665200
1727.48, 0.0665200
1728.05, 0.0665820
1728.63, 0.0667050
1729.2, 0.0666430
1729.78, 0.0667050
1730.36, 0.0668900
1730.94, 0.0667050
1731.51, 0.0663970
1732.09, 0.0663970
1732.67, 0.0663970
1733.25, 0.0664580
1733.83, 0.0665820
1734.41, 0.0666430
1734.99, 0.0665820
1735.57, 0.0668280
1736.15, 0.0669520
1736.73, 0.0668900
1737.32, 0.0668280
1737.9, 0.0665820
1738.48, 0.0664580
1739.07, 0.0665820
1739.65, 0.0668280
1740.23, 0.0669520
1740.82, 0.0669520
1741.4, 0.0668900
1741.99, 0.0668280
1742.57, 0.0667670
1743.16, 0.0667050
1743.74, 0.0666430
1744.33, 0.0666430
1744.92, 0.0665820
1745.51, 0.0665200
1746.09, 0.0667050
1746.68, 0.0670130
1747.27, 0.0671980
1747.86, 0.0671360
1748.45, 0.0669520
1749.04, 0.0670130
1749.63, 0.0669520
1750.22, 0.0668280
1750.81, 0.0666430
1751.4, 0.0667050
1751.99, 0.0668900
1752.59, 0.0667670
1753.18, 0.0668280
1753.77, 0.0670130
1754.37, 0.0671360
1754.96, 0.0670750
1755.56, 0.0669520
1756.15, 0.0670130
1756.74, 0.0670750
1757.34, 0.0671360
1757.94, 0.0671980
1758.53, 0.0671360
1759.13, 0.0668900
1759.73, 0.0668900
1760.32, 0.0670750
1760.92, 0.0670130
1761.52, 0.0672600
1762.12, 0.0675060
1762.72, 0.0673830
1763.32, 0.0671360
1763.92, 0.0671360
1764.52, 0.0672600
1765.12, 0.0673210
1765.72, 0.0671980
1766.32, 0.0671980
1766.92, 0.0672600
1767.53, 0.0671980
1768.13, 0.0671980
1768.73, 0.0671980
1769.34, 0.0673210
1769.94, 0.0674450
1770.55, 0.0673830
1771.15, 0.0674450
1771.76, 0.0675680
1772.36, 0.0675680
1772.97, 0.0676300
1773.57, 0.0675680
1774.18, 0.0673830
1774.79, 0.0676300
1775.4, 0.0676910
1776.0, 0.0674450
1776.61, 0.0675060
1777.22, 0.0678150
1777.83, 0.0677530
1778.44, 0.0673830
1779.05, 0.0673210
1779.66, 0.0675680
1780.27, 0.0675060
1780.88, 0.0674450
1781.5, 0.0675680
1782.11, 0.0676300
1782.72, 0.0678150
1783.33, 0.0679380
1783.95, 0.0678760
1784.56, 0.0677530
1785.18, 0.0678150
1785.79, 0.0678760
1786.41, 0.0678150
1787.02, 0.0677530
1787.64, 0.0678760
1788.26, 0.0678760
1788.87, 0.0677530
1789.49, 0.0677530
1790.11, 0.0677530
1790.73, 0.0677530
1791.35, 0.0678150
1791.96, 0.0678150
1792.58, 0.0679380
1793.21, 0.0681850
1793.83, 0.0681850
1794.45, 0.0681850
1795.07, 0.0680000
1795.69, 0.0678760
1796.31, 0.0678760
1796.93, 0.0678760
1797.56, 0.0678760
1798.18, 0.0677530
1798.8, 0.0677530
1799.43, 0.0678150
1800.05, 0.0679380
1800.68, 0.0680000
1801.3, 0.0681230
1801.93, 0.0682460
1802.56, 0.0684310
1803.18, 0.0683080
1803.81, 0.0681850
1804.44, 0.0683080
1805.07, 0.0683690
1805.7, 0.0681850
1806.33, 0.0682460
1806.95, 0.0683690
1807.58, 0.0681850
1808.22, 0.0681230
1808.85, 0.0681850
1809.48, 0.0681230
1810.11, 0.0680610
1810.74, 0.0681230
1811.38, 0.0681230
1812.01, 0.0681850
1812.64, 0.0684310
1813.28, 0.0683690
1813.91, 0.0681850
1814.55, 0.0680610
1815.18, 0.0682460
1815.82, 0.0684930
1816.45, 0.0683690
1817.09, 0.0681230
1817.73, 0.0682460
1818.36, 0.0682460
1819.0, 0.0680000
1819.64, 0.0681850
1820.28, 0.0684930
1820.92, 0.0683690
1821.56, 0.0680610
1822.2, 0.0682460
1822.84, 0.0684310
1823.48, 0.0684310
1824.12, 0.0683690
1824.76, 0.0685540
1825.41, 0.0688010
1826.05, 0.0686780
1826.69, 0.0684930
1827.34, 0.0684310
1827.98, 0.0684310
1828.63, 0.0684930
1829.27, 0.0685540
1829.92, 0.0684930
1830.56, 0.0684310
1831.21, 0.0684310
1831.86, 0.0686160
1832.5, 0.0686780
1833.15, 0.0683080
1833.8, 0.0682460
1834.45, 0.0684930
1835.1, 0.0688010
1835.75, 0.0689240
1836.4, 0.0687390
1837.05, 0.0686160
1837.7, 0.0688010
1838.35, 0.0686780
1839.01, 0.0686160
1839.66, 0.0686780
1840.31, 0.0688630
1840.96, 0.0688630
1841.62, 0.0686780
1842.27, 0.0686780
1842.93, 0.0687390
1843.58, 0.0689240
1844.24, 0.0689240
1844.9, 0.0687390
1845.55, 0.0688630
1846.21, 0.0691090
1846.87, 0.0692330
1847.53, 0.0692940
1848.18, 0.0690480
1848.84, 0.0688630
1849.5, 0.0688010
1850.16, 0.0687390
1850.82, 0.0686780
1851.48, 0.0688630
1852.14, 0.0689860
1852.81, 0.0691090
1853.47, 0.0691090
1854.13, 0.0690480
1854.8, 0.0691710
1855.46, 0.0693560
1856.12, 0.0694180
1856.79, 0.0692940
1857.45, 0.0692330
1858.12, 0.0692940
1858.79, 0.0692330
1859.45, 0.0694180
1860.12, 0.0696020
1860.79, 0.0694180
1861.46, 0.0691710
1862.12, 0.0692330
1862.79, 0.0692330
1863.46, 0.0694180
1864.13, 0.0696640
1864.8, 0.0696020
1865.48, 0.0695410
1866.15, 0.0694790
1866.82, 0.0694790
1867.49, 0.0697260
1868.16, 0.0697260
1868.84, 0.0696640
1869.51, 0.0696020
1870.19, 0.0697870
1870.86, 0.0698490
1871.54, 0.0697260
1872.21, 0.0696640
1872.89, 0.0697260
1873.56, 0.0696640
1874.24, 0.0695410
1874.92, 0.0695410
1875.6, 0.0695410
1876.28, 0.0696020
1876.96, 0.0694790
1877.64, 0.0694180
1878.32, 0.0694790
1879.0, 0.0693560
1879.68, 0.0694790
1880.36, 0.0696020
1881.04, 0.0696640
1881.73, 0.0697260
1882.41, 0.0697870
1883.09, 0.0697260
1883.78, 0.0697870
1884.46, 0.0696640
1885.15, 0.0695410
1885.83, 0.0696020
1886.52, 0.0697870
1887.21, 0.0699110
1887.89, 0.0698490
1888.58, 0.0696020
1889.27, 0.0694790
1889.96, 0.0698490
1890.65, 0.0700960
1891.34, 0.0702190
1892.03, 0.0700960
1892.72, 0.0697260
1893.41, 0.0696640
1894.1, 0.0697260
1894.79, 0.0697260
1895.49, 0.0698490
1896.18, 0.0700960
1896.87, 0.0700960
1897.57, 0.0698490
1898.26, 0.0697260
1898.96, 0.0699720
1899.65, 0.0700340
1900.35, 0.0699720
1901.05, 0.0699720
1901.74, 0.0700960
1902.44, 0.0702190
1903.14, 0.0699720
1903.84, 0.0696640
1904.54, 0.0698490
1905.24, 0.0702810
1905.94, 0.0701570
1906.64, 0.0700960
1907.34, 0.0701570
1908.04, 0.0700340
1908.75, 0.0702190
1909.45, 0.0702810
1910.15, 0.0700960
1910.86, 0.0699720
1911.56, 0.0700960
1912.27, 0.0701570
1912.97, 0.0699720
1913.68, 0.0700340
1914.39, 0.0702190
1915.09, 0.0702190
1915.8, 0.0703420
1916.51, 0.0705270
1917.22, 0.0705890
1917.93, 0.0702810
1918.64, 0.0700340
1919.35, 0.0702190
1920.06, 0.0705270
1920.77, 0.0706510
1921.48, 0.0705890
1922.19, 0.0705270
1922.91, 0.0705890
1923.62, 0.0706510
1924.33, 0.0705890
1925.05, 0.0705270
1925.76, 0.0705270
1926.48, 0.0707120
1927.19, 0.0706510
1927.91, 0.0705890
1928.63, 0.0704660
1929.35, 0.0705270
1930.07, 0.0705270
1930.78, 0.0706510
1931.5, 0.0705270
1932.22, 0.0705890
1932.94, 0.0708350
1933.66, 0.0708350
1934.39, 0.0706510
1935.11, 0.0706510
1935.83, 0.0708970
1936.55, 0.0708350
1937.28, 0.0706510
1938.0, 0.0708970
1938.73, 0.0710200
1939.45, 0.0710200
1940.18, 0.0708970
1940.9, 0.0708350
1941.63, 0.0708970
1942.36, 0.0710820
1943.09, 0.0710200
1943.81, 0.0711440
1944.54, 0.0712670
1945.27, 0.0712050
1946.0, 0.0713290
1946.73, 0.0713290
1947.47, 0.0712050
1948.2, 0.0712050
1948.93, 0.0713290
1949.66, 0.0712050
1950.4, 0.0711440
1951.13, 0.0713900
1951.86, 0.0715750
1952.6, 0.0717600
1953.34, 0.0715750
1954.07, 0.0713290
1954.81, 0.0714520
1955.55, 0.0716370
1956.29, 0.0718220
1957.02, 0.0718220
1957.76, 0.0716990
1958.5, 0.0717600
1959.24, 0.0717600
1959.98, 0.0719450
1960.72, 0.0719450
1961.47, 0.0720070
1962.21, 0.0720070
1962.95, 0.0719450
1963.7, 0.0718220
1964.44, 0.0718220
1965.18, 0.0716990
1965.93, 0.0716990
1966.67, 0.0716990
1967.42, 0.0717600
1968.17, 0.0718830
1968.92, 0.0719450
1969.66, 0.0720680
1970.41, 0.0720680
1971.16, 0.0718830
1971.91, 0.0718220
1972.66, 0.0719450
1973.41, 0.0720070
1974.16, 0.0721920
1974.92, 0.0722530
1975.67, 0.0722530
1976.42, 0.0723150
1977.18, 0.0722530
1977.93, 0.0721300
1978.69, 0.0721300
1979.44, 0.0722530
1980.2, 0.0724380
1980.95, 0.0723770
1981.71, 0.0723770
1982.47, 0.0724380
1983.23, 0.0723770
1983.99, 0.0723770
1984.74, 0.0724380
1985.51, 0.0725000
1986.27, 0.0725000
1987.03, 0.0725000
1987.79, 0.0725620
1988.55, 0.0726850
1989.32, 0.0727470
1990.08, 0.0726230
1990.84, 0.0725000
1991.61, 0.0726850
1992.37, 0.0729930
1993.14, 0.0729930
1993.9, 0.0729320
1994.67, 0.0728700
1995.44, 0.0729320
1996.21, 0.0731160
1996.98, 0.0729930
1997.75, 0.0729320
1998.52, 0.0731160
1999.29, 0.0731160
2000.06, 0.0730550
2000.83, 0.0730550
2001.6, 0.0731780
2002.38, 0.0731160
2003.15, 0.0730550
2003.93, 0.0729320
2004.7, 0.0729930
2005.48, 0.0730550
2006.25, 0.0731780
2007.03, 0.0733010
2007.81, 0.0733010
2008.58, 0.0734860
2009.36, 0.0734860
2010.14, 0.0732400
2010.92, 0.0731780
2011.7, 0.0733010
2012.48, 0.0734860
2013.26, 0.0736100
2014.05, 0.0736100
2014.83, 0.0736100
2015.61, 0.0735480
2016.4, 0.0736100
2017.18, 0.0737950
2017.97, 0.0739800
2018.75, 0.0738560
2019.54, 0.0738560
2020.32, 0.0741030
2021.11, 0.0741030
2021.9, 0.0739800
2022.69, 0.0739800
2023.48, 0.0741030
2024.27, 0.0741030
2025.06, 0.0741030
2025.85, 0.0740410
2026.64, 0.0741030
2027.44, 0.0742880
2028.23, 0.0742880
2029.02, 0.0742260
2029.82, 0.0744110
2030.61, 0.0746580
2031.41, 0.0745960
2032.2, 0.0743490
2033.0, 0.0741650
2033.8, 0.0743490
2034.6, 0.0746580
2035.4, 0.0745340
2036.2, 0.0745340
2037.0, 0.0747190
2037.8, 0.0749040
2038.6, 0.0749660
2039.4, 0.0749040
2040.2, 0.0750890
2041.01, 0.0751510
2041.81, 0.0749660
2042.61, 0.0748430
2043.42, 0.0750280
2044.22, 0.0749660
2045.03, 0.0748430
2045.84, 0.0750890
2046.65, 0.0753360
2047.46, 0.0753360
2048.26, 0.0753360
2049.07, 0.0752130
2049.88, 0.0752130
2050.69, 0.0753360
2051.51, 0.0756440
2052.32, 0.0757060
2053.13, 0.0756440
2053.94, 0.0756440
2054.76, 0.0755820
2055.57, 0.0755210
2056.39, 0.0755820
2057.2, 0.0757060
2058.02, 0.0756440
2058.84, 0.0756440
2059.66, 0.0757060
2060.48, 0.0757670
2061.29, 0.0758910
2062.11, 0.0757670
2062.94, 0.0757670
2063.76, 0.0758290
2064.58, 0.0758910
2065.4, 0.0761370
2066.22, 0.0759520
2067.05, 0.0758290
2067.87, 0.0760140
2068.7, 0.0761370
2069.52, 0.0760760
2070.35, 0.0763220
2071.18, 0.0763840
2072.0, 0.0763840
2072.83, 0.0765070
2073.66, 0.0765070
2074.49, 0.0764460
2075.32, 0.0764460
2076.15, 0.0763840
2076.98, 0.0764460
2077.82, 0.0766310
2078.65, 0.0766920
2079.48, 0.0766310
2080.32, 0.0766310
2081.15, 0.0765070
2081.99, 0.0765070
2082.83, 0.0766310
2083.66, 0.0768770
2084.5, 0.0768770
2085.34, 0.0768770
2086.18, 0.0768150
2087.02, 0.0767540
2087.86, 0.0767540
2088.7, 0.0768770
2089.54, 0.0768770
2090.39, 0.0767540
2091.23, 0.0768150
2092.07, 0.0768770
2092.92, 0.0770000
2093.76, 0.0771240
2094.61, 0.0772470
2095.45, 0.0771850
2096.3, 0.0770620
2097.15, 0.0771850
2098.0, 0.0774320
2098.85, 0.0773090
2099.7, 0.0771240
2100.55, 0.0771850
2101.4, 0.0773090
2102.25, 0.0775550
2103.1, 0.0777400
2103.96, 0.0777400
2104.81, 0.0776170
2105.67, 0.0776170
2106.52, 0.0775550
2107.38, 0.0776170
2108.24, 0.0778640
2109.09, 0.0778640
2109.95, 0.0778640
2110.81, 0.0778020
2111.67, 0.0778020
2112.53, 0.0779250
2113.39, 0.0779870
2114.25, 0.0779870
2115.12, 0.0782330
2115.98, 0.0781720
2116.84, 0.0781100
2117.71, 0.0781100
2118.58, 0.0780480
2119.44, 0.0780480
2120.31, 0.0781720
2121.18, 0.0781720
2122.04, 0.0782950
2122.91, 0.0784180
2123.78, 0.0783570
2124.65, 0.0783570
2125.52, 0.0784180
2126.4, 0.0786030
2127.27, 0.0786030
2128.14, 0.0784180
2129.02, 0.0784800
2129.89, 0.0787880
2130.77, 0.0789120
2131.64, 0.0789730
2132.52, 0.0787880
2133.4, 0.0786650
2134.27, 0.0786650
2135.15, 0.0787270
2136.03, 0.0787270
2136.91, 0.0789120
2137.79, 0.0789730
2138.68, 0.0789730
2139.56, 0.0788500
2140.44, 0.0787880
2141.33, 0.0788500
2142.21, 0.0790970
2143.1, 0.0791580
2143.99, 0.0791580
2144.87, 0.0792200
2145.76, 0.0792810
2146.65, 0.0794050
2147.54, 0.0794660
2148.43, 0.0792810
2149.32, 0.0794660
2150.21, 0.0796510
2151.1, 0.0794660
2151.99, 0.0794050
2152.89, 0.0795280
2153.78, 0.0797130
2154.68, 0.0799600
2155.57, 0.0798980
2156.47, 0.0797750
2157.37, 0.0797130
2158.27, 0.0797130
2159.16, 0.0798360
2160.06, 0.0798980
2160.96, 0.0799600
2161.86, 0.0799600
2162.77, 0.0798360
2163.67, 0.0796510
2164.57, 0.0798980
2165.48, 0.0800830
2166.38, 0.0800210
2167.29, 0.0798980
2168.2, 0.0798360
2169.1, 0.0799600
2170.01, 0.0800210
2170.92, 0.0802680
2171.83, 0.0803910
2172.74, 0.0803300
2173.65, 0.0802060
2174.56, 0.0801450
2175.47, 0.0799600
2176.39, 0.0799600
2177.3, 0.0800830
2178.22, 0.0802680
2179.13, 0.0803910
2180.05, 0.0805140
2180.96, 0.0805140
2181.88, 0.0804530
2182.8, 0.0803910
2183.72, 0.0802680
2184.64, 0.0803300
2185.56, 0.0803910
2186.48, 0.0803910
2187.41, 0.0803300
2188.33, 0.0802680
2189.25, 0.0804530
2190.18, 0.0805760
2191.1, 0.0805140
2192.03, 0.0804530
2192.96, 0.0804530
2193.89, 0.0807610
2194.82, 0.0806380
2195.74, 0.0803300
2196.68, 0.0803300
2197.61, 0.0802060
2198.54, 0.0802680
2199.47, 0.0801450
2200.4, 0.0802680
2201.34, 0.0805760
2202.28, 0.0803300
2203.21, 0.0799600
2204.15, 0.0801450
2205.08, 0.0803300
2206.02, 0.0804530
2206.96, 0.0805140
2207.9, 0.0801450
2208.84, 0.0800830
2209.78, 0.0802060
2210.73, 0.0798360
2211.67, 0.0797130
2212.61, 0.0800830
2213.56, 0.0803300
2214.5, 0.0801450
2215.45, 0.0798980
2216.4, 0.0795900
2217.35, 0.0798360
2218.3, 0.0802680
2219.24, 0.0799600
2220.2, 0.0795900
2221.15, 0.0798980
2222.1, 0.0802680
2223.05, 0.0805140
2224.0, 0.0805760
2224.96, 0.0802060
2225.91, 0.0796510
2226.87, 0.0794050
2227.83, 0.0796510
2228.79, 0.0797750
2229.74, 0.0795280
2230.7, 0.0798360
2231.66, 0.0799600
2232.63, 0.0792810
2233.59, 0.0790350
2234.55, 0.0793430
2235.51, 0.0794660
2236.48, 0.0794660
2237.44, 0.0794660
2238.41, 0.0794660
2239.38, 0.0795900
2240.34, 0.0794050
2241.31, 0.0790970
2242.28, 0.0789120
2243.25, 0.0788500
2244.22, 0.0790350
2245.19, 0.0790970
2246.17, 0.0790350
2247.14, 0.0788500
2248.12, 0.0790970
2249.09, 0.0787270
2250.07, 0.0781100
2251.04, 0.0783570
2252.02, 0.0789120
2253.0, 0.0787270
2253.98, 0.0783570
2254.96, 0.0781720
2255.94, 0.0785420
2256.92, 0.0787880
2257.91, 0.0789120
2258.89, 0.0790970
2259.88, 0.0787270
2260.86, 0.0786030
2261.85, 0.0787880
2262.83, 0.0787270
2263.82, 0.0787270
2264.81, 0.0785420
2265.8, 0.0787270
2266.79, 0.0787270
2267.78, 0.0787270
2268.78, 0.0788500
2269.77, 0.0789730
2270.76, 0.0790350
2271.76, 0.0789120
2272.75, 0.0785420
2273.75, 0.0787880
2274.75, 0.0789730
2275.75, 0.0790350
2276.75, 0.0785420
2277.75, 0.0786030
2278.75, 0.0790350
2279.75, 0.0790350
2280.75, 0.0795900
2281.76, 0.0791580
2282.76, 0.0782950
2283.77, 0.0785420
2284.77, 0.0786650
2285.78, 0.0787270
2286.79, 0.0788500
2287.8, 0.0788500
2288.81, 0.0788500
2289.82, 0.0790350
2290.83, 0.0790350
2291.84, 0.0790970
2292.86, 0.0788500
2293.87, 0.0788500
2294.89, 0.0788500
2295.91, 0.0789120
2296.92, 0.0792810
2297.94, 0.0794660
2298.96, 0.0793430
2299.98, 0.0790350
2301.0, 0.0790350
2302.02, 0.0790350
2303.04, 0.0787880
2304.07, 0.0786650
2305.09, 0.0787270
2306.12, 0.0787270
2307.15, 0.0785420
2308.17, 0.0787880
2309.2, 0.0788500
2310.23, 0.0787270
2311.26, 0.0786650
2312.29, 0.0785420
2313.32, 0.0786030
2314.35, 0.0786650
2315.39, 0.0786650
2316.42, 0.0785420
2317.46, 0.0781720
2318.5, 0.0779870
2319.53, 0.0782330
2320.57, 0.0782330
2321.61, 0.0779870
2322.65, 0.0784180
2323.69, 0.0786030
2324.73, 0.0781720
2325.78, 0.0778640
2326.82, 0.0779250
2327.86, 0.0777400
2328.91, 0.0778640
2329.96, 0.0778640
2331.01, 0.0776790
2332.05, 0.0777400
2333.1, 0.0775550
2334.15, 0.0773090
2335.21, 0.0773700
2336.26, 0.0774940
2337.31, 0.0774320
2338.36, 0.0771850
2339.42, 0.0770000
2340.48, 0.0769390
2341.53, 0.0774940
2342.59, 0.0780480
2343.65, 0.0779870
2344.71, 0.0776170
2345.77, 0.0773700
2346.83, 0.0771850
2347.9, 0.0770620
2348.96, 0.0768770
2350.02, 0.0769390
2351.09, 0.0771240
2352.16, 0.0771240
2353.23, 0.0768770
2354.29, 0.0768770
2355.36, 0.0768770
2356.43, 0.0770620
2357.51, 0.0770620
2358.58, 0.0768770
2359.65, 0.0768150
2360.73, 0.0770620
2361.8, 0.0770620
2362.88, 0.0770620
2363.96, 0.0771240
2365.03, 0.0772470
2366.11, 0.0772470
2367.19, 0.0772470
2368.27, 0.0771850
2369.36, 0.0771240
2370.44, 0.0772470
2371.53, 0.0774940
2372.61, 0.0776170
2373.7, 0.0774320
2374.78, 0.0771240
2375.87, 0.0776170
2376.96, 0.0776170
2378.05, 0.0774320
2379.14, 0.0776790
2380.24, 0.0779250
2381.33, 0.0778640
2382.42, 0.0775550
2383.52, 0.0773700
2384.61, 0.0774320
2385.71, 0.0776790
2386.81, 0.0782330
2387.91, 0.0782950
2389.01, 0.0779870
2390.11, 0.0779870
2391.22, 0.0782330
2392.32, 0.0782330
2393.42, 0.0783570
2394.53, 0.0783570
2395.64, 0.0784800
2396.74, 0.0784800
2397.85, 0.0779870
2398.96, 0.0779250
2400.07, 0.0779870
2401.18, 0.0779870
2402.3, 0.0781720
2403.41, 0.0785420
2404.52, 0.0787270
2405.64, 0.0787880
2406.76, 0.0786650
2407.88, 0.0782330
2408.99, 0.0779250
2410.11, 0.0778640
2411.23, 0.0779870
2412.36, 0.0780480
2413.48, 0.0779870
2414.6, 0.0783570
2415.73, 0.0787880
2416.85, 0.0787270
2417.98, 0.0785420
2419.11, 0.0789730
2420.24, 0.0790350
2421.37, 0.0786650
2422.5, 0.0786030
2423.64, 0.0786650
2424.77, 0.0787270
2425.9, 0.0787270
2427.04, 0.0791580
2428.18, 0.0792200
2429.31, 0.0787270
2430.45, 0.0785420
2431.59, 0.0789120
2432.73, 0.0792200
2433.88, 0.0790350
2435.02, 0.0787270
2436.16, 0.0785420
2437.31, 0.0786030
2438.45, 0.0788500
2439.6, 0.0790970
2440.75, 0.0792200
2441.9, 0.0790350
2443.05, 0.0787880
2444.2, 0.0789730
2445.35, 0.0792810
2446.51, 0.0795900
2447.67, 0.0794050
2448.82, 0.0790350
2449.98, 0.0793430
2451.14, 0.0795900
2452.3, 0.0795280
2453.46, 0.0794660
2454.62, 0.0790970
2455.78, 0.0787880
2456.94, 0.0790350
2458.11, 0.0794050
2459.28, 0.0796510
2460.44, 0.0797130
2461.61, 0.0793430
2462.78, 0.0790970
2463.95, 0.0792200
2465.12, 0.0792810
2466.3, 0.0792810
2467.47, 0.0792810
