Database of Origin, USGS Spectral Database
1734.99, 0.491812
1735.57, 0.491812
1736.15, 0.491911
1736.73, 0.491960
1737.32, 0.491862
1737.9, 0.491911
1738.48, 0.491960
1739.07, 0.492009
1739.65, 0.491763
1740.23, 0.491960
1740.82, 0.492108
1741.4, 0.492059
1741.99, 0.492009
1742.57, 0.492009
1743.16, 0.491862
1743.74, 0.491911
1744.33, 0.492157
1744.92, 0.492206
1745.51, 0.492157
1746.09, 0.492009
1746.68, 0.492108
1747.27, 0.492206
1747.86, 0.492305
1748.45, 0.492255
1749.04, 0.492009
1749.63, 0.492157
1750.22, 0.492108
1750.81, 0.492255
1751.4, 0.492255
1751.99, 0.492255
1752.59, 0.492206
1753.18, 0.492206
1753.77, 0.492108
1754.37, 0.492108
1754.96, 0.492452
1755.56, 0.492600
1756.15, 0.492502
1756.74, 0.492600
1757.34, 0.492452
1757.94, 0.492403
1758.53, 0.492305
1759.13, 0.492452
1759.73, 0.492452
1760.32, 0.492452
1760.92, 0.492502
1761.52, 0.492551
1762.12, 0.492502
1762.72, 0.492551
1763.32, 0.492698
1763.92, 0.492649
1764.52, 0.492649
1765.12, 0.492649
1765.72, 0.492600
1766.32, 0.492649
1766.92, 0.492698
1767.53, 0.492698
1768.13, 0.492649
1768.73, 0.492452
1769.34, 0.492305
1769.94, 0.492502
1770.55, 0.492551
1771.15, 0.492649
1771.76, 0.492649
1772.36, 0.492748
1772.97, 0.492748
1773.57, 0.492846
1774.18, 0.492698
1774.79, 0.492600
1775.4, 0.492551
1776.0, 0.492649
1776.61, 0.492748
1777.22, 0.492846
1777.83, 0.492600
1778.44, 0.492403
1779.05, 0.492403
1779.66, 0.492502
1780.27, 0.492649
1780.88, 0.492649
1781.5, 0.492502
1782.11, 0.492600
1782.72, 0.492502
1783.33, 0.492502
1783.95, 0.492354
1784.56, 0.492551
1785.18, 0.492600
1785.79, 0.492600
1786.41, 0.492551
1787.02, 0.492452
1787.64, 0.492206
1788.26, 0.492108
1788.87, 0.492108
1789.49, 0.492157
1790.11, 0.492206
1790.73, 0.492009
1791.35, 0.491812
1791.96, 0.491960
1792.58, 0.492009
1793.21, 0.492108
1793.83, 0.491911
1794.45, 0.491763
1795.07, 0.491911
1795.69, 0.491960
1796.31, 0.491911
1796.93, 0.491616
1797.56, 0.491665
1798.18, 0.491665
1798.8, 0.491862
1799.43, 0.492108
1800.05, 0.491812
1800.68, 0.491566
1801.3, 0.491419
1801.93, 0.491419
1802.56, 0.491517
1803.18, 0.491665
1803.81, 0.491763
1804.44, 0.491960
1805.07, 0.491616
1805.7, 0.491074
1806.33, 0.491123
1806.95, 0.491517
1807.58, 0.491419
1808.22, 0.491566
1808.85, 0.491665
1809.48, 0.491665
1810.11, 0.491320
1810.74, 0.491074
1811.38, 0.491222
1812.01, 0.491320
1812.64, 0.491222
1813.28, 0.491566
1813.91, 0.491616
1814.55, 0.491468
1815.18, 0.490828
1815.82, 0.490877
1816.45, 0.491271
1817.09, 0.491763
1817.73, 0.491763
1818.36, 0.491665
1819.0, 0.492059
1819.64, 0.491173
1820.28, 0.489991
1820.92, 0.490631
1821.56, 0.490779
1822.2, 0.491616
1822.84, 0.492403
1823.48, 0.492846
1824.12, 0.492846
1824.76, 0.492698
1825.41, 0.491074
1826.05, 0.489253
1826.69, 0.490976
1827.34, 0.492502
1827.98, 0.492059
1828.63, 0.491911
1829.27, 0.492206
1829.92, 0.492255
1830.56, 0.491074
1831.21, 0.491123
1831.86, 0.492157
1832.5, 0.492502
1833.15, 0.493240
1833.8, 0.493387
1834.45, 0.492157
1835.1, 0.491370
1835.75, 0.490434
1836.4, 0.490582
1837.05, 0.490927
1837.7, 0.490828
1838.35, 0.493141
1839.01, 0.492600
1839.66, 0.490582
1840.31, 0.492009
1840.96, 0.492108
1841.62, 0.489844
1842.27, 0.491370
1842.93, 0.493683
1843.58, 0.494519
1844.24, 0.494864
1844.9, 0.495061
1845.55, 0.494864
1846.21, 0.492551
1846.87, 0.489991
1847.53, 0.490533
1848.18, 0.491517
1848.84, 0.493633
1849.5, 0.494864
1850.16, 0.495110
1850.82, 0.495258
1851.48, 0.495799
1852.14, 0.495061
1852.81, 0.493781
1853.47, 0.491960
1854.13, 0.492994
1854.8, 0.495405
1855.46, 0.495405
1856.12, 0.493387
1856.79, 0.493437
1857.45, 0.495553
1858.12, 0.496242
1858.79, 0.494913
1859.45, 0.492255
1860.12, 0.493141
1860.79, 0.495258
1861.46, 0.496439
1862.12, 0.496636
1862.79, 0.496586
1863.46, 0.495799
1864.13, 0.495405
1864.8, 0.496143
1865.48, 0.496931
1866.15, 0.496882
1866.82, 0.495012
1867.49, 0.492354
1868.16, 0.493584
1868.84, 0.495159
1869.51, 0.495012
1870.19, 0.492649
1870.86, 0.490927
1871.54, 0.494126
1872.21, 0.493781
1872.89, 0.491074
1873.56, 0.492551
1874.24, 0.495159
1874.92, 0.495307
1875.6, 0.495651
1876.28, 0.494864
1876.96, 0.494076
1877.64, 0.495799
1878.32, 0.496832
1879.0, 0.497029
1879.68, 0.496685
1880.36, 0.496242
1881.04, 0.496291
1881.73, 0.496685
1882.41, 0.497029
1883.09, 0.496143
1883.78, 0.494519
1884.46, 0.495553
1885.15, 0.496488
1885.83, 0.496094
1886.52, 0.495553
1887.21, 0.495897
1887.89, 0.496143
1888.58, 0.495897
1889.27, 0.494618
1889.96, 0.493191
1890.65, 0.494175
1891.34, 0.494322
1892.03, 0.493683
1892.72, 0.493978
1893.41, 0.493781
1894.1, 0.494126
1894.79, 0.494322
1895.49, 0.494126
1896.18, 0.493978
1896.87, 0.493387
1897.57, 0.492698
1898.26, 0.492502
1898.96, 0.490533
1899.65, 0.489549
1900.35, 0.491222
1901.05, 0.492994
1901.74, 0.493043
1902.44, 0.491074
1903.14, 0.491566
1903.84, 0.493437
1904.54, 0.491960
1905.24, 0.490484
1905.94, 0.491419
1906.64, 0.491960
1907.34, 0.493683
1908.04, 0.494962
1908.75, 0.495307
1909.45, 0.495454
1910.15, 0.495307
1910.86, 0.494864
1911.56, 0.495159
1912.27, 0.495799
1912.97, 0.494224
1913.68, 0.494027
1914.39, 0.496291
1915.09, 0.497177
1915.8, 0.497177
1916.51, 0.497522
1917.22, 0.498457
1917.93, 0.498998
1918.64, 0.498850
1919.35, 0.497226
1920.06, 0.495504
1920.77, 0.496390
1921.48, 0.499244
1922.19, 0.500376
1922.91, 0.500376
1923.62, 0.499539
1924.33, 0.500032
1925.05, 0.501311
1925.76, 0.501557
1926.48, 0.501311
1927.19, 0.501459
1927.91, 0.501360
1928.63, 0.501459
1929.35, 0.502295
1930.07, 0.502738
1930.78, 0.503034
1931.5, 0.503427
1932.22, 0.503870
1932.94, 0.504018
1933.66, 0.503870
1934.39, 0.504166
1935.11, 0.504559
1935.83, 0.504362
1936.55, 0.504461
1937.28, 0.504855
1938.0, 0.505101
1938.73, 0.505298
1939.45, 0.505544
1940.18, 0.506036
1940.9, 0.506331
1941.63, 0.506479
1942.36, 0.506922
1943.09, 0.507069
1943.81, 0.507168
1944.54, 0.506922
1945.27, 0.507463
1946.0, 0.508004
1946.73, 0.508103
1947.47, 0.508300
1948.2, 0.508497
1948.93, 0.508841
1949.66, 0.509038
1950.4, 0.509136
1951.13, 0.509136
1951.86, 0.509136
1952.6, 0.509235
1953.34, 0.509579
1954.07, 0.509825
1954.81, 0.509825
1955.55, 0.509875
1956.29, 0.510367
1957.02, 0.510613
1957.76, 0.510760
1958.5, 0.510908
1959.24, 0.511056
1959.98, 0.511253
1960.72, 0.511400
1961.47, 0.511400
1962.21, 0.511548
1962.95, 0.511696
1963.7, 0.511696
1964.44, 0.511892
1965.18, 0.511991
1965.93, 0.512335
1966.67, 0.512532
1967.42, 0.512631
1968.17, 0.512778
1968.92, 0.513074
1969.66, 0.513221
1970.41, 0.513271
1971.16, 0.513221
1971.91, 0.513320
1972.66, 0.513615
1973.41, 0.513910
1974.16, 0.514206
1974.92, 0.514403
1975.67, 0.514550
1976.42, 0.514649
1977.18, 0.514845
1977.93, 0.514993
1978.69, 0.514993
1979.44, 0.515338
1980.2, 0.515633
1980.95, 0.515682
1981.71, 0.515682
1982.47, 0.516027
1983.23, 0.516223
1983.99, 0.516420
1984.74, 0.516716
1985.51, 0.516765
1986.27, 0.517060
1987.03, 0.517208
1987.79, 0.517355
1988.55, 0.517651
1989.32, 0.518044
1990.08, 0.518094
1990.84, 0.518241
1991.61, 0.518537
1992.37, 0.518733
1993.14, 0.518979
1993.9, 0.519226
1994.67, 0.519324
1995.44, 0.519619
1996.21, 0.519964
1996.98, 0.520161
1997.75, 0.520456
1998.52, 0.520554
1999.29, 0.520997
2000.06, 0.521194
2000.83, 0.521194
2001.6, 0.521539
2002.38, 0.521883
2003.15, 0.522228
2003.93, 0.522474
2004.7, 0.522868
2005.48, 0.523015
2006.25, 0.523261
2007.03, 0.523803
2007.81, 0.523950
2008.58, 0.524196
2009.36, 0.524541
2010.14, 0.524885
2010.92, 0.525132
2011.7, 0.525427
2012.48, 0.525722
2013.26, 0.526017
2014.05, 0.526411
2014.83, 0.526657
2015.61, 0.526903
2016.4, 0.527199
2017.18, 0.527494
2017.97, 0.527789
2018.75, 0.528084
2019.54, 0.528281
2020.32, 0.528380
2021.11, 0.528675
2021.9, 0.529020
2022.69, 0.529413
2023.48, 0.529758
2024.27, 0.530053
2025.06, 0.530545
2025.85, 0.530791
2026.64, 0.530988
2027.44, 0.531283
2028.23, 0.531579
2029.02, 0.531726
2029.82, 0.531972
2030.61, 0.532465
2031.41, 0.532809
2032.2, 0.532957
2033.0, 0.533301
2033.8, 0.533498
2034.6, 0.533843
2035.4, 0.534187
2036.2, 0.534433
2037.0, 0.534433
2037.8, 0.534679
2038.6, 0.535073
2039.4, 0.535270
2040.2, 0.535614
2041.01, 0.536107
2041.81, 0.536451
2042.61, 0.536746
2043.42, 0.536894
2044.22, 0.537140
2045.03, 0.537632
2045.84, 0.537534
2046.65, 0.537632
2047.46, 0.537878
2048.26, 0.538125
2049.07, 0.538518
2049.88, 0.539060
2050.69, 0.539306
2051.51, 0.539404
2052.32, 0.539552
2053.13, 0.539798
2053.94, 0.540142
2054.76, 0.540290
2055.57, 0.540388
2056.39, 0.540733
2057.2, 0.540881
2058.02, 0.540881
2058.84, 0.541225
2059.66, 0.541619
2060.48, 0.541865
2061.29, 0.541914
2062.11, 0.541865
2062.94, 0.542160
2063.76, 0.542652
2064.58, 0.542948
2065.4, 0.543046
2066.22, 0.543292
2067.05, 0.543440
2067.87, 0.543391
2068.7, 0.543341
2069.52, 0.543489
2070.35, 0.543686
2071.18, 0.544030
2072.0, 0.544276
2072.83, 0.544326
2073.66, 0.544424
2074.49, 0.544670
2075.32, 0.544769
2076.15, 0.544867
2076.98, 0.544867
2077.82, 0.545015
2078.65, 0.545162
2079.48, 0.545212
2080.32, 0.545359
2081.15, 0.545507
2081.99, 0.545654
2082.83, 0.545950
2083.66, 0.546097
2084.5, 0.546147
2085.34, 0.546393
2086.18, 0.546491
2087.02, 0.546639
2087.86, 0.546983
2088.7, 0.547131
2089.54, 0.547328
2090.39, 0.547377
2091.23, 0.547475
2092.07, 0.547722
2092.92, 0.547869
2093.76, 0.548164
2094.61, 0.548558
2095.45, 0.548460
2096.3, 0.548509
2097.15, 0.548804
2098.0, 0.549050
2098.85, 0.549346
2099.7, 0.549493
2100.55, 0.549739
2101.4, 0.549838
2102.25, 0.550035
2103.1, 0.550527
2103.96, 0.550674
2104.81, 0.551019
2105.67, 0.551265
2106.52, 0.551610
2107.38, 0.551757
2108.24, 0.551856
2109.09, 0.552052
2109.95, 0.552249
2110.81, 0.552495
2111.67, 0.552938
2112.53, 0.553135
2113.39, 0.553381
2114.25, 0.553775
2115.12, 0.554021
2115.98, 0.554218
2116.84, 0.554563
2117.71, 0.554809
2118.58, 0.554956
2119.44, 0.555301
2120.31, 0.555645
2121.18, 0.556039
2122.04, 0.556433
2122.91, 0.556630
2123.78, 0.556826
2124.65, 0.557171
2125.52, 0.557417
2126.4, 0.557663
2127.27, 0.557712
2128.14, 0.558008
2129.02, 0.558401
2129.89, 0.558697
2130.77, 0.558795
2131.64, 0.558943
2132.52, 0.559041
2133.4, 0.559336
2134.27, 0.559878
2135.15, 0.560124
2136.03, 0.560370
2136.91, 0.560419
2137.79, 0.560764
2138.68, 0.561157
2139.56, 0.561453
2140.44, 0.561797
2141.33, 0.562142
2142.21, 0.562388
2143.1, 0.562634
2143.99, 0.562782
2144.87, 0.563077
2145.76, 0.563323
2146.65, 0.563667
2147.54, 0.563815
2148.43, 0.564258
2149.32, 0.564553
2150.21, 0.564750
2151.1, 0.564996
2151.99, 0.565242
2152.89, 0.565488
2153.78, 0.565685
2154.68, 0.565833
2155.57, 0.565882
2156.47, 0.566128
2157.37, 0.566522
2158.27, 0.566719
2159.16, 0.566916
2160.06, 0.567112
2160.96, 0.567211
2161.86, 0.567506
2162.77, 0.567654
2163.67, 0.567802
2164.57, 0.567851
2165.48, 0.567752
2166.38, 0.567752
2167.29, 0.568097
2168.2, 0.568441
2169.1, 0.568540
2170.01, 0.568737
2170.92, 0.568835
2171.83, 0.569032
2172.74, 0.569081
2173.65, 0.569130
2174.56, 0.569278
2175.47, 0.569426
2176.39, 0.569426
2177.3, 0.569327
2178.22, 0.569426
2179.13, 0.569623
2180.05, 0.569721
2180.96, 0.569672
2181.88, 0.569721
2182.8, 0.569869
2183.72, 0.570016
2184.64, 0.570016
2185.56, 0.569819
2186.48, 0.569967
2187.41, 0.570065
2188.33, 0.570115
2189.25, 0.570115
2190.18, 0.570164
2191.1, 0.570213
2192.03, 0.570262
2192.96, 0.570312
2193.89, 0.570312
2194.82, 0.570065
2195.74, 0.570065
2196.68, 0.570213
2197.61, 0.570312
2198.54, 0.570262
2199.47, 0.570262
2200.4, 0.570508
2201.34, 0.570558
2202.28, 0.570459
2203.21, 0.570558
2204.15, 0.570705
2205.08, 0.570755
2206.02, 0.570607
2206.96, 0.570558
2207.9, 0.570410
2208.84, 0.570410
2209.78, 0.570508
2210.73, 0.570607
2211.67, 0.570656
2212.61, 0.570705
2213.56, 0.570804
2214.5, 0.570853
2215.45, 0.570902
2216.4, 0.570951
2217.35, 0.570902
2218.3, 0.570853
2219.24, 0.570951
2220.2, 0.571197
2221.15, 0.571247
2222.1, 0.571394
2223.05, 0.571443
2224.0, 0.571394
2224.96, 0.571345
2225.91, 0.571394
2226.87, 0.571296
2227.83, 0.571139
2228.79, 0.570982
2229.74, 0.570877
2230.7, 0.570405
2231.66, 0.570196
2232.63, 0.570353
2233.59, 0.570510
2234.55, 0.570405
2235.51, 0.570091
2236.48, 0.569986
2237.44, 0.569829
2238.41, 0.569724
2239.38, 0.569724
2240.34, 0.569724
2241.31, 0.569672
2242.28, 0.569462
2243.25, 0.569515
2244.22, 0.569253
2245.19, 0.568676
2246.17, 0.568676
2247.14, 0.568834
2248.12, 0.569043
2249.09, 0.568729
2250.07, 0.568310
2251.04, 0.568153
2252.02, 0.568257
2253.0, 0.568362
2253.98, 0.568310
2254.96, 0.567681
2255.94, 0.567052
2256.92, 0.567157
2257.91, 0.567157
2258.89, 0.567052
2259.88, 0.567105
2260.86, 0.566738
2261.85, 0.566162
2262.83, 0.565638
2263.82, 0.565219
2264.81, 0.564747
2265.8, 0.564433
2266.79, 0.563490
2267.78, 0.562914
2268.78, 0.562914
2269.77, 0.562861
2270.76, 0.562128
2271.76, 0.561709
2272.75, 0.561447
2273.75, 0.561342
2274.75, 0.560818
2275.75, 0.560609
2276.75, 0.560556
2277.75, 0.560451
2278.75, 0.560399
2279.75, 0.560399
2280.75, 0.560085
2281.76, 0.559142
2282.76, 0.558670
2283.77, 0.557937
2284.77, 0.556941
2285.78, 0.556627
2286.79, 0.556156
2287.8, 0.555108
2288.81, 0.554112
2289.82, 0.553536
2290.83, 0.553117
2291.84, 0.552331
2292.86, 0.552069
2293.87, 0.552017
2294.89, 0.551545
2295.91, 0.551284
2296.92, 0.550812
2297.94, 0.550079
2298.96, 0.549712
2299.98, 0.549398
2301.0, 0.549136
2302.02, 0.548821
2303.04, 0.548507
2304.07, 0.547616
2305.09, 0.546307
2306.12, 0.545259
2307.15, 0.544159
2308.17, 0.542797
2309.2, 0.541487
2310.23, 0.540230
2311.26, 0.539025
2312.29, 0.537872
2313.32, 0.536667
2314.35, 0.536143
2315.39, 0.535829
2316.42, 0.535410
2317.46, 0.535357
2318.5, 0.535357
2319.53, 0.535829
2320.57, 0.536143
2321.61, 0.536510
2322.65, 0.537086
2323.69, 0.537558
2324.73, 0.537924
2325.78, 0.538658
2326.82, 0.539182
2327.86, 0.540230
2328.91, 0.541068
2329.96, 0.541592
2331.01, 0.542377
2332.05, 0.542535
2333.1, 0.542849
2334.15, 0.543059
2335.21, 0.543006
2336.26, 0.543216
2337.31, 0.544002
2338.36, 0.544840
2339.42, 0.545992
2340.48, 0.547197
2341.53, 0.548350
2342.59, 0.549555
2343.65, 0.550602
2344.71, 0.551650
2345.77, 0.552750
2346.83, 0.553851
2347.9, 0.554846
2348.96, 0.555789
2350.02, 0.556732
2351.09, 0.557413
2352.16, 0.557832
2353.23, 0.558094
2354.29, 0.558723
2355.36, 0.559142
2356.43, 0.559404
2357.51, 0.559613
2358.58, 0.559875
2359.65, 0.560137
2360.73, 0.560242
2361.8, 0.559823
2362.88, 0.559404
2363.96, 0.559613
2365.03, 0.559299
2366.11, 0.558775
2367.19, 0.557989
2368.27, 0.557151
2369.36, 0.556679
2370.44, 0.556103
2371.53, 0.555684
2372.61, 0.555370
2373.7, 0.555160
2374.78, 0.554636
2375.87, 0.553903
2376.96, 0.553431
2378.05, 0.553641
2379.14, 0.553589
2380.24, 0.553274
2381.33, 0.552855
2382.42, 0.552750
2383.52, 0.552803
2384.61, 0.552855
2385.71, 0.552908
2386.81, 0.552960
2387.91, 0.552698
2389.01, 0.552593
2390.11, 0.552855
2391.22, 0.552803
2392.32, 0.552750
2393.42, 0.553117
2394.53, 0.553746
2395.64, 0.554479
2396.74, 0.554689
2397.85, 0.554898
2398.96, 0.555265
2400.07, 0.555317
2401.18, 0.555527
2402.3, 0.556103
2403.41, 0.556418
2404.52, 0.556784
2405.64, 0.556889
2406.76, 0.557256
2407.88, 0.557780
2408.99, 0.557884
2410.11, 0.557518
2411.23, 0.557518
2412.36, 0.557622
2413.48, 0.557780
2414.6, 0.557622
2415.73, 0.557151
2416.85, 0.556941
2417.98, 0.556784
2419.11, 0.556156
2420.24, 0.556051
2421.37, 0.555789
2422.5, 0.555894
2423.64, 0.555946
2424.77, 0.555527
2425.9, 0.555003
2427.04, 0.554741
2428.18, 0.554217
2429.31, 0.553641
2430.45, 0.553012
2431.59, 0.552750
2432.73, 0.552331
2433.88, 0.552279
2435.02, 0.552384
2436.16, 0.552750
2437.31, 0.552698
2438.45, 0.552698
2439.6, 0.552750
2440.75, 0.553117
2441.9, 0.553170
2443.05, 0.553274
2444.2, 0.553065
2445.35, 0.553222
2446.51, 0.553746
2447.67, 0.554008
2448.82, 0.554008
2449.98, 0.554112
2451.14, 0.554112
2452.3, 0.554165
2453.46, 0.553955
2454.62, 0.554008
2455.78, 0.554008
2456.94, 0.553955
2458.11, 0.553641
2459.28, 0.553327
2460.44, 0.553117
2461.61, 0.552750
2462.78, 0.552593
2463.95, 0.552541
2465.12, 0.552226
2466.3, 0.552017
2467.47, 0.551807
2468.65, 0.551388
2469.82, 0.550602
2471.0, 0.550079
2472.18, 0.550131
2473.36, 0.550131
2474.54, 0.549398
2475.72, 0.548978
2476.9, 0.548612
2478.08, 0.548245
2479.27, 0.547983
2480.46, 0.547878
2481.64, 0.547721
2482.83, 0.547354
2484.02, 0.547459
2485.21, 0.547773
2486.4, 0.547407
2487.6, 0.547407
2488.79, 0.547354
2489.99, 0.547145
2491.18, 0.546778
2492.38, 0.546673
2493.58, 0.546045
2494.78, 0.545311
2495.98, 0.545102
2497.18, 0.544945
2498.39, 0.544630
2499.59, 0.544316
2500.8, 0.543530
2502.01, 0.543320
2503.21, 0.542744
2504.42, 0.542587
2505.63, 0.542797
2506.84, 0.543111
2508.06, 0.543320
2509.27, 0.543216
2510.49, 0.543216
2511.7, 0.543635
2512.92, 0.543897
2514.14, 0.544263
2515.36, 0.544735
2516.58, 0.544997
2517.8, 0.545206
2519.03, 0.545521
2520.25, 0.545783
2521.48, 0.546149
2522.7, 0.546254
2523.93, 0.546307
2525.16, 0.546411
2526.39, 0.546569
2527.62, 0.546673
2528.86, 0.546883
2530.09, 0.546516
2531.33, 0.546045
2532.56, 0.545940
2533.8, 0.546307
2535.04, 0.545940
2536.28, 0.545626
2537.52, 0.546254
2538.76, 0.546516
2540.01, 0.546673
2541.25, 0.545940
2542.5, 0.544945
2543.75, 0.545259
2544.99, 0.545626
2546.24, 0.545468
2547.49, 0.545049
2548.75, 0.545468
2550.0, 0.544997
2551.26, 0.544211
2552.51, 0.543844
2553.77, 0.544997
2555.03, 0.545521
2556.29, 0.545416
2557.55, 0.545468
2558.81, 0.544421
2560.08, 0.542168
2561.34, 0.540544
2562.61, 0.540334
2563.88, 0.541435
2565.14, 0.544002
2566.41, 0.545573
2567.68, 0.544892
2568.96, 0.543425
2570.23, 0.544368
2571.51, 0.544840
2572.78, 0.542535
2574.06, 0.543792
2575.34, 0.544159
2576.62, 0.543425
2577.9, 0.545206
2579.18, 0.545626
2580.47, 0.543949
2581.75, 0.543425
2583.04, 0.541120
2584.32, 0.542377
2585.61, 0.543949
2586.9, 0.542797
2588.2, 0.543582
2589.49, 0.545102
2590.78, 0.546045
2592.08, 0.544211
2593.37, 0.538029
2594.67, 0.534572
2595.97, 0.540492
2597.27, 0.544892
2598.57, 0.546202
2599.88, 0.545364
2601.18, 0.543949
2602.49, 0.543111
2603.79, 0.541015
2605.1, 0.539863
2606.41, 0.541330
2607.72, 0.542587
2609.03, 0.543425
2610.35, 0.544421
2611.66, 0.544630
2612.98, 0.543897
2614.3, 0.543478
2615.62, 0.540072
2616.94, 0.539234
2618.26, 0.541696
2619.58, 0.539968
2620.91, 0.541801
2622.23, 0.544787
2623.56, 0.545206
2624.89, 0.543059
2626.22, 0.540334
2627.55, 0.541435
2628.88, 0.539496
2630.21, 0.537296
2631.55, 0.540072
2632.89, 0.540125
2634.22, 0.540177
2635.56, 0.541173
2636.9, 0.541277
2638.25, 0.540963
2639.59, 0.540125
2640.93, 0.538867
2642.28, 0.538029
2643.63, 0.537453
2644.98, 0.535724
2646.33, 0.535148
2647.68, 0.535305
2649.03, 0.534729
2650.39, 0.532686
2651.74, 0.529752
2653.1, 0.529542
2654.46, 0.529490
2655.82, 0.528914
2657.18, 0.528547
2658.54, 0.525823
2659.9, 0.524094
2661.27, 0.522941
2662.64, 0.520584
2664.01, 0.514769
2665.38, 0.509373
2666.74, 0.506596
2668.12, 0.503662
2669.49, 0.493918
2670.87, 0.486898
2672.24, 0.482340
2673.62, 0.472910
2675.0, 0.460756
2676.38, 0.447607
2677.76, 0.436920
2679.15, 0.426337
2680.54, 0.416226
2681.92, 0.402815
2683.31, 0.387203
2684.7, 0.370701
2686.09, 0.353255
2687.48, 0.335286
2688.88, 0.317788
2690.27, 0.300081
2691.67, 0.282583
