Database of Origin, USGS Spectral Database
1713.77, 0.0956130
1714.34, 0.0957480
1714.9, 0.0959510
1715.47, 0.0957480
1716.04, 0.0959510
1716.61, 0.0960870
1717.18, 0.0956810
1717.74, 0.0955450
1718.31, 0.0958160
1718.88, 0.0960190
1719.45, 0.0958160
1720.02, 0.0956130
1720.59, 0.0959510
1721.17, 0.0962900
1721.74, 0.0961540
1722.31, 0.0958840
1722.88, 0.0958840
1723.45, 0.0958840
1724.03, 0.0956130
1724.6, 0.0955450
1725.18, 0.0955450
1725.75, 0.0955450
1726.33, 0.0956130
1726.9, 0.0960190
1727.48, 0.0962220
1728.05, 0.0961540
1728.63, 0.0962900
1729.2, 0.0966280
1729.78, 0.0964250
1730.36, 0.0960870
1730.94, 0.0962220
1731.51, 0.0964250
1732.09, 0.0962900
1732.67, 0.0962220
1733.25, 0.0963570
1733.83, 0.0966280
1734.41, 0.0964250
1734.99, 0.0961540
1735.57, 0.0964930
1736.15, 0.0964250
1736.73, 0.0962220
1737.32, 0.0964250
1737.9, 0.0966280
1738.48, 0.0966960
1739.07, 0.0965600
1739.65, 0.0964250
1740.23, 0.0963570
1740.82, 0.0966280
1741.4, 0.0968310
1741.99, 0.0968990
1742.57, 0.0971690
1743.16, 0.0971020
1743.74, 0.0966280
1744.33, 0.0964930
1744.92, 0.0966960
1745.51, 0.0966280
1746.09, 0.0964930
1746.68, 0.0967630
1747.27, 0.0971020
1747.86, 0.0967630
1748.45, 0.0967630
1749.04, 0.0970340
1749.63, 0.0970340
1750.22, 0.0968310
1750.81, 0.0968990
1751.4, 0.0972370
1751.99, 0.0975080
1752.59, 0.0975750
1753.18, 0.0977110
1753.77, 0.0976430
1754.37, 0.0975080
1754.96, 0.0974400
1755.56, 0.0973050
1756.15, 0.0971690
1756.74, 0.0970340
1757.34, 0.0971020
1757.94, 0.0971020
1758.53, 0.0970340
1759.13, 0.0974400
1759.73, 0.0975750
1760.32, 0.0972370
1760.92, 0.0968990
1761.52, 0.0972370
1762.12, 0.0974400
1762.72, 0.0976430
1763.32, 0.0978460
1763.92, 0.0975750
1764.52, 0.0972370
1765.12, 0.0973050
1765.72, 0.0973720
1766.32, 0.0972370
1766.92, 0.0971690
1767.53, 0.0975080
1768.13, 0.0977110
1768.73, 0.0976430
1769.34, 0.0975750
1769.94, 0.0974400
1770.55, 0.0973050
1771.15, 0.0972370
1771.76, 0.0975080
1772.36, 0.0977110
1772.97, 0.0975750
1773.57, 0.0974400
1774.18, 0.0975750
1774.79, 0.0978460
1775.4, 0.0977110
1776.0, 0.0976430
1776.61, 0.0975080
1777.22, 0.0975750
1777.83, 0.0973050
1778.44, 0.0972370
1779.05, 0.0976430
1779.66, 0.0980490
1780.27, 0.0980490
1780.88, 0.0978460
1781.5, 0.0975080
1782.11, 0.0974400
1782.72, 0.0978460
1783.33, 0.0979810
1783.95, 0.0977110
1784.56, 0.0976430
1785.18, 0.0977780
1785.79, 0.0979140
1786.41, 0.0979140
1787.02, 0.0979810
1787.64, 0.0981170
1788.26, 0.0979140
1788.87, 0.0977110
1789.49, 0.0975750
1790.11, 0.0975750
1790.73, 0.0976430
1791.35, 0.0975080
1791.96, 0.0976430
1792.58, 0.0979140
1793.21, 0.0979140
1793.83, 0.0979140
1794.45, 0.0977780
1795.07, 0.0978460
1795.69, 0.0977110
1796.31, 0.0975750
1796.93, 0.0975750
1797.56, 0.0979810
1798.18, 0.0982520
1798.8, 0.0977780
1799.43, 0.0974400
1800.05, 0.0977110
1800.68, 0.0979140
1801.3, 0.0983200
1801.93, 0.0984550
1802.56, 0.0981840
1803.18, 0.0981840
1803.81, 0.0983870
1804.44, 0.0982520
1805.07, 0.0980490
1805.7, 0.0980490
1806.33, 0.0981170
1806.95, 0.0983200
1807.58, 0.0983200
1808.22, 0.0981840
1808.85, 0.0982520
1809.48, 0.0984550
1810.11, 0.0983870
1810.74, 0.0983870
1811.38, 0.0983200
1812.01, 0.0986580
1812.64, 0.0987260
1813.28, 0.0985900
1813.91, 0.0983870
1814.55, 0.0981840
1815.18, 0.0981840
1815.82, 0.0983200
1816.45, 0.0983870
1817.09, 0.0983200
1817.73, 0.0981840
1818.36, 0.0983200
1819.0, 0.0981170
1819.64, 0.0980490
1820.28, 0.0982520
1820.92, 0.0983870
1821.56, 0.0985230
1822.2, 0.0985900
1822.84, 0.0986580
1823.48, 0.0988610
1824.12, 0.0989960
1824.76, 0.0989290
1825.41, 0.0985900
1826.05, 0.0985900
1826.69, 0.0989290
1827.34, 0.0989290
1827.98, 0.0987930
1828.63, 0.0986580
1829.27, 0.0985230
1829.92, 0.0983200
1830.56, 0.0985900
1831.21, 0.0989290
1831.86, 0.0987930
1832.5, 0.0987260
1833.15, 0.0989290
1833.8, 0.0989960
1834.45, 0.0987260
1835.1, 0.0985900
1835.75, 0.0985900
1836.4, 0.0986580
1837.05, 0.0986580
1837.7, 0.0989960
1838.35, 0.0993350
1839.01, 0.0991320
1839.66, 0.0987260
1840.31, 0.0986580
1840.96, 0.0988610
1841.62, 0.0987930
1842.27, 0.0990640
1842.93, 0.0993350
1843.58, 0.0990640
1844.24, 0.0988610
1844.9, 0.0988610
1845.55, 0.0989290
1846.21, 0.0985900
1846.87, 0.0987260
1847.53, 0.0989960
1848.18, 0.0990640
1848.84, 0.0991990
1849.5, 0.0991990
1850.16, 0.0990640
1850.82, 0.0989290
1851.48, 0.0990640
1852.14, 0.0991320
1852.81, 0.0989960
1853.47, 0.0991990
1854.13, 0.0995380
1854.8, 0.0996050
1855.46, 0.0994020
1856.12, 0.0990640
1856.79, 0.0991320
1857.45, 0.0994700
1858.12, 0.0994020
1858.79, 0.0991320
1859.45, 0.0990640
1860.12, 0.0991990
1860.79, 0.0991990
1861.46, 0.0994020
1862.12, 0.0991320
1862.79, 0.0990640
1863.46, 0.0992670
1864.13, 0.0995380
1864.8, 0.0995380
1865.48, 0.0994020
1866.15, 0.0992670
1866.82, 0.0991320
1867.49, 0.0989960
1868.16, 0.0990640
1868.84, 0.0991320
1869.51, 0.0992670
1870.19, 0.0992670
1870.86, 0.0992670
1871.54, 0.0995380
1872.21, 0.0994700
1872.89, 0.0991320
1873.56, 0.0992670
1874.24, 0.0994020
1874.92, 0.0992670
1875.6, 0.0992670
1876.28, 0.0994020
1876.96, 0.0994700
1877.64, 0.0996730
1878.32, 0.0996730
1879.0, 0.0993350
1879.68, 0.0993350
1880.36, 0.0994700
1881.04, 0.0996050
1881.73, 0.0996730
1882.41, 0.0996050
1883.09, 0.0996730
1883.78, 0.0995380
1884.46, 0.0994020
1885.15, 0.0996730
1885.83, 0.0997410
1886.52, 0.0994700
1887.21, 0.0996730
1887.89, 0.0996050
1888.58, 0.0995380
1889.27, 0.0997410
1889.96, 0.0996730
1890.65, 0.0997410
1891.34, 0.0998080
1892.03, 0.0996050
1892.72, 0.0998080
1893.41, 0.0999440
1894.1, 0.100079
1894.79, 0.100011
1895.49, 0.100011
1896.18, 0.0999440
1896.87, 0.100079
1897.57, 0.100011
1898.26, 0.0998760
1898.96, 0.0998080
1899.65, 0.0996730
1900.35, 0.0997410
1901.05, 0.100011
1901.74, 0.100011
1902.44, 0.0998760
1903.14, 0.100079
1903.84, 0.100350
1904.54, 0.100079
1905.24, 0.100079
1905.94, 0.100079
1906.64, 0.100011
1907.34, 0.100214
1908.04, 0.100214
1908.75, 0.100282
1909.45, 0.100485
1910.15, 0.100553
1910.86, 0.100214
1911.56, 0.0999440
1912.27, 0.100147
1912.97, 0.100350
1913.68, 0.100553
1914.39, 0.100553
1915.09, 0.100282
1915.8, 0.100214
1916.51, 0.100553
1917.22, 0.100688
1917.93, 0.100485
1918.64, 0.100350
1919.35, 0.100282
1920.06, 0.100147
1920.77, 0.100214
1921.48, 0.100553
1922.19, 0.100620
1922.91, 0.100688
1923.62, 0.100553
1924.33, 0.100417
1925.05, 0.100485
1925.76, 0.100485
1926.48, 0.100688
1927.19, 0.100756
1927.91, 0.100823
1928.63, 0.100756
1929.35, 0.100485
1930.07, 0.100417
1930.78, 0.100756
1931.5, 0.100756
1932.22, 0.100553
1932.94, 0.100485
1933.66, 0.100620
1934.39, 0.100891
1935.11, 0.100823
1935.83, 0.100823
1936.55, 0.100891
1937.28, 0.100688
1938.0, 0.100417
1938.73, 0.100620
1939.45, 0.100756
1940.18, 0.100688
1940.9, 0.100756
1941.63, 0.100891
1942.36, 0.100891
1943.09, 0.100891
1943.81, 0.100959
1944.54, 0.100823
1945.27, 0.100756
1946.0, 0.100891
1946.73, 0.100959
1947.47, 0.101162
1948.2, 0.101229
1948.93, 0.101500
1949.66, 0.101432
1950.4, 0.101094
1951.13, 0.100959
1951.86, 0.100688
1952.6, 0.100756
1953.34, 0.101026
1954.07, 0.100891
1954.81, 0.100823
1955.55, 0.100823
1956.29, 0.101094
1957.02, 0.101162
1957.76, 0.101162
1958.5, 0.101026
1959.24, 0.100756
1959.98, 0.100620
1960.72, 0.100688
1961.47, 0.100959
1962.21, 0.101026
1962.95, 0.101162
1963.7, 0.100959
1964.44, 0.100756
1965.18, 0.100891
1965.93, 0.100959
1966.67, 0.100823
1967.42, 0.100756
1968.17, 0.100823
1968.92, 0.100688
1969.66, 0.100756
1970.41, 0.100891
1971.16, 0.101094
1971.91, 0.100891
1972.66, 0.100959
1973.41, 0.101026
1974.16, 0.101026
1974.92, 0.101094
1975.67, 0.101229
1976.42, 0.101229
1977.18, 0.100959
1977.93, 0.100891
1978.69, 0.101229
1979.44, 0.101297
1980.2, 0.101094
1980.95, 0.101094
1981.71, 0.101094
1982.47, 0.101094
1983.23, 0.101162
1983.99, 0.101297
1984.74, 0.101297
1985.51, 0.101229
1986.27, 0.101229
1987.03, 0.101297
1987.79, 0.101500
1988.55, 0.101568
1989.32, 0.101432
1990.08, 0.101568
1990.84, 0.101568
1991.61, 0.101365
1992.37, 0.101297
1993.14, 0.101432
1993.9, 0.101432
1994.67, 0.101365
1995.44, 0.101365
1996.21, 0.101568
1996.98, 0.101568
1997.75, 0.101365
1998.52, 0.101229
1999.29, 0.101297
2000.06, 0.101365
2000.83, 0.101500
2001.6, 0.101568
2002.38, 0.101635
2003.15, 0.101635
2003.93, 0.101703
2004.7, 0.101703
2005.48, 0.101635
2006.25, 0.101635
2007.03, 0.101771
2007.81, 0.101906
2008.58, 0.101838
2009.36, 0.101838
2010.14, 0.101906
2010.92, 0.101703
2011.7, 0.101568
2012.48, 0.101771
2013.26, 0.101974
2014.05, 0.102177
2014.83, 0.101974
2015.61, 0.101771
2016.4, 0.101771
2017.18, 0.101906
2017.97, 0.101974
2018.75, 0.101906
2019.54, 0.101974
2020.32, 0.101974
2021.11, 0.101838
2021.9, 0.101906
2022.69, 0.102177
2023.48, 0.102177
2024.27, 0.102041
2025.06, 0.102109
2025.85, 0.102177
2026.64, 0.101974
2027.44, 0.101906
2028.23, 0.102109
2029.02, 0.102177
2029.82, 0.102041
2030.61, 0.102244
2031.41, 0.102109
2032.2, 0.101974
2033.0, 0.102177
2033.8, 0.102041
2034.6, 0.101771
2035.4, 0.101974
2036.2, 0.102244
2037.0, 0.102177
2037.8, 0.102177
2038.6, 0.102041
2039.4, 0.102109
2040.2, 0.102244
2041.01, 0.101906
2041.81, 0.101703
2042.61, 0.101838
2043.42, 0.101906
2044.22, 0.101838
2045.03, 0.101906
2045.84, 0.102041
2046.65, 0.102109
2047.46, 0.101974
2048.26, 0.101906
2049.07, 0.101838
2049.88, 0.101838
2050.69, 0.101771
2051.51, 0.101838
2052.32, 0.101771
2053.13, 0.101703
2053.94, 0.101974
2054.76, 0.102041
2055.57, 0.101635
2056.39, 0.101635
2057.2, 0.101906
2058.02, 0.102041
2058.84, 0.101906
2059.66, 0.101974
2060.48, 0.102109
2061.29, 0.101974
2062.11, 0.101906
2062.94, 0.101906
2063.76, 0.101906
2064.58, 0.101906
2065.4, 0.101906
2066.22, 0.101906
2067.05, 0.101838
2067.87, 0.101771
2068.7, 0.101838
2069.52, 0.101906
2070.35, 0.102041
2071.18, 0.102041
2072.0, 0.102109
2072.83, 0.102109
2073.66, 0.102177
2074.49, 0.102109
2075.32, 0.102041
2076.15, 0.102109
2076.98, 0.102109
2077.82, 0.102109
2078.65, 0.102109
2079.48, 0.102109
2080.32, 0.102041
2081.15, 0.102109
2081.99, 0.102109
2082.83, 0.101771
2083.66, 0.101635
2084.5, 0.101771
2085.34, 0.101838
2086.18, 0.102041
2087.02, 0.102244
2087.86, 0.102380
2088.7, 0.102380
2089.54, 0.102177
2090.39, 0.102109
2091.23, 0.102041
2092.07, 0.101974
2092.92, 0.101906
2093.76, 0.102041
2094.61, 0.102244
2095.45, 0.102312
2096.3, 0.102312
2097.15, 0.102109
2098.0, 0.102244
2098.85, 0.102380
2099.7, 0.102447
2100.55, 0.102583
2101.4, 0.102583
2102.25, 0.102380
2103.1, 0.102515
2103.96, 0.102515
2104.81, 0.102515
2105.67, 0.102718
2106.52, 0.102650
2107.38, 0.102650
2108.24, 0.102650
2109.09, 0.102583
2109.95, 0.102650
2110.81, 0.102718
2111.67, 0.102786
2112.53, 0.103056
2113.39, 0.102989
2114.25, 0.102786
2115.12, 0.102650
2115.98, 0.102650
2116.84, 0.102718
2117.71, 0.102853
2118.58, 0.102853
2119.44, 0.102853
2120.31, 0.102718
2121.18, 0.102718
2122.04, 0.102718
2122.91, 0.102650
2123.78, 0.102786
2124.65, 0.102853
2125.52, 0.102921
2126.4, 0.102989
2127.27, 0.103124
2128.14, 0.103056
2129.02, 0.102921
2129.89, 0.102853
2130.77, 0.102853
2131.64, 0.102786
2132.52, 0.102718
2133.4, 0.102718
2134.27, 0.102718
2135.15, 0.102718
2136.03, 0.102786
2136.91, 0.102853
2137.79, 0.102921
2138.68, 0.102989
2139.56, 0.103056
2140.44, 0.103056
2141.33, 0.103056
2142.21, 0.103124
2143.1, 0.103259
2143.99, 0.103192
2144.87, 0.102989
2145.76, 0.102650
2146.65, 0.102583
2147.54, 0.102718
2148.43, 0.102718
2149.32, 0.102515
2150.21, 0.102650
2151.1, 0.102786
2151.99, 0.102853
2152.89, 0.102718
2153.78, 0.102786
2154.68, 0.102786
2155.57, 0.102718
2156.47, 0.102583
2157.37, 0.102515
2158.27, 0.102515
2159.16, 0.102583
2160.06, 0.102583
2160.96, 0.102583
2161.86, 0.102718
2162.77, 0.102718
2163.67, 0.102718
2164.57, 0.102650
2165.48, 0.102650
2166.38, 0.102786
2167.29, 0.102650
2168.2, 0.102650
2169.1, 0.102718
2170.01, 0.102718
2170.92, 0.102583
2171.83, 0.102583
2172.74, 0.102650
2173.65, 0.102650
2174.56, 0.102718
2175.47, 0.102650
2176.39, 0.102650
2177.3, 0.102786
2178.22, 0.102786
2179.13, 0.102583
2180.05, 0.102583
2180.96, 0.102650
2181.88, 0.102718
2182.8, 0.102853
2183.72, 0.102786
2184.64, 0.102650
2185.56, 0.102583
2186.48, 0.102515
2187.41, 0.102447
2188.33, 0.102650
2189.25, 0.102718
2190.18, 0.102447
2191.1, 0.102244
2192.03, 0.102312
2192.96, 0.102380
2193.89, 0.102515
2194.82, 0.102583
2195.74, 0.102515
2196.68, 0.102650
2197.61, 0.102921
2198.54, 0.102786
2199.47, 0.102583
2200.4, 0.102380
2201.34, 0.102515
2202.28, 0.102650
2203.21, 0.102718
2204.15, 0.102718
2205.08, 0.102853
2206.02, 0.102921
2206.96, 0.102786
2207.9, 0.102650
2208.84, 0.102718
2209.78, 0.102921
2210.73, 0.102921
2211.67, 0.102718
2212.61, 0.102853
2213.56, 0.102921
2214.5, 0.102718
2215.45, 0.102921
2216.4, 0.103259
2217.35, 0.103259
2218.3, 0.103124
2219.24, 0.102989
2220.2, 0.103124
2221.15, 0.103124
2222.1, 0.103056
2223.05, 0.102921
2224.0, 0.103056
2224.96, 0.103124
2225.91, 0.103056
2226.87, 0.103056
2227.83, 0.103327
2228.79, 0.103395
2229.74, 0.103259
2230.7, 0.103192
2231.66, 0.103259
2232.63, 0.103259
2233.59, 0.103259
2234.55, 0.103327
2235.51, 0.103259
2236.48, 0.103124
2237.44, 0.103259
2238.41, 0.103462
2239.38, 0.103395
2240.34, 0.103327
2241.31, 0.103462
2242.28, 0.103665
2243.25, 0.103598
2244.22, 0.103462
2245.19, 0.103462
2246.17, 0.103530
2247.14, 0.103665
2248.12, 0.103530
2249.09, 0.103462
2250.07, 0.103327
2251.04, 0.103174
2252.02, 0.103022
2253.0, 0.103022
2253.98, 0.102793
2254.96, 0.102946
2255.94, 0.103479
2256.92, 0.103479
2257.91, 0.103708
2258.89, 0.104013
2259.88, 0.103403
2260.86, 0.103556
2261.85, 0.104013
2262.83, 0.103937
2263.82, 0.104013
2264.81, 0.103784
2265.8, 0.103632
2266.79, 0.103556
2267.78, 0.103784
2268.78, 0.103632
2269.77, 0.103632
2270.76, 0.103708
2271.76, 0.103708
2272.75, 0.103022
2273.75, 0.102793
2274.75, 0.103403
2275.75, 0.104166
2276.75, 0.104166
2277.75, 0.103708
2278.75, 0.103251
2279.75, 0.103098
2280.75, 0.103251
2281.76, 0.103556
2282.76, 0.103556
2283.77, 0.103632
2284.77, 0.103556
2285.78, 0.103479
2286.79, 0.103708
2287.8, 0.103861
2288.81, 0.103403
2289.82, 0.103479
2290.83, 0.103556
2291.84, 0.103174
2292.86, 0.103479
2293.87, 0.103937
2294.89, 0.103937
2295.91, 0.104013
2296.92, 0.103937
2297.94, 0.104013
2298.96, 0.104318
2299.98, 0.104547
2301.0, 0.104471
2302.02, 0.104242
2303.04, 0.104166
2304.07, 0.104013
2305.09, 0.104013
2306.12, 0.104013
2307.15, 0.104013
2308.17, 0.104242
2309.2, 0.104242
2310.23, 0.104089
2311.26, 0.104318
2312.29, 0.104166
2313.32, 0.103861
2314.35, 0.104166
2315.39, 0.104471
2316.42, 0.104471
2317.46, 0.104318
2318.5, 0.104089
2319.53, 0.104089
2320.57, 0.104242
2321.61, 0.104242
2322.65, 0.104242
2323.69, 0.104471
2324.73, 0.104852
2325.78, 0.104928
2326.82, 0.104852
2327.86, 0.104776
2328.91, 0.104776
2329.96, 0.104776
2331.01, 0.104623
2332.05, 0.104623
2333.1, 0.105081
2334.15, 0.105462
2335.21, 0.105691
2336.26, 0.105386
2337.31, 0.105081
2338.36, 0.105157
2339.42, 0.105310
2340.48, 0.105462
2341.53, 0.105386
2342.59, 0.105157
2343.65, 0.105081
2344.71, 0.105081
2345.77, 0.104699
2346.83, 0.104623
2347.9, 0.105081
2348.96, 0.105386
2350.02, 0.104928
2351.09, 0.104776
2352.16, 0.104928
2353.23, 0.104699
2354.29, 0.104928
2355.36, 0.105157
2356.43, 0.104852
2357.51, 0.104699
2358.58, 0.104776
2359.65, 0.105310
2360.73, 0.105462
2361.8, 0.105310
2362.88, 0.105386
2363.96, 0.105233
2365.03, 0.104852
2366.11, 0.104776
2367.19, 0.105081
2368.27, 0.105310
2369.36, 0.105157
2370.44, 0.105004
2371.53, 0.105081
2372.61, 0.104928
2373.7, 0.105081
2374.78, 0.105004
2375.87, 0.105157
2376.96, 0.105538
2378.05, 0.105462
2379.14, 0.105538
2380.24, 0.105386
2381.33, 0.105157
2382.42, 0.105233
2383.52, 0.105386
2384.61, 0.105538
2385.71, 0.105538
2386.81, 0.105310
2387.91, 0.105157
2389.01, 0.105310
2390.11, 0.105386
2391.22, 0.105538
2392.32, 0.105843
2393.42, 0.106072
2394.53, 0.105843
2395.64, 0.105691
2396.74, 0.105767
2397.85, 0.105843
2398.96, 0.105920
2400.07, 0.105691
2401.18, 0.105310
2402.3, 0.105386
2403.41, 0.105691
2404.52, 0.105843
2405.64, 0.105920
2406.76, 0.105615
2407.88, 0.105462
2408.99, 0.105538
2410.11, 0.105691
2411.23, 0.105767
2412.36, 0.105843
2413.48, 0.105920
2414.6, 0.105843
2415.73, 0.105386
2416.85, 0.105386
2417.98, 0.105691
2419.11, 0.105996
2420.24, 0.106301
2421.37, 0.106453
2422.5, 0.106530
2423.64, 0.106377
2424.77, 0.106301
2425.9, 0.106453
2427.04, 0.106530
2428.18, 0.106377
2429.31, 0.106148
2430.45, 0.105996
2431.59, 0.105920
2432.73, 0.105996
2433.88, 0.106301
2435.02, 0.106225
2436.16, 0.106072
2437.31, 0.106148
2438.45, 0.106148
2439.6, 0.106225
2440.75, 0.106301
2441.9, 0.106225
2443.05, 0.105996
2444.2, 0.105920
2445.35, 0.106301
2446.51, 0.106453
2447.67, 0.106377
2448.82, 0.106377
2449.98, 0.106377
2451.14, 0.106148
2452.3, 0.106225
2453.46, 0.106377
2454.62, 0.106377
2455.78, 0.106453
2456.94, 0.106301
2458.11, 0.105996
2459.28, 0.105996
2460.44, 0.106301
2461.61, 0.106225
2462.78, 0.106148
2463.95, 0.106301
2465.12, 0.106301
2466.3, 0.106225
2467.47, 0.106225
2468.65, 0.106606
2469.82, 0.106835
2471.0, 0.106530
2472.18, 0.106453
2473.36, 0.106530
2474.54, 0.106606
2475.72, 0.106911
2476.9, 0.106606
2478.08, 0.106453
2479.27, 0.106682
2480.46, 0.107063
2481.64, 0.106987
2482.83, 0.106682
2484.02, 0.107063
2485.21, 0.107445
2486.4, 0.107292
2487.6, 0.107063
2488.79, 0.106758
2489.99, 0.106987
2491.18, 0.107140
2492.38, 0.106911
2493.58, 0.107140
2494.78, 0.107368
2495.98, 0.106987
2497.18, 0.106835
2498.39, 0.106987
2499.59, 0.106835
2500.8, 0.106911
2502.01, 0.106987
2503.21, 0.107292
2504.42, 0.107292
2505.63, 0.107292
2506.84, 0.107140
2508.06, 0.107063
2509.27, 0.107292
2510.49, 0.107445
2511.7, 0.107368
2512.92, 0.107063
2514.14, 0.107063
2515.36, 0.107216
2516.58, 0.107445
2517.8, 0.107292
2519.03, 0.106911
2520.25, 0.107140
2521.48, 0.107368
2522.7, 0.107521
2523.93, 0.107673
2525.16, 0.107521
2526.39, 0.107216
2527.62, 0.107140
2528.86, 0.107063
2530.09, 0.107063
2531.33, 0.107216
2532.56, 0.107216
2533.8, 0.107216
2535.04, 0.107140
2536.28, 0.107216
2537.52, 0.107521
2538.76, 0.107597
2540.01, 0.107445
2541.25, 0.107292
2542.5, 0.107140
2543.75, 0.107216
2544.99, 0.107445
2546.24, 0.107521
2547.49, 0.107368
2548.75, 0.107368
2550.0, 0.107445
2551.26, 0.107368
2552.51, 0.107140
2553.77, 0.107521
2555.03, 0.107597
2556.29, 0.107368
2557.55, 0.107368
2558.81, 0.107445
2560.08, 0.107063
2561.34, 0.106606
2562.61, 0.106682
2563.88, 0.106835
2565.14, 0.107216
2566.41, 0.107597
2567.68, 0.107597
2568.96, 0.107292
2570.23, 0.107368
2571.51, 0.107368
2572.78, 0.106758
2574.06, 0.107216
2575.34, 0.107521
2576.62, 0.107368
2577.9, 0.107521
2579.18, 0.107292
2580.47, 0.106911
2581.75, 0.107140
2583.04, 0.106758
2584.32, 0.106911
2585.61, 0.107521
2586.9, 0.107368
2588.2, 0.107140
2589.49, 0.107140
2590.78, 0.107597
2592.08, 0.107521
2593.37, 0.105843
2594.67, 0.104547
2595.97, 0.105767
2597.27, 0.107216
2598.57, 0.107978
2599.88, 0.107750
2601.18, 0.107368
2602.49, 0.107292
2603.79, 0.106835
2605.1, 0.106377
2606.41, 0.106758
2607.72, 0.107368
2609.03, 0.107673
2610.35, 0.107902
2611.66, 0.107750
2612.98, 0.107673
2614.3, 0.107750
2615.62, 0.107140
2616.94, 0.106911
2618.26, 0.107216
2619.58, 0.106453
