Database of Origin, USGS Spectral Database
1446.07, 0.427373
1446.47, 0.427212
1446.88, 0.427104
1447.28, 0.427427
1447.68, 0.427427
1448.09, 0.427857
1448.49, 0.428126
1448.9, 0.427911
1449.3, 0.427804
1449.71, 0.428234
1450.11, 0.428664
1450.52, 0.428718
1450.93, 0.428825
1451.33, 0.428933
1451.74, 0.429040
1452.14, 0.429255
1452.55, 0.429739
1452.96, 0.429793
1453.36, 0.429685
1453.77, 0.430008
1454.18, 0.430546
1454.59, 0.430761
1455.0, 0.430438
1455.41, 0.430385
1455.81, 0.430976
1456.22, 0.431245
1456.63, 0.431137
1457.04, 0.431299
1457.45, 0.431568
1457.86, 0.431568
1458.27, 0.431675
1458.68, 0.431890
1459.09, 0.431944
1459.5, 0.432159
1459.91, 0.432374
1460.32, 0.432697
1460.74, 0.432912
1461.15, 0.433019
1461.56, 0.433288
1461.97, 0.433665
1462.39, 0.433933
1462.8, 0.434148
1463.21, 0.434364
1463.62, 0.434471
1464.04, 0.434471
1464.45, 0.434740
1464.86, 0.435116
1465.28, 0.434955
1465.69, 0.434794
1466.11, 0.434955
1466.52, 0.435600
1466.94, 0.435923
1467.35, 0.436031
1467.77, 0.436084
1468.18, 0.436138
1468.6, 0.436192
1469.02, 0.436568
1469.43, 0.437160
1469.85, 0.437429
1470.27, 0.437106
1470.68, 0.436891
1471.1, 0.437213
1471.52, 0.437751
1471.94, 0.438020
1472.35, 0.437805
1472.77, 0.438020
1473.19, 0.438719
1473.61, 0.439257
1474.03, 0.439311
1474.45, 0.439418
1474.87, 0.439364
1475.29, 0.439579
1475.71, 0.439526
1476.13, 0.439902
1476.55, 0.440386
1476.97, 0.440440
1477.39, 0.440278
1477.81, 0.440332
1478.23, 0.440547
1478.65, 0.440870
1479.07, 0.441085
1479.5, 0.441461
1479.92, 0.441569
1480.34, 0.441676
1480.76, 0.441838
1481.19, 0.442160
1481.61, 0.442322
1482.03, 0.442375
1482.46, 0.442591
1482.88, 0.442806
1483.31, 0.443128
1483.73, 0.443182
1484.16, 0.443505
1484.58, 0.443827
1485.01, 0.443935
1485.43, 0.443935
1485.86, 0.444150
1486.28, 0.444526
1486.71, 0.444795
1487.14, 0.444795
1487.56, 0.444741
1487.99, 0.444849
1488.42, 0.445172
1488.84, 0.445333
1489.27, 0.445440
1489.7, 0.445656
1490.13, 0.446140
1490.56, 0.446032
1490.98, 0.446086
1491.41, 0.446301
1491.84, 0.446570
1492.27, 0.446892
1492.7, 0.446677
1493.13, 0.446839
1493.56, 0.447054
1493.99, 0.447107
1494.42, 0.447484
1494.85, 0.447591
1495.29, 0.447753
1495.72, 0.448021
1496.15, 0.448398
1496.58, 0.448505
1497.01, 0.448667
1497.44, 0.448667
1497.88, 0.448882
1498.31, 0.449043
1498.74, 0.449312
1499.18, 0.449473
1499.61, 0.449581
1500.04, 0.449850
1500.48, 0.450011
1500.91, 0.450280
1501.35, 0.450441
1501.78, 0.450549
1502.22, 0.450925
1502.65, 0.450925
1503.09, 0.450979
1503.53, 0.451194
1503.96, 0.451248
1504.4, 0.451355
1504.83, 0.451785
1505.27, 0.452001
1505.71, 0.452216
1506.15, 0.452431
1506.58, 0.452431
1507.02, 0.452485
1507.46, 0.452323
1507.9, 0.452753
1508.34, 0.453184
1508.78, 0.453130
1509.21, 0.453399
1509.66, 0.453721
1510.09, 0.453667
1510.53, 0.453614
1510.97, 0.454044
1511.42, 0.454044
1511.86, 0.454205
1512.3, 0.454367
1512.74, 0.454528
1513.18, 0.454582
1513.62, 0.454635
1514.06, 0.454797
1514.51, 0.455281
1514.95, 0.455765
1515.39, 0.455818
1515.83, 0.456033
1516.28, 0.456195
1516.72, 0.456141
1517.16, 0.456248
1517.61, 0.456625
1518.05, 0.456786
1518.5, 0.456947
1518.94, 0.456840
1519.39, 0.456840
1519.83, 0.457324
1520.28, 0.457808
1520.73, 0.457862
1521.17, 0.457915
1521.62, 0.457808
1522.07, 0.458023
1522.51, 0.458238
1522.96, 0.458238
1523.41, 0.458776
1523.85, 0.459098
1524.3, 0.459098
1524.75, 0.458991
1525.2, 0.459045
1525.65, 0.459529
1526.1, 0.459905
1526.55, 0.460228
1527.0, 0.460550
1527.45, 0.460819
1527.9, 0.461034
1528.35, 0.461088
1528.8, 0.461142
1529.25, 0.461357
1529.7, 0.461733
1530.15, 0.462110
1530.6, 0.462163
1531.05, 0.462486
1531.51, 0.462701
1531.96, 0.462970
1532.41, 0.463024
1532.87, 0.463293
1533.32, 0.463669
1533.77, 0.464207
1534.23, 0.464368
1534.68, 0.464637
1535.14, 0.464798
1535.59, 0.465067
1536.05, 0.465174
1536.5, 0.465228
1536.96, 0.465497
1537.41, 0.465658
1537.87, 0.466196
1538.32, 0.466519
1538.78, 0.466734
1539.24, 0.467003
1539.7, 0.467272
1540.15, 0.467379
1540.61, 0.467648
1541.07, 0.468078
1541.53, 0.468455
1541.98, 0.468670
1542.44, 0.469207
1542.9, 0.469530
1543.36, 0.469691
1543.82, 0.469799
1544.28, 0.470068
1544.74, 0.470337
1545.2, 0.470605
1545.66, 0.471036
1546.12, 0.471358
1546.59, 0.471358
1547.05, 0.471466
1547.51, 0.472057
1547.97, 0.472380
1548.43, 0.472595
1548.9, 0.472756
1549.36, 0.473133
1549.82, 0.473348
1550.29, 0.473670
1550.75, 0.474047
1551.21, 0.474100
1551.68, 0.474584
1552.14, 0.474853
1552.61, 0.475015
1553.07, 0.475391
1553.54, 0.475660
1554.0, 0.475929
1554.47, 0.476305
1554.93, 0.476466
1555.4, 0.476413
1555.87, 0.476789
1556.34, 0.477219
1556.8, 0.477488
1557.27, 0.477918
1557.74, 0.478456
1558.21, 0.478725
1558.68, 0.478779
1559.14, 0.479047
1559.61, 0.479316
1560.08, 0.479585
1560.55, 0.480069
1561.02, 0.480499
1561.49, 0.480607
1561.96, 0.480929
1562.43, 0.481467
1562.9, 0.481897
1563.38, 0.482005
1563.85, 0.482059
1564.32, 0.482274
1564.79, 0.482596
1565.26, 0.482919
1565.74, 0.482973
1566.21, 0.483295
1566.68, 0.483618
1567.16, 0.483887
1567.63, 0.484102
1568.1, 0.484532
1568.58, 0.485070
1569.05, 0.485285
1569.53, 0.485392
1570.0, 0.485930
1570.48, 0.486253
1570.96, 0.486468
1571.43, 0.486898
1571.91, 0.487167
1572.39, 0.487436
1572.86, 0.487543
1573.34, 0.487705
1573.82, 0.488135
1574.3, 0.488296
1574.77, 0.488457
1575.25, 0.488726
1575.73, 0.489210
1576.21, 0.489533
1576.69, 0.489802
1577.17, 0.489909
1577.65, 0.490178
1578.13, 0.490662
1578.61, 0.490823
1579.09, 0.491092
1579.57, 0.491469
1580.05, 0.491522
1580.54, 0.491737
1581.02, 0.492168
1581.5, 0.492598
1581.98, 0.493136
1582.47, 0.493512
1582.95, 0.493458
1583.43, 0.493727
1583.92, 0.493942
1584.4, 0.494103
1584.88, 0.494695
1585.37, 0.494910
1585.85, 0.495286
1586.34, 0.495770
1586.82, 0.496039
1587.31, 0.496200
1587.8, 0.496362
1588.28, 0.496631
1588.77, 0.497061
1589.26, 0.497383
1589.74, 0.497706
1590.23, 0.497975
1590.72, 0.498405
1591.21, 0.498781
1591.7, 0.498943
1592.19, 0.499050
1592.67, 0.499373
1593.16, 0.499696
1593.65, 0.499911
1594.14, 0.500233
1594.63, 0.500717
1595.12, 0.500986
1595.61, 0.501416
1596.11, 0.501793
1596.6, 0.502061
1597.09, 0.502438
1597.58, 0.502707
1598.08, 0.502868
1598.57, 0.502976
1599.06, 0.503406
1599.55, 0.504051
1600.05, 0.504266
1600.54, 0.504427
1601.04, 0.504858
1601.53, 0.505288
1602.03, 0.505557
1602.52, 0.505825
1603.02, 0.506148
1603.51, 0.506632
1604.01, 0.507116
1604.5, 0.507331
1605.0, 0.507385
1605.5, 0.507761
1606.0, 0.508353
1606.49, 0.508729
1606.99, 0.508837
1607.49, 0.509052
1607.99, 0.509267
1608.49, 0.509428
1608.99, 0.509805
1609.49, 0.510289
1609.99, 0.510772
1610.49, 0.511095
1610.99, 0.511256
1611.49, 0.511740
1611.99, 0.512332
1612.49, 0.512386
1612.99, 0.512708
1613.49, 0.513138
1614.0, 0.513246
1614.5, 0.513730
1615.0, 0.513999
1615.51, 0.514429
1616.01, 0.514805
1616.51, 0.514913
1617.02, 0.515343
1617.52, 0.515666
1618.03, 0.516042
1618.53, 0.516418
1619.04, 0.516634
1619.54, 0.517117
1620.05, 0.517494
1620.55, 0.517601
1621.06, 0.517978
1621.57, 0.518462
1622.08, 0.518784
1622.58, 0.518892
1623.09, 0.519161
1623.6, 0.519591
1624.11, 0.520021
1624.62, 0.520290
1625.13, 0.520451
1625.64, 0.520666
1626.15, 0.521043
1626.66, 0.521312
1627.17, 0.521527
1627.68, 0.521688
1628.19, 0.522064
1628.7, 0.522441
1629.21, 0.522979
1629.72, 0.523247
1630.24, 0.523462
1630.75, 0.523462
1631.26, 0.523516
1631.78, 0.524000
1632.29, 0.524377
1632.8, 0.524968
1633.32, 0.525291
1633.83, 0.525452
1634.35, 0.525721
1634.86, 0.526043
1635.38, 0.526366
1635.9, 0.526474
1636.41, 0.526850
1636.93, 0.527388
1637.45, 0.527710
1637.96, 0.527872
1638.48, 0.528356
1639.0, 0.528356
1639.52, 0.528409
1640.04, 0.528678
1640.56, 0.528732
1641.08, 0.529162
1641.59, 0.529700
1642.11, 0.530023
1642.63, 0.530076
1643.16, 0.530291
1643.68, 0.530614
1644.2, 0.530775
1644.72, 0.530990
1645.24, 0.531098
1645.76, 0.531474
1646.29, 0.531743
1646.81, 0.532227
1647.33, 0.532604
1647.86, 0.532711
1648.38, 0.532819
1648.9, 0.533249
1649.43, 0.533625
1649.95, 0.533787
1650.48, 0.534002
1651.0, 0.534378
1651.53, 0.534701
1652.06, 0.534916
1652.58, 0.535023
1653.11, 0.535077
1653.64, 0.535453
1654.17, 0.535937
1654.69, 0.536314
1655.22, 0.536368
1655.75, 0.536636
1656.28, 0.537013
1656.81, 0.537174
1657.34, 0.537497
1657.87, 0.537712
1658.4, 0.537927
1658.93, 0.537981
1659.46, 0.538250
1659.99, 0.538733
1660.52, 0.538895
1661.05, 0.539217
1661.59, 0.539540
1662.12, 0.539970
1662.65, 0.540347
1663.19, 0.540454
1663.72, 0.540938
1664.26, 0.541476
1664.79, 0.541583
1665.32, 0.541637
1665.86, 0.541906
1666.39, 0.542121
1666.93, 0.542336
1667.47, 0.542820
1668.0, 0.543196
1668.54, 0.543519
1669.08, 0.543788
1669.61, 0.544164
1670.15, 0.544541
1670.69, 0.544810
1671.23, 0.545025
1671.77, 0.545240
1672.31, 0.545616
1672.85, 0.546046
1673.39, 0.546261
1673.93, 0.546423
1674.47, 0.546692
1675.01, 0.547122
1675.55, 0.547337
1676.09, 0.547229
1676.64, 0.547391
1677.18, 0.547875
1677.72, 0.548197
1678.26, 0.548574
1678.81, 0.548950
1679.35, 0.549380
1679.89, 0.549595
1680.44, 0.549703
1680.98, 0.549757
1681.53, 0.550079
1682.07, 0.550509
1682.62, 0.550886
1683.17, 0.551155
1683.71, 0.551639
1684.26, 0.551854
1684.81, 0.552230
1685.36, 0.552445
1685.9, 0.552391
1686.45, 0.552553
1687.0, 0.552983
1687.55, 0.553628
1688.1, 0.553789
1688.65, 0.553897
1689.2, 0.554220
1689.75, 0.554381
1690.3, 0.554811
1690.85, 0.555295
1691.41, 0.555564
1691.96, 0.555618
1692.51, 0.556048
1693.06, 0.556209
1693.61, 0.556317
1694.17, 0.556639
1694.72, 0.557016
1695.28, 0.557285
1695.83, 0.557607
1696.39, 0.557822
1696.94, 0.557930
1697.5, 0.558145
1698.05, 0.558360
1698.61, 0.558736
1699.17, 0.559274
1699.72, 0.559489
1700.28, 0.559758
1700.84, 0.560081
1701.4, 0.560242
1701.95, 0.560188
1702.51, 0.560511
1703.07, 0.560833
1703.63, 0.560995
1704.19, 0.561048
1704.75, 0.561371
1705.31, 0.561909
1705.88, 0.561963
1706.44, 0.562285
1707.0, 0.562662
1707.56, 0.562447
1708.12, 0.562662
1708.69, 0.562984
1709.25, 0.563199
1709.81, 0.563468
1710.38, 0.563630
1710.94, 0.563898
1711.51, 0.564113
1712.07, 0.564221
1712.64, 0.564382
1713.2, 0.564544
1713.77, 0.564812
1714.34, 0.565028
1714.9, 0.565296
1715.47, 0.565619
1716.04, 0.565888
1716.61, 0.565995
1717.18, 0.565942
1717.74, 0.566103
1718.31, 0.566533
1718.88, 0.566802
1719.45, 0.567017
1720.02, 0.567125
1720.59, 0.567447
1721.17, 0.567501
1721.74, 0.567824
1722.31, 0.567877
1722.88, 0.567985
1723.45, 0.568415
1724.03, 0.568630
1724.6, 0.568684
1725.18, 0.568953
1725.75, 0.569168
1726.33, 0.569114
1726.9, 0.569598
1727.48, 0.570028
1728.05, 0.570028
1728.63, 0.570190
1729.2, 0.570351
1729.78, 0.570512
1730.36, 0.570727
1730.94, 0.570996
1731.51, 0.571319
1732.09, 0.571695
1732.67, 0.571749
1733.25, 0.571856
1733.83, 0.572125
1734.41, 0.572448
1734.99, 0.572556
1735.57, 0.572932
1736.15, 0.573308
1736.73, 0.573523
1737.32, 0.573685
1737.9, 0.573792
1738.48, 0.574169
1739.07, 0.574491
1739.65, 0.574545
1740.23, 0.574760
1740.82, 0.575083
1741.4, 0.575244
1741.99, 0.575352
1742.57, 0.575782
1743.16, 0.576051
1743.74, 0.575997
1744.33, 0.576427
1744.92, 0.576803
1745.51, 0.576803
1746.09, 0.576857
1746.68, 0.577180
1747.27, 0.577556
1747.86, 0.577771
1748.45, 0.577986
1749.04, 0.578202
1749.63, 0.578363
1750.22, 0.578685
1750.81, 0.578954
1751.4, 0.579116
1751.99, 0.579384
1752.59, 0.579600
1753.18, 0.579868
1753.77, 0.580352
1754.37, 0.580514
1754.96, 0.580675
1755.56, 0.580782
1756.15, 0.580998
1756.74, 0.581320
1757.34, 0.581697
1757.94, 0.581535
1758.53, 0.581750
1759.13, 0.582288
1759.73, 0.582396
1760.32, 0.582718
1760.92, 0.582987
1761.52, 0.583148
1762.12, 0.583310
1762.72, 0.583579
1763.32, 0.583794
1763.92, 0.584116
1764.52, 0.584385
1765.12, 0.584278
1765.72, 0.584547
1766.32, 0.584869
1766.92, 0.585030
1767.53, 0.585299
1768.13, 0.585676
1768.73, 0.585837
1769.34, 0.586160
1769.94, 0.586267
1770.55, 0.586213
1771.15, 0.586590
1771.76, 0.586697
1772.36, 0.586966
1772.97, 0.587289
1773.57, 0.587396
1774.18, 0.587611
1774.79, 0.587827
1775.4, 0.587988
1776.0, 0.588257
1776.61, 0.588472
1777.22, 0.588633
1777.83, 0.588633
1778.44, 0.588633
1779.05, 0.588902
1779.66, 0.589063
1780.27, 0.589225
1780.88, 0.589440
1781.5, 0.589601
1782.11, 0.589924
1782.72, 0.589977
1783.33, 0.589870
1783.95, 0.589977
1784.56, 0.590246
1785.18, 0.590515
1785.79, 0.590515
1786.41, 0.590569
1787.02, 0.590838
1787.64, 0.591107
1788.26, 0.591322
1788.87, 0.591322
1789.49, 0.591268
1790.11, 0.591375
1790.73, 0.591429
1791.35, 0.591375
1791.96, 0.591537
1792.58, 0.591591
1793.21, 0.591752
1793.83, 0.591913
1794.45, 0.592074
1795.07, 0.592343
1795.69, 0.592612
1796.31, 0.592612
1796.93, 0.592505
1797.56, 0.592720
1798.18, 0.592935
1798.8, 0.592989
1799.43, 0.592989
1800.05, 0.593042
1800.68, 0.593311
1801.3, 0.593580
1801.93, 0.593526
1802.56, 0.593741
1803.18, 0.594064
1803.81, 0.594010
1804.44, 0.593795
1805.07, 0.593688
1805.7, 0.593741
1806.33, 0.594118
1806.95, 0.594387
1807.58, 0.594172
1808.22, 0.594118
1808.85, 0.594387
1809.48, 0.594440
1810.11, 0.594494
1810.74, 0.594763
1811.38, 0.595032
1812.01, 0.595354
1812.64, 0.595408
1813.28, 0.595247
1813.91, 0.595301
1814.55, 0.595301
1815.18, 0.595570
1815.82, 0.595623
1816.45, 0.595677
1817.09, 0.595946
1817.73, 0.595892
1818.36, 0.596054
1819.0, 0.595946
1819.64, 0.596269
1820.28, 0.596376
1820.92, 0.596591
1821.56, 0.596699
1822.2, 0.596753
1822.84, 0.596914
1823.48, 0.596968
1824.12, 0.597129
1824.76, 0.597183
1825.41, 0.597452
1826.05, 0.597774
1826.69, 0.597774
1827.34, 0.597559
1827.98, 0.598043
1828.63, 0.598204
1829.27, 0.598097
1829.92, 0.598204
1830.56, 0.598258
1831.21, 0.598419
1831.86, 0.598419
1832.5, 0.598527
1833.15, 0.598635
1833.8, 0.598581
1834.45, 0.598850
1835.1, 0.599226
1835.75, 0.599441
1836.4, 0.599334
1837.05, 0.599334
1837.7, 0.599441
1838.35, 0.599280
1839.01, 0.599334
1839.66, 0.599602
1840.31, 0.599549
1840.96, 0.599549
1841.62, 0.599764
1842.27, 0.599764
1842.93, 0.599549
1843.58, 0.599602
1844.24, 0.599549
1844.9, 0.599441
1845.55, 0.599334
1846.21, 0.599495
1846.87, 0.599871
1847.53, 0.600086
1848.18, 0.600194
1848.84, 0.599764
1849.5, 0.599549
1850.16, 0.599602
1850.82, 0.599441
1851.48, 0.599172
1852.14, 0.599226
1852.81, 0.599387
1853.47, 0.599818
1854.13, 0.599710
1854.8, 0.599280
1855.46, 0.599226
1856.12, 0.599280
1856.79, 0.599226
1857.45, 0.599065
1858.12, 0.599011
1858.79, 0.599172
1859.45, 0.599710
1860.12, 0.599710
1860.79, 0.599387
1861.46, 0.598850
1862.12, 0.598635
1862.79, 0.598688
1863.46, 0.598850
1864.13, 0.599011
1864.8, 0.598850
1865.48, 0.598688
1866.15, 0.598527
1866.82, 0.598581
1867.49, 0.599011
1868.16, 0.598742
1868.84, 0.598204
1869.51, 0.598151
1870.19, 0.598366
1870.86, 0.598581
1871.54, 0.598312
1872.21, 0.598258
1872.89, 0.598312
1873.56, 0.598097
1874.24, 0.597613
1874.92, 0.597398
1875.6, 0.597237
1876.28, 0.597290
1876.96, 0.597505
1877.64, 0.597021
1878.32, 0.596537
1879.0, 0.596537
1879.68, 0.596806
1880.36, 0.596860
1881.04, 0.596537
1881.73, 0.596484
1882.41, 0.596537
1883.09, 0.596591
1883.78, 0.597075
1884.46, 0.597075
1885.15, 0.596860
1885.83, 0.597129
1886.52, 0.597237
1887.21, 0.597398
1887.89, 0.597505
1888.58, 0.597667
1889.27, 0.597989
1889.96, 0.598258
1890.65, 0.598204
1891.34, 0.598151
1892.03, 0.598258
1892.72, 0.598366
1893.41, 0.598366
1894.1, 0.598312
1894.79, 0.598366
1895.49, 0.598527
1896.18, 0.598581
1896.87, 0.598688
1897.57, 0.598635
1898.26, 0.598527
1898.96, 0.598688
1899.65, 0.598796
1900.35, 0.598635
1901.05, 0.598473
1901.74, 0.598312
1902.44, 0.598473
1903.14, 0.598635
1903.84, 0.598581
1904.54, 0.598527
1905.24, 0.598419
1905.94, 0.597989
1906.64, 0.597828
1907.34, 0.597505
1908.04, 0.597237
1908.75, 0.597183
1909.45, 0.597344
1910.15, 0.597452
1910.86, 0.597613
1911.56, 0.597720
1912.27, 0.597774
1912.97, 0.597720
1913.68, 0.597774
1914.39, 0.597720
1915.09, 0.597505
1915.8, 0.597505
1916.51, 0.597452
1917.22, 0.597344
1917.93, 0.597505
1918.64, 0.597720
1919.35, 0.598097
1920.06, 0.598581
1920.77, 0.598688
1921.48, 0.598204
1922.19, 0.598097
1922.91, 0.598419
1923.62, 0.598527
1924.33, 0.598581
1925.05, 0.598473
1925.76, 0.598635
1926.48, 0.598903
1927.19, 0.598903
1927.91, 0.599011
1928.63, 0.599226
1929.35, 0.599280
1930.07, 0.599226
1930.78, 0.599387
1931.5, 0.599495
1932.22, 0.599441
1932.94, 0.599549
1933.66, 0.599602
1934.39, 0.599602
1935.11, 0.599656
1935.83, 0.599710
1936.55, 0.599818
1937.28, 0.599764
1938.0, 0.599764
1938.73, 0.599871
1939.45, 0.599818
1940.18, 0.599602
1940.9, 0.599495
1941.63, 0.599441
1942.36, 0.599441
1943.09, 0.599280
1943.81, 0.599011
1944.54, 0.598850
1945.27, 0.598903
1946.0, 0.599011
1946.73, 0.598796
1947.47, 0.598527
1948.2, 0.598258
1948.93, 0.598204
1949.66, 0.597936
1950.4, 0.597720
1951.13, 0.597667
1951.86, 0.597613
1952.6, 0.597398
1953.34, 0.597237
1954.07, 0.597129
1954.81, 0.597183
1955.55, 0.596968
1956.29, 0.596914
1957.02, 0.596860
1957.76, 0.596645
1958.5, 0.596591
1959.24, 0.596484
1959.98, 0.596537
1960.72, 0.596430
1961.47, 0.596376
1962.21, 0.596376
1962.95, 0.596322
1963.7, 0.596215
1964.44, 0.595892
1965.18, 0.595731
1965.93, 0.595785
1966.67, 0.595570
1967.42, 0.595408
1968.17, 0.595139
1968.92, 0.594978
1969.66, 0.594978
1970.41, 0.594817
1971.16, 0.594548
1971.91, 0.594279
1972.66, 0.594064
1973.41, 0.593903
1974.16, 0.593365
1974.92, 0.593257
1975.67, 0.593096
1976.42, 0.592773
1977.18, 0.592612
1977.93, 0.592397
1978.69, 0.592128
1979.44, 0.591913
1980.2, 0.591591
1980.95, 0.591268
1981.71, 0.590999
1982.47, 0.590892
1983.23, 0.590784
1983.99, 0.590623
1984.74, 0.590408
1985.51, 0.590300
1986.27, 0.590246
1987.03, 0.589977
1987.79, 0.589977
1988.55, 0.590139
1989.32, 0.590246
1990.08, 0.590085
1990.84, 0.589977
1991.61, 0.590085
1992.37, 0.590031
1993.14, 0.590139
1993.9, 0.590354
1994.67, 0.590461
1995.44, 0.590515
1996.21, 0.590515
1996.98, 0.590676
1997.75, 0.590945
1998.52, 0.591160
1999.29, 0.591107
2000.06, 0.591214
2000.83, 0.591429
2001.6, 0.591644
2002.38, 0.591913
2003.15, 0.592343
2003.93, 0.592558
2004.7, 0.592827
2005.48, 0.592989
2006.25, 0.593096
2007.03, 0.593419
2007.81, 0.593795
2008.58, 0.594279
2009.36, 0.594602
2010.14, 0.594924
2010.92, 0.595354
2011.7, 0.595946
2012.48, 0.596322
2013.26, 0.596806
2014.05, 0.597237
2014.83, 0.597828
2015.61, 0.598312
2016.4, 0.598635
2017.18, 0.599334
2017.97, 0.600194
2018.75, 0.600785
2019.54, 0.601108
2020.32, 0.601753
2021.11, 0.602291
2021.9, 0.602990
2022.69, 0.603689
2023.48, 0.604173
2024.27, 0.604711
2025.06, 0.605464
2025.85, 0.606216
2026.64, 0.606808
2027.44, 0.607614
2028.23, 0.608313
2029.02, 0.608851
2029.82, 0.609389
2030.61, 0.610034
2031.41, 0.610679
2032.2, 0.611271
2033.0, 0.611809
2033.8, 0.612723
2034.6, 0.613260
2035.4, 0.613690
2036.2, 0.614228
2037.0, 0.614712
2037.8, 0.615142
2038.6, 0.615573
2039.4, 0.616379
2040.2, 0.617024
2041.01, 0.617670
2041.81, 0.618154
2042.61, 0.618691
2043.42, 0.619498
2044.22, 0.619982
2045.03, 0.620412
2045.84, 0.621003
2046.65, 0.621380
2047.46, 0.621864
2048.26, 0.622294
2049.07, 0.622724
2049.88, 0.623100
2050.69, 0.623531
2051.51, 0.623961
2052.32, 0.624122
2053.13, 0.624337
2053.94, 0.624821
2054.76, 0.625305
2055.57, 0.625681
2056.39, 0.626004
2057.2, 0.626434
2058.02, 0.626864
2058.84, 0.627079
2059.66, 0.627241
2060.48, 0.627563
2061.29, 0.627832
2062.11, 0.628101
2062.94, 0.628263
2063.76, 0.628531
2064.58, 0.628800
2065.4, 0.628854
2066.22, 0.629230
2067.05, 0.629553
2067.87, 0.629714
2068.7, 0.629929
2069.52, 0.629983
2070.35, 0.630037
2071.18, 0.630252
2072.0, 0.630360
2072.83, 0.630360
2073.66, 0.630467
2074.49, 0.630736
