Database of Origin, USGS Spectral Database
1419.15, 0.451584
1419.54, 0.451046
1419.93, 0.450464
1420.32, 0.449926
1420.71, 0.449478
1421.09, 0.449030
1421.48, 0.448806
1421.88, 0.448179
1422.27, 0.447373
1422.66, 0.447328
1423.05, 0.446925
1423.44, 0.446074
1423.83, 0.445402
1424.22, 0.445043
1424.61, 0.444774
1425.0, 0.444058
1425.39, 0.443206
1425.78, 0.442714
1426.18, 0.442310
1426.57, 0.441997
1426.96, 0.441728
1427.36, 0.441056
1427.75, 0.440250
1428.14, 0.439622
1428.54, 0.439354
1428.93, 0.439085
1429.32, 0.438413
1429.72, 0.437741
1430.11, 0.437338
1430.51, 0.437203
1430.9, 0.436934
1431.3, 0.436307
1431.69, 0.435904
1432.09, 0.435501
1432.48, 0.434963
1432.88, 0.434157
1433.28, 0.433664
1433.67, 0.433485
1434.07, 0.433126
1434.46, 0.432544
1434.86, 0.431962
1435.26, 0.431827
1435.66, 0.431603
1436.05, 0.431245
1436.45, 0.430573
1436.85, 0.430214
1437.25, 0.429677
1437.65, 0.429229
1438.05, 0.428781
1438.44, 0.428512
1438.84, 0.428154
1439.24, 0.427706
1439.64, 0.427392
1440.04, 0.427302
1440.44, 0.426810
1440.84, 0.426048
1441.24, 0.425421
1441.65, 0.425197
1442.05, 0.424928
1442.45, 0.424435
1442.85, 0.423674
1443.25, 0.423226
1443.65, 0.422912
1444.05, 0.422554
1444.46, 0.421837
1444.86, 0.421120
1445.26, 0.421120
1445.67, 0.420717
1446.07, 0.419776
1446.47, 0.419328
1446.88, 0.419283
1447.28, 0.418656
1447.68, 0.417984
1448.09, 0.417715
1448.49, 0.417222
1448.9, 0.416326
1449.3, 0.415654
1449.71, 0.414848
1450.11, 0.413952
1450.52, 0.413325
1450.93, 0.412742
1451.33, 0.412339
1451.74, 0.411846
1452.14, 0.411040
1452.55, 0.410323
1452.96, 0.409472
1453.36, 0.408710
1453.77, 0.408128
1454.18, 0.407322
1454.59, 0.406515
1455.0, 0.405798
1455.41, 0.404768
1455.81, 0.404454
1456.22, 0.404051
1456.63, 0.403245
1457.04, 0.402573
1457.45, 0.402170
1457.86, 0.401408
1458.27, 0.400467
1458.68, 0.399840
1459.09, 0.399213
1459.5, 0.398362
1459.91, 0.397555
1460.32, 0.396883
1460.74, 0.396346
1461.15, 0.395539
1461.56, 0.394822
1461.97, 0.394240
1462.39, 0.393568
1462.8, 0.392672
1463.21, 0.391910
1463.62, 0.391462
1464.04, 0.390835
1464.45, 0.390074
1464.86, 0.389536
1465.28, 0.389178
1465.69, 0.388864
1466.11, 0.388416
1466.52, 0.388013
1466.94, 0.387610
1467.35, 0.387206
1467.77, 0.387341
1468.18, 0.387565
1468.6, 0.387610
1469.02, 0.387475
1469.43, 0.387475
1469.85, 0.387430
1470.27, 0.387654
1470.68, 0.387968
1471.1, 0.388192
1471.52, 0.388506
1471.94, 0.389043
1472.35, 0.389043
1472.77, 0.389178
1473.19, 0.389715
1473.61, 0.390298
1474.03, 0.390522
1474.45, 0.390835
1474.87, 0.391283
1475.29, 0.392000
1475.71, 0.392314
1476.13, 0.392538
1476.55, 0.392672
1476.97, 0.392941
1477.39, 0.392896
1477.81, 0.393434
1478.23, 0.393702
1478.65, 0.393926
1479.07, 0.394150
1479.5, 0.394554
1479.92, 0.394957
1480.34, 0.395226
1480.76, 0.395181
1481.19, 0.395181
1481.61, 0.395450
1482.03, 0.395539
1482.46, 0.395853
1482.88, 0.396301
1483.31, 0.396301
1483.73, 0.396211
1484.16, 0.396256
1484.58, 0.396390
1485.01, 0.396749
1485.43, 0.396883
1485.86, 0.396838
1486.28, 0.396973
1486.71, 0.397286
1487.14, 0.397466
1487.56, 0.397600
1487.99, 0.397869
1488.42, 0.398272
1488.84, 0.398317
1489.27, 0.398362
1489.7, 0.398541
1490.13, 0.398765
1490.56, 0.398765
1490.98, 0.398944
1491.41, 0.399258
1491.84, 0.399482
1492.27, 0.399661
1492.7, 0.399750
1493.13, 0.400154
1493.56, 0.400198
1493.99, 0.400333
1494.42, 0.400826
1494.85, 0.401184
1495.29, 0.401229
1495.72, 0.401498
1496.15, 0.401856
1496.58, 0.402035
1497.01, 0.402394
1497.44, 0.402842
1497.88, 0.403021
1498.31, 0.403110
1498.74, 0.403245
1499.18, 0.403110
1499.61, 0.403424
1500.04, 0.404141
1500.48, 0.404320
1500.91, 0.404365
1501.35, 0.404678
1501.78, 0.405037
1502.22, 0.405171
1502.65, 0.405440
1503.09, 0.405395
1503.53, 0.405530
1503.96, 0.405978
1504.4, 0.406157
1504.83, 0.406426
1505.27, 0.406829
1505.71, 0.407232
1506.15, 0.407366
1506.58, 0.407411
1507.02, 0.407590
1507.46, 0.407770
1507.9, 0.408038
1508.34, 0.408442
1508.78, 0.408621
1509.21, 0.408934
1509.66, 0.409338
1510.09, 0.409382
1510.53, 0.409606
1510.97, 0.410054
1511.42, 0.410637
1511.86, 0.410861
1512.3, 0.410861
1512.74, 0.410906
1513.18, 0.411309
1513.62, 0.411846
1514.06, 0.412115
1514.51, 0.412384
1514.95, 0.412518
1515.39, 0.412832
1515.83, 0.413280
1516.28, 0.413638
1516.72, 0.414042
1517.16, 0.414310
1517.61, 0.414490
1518.05, 0.414803
1518.5, 0.415072
1518.94, 0.415610
1519.39, 0.416058
1519.83, 0.416461
1520.28, 0.416730
1520.73, 0.417088
1521.17, 0.417446
1521.62, 0.417894
1522.07, 0.418253
1522.51, 0.418656
1522.96, 0.418970
1523.41, 0.419283
1523.85, 0.419328
1524.3, 0.419821
1524.75, 0.420134
1525.2, 0.420493
1525.65, 0.421075
1526.1, 0.421568
1526.55, 0.421882
1527.0, 0.422061
1527.45, 0.422285
1527.9, 0.422688
1528.35, 0.423181
1528.8, 0.423136
1529.25, 0.423315
1529.7, 0.423808
1530.15, 0.424390
1530.6, 0.424838
1531.05, 0.425107
1531.51, 0.425376
1531.96, 0.425869
1532.41, 0.426317
1532.87, 0.426630
1533.32, 0.426899
1533.77, 0.427347
1534.23, 0.427885
1534.68, 0.428378
1535.14, 0.428557
1535.59, 0.428915
1536.05, 0.429184
1536.5, 0.429542
1536.96, 0.430125
1537.41, 0.430304
1537.87, 0.430573
1538.32, 0.430931
1538.78, 0.431469
1539.24, 0.431782
1539.7, 0.432096
1540.15, 0.432454
1540.61, 0.432813
1541.07, 0.432947
1541.53, 0.433261
1541.98, 0.433574
1542.44, 0.433709
1542.9, 0.433933
1543.36, 0.434381
1543.82, 0.434874
1544.28, 0.435366
1544.74, 0.435501
1545.2, 0.435680
1545.66, 0.435949
1546.12, 0.436486
1546.59, 0.436666
1547.05, 0.436890
1547.51, 0.437382
1547.97, 0.437786
1548.43, 0.438054
1548.9, 0.438278
1549.36, 0.438458
1549.82, 0.438950
1550.29, 0.439354
1550.75, 0.439578
1551.21, 0.439802
1551.68, 0.440070
1552.14, 0.440518
1552.61, 0.440832
1553.07, 0.440877
1553.54, 0.441011
1554.0, 0.441594
1554.47, 0.441952
1554.93, 0.442221
1555.4, 0.442310
1555.87, 0.442534
1556.34, 0.442848
1556.8, 0.442938
1557.27, 0.443610
1557.74, 0.444013
1558.21, 0.444058
1558.68, 0.444371
1559.14, 0.444774
1559.61, 0.444954
1560.08, 0.445088
1560.55, 0.445357
1561.02, 0.445581
1561.49, 0.446118
1561.96, 0.446566
1562.43, 0.446701
1562.9, 0.446925
1563.38, 0.447238
1563.85, 0.447686
1564.32, 0.447776
1564.79, 0.447910
1565.26, 0.448403
1565.74, 0.448851
1566.21, 0.449120
1566.68, 0.449165
1567.16, 0.449344
1567.63, 0.449702
1568.1, 0.450195
1568.58, 0.450419
1569.05, 0.450643
1569.53, 0.450912
1570.0, 0.451091
1570.48, 0.451226
1570.96, 0.451494
1571.43, 0.451763
1571.91, 0.452122
1572.39, 0.452659
1572.86, 0.453018
1573.34, 0.453107
1573.82, 0.453331
1574.3, 0.453690
1574.77, 0.454048
1575.25, 0.454406
1575.73, 0.454765
1576.21, 0.455034
1576.69, 0.455258
1577.17, 0.455616
1577.65, 0.455974
1578.13, 0.456109
1578.61, 0.456557
1579.09, 0.456781
1579.57, 0.457005
1580.05, 0.457453
1580.54, 0.457677
1581.02, 0.457946
1581.5, 0.458170
1581.98, 0.458394
1582.47, 0.458573
1582.95, 0.458886
1583.43, 0.459290
1583.92, 0.459738
1584.4, 0.460096
1584.88, 0.460499
1585.37, 0.460544
1585.85, 0.460768
1586.34, 0.461082
1586.82, 0.461216
1587.31, 0.461754
1587.8, 0.462157
1588.28, 0.462560
1588.77, 0.462784
1589.26, 0.462829
1589.74, 0.463008
1590.23, 0.463277
1590.72, 0.463546
1591.21, 0.463590
1591.7, 0.463501
1592.19, 0.463904
1592.67, 0.464352
1593.16, 0.464621
1593.65, 0.464934
1594.14, 0.465069
1594.63, 0.465382
1595.12, 0.465786
1595.61, 0.466010
1596.11, 0.466099
1596.6, 0.466413
1597.09, 0.466547
1597.58, 0.466816
1598.08, 0.466950
1598.57, 0.467174
1599.06, 0.467354
1599.55, 0.467533
1600.05, 0.467757
1600.54, 0.467981
1601.04, 0.468205
1601.53, 0.468429
1602.03, 0.468698
1602.52, 0.468922
1603.02, 0.468966
1603.51, 0.469190
1604.01, 0.469370
1604.5, 0.469549
1605.0, 0.469997
1605.5, 0.470221
1606.0, 0.470310
1606.49, 0.470534
1606.99, 0.470803
1607.49, 0.471027
1607.99, 0.471206
1608.49, 0.471341
1608.99, 0.471475
1609.49, 0.471699
1609.99, 0.472013
1610.49, 0.472147
1610.99, 0.472282
1611.49, 0.472326
1611.99, 0.472282
1612.49, 0.472461
1612.99, 0.472909
1613.49, 0.473088
1614.0, 0.473088
1614.5, 0.473133
1615.0, 0.473446
1615.51, 0.473760
1616.01, 0.473850
1616.51, 0.473984
1617.02, 0.474029
1617.52, 0.474074
1618.03, 0.474298
1618.53, 0.474522
1619.04, 0.474611
1619.54, 0.474880
1620.05, 0.475194
1620.55, 0.475238
1621.06, 0.475283
1621.57, 0.475507
1622.08, 0.475686
1622.58, 0.475910
1623.09, 0.476224
1623.6, 0.476672
1624.11, 0.476941
1624.62, 0.477030
1625.13, 0.476986
1625.64, 0.477030
1626.15, 0.477389
1626.66, 0.477568
1627.17, 0.477613
1627.68, 0.477658
1628.19, 0.477882
1628.7, 0.478061
1629.21, 0.478150
1629.72, 0.478240
1630.24, 0.478374
1630.75, 0.478643
1631.26, 0.479046
1631.78, 0.479315
1632.29, 0.479270
1632.8, 0.479270
1633.32, 0.479629
1633.83, 0.479853
1634.35, 0.479987
1634.86, 0.480122
1635.38, 0.480256
1635.9, 0.480390
1636.41, 0.480659
1636.93, 0.480838
1637.45, 0.481018
1637.96, 0.481242
1638.48, 0.481331
1639.0, 0.481510
1639.52, 0.482003
1640.04, 0.482138
1640.56, 0.482138
1641.08, 0.482227
1641.59, 0.482406
1642.11, 0.482317
1642.63, 0.482630
1643.16, 0.483078
1643.68, 0.483258
1644.2, 0.483616
1644.72, 0.483750
1645.24, 0.483750
1645.76, 0.483795
1646.29, 0.484019
1646.81, 0.484198
1647.33, 0.484378
1647.86, 0.484512
1648.38, 0.484826
1648.9, 0.485005
1649.43, 0.485050
1649.95, 0.485184
1650.48, 0.485498
1651.0, 0.485677
1651.53, 0.485632
1652.06, 0.485632
1652.58, 0.485946
1653.11, 0.486304
1653.64, 0.486573
1654.17, 0.486618
1654.69, 0.486797
1655.22, 0.486886
1655.75, 0.486976
1656.28, 0.487245
1656.81, 0.487379
1657.34, 0.487782
1657.87, 0.488006
1658.4, 0.487962
1658.93, 0.488006
1659.46, 0.488230
1659.99, 0.488544
1660.52, 0.488678
1661.05, 0.488768
1661.59, 0.488947
1662.12, 0.489261
1662.65, 0.489440
1663.19, 0.489530
1663.72, 0.489485
1664.26, 0.489709
1664.79, 0.489933
1665.32, 0.490112
1665.86, 0.490067
1666.39, 0.490022
1666.93, 0.490202
1667.47, 0.490426
1668.0, 0.490515
1668.54, 0.490605
1669.08, 0.490694
1669.61, 0.490874
1670.15, 0.490829
1670.69, 0.491098
1671.23, 0.491232
1671.77, 0.491232
1672.31, 0.491456
1672.85, 0.491635
1673.39, 0.491770
1673.93, 0.491859
1674.47, 0.491859
1675.01, 0.492173
1675.55, 0.492397
1676.09, 0.492576
1676.64, 0.492710
1677.18, 0.492576
1677.72, 0.492486
1678.26, 0.492666
1678.81, 0.492845
1679.35, 0.492845
1679.89, 0.492934
1680.44, 0.493114
1680.98, 0.493114
1681.53, 0.493293
1682.07, 0.493517
1682.62, 0.493606
1683.17, 0.493741
1683.71, 0.493786
1684.26, 0.493786
1684.81, 0.493786
1685.36, 0.493875
1685.9, 0.494144
1686.45, 0.494413
1687.0, 0.494368
1687.55, 0.494278
1688.1, 0.494413
1688.65, 0.494502
1689.2, 0.494771
1689.75, 0.494906
1690.3, 0.494906
1690.85, 0.495174
1691.41, 0.495085
1691.96, 0.495174
1692.51, 0.495443
1693.06, 0.495488
1693.61, 0.495443
1694.17, 0.495488
1694.72, 0.495622
1695.28, 0.495757
1695.83, 0.495891
1696.39, 0.495981
1696.94, 0.496026
1697.5, 0.495981
1698.05, 0.496026
1698.61, 0.496294
1699.17, 0.496429
1699.72, 0.496384
1700.28, 0.496518
1700.84, 0.496474
1701.4, 0.496518
1701.95, 0.496653
1702.51, 0.496698
1703.07, 0.496877
1703.63, 0.497011
1704.19, 0.496922
1704.75, 0.496922
1705.31, 0.497146
1705.88, 0.497414
1706.44, 0.497504
1707.0, 0.497325
1707.56, 0.497190
1708.12, 0.497280
1708.69, 0.497504
1709.25, 0.497862
1709.81, 0.498042
1710.38, 0.497907
1710.94, 0.497818
1711.51, 0.498131
1712.07, 0.498310
1712.64, 0.498355
1713.2, 0.498534
1713.77, 0.498579
1714.34, 0.498490
1714.9, 0.498579
1715.47, 0.498624
1716.04, 0.498714
1716.61, 0.498938
1717.18, 0.499296
1717.74, 0.499430
1718.31, 0.499341
1718.88, 0.499296
1719.45, 0.499251
1720.02, 0.499341
1720.59, 0.499565
1721.17, 0.499654
1721.74, 0.499744
1722.31, 0.499699
1722.88, 0.499520
1723.45, 0.499878
1724.03, 0.500147
1724.6, 0.500147
1725.18, 0.500371
1725.75, 0.500461
1726.33, 0.500640
1726.9, 0.500819
1727.48, 0.500774
1728.05, 0.500550
1728.63, 0.500640
1729.2, 0.500685
1729.78, 0.500685
1730.36, 0.500774
1730.94, 0.500954
1731.51, 0.501088
1732.09, 0.501178
1732.67, 0.501178
1733.25, 0.501312
1733.83, 0.501491
1734.41, 0.501536
1734.99, 0.501267
1735.57, 0.501357
1736.15, 0.501446
1736.73, 0.501446
1737.32, 0.501626
1737.9, 0.501805
1738.48, 0.501670
1739.07, 0.501670
1739.65, 0.502163
1740.23, 0.502298
1740.82, 0.502074
1741.4, 0.501894
1741.99, 0.502074
1742.57, 0.502208
1743.16, 0.502253
1743.74, 0.502163
1744.33, 0.502118
1744.92, 0.502208
1745.51, 0.502253
1746.09, 0.502074
1746.68, 0.502118
1747.27, 0.502208
1747.86, 0.502298
1748.45, 0.502432
1749.04, 0.502477
1749.63, 0.502253
1750.22, 0.502118
1750.81, 0.502118
1751.4, 0.502163
1751.99, 0.502208
1752.59, 0.502208
1753.18, 0.502342
1753.77, 0.502208
1754.37, 0.502208
1754.96, 0.502118
1755.56, 0.502074
1756.15, 0.502208
1756.74, 0.502163
1757.34, 0.502342
1757.94, 0.502477
1758.53, 0.502342
1759.13, 0.502298
1759.73, 0.502253
1760.32, 0.502163
1760.92, 0.502074
1761.52, 0.502029
1762.12, 0.502118
1762.72, 0.502163
1763.32, 0.502163
1763.92, 0.502029
1764.52, 0.502029
1765.12, 0.502074
1765.72, 0.502118
1766.32, 0.501939
1766.92, 0.501939
1767.53, 0.501805
1768.13, 0.501894
1768.73, 0.501939
1769.34, 0.501850
1769.94, 0.501715
1770.55, 0.501760
1771.15, 0.501894
1771.76, 0.501760
1772.36, 0.501715
1772.97, 0.501626
1773.57, 0.501581
1774.18, 0.501670
1774.79, 0.501670
1775.4, 0.501626
1776.0, 0.501581
1776.61, 0.501446
1777.22, 0.501491
1777.83, 0.501626
1778.44, 0.501536
1779.05, 0.501357
1779.66, 0.501357
1780.27, 0.501312
1780.88, 0.501357
1781.5, 0.501267
1782.11, 0.501133
1782.72, 0.501043
1783.33, 0.500864
1783.95, 0.500864
1784.56, 0.500954
1785.18, 0.500954
1785.79, 0.500819
1786.41, 0.500864
1787.02, 0.500864
1787.64, 0.500909
1788.26, 0.500954
1788.87, 0.500685
1789.49, 0.500640
1790.11, 0.500819
1790.73, 0.500685
1791.35, 0.500640
1791.96, 0.500819
1792.58, 0.500685
1793.21, 0.500595
1793.83, 0.500595
1794.45, 0.500461
1795.07, 0.500461
1795.69, 0.500506
1796.31, 0.500461
1796.93, 0.500461
1797.56, 0.500282
1798.18, 0.500192
1798.8, 0.500102
1799.43, 0.500013
1800.05, 0.500147
1800.68, 0.500058
1801.3, 0.499789
1801.93, 0.499744
1802.56, 0.499789
1803.18, 0.499565
1803.81, 0.499520
1804.44, 0.499475
1805.07, 0.499341
1805.7, 0.499251
1806.33, 0.499251
1806.95, 0.499251
1807.58, 0.499251
1808.22, 0.499117
1808.85, 0.498848
1809.48, 0.498714
1810.11, 0.498669
1810.74, 0.498579
1811.38, 0.498310
1812.01, 0.498086
1812.64, 0.497862
1813.28, 0.497638
1813.91, 0.497504
1814.55, 0.497459
1815.18, 0.497280
1815.82, 0.497325
1816.45, 0.497146
1817.09, 0.496742
1817.73, 0.496653
1818.36, 0.496608
1819.0, 0.496608
1819.64, 0.496250
1820.28, 0.495891
1820.92, 0.495712
1821.56, 0.495533
1822.2, 0.495264
1822.84, 0.494950
1823.48, 0.494637
1824.12, 0.494189
1824.76, 0.493696
1825.41, 0.493427
1826.05, 0.493114
1826.69, 0.492845
1827.34, 0.492576
1827.98, 0.492083
1828.63, 0.491411
1829.27, 0.490874
1829.92, 0.490157
1830.56, 0.489485
1831.21, 0.488723
1831.86, 0.487872
1832.5, 0.486931
1833.15, 0.486080
1833.8, 0.485050
1834.45, 0.483930
1835.1, 0.482854
1835.75, 0.481645
1836.4, 0.480614
1837.05, 0.479450
1837.7, 0.478285
1838.35, 0.477165
1839.01, 0.475642
1839.66, 0.474298
1840.31, 0.473178
1840.96, 0.471789
1841.62, 0.470310
1842.27, 0.469190
1842.93, 0.467802
1843.58, 0.466502
1844.24, 0.465427
1844.9, 0.464352
1845.55, 0.463098
1846.21, 0.461933
1846.87, 0.460902
1847.53, 0.460141
1848.18, 0.459469
1848.84, 0.459066
1849.5, 0.458707
1850.16, 0.458573
1850.82, 0.458528
1851.48, 0.458707
1852.14, 0.458886
1852.81, 0.459066
1853.47, 0.459245
1854.13, 0.459738
1854.8, 0.460454
1855.46, 0.460902
1856.12, 0.461261
1856.79, 0.461709
1857.45, 0.462291
1858.12, 0.462784
1858.79, 0.463098
1859.45, 0.463411
1860.12, 0.464083
1860.79, 0.464755
1861.46, 0.465338
1862.12, 0.466010
1862.79, 0.466726
1863.46, 0.467578
1864.13, 0.468608
1864.8, 0.469862
1865.48, 0.471027
1866.15, 0.472326
1866.82, 0.473178
1867.49, 0.474342
1868.16, 0.475597
1868.84, 0.476806
1869.51, 0.477837
1870.19, 0.478643
1870.86, 0.479629
1871.54, 0.480973
1872.21, 0.481914
1872.89, 0.482675
1873.56, 0.483616
1874.24, 0.484243
1874.92, 0.484602
1875.6, 0.485139
1876.28, 0.485408
1876.96, 0.485408
1877.64, 0.485856
1878.32, 0.486125
1879.0, 0.485990
1879.68, 0.485632
1880.36, 0.485453
1881.04, 0.485094
1881.73, 0.484691
1882.41, 0.484378
1883.09, 0.483840
1883.78, 0.483258
1884.46, 0.482675
1885.15, 0.482003
1885.83, 0.481152
1886.52, 0.480301
1887.21, 0.479360
1887.89, 0.478464
1888.58, 0.477478
1889.27, 0.476358
1889.96, 0.475194
1890.65, 0.474208
1891.34, 0.472954
1892.03, 0.471789
1892.72, 0.470669
1893.41, 0.469414
1894.1, 0.467891
1894.79, 0.466278
1895.49, 0.464934
1896.18, 0.463725
1896.87, 0.462246
1897.57, 0.460499
1898.26, 0.458976
1898.96, 0.457318
1899.65, 0.455795
1900.35, 0.454406
1901.05, 0.452659
1901.74, 0.451091
1902.44, 0.449389
1903.14, 0.447597
1903.84, 0.446118
1904.54, 0.444326
1905.24, 0.442669
1905.94, 0.441235
1906.64, 0.439757
1907.34, 0.438368
1908.04, 0.436800
1908.75, 0.435277
1909.45, 0.433798
1910.15, 0.432365
1910.86, 0.430707
1911.56, 0.429229
1912.27, 0.427840
1912.97, 0.426451
1913.68, 0.425107
1914.39, 0.423808
1915.09, 0.422240
1915.8, 0.420851
1916.51, 0.419731
1917.22, 0.418522
1917.93, 0.417133
1918.64, 0.415789
1919.35, 0.414445
1920.06, 0.413101
1920.77, 0.411981
1921.48, 0.410861
1922.19, 0.409875
1922.91, 0.408800
1923.62, 0.407546
1924.33, 0.406650
1925.05, 0.405530
1925.76, 0.404275
1926.48, 0.403290
1927.19, 0.402304
1927.91, 0.401498
1928.63, 0.400646
1929.35, 0.399661
1930.07, 0.398720
1930.78, 0.397958
1931.5, 0.397242
1932.22, 0.396390
1932.94, 0.395674
1933.66, 0.395002
1934.39, 0.394554
1935.11, 0.394150
1935.83, 0.393702
1936.55, 0.393030
1937.28, 0.392538
1938.0, 0.392134
1938.73, 0.391686
1939.45, 0.391373
1940.18, 0.391014
1940.9, 0.390522
1941.63, 0.390253
1942.36, 0.389984
1943.09, 0.389491
1943.81, 0.388998
1944.54, 0.388595
1945.27, 0.388013
1946.0, 0.387565
1946.73, 0.387162
1947.47, 0.386758
1948.2, 0.386310
1948.93, 0.385862
1949.66, 0.385190
1950.4, 0.384698
1951.13, 0.384294
1951.86, 0.383667
1952.6, 0.383040
1953.34, 0.382771
1954.07, 0.382547
1954.81, 0.382054
1955.55, 0.381382
1956.29, 0.380890
1957.02, 0.380486
1957.76, 0.380218
1958.5, 0.379680
1959.24, 0.379142
1959.98, 0.378739
1960.72, 0.378426
1961.47, 0.377978
1962.21, 0.377709
1962.95, 0.377440
1963.7, 0.377171
1964.44, 0.376992
1965.18, 0.376813
1965.93, 0.376589
1966.67, 0.376410
1967.42, 0.376186
1968.17, 0.376051
1968.92, 0.376006
1969.66, 0.375962
1970.41, 0.375782
1971.16, 0.375827
1971.91, 0.375872
1972.66, 0.375962
1973.41, 0.375872
1974.16, 0.375962
1974.92, 0.376186
1975.67, 0.376230
1976.42, 0.376365
1977.18, 0.376678
1977.93, 0.376813
1978.69, 0.376902
1979.44, 0.376992
1980.2, 0.377216
1980.95, 0.377485
1981.71, 0.377843
1982.47, 0.378246
1983.23, 0.378470
1983.99, 0.378694
1984.74, 0.378963
1985.51, 0.379366
1986.27, 0.379635
1987.03, 0.379904
1987.79, 0.380262
1988.55, 0.380442
1989.32, 0.380800
1990.08, 0.381562
1990.84, 0.382054
1991.61, 0.382278
1992.37, 0.382502
1993.14, 0.382547
1993.9, 0.382816
1994.67, 0.383443
1995.44, 0.383936
1996.21, 0.384384
1996.98, 0.384922
1997.75, 0.385414
1998.52, 0.385862
1999.29, 0.386176
2000.06, 0.386400
2000.83, 0.386758
2001.6, 0.387117
2002.38, 0.387610
2003.15, 0.388013
2003.93, 0.388371
2004.7, 0.388774
2005.48, 0.389178
2006.25, 0.389536
2007.03, 0.389894
2007.81, 0.390253
2008.58, 0.390566
2009.36, 0.390970
2010.14, 0.391373
2010.92, 0.391642
2011.7, 0.391955
2012.48, 0.392448
2013.26, 0.392896
2014.05, 0.393254
2014.83, 0.393613
2015.61, 0.394016
2016.4, 0.394195
2017.18, 0.394464
2017.97, 0.394867
2018.75, 0.395315
