Database of Origin, USGS Spectral Database
1411.42, 0.499667
1411.81, 0.499716
1412.19, 0.499765
1412.58, 0.499667
1412.96, 0.499618
1413.35, 0.499765
1413.73, 0.500058
1414.12, 0.499960
1414.5, 0.499960
1414.89, 0.500205
1415.28, 0.500254
1415.66, 0.500548
1416.05, 0.500694
1416.44, 0.500303
1416.82, 0.500205
1417.21, 0.500254
1417.6, 0.500694
1417.98, 0.500743
1418.37, 0.500890
1418.76, 0.500645
1419.15, 0.500939
1419.54, 0.500743
1419.93, 0.500939
1420.32, 0.501184
1420.71, 0.500939
1421.09, 0.500743
1421.48, 0.500694
1421.88, 0.500645
1422.27, 0.500450
1422.66, 0.500548
1423.05, 0.500645
1423.44, 0.500988
1423.83, 0.501037
1424.22, 0.500645
1424.61, 0.500597
1425.0, 0.500645
1425.39, 0.500401
1425.78, 0.500205
1426.18, 0.500499
1426.57, 0.500792
1426.96, 0.501037
1427.36, 0.500597
1427.75, 0.500450
1428.14, 0.500743
1428.54, 0.500939
1428.93, 0.501037
1429.32, 0.500597
1429.72, 0.500548
1430.11, 0.500841
1430.51, 0.500841
1430.9, 0.500792
1431.3, 0.500890
1431.69, 0.500890
1432.09, 0.500792
1432.48, 0.500743
1432.88, 0.500792
1433.28, 0.500694
1433.67, 0.500597
1434.07, 0.500694
1434.46, 0.500597
1434.86, 0.500548
1435.26, 0.500792
1435.66, 0.500450
1436.05, 0.500156
1436.45, 0.500645
1436.85, 0.500597
1437.25, 0.500499
1437.65, 0.500645
1438.05, 0.500988
1438.44, 0.500792
1438.84, 0.500645
1439.24, 0.500743
1439.64, 0.500939
1440.04, 0.500939
1440.44, 0.500939
1440.84, 0.500743
1441.24, 0.500890
1441.65, 0.500645
1442.05, 0.500645
1442.45, 0.500792
1442.85, 0.500939
1443.25, 0.501135
1443.65, 0.501233
1444.05, 0.500841
1444.46, 0.500792
1444.86, 0.501037
1445.26, 0.500890
1445.67, 0.500694
1446.07, 0.500939
1446.47, 0.500988
1446.88, 0.500988
1447.28, 0.500841
1447.68, 0.500939
1448.09, 0.500939
1448.49, 0.501037
1448.9, 0.501135
1449.3, 0.501624
1449.71, 0.501379
1450.11, 0.501233
1450.52, 0.501233
1450.93, 0.501526
1451.33, 0.501722
1451.74, 0.501722
1452.14, 0.501477
1452.55, 0.501624
1452.96, 0.501526
1453.36, 0.501624
1453.77, 0.501820
1454.18, 0.501575
1454.59, 0.501282
1455.0, 0.501673
1455.41, 0.501575
1455.81, 0.501477
1456.22, 0.501722
1456.63, 0.502211
1457.04, 0.502065
1457.45, 0.501673
1457.86, 0.501869
1458.27, 0.501918
1458.68, 0.502260
1459.09, 0.502309
1459.5, 0.502113
1459.91, 0.501967
1460.32, 0.501967
1460.74, 0.502162
1461.15, 0.502358
1461.56, 0.502603
1461.97, 0.502701
1462.39, 0.502113
1462.8, 0.502162
1463.21, 0.502750
1463.62, 0.502994
1464.04, 0.502456
1464.45, 0.502407
1464.86, 0.502554
1465.28, 0.502701
1465.69, 0.502945
1466.11, 0.502994
1466.52, 0.502798
1466.94, 0.502847
1467.35, 0.503092
1467.77, 0.503337
1468.18, 0.503337
1468.6, 0.503190
1469.02, 0.503435
1469.43, 0.503484
1469.85, 0.503239
1470.27, 0.503239
1470.68, 0.503533
1471.1, 0.503337
1471.52, 0.503435
1471.94, 0.503875
1472.35, 0.503875
1472.77, 0.504022
1473.19, 0.504462
1473.61, 0.504413
1474.03, 0.504511
1474.45, 0.504462
1474.87, 0.504413
1475.29, 0.504413
1475.71, 0.504707
1476.13, 0.504609
1476.55, 0.504854
1476.97, 0.504854
1477.39, 0.504903
1477.81, 0.505294
1478.23, 0.505490
1478.65, 0.505490
1479.07, 0.505588
1479.5, 0.505686
1479.92, 0.505979
1480.34, 0.506028
1480.76, 0.506077
1481.19, 0.505735
1481.61, 0.505979
1482.03, 0.506371
1482.46, 0.506566
1482.88, 0.506860
1483.31, 0.507056
1483.73, 0.507105
1484.16, 0.507007
1484.58, 0.507203
1485.01, 0.507252
1485.43, 0.507349
1485.86, 0.507496
1486.28, 0.507594
1486.71, 0.507888
1487.14, 0.508230
1487.56, 0.508573
1487.99, 0.508475
1488.42, 0.508524
1488.84, 0.508671
1489.27, 0.508866
1489.7, 0.508964
1490.13, 0.508915
1490.56, 0.509160
1490.98, 0.509551
1491.41, 0.509502
1491.84, 0.509649
1492.27, 0.509698
1492.7, 0.509992
1493.13, 0.510383
1493.56, 0.510628
1493.99, 0.510579
1494.42, 0.510530
1494.85, 0.510677
1495.29, 0.510775
1495.72, 0.511019
1496.15, 0.511313
1496.58, 0.511558
1497.01, 0.511949
1497.44, 0.511900
1497.88, 0.512047
1498.31, 0.511998
1498.74, 0.512243
1499.18, 0.512390
1499.61, 0.512683
1500.04, 0.512781
1500.48, 0.512928
1500.91, 0.513173
1501.35, 0.513466
1501.78, 0.513760
1502.22, 0.513809
1502.65, 0.513564
1503.09, 0.513760
1503.53, 0.514102
1503.96, 0.514151
1504.4, 0.514347
1504.83, 0.514445
1505.27, 0.514592
1505.71, 0.514543
1506.15, 0.514934
1506.58, 0.515032
1507.02, 0.515032
1507.46, 0.515375
1507.9, 0.515424
1508.34, 0.515570
1508.78, 0.516011
1509.21, 0.516207
1509.66, 0.516255
1510.09, 0.516451
1510.53, 0.516500
1510.97, 0.516304
1511.42, 0.516745
1511.86, 0.517087
1512.3, 0.517283
1512.74, 0.517283
1513.18, 0.517332
1513.62, 0.517528
1514.06, 0.517919
1514.51, 0.518066
1514.95, 0.518115
1515.39, 0.518213
1515.83, 0.518409
1516.28, 0.518555
1516.72, 0.518898
1517.16, 0.518947
1517.61, 0.518898
1518.05, 0.519045
1518.5, 0.519387
1518.94, 0.519583
1519.39, 0.519681
1519.83, 0.519877
1520.28, 0.519779
1520.73, 0.519877
1521.17, 0.520170
1521.62, 0.520415
1522.07, 0.520611
1522.51, 0.520708
1522.96, 0.520708
1523.41, 0.520708
1523.85, 0.520806
1524.3, 0.521051
1524.75, 0.521296
1525.2, 0.521883
1525.65, 0.522225
1526.1, 0.522128
1526.55, 0.521883
1527.0, 0.522030
1527.45, 0.522323
1527.9, 0.522470
1528.35, 0.522764
1528.8, 0.522959
1529.25, 0.523106
1529.7, 0.523106
1530.15, 0.523106
1530.6, 0.523400
1531.05, 0.523302
1531.51, 0.523547
1531.96, 0.523693
1532.41, 0.523840
1532.87, 0.524036
1533.32, 0.524525
1533.77, 0.524819
1534.23, 0.524770
1534.68, 0.524966
1535.14, 0.525406
1535.59, 0.525602
1536.05, 0.525455
1536.5, 0.525651
1536.96, 0.525944
1537.41, 0.526238
1537.87, 0.526483
1538.32, 0.526532
1538.78, 0.526727
1539.24, 0.527021
1539.7, 0.527217
1540.15, 0.527657
1540.61, 0.527951
1541.07, 0.528098
1541.53, 0.528391
1541.98, 0.528342
1542.44, 0.528195
1542.9, 0.528587
1543.36, 0.529223
1543.82, 0.529370
1544.28, 0.529370
1544.74, 0.529468
1545.2, 0.529859
1545.66, 0.529859
1546.12, 0.529712
1546.59, 0.530055
1547.05, 0.530251
1547.51, 0.530544
1547.97, 0.530936
1548.43, 0.531180
1548.9, 0.531278
1549.36, 0.531572
1549.82, 0.532012
1550.29, 0.532257
1550.75, 0.532257
1551.21, 0.532599
1551.68, 0.532991
1552.14, 0.533187
1552.61, 0.533236
1553.07, 0.533236
1553.54, 0.533480
1554.0, 0.533529
1554.47, 0.533823
1554.93, 0.534214
1555.4, 0.534606
1555.87, 0.534899
1556.34, 0.535095
1556.8, 0.535046
1557.27, 0.535291
1557.74, 0.535682
1558.21, 0.535633
1558.68, 0.535780
1559.14, 0.536269
1559.61, 0.536465
1560.08, 0.536661
1560.55, 0.536955
1561.02, 0.537004
1561.49, 0.536906
1561.96, 0.537199
1562.43, 0.537689
1562.9, 0.537884
1563.38, 0.537884
1563.85, 0.538227
1564.32, 0.538472
1564.79, 0.538716
1565.26, 0.538716
1565.74, 0.538667
1566.21, 0.538814
1566.68, 0.539401
1567.16, 0.539499
1567.63, 0.539597
1568.1, 0.539842
1568.58, 0.539891
1569.05, 0.540184
1569.53, 0.540576
1570.0, 0.540527
1570.48, 0.540478
1570.96, 0.540967
1571.43, 0.541261
1571.91, 0.541261
1572.39, 0.541261
1572.86, 0.541359
1573.34, 0.541750
1573.82, 0.541995
1574.3, 0.542288
1574.77, 0.542435
1575.25, 0.542729
1575.73, 0.542680
1576.21, 0.542631
1576.69, 0.542925
1577.17, 0.543120
1577.65, 0.543169
1578.13, 0.543316
1578.61, 0.543512
1579.09, 0.543854
1579.57, 0.544148
1580.05, 0.544393
1580.54, 0.544441
1581.02, 0.544588
1581.5, 0.544784
1581.98, 0.544882
1582.47, 0.545127
1582.95, 0.545322
1583.43, 0.545518
1583.92, 0.545714
1584.4, 0.545958
1584.88, 0.546007
1585.37, 0.545958
1585.85, 0.546203
1586.34, 0.546448
1586.82, 0.546448
1587.31, 0.546497
1587.8, 0.546692
1588.28, 0.546839
1588.77, 0.547182
1589.26, 0.547426
1589.74, 0.547329
1590.23, 0.547475
1590.72, 0.547769
1591.21, 0.547867
1591.7, 0.547818
1592.19, 0.548014
1592.67, 0.548307
1593.16, 0.548601
1593.65, 0.548699
1594.14, 0.548846
1594.63, 0.549188
1595.12, 0.549188
1595.61, 0.549335
1596.11, 0.549677
1596.6, 0.550069
1597.09, 0.550118
1597.58, 0.550216
1598.08, 0.550460
1598.57, 0.550803
1599.06, 0.550901
1599.55, 0.551096
1600.05, 0.551341
1600.54, 0.551684
1601.04, 0.551831
1601.53, 0.551831
1602.03, 0.552026
1602.52, 0.552320
1603.02, 0.552418
1603.51, 0.552711
1604.01, 0.552858
1604.5, 0.553103
1605.0, 0.553348
1605.5, 0.553494
1606.0, 0.553592
1606.49, 0.553984
1606.99, 0.554228
1607.49, 0.554424
1607.99, 0.554522
1608.49, 0.554620
1608.99, 0.554767
1609.49, 0.554913
1609.99, 0.555207
1610.49, 0.555403
1610.99, 0.555598
1611.49, 0.555843
1611.99, 0.555794
1612.49, 0.556039
1612.99, 0.556333
1613.49, 0.556528
1614.0, 0.556675
1614.5, 0.556969
1615.0, 0.557067
1615.51, 0.557262
1616.01, 0.557556
1616.51, 0.557801
1617.02, 0.557947
1617.52, 0.557898
1618.03, 0.558094
1618.53, 0.558486
1619.04, 0.558926
1619.54, 0.558975
1620.05, 0.558926
1620.55, 0.559171
1621.06, 0.559513
1621.57, 0.559807
1622.08, 0.560052
1622.58, 0.560198
1623.09, 0.560296
1623.6, 0.560492
1624.11, 0.560639
1624.62, 0.560737
1625.13, 0.561128
1625.64, 0.561324
1626.15, 0.561226
1626.66, 0.561422
1627.17, 0.561715
1627.68, 0.561666
1628.19, 0.561813
1628.7, 0.562205
1629.21, 0.562254
1629.72, 0.562596
1630.24, 0.562792
1630.75, 0.562890
1631.26, 0.562988
1631.78, 0.563183
1632.29, 0.563330
1632.8, 0.563624
1633.32, 0.563770
1633.83, 0.563722
1634.35, 0.563868
1634.86, 0.564211
1635.38, 0.564553
1635.9, 0.564749
1636.41, 0.564602
1636.93, 0.564798
1637.45, 0.565238
1637.96, 0.565336
1638.48, 0.565190
1639.0, 0.565238
1639.52, 0.565434
1640.04, 0.565630
1640.56, 0.565875
1641.08, 0.565973
1641.59, 0.566266
1642.11, 0.566560
1642.63, 0.566462
1643.16, 0.566658
1643.68, 0.566755
1644.2, 0.566658
1644.72, 0.566755
1645.24, 0.566902
1645.76, 0.567098
1646.29, 0.567245
1646.81, 0.567294
1647.33, 0.567490
1647.86, 0.567685
1648.38, 0.567881
1648.9, 0.567832
1649.43, 0.568175
1649.95, 0.568566
1650.48, 0.568664
1651.0, 0.568615
1651.53, 0.568664
1652.06, 0.568664
1652.58, 0.568811
1653.11, 0.568909
1653.64, 0.569202
1654.17, 0.569251
1654.69, 0.569251
1655.22, 0.569545
1655.75, 0.569692
1656.28, 0.569594
1656.81, 0.569838
1657.34, 0.569936
1657.87, 0.570034
1658.4, 0.570328
1658.93, 0.570572
1659.46, 0.570572
1659.99, 0.570719
1660.52, 0.570768
1661.05, 0.570719
1661.59, 0.571013
1662.12, 0.571355
1662.65, 0.571551
1663.19, 0.571649
1663.72, 0.571796
1664.26, 0.571991
1664.79, 0.572040
1665.32, 0.572138
1665.86, 0.572138
1666.39, 0.572481
1666.93, 0.572725
1667.47, 0.572823
1668.0, 0.573068
1668.54, 0.573411
1669.08, 0.573606
1669.61, 0.573753
1670.15, 0.573802
1670.69, 0.573998
1671.23, 0.573949
1671.77, 0.574047
1672.31, 0.574145
1672.85, 0.574536
1673.39, 0.574634
1673.93, 0.574585
1674.47, 0.574879
1675.01, 0.575270
1675.55, 0.575613
1676.09, 0.575564
1676.64, 0.575564
1677.18, 0.575759
1677.72, 0.575857
1678.26, 0.576004
1678.81, 0.576200
1679.35, 0.576249
1679.89, 0.576347
1680.44, 0.576542
1680.98, 0.576738
1681.53, 0.577081
1682.07, 0.577276
1682.62, 0.577374
1683.17, 0.577570
1683.71, 0.577815
1684.26, 0.577570
1684.81, 0.577668
1685.36, 0.578010
1685.9, 0.578157
1686.45, 0.578255
1687.0, 0.578500
1687.55, 0.578451
1688.1, 0.578549
1688.65, 0.578744
1689.2, 0.578940
1689.75, 0.579234
1690.3, 0.579332
1690.85, 0.579576
1691.41, 0.579821
1691.96, 0.580017
1692.51, 0.579919
1693.06, 0.580114
1693.61, 0.580359
1694.17, 0.580506
1694.72, 0.580702
1695.28, 0.580849
1695.83, 0.580849
1696.39, 0.580849
1696.94, 0.581093
1697.5, 0.581191
1698.05, 0.581583
1698.61, 0.581925
1699.17, 0.581925
1699.72, 0.581778
1700.28, 0.581876
1700.84, 0.581925
1701.4, 0.582121
1701.95, 0.582170
1702.51, 0.582365
1703.07, 0.582463
1703.63, 0.582512
1704.19, 0.582561
1704.75, 0.582855
1705.31, 0.583051
1705.88, 0.583148
1706.44, 0.583099
1707.0, 0.583246
1707.56, 0.583393
1708.12, 0.583638
1708.69, 0.583687
1709.25, 0.583785
1709.81, 0.583834
1710.38, 0.583882
1710.94, 0.583931
1711.51, 0.584078
1712.07, 0.584225
1712.64, 0.584323
1713.2, 0.584372
1713.77, 0.584470
1714.34, 0.584714
1714.9, 0.584812
1715.47, 0.584812
1716.04, 0.584910
1716.61, 0.585008
1717.18, 0.585008
1717.74, 0.585008
1718.31, 0.585106
1718.88, 0.585253
1719.45, 0.585399
1720.02, 0.585644
1720.59, 0.585644
1721.17, 0.585742
1721.74, 0.585938
1722.31, 0.585889
1722.88, 0.585987
1723.45, 0.586231
1724.03, 0.586476
1724.6, 0.586476
1725.18, 0.586574
1725.75, 0.586623
1726.33, 0.586574
1726.9, 0.586867
1727.48, 0.586965
1728.05, 0.586819
1728.63, 0.587063
1729.2, 0.587259
1729.78, 0.587308
1730.36, 0.587259
1730.94, 0.587455
1731.51, 0.587601
1732.09, 0.587699
1732.67, 0.587504
1733.25, 0.587504
1733.83, 0.587748
1734.41, 0.587944
1734.99, 0.587993
1735.57, 0.588042
1736.15, 0.588238
1736.73, 0.588335
1737.32, 0.588433
1737.9, 0.588580
1738.48, 0.588727
1739.07, 0.588972
1739.65, 0.589216
1740.23, 0.589167
1740.82, 0.589314
1741.4, 0.589363
1741.99, 0.589412
1742.57, 0.589608
1743.16, 0.589608
1743.74, 0.589657
1744.33, 0.590048
1744.92, 0.590048
1745.51, 0.590146
1746.09, 0.590440
1746.68, 0.590586
1747.27, 0.590440
1747.86, 0.590635
1748.45, 0.590978
1749.04, 0.590929
1749.63, 0.590782
1750.22, 0.590831
1750.81, 0.591125
1751.4, 0.591272
1751.99, 0.591369
1752.59, 0.591467
1753.18, 0.591565
1753.77, 0.591810
1754.37, 0.592005
1754.96, 0.592054
1755.56, 0.592299
1756.15, 0.592397
1756.74, 0.592397
1757.34, 0.592397
1757.94, 0.592544
1758.53, 0.592886
1759.13, 0.592935
1759.73, 0.593033
1760.32, 0.593327
1760.92, 0.593376
1761.52, 0.593229
1762.12, 0.593425
1762.72, 0.593718
1763.32, 0.593816
1763.92, 0.593865
1764.52, 0.594110
1765.12, 0.594208
1765.72, 0.594208
1766.32, 0.594452
1766.92, 0.594501
1767.53, 0.594403
1768.13, 0.594550
1768.73, 0.594795
1769.34, 0.594942
1769.94, 0.595137
1770.55, 0.595039
1771.15, 0.594893
1771.76, 0.594942
1772.36, 0.595039
1772.97, 0.595186
1773.57, 0.595480
1774.18, 0.595627
1774.79, 0.595676
1775.4, 0.595676
1776.0, 0.595871
1776.61, 0.595822
1777.22, 0.596018
1777.83, 0.596018
1778.44, 0.596018
1779.05, 0.595969
1779.66, 0.596214
1780.27, 0.596214
1780.88, 0.596410
1781.5, 0.596556
1782.11, 0.596605
1782.72, 0.596654
1783.33, 0.596703
1783.95, 0.596703
1784.56, 0.596605
1785.18, 0.596654
1785.79, 0.596899
1786.41, 0.596850
1787.02, 0.596703
1787.64, 0.596850
1788.26, 0.596997
1788.87, 0.597046
1789.49, 0.597095
1790.11, 0.597095
1790.73, 0.597193
1791.35, 0.597290
1791.96, 0.597437
1792.58, 0.597437
1793.21, 0.597388
1793.83, 0.597388
1794.45, 0.597290
1795.07, 0.597339
1795.69, 0.597682
1796.31, 0.597682
1796.93, 0.597584
1797.56, 0.597682
1798.18, 0.597878
1798.8, 0.597731
1799.43, 0.597878
1800.05, 0.597829
1800.68, 0.597829
1801.3, 0.597927
1801.93, 0.597975
1802.56, 0.598073
1803.18, 0.598122
1803.81, 0.598171
1804.44, 0.598367
1805.07, 0.598416
1805.7, 0.598416
1806.33, 0.598367
1806.95, 0.598367
1807.58, 0.598416
1808.22, 0.598318
1808.85, 0.598269
1809.48, 0.598318
1810.11, 0.598465
1810.74, 0.598612
1811.38, 0.598612
1812.01, 0.598661
1812.64, 0.598465
1813.28, 0.598416
1813.91, 0.598514
1814.55, 0.598758
1815.18, 0.599003
1815.82, 0.599003
1816.45, 0.598905
1817.09, 0.598856
1817.73, 0.598710
1818.36, 0.598954
1819.0, 0.599150
1819.64, 0.599541
1820.28, 0.599688
1820.92, 0.599639
1821.56, 0.599639
1822.2, 0.599492
1822.84, 0.599443
1823.48, 0.599541
1824.12, 0.599688
1824.76, 0.599786
1825.41, 0.600129
1826.05, 0.600422
1826.69, 0.600275
1827.34, 0.600275
1827.98, 0.600275
1828.63, 0.600520
1829.27, 0.600520
1829.92, 0.600520
1830.56, 0.600814
1831.21, 0.600716
1831.86, 0.600520
1832.5, 0.600569
1833.15, 0.600716
1833.8, 0.600863
1834.45, 0.600960
1835.1, 0.600912
1835.75, 0.601303
1836.4, 0.601450
1837.05, 0.601401
1837.7, 0.601548
1838.35, 0.601303
1839.01, 0.601499
1839.66, 0.601646
1840.31, 0.601303
1840.96, 0.601548
1841.62, 0.601841
1842.27, 0.601646
1842.93, 0.601548
1843.58, 0.601597
1844.24, 0.601646
1844.9, 0.601694
1845.55, 0.601841
1846.21, 0.602282
1846.87, 0.602722
1847.53, 0.602673
1848.18, 0.602331
1848.84, 0.602086
1849.5, 0.602086
1850.16, 0.602184
1850.82, 0.602135
1851.48, 0.602184
1852.14, 0.602282
1852.81, 0.602428
1853.47, 0.602722
1854.13, 0.602624
1854.8, 0.602331
1855.46, 0.602233
1856.12, 0.602624
1856.79, 0.602722
1857.45, 0.602477
1858.12, 0.602331
1858.79, 0.602624
1859.45, 0.602820
1860.12, 0.602722
1860.79, 0.602526
1861.46, 0.602624
1862.12, 0.602624
1862.79, 0.602526
1863.46, 0.602575
1864.13, 0.602673
1864.8, 0.602673
1865.48, 0.602428
1866.15, 0.602380
1866.82, 0.602771
1867.49, 0.603260
1868.16, 0.603065
1868.84, 0.602575
1869.51, 0.602526
1870.19, 0.602820
1870.86, 0.603163
1871.54, 0.602820
1872.21, 0.602820
1872.89, 0.603163
1873.56, 0.602820
1874.24, 0.602428
1874.92, 0.602428
1875.6, 0.602477
1876.28, 0.602673
1876.96, 0.602771
1877.64, 0.602380
1878.32, 0.602233
1879.0, 0.602086
1879.68, 0.601988
1880.36, 0.602086
1881.04, 0.602135
1881.73, 0.602086
1882.41, 0.602037
1883.09, 0.602184
1883.78, 0.602380
1884.46, 0.602233
1885.15, 0.601988
1885.83, 0.602086
1886.52, 0.601939
1887.21, 0.601890
1887.89, 0.601841
1888.58, 0.601548
1889.27, 0.601792
1889.96, 0.602037
1890.65, 0.601841
1891.34, 0.601597
1892.03, 0.601450
1892.72, 0.601401
1893.41, 0.601597
1894.1, 0.601646
1894.79, 0.601352
1895.49, 0.601156
1896.18, 0.601009
1896.87, 0.601205
1897.57, 0.601303
1898.26, 0.601254
1898.96, 0.601450
1899.65, 0.601450
1900.35, 0.601156
1901.05, 0.601009
1901.74, 0.600960
1902.44, 0.601107
1903.14, 0.600960
1903.84, 0.600960
1904.54, 0.601107
1905.24, 0.601205
1905.94, 0.601009
1906.64, 0.601009
1907.34, 0.600765
1908.04, 0.600618
1908.75, 0.600618
1909.45, 0.600667
1910.15, 0.600863
1910.86, 0.601156
1911.56, 0.601058
1912.27, 0.600960
1912.97, 0.601205
1913.68, 0.601450
1914.39, 0.601156
1915.09, 0.601009
1915.8, 0.600960
1916.51, 0.600814
1917.22, 0.600765
1917.93, 0.600912
1918.64, 0.600960
1919.35, 0.601352
1920.06, 0.601792
1920.77, 0.601743
1921.48, 0.601303
1922.19, 0.601107
1922.91, 0.601107
1923.62, 0.601254
1924.33, 0.601205
1925.05, 0.601254
1925.76, 0.601156
1926.48, 0.601156
1927.19, 0.601254
1927.91, 0.601450
1928.63, 0.601499
1929.35, 0.601352
1930.07, 0.601303
1930.78, 0.601303
1931.5, 0.601352
1932.22, 0.601303
1932.94, 0.601303
1933.66, 0.601450
1934.39, 0.601597
1935.11, 0.601694
1935.83, 0.601743
1936.55, 0.601743
1937.28, 0.601548
1938.0, 0.601450
1938.73, 0.601646
1939.45, 0.601646
1940.18, 0.601352
1940.9, 0.601205
1941.63, 0.601450
1942.36, 0.601597
1943.09, 0.601401
1943.81, 0.601401
1944.54, 0.601450
1945.27, 0.601450
1946.0, 0.601352
1946.73, 0.601156
1947.47, 0.601254
1948.2, 0.601352
1948.93, 0.601205
1949.66, 0.601009
1950.4, 0.600960
1951.13, 0.600912
1951.86, 0.600863
1952.6, 0.600960
1953.34, 0.600960
1954.07, 0.600716
1954.81, 0.600667
1955.55, 0.600716
1956.29, 0.600716
1957.02, 0.600422
1957.76, 0.600324
1958.5, 0.600324
1959.24, 0.600373
1959.98, 0.600178
1960.72, 0.599933
1961.47, 0.599933
1962.21, 0.599835
1962.95, 0.599737
1963.7, 0.599639
1964.44, 0.599590
1965.18, 0.599492
1965.93, 0.599395
1966.67, 0.599297
1967.42, 0.599101
1968.17, 0.598905
1968.92, 0.598807
1969.66, 0.598758
1970.41, 0.598514
1971.16, 0.598269
1971.91, 0.598318
1972.66, 0.598269
1973.41, 0.598122
1974.16, 0.598171
1974.92, 0.598073
1975.67, 0.597780
1976.42, 0.597731
1977.18, 0.597780
1977.93, 0.597584
1978.69, 0.597437
1979.44, 0.597241
1980.2, 0.596997
1980.95, 0.596654
1981.71, 0.596654
1982.47, 0.596703
1983.23, 0.596605
1983.99, 0.596361
1984.74, 0.596263
1985.51, 0.596214
1986.27, 0.596116
1987.03, 0.596018
1987.79, 0.595725
1988.55, 0.595480
1989.32, 0.595382
1990.08, 0.595431
1990.84, 0.595284
1991.61, 0.595137
1992.37, 0.594795
1993.14, 0.594746
1993.9, 0.594599
1994.67, 0.594550
1995.44, 0.594501
1996.21, 0.594501
1996.98, 0.594403
1997.75, 0.594208
1998.52, 0.594159
1999.29, 0.594159
2000.06, 0.594061
2000.83, 0.594012
2001.6, 0.593865
2002.38, 0.593816
2003.15, 0.593620
2003.93, 0.593522
2004.7, 0.593571
2005.48, 0.593669
2006.25, 0.593620
2007.03, 0.593522
2007.81, 0.593180
2008.58, 0.593131
2009.36, 0.593082
2010.14, 0.593229
2010.92, 0.593229
2011.7, 0.593033
2012.48, 0.592984
2013.26, 0.592886
2014.05, 0.592984
2014.83, 0.593082
2015.61, 0.592886
2016.4, 0.592788
2017.18, 0.592642
2017.97, 0.592691
2018.75, 0.592593
2019.54, 0.592593
2020.32, 0.592544
2021.11, 0.592544
2021.9, 0.592495
2022.69, 0.592593
2023.48, 0.592397
2024.27, 0.592348
2025.06, 0.592250
2025.85, 0.592250
2026.64, 0.592103
2027.44, 0.592054
2028.23, 0.592299
2029.02, 0.592446
2029.82, 0.592299
2030.61, 0.592152
2031.41, 0.591957
2032.2, 0.591810
2033.0, 0.591908
2033.8, 0.591957
2034.6, 0.591859
2035.4, 0.591663
2036.2, 0.591712
2037.0, 0.591614
2037.8, 0.591467
2038.6, 0.591320
2039.4, 0.591027
2040.2, 0.590929
2041.01, 0.590880
2041.81, 0.590733
2042.61, 0.590635
2043.42, 0.590489
2044.22, 0.590195
2045.03, 0.590146
2045.84, 0.590048
2046.65, 0.589950
2047.46, 0.589755
2048.26, 0.589510
2049.07, 0.589265
2049.88, 0.589069
2050.69, 0.588972
2051.51, 0.588874
2052.32, 0.588629
2053.13, 0.588384
2053.94, 0.588384
2054.76, 0.588091
2055.57, 0.587748
2056.39, 0.587601
2057.2, 0.587455
2058.02, 0.587406
2058.84, 0.587259
2059.66, 0.586916
2060.48, 0.586672
2061.29, 0.586476
2062.11, 0.586329
2062.94, 0.586036
2063.76, 0.585791
2064.58, 0.585595
2065.4, 0.585302
2066.22, 0.584959
2067.05, 0.584616
2067.87, 0.584372
2068.7, 0.584176
2069.52, 0.584029
2070.35, 0.583785
2071.18, 0.583638
2072.0, 0.583344
2072.83, 0.583148
2073.66, 0.582953
2074.49, 0.582757
