Database of Origin, USGS Spectral Database
1520.73, 0.676588
1521.17, 0.677120
1521.62, 0.676968
1522.07, 0.677120
1522.51, 0.677272
1522.96, 0.678033
1523.41, 0.678566
1523.85, 0.679174
1524.3, 0.679022
1524.75, 0.679250
1525.2, 0.679098
1525.65, 0.679935
1526.1, 0.680011
1526.55, 0.680239
1527.0, 0.680163
1527.45, 0.680163
1527.9, 0.680392
1528.35, 0.681000
1528.8, 0.680924
1529.25, 0.681152
1529.7, 0.681609
1530.15, 0.682141
1530.6, 0.681989
1531.05, 0.681685
1531.51, 0.681913
1531.96, 0.682674
1532.41, 0.682826
1532.87, 0.682978
1533.32, 0.683131
1533.77, 0.683891
1534.23, 0.684196
1534.68, 0.684424
1535.14, 0.684348
1535.59, 0.684576
1536.05, 0.685185
1536.5, 0.685489
1536.96, 0.685717
1537.41, 0.686326
1537.87, 0.686706
1538.32, 0.687011
1538.78, 0.686554
1539.24, 0.686782
1539.7, 0.687087
1540.15, 0.687543
1540.61, 0.687391
1541.07, 0.687771
1541.53, 0.688304
1541.98, 0.688761
1542.44, 0.688684
1542.9, 0.689293
1543.36, 0.689597
1543.82, 0.689674
1544.28, 0.689445
1544.74, 0.689902
1545.2, 0.690130
1545.66, 0.690130
1546.12, 0.690282
1546.59, 0.690967
1547.05, 0.691728
1547.51, 0.691880
1547.97, 0.691195
1548.43, 0.691271
1548.9, 0.691576
1549.36, 0.692412
1549.82, 0.692717
1550.29, 0.692869
1550.75, 0.692564
1551.21, 0.693021
1551.68, 0.693706
1552.14, 0.694086
1552.61, 0.694162
1553.07, 0.694771
1553.54, 0.694619
1554.0, 0.694847
1554.47, 0.694999
1554.93, 0.695227
1555.4, 0.695456
1555.87, 0.695532
1556.34, 0.695532
1556.8, 0.696216
1557.27, 0.696293
1557.74, 0.696901
1558.21, 0.696825
1558.68, 0.696977
1559.14, 0.697129
1559.61, 0.697510
1560.08, 0.697890
1560.55, 0.698271
1561.02, 0.698271
1561.49, 0.698271
1561.96, 0.698347
1562.43, 0.699031
1562.9, 0.699336
1563.38, 0.699564
1563.85, 0.699716
1564.32, 0.699792
1564.79, 0.700020
1565.26, 0.700020
1565.74, 0.700173
1566.21, 0.701086
1566.68, 0.701314
1567.16, 0.701010
1567.63, 0.700781
1568.1, 0.701086
1568.58, 0.701238
1569.05, 0.701999
1569.53, 0.702227
1570.0, 0.702455
1570.48, 0.702607
1570.96, 0.702607
1571.43, 0.702759
1571.91, 0.702988
1572.39, 0.703216
1572.86, 0.703368
1573.34, 0.703520
1573.82, 0.704129
1574.3, 0.704585
1574.77, 0.704661
1575.25, 0.704357
1575.73, 0.704509
1576.21, 0.704814
1576.69, 0.705346
1577.17, 0.705194
1577.65, 0.705194
1578.13, 0.705346
1578.61, 0.706107
1579.09, 0.706107
1579.57, 0.706259
1580.05, 0.706183
1580.54, 0.706411
1581.02, 0.706487
1581.5, 0.706944
1581.98, 0.706944
1582.47, 0.706944
1582.95, 0.706868
1583.43, 0.707552
1583.92, 0.707705
1584.4, 0.707933
1584.88, 0.708161
1585.37, 0.708542
1585.85, 0.708313
1586.34, 0.708466
1586.82, 0.708618
1587.31, 0.708922
1587.8, 0.708998
1588.28, 0.709150
1588.77, 0.708922
1589.26, 0.708998
1589.74, 0.709302
1590.23, 0.709835
1590.72, 0.710291
1591.21, 0.710520
1591.7, 0.710368
1592.19, 0.710596
1592.67, 0.710976
1593.16, 0.711509
1593.65, 0.711433
1594.14, 0.711433
1594.63, 0.711661
1595.12, 0.712117
1595.61, 0.711965
1596.11, 0.712269
1596.6, 0.712346
1597.09, 0.712878
1597.58, 0.713183
1598.08, 0.713259
1598.57, 0.713259
1599.06, 0.713411
1599.55, 0.713411
1600.05, 0.713487
1600.54, 0.713563
1601.04, 0.714400
1601.53, 0.714476
1602.03, 0.714172
1602.52, 0.714552
1603.02, 0.715161
1603.51, 0.715389
1604.01, 0.715693
1604.5, 0.716074
1605.0, 0.716302
1605.5, 0.716226
1606.0, 0.716606
1606.49, 0.716682
1606.99, 0.717215
1607.49, 0.717519
1607.99, 0.717291
1608.49, 0.717215
1608.99, 0.717519
1609.49, 0.717900
1609.99, 0.718584
1610.49, 0.718432
1610.99, 0.718052
1611.49, 0.718280
1611.99, 0.718965
1612.49, 0.719421
1612.99, 0.719269
1613.49, 0.719269
1614.0, 0.719725
1614.5, 0.719878
1615.0, 0.720258
1615.51, 0.720486
1616.01, 0.720791
1616.51, 0.720791
1617.02, 0.721247
1617.52, 0.721247
1618.03, 0.721475
1618.53, 0.721704
1619.04, 0.722084
1619.54, 0.722008
1620.05, 0.722388
1620.55, 0.722616
1621.06, 0.722997
1621.57, 0.723453
1622.08, 0.723377
1622.58, 0.723453
1623.09, 0.723606
1623.6, 0.723834
1624.11, 0.724366
1624.62, 0.724595
1625.13, 0.724290
1625.64, 0.723834
1626.15, 0.723910
1626.66, 0.724290
1627.17, 0.725051
1627.68, 0.725355
1628.19, 0.725355
1628.7, 0.725432
1629.21, 0.725660
1629.72, 0.725888
1630.24, 0.726268
1630.75, 0.726268
1631.26, 0.726421
1631.78, 0.726344
1632.29, 0.726344
1632.8, 0.726877
1633.32, 0.727105
1633.83, 0.726953
1634.35, 0.727333
1634.86, 0.727638
1635.38, 0.727486
1635.9, 0.727105
1636.41, 0.727638
1636.93, 0.727562
1637.45, 0.727638
1637.96, 0.727866
1638.48, 0.728094
1639.0, 0.728627
1639.52, 0.729007
1640.04, 0.729083
1640.56, 0.729007
1641.08, 0.728931
1641.59, 0.728931
1642.11, 0.729312
1642.63, 0.729388
1643.16, 0.729540
1643.68, 0.729768
1644.2, 0.729768
1644.72, 0.729768
1645.24, 0.729768
1645.76, 0.729692
1646.29, 0.729692
1646.81, 0.730377
1647.33, 0.730225
1647.86, 0.730453
1648.38, 0.730833
1648.9, 0.730909
1649.43, 0.730377
1649.95, 0.730757
1650.48, 0.730681
1651.0, 0.730757
1651.53, 0.730909
1652.06, 0.731290
1652.58, 0.731518
1653.11, 0.731670
1653.64, 0.731442
1654.17, 0.731518
1654.69, 0.731670
1655.22, 0.731898
1655.75, 0.731974
1656.28, 0.732203
1656.81, 0.731822
1657.34, 0.731898
1657.87, 0.732507
1658.4, 0.732659
1658.93, 0.732659
1659.46, 0.732811
1659.99, 0.732507
1660.52, 0.732964
1661.05, 0.733040
1661.59, 0.733116
1662.12, 0.733040
1662.65, 0.733344
1663.19, 0.733572
1663.72, 0.733953
1664.26, 0.733953
1664.79, 0.733953
1665.32, 0.733953
1665.86, 0.733877
1666.39, 0.734257
1666.93, 0.734333
1667.47, 0.734181
1668.0, 0.734561
1668.54, 0.734789
1669.08, 0.735094
1669.61, 0.734942
1670.15, 0.735018
1670.69, 0.735170
1671.23, 0.735474
1671.77, 0.735550
1672.31, 0.736007
1672.85, 0.735931
1673.39, 0.736311
1673.93, 0.736311
1674.47, 0.736539
1675.01, 0.736539
1675.55, 0.736691
1676.09, 0.736691
1676.64, 0.737072
1677.18, 0.737072
1677.72, 0.736996
1678.26, 0.737148
1678.81, 0.737376
1679.35, 0.737224
1679.89, 0.737452
1680.44, 0.737376
1680.98, 0.737300
1681.53, 0.737681
1682.07, 0.738213
1682.62, 0.738441
1683.17, 0.738441
1683.71, 0.738517
1684.26, 0.738670
1684.81, 0.738746
1685.36, 0.739202
1685.9, 0.739202
1686.45, 0.739278
1687.0, 0.738974
1687.55, 0.739202
1688.1, 0.739506
1688.65, 0.739659
1689.2, 0.739583
1689.75, 0.739506
1690.3, 0.739506
1690.85, 0.739811
1691.41, 0.739583
1691.96, 0.739735
1692.51, 0.739887
1693.06, 0.740267
1693.61, 0.740496
1694.17, 0.740496
1694.72, 0.740572
1695.28, 0.740800
1695.83, 0.740876
1696.39, 0.740952
1696.94, 0.740724
1697.5, 0.740572
1698.05, 0.740420
1698.61, 0.740343
1699.17, 0.740267
1699.72, 0.740572
1700.28, 0.740496
1700.84, 0.740648
1701.4, 0.740800
1701.95, 0.741028
1702.51, 0.740800
1703.07, 0.740876
1703.63, 0.740952
1704.19, 0.740952
1704.75, 0.740800
1705.31, 0.740800
1705.88, 0.740496
1706.44, 0.740572
1707.0, 0.740724
1707.56, 0.740876
1708.12, 0.740724
1708.69, 0.740343
1709.25, 0.739963
1709.81, 0.739887
1710.38, 0.740039
1710.94, 0.740115
1711.51, 0.740191
1712.07, 0.740191
1712.64, 0.739887
1713.2, 0.739963
1713.77, 0.739811
1714.34, 0.739887
1714.9, 0.739811
1715.47, 0.739659
1716.04, 0.739430
1716.61, 0.739354
1717.18, 0.739202
1717.74, 0.739126
1718.31, 0.738974
1718.88, 0.738898
1719.45, 0.738822
1720.02, 0.738594
1720.59, 0.738289
1721.17, 0.738061
1721.74, 0.737681
1722.31, 0.737452
1722.88, 0.737148
1723.45, 0.736996
1724.03, 0.736539
1724.6, 0.736615
1725.18, 0.736768
1725.75, 0.736920
1726.33, 0.736768
1726.9, 0.736311
1727.48, 0.735931
1728.05, 0.735855
1728.63, 0.735322
1729.2, 0.735094
1729.78, 0.734866
1730.36, 0.734866
1730.94, 0.734333
1731.51, 0.733800
1732.09, 0.733420
1732.67, 0.733420
1733.25, 0.732964
1733.83, 0.732583
1734.41, 0.732203
1734.99, 0.731974
1735.57, 0.731670
1736.15, 0.731518
1736.73, 0.731366
1737.32, 0.731214
1737.9, 0.730605
1738.48, 0.730225
1739.07, 0.729388
1739.65, 0.729007
1740.23, 0.728779
1740.82, 0.728323
1741.4, 0.727714
1741.99, 0.727105
1742.57, 0.726116
1743.16, 0.725736
1743.74, 0.725279
1744.33, 0.724975
1744.92, 0.724366
1745.51, 0.723530
1746.09, 0.722845
1746.68, 0.722312
1747.27, 0.721704
1747.86, 0.721247
1748.45, 0.720715
1749.04, 0.719878
1749.63, 0.718736
1750.22, 0.718128
1750.81, 0.717367
1751.4, 0.716530
1751.99, 0.715465
1752.59, 0.715008
1753.18, 0.714324
1753.77, 0.713639
1754.37, 0.712574
1754.96, 0.711661
1755.56, 0.710672
1756.15, 0.709683
1756.74, 0.708542
1757.34, 0.707705
1757.94, 0.706792
1758.53, 0.706183
1759.13, 0.705270
1759.73, 0.703977
1760.32, 0.702683
1760.92, 0.701618
1761.52, 0.700553
1762.12, 0.699564
1762.72, 0.698727
1763.32, 0.697814
1763.92, 0.696597
1764.52, 0.695532
1765.12, 0.694695
1765.72, 0.693858
1766.32, 0.692564
1766.92, 0.691576
1767.53, 0.690586
1768.13, 0.689750
1768.73, 0.688989
1769.34, 0.688076
1769.94, 0.686935
1770.55, 0.686250
1771.15, 0.685565
1771.76, 0.684804
1772.36, 0.683967
1772.97, 0.683054
1773.57, 0.682065
1774.18, 0.681457
1774.79, 0.680620
1775.4, 0.679707
1776.0, 0.679250
1776.61, 0.678946
1777.22, 0.678337
1777.83, 0.678033
1778.44, 0.677501
1779.05, 0.677120
1779.66, 0.676588
1780.27, 0.676283
1780.88, 0.676207
1781.5, 0.676055
1782.11, 0.675446
1782.72, 0.675446
1783.33, 0.675142
1783.95, 0.674914
1784.56, 0.675142
1785.18, 0.674914
1785.79, 0.674457
1786.41, 0.674381
1787.02, 0.674229
1787.64, 0.674153
1788.26, 0.674229
1788.87, 0.674077
1789.49, 0.673392
1790.11, 0.673012
1790.73, 0.673164
1791.35, 0.673164
1791.96, 0.672555
1792.58, 0.672327
1793.21, 0.672175
1793.83, 0.672479
1794.45, 0.672327
1795.07, 0.671794
1795.69, 0.671262
1796.31, 0.670805
1796.93, 0.670501
1797.56, 0.670577
1798.18, 0.670273
1798.8, 0.670425
1799.43, 0.670349
1800.05, 0.670121
1800.68, 0.670045
1801.3, 0.669969
1801.93, 0.669969
1802.56, 0.670121
1803.18, 0.670349
1803.81, 0.670805
1804.44, 0.671262
1805.07, 0.671794
1805.7, 0.672023
1806.33, 0.672479
1806.95, 0.673164
1807.58, 0.673925
1808.22, 0.674609
1808.85, 0.675903
1809.48, 0.676968
1810.11, 0.677577
1810.74, 0.678414
1811.38, 0.679783
1812.01, 0.680848
1812.64, 0.681837
1813.28, 0.682978
1813.91, 0.684272
1814.55, 0.685337
1815.18, 0.686554
1815.82, 0.687924
1816.45, 0.689065
1817.09, 0.689750
1817.73, 0.690891
1818.36, 0.692184
1819.0, 0.693478
1819.64, 0.694771
1820.28, 0.696216
1820.92, 0.696901
1821.56, 0.697434
1822.2, 0.697966
1822.84, 0.698879
1823.48, 0.699944
1824.12, 0.700705
1824.76, 0.701466
1825.41, 0.702379
1826.05, 0.703140
1826.69, 0.703596
1827.34, 0.703977
1827.98, 0.704890
1828.63, 0.705727
1829.27, 0.706183
1829.92, 0.706259
1830.56, 0.707020
1831.21, 0.707705
1831.86, 0.708085
1832.5, 0.707933
1833.15, 0.708313
1833.8, 0.708694
1834.45, 0.709074
1835.1, 0.709226
1835.75, 0.709683
1836.4, 0.709607
1837.05, 0.710063
1837.7, 0.710291
1838.35, 0.710139
1839.01, 0.710215
1839.66, 0.710368
1840.31, 0.709911
1840.96, 0.710139
1841.62, 0.710139
1842.27, 0.710139
1842.93, 0.709683
1843.58, 0.709607
1844.24, 0.709455
1844.9, 0.709302
1845.55, 0.709150
1846.21, 0.709531
1846.87, 0.709531
1847.53, 0.709302
1848.18, 0.708694
1848.84, 0.708085
1849.5, 0.707781
1850.16, 0.707476
1850.82, 0.706944
1851.48, 0.706640
1852.14, 0.706107
1852.81, 0.705879
1853.47, 0.705727
1854.13, 0.704966
1854.8, 0.703520
1855.46, 0.702759
1856.12, 0.702379
1856.79, 0.701846
1857.45, 0.700325
1858.12, 0.699488
1858.79, 0.699108
1859.45, 0.698423
1860.12, 0.696977
1860.79, 0.695836
1861.46, 0.694771
1862.12, 0.693630
1862.79, 0.692108
1863.46, 0.690967
1864.13, 0.689674
1864.8, 0.688304
1865.48, 0.686326
1866.15, 0.684424
1866.82, 0.682826
1867.49, 0.681761
1868.16, 0.680011
1868.84, 0.677805
1869.51, 0.675675
1870.19, 0.673849
1870.86, 0.671871
1871.54, 0.669360
1872.21, 0.667077
1872.89, 0.664795
1873.56, 0.661676
1874.24, 0.658404
1874.92, 0.655133
1875.6, 0.652089
1876.28, 0.648894
1876.96, 0.645394
1877.64, 0.641438
1878.32, 0.637254
1879.0, 0.632765
1879.68, 0.628504
1880.36, 0.623559
1881.04, 0.618690
1881.73, 0.613593
1882.41, 0.608191
1883.09, 0.602941
1883.78, 0.597463
1884.46, 0.591377
1885.15, 0.585519
1885.83, 0.579508
1886.52, 0.573650
1887.21, 0.567640
1887.89, 0.561401
1888.58, 0.554934
1889.27, 0.548848
1889.96, 0.542305
1890.65, 0.535610
1891.34, 0.528762
1892.03, 0.521991
1892.72, 0.514839
1893.41, 0.507231
1894.1, 0.499623
1894.79, 0.491863
1895.49, 0.483570
1896.18, 0.475125
1896.87, 0.466756
1897.57, 0.458235
1898.26, 0.449106
1898.96, 0.439443
1899.65, 0.429249
1900.35, 0.418217
1901.05, 0.406044
1901.74, 0.392958
1902.44, 0.379263
1903.14, 0.364808
1903.84, 0.349059
1904.54, 0.333082
1905.24, 0.316953
1905.94, 0.301965
1906.64, 0.288499
1907.34, 0.277239
1908.04, 0.268033
1908.75, 0.261262
1909.45, 0.256545
1910.15, 0.253578
1910.86, 0.252360
1911.56, 0.252665
1912.27, 0.254871
1912.97, 0.258827
1913.68, 0.263696
1914.39, 0.269403
1915.09, 0.276174
1915.8, 0.283554
1916.51, 0.291694
1917.22, 0.300444
1917.93, 0.308965
1918.64, 0.317790
1919.35, 0.326768
1920.06, 0.336049
1920.77, 0.345179
1921.48, 0.353852
1922.19, 0.362449
1922.91, 0.371275
1923.62, 0.380024
1924.33, 0.388317
1925.05, 0.396382
1925.76, 0.404370
1926.48, 0.412130
1927.19, 0.419738
1927.91, 0.427118
1928.63, 0.434118
1929.35, 0.441041
1930.07, 0.448041
1930.78, 0.454431
1931.5, 0.460518
1932.22, 0.466300
1932.94, 0.471702
1933.66, 0.476647
1934.39, 0.481440
1935.11, 0.486081
1935.83, 0.490646
1936.55, 0.495059
1937.28, 0.499776
1938.0, 0.504112
1938.73, 0.508601
1939.45, 0.512785
1940.18, 0.516970
1940.9, 0.521002
1941.63, 0.525187
1942.36, 0.529067
1943.09, 0.532719
1943.81, 0.536523
1944.54, 0.540251
1945.27, 0.543750
1946.0, 0.547478
1946.73, 0.551206
1947.47, 0.554858
1948.2, 0.558206
1948.93, 0.561249
1949.66, 0.564596
1950.4, 0.568172
1951.13, 0.571520
1951.86, 0.574563
1952.6, 0.577530
1953.34, 0.580345
1954.07, 0.583388
1954.81, 0.586584
1955.55, 0.589551
1956.29, 0.592366
1957.02, 0.595257
1957.76, 0.598072
1958.5, 0.600887
1959.24, 0.603626
1959.98, 0.606137
1960.72, 0.608799
1961.47, 0.611538
1962.21, 0.614049
1962.95, 0.616636
1963.7, 0.619375
1964.44, 0.621961
1965.18, 0.624548
1965.93, 0.626907
1966.67, 0.629494
1967.42, 0.631700
1968.17, 0.634058
1968.92, 0.636493
1969.66, 0.638699
1970.41, 0.640753
1971.16, 0.642884
1971.91, 0.644710
1972.66, 0.646992
1973.41, 0.649046
1974.16, 0.651177
1974.92, 0.653079
1975.67, 0.655133
1976.42, 0.656883
1977.18, 0.658709
1977.93, 0.660306
1978.69, 0.662132
1979.44, 0.664186
1980.2, 0.665632
1980.95, 0.666925
1981.71, 0.668751
1982.47, 0.670501
1983.23, 0.672099
1983.99, 0.673316
1984.74, 0.674686
1985.51, 0.676207
1986.27, 0.677577
1987.03, 0.678642
1987.79, 0.680011
1988.55, 0.681305
1989.32, 0.682598
1990.08, 0.683587
1990.84, 0.684804
1991.61, 0.685946
1992.37, 0.687011
1993.14, 0.687847
1993.9, 0.688913
1994.67, 0.689902
1995.44, 0.690663
1996.21, 0.691499
1996.98, 0.692412
1997.75, 0.693097
1998.52, 0.693934
1999.29, 0.694771
2000.06, 0.695608
2000.83, 0.696064
2001.6, 0.697129
2002.38, 0.697890
2003.15, 0.698347
2003.93, 0.698499
2004.7, 0.698955
2005.48, 0.699716
2006.25, 0.700477
2007.03, 0.700705
2007.81, 0.701466
2008.58, 0.701846
2009.36, 0.702075
2010.14, 0.702379
2010.92, 0.702531
2011.7, 0.702835
2012.48, 0.703216
2013.26, 0.703368
2014.05, 0.703520
2014.83, 0.703901
2015.61, 0.704281
2016.4, 0.704585
2017.18, 0.704814
2017.97, 0.704814
2018.75, 0.704814
2019.54, 0.704814
2020.32, 0.705118
2021.11, 0.705194
2021.9, 0.705346
2022.69, 0.705574
2023.48, 0.705574
2024.27, 0.705422
2025.06, 0.705879
2025.85, 0.706183
2026.64, 0.706259
2027.44, 0.706183
2028.23, 0.706107
2029.02, 0.706183
2029.82, 0.706335
2030.61, 0.706411
2031.41, 0.706716
2032.2, 0.706944
2033.0, 0.707324
2033.8, 0.707248
2034.6, 0.707476
2035.4, 0.707400
2036.2, 0.707400
2037.0, 0.707552
2037.8, 0.707705
2038.6, 0.707933
2039.4, 0.708237
2040.2, 0.708313
2041.01, 0.708389
2041.81, 0.708770
2042.61, 0.709150
2043.42, 0.708922
2044.22, 0.709074
2045.03, 0.709302
2045.84, 0.709759
2046.65, 0.709759
2047.46, 0.709683
2048.26, 0.709759
2049.07, 0.710063
2049.88, 0.710063
2050.69, 0.709987
2051.51, 0.709987
2052.32, 0.710139
2053.13, 0.710291
2053.94, 0.710215
2054.76, 0.710139
2055.57, 0.710291
2056.39, 0.710291
2057.2, 0.710291
2058.02, 0.710215
2058.84, 0.710063
2059.66, 0.710215
2060.48, 0.710368
2061.29, 0.710291
2062.11, 0.710520
2062.94, 0.710596
2063.76, 0.710139
2064.58, 0.709987
2065.4, 0.710139
2066.22, 0.710139
2067.05, 0.710444
2067.87, 0.710520
2068.7, 0.710291
2069.52, 0.710215
2070.35, 0.710444
2071.18, 0.710520
2072.0, 0.711631
2072.83, 0.711234
2073.66, 0.710202
2074.49, 0.710043
2075.32, 0.709726
2076.15, 0.709567
2076.98, 0.709726
2077.82, 0.709487
2078.65, 0.709884
2079.48, 0.710123
2080.32, 0.710361
2081.15, 0.710361
2081.99, 0.710361
2082.83, 0.710599
2083.66, 0.710123
2084.5, 0.709170
2085.34, 0.708614
2086.18, 0.708058
2087.02, 0.707582
2087.86, 0.707264
2088.7, 0.706549
2089.54, 0.707105
2090.39, 0.707026
2091.23, 0.706549
2092.07, 0.706470
2092.92, 0.706073
2093.76, 0.705755
2094.61, 0.705041
2095.45, 0.704485
2096.3, 0.704008
2097.15, 0.703929
