Database of Origin, USGS Spectral Database
1606.99, 0.435120
1607.49, 0.434665
1607.99, 0.435006
1608.49, 0.435006
1608.99, 0.435576
1609.49, 0.436145
1609.99, 0.436771
1610.49, 0.436600
1610.99, 0.436998
1611.49, 0.437340
1611.99, 0.437454
1612.49, 0.437795
1612.99, 0.437966
1613.49, 0.438194
1614.0, 0.438820
1614.5, 0.438934
1615.0, 0.439275
1615.51, 0.439617
1616.01, 0.439730
1616.51, 0.439673
1617.02, 0.440015
1617.52, 0.440129
1618.03, 0.440641
1618.53, 0.441210
1619.04, 0.441950
1619.54, 0.441836
1620.05, 0.442235
1620.55, 0.442462
1621.06, 0.442462
1621.57, 0.442349
1622.08, 0.442804
1622.58, 0.443202
1623.09, 0.443430
1623.6, 0.443316
1624.11, 0.443828
1624.62, 0.443544
1625.13, 0.443259
1625.64, 0.443316
1626.15, 0.443828
1626.66, 0.444113
1627.17, 0.444739
1627.68, 0.444625
1628.19, 0.444568
1628.7, 0.444910
1629.21, 0.445479
1629.72, 0.445365
1630.24, 0.445991
1630.75, 0.445991
1631.26, 0.446219
1631.78, 0.446162
1632.29, 0.446731
1632.8, 0.446845
1633.32, 0.447186
1633.83, 0.447414
1634.35, 0.447812
1634.86, 0.447186
1635.38, 0.447243
1635.9, 0.448040
1636.41, 0.448040
1636.93, 0.447585
1637.45, 0.448097
1637.96, 0.448325
1638.48, 0.448495
1639.0, 0.448552
1639.52, 0.449292
1640.04, 0.449178
1640.56, 0.449406
1641.08, 0.449178
1641.59, 0.449634
1642.11, 0.450089
1642.63, 0.449918
1643.16, 0.449748
1643.68, 0.450089
1644.2, 0.450089
1644.72, 0.450260
1645.24, 0.450032
1645.76, 0.450601
1646.29, 0.451114
1646.81, 0.450943
1647.33, 0.450203
1647.86, 0.450260
1648.38, 0.450658
1648.9, 0.451740
1649.43, 0.451910
1649.95, 0.451797
1650.48, 0.451967
1651.0, 0.452366
1651.53, 0.451910
1652.06, 0.452138
1652.58, 0.452764
1653.11, 0.453162
1653.64, 0.452423
1654.17, 0.452366
1654.69, 0.452707
1655.22, 0.453049
1655.75, 0.452650
1656.28, 0.452935
1656.81, 0.453333
1657.34, 0.453675
1657.87, 0.453504
1658.4, 0.453447
1658.93, 0.453504
1659.46, 0.453732
1659.99, 0.453732
1660.52, 0.454016
1661.05, 0.453675
1661.59, 0.454073
1662.12, 0.454585
1662.65, 0.454927
1663.19, 0.455041
1663.72, 0.455098
1664.26, 0.454699
1664.79, 0.454984
1665.32, 0.455268
1665.86, 0.455496
1666.39, 0.455553
1666.93, 0.455610
1667.47, 0.455724
1668.0, 0.456008
1668.54, 0.456179
1669.08, 0.455838
1669.61, 0.455496
1670.15, 0.456122
1670.69, 0.456407
1671.23, 0.456691
1671.77, 0.456691
1672.31, 0.456521
1672.85, 0.456350
1673.39, 0.457033
1673.93, 0.457545
1674.47, 0.457830
1675.01, 0.457659
1675.55, 0.457886
1676.09, 0.457545
1676.64, 0.457659
1677.18, 0.458228
1677.72, 0.458513
1678.26, 0.458456
1678.81, 0.458399
1679.35, 0.458171
1679.89, 0.458057
1680.44, 0.458342
1680.98, 0.459139
1681.53, 0.459196
1682.07, 0.459366
1682.62, 0.459309
1683.17, 0.459082
1683.71, 0.458968
1684.26, 0.459252
1684.81, 0.459480
1685.36, 0.459935
1685.9, 0.460163
1686.45, 0.460049
1687.0, 0.459423
1687.55, 0.459537
1688.1, 0.459594
1688.65, 0.460049
1689.2, 0.460220
1689.75, 0.460562
1690.3, 0.460505
1690.85, 0.460448
1691.41, 0.460618
1691.96, 0.461074
1692.51, 0.461131
1693.06, 0.461074
1693.61, 0.460903
1694.17, 0.461245
1694.72, 0.461017
1695.28, 0.460960
1695.83, 0.461074
1696.39, 0.461415
1696.94, 0.461415
1697.5, 0.461188
1698.05, 0.460903
1698.61, 0.461017
1699.17, 0.460960
1699.72, 0.461415
1700.28, 0.461472
1700.84, 0.461700
1701.4, 0.461586
1701.95, 0.461415
1702.51, 0.461358
1703.07, 0.461586
1703.63, 0.461700
1704.19, 0.462041
1704.75, 0.461700
1705.31, 0.461358
1705.88, 0.461245
1706.44, 0.461586
1707.0, 0.461814
1707.56, 0.462098
1708.12, 0.461984
1708.69, 0.462041
1709.25, 0.461871
1709.81, 0.461757
1710.38, 0.461529
1710.94, 0.461529
1711.51, 0.461586
1712.07, 0.461814
1712.64, 0.461643
1713.2, 0.461358
1713.77, 0.461188
1714.34, 0.461643
1714.9, 0.461814
1715.47, 0.462212
1716.04, 0.461984
1716.61, 0.461814
1717.18, 0.461643
1717.74, 0.461586
1718.31, 0.461415
1718.88, 0.461586
1719.45, 0.461415
1720.02, 0.461643
1720.59, 0.461757
1721.17, 0.461927
1721.74, 0.462041
1722.31, 0.462098
1722.88, 0.461757
1723.45, 0.461757
1724.03, 0.461700
1724.6, 0.461757
1725.18, 0.461700
1725.75, 0.462041
1726.33, 0.461415
1726.9, 0.461415
1727.48, 0.461188
1728.05, 0.461245
1728.63, 0.461188
1729.2, 0.461131
1729.78, 0.461131
1730.36, 0.461472
1730.94, 0.461529
1731.51, 0.461814
1732.09, 0.461814
1732.67, 0.461814
1733.25, 0.461586
1733.83, 0.461643
1734.41, 0.461301
1734.99, 0.461131
1735.57, 0.461245
1736.15, 0.461472
1736.73, 0.461301
1737.32, 0.461415
1737.9, 0.461245
1738.48, 0.461358
1739.07, 0.461301
1739.65, 0.461415
1740.23, 0.461643
1740.82, 0.461871
1741.4, 0.461586
1741.99, 0.461586
1742.57, 0.461586
1743.16, 0.461814
1743.74, 0.461871
1744.33, 0.462041
1744.92, 0.461871
1745.51, 0.461984
1746.09, 0.461984
1746.68, 0.461927
1747.27, 0.461700
1747.86, 0.461927
1748.45, 0.461871
1749.04, 0.461927
1749.63, 0.461757
1750.22, 0.461757
1750.81, 0.461814
1751.4, 0.461984
1751.99, 0.461871
1752.59, 0.461984
1753.18, 0.461927
1753.77, 0.461984
1754.37, 0.462155
1754.96, 0.462098
1755.56, 0.461984
1756.15, 0.462155
1756.74, 0.461757
1757.34, 0.461700
1757.94, 0.461927
1758.53, 0.462326
1759.13, 0.462383
1759.73, 0.462497
1760.32, 0.462440
1760.92, 0.462667
1761.52, 0.462269
1762.12, 0.462098
1762.72, 0.462041
1763.32, 0.462383
1763.92, 0.462269
1764.52, 0.462269
1765.12, 0.462383
1765.72, 0.462610
1766.32, 0.462440
1766.92, 0.462497
1767.53, 0.462554
1768.13, 0.462554
1768.73, 0.462326
1769.34, 0.462269
1769.94, 0.462497
1770.55, 0.462554
1771.15, 0.462440
1771.76, 0.462724
1772.36, 0.462724
1772.97, 0.462554
1773.57, 0.462155
1774.18, 0.462212
1774.79, 0.462383
1775.4, 0.462440
1776.0, 0.462098
1776.61, 0.462326
1777.22, 0.462383
1777.83, 0.462383
1778.44, 0.461927
1779.05, 0.462212
1779.66, 0.462440
1780.27, 0.462497
1780.88, 0.462269
1781.5, 0.462269
1782.11, 0.462155
1782.72, 0.462212
1783.33, 0.462098
1783.95, 0.461927
1784.56, 0.461984
1785.18, 0.462098
1785.79, 0.462098
1786.41, 0.462155
1787.02, 0.462041
1787.64, 0.462269
1788.26, 0.462155
1788.87, 0.462155
1789.49, 0.461984
1790.11, 0.462155
1790.73, 0.462212
1791.35, 0.462269
1791.96, 0.461814
1792.58, 0.461757
1793.21, 0.461871
1793.83, 0.462041
1794.45, 0.461757
1795.07, 0.461700
1795.69, 0.461529
1796.31, 0.461586
1796.93, 0.461529
1797.56, 0.461757
1798.18, 0.461415
1798.8, 0.461529
1799.43, 0.461131
1800.05, 0.461131
1800.68, 0.461131
1801.3, 0.461358
1801.93, 0.461472
1802.56, 0.461415
1803.18, 0.461131
1803.81, 0.461358
1804.44, 0.461301
1805.07, 0.461358
1805.7, 0.461188
1806.33, 0.461074
1806.95, 0.461017
1807.58, 0.461188
1808.22, 0.460960
1808.85, 0.461074
1809.48, 0.461245
1810.11, 0.461415
1810.74, 0.461131
1811.38, 0.460903
1812.01, 0.460675
1812.64, 0.460732
1813.28, 0.460903
1813.91, 0.461245
1814.55, 0.460960
1815.18, 0.461074
1815.82, 0.460960
1816.45, 0.461131
1817.09, 0.461017
1817.73, 0.460960
1818.36, 0.460846
1819.0, 0.460846
1819.64, 0.460960
1820.28, 0.461529
1820.92, 0.461358
1821.56, 0.461245
1822.2, 0.461017
1822.84, 0.460960
1823.48, 0.460903
1824.12, 0.460846
1824.76, 0.460675
1825.41, 0.461188
1826.05, 0.461927
1826.69, 0.461814
1827.34, 0.461245
1827.98, 0.461643
1828.63, 0.461643
1829.27, 0.461529
1829.92, 0.461415
1830.56, 0.461700
1831.21, 0.461757
1831.86, 0.461586
1832.5, 0.461472
1833.15, 0.461529
1833.8, 0.461415
1834.45, 0.461529
1835.1, 0.461529
1835.75, 0.461700
1836.4, 0.461472
1837.05, 0.461757
1837.7, 0.461984
1838.35, 0.461472
1839.01, 0.461415
1839.66, 0.461927
1840.31, 0.461757
1840.96, 0.461814
1841.62, 0.461814
1842.27, 0.461415
1842.93, 0.460846
1843.58, 0.460789
1844.24, 0.460732
1844.9, 0.460789
1845.55, 0.461074
1846.21, 0.461927
1846.87, 0.462155
1847.53, 0.461984
1848.18, 0.461472
1848.84, 0.460789
1849.5, 0.460334
1850.16, 0.460618
1850.82, 0.460334
1851.48, 0.460106
1852.14, 0.460163
1852.81, 0.460846
1853.47, 0.461188
1854.13, 0.460732
1854.8, 0.459879
1855.46, 0.459822
1856.12, 0.459992
1856.79, 0.459992
1857.45, 0.459480
1858.12, 0.459309
1858.79, 0.459196
1859.45, 0.459765
1860.12, 0.459423
1860.79, 0.458911
1861.46, 0.458399
1862.12, 0.458228
1862.79, 0.458114
1863.46, 0.458171
1864.13, 0.457773
1864.8, 0.457317
1865.48, 0.457204
1866.15, 0.457260
1866.82, 0.457431
1867.49, 0.457886
1868.16, 0.457147
1868.84, 0.456350
1869.51, 0.456065
1870.19, 0.456464
1870.86, 0.456464
1871.54, 0.455553
1872.21, 0.455041
1872.89, 0.455098
1873.56, 0.454301
1874.24, 0.453504
1874.92, 0.453049
1875.6, 0.452650
1876.28, 0.452252
1876.96, 0.452195
1877.64, 0.451398
1878.32, 0.450772
1879.0, 0.450089
1879.68, 0.449691
1880.36, 0.449122
1881.04, 0.448495
1881.73, 0.447812
1882.41, 0.447243
1883.09, 0.446560
1883.78, 0.445991
1884.46, 0.444910
1885.15, 0.443999
1885.83, 0.443145
1886.52, 0.442405
1887.21, 0.441609
1887.89, 0.440698
1888.58, 0.439503
1889.27, 0.438990
1889.96, 0.438251
1890.65, 0.436657
1891.34, 0.435234
1892.03, 0.434096
1892.72, 0.432673
1893.41, 0.431535
1894.1, 0.429998
1894.79, 0.428404
1895.49, 0.426867
1896.18, 0.425672
1896.87, 0.424363
1897.57, 0.422883
1898.26, 0.421176
1898.96, 0.420151
1899.65, 0.418672
1900.35, 0.416452
1901.05, 0.414061
1901.74, 0.412183
1902.44, 0.410817
1903.14, 0.408939
1903.84, 0.406378
1904.54, 0.404613
1905.24, 0.402678
1905.94, 0.400345
1906.64, 0.397897
1907.34, 0.395678
1908.04, 0.393572
1908.75, 0.391694
1909.45, 0.390043
1910.15, 0.388791
1910.86, 0.387368
1911.56, 0.386002
1912.27, 0.384807
1912.97, 0.384351
1913.68, 0.383839
1914.39, 0.383042
1915.09, 0.382246
1915.8, 0.381904
1916.51, 0.381221
1917.22, 0.380538
1917.93, 0.380083
1918.64, 0.379912
1919.35, 0.379855
1920.06, 0.380310
1920.77, 0.379969
1921.48, 0.379514
1922.19, 0.379343
1922.91, 0.379571
1923.62, 0.379457
1924.33, 0.379229
1925.05, 0.378944
1925.76, 0.379001
1926.48, 0.379115
1927.19, 0.379400
1927.91, 0.379343
1928.63, 0.379514
1929.35, 0.379286
1930.07, 0.379001
1930.78, 0.378774
1931.5, 0.379058
1932.22, 0.379457
1932.94, 0.379684
1933.66, 0.379514
1934.39, 0.379343
1935.11, 0.379343
1935.83, 0.379514
1936.55, 0.379343
1937.28, 0.379400
1938.0, 0.379798
1938.73, 0.380310
1939.45, 0.380481
1940.18, 0.380481
1940.9, 0.380595
1941.63, 0.380880
1942.36, 0.380823
1943.09, 0.380936
1943.81, 0.381335
1944.54, 0.381676
1945.27, 0.381847
1946.0, 0.382302
1946.73, 0.382644
1947.47, 0.382929
1948.2, 0.383156
1948.93, 0.383498
1949.66, 0.383839
1950.4, 0.384295
1951.13, 0.384408
1951.86, 0.384807
1952.6, 0.385091
1953.34, 0.385547
1954.07, 0.385774
1954.81, 0.385945
1955.55, 0.386002
1956.29, 0.386571
1957.02, 0.387083
1957.76, 0.387539
1958.5, 0.387880
1959.24, 0.388222
1959.98, 0.388449
1960.72, 0.388905
1961.47, 0.389189
1962.21, 0.389531
1962.95, 0.389758
1963.7, 0.390214
1964.44, 0.390385
1965.18, 0.390669
1965.93, 0.390897
1966.67, 0.391181
1967.42, 0.391523
1968.17, 0.392035
1968.92, 0.392263
1969.66, 0.392661
1970.41, 0.392946
1971.16, 0.393116
1971.91, 0.393401
1972.66, 0.393686
1973.41, 0.393970
1974.16, 0.394482
1974.92, 0.394881
1975.67, 0.395222
1976.42, 0.395450
1977.18, 0.395678
1977.93, 0.395962
1978.69, 0.396531
1979.44, 0.396873
1980.2, 0.397385
1980.95, 0.397613
1981.71, 0.398068
1982.47, 0.398239
1983.23, 0.398580
1983.99, 0.399036
1984.74, 0.399548
1985.51, 0.400117
1986.27, 0.400572
1987.03, 0.400572
1987.79, 0.400800
1988.55, 0.401198
1989.32, 0.401711
1990.08, 0.401882
1990.84, 0.402280
1991.61, 0.402735
1992.37, 0.403304
1993.14, 0.403589
1993.9, 0.403930
1994.67, 0.404158
1995.44, 0.404500
1996.21, 0.404841
1996.98, 0.405353
1997.75, 0.405638
1998.52, 0.406207
1999.29, 0.406549
2000.06, 0.407061
2000.83, 0.407232
2001.6, 0.407573
2002.38, 0.407971
2003.15, 0.408711
2003.93, 0.409167
2004.7, 0.409508
2005.48, 0.409793
2006.25, 0.410077
2007.03, 0.410362
2007.81, 0.410817
2008.58, 0.411102
2009.36, 0.411785
2010.14, 0.412126
2010.92, 0.412411
2011.7, 0.412923
2012.48, 0.413208
2013.26, 0.413378
2014.05, 0.413777
2014.83, 0.414061
2015.61, 0.414346
2016.4, 0.414574
2017.18, 0.414972
2017.97, 0.415314
2018.75, 0.415484
2019.54, 0.415655
2020.32, 0.415826
2021.11, 0.415997
2021.9, 0.416338
2022.69, 0.416509
2023.48, 0.416850
2024.27, 0.417021
2025.06, 0.417363
2025.85, 0.417590
2026.64, 0.417875
2027.44, 0.418046
2028.23, 0.418387
2029.02, 0.418387
2029.82, 0.418501
2030.61, 0.418956
2031.41, 0.419468
2032.2, 0.419525
2033.0, 0.419639
2033.8, 0.419639
2034.6, 0.419810
2035.4, 0.420038
2036.2, 0.420322
2037.0, 0.420436
2037.8, 0.420436
2038.6, 0.420607
2039.4, 0.420948
2040.2, 0.421062
2041.01, 0.421347
2041.81, 0.421460
2042.61, 0.421802
2043.42, 0.422087
2044.22, 0.422087
2045.03, 0.422143
2045.84, 0.422428
2046.65, 0.422485
2047.46, 0.422770
2048.26, 0.422713
2049.07, 0.422997
2049.88, 0.423339
2050.69, 0.423566
2051.51, 0.423794
2052.32, 0.424192
2053.13, 0.424306
2053.94, 0.424420
2054.76, 0.424306
2055.57, 0.424477
2056.39, 0.424534
2057.2, 0.424819
2058.02, 0.424989
2058.84, 0.425103
2059.66, 0.424932
2060.48, 0.425046
2061.29, 0.425388
2062.11, 0.425615
2062.94, 0.425615
2063.76, 0.425957
2064.58, 0.426184
2065.4, 0.426412
2066.22, 0.426526
2067.05, 0.426640
2067.87, 0.426754
2068.7, 0.426867
2069.52, 0.426811
2070.35, 0.426924
2071.18, 0.427038
2072.0, 0.427266
2072.83, 0.427380
2073.66, 0.427550
2074.49, 0.427550
2075.32, 0.427835
2076.15, 0.428006
2076.98, 0.428290
2077.82, 0.428176
2078.65, 0.428063
2079.48, 0.427949
2080.32, 0.428233
2081.15, 0.428233
2081.99, 0.428575
2082.83, 0.428746
2083.66, 0.428575
2084.5, 0.428689
2085.34, 0.429030
2086.18, 0.429087
2087.02, 0.429315
2087.86, 0.429258
2088.7, 0.429372
2089.54, 0.429486
2090.39, 0.429770
2091.23, 0.429884
2092.07, 0.430112
2092.92, 0.430169
2093.76, 0.430339
2094.61, 0.430225
2095.45, 0.430396
2096.3, 0.430396
2097.15, 0.430510
2098.0, 0.430510
2098.85, 0.430510
2099.7, 0.430681
2100.55, 0.430852
2101.4, 0.430908
2102.25, 0.431193
2103.1, 0.431421
2103.96, 0.431648
2104.81, 0.431535
2105.67, 0.431762
2106.52, 0.431876
2107.38, 0.431933
2108.24, 0.432047
2109.09, 0.432274
2109.95, 0.432218
2110.81, 0.432218
2111.67, 0.432331
2112.53, 0.432673
2113.39, 0.432673
2114.25, 0.432787
2115.12, 0.432844
2115.98, 0.433014
2116.84, 0.433242
2117.71, 0.433242
2118.58, 0.433014
2119.44, 0.433242
2120.31, 0.433413
2121.18, 0.433868
2122.04, 0.433868
2122.91, 0.434039
2123.78, 0.434153
2124.65, 0.434266
2125.52, 0.434437
2126.4, 0.434551
2127.27, 0.434380
2128.14, 0.434608
2129.02, 0.434722
2129.89, 0.434722
2130.77, 0.434551
2131.64, 0.434836
2132.52, 0.435006
2133.4, 0.435177
2134.27, 0.435291
2135.15, 0.435462
2136.03, 0.435462
2136.91, 0.435632
2137.79, 0.435746
2138.68, 0.435917
2139.56, 0.435803
2140.44, 0.436088
2141.33, 0.436259
2142.21, 0.436259
2143.1, 0.436259
2143.99, 0.436600
2144.87, 0.436657
2145.76, 0.436657
2146.65, 0.436600
2147.54, 0.436657
2148.43, 0.436771
2149.32, 0.437055
2150.21, 0.437226
2151.1, 0.437511
2151.99, 0.437454
2152.89, 0.437454
2153.78, 0.437454
2154.68, 0.437795
2155.57, 0.437681
2156.47, 0.437738
2157.37, 0.437852
2158.27, 0.438137
2159.16, 0.438194
2160.06, 0.438251
2160.96, 0.438421
2161.86, 0.438535
2162.77, 0.438478
2163.67, 0.438649
2164.57, 0.438592
2165.48, 0.438706
2166.38, 0.438706
2167.29, 0.438877
2168.2, 0.438706
2169.1, 0.438877
2170.01, 0.439047
2170.92, 0.439218
2171.83, 0.439047
2172.74, 0.439275
2173.65, 0.439332
2174.56, 0.439446
2175.47, 0.439332
2176.39, 0.439218
2177.3, 0.439218
2178.22, 0.439446
2179.13, 0.439275
2180.05, 0.439218
2180.96, 0.439275
2181.88, 0.439446
2182.8, 0.439617
2183.72, 0.439901
2184.64, 0.439730
2185.56, 0.439730
2186.48, 0.439617
2187.41, 0.439844
2188.33, 0.439844
2189.25, 0.439787
2190.18, 0.439730
2191.1, 0.439787
2192.03, 0.439901
2192.96, 0.440129
2193.89, 0.440072
2194.82, 0.440129
2195.74, 0.440072
2196.68, 0.440072
2197.61, 0.440129
2198.54, 0.440300
2199.47, 0.440300
2200.4, 0.440243
2201.34, 0.440243
2202.28, 0.440300
2203.21, 0.440300
2204.15, 0.440470
2205.08, 0.440356
2206.02, 0.440186
2206.96, 0.440129
2207.9, 0.440413
2208.84, 0.440698
2209.78, 0.440755
2210.73, 0.440641
2211.67, 0.440812
2212.61, 0.440755
2213.56, 0.440755
2214.5, 0.440698
2215.45, 0.440869
2216.4, 0.441039
2217.35, 0.441096
2218.3, 0.440869
2219.24, 0.440983
2220.2, 0.441096
2221.15, 0.441153
2222.1, 0.441096
2223.05, 0.441210
2224.0, 0.441267
2224.96, 0.441381
2225.91, 0.441381
2226.87, 0.441552
2227.83, 0.441666
2228.79, 0.441722
2229.74, 0.441666
2230.7, 0.441722
2231.66, 0.441666
2232.63, 0.441893
2233.59, 0.441836
2234.55, 0.441836
2235.51, 0.441779
2236.48, 0.441666
2237.44, 0.441836
2238.41, 0.442064
2239.38, 0.441950
2240.34, 0.442121
2241.31, 0.442178
2242.28, 0.442405
2243.25, 0.442292
2244.22, 0.442349
2245.19, 0.442405
2246.17, 0.442519
2247.14, 0.442576
2248.12, 0.442804
2249.09, 0.442747
2250.07, 0.442633
2251.04, 0.442519
2252.02, 0.442576
2253.0, 0.442633
2253.98, 0.442633
2254.96, 0.442633
2255.94, 0.442804
2256.92, 0.442690
2257.91, 0.442918
2258.89, 0.443088
2259.88, 0.443373
2260.86, 0.443373
2261.85, 0.443259
2262.83, 0.443145
2263.82, 0.443202
2264.81, 0.443202
2265.8, 0.443202
2266.79, 0.443088
2267.78, 0.443202
2268.78, 0.443032
2269.77, 0.443145
2270.76, 0.443316
2271.76, 0.443316
2272.75, 0.443316
2273.75, 0.443487
2274.75, 0.443316
2275.75, 0.443373
2276.75, 0.443430
2277.75, 0.443430
2278.75, 0.443373
2279.75, 0.443430
2280.75, 0.443487
2281.76, 0.443544
2282.76, 0.443316
2283.77, 0.443202
2284.77, 0.443145
2285.78, 0.443202
2286.79, 0.443145
2287.8, 0.443145
2288.81, 0.442861
2289.82, 0.442975
2290.83, 0.442804
2291.84, 0.442747
2292.86, 0.442690
2293.87, 0.442747
2294.89, 0.442747
2295.91, 0.442747
2296.92, 0.442462
2297.94, 0.442462
2298.96, 0.442349
2299.98, 0.442349
2301.0, 0.442007
2302.02, 0.441779
2303.04, 0.441836
2304.07, 0.442121
2305.09, 0.441893
2306.12, 0.441609
2307.15, 0.441495
2308.17, 0.441381
2309.2, 0.441153
2310.23, 0.441153
2311.26, 0.440926
2312.29, 0.440755
2313.32, 0.440356
2314.35, 0.440356
2315.39, 0.440243
2316.42, 0.440015
2317.46, 0.439730
2318.5, 0.439673
2319.53, 0.439218
2320.57, 0.439047
2321.61, 0.438990
2322.65, 0.438649
2323.69, 0.438307
2324.73, 0.438307
2325.78, 0.438137
2326.82, 0.437909
2327.86, 0.437625
2328.91, 0.437397
2329.96, 0.437055
2331.01, 0.436885
2332.05, 0.436543
2333.1, 0.436372
2334.15, 0.435974
2335.21, 0.435746
2336.26, 0.435348
2337.31, 0.435234
2338.36, 0.435120
2339.42, 0.434608
2340.48, 0.434096
2341.53, 0.433925
2342.59, 0.433583
2343.65, 0.433413
2344.71, 0.432897
2345.77, 0.432587
2346.83, 0.432175
2347.9, 0.431813
2348.96, 0.431349
2350.02, 0.431040
2351.09, 0.430678
2352.16, 0.430214
2353.23, 0.429750
2354.29, 0.429285
2355.36, 0.428666
2356.43, 0.428254
2357.51, 0.427841
2358.58, 0.427428
2359.65, 0.426964
2360.73, 0.426654
2361.8, 0.426396
2362.88, 0.425932
2363.96, 0.425158
2365.03, 0.424539
2366.11, 0.424178
2367.19, 0.424075
2368.27, 0.423559
2369.36, 0.423043
2370.44, 0.422475
2371.53, 0.421908
2372.61, 0.421289
2373.7, 0.420670
2374.78, 0.420051
2375.87, 0.419432
2376.96, 0.418709
2378.05, 0.417987
2379.14, 0.417265
2380.24, 0.416904
2381.33, 0.416181
2382.42, 0.415408
2383.52, 0.414685
2384.61, 0.413860
2385.71, 0.413034
2386.81, 0.412467
2387.91, 0.411951
2389.01, 0.411332
2390.11, 0.410558
2391.22, 0.409681
