Database of Origin, USGS Spectral Database
1661.59, 0.0912930
1662.12, 0.0913760
1662.65, 0.0914590
1663.19, 0.0913340
1663.72, 0.0915420
1664.26, 0.0917080
1664.79, 0.0919150
1665.32, 0.0922470
1665.86, 0.0923710
1666.39, 0.0924130
1666.93, 0.0924960
1667.47, 0.0922880
1668.0, 0.0919560
1668.54, 0.0920810
1669.08, 0.0923300
1669.61, 0.0926200
1670.15, 0.0927450
1670.69, 0.0927450
1671.23, 0.0929100
1671.77, 0.0927030
1672.31, 0.0927030
1672.85, 0.0931590
1673.39, 0.0931590
1673.93, 0.0929930
1674.47, 0.0931590
1675.01, 0.0932010
1675.55, 0.0931590
1676.09, 0.0934500
1676.64, 0.0936570
1677.18, 0.0934500
1677.72, 0.0934910
1678.26, 0.0937400
1678.81, 0.0936160
1679.35, 0.0936160
1679.89, 0.0938230
1680.44, 0.0937810
1680.98, 0.0939470
1681.53, 0.0940720
1682.07, 0.0943210
1682.62, 0.0943620
1683.17, 0.0944450
1683.71, 0.0948600
1684.26, 0.0950260
1684.81, 0.0949010
1685.36, 0.0949840
1685.9, 0.0951090
1686.45, 0.0950260
1687.0, 0.0951090
1687.55, 0.0950260
1688.1, 0.0949840
1688.65, 0.0951920
1689.2, 0.0952330
1689.75, 0.0953990
1690.3, 0.0956890
1690.85, 0.0957310
1691.41, 0.0956890
1691.96, 0.0956890
1692.51, 0.0957720
1693.06, 0.0959800
1693.61, 0.0957310
1694.17, 0.0957720
1694.72, 0.0961870
1695.28, 0.0965190
1695.83, 0.0965610
1696.39, 0.0965610
1696.94, 0.0964780
1697.5, 0.0963120
1698.05, 0.0964780
1698.61, 0.0964780
1699.17, 0.0965190
1699.72, 0.0965190
1700.28, 0.0966430
1700.84, 0.0969750
1701.4, 0.0970170
1701.95, 0.0971000
1702.51, 0.0975150
1703.07, 0.0975560
1703.63, 0.0976800
1704.19, 0.0975560
1704.75, 0.0972660
1705.31, 0.0974730
1705.88, 0.0978050
1706.44, 0.0977220
1707.0, 0.0975560
1707.56, 0.0975560
1708.12, 0.0978050
1708.69, 0.0980540
1709.25, 0.0980120
1709.81, 0.0980120
1710.38, 0.0982200
1710.94, 0.0982610
1711.51, 0.0983860
1712.07, 0.0983860
1712.64, 0.0983440
1713.2, 0.0984270
1713.77, 0.0986340
1714.34, 0.0986760
1714.9, 0.0986340
1715.47, 0.0988000
1716.04, 0.0989250
1716.61, 0.0992150
1717.18, 0.0992570
1717.74, 0.0992150
1718.31, 0.0994220
1718.88, 0.0996710
1719.45, 0.0997960
1720.02, 0.0996710
1720.59, 0.0995880
1721.17, 0.0995880
1721.74, 0.0997960
1722.31, 0.0998790
1722.88, 0.0998790
1723.45, 0.100128
1724.03, 0.100169
1724.6, 0.100376
1725.18, 0.100294
1725.75, 0.100335
1726.33, 0.100459
1726.9, 0.100418
1727.48, 0.100418
1728.05, 0.100542
1728.63, 0.100708
1729.2, 0.100750
1729.78, 0.100833
1730.36, 0.100874
1730.94, 0.100916
1731.51, 0.101165
1732.09, 0.101372
1732.67, 0.101538
1733.25, 0.101496
1733.83, 0.101372
1734.41, 0.101455
1734.99, 0.101745
1735.57, 0.101787
1736.15, 0.101621
1736.73, 0.101496
1737.32, 0.101870
1737.9, 0.102160
1738.48, 0.102284
1739.07, 0.102077
1739.65, 0.102202
1740.23, 0.102326
1740.82, 0.102284
1741.4, 0.102533
1741.99, 0.102658
1742.57, 0.102575
1743.16, 0.102575
1743.74, 0.102741
1744.33, 0.102865
1744.92, 0.102865
1745.51, 0.102741
1746.09, 0.102741
1746.68, 0.102699
1747.27, 0.102824
1747.86, 0.102990
1748.45, 0.103031
1749.04, 0.103114
1749.63, 0.103446
1750.22, 0.103695
1750.81, 0.103529
1751.4, 0.103363
1751.99, 0.103570
1752.59, 0.103861
1753.18, 0.103902
1753.77, 0.104027
1754.37, 0.104151
1754.96, 0.104109
1755.56, 0.104192
1756.15, 0.104317
1756.74, 0.104441
1757.34, 0.104607
1757.94, 0.104690
1758.53, 0.104690
1759.13, 0.104898
1759.73, 0.105022
1760.32, 0.104981
1760.92, 0.104939
1761.52, 0.104856
1762.12, 0.104939
1762.72, 0.104856
1763.32, 0.104981
1763.92, 0.105271
1764.52, 0.105395
1765.12, 0.105520
1765.72, 0.105520
1766.32, 0.105520
1766.92, 0.105354
1767.53, 0.105520
1768.13, 0.105727
1768.73, 0.105769
1769.34, 0.105893
1769.94, 0.105893
1770.55, 0.105976
1771.15, 0.106100
1771.76, 0.106266
1772.36, 0.106183
1772.97, 0.106100
1773.57, 0.106183
1774.18, 0.106266
1774.79, 0.106183
1775.4, 0.106349
1776.0, 0.106640
1776.61, 0.106723
1777.22, 0.106847
1777.83, 0.106889
1778.44, 0.107179
1779.05, 0.107303
1779.66, 0.107220
1780.27, 0.107220
1780.88, 0.107179
1781.5, 0.107054
1782.11, 0.107096
1782.72, 0.107428
1783.33, 0.107677
1783.95, 0.107842
1784.56, 0.107842
1785.18, 0.107677
1785.79, 0.107760
1786.41, 0.107884
1787.02, 0.108008
1787.64, 0.108091
1788.26, 0.108133
1788.87, 0.108133
1789.49, 0.108257
1790.11, 0.108340
1790.73, 0.108340
1791.35, 0.108340
1791.96, 0.108340
1792.58, 0.108423
1793.21, 0.108589
1793.83, 0.108714
1794.45, 0.108631
1795.07, 0.108631
1795.69, 0.108672
1796.31, 0.108921
1796.93, 0.109087
1797.56, 0.109087
1798.18, 0.109087
1798.8, 0.108962
1799.43, 0.109045
1800.05, 0.109211
1800.68, 0.109377
1801.3, 0.109502
1801.93, 0.109626
1802.56, 0.109750
1803.18, 0.109502
1803.81, 0.109709
1804.44, 0.110041
1805.07, 0.109999
1805.7, 0.109875
1806.33, 0.109999
1806.95, 0.110124
1807.58, 0.110373
1808.22, 0.110414
1808.85, 0.110414
1809.48, 0.110373
1810.11, 0.110207
1810.74, 0.110373
1811.38, 0.110290
1812.01, 0.110248
1812.64, 0.110373
1813.28, 0.110539
1813.91, 0.110580
1814.55, 0.110539
1815.18, 0.110746
1815.82, 0.110870
1816.45, 0.110912
1817.09, 0.111119
1817.73, 0.111161
1818.36, 0.111036
1819.0, 0.110995
1819.64, 0.111036
1820.28, 0.111327
1820.92, 0.111451
1821.56, 0.111576
1822.2, 0.111576
1822.84, 0.111658
1823.48, 0.111949
1824.12, 0.112032
1824.76, 0.111907
1825.41, 0.111907
1826.05, 0.112156
1826.69, 0.112239
1827.34, 0.112073
1827.98, 0.111949
1828.63, 0.112156
1829.27, 0.112405
1829.92, 0.112530
1830.56, 0.112322
1831.21, 0.112156
1831.86, 0.112488
1832.5, 0.112778
1833.15, 0.112654
1833.8, 0.112488
1834.45, 0.112654
1835.1, 0.112820
1835.75, 0.112903
1836.4, 0.112820
1837.05, 0.112903
1837.7, 0.112861
1838.35, 0.112944
1839.01, 0.113193
1839.66, 0.113359
1840.31, 0.113318
1840.96, 0.113359
1841.62, 0.113401
1842.27, 0.113401
1842.93, 0.113359
1843.58, 0.113442
1844.24, 0.113484
1844.9, 0.113608
1845.55, 0.113608
1846.21, 0.113649
1846.87, 0.113691
1847.53, 0.113691
1848.18, 0.113732
1848.84, 0.113732
1849.5, 0.113732
1850.16, 0.113774
1850.82, 0.113815
1851.48, 0.113940
1852.14, 0.114064
1852.81, 0.114230
1853.47, 0.114272
1854.13, 0.114189
1854.8, 0.114230
1855.46, 0.114437
1856.12, 0.114603
1856.79, 0.114479
1857.45, 0.114313
1858.12, 0.114355
1858.79, 0.114562
1859.45, 0.114811
1860.12, 0.114769
1860.79, 0.114728
1861.46, 0.114935
1862.12, 0.114852
1862.79, 0.114811
1863.46, 0.114894
1864.13, 0.114935
1864.8, 0.115018
1865.48, 0.115184
1866.15, 0.115184
1866.82, 0.115226
1867.49, 0.115226
1868.16, 0.115309
1868.84, 0.115640
1869.51, 0.115599
1870.19, 0.115599
1870.86, 0.115682
1871.54, 0.115765
1872.21, 0.115848
1872.89, 0.115640
1873.56, 0.115599
1874.24, 0.115682
1874.92, 0.115765
1875.6, 0.115889
1876.28, 0.116138
1876.96, 0.116097
1877.64, 0.115806
1878.32, 0.115806
1879.0, 0.115972
1879.68, 0.116055
1880.36, 0.116097
1881.04, 0.115972
1881.73, 0.116138
1882.41, 0.116345
1883.09, 0.116428
1883.78, 0.116470
1884.46, 0.116594
1885.15, 0.116636
1885.83, 0.116636
1886.52, 0.116802
1887.21, 0.116719
1887.89, 0.116636
1888.58, 0.116719
1889.27, 0.116843
1889.96, 0.116885
1890.65, 0.116843
1891.34, 0.116968
1892.03, 0.117175
1892.72, 0.117175
1893.41, 0.117092
1894.1, 0.117175
1894.79, 0.117341
1895.49, 0.117465
1896.18, 0.117424
1896.87, 0.117341
1897.57, 0.117548
1898.26, 0.117673
1898.96, 0.117673
1899.65, 0.117756
1900.35, 0.117714
1901.05, 0.117756
1901.74, 0.117756
1902.44, 0.117673
1903.14, 0.117590
1903.84, 0.117673
1904.54, 0.118088
1905.24, 0.118212
1905.94, 0.118378
1906.64, 0.118419
1907.34, 0.118212
1908.04, 0.118046
1908.75, 0.118088
1909.45, 0.118170
1910.15, 0.118336
1910.86, 0.118461
1911.56, 0.118627
1912.27, 0.118502
1912.97, 0.118585
1913.68, 0.118751
1914.39, 0.118834
1915.09, 0.118917
1915.8, 0.118793
1916.51, 0.118710
1917.22, 0.118834
1917.93, 0.119042
1918.64, 0.119124
1919.35, 0.119290
1920.06, 0.119539
1920.77, 0.119498
1921.48, 0.119415
1922.19, 0.119456
1922.91, 0.119498
1923.62, 0.119498
1924.33, 0.119622
1925.05, 0.119747
1925.76, 0.119705
1926.48, 0.119747
1927.19, 0.119830
1927.91, 0.119871
1928.63, 0.119788
1929.35, 0.119871
1930.07, 0.119996
1930.78, 0.120120
1931.5, 0.120161
1932.22, 0.120327
1932.94, 0.120410
1933.66, 0.120410
1934.39, 0.120493
1935.11, 0.120410
1935.83, 0.120410
1936.55, 0.120410
1937.28, 0.120410
1938.0, 0.120535
1938.73, 0.120452
1939.45, 0.120618
1940.18, 0.120867
1940.9, 0.120784
1941.63, 0.120742
1942.36, 0.120825
1943.09, 0.120908
1943.81, 0.121032
1944.54, 0.121115
1945.27, 0.121032
1946.0, 0.120991
1946.73, 0.121074
1947.47, 0.121157
1948.2, 0.121198
1948.93, 0.121198
1949.66, 0.121240
1950.4, 0.121364
1951.13, 0.121281
1951.86, 0.121406
1952.6, 0.121572
1953.34, 0.121447
1954.07, 0.121406
1954.81, 0.121323
1955.55, 0.121489
1956.29, 0.121696
1957.02, 0.121738
1957.76, 0.121613
1958.5, 0.121572
1959.24, 0.121572
1959.98, 0.121738
1960.72, 0.121986
1961.47, 0.121862
1962.21, 0.121572
1962.95, 0.121738
1963.7, 0.121986
1964.44, 0.121986
1965.18, 0.121945
1965.93, 0.122028
1966.67, 0.122194
1967.42, 0.122277
1968.17, 0.122194
1968.92, 0.122111
1969.66, 0.122277
1970.41, 0.122484
1971.16, 0.122526
1971.91, 0.122443
1972.66, 0.122484
1973.41, 0.122484
1974.16, 0.122526
1974.92, 0.122484
1975.67, 0.122484
1976.42, 0.122484
1977.18, 0.122567
1977.93, 0.122609
1978.69, 0.122733
1979.44, 0.122775
1980.2, 0.122733
1980.95, 0.122775
1981.71, 0.122692
1982.47, 0.122609
1983.23, 0.122650
1983.99, 0.122650
1984.74, 0.122733
1985.51, 0.122733
1986.27, 0.122733
1987.03, 0.122733
1987.79, 0.122816
1988.55, 0.123023
1989.32, 0.123106
1990.08, 0.123106
1990.84, 0.123148
1991.61, 0.123106
1992.37, 0.123148
1993.14, 0.123231
1993.9, 0.123272
1994.67, 0.123189
1995.44, 0.123148
1996.21, 0.123231
1996.98, 0.123314
1997.75, 0.123355
1998.52, 0.123480
1999.29, 0.123563
2000.06, 0.123438
2000.83, 0.123314
2001.6, 0.123397
2002.38, 0.123397
2003.15, 0.123355
2003.93, 0.123314
2004.7, 0.123397
2005.48, 0.123563
2006.25, 0.123563
2007.03, 0.123480
2007.81, 0.123646
2008.58, 0.123729
2009.36, 0.123646
2010.14, 0.123521
2010.92, 0.123521
2011.7, 0.123480
2012.48, 0.123604
2013.26, 0.123853
2014.05, 0.123770
2014.83, 0.123687
2015.61, 0.123853
2016.4, 0.123936
2017.18, 0.124102
2017.97, 0.124185
2018.75, 0.124060
2019.54, 0.124019
2020.32, 0.124143
2021.11, 0.124226
2021.9, 0.124351
2022.69, 0.124392
2023.48, 0.124392
2024.27, 0.124392
2025.06, 0.124600
2025.85, 0.124600
2026.64, 0.124558
2027.44, 0.124475
2028.23, 0.124392
2029.02, 0.124226
2029.82, 0.124351
2030.61, 0.124600
2031.41, 0.124600
2032.2, 0.124641
2033.0, 0.124848
2033.8, 0.125014
2034.6, 0.124973
2035.4, 0.124973
2036.2, 0.125097
2037.0, 0.125097
2037.8, 0.125056
2038.6, 0.125139
2039.4, 0.125097
2040.2, 0.125180
2041.01, 0.125429
2041.81, 0.125429
2042.61, 0.125429
2043.42, 0.125388
2044.22, 0.125222
2045.03, 0.125139
2045.84, 0.125263
2046.65, 0.125429
2047.46, 0.125595
2048.26, 0.125637
2049.07, 0.125554
2049.88, 0.125595
2050.69, 0.125761
2051.51, 0.125802
2052.32, 0.125761
2053.13, 0.125678
2053.94, 0.125927
2054.76, 0.126093
2055.57, 0.125885
2056.39, 0.125844
2057.2, 0.125968
2058.02, 0.125968
2058.84, 0.125968
2059.66, 0.125885
2060.48, 0.126010
2061.29, 0.126134
2062.11, 0.126217
2062.94, 0.126259
2063.76, 0.126134
2064.58, 0.126134
2065.4, 0.126051
2066.22, 0.126010
2067.05, 0.126134
2067.87, 0.126217
2068.7, 0.126217
2069.52, 0.126176
2070.35, 0.126259
2071.18, 0.126342
2072.0, 0.126383
2072.83, 0.126466
2073.66, 0.126466
2074.49, 0.126508
2075.32, 0.126466
2076.15, 0.126383
2076.98, 0.126300
2077.82, 0.126259
2078.65, 0.126259
2079.48, 0.126300
2080.32, 0.126425
2081.15, 0.126549
2081.99, 0.126673
2082.83, 0.126756
2083.66, 0.126549
2084.5, 0.126466
2085.34, 0.126632
2086.18, 0.126673
2087.02, 0.126632
2087.86, 0.126591
2088.7, 0.126508
2089.54, 0.126508
2090.39, 0.126508
2091.23, 0.126466
2092.07, 0.126466
2092.92, 0.126508
2093.76, 0.126673
2094.61, 0.126673
2095.45, 0.126466
2096.3, 0.126466
2097.15, 0.126300
2098.0, 0.126342
2098.85, 0.126591
2099.7, 0.126591
2100.55, 0.126591
2101.4, 0.126632
2102.25, 0.126632
2103.1, 0.126673
2103.96, 0.126715
2104.81, 0.126673
2105.67, 0.126673
2106.52, 0.126756
2107.38, 0.126673
2108.24, 0.126632
2109.09, 0.126715
2109.95, 0.126756
2110.81, 0.126715
2111.67, 0.126673
2112.53, 0.126632
2113.39, 0.126673
2114.25, 0.126673
2115.12, 0.126756
2115.98, 0.126673
2116.84, 0.126425
2117.71, 0.126342
2118.58, 0.126383
2119.44, 0.126508
2120.31, 0.126673
2121.18, 0.126673
2122.04, 0.126715
2122.91, 0.126964
2123.78, 0.126881
2124.65, 0.126756
2125.52, 0.126715
2126.4, 0.126591
2127.27, 0.126591
2128.14, 0.126756
2129.02, 0.126881
2129.89, 0.126798
2130.77, 0.126798
2131.64, 0.126673
2132.52, 0.126591
2133.4, 0.126673
2134.27, 0.126715
2135.15, 0.126798
2136.03, 0.126715
2136.91, 0.126632
2137.79, 0.126632
2138.68, 0.126715
2139.56, 0.126881
2140.44, 0.126922
2141.33, 0.126798
2142.21, 0.126839
2143.1, 0.127088
2143.99, 0.127047
2144.87, 0.126922
2145.76, 0.127005
2146.65, 0.127047
2147.54, 0.127047
2148.43, 0.127130
2149.32, 0.127213
2150.21, 0.127130
2151.1, 0.127047
2151.99, 0.127088
2152.89, 0.127088
2153.78, 0.127047
2154.68, 0.127171
2155.57, 0.127171
2156.47, 0.127171
2157.37, 0.127420
2158.27, 0.127503
2159.16, 0.127462
2160.06, 0.127462
2160.96, 0.127420
2161.86, 0.127337
2162.77, 0.127296
2163.67, 0.127420
2164.57, 0.127337
2165.48, 0.127213
2166.38, 0.127379
2167.29, 0.127296
2168.2, 0.127213
2169.1, 0.127379
2170.01, 0.127379
2170.92, 0.127337
2171.83, 0.127420
2172.74, 0.127503
2173.65, 0.127462
2174.56, 0.127296
2175.47, 0.127213
2176.39, 0.127213
2177.3, 0.127337
2178.22, 0.127337
2179.13, 0.127420
2180.05, 0.127420
2180.96, 0.127254
2181.88, 0.127337
2182.8, 0.127503
2183.72, 0.127545
2184.64, 0.127420
2185.56, 0.127337
2186.48, 0.127337
2187.41, 0.127503
2188.33, 0.127379
2189.25, 0.127296
2190.18, 0.127420
2191.1, 0.127337
2192.03, 0.127213
2192.96, 0.127213
2193.89, 0.127171
2194.82, 0.127171
2195.74, 0.127213
2196.68, 0.127296
2197.61, 0.127379
2198.54, 0.127420
2199.47, 0.127254
2200.4, 0.127088
2201.34, 0.127088
2202.28, 0.127171
2203.21, 0.127213
2204.15, 0.127130
2205.08, 0.126964
2206.02, 0.126881
2206.96, 0.126839
2207.9, 0.127005
2208.84, 0.127047
2209.78, 0.127005
2210.73, 0.127088
2211.67, 0.127047
2212.61, 0.127047
2213.56, 0.126922
2214.5, 0.126922
2215.45, 0.127005
2216.4, 0.126881
2217.35, 0.126798
2218.3, 0.126839
2219.24, 0.126839
2220.2, 0.126756
2221.15, 0.126673
2222.1, 0.126549
2223.05, 0.126383
2224.0, 0.126342
2224.96, 0.126300
2225.91, 0.126342
2226.87, 0.126383
2227.83, 0.126259
2228.79, 0.126134
2229.74, 0.125968
2230.7, 0.126051
2231.66, 0.126010
2232.63, 0.125802
2233.59, 0.125802
2234.55, 0.125761
2235.51, 0.125471
2236.48, 0.125305
2237.44, 0.125222
2238.41, 0.125056
2239.38, 0.124807
2240.34, 0.124641
2241.31, 0.124392
2242.28, 0.124309
2243.25, 0.124185
2244.22, 0.123811
2245.19, 0.123438
2246.17, 0.123148
2247.14, 0.122940
2248.12, 0.122526
2249.09, 0.122277
2250.07, 0.122069
2251.04, 0.121821
2252.02, 0.121572
2253.0, 0.121406
2253.98, 0.121198
2254.96, 0.120825
2255.94, 0.120535
2256.92, 0.120286
2257.91, 0.120161
2258.89, 0.120161
2259.88, 0.120369
2260.86, 0.120410
2261.85, 0.120286
2262.83, 0.120120
2263.82, 0.120203
2264.81, 0.120369
2265.8, 0.120535
2266.79, 0.120659
2267.78, 0.120867
2268.78, 0.120991
2269.77, 0.120908
2270.76, 0.120825
2271.76, 0.120950
2272.75, 0.121240
2273.75, 0.121240
2274.75, 0.121157
2275.75, 0.121240
2276.75, 0.121240
2277.75, 0.121281
2278.75, 0.121323
2279.75, 0.121364
2280.75, 0.121364
2281.76, 0.121281
2282.76, 0.121364
2283.77, 0.121406
2284.77, 0.121493
2285.78, 0.121231
2286.79, 0.120968
2287.8, 0.120968
2288.81, 0.120836
2289.82, 0.120880
2290.83, 0.120836
2291.84, 0.120705
2292.86, 0.120792
2293.87, 0.120705
2294.89, 0.120530
2295.91, 0.120223
2296.92, 0.120135
2297.94, 0.120048
2298.96, 0.119829
2299.98, 0.119609
2301.0, 0.119566
2302.02, 0.119522
2303.04, 0.119303
2304.07, 0.118865
2305.09, 0.118426
2306.12, 0.118207
2307.15, 0.118032
2308.17, 0.117901
2309.2, 0.117682
2310.23, 0.117463
2311.26, 0.117419
2312.29, 0.117375
2313.32, 0.117024
2314.35, 0.116586
2315.39, 0.116323
2316.42, 0.116061
2317.46, 0.116104
2318.5, 0.116192
2319.53, 0.116192
2320.57, 0.116017
2321.61, 0.115579
2322.65, 0.115141
2323.69, 0.115053
2324.73, 0.114965
2325.78, 0.114615
2326.82, 0.114396
2327.86, 0.114483
2328.91, 0.114352
2329.96, 0.114001
2331.01, 0.113651
2332.05, 0.113432
2333.1, 0.113388
2334.15, 0.113169
2335.21, 0.113081
2336.26, 0.113213
2337.31, 0.113344
2338.36, 0.113344
2339.42, 0.113081
2340.48, 0.113038
2341.53, 0.112862
2342.59, 0.112731
2343.65, 0.112687
2344.71, 0.112556
2345.77, 0.112643
2346.83, 0.112906
2347.9, 0.112775
2348.96, 0.112468
2350.02, 0.112775
2351.09, 0.113213
2352.16, 0.113213
2353.23, 0.113344
2354.29, 0.113432
2355.36, 0.113344
2356.43, 0.113651
2357.51, 0.113914
2358.58, 0.113958
2359.65, 0.113914
2360.73, 0.114133
2361.8, 0.114133
2362.88, 0.114045
2363.96, 0.114045
2365.03, 0.114264
2366.11, 0.114571
2367.19, 0.114746
2368.27, 0.115053
2369.36, 0.114965
2370.44, 0.114746
2371.53, 0.114615
2372.61, 0.114834
2373.7, 0.115053
2374.78, 0.115228
2375.87, 0.115272
2376.96, 0.115272
2378.05, 0.115622
2379.14, 0.115710
2380.24, 0.115710
2381.33, 0.115929
2382.42, 0.115885
2383.52, 0.116017
2384.61, 0.116148
2385.71, 0.115798
2386.81, 0.115579
2387.91, 0.115754
2389.01, 0.115885
2390.11, 0.116104
2391.22, 0.116104
2392.32, 0.116061
2393.42, 0.115842
2394.53, 0.115842
2395.64, 0.115842
2396.74, 0.115842
2397.85, 0.115798
2398.96, 0.115754
2400.07, 0.115710
2401.18, 0.115491
2402.3, 0.115666
2403.41, 0.115973
2404.52, 0.115842
2405.64, 0.115666
2406.76, 0.115666
2407.88, 0.115754
2408.99, 0.115622
2410.11, 0.115491
2411.23, 0.115535
2412.36, 0.115447
2413.48, 0.115447
2414.6, 0.115272
2415.73, 0.115184
2416.85, 0.115272
2417.98, 0.115491
2419.11, 0.115535
2420.24, 0.115535
2421.37, 0.115622
2422.5, 0.115666
2423.64, 0.115491
2424.77, 0.115710
2425.9, 0.115842
2427.04, 0.115798
2428.18, 0.115666
2429.31, 0.115754
2430.45, 0.115973
2431.59, 0.116104
2432.73, 0.115842
2433.88, 0.115579
2435.02, 0.115666
2436.16, 0.115666
2437.31, 0.115535
2438.45, 0.115710
2439.6, 0.115842
2440.75, 0.115885
2441.9, 0.116061
2443.05, 0.115929
2444.2, 0.115929
2445.35, 0.115842
2446.51, 0.115710
2447.67, 0.115754
2448.82, 0.115798
2449.98, 0.115622
2451.14, 0.115491
2452.3, 0.115622
2453.46, 0.115579
2454.62, 0.115491
2455.78, 0.115622
2456.94, 0.115535
2458.11, 0.115272
2459.28, 0.115316
2460.44, 0.115447
2461.61, 0.115228
2462.78, 0.114965
2463.95, 0.115053
2465.12, 0.115053
2466.3, 0.114921
2467.47, 0.114746
2468.65, 0.114571
2469.82, 0.114615
2471.0, 0.114702
2472.18, 0.114615
2473.36, 0.114615
2474.54, 0.114483
2475.72, 0.114308
2476.9, 0.114089
2478.08, 0.114220
2479.27, 0.114527
2480.46, 0.114440
2481.64, 0.114352
2482.83, 0.114089
2484.02, 0.113870
2485.21, 0.113870
2486.4, 0.113782
2487.6, 0.113782
2488.79, 0.114001
2489.99, 0.113782
2491.18, 0.113695
2492.38, 0.113695
2493.58, 0.113695
2494.78, 0.113651
2495.98, 0.113519
2497.18, 0.113476
2498.39, 0.113300
2499.59, 0.112994
2500.8, 0.112906
2502.01, 0.112994
2503.21, 0.113125
2504.42, 0.113213
2505.63, 0.113213
2506.84, 0.113213
2508.06, 0.112950
2509.27, 0.112556
2510.49, 0.112599
2511.7, 0.112643
2512.92, 0.112599
2514.14, 0.112424
2515.36, 0.112205
2516.58, 0.112117
2517.8, 0.112074
2519.03, 0.112161
2520.25, 0.112074
2521.48, 0.111942
2522.7, 0.112074
2523.93, 0.112117
2525.16, 0.111986
2526.39, 0.111898
