Database of Origin, USGS Spectral Database
1503.53, 0.516079
1503.96, 0.516236
1504.4, 0.516289
1504.83, 0.516603
1505.27, 0.516864
1505.71, 0.516864
1506.15, 0.516969
1506.58, 0.517074
1507.02, 0.517231
1507.46, 0.517388
1507.9, 0.517702
1508.34, 0.517807
1508.78, 0.517859
1509.21, 0.517807
1509.66, 0.517911
1510.09, 0.518121
1510.53, 0.518330
1510.97, 0.518644
1511.42, 0.518749
1511.86, 0.518749
1512.3, 0.519115
1512.74, 0.519168
1513.18, 0.519011
1513.62, 0.519115
1514.06, 0.519220
1514.51, 0.519325
1514.95, 0.519534
1515.39, 0.519587
1515.83, 0.519796
1516.28, 0.520110
1516.72, 0.520424
1517.16, 0.520319
1517.61, 0.520267
1518.05, 0.520424
1518.5, 0.520686
1518.94, 0.520790
1519.39, 0.520843
1519.83, 0.520895
1520.28, 0.521000
1520.73, 0.521209
1521.17, 0.521419
1521.62, 0.521628
1522.07, 0.521942
1522.51, 0.521837
1522.96, 0.521733
1523.41, 0.522047
1523.85, 0.522204
1524.3, 0.522151
1524.75, 0.522256
1525.2, 0.522361
1525.65, 0.522309
1526.1, 0.522518
1526.55, 0.522937
1527.0, 0.522884
1527.45, 0.522832
1527.9, 0.523146
1528.35, 0.523460
1528.8, 0.523460
1529.25, 0.523513
1529.7, 0.523827
1530.15, 0.524088
1530.6, 0.524088
1531.05, 0.524088
1531.51, 0.524141
1531.96, 0.524402
1532.41, 0.524926
1532.87, 0.525187
1533.32, 0.525292
1533.77, 0.525554
1534.23, 0.525659
1534.68, 0.525659
1535.14, 0.525659
1535.59, 0.525659
1536.05, 0.525763
1536.5, 0.526287
1536.96, 0.526549
1537.41, 0.526706
1537.87, 0.526863
1538.32, 0.527281
1538.78, 0.527334
1539.24, 0.527438
1539.7, 0.527543
1540.15, 0.527752
1540.61, 0.527962
1541.07, 0.528119
1541.53, 0.528328
1541.98, 0.528642
1542.44, 0.528642
1542.9, 0.528747
1543.36, 0.529114
1543.82, 0.529480
1544.28, 0.529532
1544.74, 0.529585
1545.2, 0.529846
1545.66, 0.530317
1546.12, 0.530474
1546.59, 0.530684
1547.05, 0.530789
1547.51, 0.530893
1547.97, 0.531207
1548.43, 0.531260
1548.9, 0.531469
1549.36, 0.531783
1549.82, 0.531417
1550.29, 0.531469
1550.75, 0.531940
1551.21, 0.532254
1551.68, 0.532516
1552.14, 0.532935
1552.61, 0.532987
1553.07, 0.533196
1553.54, 0.533511
1554.0, 0.533615
1554.47, 0.533615
1554.93, 0.533720
1555.4, 0.534034
1555.87, 0.534243
1556.34, 0.534453
1556.8, 0.534453
1557.27, 0.534610
1557.74, 0.534715
1558.21, 0.534819
1558.68, 0.535290
1559.14, 0.535604
1559.61, 0.535552
1560.08, 0.535500
1560.55, 0.535814
1561.02, 0.535814
1561.49, 0.536023
1561.96, 0.536390
1562.43, 0.536494
1562.9, 0.536547
1563.38, 0.536651
1563.85, 0.536704
1564.32, 0.536965
1564.79, 0.537384
1565.26, 0.537698
1565.74, 0.537541
1566.21, 0.537594
1566.68, 0.537751
1567.16, 0.537751
1567.63, 0.537908
1568.1, 0.538274
1568.58, 0.538274
1569.05, 0.538588
1569.53, 0.538745
1570.0, 0.538850
1570.48, 0.538902
1570.96, 0.539059
1571.43, 0.539373
1571.91, 0.539530
1572.39, 0.539740
1572.86, 0.539897
1573.34, 0.539897
1573.82, 0.540054
1574.3, 0.540316
1574.77, 0.540525
1575.25, 0.540839
1575.73, 0.541048
1576.21, 0.540996
1576.69, 0.541101
1577.17, 0.541153
1577.65, 0.541205
1578.13, 0.541258
1578.61, 0.541677
1579.09, 0.541781
1579.57, 0.541886
1580.05, 0.541938
1580.54, 0.542043
1581.02, 0.542095
1581.5, 0.542148
1581.98, 0.542514
1582.47, 0.542619
1582.95, 0.542671
1583.43, 0.542723
1583.92, 0.543195
1584.4, 0.543404
1584.88, 0.543456
1585.37, 0.543613
1585.85, 0.543456
1586.34, 0.543299
1586.82, 0.543299
1587.31, 0.543613
1587.8, 0.544084
1588.28, 0.544346
1588.77, 0.544503
1589.26, 0.544765
1589.74, 0.545027
1590.23, 0.545027
1590.72, 0.545079
1591.21, 0.545131
1591.7, 0.545236
1592.19, 0.545341
1592.67, 0.545498
1593.16, 0.545707
1593.65, 0.545969
1594.14, 0.545917
1594.63, 0.546021
1595.12, 0.546178
1595.61, 0.546649
1596.11, 0.546754
1596.6, 0.546964
1597.09, 0.547330
1597.58, 0.547487
1598.08, 0.547382
1598.57, 0.547592
1599.06, 0.547696
1599.55, 0.548010
1600.05, 0.548115
1600.54, 0.548167
1601.04, 0.548429
1601.53, 0.548482
1602.03, 0.548586
1602.52, 0.549162
1603.02, 0.549424
1603.51, 0.549214
1604.01, 0.549476
1604.5, 0.549947
1605.0, 0.550104
1605.5, 0.550157
1606.0, 0.550314
1606.49, 0.550418
1606.99, 0.550575
1607.49, 0.550889
1607.99, 0.551099
1608.49, 0.551203
1608.99, 0.551518
1609.49, 0.551675
1609.99, 0.551884
1610.49, 0.551989
1610.99, 0.552146
1611.49, 0.552093
1611.99, 0.552250
1612.49, 0.552669
1612.99, 0.552826
1613.49, 0.552983
1614.0, 0.553245
1614.5, 0.553507
1615.0, 0.553559
1615.51, 0.553297
1616.01, 0.553402
1616.51, 0.553821
1617.02, 0.554240
1617.52, 0.554344
1618.03, 0.554554
1618.53, 0.554815
1619.04, 0.554972
1619.54, 0.555077
1620.05, 0.555339
1620.55, 0.555496
1621.06, 0.555286
1621.57, 0.555339
1622.08, 0.555653
1622.58, 0.555915
1623.09, 0.556072
1623.6, 0.556229
1624.11, 0.556543
1624.62, 0.556543
1625.13, 0.556805
1625.64, 0.556805
1626.15, 0.556962
1626.66, 0.557171
1627.17, 0.557537
1627.68, 0.557590
1628.19, 0.557537
1628.7, 0.557694
1629.21, 0.558008
1629.72, 0.558166
1630.24, 0.558270
1630.75, 0.558584
1631.26, 0.558584
1631.78, 0.558480
1632.29, 0.558637
1632.8, 0.558846
1633.32, 0.559108
1633.83, 0.559108
1634.35, 0.559160
1634.86, 0.559474
1635.38, 0.559684
1635.9, 0.559474
1636.41, 0.559370
1636.93, 0.559736
1637.45, 0.559893
1637.96, 0.559684
1638.48, 0.559788
1639.0, 0.559998
1639.52, 0.560050
1640.04, 0.560312
1640.56, 0.560573
1641.08, 0.560783
1641.59, 0.560992
1642.11, 0.561149
1642.63, 0.561045
1643.16, 0.561097
1643.68, 0.561149
1644.2, 0.561516
1644.72, 0.561777
1645.24, 0.561516
1645.76, 0.561620
1646.29, 0.561934
1646.81, 0.561830
1647.33, 0.561725
1647.86, 0.561987
1648.38, 0.562406
1648.9, 0.562406
1649.43, 0.562144
1649.95, 0.562406
1650.48, 0.562615
1651.0, 0.562563
1651.53, 0.562667
1652.06, 0.562667
1652.58, 0.562824
1653.11, 0.563086
1653.64, 0.563295
1654.17, 0.563505
1654.69, 0.563348
1655.22, 0.563243
1655.75, 0.563400
1656.28, 0.563609
1656.81, 0.563557
1657.34, 0.563714
1657.87, 0.563924
1658.4, 0.564028
1658.93, 0.563976
1659.46, 0.564185
1659.99, 0.564499
1660.52, 0.564604
1661.05, 0.564447
1661.59, 0.564604
1662.12, 0.564813
1662.65, 0.564918
1663.19, 0.565128
1663.72, 0.565075
1664.26, 0.565128
1664.79, 0.565337
1665.32, 0.565546
1665.86, 0.565808
1666.39, 0.565808
1666.93, 0.565913
1667.47, 0.565965
1668.0, 0.566017
1668.54, 0.566279
1669.08, 0.566541
1669.61, 0.566855
1670.15, 0.567064
1670.69, 0.567169
1671.23, 0.567326
1671.77, 0.567431
1672.31, 0.567535
1672.85, 0.567745
1673.39, 0.567588
1673.93, 0.567640
1674.47, 0.567850
1675.01, 0.568111
1675.55, 0.568425
1676.09, 0.568582
1676.64, 0.568635
1677.18, 0.568478
1677.72, 0.568530
1678.26, 0.568896
1678.81, 0.569054
1679.35, 0.569106
1679.89, 0.569315
1680.44, 0.569682
1680.98, 0.569682
1681.53, 0.569577
1682.07, 0.569682
1682.62, 0.569943
1683.17, 0.570100
1683.71, 0.570310
1684.26, 0.570467
1684.81, 0.570781
1685.36, 0.570833
1685.9, 0.570781
1686.45, 0.570886
1687.0, 0.571147
1687.55, 0.571357
1688.1, 0.571252
1688.65, 0.571252
1689.2, 0.571514
1689.75, 0.571775
1690.3, 0.571933
1690.85, 0.572037
1691.41, 0.572142
1691.96, 0.572142
1692.51, 0.572247
1693.06, 0.572404
1693.61, 0.572404
1694.17, 0.572613
1694.72, 0.572770
1695.28, 0.572875
1695.83, 0.573032
1696.39, 0.573346
1696.94, 0.573398
1697.5, 0.573503
1698.05, 0.573503
1698.61, 0.573765
1699.17, 0.573817
1699.72, 0.573817
1700.28, 0.573608
1700.84, 0.573555
1701.4, 0.573608
1701.95, 0.573869
1702.51, 0.573869
1703.07, 0.573922
1703.63, 0.574079
1704.19, 0.574393
1704.75, 0.574393
1705.31, 0.574445
1705.88, 0.574550
1706.44, 0.574550
1707.0, 0.574655
1707.56, 0.574759
1708.12, 0.574812
1708.69, 0.574812
1709.25, 0.574707
1709.81, 0.574916
1710.38, 0.575021
1710.94, 0.575178
1711.51, 0.575126
1712.07, 0.575073
1712.64, 0.575073
1713.2, 0.575178
1713.77, 0.575230
1714.34, 0.575178
1714.9, 0.575230
1715.47, 0.575126
1716.04, 0.575126
1716.61, 0.575230
1717.18, 0.575335
1717.74, 0.575335
1718.31, 0.575387
1718.88, 0.575544
1719.45, 0.575597
1720.02, 0.575649
1720.59, 0.575649
1721.17, 0.575754
1721.74, 0.575911
1722.31, 0.576068
1722.88, 0.576068
1723.45, 0.576173
1724.03, 0.576277
1724.6, 0.576068
1725.18, 0.576068
1725.75, 0.576015
1726.33, 0.575963
1726.9, 0.576173
1727.48, 0.576382
1728.05, 0.576330
1728.63, 0.576591
1729.2, 0.576591
1729.78, 0.576434
1730.36, 0.576434
1730.94, 0.576696
1731.51, 0.576748
1732.09, 0.576905
1732.67, 0.576905
1733.25, 0.576958
1733.83, 0.576748
1734.41, 0.576539
1734.99, 0.576591
1735.57, 0.576748
1736.15, 0.576748
1736.73, 0.577062
1737.32, 0.577167
1737.9, 0.577219
1738.48, 0.577219
1739.07, 0.577377
1739.65, 0.577534
1740.23, 0.577481
1740.82, 0.577534
1741.4, 0.577743
1741.99, 0.577848
1742.57, 0.577848
1743.16, 0.578109
1743.74, 0.578266
1744.33, 0.578266
1744.92, 0.578371
1745.51, 0.578633
1746.09, 0.578790
1746.68, 0.578894
1747.27, 0.579052
1747.86, 0.578947
1748.45, 0.578947
1749.04, 0.578790
1749.63, 0.579052
1750.22, 0.579313
1750.81, 0.579313
1751.4, 0.579209
1751.99, 0.579209
1752.59, 0.579209
1753.18, 0.579366
1753.77, 0.579313
1754.37, 0.579418
1754.96, 0.579575
1755.56, 0.579784
1756.15, 0.580151
1756.74, 0.580256
1757.34, 0.580256
1757.94, 0.580308
1758.53, 0.580360
1759.13, 0.580308
1759.73, 0.580517
1760.32, 0.580570
1760.92, 0.580570
1761.52, 0.580517
1762.12, 0.580570
1762.72, 0.580727
1763.32, 0.580727
1763.92, 0.580779
1764.52, 0.581250
1765.12, 0.581250
1765.72, 0.580884
1766.32, 0.581145
1766.92, 0.581355
1767.53, 0.581250
1768.13, 0.581145
1768.73, 0.581302
1769.34, 0.581460
1769.94, 0.581460
1770.55, 0.581512
1771.15, 0.581617
1771.76, 0.581669
1772.36, 0.581826
1772.97, 0.582140
1773.57, 0.581931
1774.18, 0.581878
1774.79, 0.582088
1775.4, 0.582088
1776.0, 0.581826
1776.61, 0.581826
1777.22, 0.581931
1777.83, 0.582140
1778.44, 0.582245
1779.05, 0.582297
1779.66, 0.582035
1780.27, 0.581931
1780.88, 0.581983
1781.5, 0.582297
1782.11, 0.582402
1782.72, 0.582088
1783.33, 0.581931
1783.95, 0.581826
1784.56, 0.581931
1785.18, 0.582192
1785.79, 0.582297
1786.41, 0.582140
1787.02, 0.582088
1787.64, 0.582192
1788.26, 0.582088
1788.87, 0.582035
1789.49, 0.582088
1790.11, 0.582192
1790.73, 0.582140
1791.35, 0.582140
1791.96, 0.582035
1792.58, 0.581931
1793.21, 0.581878
1793.83, 0.581826
1794.45, 0.581826
1795.07, 0.581983
1795.69, 0.581983
1796.31, 0.582035
1796.93, 0.581931
1797.56, 0.581826
1798.18, 0.581826
1798.8, 0.581721
1799.43, 0.581774
1800.05, 0.581931
1800.68, 0.581774
1801.3, 0.581878
1801.93, 0.581826
1802.56, 0.581669
1803.18, 0.581826
1803.81, 0.581774
1804.44, 0.581669
1805.07, 0.581721
1805.7, 0.581826
1806.33, 0.581669
1806.95, 0.581617
1807.58, 0.581617
1808.22, 0.581617
1808.85, 0.581721
1809.48, 0.581774
1810.11, 0.581564
1810.74, 0.581407
1811.38, 0.581564
1812.01, 0.581669
1812.64, 0.581669
1813.28, 0.581721
1813.91, 0.581826
1814.55, 0.581564
1815.18, 0.581302
1815.82, 0.581407
1816.45, 0.581617
1817.09, 0.581564
1817.73, 0.581460
1818.36, 0.581407
1819.0, 0.581512
1819.64, 0.581198
1820.28, 0.580884
1820.92, 0.581250
1821.56, 0.581355
1822.2, 0.581564
1822.84, 0.581774
1823.48, 0.582035
1824.12, 0.582035
1824.76, 0.581983
1825.41, 0.581564
1826.05, 0.581093
1826.69, 0.581355
1827.34, 0.581878
1827.98, 0.581878
1828.63, 0.581669
1829.27, 0.581826
1829.92, 0.581983
1830.56, 0.581931
1831.21, 0.581878
1831.86, 0.582035
1832.5, 0.582035
1833.15, 0.582140
1833.8, 0.582035
1834.45, 0.581721
1835.1, 0.581721
1835.75, 0.581512
1836.4, 0.581669
1837.05, 0.581983
1837.7, 0.581774
1838.35, 0.582140
1839.01, 0.582088
1839.66, 0.581617
1840.31, 0.581931
1840.96, 0.581826
1841.62, 0.581355
1842.27, 0.581983
1842.93, 0.582820
1843.58, 0.582663
1844.24, 0.582454
1844.9, 0.582768
1845.55, 0.582925
1846.21, 0.582349
1846.87, 0.581564
1847.53, 0.581721
1848.18, 0.582140
1848.84, 0.582768
1849.5, 0.582978
1850.16, 0.582716
1850.82, 0.582716
1851.48, 0.582925
1852.14, 0.582768
1852.81, 0.582349
1853.47, 0.581983
1854.13, 0.582245
1854.8, 0.582663
1855.46, 0.582559
1856.12, 0.582140
1856.79, 0.582035
1857.45, 0.582349
1858.12, 0.582402
1858.79, 0.582192
1859.45, 0.581460
1860.12, 0.581617
1860.79, 0.581983
1861.46, 0.582192
1862.12, 0.582140
1862.79, 0.582035
1863.46, 0.581721
1864.13, 0.581407
1864.8, 0.581460
1865.48, 0.581355
1866.15, 0.581145
1866.82, 0.580727
1867.49, 0.579994
1868.16, 0.579941
1868.84, 0.580046
1869.51, 0.579732
1870.19, 0.578947
1870.86, 0.578319
1871.54, 0.578842
1872.21, 0.578423
1872.89, 0.577324
1873.56, 0.577377
1874.24, 0.577638
1874.92, 0.577377
1875.6, 0.577115
1876.28, 0.576382
1876.96, 0.575858
1877.64, 0.575963
1878.32, 0.575806
1879.0, 0.575492
1879.68, 0.574916
1880.36, 0.574340
1881.04, 0.573817
1881.73, 0.573555
1882.41, 0.573084
1883.09, 0.572404
1883.78, 0.571671
1884.46, 0.571514
1885.15, 0.571409
1885.83, 0.570938
1886.52, 0.570257
1887.21, 0.569786
1887.89, 0.569158
1888.58, 0.568687
1889.27, 0.567954
1889.96, 0.567064
1890.65, 0.566907
1891.34, 0.566541
1892.03, 0.565808
1892.72, 0.565232
1893.41, 0.564604
1894.1, 0.563976
1894.79, 0.563609
1895.49, 0.563138
1896.18, 0.562458
1896.87, 0.561777
1897.57, 0.560992
1898.26, 0.560259
1898.96, 0.559108
1899.65, 0.558218
1900.35, 0.557956
1901.05, 0.557694
1901.74, 0.557066
1902.44, 0.556176
1903.14, 0.555810
1903.84, 0.555548
1904.54, 0.554397
1905.24, 0.553297
1905.94, 0.552983
1906.64, 0.552617
1907.34, 0.552512
1908.04, 0.552146
1908.75, 0.551622
1909.45, 0.551203
1910.15, 0.550680
1910.86, 0.550052
1911.56, 0.549528
1912.27, 0.549214
1912.97, 0.548429
1913.68, 0.547853
1914.39, 0.547958
1915.09, 0.547592
1915.8, 0.547330
1916.51, 0.547173
1917.22, 0.546964
1917.93, 0.546807
1918.64, 0.546545
1919.35, 0.545759
1920.06, 0.544974
1920.77, 0.544974
1921.48, 0.545393
1922.19, 0.545498
1922.91, 0.545341
1923.62, 0.544870
1924.33, 0.544817
1925.05, 0.545027
1925.76, 0.544974
1926.48, 0.544660
1927.19, 0.544660
1927.91, 0.544608
1928.63, 0.544346
1929.35, 0.544346
1930.07, 0.544294
1930.78, 0.544451
1931.5, 0.544451
1932.22, 0.544503
1932.94, 0.544398
1933.66, 0.544137
1934.39, 0.544241
1935.11, 0.544660
1935.83, 0.544608
1936.55, 0.544503
1937.28, 0.544608
1938.0, 0.544765
1938.73, 0.544713
1939.45, 0.544608
1940.18, 0.544713
1940.9, 0.544922
1941.63, 0.544922
1942.36, 0.544974
1943.09, 0.545131
1943.81, 0.545236
1944.54, 0.545341
1945.27, 0.545341
1946.0, 0.545498
1946.73, 0.545550
1947.47, 0.545550
1948.2, 0.545655
1948.93, 0.545602
1949.66, 0.545759
1950.4, 0.545969
1951.13, 0.546178
1951.86, 0.546126
1952.6, 0.546021
1953.34, 0.545917
1954.07, 0.546074
1954.81, 0.546231
1955.55, 0.546126
1956.29, 0.546074
1957.02, 0.546178
1957.76, 0.546283
1958.5, 0.546126
1959.24, 0.545969
1959.98, 0.546126
1960.72, 0.546126
1961.47, 0.546231
1962.21, 0.546178
1962.95, 0.546283
1963.7, 0.546283
1964.44, 0.546283
1965.18, 0.546545
1965.93, 0.546754
1966.67, 0.546702
1967.42, 0.546807
1968.17, 0.546754
1968.92, 0.546859
1969.66, 0.547068
1970.41, 0.547173
1971.16, 0.547330
1971.91, 0.547278
1972.66, 0.547225
1973.41, 0.547278
1974.16, 0.547278
1974.92, 0.547278
1975.67, 0.547225
1976.42, 0.547121
1977.18, 0.547487
1977.93, 0.547644
1978.69, 0.547539
1979.44, 0.547330
1980.2, 0.547278
1980.95, 0.547382
1981.71, 0.547539
1982.47, 0.547592
1983.23, 0.547539
1983.99, 0.547592
1984.74, 0.547592
1985.51, 0.547696
1986.27, 0.547749
1987.03, 0.547801
1987.79, 0.547958
1988.55, 0.548115
1989.32, 0.548115
1990.08, 0.548220
1990.84, 0.548377
1991.61, 0.548429
1992.37, 0.548534
1993.14, 0.548691
1993.9, 0.548848
1994.67, 0.549005
1995.44, 0.549214
1996.21, 0.549214
1996.98, 0.549267
1997.75, 0.549424
1998.52, 0.549528
1999.29, 0.549633
2000.06, 0.549685
2000.83, 0.549843
2001.6, 0.549947
2002.38, 0.550000
2003.15, 0.550157
2003.93, 0.550209
2004.7, 0.550418
2005.48, 0.550628
2006.25, 0.550732
2007.03, 0.550785
2007.81, 0.551099
2008.58, 0.551361
2009.36, 0.551570
2010.14, 0.551779
2010.92, 0.551779
2011.7, 0.551779
2012.48, 0.552093
2013.26, 0.552303
2014.05, 0.552617
2014.83, 0.552774
2015.61, 0.552617
2016.4, 0.552460
2017.18, 0.552512
2017.97, 0.552879
2018.75, 0.552983
2019.54, 0.553088
2020.32, 0.553036
2021.11, 0.553245
2021.9, 0.553507
2022.69, 0.553507
2023.48, 0.553559
2024.27, 0.553664
2025.06, 0.553611
2025.85, 0.553664
2026.64, 0.553926
2027.44, 0.553821
2028.23, 0.553821
2029.02, 0.554030
2029.82, 0.554240
2030.61, 0.554397
2031.41, 0.554501
2032.2, 0.554501
2033.0, 0.554501
2033.8, 0.554397
2034.6, 0.554187
2035.4, 0.554135
2036.2, 0.554240
2037.0, 0.554240
2037.8, 0.554397
2038.6, 0.554554
2039.4, 0.554554
2040.2, 0.554554
2041.01, 0.554606
2041.81, 0.554554
2042.61, 0.554658
2043.42, 0.554658
2044.22, 0.554658
2045.03, 0.554711
2045.84, 0.554554
2046.65, 0.554449
2047.46, 0.554292
2048.26, 0.554240
2049.07, 0.554344
2049.88, 0.554292
2050.69, 0.554083
2051.51, 0.554187
2052.32, 0.554397
2053.13, 0.554397
2053.94, 0.554135
2054.76, 0.554030
2055.57, 0.553821
2056.39, 0.553716
2057.2, 0.553664
2058.02, 0.553716
2058.84, 0.553664
2059.66, 0.553559
2060.48, 0.553454
2061.29, 0.553245
2062.11, 0.553193
2062.94, 0.553140
2063.76, 0.552826
2064.58, 0.552617
2065.4, 0.552722
2066.22, 0.552617
2067.05, 0.552407
2067.87, 0.552146
2068.7, 0.552146
2069.52, 0.551989
2070.35, 0.551675
2071.18, 0.551518
2072.0, 0.551469
2072.83, 0.551174
2073.66, 0.550390
2074.49, 0.549703
2075.32, 0.549998
2076.15, 0.549949
2076.98, 0.549703
2077.82, 0.549752
2078.65, 0.549802
2079.48, 0.549409
2080.32, 0.548968
2081.15, 0.548723
2081.99, 0.548478
2082.83, 0.548723
2083.66, 0.548723
2084.5, 0.548085
2085.34, 0.547693
2086.18, 0.547448
2087.02, 0.547693
2087.86, 0.548036
2088.7, 0.547056
2089.54, 0.546467
2090.39, 0.546467
2091.23, 0.545977
2092.07, 0.545781
2092.92, 0.545830
2093.76, 0.545830
2094.61, 0.545977
2095.45, 0.545634
2096.3, 0.545192
2097.15, 0.544947
2098.0, 0.544163
2098.85, 0.543525
2099.7, 0.543476
2100.55, 0.543231
2101.4, 0.542643
2102.25, 0.542349
2103.1, 0.542300
2103.96, 0.542152
2104.81, 0.541564
2105.67, 0.541270
2106.52, 0.540927
2107.38, 0.540436
