Database of Origin,USGS Spectral Database
1841.62, 0.422339
1842.27, 0.422753
1842.93, 0.423536
1843.58, 0.423720
1844.24, 0.423720
1844.9, 0.423720
1845.55, 0.423536
1846.21, 0.422615
1846.87, 0.421556
1847.53, 0.421694
1848.18, 0.422017
1848.84, 0.422707
1849.5, 0.423075
1850.16, 0.422983
1850.82, 0.422891
1851.48, 0.422891
1852.14, 0.422523
1852.81, 0.421786
1853.47, 0.421096
1854.13, 0.421234
1854.8, 0.421786
1855.46, 0.421786
1856.12, 0.421096
1856.79, 0.420773
1857.45, 0.421142
1858.12, 0.421096
1858.79, 0.420313
1859.45, 0.419070
1860.12, 0.419208
1860.79, 0.419622
1861.46, 0.419806
1862.12, 0.419438
1862.79, 0.418886
1863.46, 0.418149
1864.13, 0.417596
1864.8, 0.417366
1865.48, 0.416952
1866.15, 0.416445
1866.82, 0.415433
1867.49, 0.413775
1868.16, 0.413223
1868.84, 0.413130
1869.51, 0.412256
1870.19, 0.410506
1870.86, 0.408895
1871.54, 0.408849
1872.21, 0.407744
1872.89, 0.405718
1873.56, 0.405119
1874.24, 0.404843
1874.92, 0.403508
1875.6, 0.402265
1876.28, 0.400745
1876.96, 0.398950
1877.64, 0.398213
1878.32, 0.397476
1879.0, 0.396279
1879.68, 0.394898
1880.36, 0.393471
1881.04, 0.391951
1881.73, 0.390524
1882.41, 0.389097
1883.09, 0.387577
1883.78, 0.386012
1884.46, 0.385321
1885.15, 0.384769
1885.83, 0.384032
1886.52, 0.383296
1887.21, 0.382513
1887.89, 0.381362
1888.58, 0.380165
1889.27, 0.378599
1889.96, 0.376942
1890.65, 0.375929
1891.34, 0.374456
1892.03, 0.372476
1892.72, 0.370864
1893.41, 0.368977
1894.1, 0.366951
1894.79, 0.364971
1895.49, 0.363037
1896.18, 0.361058
1896.87, 0.358847
1897.57, 0.356638
1898.26, 0.354750
1898.96, 0.352540
1899.65, 0.350560
1900.35, 0.349409
1901.05, 0.348718
1901.74, 0.347567
1902.44, 0.345910
1903.14, 0.345173
1903.84, 0.345035
1904.54, 0.344068
1905.24, 0.343332
1905.94, 0.343516
1906.64, 0.343884
1907.34, 0.344667
1908.04, 0.345357
1908.75, 0.345680
1909.45, 0.346048
1910.15, 0.346508
1910.86, 0.347107
1911.56, 0.347890
1912.27, 0.348903
1912.97, 0.349317
1913.68, 0.350100
1914.39, 0.351481
1915.09, 0.352632
1915.8, 0.353507
1916.51, 0.354474
1917.22, 0.355625
1917.93, 0.356684
1918.64, 0.357466
1919.35, 0.357881
1920.06, 0.358203
1920.77, 0.359078
1921.48, 0.360551
1922.19, 0.361472
1922.91, 0.362163
1923.62, 0.362715
1924.33, 0.363498
1925.05, 0.364280
1925.76, 0.364833
1926.48, 0.365431
1927.19, 0.365800
1927.91, 0.366214
1928.63, 0.366536
1929.35, 0.367273
1930.07, 0.367918
1930.78, 0.368240
1931.5, 0.368470
1932.22, 0.368931
1932.94, 0.369345
1933.66, 0.369483
1934.39, 0.369575
1935.11, 0.369805
1935.83, 0.369943
1936.55, 0.370128
1937.28, 0.370358
1938.0, 0.370588
1938.73, 0.370634
1939.45, 0.370542
1940.18, 0.370542
1940.9, 0.370680
1941.63, 0.370772
1942.36, 0.370772
1943.09, 0.370680
1943.81, 0.370588
1944.54, 0.370496
1945.27, 0.370496
1946.0, 0.370542
1946.73, 0.370496
1947.47, 0.370266
1948.2, 0.369990
1948.93, 0.369851
1949.66, 0.369667
1950.4, 0.369437
1951.13, 0.369253
1951.86, 0.368793
1952.6, 0.368516
1953.34, 0.368286
1954.07, 0.368010
1954.81, 0.367780
1955.55, 0.367503
1956.29, 0.367181
1957.02, 0.366629
1957.76, 0.366168
1958.5, 0.365800
1959.24, 0.365385
1959.98, 0.364925
1960.72, 0.364326
1961.47, 0.363728
1962.21, 0.363175
1962.95, 0.362715
1963.7, 0.362209
1964.44, 0.361518
1965.18, 0.361058
1965.93, 0.360505
1966.67, 0.359768
1967.42, 0.358986
1968.17, 0.358387
1968.92, 0.357835
1969.66, 0.357190
1970.41, 0.356361
1971.16, 0.355533
1971.91, 0.354750
1972.66, 0.353875
1973.41, 0.353230
1974.16, 0.352540
1974.92, 0.351665
1975.67, 0.350698
1976.42, 0.350054
1977.18, 0.349363
1977.93, 0.348350
1978.69, 0.347383
1979.44, 0.346554
1980.2, 0.345726
1980.95, 0.344759
1981.71, 0.343884
1982.47, 0.342871
1983.23, 0.341720
1983.99, 0.340799
1984.74, 0.339832
1985.51, 0.338866
1986.27, 0.337714
1987.03, 0.336748
1987.79, 0.335919
1988.55, 0.335044
1989.32, 0.334077
1990.08, 0.333064
1990.84, 0.332051
1991.61, 0.331131
1992.37, 0.330302
1993.14, 0.329657
1993.9, 0.328874
1994.67, 0.328046
1995.44, 0.327401
1996.21, 0.326757
1996.98, 0.326020
1997.75, 0.325513
1998.52, 0.325099
1999.29, 0.324593
2000.06, 0.324086
2000.83, 0.323534
2001.6, 0.323211
2002.38, 0.322981
2003.15, 0.322659
2003.93, 0.322245
2004.7, 0.321922
2005.48, 0.321830
2006.25, 0.321692
2007.03, 0.321600
2007.81, 0.321370
2008.58, 0.321186
2009.36, 0.320955
2010.14, 0.320955
2010.92, 0.320771
2011.7, 0.320587
2012.48, 0.320541
2013.26, 0.320449
2014.05, 0.320541
2014.83, 0.320725
2015.61, 0.320679
2016.4, 0.320541
2017.18, 0.320357
2017.97, 0.320219
2018.75, 0.320173
2019.54, 0.320265
2020.32, 0.320173
2021.11, 0.320081
2021.9, 0.320081
2022.69, 0.320127
2023.48, 0.320035
2024.27, 0.320081
2025.06, 0.319850
2025.85, 0.319574
2026.64, 0.319436
2027.44, 0.319390
2028.23, 0.319206
2029.02, 0.319114
2029.82, 0.318976
2030.61, 0.318837
2031.41, 0.318791
2032.2, 0.318469
2033.0, 0.318009
2033.8, 0.317917
2034.6, 0.317825
2035.4, 0.317456
2036.2, 0.317180
2037.0, 0.316950
2037.8, 0.316627
2038.6, 0.316305
2039.4, 0.315937
2040.2, 0.315615
2041.01, 0.315200
2041.81, 0.314924
2042.61, 0.314602
2043.42, 0.314187
2044.22, 0.313819
2045.03, 0.313358
2045.84, 0.312898
2046.65, 0.312622
2047.46, 0.312254
2048.26, 0.311931
2049.07, 0.311563
2049.88, 0.311056
2050.69, 0.310550
2051.51, 0.310044
2052.32, 0.309537
2053.13, 0.309123
2053.94, 0.308570
2054.76, 0.307880
2055.57, 0.307327
2056.39, 0.306867
2057.2, 0.306222
2058.02, 0.305624
2058.84, 0.305117
2059.66, 0.304473
2060.48, 0.303782
2061.29, 0.303229
2062.11, 0.302723
2062.94, 0.302124
2063.76, 0.301526
2064.58, 0.300927
2065.4, 0.300145
2066.22, 0.299270
2067.05, 0.298671
2067.87, 0.298119
2068.7, 0.297382
2069.52, 0.296645
2070.35, 0.295909
2071.18, 0.295218
2072.0, 0.294574
2072.83, 0.293975
2073.66, 0.293192
2074.49, 0.292456
2075.32, 0.291811
2076.15, 0.291213
2076.98, 0.290568
2077.82, 0.289831
2078.65, 0.289049
2079.48, 0.288220
2080.32, 0.287483
2081.15, 0.286839
2081.99, 0.286102
2082.83, 0.285227
2083.66, 0.284444
2084.5, 0.283616
2085.34, 0.282925
