Database of Origin,USGS Spectral Database
1359.24, 0.707295
1359.6, 0.699746
1359.96, 0.710091
1360.31, 0.723978
1360.67, 0.722859
1361.03, 0.712048
1361.39, 0.711955
1361.74, 0.712887
1362.1, 0.715776
1362.46, 0.707947
1362.82, 0.703101
1363.18, 0.702169
1363.53, 0.714658
1363.89, 0.717174
1364.25, 0.716894
1364.61, 0.718292
1364.97, 0.724071
1365.33, 0.721275
1365.69, 0.717547
1366.05, 0.711582
1366.41, 0.719131
1366.77, 0.726774
1367.13, 0.717454
1367.49, 0.704685
1367.85, 0.703194
1368.21, 0.705524
1368.57, 0.712887
1368.93, 0.709252
1369.3, 0.711489
1369.66, 0.713073
1370.02, 0.723139
1370.38, 0.723791
1370.74, 0.706642
1371.11, 0.697043
1371.47, 0.701423
1371.83, 0.701796
1372.19, 0.710370
1372.56, 0.706549
1372.92, 0.705617
1373.29, 0.714564
1373.65, 0.718852
1374.01, 0.726867
1374.38, 0.722673
1374.74, 0.720250
1375.11, 0.710930
1375.47, 0.709438
1375.84, 0.730036
1376.2, 0.712980
1376.57, 0.720716
1384.29, 0.745041
1384.66, 0.724071
1385.03, 0.721834
1385.4, 0.731434
1385.77, 0.723512
1386.14, 0.727985
1386.51, 0.747091
1386.88, 0.739356
1387.25, 0.726774
1387.62, 0.716894
1387.99, 0.713819
1388.36, 0.708600
1388.74, 0.710464
1389.11, 0.716242
1389.48, 0.716708
1389.85, 0.706270
1390.23, 0.716988
1390.6, 0.723139
1390.97, 0.725935
1391.35, 0.722859
1391.72, 0.723512
1392.09, 0.724350
1392.47, 0.729290
1392.84, 0.725282
1393.21, 0.721368
1393.59, 0.726680
1393.96, 0.724537
1394.34, 0.718945
1394.71, 0.723418
1395.09, 0.728358
1395.46, 0.725842
1395.84, 0.721741
1396.22, 0.725562
1396.59, 0.726867
1396.97, 0.728544
1397.35, 0.727612
1397.72, 0.724257
1398.1, 0.720156
1398.48, 0.714378
1398.85, 0.710743
1399.23, 0.716615
1399.61, 0.722580
1399.99, 0.721461
1400.37, 0.717826
1400.74, 0.713632
1401.12, 0.712514
1401.5, 0.717640
1401.88, 0.724350
1402.26, 0.724444
1402.64, 0.720529
1403.02, 0.717640
1403.4, 0.722486
1403.78, 0.720809
1404.16, 0.723512
1404.54, 0.726774
1404.92, 0.727426
1405.3, 0.728078
1405.68, 0.723232
1406.06, 0.718758
1406.44, 0.722300
1406.83, 0.718013
1407.21, 0.717174
1407.59, 0.716801
1407.97, 0.719038
1408.35, 0.716428
1408.74, 0.717174
1409.12, 0.719690
1409.5, 0.715403
1409.89, 0.712607
1410.27, 0.713446
1410.65, 0.713632
1411.04, 0.715124
1411.42, 0.715124
1411.81, 0.714751
1412.19, 0.716615
1412.58, 0.718945
1412.96, 0.718479
1413.35, 0.721088
1413.73, 0.720343
1414.12, 0.716708
1414.5, 0.716335
1414.89, 0.718106
1415.28, 0.717454
1415.66, 0.717267
1416.05, 0.713819
1416.44, 0.717360
1416.82, 0.725562
1417.21, 0.723884
1417.6, 0.714005
1417.98, 0.712141
1418.37, 0.713632
1418.76, 0.716708
1419.15, 0.714471
1419.54, 0.715683
1419.93, 0.718013
1420.32, 0.720995
1420.71, 0.721182
1421.09, 0.717640
1421.48, 0.714751
1421.88, 0.713353
1422.27, 0.711768
1422.66, 0.712234
1423.05, 0.712514
1423.44, 0.715590
1423.83, 0.717081
1424.22, 0.718945
1424.61, 0.714471
1425.0, 0.709159
1425.39, 0.710464
1425.78, 0.713539
1426.18, 0.711489
1426.57, 0.713260
1426.96, 0.714937
1427.36, 0.714192
1427.75, 0.715962
1428.14, 0.717920
1428.54, 0.714937
1428.93, 0.715869
1429.32, 0.711302
1429.72, 0.710464
1430.11, 0.713073
1430.51, 0.712794
1430.9, 0.712048
1431.3, 0.716149
1431.69, 0.715776
1432.09, 0.712048
1432.48, 0.710743
1432.88, 0.715124
1433.28, 0.716335
1433.67, 0.714658
1434.07, 0.713446
1434.46, 0.715030
1434.86, 0.714285
1435.26, 0.714658
1435.66, 0.714285
1436.05, 0.712700
1436.45, 0.712421
1436.85, 0.712328
1437.25, 0.710930
1437.65, 0.715310
1438.05, 0.712887
1438.44, 0.709625
1438.84, 0.709998
1439.24, 0.711582
1439.64, 0.712421
1440.04, 0.714937
1440.44, 0.708786
1440.84, 0.708227
1441.24, 0.710277
1441.65, 0.710464
1442.05, 0.706363
1442.45, 0.710091
1442.85, 0.710743
1443.25, 0.710557
1443.65, 0.711023
1444.05, 0.711209
1444.46, 0.711302
1444.86, 0.709438
1445.26, 0.708040
1445.67, 0.709065
1446.07, 0.706736
1446.47, 0.706176
1446.88, 0.707015
1447.28, 0.706363
1447.68, 0.704499
1448.09, 0.704778
1448.49, 0.702355
1448.9, 0.700025
1449.3, 0.697043
1449.71, 0.696763
1450.11, 0.700118
1450.52, 0.700678
1450.93, 0.694992
1451.33, 0.695924
1451.74, 0.695552
1452.14, 0.694806
1452.55, 0.693501
1452.96, 0.690612
1453.36, 0.687816
1453.77, 0.687630
1454.18, 0.684834
1454.59, 0.686138
1455.0, 0.686511
1455.41, 0.683715
1455.81, 0.682131
1456.22, 0.685206
1456.63, 0.685486
1457.04, 0.686045
1457.45, 0.687164
1457.86, 0.684554
1458.27, 0.678589
1458.68, 0.676446
1459.09, 0.677657
1459.5, 0.677005
1459.91, 0.673184
1460.32, 0.672718
1460.74, 0.667312
1461.15, 0.662932
1461.56, 0.658178
1461.97, 0.654171
1462.39, 0.651468
1462.8, 0.649604
1463.21, 0.646994
1463.62, 0.640470
1464.04, 0.633387
1464.45, 0.631989
1464.86, 0.626863
1465.28, 0.622949
1465.69, 0.619221
1466.11, 0.622017
1466.52, 0.622483
1466.94, 0.620246
1467.35, 0.622669
1467.77, 0.626863
1468.18, 0.627329
1468.6, 0.626304
1469.02, 0.624160
1469.43, 0.626956
1469.85, 0.629846
1470.27, 0.631057
1470.68, 0.634599
1471.1, 0.638513
1471.52, 0.642894
1471.94, 0.648392
1472.35, 0.650256
1472.77, 0.655103
1473.19, 0.662838
1473.61, 0.668151
1474.03, 0.672345
1474.45, 0.675420
1474.87, 0.674582
1475.29, 0.677191
1475.71, 0.683902
1476.13, 0.689400
1476.55, 0.690426
1476.97, 0.690332
1477.39, 0.689773
1477.81, 0.691358
1478.23, 0.694806
1478.65, 0.697509
1479.07, 0.699373
1479.5, 0.701516
1479.92, 0.698907
1480.34, 0.701050
1480.76, 0.700771
1481.19, 0.698161
1481.61, 0.696577
1482.03, 0.698907
1482.46, 0.700491
1482.88, 0.697975
1483.31, 0.697043
1483.73, 0.698814
1484.16, 0.697509
1484.58, 0.696577
1485.01, 0.697695
1485.43, 0.700305
1485.86, 0.699000
1486.28, 0.696484
1486.71, 0.697322
1487.14, 0.698534
1487.56, 0.698907
1487.99, 0.698814
1488.42, 0.698720
1488.84, 0.696856
1489.27, 0.696390
1489.7, 0.695924
1490.13, 0.696763
1490.56, 0.698348
1490.98, 0.696204
1491.41, 0.695738
1491.84, 0.697602
1492.27, 0.700305
1492.7, 0.700118
1493.13, 0.697788
1493.56, 0.698441
1493.99, 0.699186
1494.42, 0.698534
1494.85, 0.699186
1495.29, 0.700957
1495.72, 0.702635
1496.15, 0.701796
1496.58, 0.699746
1497.01, 0.700771
1497.44, 0.701423
1497.88, 0.700864
1498.31, 0.703380
1498.74, 0.700584
1499.18, 0.699093
1499.61, 0.698441
1500.04, 0.700118
1500.48, 0.700212
1500.91, 0.699746
1501.35, 0.700864
1501.78, 0.699932
1502.22, 0.695831
1502.65, 0.699839
1503.09, 0.699466
1503.53, 0.700957
1503.96, 0.702262
1504.4, 0.699746
1504.83, 0.694992
1505.27, 0.694620
1505.71, 0.696111
1506.15, 0.698814
1506.58, 0.698907
1507.02, 0.699746
1507.46, 0.697788
1507.9, 0.695645
1508.34, 0.695179
1508.78, 0.698068
1509.21, 0.698720
1509.66, 0.700025
1510.09, 0.700678
1510.53, 0.701796
1510.97, 0.701144
1511.42, 0.701516
1511.86, 0.701237
1512.3, 0.700212
1512.74, 0.700025
1513.18, 0.700212
1513.62, 0.700584
1514.06, 0.701144
1514.51, 0.698441
1514.95, 0.696204
1515.39, 0.697229
1515.83, 0.699559
1516.28, 0.701237
1516.72, 0.700491
1517.16, 0.699373
1517.61, 0.700025
1518.05, 0.700398
1518.5, 0.700118
1518.94, 0.701889
1519.39, 0.706083
1519.83, 0.704499
1520.28, 0.703846
1520.73, 0.703380
1521.17, 0.702821
1521.62, 0.703380
1522.07, 0.703846
1522.51, 0.702635
1522.96, 0.702542
1523.41, 0.704033
1523.85, 0.704312
1524.3, 0.704033
1524.75, 0.705710
1525.2, 0.706829
1525.65, 0.707574
1526.1, 0.708040
1526.55, 0.708693
1527.0, 0.709159
1527.45, 0.710650
1527.9, 0.710184
1528.35, 0.709811
1528.8, 0.707108
1529.25, 0.709811
1529.7, 0.711302
1530.15, 0.710557
1530.6, 0.710184
1531.05, 0.710557
1531.51, 0.711209
1531.96, 0.714005
1532.41, 0.714564
1532.87, 0.714937
1533.32, 0.715869
1533.77, 0.714192
1534.23, 0.712887
1534.68, 0.715590
1535.14, 0.717640
1535.59, 0.718945
1536.05, 0.717920
1536.5, 0.721182
1536.96, 0.723232
1537.41, 0.721741
1537.87, 0.722673
1538.32, 0.724723
1538.78, 0.724723
1539.24, 0.722114
1539.7, 0.722393
1540.15, 0.728265
1540.61, 0.727706
1541.07, 0.726587
1541.53, 0.727519
1541.98, 0.729942
1542.44, 0.730968
1542.9, 0.731340
1543.36, 0.730036
1543.82, 0.730688
1544.28, 0.731434
1544.74, 0.732832
1545.2, 0.731713
1545.66, 0.730968
1546.12, 0.731900
1546.59, 0.732832
1547.05, 0.733204
1547.51, 0.734975
1547.97, 0.734696
1548.43, 0.733950
1548.9, 0.734230
1549.36, 0.735534
1549.82, 0.736560
1550.29, 0.737492
1550.75, 0.736839
1551.21, 0.737212
1551.68, 0.738330
1552.14, 0.740194
1552.61, 0.738330
1553.07, 0.736839
1553.54, 0.739169
1554.0, 0.741779
1554.47, 0.739822
1554.93, 0.736839
1555.4, 0.736560
1555.87, 0.738703
1556.34, 0.739449
1556.8, 0.739822
1557.27, 0.741592
1557.74, 0.743084
1558.21, 0.743084
1558.68, 0.743177
1559.14, 0.744016
1559.61, 0.744482
1560.08, 0.742245
1560.55, 0.744668
1561.02, 0.748303
1561.49, 0.750260
1561.96, 0.748769
1562.43, 0.746252
1562.9, 0.745227
1563.38, 0.746532
1563.85, 0.747837
1564.32, 0.749608
1564.79, 0.749421
1565.26, 0.750540
1565.74, 0.752404
1566.21, 0.754174
1566.68, 0.754361
1567.16, 0.752963
1567.63, 0.752310
1568.1, 0.751472
1568.58, 0.749048
1569.05, 0.749980
1569.53, 0.751658
1570.0, 0.754454
1570.48, 0.754361
1570.96, 0.756504
1571.43, 0.756318
1571.91, 0.754454
1572.39, 0.752776
1572.86, 0.755106
1573.34, 0.755479
1573.82, 0.758741
1574.3, 0.760046
1574.77, 0.759207
1575.25, 0.755666
1575.73, 0.755293
1576.21, 0.755386
1576.69, 0.757623
1577.17, 0.757996
1577.65, 0.755386
1578.13, 0.752963
1578.61, 0.756411
1579.09, 0.759394
1579.57, 0.760139
1580.05, 0.760698
1580.54, 0.761817
1581.02, 0.761351
1581.5, 0.762842
1581.98, 0.761910
1582.47, 0.760139
1582.95, 0.761351
1583.43, 0.762749
1583.92, 0.764147
1584.4, 0.765824
1584.88, 0.766850
1585.37, 0.767502
1585.85, 0.765731
1586.34, 0.765452
1586.82, 0.765638
1587.31, 0.766756
1587.8, 0.767129
1588.28, 0.766290
1588.77, 0.766011
1589.26, 0.767316
1589.74, 0.768527
1590.23, 0.768061
1590.72, 0.767782
1591.21, 0.769832
1591.7, 0.770857
1592.19, 0.773840
1592.67, 0.771137
1593.16, 0.768714
1593.65, 0.770112
1594.14, 0.770950
1594.63, 0.771603
1595.12, 0.771976
1595.61, 0.771137
1596.11, 0.770391
1596.6, 0.770671
1597.09, 0.772908
1597.58, 0.773560
1598.08, 0.773280
1598.57, 0.772535
1599.06, 0.773933
1599.55, 0.774399
1600.05, 0.775331
1600.54, 0.774306
1601.04, 0.775238
1601.53, 0.775051
1602.03, 0.774865
1602.52, 0.774772
1603.02, 0.775144
1603.51, 0.776729
1604.01, 0.777008
1604.5, 0.776076
1605.0, 0.776263
1605.5, 0.777288
1606.0, 0.775797
1606.49, 0.775890
1606.99, 0.777474
1607.49, 0.775238
1607.99, 0.776263
1608.49, 0.777847
1608.99, 0.777754
1609.49, 0.776263
1609.99, 0.776170
1610.49, 0.778406
1610.99, 0.778966
1611.49, 0.777474
1611.99, 0.776449
1612.49, 0.775704
1612.99, 0.778872
1613.49, 0.779525
1614.0, 0.778779
1614.5, 0.778966
1615.0, 0.777568
1615.51, 0.777102
1616.01, 0.779059
1616.51, 0.779338
1617.02, 0.777474
1617.52, 0.776636
1618.03, 0.777661
1618.53, 0.778966
1619.04, 0.779338
1619.54, 0.779152
1620.05, 0.780550
1620.55, 0.779804
1621.06, 0.777754
1621.57, 0.778686
1622.08, 0.780830
1622.58, 0.781202
1623.09, 0.780923
1623.6, 0.780550
1624.11, 0.780084
1624.62, 0.779152
1625.13, 0.779711
1625.64, 0.779991
1626.15, 0.779898
1626.66, 0.779711
1627.17, 0.779618
1627.68, 0.779898
1628.19, 0.779059
1628.7, 0.780643
1629.21, 0.781948
1629.72, 0.781575
1630.24, 0.780457
1630.75, 0.779338
1631.26, 0.779525
1631.78, 0.780643
1632.29, 0.782787
1632.8, 0.782880
1633.32, 0.781948
1633.83, 0.780550
1634.35, 0.780736
1634.86, 0.781482
1635.38, 0.784092
1635.9, 0.785769
1636.41, 0.784185
1636.93, 0.781389
1637.45, 0.782321
1637.96, 0.782973
1638.48, 0.782787
1639.0, 0.781389
1639.52, 0.780736
1640.04, 0.781762
1640.56, 0.783439
1641.08, 0.783626
1641.59, 0.783253
1642.11, 0.783066
1642.63, 0.783439
1643.16, 0.782973
1643.68, 0.785024
1644.2, 0.785396
1644.72, 0.785117
1645.24, 0.784930
1645.76, 0.785210
1646.29, 0.785303
1646.81, 0.784651
1647.33, 0.782973
1647.86, 0.783812
1648.38, 0.784464
1648.9, 0.783812
1649.43, 0.783719
1649.95, 0.784837
1650.48, 0.783626
1651.0, 0.782973
1651.53, 0.784651
1652.06, 0.786142
1652.58, 0.787726
1653.11, 0.787726
1653.64, 0.786422
1654.17, 0.786235
1654.69, 0.786794
1655.22, 0.788752
1655.75, 0.786608
1656.28, 0.785583
1656.81, 0.785583
1657.34, 0.786235
1657.87, 0.786235
1658.4, 0.784464
1658.93, 0.784837
1659.46, 0.787726
1659.99, 0.785862
1660.52, 0.783998
1661.05, 0.784837
1661.59, 0.786422
1662.12, 0.785117
1662.65, 0.783346
1663.19, 0.784371
1663.72, 0.785676
1664.26, 0.785769
1664.79, 0.785583
1665.32, 0.785583
1665.86, 0.787540
1666.39, 0.785862
1666.93, 0.785676
1667.47, 0.786235
1668.0, 0.786422
1668.54, 0.785956
1669.08, 0.785396
1669.61, 0.785490
1670.15, 0.786142
1670.69, 0.784651
1671.23, 0.785769
1671.77, 0.787260
1672.31, 0.788006
1672.85, 0.786701
1673.39, 0.782134
1673.93, 0.781389
1674.47, 0.784837
1675.01, 0.785303
1675.55, 0.784464
1676.09, 0.784464
1676.64, 0.784464
1677.18, 0.783346
1677.72, 0.783532
1678.26, 0.784651
1678.81, 0.785490
1679.35, 0.784558
1679.89, 0.782134
1680.44, 0.782228
1680.98, 0.787913
1681.53, 0.788845
1682.07, 0.787913
1682.62, 0.790150
1683.17, 0.791641
1683.71, 0.789031
1684.26, 0.783998
1684.81, 0.777847
1685.36, 0.783998
1685.9, 0.789311
1686.45, 0.785396
1687.0, 0.788472
1687.55, 0.793318
1688.1, 0.789497
1688.65, 0.781668
1689.2, 0.776822
1689.75, 0.780364
1690.3, 0.785676
1690.85, 0.787167
1691.41, 0.783439
1691.96, 0.778779
1692.51, 0.776542
1693.06, 0.773746
1693.61, 0.774865
1694.17, 0.779711
1694.72, 0.782507
1695.28, 0.781202
1695.83, 0.781389
1696.39, 0.780270
1696.94, 0.776449
1697.5, 0.774585
1698.05, 0.776729
1698.61, 0.776915
1699.17, 0.778127
1699.72, 0.783532
1700.28, 0.786422
1700.84, 0.783346
1701.4, 0.779618
1701.95, 0.777568
1702.51, 0.778313
1703.07, 0.778872
1703.63, 0.778406
1704.19, 0.779245
1704.75, 0.779711
1705.31, 0.779898
1705.88, 0.781296
1706.44, 0.780643
1707.0, 0.779152
1707.56, 0.778872
1708.12, 0.779525
1708.69, 0.778779
1709.25, 0.777754
1709.81, 0.780643
1710.38, 0.780923
1710.94, 0.781389
1711.51, 0.781668
1712.07, 0.782134
1712.64, 0.780177
1713.2, 0.779618
1713.77, 0.779618
1714.34, 0.779525
1714.9, 0.778313
1715.47, 0.778779
1716.04, 0.778406
1716.61, 0.777381
1717.18, 0.778406
1717.74, 0.777661
1718.31, 0.776729
1718.88, 0.777940
1719.45, 0.778686
1720.02, 0.778500
1720.59, 0.779432
1721.17, 0.778686
1721.74, 0.778872
1722.31, 0.777661
1722.88, 0.777102
1723.45, 0.777847
1724.03, 0.778406
1724.6, 0.779059
1725.18, 0.777940
1725.75, 0.778220
1726.33, 0.779711
1726.9, 0.778500
1727.48, 0.776449
1728.05, 0.775797
1728.63, 0.776449
1729.2, 0.777568
1729.78, 0.778500
1730.36, 0.778593
1730.94, 0.777195
1731.51, 0.777102
1732.09, 0.775983
1732.67, 0.775890
1733.25, 0.775983
1733.83, 0.774492
1734.41, 0.774306
1734.99, 0.774212
1735.57, 0.773933
1736.15, 0.775424
1736.73, 0.775517
1737.32, 0.774585
1737.9, 0.774212
1738.48, 0.774026
1739.07, 0.772535
1739.65, 0.773560
1740.23, 0.775144
1740.82, 0.776170
1741.4, 0.775704
1741.99, 0.774865
1742.57, 0.773653
1743.16, 0.772908
1743.74, 0.771789
1744.33, 0.771230
1744.92, 0.771044
1745.51, 0.771044
1746.09, 0.771416
1746.68, 0.771603
1747.27, 0.771416
1747.86, 0.770764
1748.45, 0.769180
1749.04, 0.768807
1749.63, 0.768527
1750.22, 0.768527
1750.81, 0.767595
1751.4, 0.767502
1751.99, 0.767595
1752.59, 0.767222
1753.18, 0.767222
1753.77, 0.767502
1754.37, 0.766663
1754.96, 0.766570
1755.56, 0.765731
1756.15, 0.765731
1756.74, 0.765358
1757.34, 0.765638
1757.94, 0.764426
1758.53, 0.763681
1759.13, 0.762283
1759.73, 0.762562
1760.32, 0.763122
1760.92, 0.761817
1761.52, 0.761910
1762.12, 0.762283
1762.72, 0.761164
1763.32, 0.760232
1763.92, 0.759114
1764.52, 0.758834
1765.12, 0.759394
1765.72, 0.759673
1766.32, 0.759766
1766.92, 0.759953
1767.53, 0.760046
1768.13, 0.759580
1768.73, 0.757902
1769.34, 0.757343
1769.94, 0.757996
1770.55, 0.757064
1771.15, 0.756038
1771.76, 0.756411
1772.36, 0.756970
1772.97, 0.756877
1773.57, 0.756504
1774.18, 0.755106
1774.79, 0.754361
1775.4, 0.755666
1776.0, 0.756038
1776.61, 0.754920
1777.22, 0.753988
1777.83, 0.754454
1778.44, 0.753429
1779.05, 0.753056
1779.66, 0.753149
1780.27, 0.753056
1780.88, 0.752404
1781.5, 0.752590
1782.11, 0.752590
1782.72, 0.752404
1783.33, 0.752776
1783.95, 0.752497
1784.56, 0.750912
1785.18, 0.751565
1785.79, 0.750633
1786.41, 0.750633
1787.02, 0.750540
1787.64, 0.749887
1788.26, 0.750353
1788.87, 0.750260
1789.49, 0.749048
1790.11, 0.748489
1790.73, 0.749235
1791.35, 0.749701
1791.96, 0.748396
1792.58, 0.747184
1793.21, 0.747278
1793.83, 0.747371
1794.45, 0.747930
1795.07, 0.746998
1795.69, 0.745693
1796.31, 0.745880
1796.93, 0.746252
1797.56, 0.746159
1798.18, 0.745693
1798.8, 0.745600
1799.43, 0.745134
1800.05, 0.744854
1800.68, 0.744202
1801.3, 0.742711
1801.93, 0.743270
1802.56, 0.743456
1803.18, 0.742431
1803.81, 0.742524
1804.44, 0.742338
1805.07, 0.740754
1805.7, 0.740008
1806.33, 0.740474
1806.95, 0.739822
1807.58, 0.738796
1808.22, 0.738051
1808.85, 0.738051
1809.48, 0.737585
1810.11, 0.735721
1810.74, 0.734975
1811.38, 0.734696
1812.01, 0.733484
1812.64, 0.733018
1813.28, 0.732738
1813.91, 0.732738
1814.55, 0.732738
1815.18, 0.731806
1815.82, 0.730874
1816.45, 0.730036
1817.09, 0.729104
1817.73, 0.728917
1818.36, 0.728078
1819.0, 0.727799
1819.64, 0.728638
1820.28, 0.728172
1820.92, 0.725748
1821.56, 0.725562
1822.2, 0.726308
1822.84, 0.725842
1823.48, 0.724350
1824.12, 0.724350
1824.76, 0.723978
1825.41, 0.722580
1826.05, 0.721088
1826.69, 0.720063
1827.34, 0.719597
1827.98, 0.719970
1828.63, 0.719877
1829.27, 0.716894
1829.92, 0.714285
1830.56, 0.713446
1831.21, 0.712141
1831.86, 0.709811
1832.5, 0.706736
1833.15, 0.704406
1833.8, 0.702169
1834.45, 0.699559
1835.1, 0.697322
1835.75, 0.693967
1836.4, 0.690053
1837.05, 0.686418
1837.7, 0.682690
1838.35, 0.679242
1839.01, 0.675793
1839.66, 0.672065
1840.31, 0.668430
1840.96, 0.664330
1841.62, 0.659856
1842.27, 0.656314
1842.93, 0.652400
1843.58, 0.648579
1844.24, 0.644105
1844.9, 0.639632
1845.55, 0.635717
1846.21, 0.633201
1846.87, 0.630498
1847.53, 0.627888
1848.18, 0.625931
1848.84, 0.624720
1849.5, 0.625372
1850.16, 0.625838
1850.82, 0.625745
1851.48, 0.626584
1852.14, 0.628168
1852.81, 0.630964
1853.47, 0.632828
1854.13, 0.635065
1854.8, 0.636929
1855.46, 0.638886
1856.12, 0.640657
1856.79, 0.642055
1857.45, 0.640750
1858.12, 0.639072
1858.79, 0.638979
1859.45, 0.638420
1860.12, 0.637488
1860.79, 0.635438
1861.46, 0.633387
1862.12, 0.633760
1862.79, 0.633574
1863.46, 0.632828
1864.13, 0.633387
1864.8, 0.635065
1865.48, 0.636090
1866.15, 0.637488
1866.82, 0.640377
1867.49, 0.643919
1868.16, 0.647367
1868.84, 0.650722
1869.51, 0.653705
1870.19, 0.658085
1870.86, 0.662000
1871.54, 0.665262
1872.21, 0.669083
1872.89, 0.674209
1873.56, 0.678030
1874.24, 0.680826
1874.92, 0.683715
1875.6, 0.686045
1876.28, 0.687909
1876.96, 0.690892
1877.64, 0.691917
1878.32, 0.692196
1879.0, 0.691451
1879.68, 0.691264
1880.36, 0.692756
1881.04, 0.693594
1881.73, 0.693035
1882.41, 0.692849
1883.09, 0.692290
1883.78, 0.692196
1884.46, 0.691917
1885.15, 0.690612
1885.83, 0.689121
1886.52, 0.688468
1887.21, 0.687723
1887.89, 0.687723
1888.58, 0.685859
1889.27, 0.683436
1889.96, 0.681478
1890.65, 0.679801
1891.34, 0.677564
1892.03, 0.676539
1892.72, 0.674768
1893.41, 0.673370
1894.1, 0.671599
1894.79, 0.668710
1895.49, 0.665541
1896.18, 0.662652
1896.87, 0.659949
1897.57, 0.657899
1898.26, 0.655942
1898.96, 0.655476
1899.65, 0.654544
1900.35, 0.651841
1901.05, 0.648392
1901.74, 0.645690
1902.44, 0.644012
1903.14, 0.642334
1903.84, 0.640004
1904.54, 0.638420
1905.24, 0.637581
1905.94, 0.635717
1906.64, 0.634226
1907.34, 0.633201
1908.04, 0.631337
1908.75, 0.628727
1909.45, 0.627236
1910.15, 0.627702
1910.86, 0.626863
1911.56, 0.625465
1912.27, 0.624347
1912.97, 0.623135
1913.68, 0.621458
