Database of Origin, USGS Spectral Database
1456.22, 0.359031
1456.63, 0.358942
1457.04, 0.358718
1457.45, 0.358852
1457.86, 0.359120
1458.27, 0.359165
1458.68, 0.359031
1459.09, 0.359120
1459.5, 0.359299
1459.91, 0.359076
1460.32, 0.358718
1460.74, 0.358718
1461.15, 0.358942
1461.56, 0.358942
1461.97, 0.358942
1462.39, 0.358942
1462.8, 0.358986
1463.21, 0.359165
1463.62, 0.359478
1464.04, 0.359567
1464.45, 0.359746
1464.86, 0.359924
1465.28, 0.359969
1465.69, 0.359880
1466.11, 0.360014
1466.52, 0.360237
1466.94, 0.360684
1467.35, 0.360818
1467.77, 0.360728
1468.18, 0.360773
1468.6, 0.360594
1469.02, 0.360728
1469.43, 0.360862
1469.85, 0.361130
1470.27, 0.361354
1470.68, 0.361577
1471.1, 0.361622
1471.52, 0.361711
1471.94, 0.361756
1472.35, 0.361801
1472.77, 0.362069
1473.19, 0.362381
1473.61, 0.362515
1474.03, 0.362694
1474.45, 0.362917
1474.87, 0.363096
1475.29, 0.363141
1475.71, 0.363230
1476.13, 0.363543
1476.55, 0.363587
1476.97, 0.363811
1477.39, 0.364034
1477.81, 0.364213
1478.23, 0.364615
1478.65, 0.364794
1479.07, 0.364972
1479.5, 0.365240
1479.92, 0.365508
1480.34, 0.365642
1480.76, 0.365866
1481.19, 0.366089
1481.61, 0.366268
1482.03, 0.366446
1482.46, 0.366670
1482.88, 0.367206
1483.31, 0.367563
1483.73, 0.367697
1484.16, 0.367742
1484.58, 0.368010
1485.01, 0.368055
1485.43, 0.368010
1485.86, 0.368278
1486.28, 0.368367
1486.71, 0.368635
1487.14, 0.368859
1487.56, 0.368948
1487.99, 0.368903
1488.42, 0.369216
1488.84, 0.369574
1489.27, 0.369708
1489.7, 0.369842
1490.13, 0.370020
1490.56, 0.370065
1490.98, 0.370333
1491.41, 0.370512
1491.84, 0.370601
1492.27, 0.370646
1492.7, 0.370914
1493.13, 0.371182
1493.56, 0.371226
1493.99, 0.371226
1494.42, 0.371450
1494.85, 0.371673
1495.29, 0.372030
1495.72, 0.372165
1496.15, 0.372120
1496.58, 0.372165
1497.01, 0.372388
1497.44, 0.372701
1497.88, 0.372924
1498.31, 0.373192
1498.74, 0.373237
1499.18, 0.373460
1499.61, 0.373594
1500.04, 0.373773
1500.48, 0.373862
1500.91, 0.374041
1501.35, 0.374309
1501.78, 0.374353
1502.22, 0.374443
1502.65, 0.374845
1503.09, 0.374934
1503.53, 0.374934
1503.96, 0.375068
1504.4, 0.375158
1504.83, 0.375381
1505.27, 0.375560
1505.71, 0.375828
1506.15, 0.375917
1506.58, 0.375783
1507.02, 0.375783
1507.46, 0.375962
1507.9, 0.376051
1508.34, 0.376319
1508.78, 0.376498
1509.21, 0.376453
1509.66, 0.376766
1510.09, 0.376810
1510.53, 0.376855
1510.97, 0.377034
1511.42, 0.377123
1511.86, 0.377212
1512.3, 0.377212
1512.74, 0.377391
1513.18, 0.377749
1513.62, 0.378061
1514.06, 0.378106
1514.51, 0.378240
1514.95, 0.378285
1515.39, 0.378151
1515.83, 0.378061
1516.28, 0.378151
1516.72, 0.378285
1517.16, 0.378553
1517.61, 0.378776
1518.05, 0.378821
1518.5, 0.378955
1518.94, 0.379089
1519.39, 0.378955
1519.83, 0.378955
1520.28, 0.379089
1520.73, 0.379133
1521.17, 0.379178
1521.62, 0.379491
1522.07, 0.379580
1522.51, 0.379535
1522.96, 0.379491
1523.41, 0.379669
1523.85, 0.379759
1524.3, 0.379982
1524.75, 0.379982
1525.2, 0.379937
1525.65, 0.380027
1526.1, 0.380116
1526.55, 0.379982
1527.0, 0.380071
1527.45, 0.380295
1527.9, 0.380384
1528.35, 0.380563
1528.8, 0.380474
1529.25, 0.380340
1529.7, 0.380786
1530.15, 0.381054
1530.6, 0.381188
1531.05, 0.381367
1531.51, 0.381501
1531.96, 0.381546
1532.41, 0.381680
1532.87, 0.381635
1533.32, 0.381724
1533.77, 0.381992
1534.23, 0.381948
1534.68, 0.381948
1535.14, 0.382350
1535.59, 0.382707
1536.05, 0.382975
1536.5, 0.382931
1536.96, 0.382975
1537.41, 0.383199
1537.87, 0.383288
1538.32, 0.383333
1538.78, 0.383288
1539.24, 0.383556
1539.7, 0.383958
1540.15, 0.384047
1540.61, 0.384181
1541.07, 0.384092
1541.53, 0.384226
1541.98, 0.384315
1542.44, 0.384271
1542.9, 0.384405
1543.36, 0.384807
1543.82, 0.385030
1544.28, 0.385030
1544.74, 0.385030
1545.2, 0.385209
1545.66, 0.385432
1546.12, 0.385745
1546.59, 0.385790
1547.05, 0.385745
1547.51, 0.385656
1547.97, 0.385834
1548.43, 0.386013
1548.9, 0.386281
1549.36, 0.386370
1549.82, 0.386460
1550.29, 0.386281
1550.75, 0.386415
1551.21, 0.386817
1551.68, 0.386906
1552.14, 0.386951
1552.61, 0.387398
1553.07, 0.387621
1553.54, 0.387442
1554.0, 0.387398
1554.47, 0.387666
1554.93, 0.387844
1555.4, 0.388023
1555.87, 0.388068
1556.34, 0.388157
1556.8, 0.388381
1557.27, 0.388604
1557.74, 0.388381
1558.21, 0.388604
1558.68, 0.388738
1559.14, 0.388783
1559.61, 0.388917
1560.08, 0.389185
1560.55, 0.389229
1561.02, 0.389185
1561.49, 0.389274
1561.96, 0.389408
1562.43, 0.389721
1562.9, 0.389810
1563.38, 0.389810
1563.85, 0.389944
1564.32, 0.390167
1564.79, 0.390346
1565.26, 0.390435
1565.74, 0.390614
1566.21, 0.390525
1566.68, 0.390301
1567.16, 0.390480
1567.63, 0.390704
1568.1, 0.390793
1568.58, 0.390927
1569.05, 0.391106
1569.53, 0.391463
1570.0, 0.391463
1570.48, 0.391418
1570.96, 0.391374
1571.43, 0.391463
1571.91, 0.391597
1572.39, 0.392044
1572.86, 0.391910
1573.34, 0.391820
1573.82, 0.391865
1574.3, 0.391999
1574.77, 0.391865
1575.25, 0.391910
1575.73, 0.392267
1576.21, 0.392267
1576.69, 0.392356
1577.17, 0.392490
1577.65, 0.392535
1578.13, 0.392758
1578.61, 0.392848
1579.09, 0.392848
1579.57, 0.392937
1580.05, 0.393160
1580.54, 0.393160
1581.02, 0.393294
1581.5, 0.393429
1581.98, 0.393339
1582.47, 0.393384
1582.95, 0.393518
1583.43, 0.393652
1583.92, 0.393786
1584.4, 0.393831
1584.88, 0.393875
1585.37, 0.394009
1585.85, 0.394099
1586.34, 0.394233
1586.82, 0.394411
1587.31, 0.394411
1587.8, 0.394277
1588.28, 0.394367
1588.77, 0.394545
1589.26, 0.394679
1589.74, 0.394769
1590.23, 0.394858
1590.72, 0.394858
1591.21, 0.394903
1591.7, 0.395171
1592.19, 0.395439
1592.67, 0.395439
1593.16, 0.395439
1593.65, 0.395349
1594.14, 0.395483
1594.63, 0.395751
1595.12, 0.396019
1595.61, 0.396154
1596.11, 0.396109
1596.6, 0.396109
1597.09, 0.396198
1597.58, 0.396511
1598.08, 0.396600
1598.57, 0.396600
1599.06, 0.396645
1599.55, 0.396779
1600.05, 0.397002
1600.54, 0.397226
1601.04, 0.397136
1601.53, 0.397226
1602.03, 0.397494
1602.52, 0.397717
1603.02, 0.397628
1603.51, 0.397672
1604.01, 0.397806
1604.5, 0.397940
1605.0, 0.398074
1605.5, 0.398074
1606.0, 0.398074
1606.49, 0.398164
1606.99, 0.398387
1607.49, 0.398700
1607.99, 0.398834
1608.49, 0.398923
1608.99, 0.398923
1609.49, 0.399013
1609.99, 0.399013
1610.49, 0.399102
1610.99, 0.399281
1611.49, 0.399459
1611.99, 0.399638
1612.49, 0.399817
1612.99, 0.399906
1613.49, 0.400174
1614.0, 0.400353
1614.5, 0.400219
1615.0, 0.400085
1615.51, 0.400219
1616.01, 0.400353
1616.51, 0.400621
1617.02, 0.400844
1617.52, 0.400978
1618.03, 0.400889
1618.53, 0.401023
1619.04, 0.401112
1619.54, 0.401157
1620.05, 0.401201
1620.55, 0.401425
1621.06, 0.401559
1621.57, 0.401559
1622.08, 0.401738
1622.58, 0.402095
1623.09, 0.402184
1623.6, 0.402095
1624.11, 0.402274
1624.62, 0.402452
1625.13, 0.402586
1625.64, 0.402586
1626.15, 0.402318
1626.66, 0.402497
1627.17, 0.402631
1627.68, 0.402765
1628.19, 0.402944
1628.7, 0.403122
1629.21, 0.402988
1629.72, 0.403078
1630.24, 0.403256
1630.75, 0.403390
1631.26, 0.403346
1631.78, 0.403390
1632.29, 0.403346
1632.8, 0.403480
1633.32, 0.403569
1633.83, 0.403658
1634.35, 0.403837
1634.86, 0.404016
1635.38, 0.404105
1635.9, 0.404239
1636.41, 0.404150
1636.93, 0.404150
1637.45, 0.404239
1637.96, 0.404284
1638.48, 0.404329
1639.0, 0.404373
1639.52, 0.404418
1640.04, 0.404552
1640.56, 0.404552
1641.08, 0.404597
1641.59, 0.404775
1642.11, 0.404731
1642.63, 0.404731
1643.16, 0.404909
1643.68, 0.404999
1644.2, 0.405043
1644.72, 0.405088
1645.24, 0.405088
1645.76, 0.405043
1646.29, 0.405133
1646.81, 0.405133
1647.33, 0.405177
1647.86, 0.405222
1648.38, 0.405445
1648.9, 0.405401
1649.43, 0.405133
1649.95, 0.405088
1650.48, 0.405445
1651.0, 0.405624
1651.53, 0.405758
1652.06, 0.405803
1652.58, 0.405937
1653.11, 0.405847
1653.64, 0.405758
1654.17, 0.405847
1654.69, 0.405758
1655.22, 0.405713
1655.75, 0.405803
1656.28, 0.406026
1656.81, 0.406249
1657.34, 0.406205
1657.87, 0.406026
1658.4, 0.406205
1658.93, 0.406249
1659.46, 0.406205
1659.99, 0.406249
1660.52, 0.406205
1661.05, 0.406428
1661.59, 0.406517
1662.12, 0.406473
1662.65, 0.406383
1663.19, 0.406607
1663.72, 0.406607
1664.26, 0.406607
1664.79, 0.406651
1665.32, 0.406607
1665.86, 0.406741
1666.39, 0.406785
1666.93, 0.406696
1667.47, 0.406785
1668.0, 0.406785
1668.54, 0.407009
1669.08, 0.407098
1669.61, 0.407098
1670.15, 0.407054
1670.69, 0.407322
1671.23, 0.407545
1671.77, 0.407500
1672.31, 0.407500
1672.85, 0.407500
1673.39, 0.407590
1673.93, 0.407768
1674.47, 0.407858
1675.01, 0.407858
1675.55, 0.407813
1676.09, 0.407858
1676.64, 0.407724
1677.18, 0.407545
1677.72, 0.407634
1678.26, 0.407724
1678.81, 0.407947
1679.35, 0.407992
1679.89, 0.407858
1680.44, 0.407813
1680.98, 0.407634
1681.53, 0.407679
1682.07, 0.407456
1682.62, 0.407545
1683.17, 0.407813
1683.71, 0.407992
1684.26, 0.407992
1684.81, 0.407947
1685.36, 0.407992
1685.9, 0.408081
1686.45, 0.408260
1687.0, 0.408394
1687.55, 0.408483
1688.1, 0.408796
1688.65, 0.409019
1689.2, 0.409198
1689.75, 0.409332
1690.3, 0.409511
1690.85, 0.409689
1691.41, 0.409645
1691.96, 0.409734
1692.51, 0.410091
1693.06, 0.410270
1693.61, 0.410270
1694.17, 0.410315
1694.72, 0.410493
1695.28, 0.410449
1695.83, 0.410315
1696.39, 0.410359
1696.94, 0.410359
1697.5, 0.410315
1698.05, 0.410359
1698.61, 0.410493
1699.17, 0.410538
1699.72, 0.410627
1700.28, 0.410672
1700.84, 0.410627
1701.4, 0.410717
1701.95, 0.410761
1702.51, 0.410717
1703.07, 0.410672
1703.63, 0.410583
1704.19, 0.410449
1704.75, 0.410404
1705.31, 0.410449
1705.88, 0.410449
1706.44, 0.410449
1707.0, 0.410493
1707.56, 0.410449
1708.12, 0.410493
1708.69, 0.410404
1709.25, 0.410136
1709.81, 0.410091
1710.38, 0.410136
1710.94, 0.410047
1711.51, 0.410091
1712.07, 0.410091
1712.64, 0.410091
1713.2, 0.410002
1713.77, 0.409868
1714.34, 0.409823
1714.9, 0.409868
1715.47, 0.409823
1716.04, 0.409734
1716.61, 0.409689
1717.18, 0.409511
1717.74, 0.409421
1718.31, 0.409421
1718.88, 0.409243
1719.45, 0.409153
1720.02, 0.409198
1720.59, 0.409421
1721.17, 0.409332
1721.74, 0.409198
1722.31, 0.409108
1722.88, 0.409064
1723.45, 0.409108
1724.03, 0.409153
1724.6, 0.409243
1725.18, 0.409243
1725.75, 0.409153
1726.33, 0.409153
1726.9, 0.409243
1727.48, 0.409466
1728.05, 0.409287
1728.63, 0.409108
1729.2, 0.409108
1729.78, 0.409243
1730.36, 0.409287
1730.94, 0.409287
1731.51, 0.409421
1732.09, 0.409555
1732.67, 0.409555
1733.25, 0.409600
1733.83, 0.409600
1734.41, 0.409555
1734.99, 0.409376
1735.57, 0.409376
1736.15, 0.409555
1736.73, 0.409689
1737.32, 0.409689
1737.9, 0.409600
1738.48, 0.409600
1739.07, 0.409645
1739.65, 0.409823
1740.23, 0.409868
1740.82, 0.409823
1741.4, 0.409913
1741.99, 0.410002
1742.57, 0.409913
1743.16, 0.410002
1743.74, 0.410136
1744.33, 0.410091
1744.92, 0.410091
1745.51, 0.410136
1746.09, 0.410270
1746.68, 0.410225
1747.27, 0.410225
1747.86, 0.410181
1748.45, 0.410136
1749.04, 0.410181
1749.63, 0.410404
1750.22, 0.410315
1750.81, 0.410136
1751.4, 0.410002
1751.99, 0.410002
1752.59, 0.409957
1753.18, 0.410136
1753.77, 0.410359
1754.37, 0.410404
1754.96, 0.410181
1755.56, 0.410091
1756.15, 0.410181
1756.74, 0.410225
1757.34, 0.410270
1757.94, 0.410270
1758.53, 0.410136
1759.13, 0.410225
1759.73, 0.410181
1760.32, 0.410181
1760.92, 0.410091
1761.52, 0.409913
1762.12, 0.409868
1762.72, 0.410047
1763.32, 0.410047
1763.92, 0.410002
1764.52, 0.410047
1765.12, 0.410002
1765.72, 0.409913
1766.32, 0.409957
1766.92, 0.410047
1767.53, 0.410181
1768.13, 0.409957
1768.73, 0.409734
1769.34, 0.409645
1769.94, 0.409734
1770.55, 0.409779
1771.15, 0.409689
1771.76, 0.409600
1772.36, 0.409734
1772.97, 0.409734
1773.57, 0.409645
1774.18, 0.409466
1774.79, 0.409511
1775.4, 0.409555
1776.0, 0.409376
1776.61, 0.409153
1777.22, 0.409064
1777.83, 0.409153
1778.44, 0.409332
1779.05, 0.409243
1779.66, 0.409019
1780.27, 0.408974
1780.88, 0.409019
1781.5, 0.408840
1782.11, 0.408885
1782.72, 0.408840
1783.33, 0.408751
1783.95, 0.408572
1784.56, 0.408528
1785.18, 0.408617
1785.79, 0.408572
1786.41, 0.408572
1787.02, 0.408662
1787.64, 0.408528
1788.26, 0.408394
1788.87, 0.408260
1789.49, 0.407992
1790.11, 0.407724
1790.73, 0.407724
1791.35, 0.407902
1791.96, 0.407902
1792.58, 0.407902
1793.21, 0.407858
1793.83, 0.407902
1794.45, 0.407724
1795.07, 0.407456
1795.69, 0.407500
1796.31, 0.407500
1796.93, 0.407366
1797.56, 0.407277
1798.18, 0.407277
1798.8, 0.407322
1799.43, 0.407277
1800.05, 0.407098
1800.68, 0.406964
1801.3, 0.407054
1801.93, 0.407098
1802.56, 0.407009
1803.18, 0.406875
1803.81, 0.406964
1804.44, 0.406920
1805.07, 0.406696
1805.7, 0.406562
1806.33, 0.406875
1806.95, 0.407054
1807.58, 0.406964
1808.22, 0.406785
1808.85, 0.406785
1809.48, 0.406785
1810.11, 0.406517
1810.74, 0.406473
1811.38, 0.406517
1812.01, 0.406428
1812.64, 0.406517
1813.28, 0.406696
1813.91, 0.406741
1814.55, 0.406741
1815.18, 0.406383
1815.82, 0.406383
1816.45, 0.406562
1817.09, 0.406651
1817.73, 0.406830
1818.36, 0.406741
1819.0, 0.406696
1819.64, 0.405981
1820.28, 0.405445
1820.92, 0.405624
1821.56, 0.405669
1822.2, 0.405937
1822.84, 0.406473
1823.48, 0.406875
1824.12, 0.406875
1824.76, 0.406741
1825.41, 0.405803
1826.05, 0.404731
1826.69, 0.405803
1827.34, 0.406696
1827.98, 0.406294
1828.63, 0.406026
1829.27, 0.406115
1829.92, 0.405981
1830.56, 0.405401
1831.21, 0.405356
1831.86, 0.405669
1832.5, 0.405892
1833.15, 0.406249
1833.8, 0.406249
1834.45, 0.405445
1835.1, 0.405043
1835.75, 0.404597
1836.4, 0.404507
1837.05, 0.404507
1837.7, 0.404329
1838.35, 0.405401
1839.01, 0.405177
1839.66, 0.403882
1840.31, 0.404373
1840.96, 0.404329
1841.62, 0.403212
1842.27, 0.403971
1842.93, 0.405088
1843.58, 0.405222
1844.24, 0.405133
1844.9, 0.405222
1845.55, 0.405088
1846.21, 0.403569
1846.87, 0.402006
1847.53, 0.402274
1848.18, 0.402586
1848.84, 0.403658
1849.5, 0.404150
1850.16, 0.403926
1850.82, 0.403837
1851.48, 0.403926
1852.14, 0.403301
1852.81, 0.402497
1853.47, 0.401291
1854.13, 0.401514
1854.8, 0.402676
1855.46, 0.402542
1856.12, 0.401425
1856.79, 0.400889
1857.45, 0.401470
1858.12, 0.401603
1858.79, 0.400665
1859.45, 0.398923
1860.12, 0.399013
1860.79, 0.399727
1861.46, 0.399861
1862.12, 0.399549
1862.79, 0.399102
1863.46, 0.398342
1864.13, 0.397717
1864.8, 0.397449
1865.48, 0.397047
1866.15, 0.396332
1866.82, 0.395037
1867.49, 0.393071
1868.16, 0.392758
1868.84, 0.392937
1869.51, 0.392044
1870.19, 0.389944
1870.86, 0.387934
1871.54, 0.388425
1872.21, 0.387308
1872.89, 0.384941
1873.56, 0.384673
1874.24, 0.384583
1874.92, 0.383109
1875.6, 0.381635
1876.28, 0.379714
1876.96, 0.377793
1877.64, 0.376989
1878.32, 0.375783
1879.0, 0.374130
1879.68, 0.371807
1880.36, 0.369440
1881.04, 0.367251
1881.73, 0.365106
1882.41, 0.362515
1883.09, 0.359522
1883.78, 0.356038
1884.46, 0.353536
1885.15, 0.350856
1885.83, 0.347595
1886.52, 0.344155
1887.21, 0.340805
1887.89, 0.337275
1888.58, 0.333210
1889.27, 0.328654
1889.96, 0.324097
1890.65, 0.320389
1891.34, 0.316503
1892.03, 0.312214
1892.72, 0.308194
1893.41, 0.304084
1894.1, 0.300421
1894.79, 0.297160
1895.49, 0.293899
1896.18, 0.290995
1896.87, 0.288672
1897.57, 0.286930
1898.26, 0.285724
1898.96, 0.284518
1899.65, 0.283892
1900.35, 0.283937
1901.05, 0.283847
1901.74, 0.282909
1902.44, 0.281122
1903.14, 0.279961
1903.84, 0.279023
1904.54, 0.276834
1905.24, 0.274824
1905.94, 0.273528
1906.64, 0.271965
1907.34, 0.270759
1908.04, 0.269195
1908.75, 0.267408
1909.45, 0.265755
1910.15, 0.264058
1910.86, 0.262628
1911.56, 0.261377
1912.27, 0.260350
1912.97, 0.258920
1913.68, 0.258161
1914.39, 0.258250
1915.09, 0.257982
1915.8, 0.257580
1916.51, 0.257625
1917.22, 0.257759
1917.93, 0.257893
1918.64, 0.257893
1919.35, 0.257401
1920.06, 0.257491
1920.77, 0.258340
1921.48, 0.259724
1922.19, 0.260663
1922.91, 0.261511
1923.62, 0.262137
1924.33, 0.263120
1925.05, 0.264460
1925.76, 0.265621
1926.48, 0.266917
1927.19, 0.268346
1927.91, 0.269731
1928.63, 0.271295
1929.35, 0.273126
1930.07, 0.274734
1930.78, 0.276521
1931.5, 0.278487
1932.22, 0.280452
1932.94, 0.282418
1933.66, 0.284205
1934.39, 0.286036
1935.11, 0.288047
1935.83, 0.289968
1936.55, 0.292067
1937.28, 0.294390
1938.0, 0.296624
1938.73, 0.298813
1939.45, 0.301046
1940.18, 0.303459
1940.9, 0.305826
1941.63, 0.308194
1942.36, 0.310606
1943.09, 0.312795
1943.81, 0.315073
1944.54, 0.317396
1945.27, 0.319719
1946.0, 0.321864
1946.73, 0.323740
1947.47, 0.325616
1948.2, 0.327626
1948.93, 0.329592
1949.66, 0.331379
1950.4, 0.333166
1951.13, 0.334684
1951.86, 0.336203
1952.6, 0.337812
1953.34, 0.339286
1954.07, 0.340715
1954.81, 0.342189
1955.55, 0.343530
1956.29, 0.344959
1957.02, 0.346255
1957.76, 0.347461
1958.5, 0.348712
1959.24, 0.349962
1959.98, 0.351035
1960.72, 0.352107
1961.47, 0.353179
1962.21, 0.354117
1962.95, 0.354966
1963.7, 0.355904
1964.44, 0.356887
1965.18, 0.357423
1965.93, 0.358048
1966.67, 0.358674
1967.42, 0.359388
1968.17, 0.359880
1968.92, 0.360416
1969.66, 0.360996
1970.41, 0.361667
1971.16, 0.362069
1971.91, 0.362471
1972.66, 0.362917
1973.41, 0.363275
1974.16, 0.363543
1974.92, 0.363945
1975.67, 0.364392
1976.42, 0.364749
1977.18, 0.365151
1977.93, 0.365330
1978.69, 0.365464
1979.44, 0.365910
1980.2, 0.366357
1980.95, 0.366715
1981.71, 0.366893
1982.47, 0.367295
1983.23, 0.367653
1983.99, 0.367787
1984.74, 0.368055
1985.51, 0.368501
1986.27, 0.368769
1987.03, 0.368993
1987.79, 0.369305
1988.55, 0.369797
1989.32, 0.370244
1990.08, 0.370422
1990.84, 0.370467
1991.61, 0.370914
1992.37, 0.371450
1993.14, 0.371986
1993.9, 0.372477
1994.67, 0.372790
1995.44, 0.372924
1996.21, 0.373460
1996.98, 0.373996
1997.75, 0.374443
1998.52, 0.374890
1999.29, 0.375292
2000.06, 0.375694
2000.83, 0.376140
2001.6, 0.376542
2002.38, 0.376855
2003.15, 0.377257
2003.93, 0.377659
2004.7, 0.378106
2005.48, 0.378597
2006.25, 0.379133
2007.03, 0.379446
2007.81, 0.379669
2008.58, 0.379982
2009.36, 0.380384
2010.14, 0.380786
2010.92, 0.381233
2011.7, 0.381590
2012.48, 0.381858
2013.26, 0.382171
2014.05, 0.382529
2014.83, 0.382707
2015.61, 0.383065
2016.4, 0.383511
2017.18, 0.383779
2017.97, 0.383958
2018.75, 0.384315
2019.54, 0.384628
2020.32, 0.384941
2021.11, 0.385343
2021.9, 0.385656
2022.69, 0.385790
2023.48, 0.385834
2024.27, 0.386192
2025.06, 0.386549
2025.85, 0.386862
2026.64, 0.387040
2027.44, 0.387174
2028.23, 0.387353
2029.02, 0.387755
2029.82, 0.388068
2030.61, 0.388202
2031.41, 0.388425
2032.2, 0.388559
2033.0, 0.388649
2033.8, 0.388827
2034.6, 0.388872
2035.4, 0.389006
2036.2, 0.389095
2037.0, 0.389095
2037.8, 0.389185
2038.6, 0.389453
2039.4, 0.389676
2040.2, 0.389765
2041.01, 0.389899
2041.81, 0.389855
2042.61, 0.389855
2043.42, 0.389944
2044.22, 0.389989
2045.03, 0.390167
2045.84, 0.390212
