Database of Origin,USGS Spectral Database
1512.3, 0.561600
1512.74, 0.561527
1513.18, 0.561965
1513.62, 0.561746
1514.06, 0.561381
1514.51, 0.561016
1514.95, 0.560943
1515.39, 0.560724
1515.83, 0.560943
1516.28, 0.560724
1516.72, 0.560797
1517.16, 0.560870
1517.61, 0.560432
1518.05, 0.560140
1518.5, 0.560651
1518.94, 0.560651
1519.39, 0.560067
1519.83, 0.559264
1520.28, 0.559264
1520.73, 0.559410
1521.17, 0.559629
1521.62, 0.559702
1522.07, 0.559556
1522.51, 0.559264
1522.96, 0.558972
1523.41, 0.558826
1523.85, 0.558607
1524.3, 0.558534
1524.75, 0.558680
1525.2, 0.558169
1525.65, 0.558023
1526.1, 0.558023
1526.55, 0.557731
1527.0, 0.557293
1527.45, 0.557366
1527.9, 0.557585
1528.35, 0.557804
1528.8, 0.557877
1529.25, 0.557877
1529.7, 0.557439
1530.15, 0.557293
1530.6, 0.557439
1531.05, 0.557220
1531.51, 0.556782
1531.96, 0.556782
1532.41, 0.556563
1532.87, 0.556198
1533.32, 0.556052
1533.77, 0.556271
1534.23, 0.556125
1534.68, 0.555906
1535.14, 0.555833
1535.59, 0.556052
1536.05, 0.555833
1536.5, 0.555687
1536.96, 0.555614
1537.41, 0.555468
1537.87, 0.554957
1538.32, 0.554811
1538.78, 0.554592
1539.24, 0.554738
1539.7, 0.554446
1540.15, 0.554519
1540.61, 0.554446
1541.07, 0.554373
1541.53, 0.554227
1541.98, 0.554519
1542.44, 0.554446
1542.9, 0.554300
1543.36, 0.554300
1543.82, 0.554300
1544.28, 0.553716
1544.74, 0.553643
1545.2, 0.553789
1545.66, 0.553643
1546.12, 0.553570
1546.59, 0.553643
1547.05, 0.553570
1547.51, 0.553643
1547.97, 0.553643
1548.43, 0.553570
1548.9, 0.553351
1549.36, 0.553351
1549.82, 0.553351
1550.29, 0.553278
1550.75, 0.552840
1551.21, 0.552840
1551.68, 0.552767
1552.14, 0.552694
1552.61, 0.552986
1553.07, 0.552986
1553.54, 0.552548
1554.0, 0.552621
1554.47, 0.552329
1554.93, 0.552037
1555.4, 0.552256
1555.87, 0.552548
1556.34, 0.552548
1556.8, 0.552402
1557.27, 0.552256
1557.74, 0.552329
1558.21, 0.552183
1558.68, 0.551891
1559.14, 0.551964
1559.61, 0.551964
1560.08, 0.551745
1560.55, 0.551964
1561.02, 0.551672
1561.49, 0.551964
1561.96, 0.551964
1562.43, 0.551818
1562.9, 0.551526
1563.38, 0.551599
1563.85, 0.551526
1564.32, 0.551526
1564.79, 0.551380
1565.26, 0.551453
1565.74, 0.551307
1566.21, 0.551818
1566.68, 0.551818
1567.16, 0.551818
1567.63, 0.551672
1568.1, 0.551672
1568.58, 0.551307
1569.05, 0.551380
1569.53, 0.551234
1570.0, 0.551380
1570.48, 0.551234
1570.96, 0.551234
1571.43, 0.551015
1571.91, 0.551088
1572.39, 0.551307
1572.86, 0.551453
1573.34, 0.551307
1573.82, 0.551161
1574.3, 0.550942
1574.77, 0.550723
1575.25, 0.550869
1575.73, 0.551015
1576.21, 0.550650
1576.69, 0.550650
1577.17, 0.551161
1577.65, 0.550869
1578.13, 0.550139
1578.61, 0.550212
1579.09, 0.550066
1579.57, 0.550358
1580.05, 0.550285
1580.54, 0.550139
1581.02, 0.550212
1581.5, 0.550431
1581.98, 0.550212
1582.47, 0.550431
1582.95, 0.550358
1583.43, 0.549920
1583.92, 0.549774
1584.4, 0.549847
1584.88, 0.549993
1585.37, 0.550066
1585.85, 0.549774
1586.34, 0.549774
1586.82, 0.549409
1587.31, 0.549555
1587.8, 0.549482
1588.28, 0.549263
1588.77, 0.549555
1589.26, 0.549482
1589.74, 0.549117
1590.23, 0.549190
1590.72, 0.549190
1591.21, 0.549044
1591.7, 0.548971
1592.19, 0.548825
1592.67, 0.548460
1593.16, 0.548533
1593.65, 0.548825
1594.14, 0.548533
1594.63, 0.548095
1595.12, 0.548241
1595.61, 0.548241
1596.11, 0.548314
1596.6, 0.548168
1597.09, 0.548022
1597.58, 0.547949
1598.08, 0.547949
1598.57, 0.547803
1599.06, 0.547730
1599.55, 0.547657
1600.05, 0.547438
1600.54, 0.547365
1601.04, 0.547292
1601.53, 0.547219
1602.03, 0.547438
1602.52, 0.547438
1603.02, 0.547073
1603.51, 0.546635
1604.01, 0.546489
1604.5, 0.546343
1605.0, 0.546416
1605.5, 0.546197
1606.0, 0.546489
1606.49, 0.546343
1606.99, 0.546124
1607.49, 0.545905
1607.99, 0.545759
1608.49, 0.545613
1608.99, 0.545394
1609.49, 0.544956
1609.99, 0.545102
1610.49, 0.544883
1610.99, 0.544664
1611.49, 0.544372
1611.99, 0.544372
1612.49, 0.544445
1612.99, 0.544153
1613.49, 0.543861
1614.0, 0.543715
1614.5, 0.543496
1615.0, 0.543277
1615.51, 0.543350
1616.01, 0.543204
1616.51, 0.542620
1617.02, 0.542766
1617.52, 0.542839
1618.03, 0.542620
1618.53, 0.542109
1619.04, 0.541890
1619.54, 0.541890
1620.05, 0.541890
1620.55, 0.541671
1621.06, 0.541379
1621.57, 0.541160
1622.08, 0.541087
1622.58, 0.540868
1623.09, 0.540941
1623.6, 0.540649
1624.11, 0.540795
1624.62, 0.540795
1625.13, 0.540503
1625.64, 0.540430
1626.15, 0.540065
1626.66, 0.539627
1627.17, 0.539627
1627.68, 0.539481
1628.19, 0.539627
1628.7, 0.539335
1629.21, 0.539189
1629.72, 0.538970
1630.24, 0.538459
1630.75, 0.538532
1631.26, 0.538386
1631.78, 0.537656
1632.29, 0.537729
1632.8, 0.537875
1633.32, 0.537729
1633.83, 0.537510
1634.35, 0.537291
1634.86, 0.536780
1635.38, 0.536488
1635.9, 0.536269
1636.41, 0.536488
1636.93, 0.536561
1637.45, 0.536050
1637.96, 0.535685
1638.48, 0.535539
1639.0, 0.535174
1639.52, 0.535320
1640.04, 0.535247
1640.56, 0.535028
1641.08, 0.534663
1641.59, 0.534298
1642.11, 0.533860
1642.63, 0.533933
1643.16, 0.534225
1643.68, 0.534152
1644.2, 0.533641
1644.72, 0.533422
1645.24, 0.533057
1645.76, 0.532984
1646.29, 0.532838
1646.81, 0.532692
1647.33, 0.532181
1647.86, 0.532108
1648.38, 0.531743
1648.9, 0.531305
1649.43, 0.531159
1649.95, 0.531159
1650.48, 0.530648
1651.0, 0.530721
1651.53, 0.530794
1652.06, 0.530502
1652.58, 0.530209
1653.11, 0.530064
1653.64, 0.529918
1654.17, 0.529772
1654.69, 0.529480
1655.22, 0.529553
1655.75, 0.529626
1656.28, 0.529699
1656.81, 0.529553
1657.34, 0.529626
1657.87, 0.529406
1658.4, 0.529261
1658.93, 0.529042
1659.46, 0.529188
1659.99, 0.529626
1660.52, 0.529772
1661.05, 0.529699
1661.59, 0.529772
1662.12, 0.530064
1662.65, 0.530283
1663.19, 0.530064
1663.72, 0.530356
1664.26, 0.530502
1664.79, 0.530648
1665.32, 0.531085
1665.86, 0.531524
1666.39, 0.531524
1666.93, 0.532108
1667.47, 0.532181
1668.0, 0.532108
1668.54, 0.532327
1669.08, 0.532765
1669.61, 0.532984
1670.15, 0.533422
1670.69, 0.533714
1671.23, 0.534079
1671.77, 0.534517
1672.31, 0.535028
1672.85, 0.535247
1673.39, 0.535174
1673.93, 0.535393
1674.47, 0.536050
1675.01, 0.536488
1675.55, 0.536926
1676.09, 0.536999
1676.64, 0.537583
1677.18, 0.537875
1677.72, 0.537875
1678.26, 0.538167
1678.81, 0.538532
1679.35, 0.538751
1679.89, 0.539116
1680.44, 0.539335
1680.98, 0.539554
1681.53, 0.539554
1682.07, 0.539773
1682.62, 0.539992
1683.17, 0.540503
1683.71, 0.540795
1684.26, 0.540795
1684.81, 0.540795
1685.36, 0.541160
1685.9, 0.541671
1686.45, 0.541817
1687.0, 0.541963
1687.55, 0.542182
1688.1, 0.542036
1688.65, 0.542328
1689.2, 0.542766
1689.75, 0.543277
1690.3, 0.543350
1690.85, 0.543277
1691.41, 0.543423
1691.96, 0.543934
1692.51, 0.544080
1693.06, 0.544153
1693.61, 0.544226
1694.17, 0.544664
1694.72, 0.544883
1695.28, 0.544883
1695.83, 0.545102
1696.39, 0.545686
1696.94, 0.545832
1697.5, 0.546270
1698.05, 0.546051
1698.61, 0.546270
1699.17, 0.546708
1699.72, 0.547146
1700.28, 0.547365
1700.84, 0.547803
1701.4, 0.547876
1701.95, 0.548022
1702.51, 0.548095
1703.07, 0.548460
1703.63, 0.548898
1704.19, 0.549190
1704.75, 0.549628
1705.31, 0.549701
1705.88, 0.549774
1706.44, 0.550650
1707.0, 0.551161
1707.56, 0.551526
1708.12, 0.551745
1708.69, 0.551891
1709.25, 0.551964
1709.81, 0.552548
1710.38, 0.552913
1710.94, 0.553205
1711.51, 0.553497
1712.07, 0.554154
1712.64, 0.554227
1713.2, 0.554446
1713.77, 0.555030
1714.34, 0.555541
1714.9, 0.555614
1715.47, 0.555687
1716.04, 0.556125
1716.61, 0.556636
1717.18, 0.556928
1717.74, 0.557220
1718.31, 0.557439
1718.88, 0.558169
1719.45, 0.558680
1720.02, 0.559118
1720.59, 0.559410
1721.17, 0.559921
1721.74, 0.560286
1722.31, 0.560359
1722.88, 0.560505
1723.45, 0.560943
1724.03, 0.561162
1724.6, 0.561673
1725.18, 0.562330
1725.75, 0.562841
1726.33, 0.563133
1726.9, 0.563352
1727.48, 0.563571
1728.05, 0.563863
1728.63, 0.564301
1729.2, 0.564958
1729.78, 0.565396
1730.36, 0.565469
1730.94, 0.565542
1731.51, 0.566053
1732.09, 0.566637
1732.67, 0.566856
1733.25, 0.567148
1733.83, 0.567659
1734.41, 0.567951
1734.99, 0.568243
1735.57, 0.568681
1736.15, 0.569119
1736.73, 0.569557
1737.32, 0.569922
1737.9, 0.570214
1738.48, 0.570433
1739.07, 0.570798
1739.65, 0.571163
1740.23, 0.571455
1740.82, 0.571893
1741.4, 0.572331
1741.99, 0.572769
1742.57, 0.572915
1743.16, 0.572988
1743.74, 0.573499
1744.33, 0.574302
1744.92, 0.574667
1745.51, 0.574886
1746.09, 0.575251
1746.68, 0.575689
1747.27, 0.575908
1747.86, 0.576273
1748.45, 0.576565
1749.04, 0.577003
1749.63, 0.577441
1750.22, 0.577660
1750.81, 0.577953
1751.4, 0.578463
1751.99, 0.578828
1752.59, 0.579340
1753.18, 0.579778
1753.77, 0.579924
1754.37, 0.579997
1754.96, 0.580507
1755.56, 0.581092
1756.15, 0.581311
1756.74, 0.581749
1757.34, 0.582406
1757.94, 0.582698
1758.53, 0.582990
1759.13, 0.583574
1759.73, 0.584158
1760.32, 0.584231
1760.92, 0.584523
1761.52, 0.584888
1762.12, 0.585253
1762.72, 0.585545
1763.32, 0.585983
1763.92, 0.586275
1764.52, 0.586494
1765.12, 0.586567
1765.72, 0.586713
1766.32, 0.587151
1766.92, 0.587735
1767.53, 0.588100
1768.13, 0.588538
1768.73, 0.588757
1769.34, 0.589049
1769.94, 0.589633
1770.55, 0.589633
1771.15, 0.589925
1771.76, 0.590655
1772.36, 0.591020
1772.97, 0.591239
1773.57, 0.591604
1774.18, 0.592115
1774.79, 0.592261
1775.4, 0.592699
1776.0, 0.592918
1776.61, 0.592991
1777.22, 0.593137
1777.83, 0.593575
1778.44, 0.593940
1779.05, 0.594378
1779.66, 0.594451
1780.27, 0.594743
1780.88, 0.594962
1781.5, 0.595327
1782.11, 0.595619
1782.72, 0.595984
1783.33, 0.596276
1783.95, 0.596495
1784.56, 0.596714
1785.18, 0.597152
1785.79, 0.597590
1786.41, 0.597736
1787.02, 0.597955
1787.64, 0.598393
1788.26, 0.598320
1788.87, 0.598685
1789.49, 0.599123
1790.11, 0.599342
1790.73, 0.599488
1791.35, 0.599853
1791.96, 0.599999
1792.58, 0.600291
1793.21, 0.600437
1793.83, 0.600656
1794.45, 0.600802
1795.07, 0.601240
1795.69, 0.601605
1796.31, 0.601824
1796.93, 0.601824
1797.56, 0.601897
1798.18, 0.602189
1798.8, 0.602481
1799.43, 0.602700
1800.05, 0.602919
1800.68, 0.603284
1801.3, 0.603722
1801.93, 0.603941
1802.56, 0.604306
1803.18, 0.604744
1803.81, 0.604671
1804.44, 0.604598
1805.07, 0.604963
1805.7, 0.605255
1806.33, 0.605255
1806.95, 0.605474
1807.58, 0.605985
1808.22, 0.606204
1808.85, 0.606204
1809.48, 0.606569
1810.11, 0.607153
1810.74, 0.607445
1811.38, 0.607664
1812.01, 0.607810
1812.64, 0.608321
1813.28, 0.608759
1813.91, 0.609270
1814.55, 0.609489
1815.18, 0.609708
1815.82, 0.609635
1816.45, 0.609854
1817.09, 0.610146
1817.73, 0.610365
1818.36, 0.610511
1819.0, 0.610803
1819.64, 0.610949
1820.28, 0.610803
1820.92, 0.610949
1821.56, 0.611022
1822.2, 0.611095
1822.84, 0.610949
1823.48, 0.610657
1824.12, 0.610803
1824.76, 0.610876
1825.41, 0.610730
1826.05, 0.610438
1826.69, 0.609927
1827.34, 0.609708
1827.98, 0.609927
1828.63, 0.610000
1829.27, 0.609635
1829.92, 0.609051
1830.56, 0.609124
1831.21, 0.608613
1831.86, 0.608102
1832.5, 0.607810
1833.15, 0.607372
1833.8, 0.606788
1834.45, 0.606350
1835.1, 0.605912
1835.75, 0.605328
1836.4, 0.604671
1837.05, 0.604087
1837.7, 0.603211
1838.35, 0.602700
1839.01, 0.601970
1839.66, 0.601094
1840.31, 0.600437
1840.96, 0.599926
1841.62, 0.599634
1842.27, 0.599415
1842.93, 0.598904
1843.58, 0.598466
1844.24, 0.598320
1844.9, 0.598247
1845.55, 0.598466
1846.21, 0.598466
1846.87, 0.598612
1847.53, 0.598758
1848.18, 0.598612
1848.84, 0.598758
1849.5, 0.599123
1850.16, 0.599342
1850.82, 0.599561
1851.48, 0.599999
1852.14, 0.600291
1852.81, 0.600729
1853.47, 0.600875
1854.13, 0.600948
1854.8, 0.601094
1855.46, 0.601751
1856.12, 0.602262
1856.79, 0.602481
1857.45, 0.602554
1858.12, 0.603138
1858.79, 0.603722
1859.45, 0.603722
1860.12, 0.603868
1860.79, 0.604233
1861.46, 0.604598
1862.12, 0.604671
1862.79, 0.604890
1863.46, 0.605036
1864.13, 0.605182
1864.8, 0.605328
1865.48, 0.605328
1866.15, 0.605255
1866.82, 0.605328
1867.49, 0.605547
1868.16, 0.605474
1868.84, 0.605547
1869.51, 0.605766
1870.19, 0.605766
1870.86, 0.605620
1871.54, 0.605693
1872.21, 0.605620
1872.89, 0.605620
1873.56, 0.605401
1874.24, 0.605255
1874.92, 0.605255
1875.6, 0.605182
1876.28, 0.605036
1876.96, 0.604963
1877.64, 0.605036
1878.32, 0.604890
1879.0, 0.604525
1879.68, 0.604525
1880.36, 0.604306
1881.04, 0.604014
1881.73, 0.603941
1882.41, 0.603941
1883.09, 0.604014
1883.78, 0.604160
1884.46, 0.604233
1885.15, 0.604014
1885.83, 0.603868
1886.52, 0.604087
1887.21, 0.603868
1887.89, 0.603795
1888.58, 0.603649
1889.27, 0.603503
1889.96, 0.603430
1890.65, 0.603284
1891.34, 0.603065
1892.03, 0.603211
1892.72, 0.603357
1893.41, 0.603430
1894.1, 0.603503
1894.79, 0.603430
1895.49, 0.603357
1896.18, 0.603211
1896.87, 0.602992
1897.57, 0.602992
1898.26, 0.602992
1898.96, 0.602919
1899.65, 0.602700
1900.35, 0.602846
1901.05, 0.602773
1901.74, 0.602554
1902.44, 0.602481
1903.14, 0.602554
1903.84, 0.602408
1904.54, 0.602189
1905.24, 0.602043
1905.94, 0.602116
1906.64, 0.602189
1907.34, 0.602116
1908.04, 0.601897
1908.75, 0.601824
1909.45, 0.601824
1910.15, 0.601605
1910.86, 0.601678
1911.56, 0.601897
1912.27, 0.601532
1912.97, 0.600948
1913.68, 0.601021
1914.39, 0.601313
1915.09, 0.601021
1915.8, 0.601021
1916.51, 0.600948
1917.22, 0.600656
1917.93, 0.600145
1918.64, 0.600072
1919.35, 0.600145
1920.06, 0.600072
1920.77, 0.599853
1921.48, 0.599488
1922.19, 0.599415
1922.91, 0.599488
1923.62, 0.599415
1924.33, 0.599415
1925.05, 0.599342
1925.76, 0.599050
1926.48, 0.598758
1927.19, 0.598758
1927.91, 0.598831
1928.63, 0.598831
1929.35, 0.598904
1930.07, 0.599196
1930.78, 0.599415
1931.5, 0.599561
1932.22, 0.599853
1932.94, 0.599999
1933.66, 0.600364
1934.39, 0.600948
1935.11, 0.601386
1935.83, 0.601678
1936.55, 0.602043
1937.28, 0.602408
1938.0, 0.602627
1938.73, 0.603065
1939.45, 0.603576
1940.18, 0.603941
1940.9, 0.604233
1941.63, 0.604525
1942.36, 0.604963
1943.09, 0.605255
1943.81, 0.605401
1944.54, 0.605547
1945.27, 0.605693
1946.0, 0.606277
1946.73, 0.606642
1947.47, 0.606715
1948.2, 0.607080
1948.93, 0.607226
1949.66, 0.607299
1950.4, 0.607299
1951.13, 0.607591
1951.86, 0.607956
1952.6, 0.608248
1953.34, 0.608394
1954.07, 0.608394
1954.81, 0.608613
1955.55, 0.608759
1956.29, 0.608905
1957.02, 0.609124
1957.76, 0.609270
1958.5, 0.609197
1959.24, 0.609270
1959.98, 0.609124
1960.72, 0.609489
1961.47, 0.609635
1962.21, 0.609562
1962.95, 0.609635
1963.7, 0.609781
1964.44, 0.609854
1965.18, 0.610292
1965.93, 0.610292
1966.67, 0.610292
1967.42, 0.610365
1968.17, 0.610657
1968.92, 0.610730
1969.66, 0.610803
1970.41, 0.611022
1971.16, 0.611022
1971.91, 0.610949
1972.66, 0.611168
1973.41, 0.611314
1974.16, 0.611314
1974.92, 0.611314
1975.67, 0.611679
1976.42, 0.612190
1977.18, 0.612336
1977.93, 0.612044
1978.69, 0.612117
1979.44, 0.612336
1980.2, 0.612701
1980.95, 0.612701
1981.71, 0.612555
1982.47, 0.612628
1983.23, 0.612920
1983.99, 0.613066
1984.74, 0.612993
1985.51, 0.613066
1986.27, 0.613285
1987.03, 0.613431
1987.79, 0.613504
1988.55, 0.613577
1989.32, 0.613650
1990.08, 0.613577
1990.84, 0.613796
1991.61, 0.613942
1992.37, 0.614088
1993.14, 0.614088
1993.9, 0.614088
1994.67, 0.614380
1995.44, 0.614891
1996.21, 0.614891
1996.98, 0.614818
1997.75, 0.614672
1998.52, 0.614964
1999.29, 0.615329
2000.06, 0.615475
2000.83, 0.615402
2001.6, 0.615475
2002.38, 0.615402
2003.15, 0.615694
2003.93, 0.615767
2004.7, 0.615913
2005.48, 0.616205
2006.25, 0.616351
2007.03, 0.616497
2007.81, 0.616862
2008.58, 0.617227
2009.36, 0.617519
2010.14, 0.617519
2010.92, 0.617373
2011.7, 0.617373
2012.48, 0.617811
2013.26, 0.618176
2014.05, 0.618176
2014.83, 0.618103
2015.61, 0.618176
2016.4, 0.618468
2017.18, 0.618833
2017.97, 0.618979
2018.75, 0.619052
2019.54, 0.619125
2020.32, 0.619271
2021.11, 0.619490
2021.9, 0.619855
2022.69, 0.620074
2023.48, 0.620439
2024.27, 0.620512
2025.06, 0.620512
2025.85, 0.620731
2026.64, 0.621096
2027.44, 0.620804
2028.23, 0.620804
2029.02, 0.621096
2029.82, 0.621461
2030.61, 0.621680
2031.41, 0.621680
2032.2, 0.621826
2033.0, 0.622191
2033.8, 0.622410
2034.6, 0.622410
2035.4, 0.622629
2036.2, 0.622921
2037.0, 0.622994
2037.8, 0.623067
2038.6, 0.623359
2039.4, 0.623651
2040.2, 0.623797
2041.01, 0.623797
2041.81, 0.623651
2042.61, 0.623870
2043.42, 0.624162
2044.22, 0.624235
2045.03, 0.624162
2045.84, 0.624235
2046.65, 0.624454
2047.46, 0.624600
2048.26, 0.624527
2049.07, 0.624746
2049.88, 0.624892
2050.69, 0.624746
2051.51, 0.624600
2052.32, 0.624746
2053.13, 0.624819
2053.94, 0.625257
2054.76, 0.625184
2055.57, 0.625044
2056.39, 0.625325
2057.2, 0.625325
2058.02, 0.625606
2058.84, 0.625465
2059.66, 0.624131
2060.48, 0.623288
2061.29, 0.623780
2062.11, 0.624412
2062.94, 0.623850
2063.76, 0.624342
2064.58, 0.623920
2065.4, 0.623218
2066.22, 0.623709
2067.05, 0.623569
2067.87, 0.623920
2068.7, 0.624833
2069.52, 0.624061
2070.35, 0.623850
2071.18, 0.623499
2072.0, 0.623007
