Database of Origin, USGS Spectral Database
1463.21, 0.371111
1463.62, 0.369308
1464.04, 0.367505
1464.45, 0.365942
1464.86, 0.364199
1465.28, 0.362335
1465.69, 0.360833
1466.11, 0.359570
1466.52, 0.358188
1466.94, 0.356745
1467.35, 0.355543
1467.77, 0.354762
1468.18, 0.353920
1468.6, 0.353319
1469.02, 0.352598
1469.43, 0.351756
1469.85, 0.351215
1470.27, 0.351275
1470.68, 0.350915
1471.1, 0.350314
1471.52, 0.350314
1471.94, 0.350554
1472.35, 0.350734
1472.77, 0.351335
1473.19, 0.351576
1473.61, 0.352177
1474.03, 0.352778
1474.45, 0.352958
1474.87, 0.353379
1475.29, 0.354100
1475.71, 0.355182
1476.13, 0.356144
1476.55, 0.356865
1476.97, 0.357466
1477.39, 0.358188
1477.81, 0.359089
1478.23, 0.359871
1478.65, 0.360592
1479.07, 0.361313
1479.5, 0.362215
1479.92, 0.363537
1480.34, 0.364619
1480.76, 0.365461
1481.19, 0.366483
1481.61, 0.367505
1482.03, 0.368466
1482.46, 0.369188
1482.88, 0.370029
1483.31, 0.371231
1483.73, 0.372614
1484.16, 0.374177
1484.58, 0.375199
1485.01, 0.376281
1485.43, 0.377122
1485.86, 0.377783
1486.28, 0.378865
1486.71, 0.380368
1487.14, 0.381690
1487.56, 0.382712
1487.99, 0.383734
1488.42, 0.384696
1488.84, 0.385718
1489.27, 0.386800
1489.7, 0.387821
1490.13, 0.388963
1490.56, 0.390106
1490.98, 0.391127
1491.41, 0.392209
1491.84, 0.393291
1492.27, 0.393712
1492.7, 0.394493
1493.13, 0.395215
1493.56, 0.395756
1493.99, 0.396717
1494.42, 0.397739
1494.85, 0.398761
1495.29, 0.399362
1495.72, 0.399663
1496.15, 0.400204
1496.58, 0.400985
1497.01, 0.401767
1497.44, 0.402187
1497.88, 0.403029
1498.31, 0.403750
1498.74, 0.404472
1499.18, 0.405313
1499.61, 0.405914
1500.04, 0.406455
1500.48, 0.406996
1500.91, 0.407477
1501.35, 0.407838
1501.78, 0.408499
1502.22, 0.408980
1502.65, 0.409340
1503.09, 0.410062
1503.53, 0.410903
1503.96, 0.411624
1504.4, 0.412165
1504.83, 0.412406
1505.27, 0.412706
1505.71, 0.413067
1506.15, 0.413788
1506.58, 0.414329
1507.02, 0.415051
1507.46, 0.415531
1507.9, 0.415712
1508.34, 0.416012
1508.78, 0.416313
1509.21, 0.416734
1509.66, 0.417154
1510.09, 0.417635
1510.53, 0.418116
1510.97, 0.418537
1511.42, 0.418657
1511.86, 0.418837
1512.3, 0.419258
1512.74, 0.419499
1513.18, 0.419559
1513.62, 0.419679
1514.06, 0.420220
1514.51, 0.420821
1514.95, 0.421001
1515.39, 0.421122
1515.83, 0.421182
1516.28, 0.421242
1516.72, 0.421542
1517.16, 0.421783
1517.61, 0.422083
1518.05, 0.422384
1518.5, 0.422624
1518.94, 0.422925
1519.39, 0.422985
1519.83, 0.422985
1520.28, 0.423286
1520.73, 0.423526
1521.17, 0.423406
1521.62, 0.423706
1522.07, 0.424007
1522.51, 0.424187
1522.96, 0.424067
1523.41, 0.424187
1523.85, 0.424307
1524.3, 0.424428
1524.75, 0.424848
1525.2, 0.424848
1525.65, 0.424728
1526.1, 0.425329
1526.55, 0.425810
1527.0, 0.425870
1527.45, 0.425930
1527.9, 0.425750
1528.35, 0.425690
1528.8, 0.425750
1529.25, 0.425690
1529.7, 0.425810
1530.15, 0.426111
1530.6, 0.426291
1531.05, 0.426411
1531.51, 0.426712
1531.96, 0.427133
1532.41, 0.427373
1532.87, 0.427313
1533.32, 0.427072
1533.77, 0.427313
1534.23, 0.427433
1534.68, 0.427613
1535.14, 0.427734
1535.59, 0.427493
1536.05, 0.427373
1536.5, 0.427734
1536.96, 0.428154
1537.41, 0.428214
1537.87, 0.428395
1538.32, 0.428815
1538.78, 0.428936
1539.24, 0.428876
1539.7, 0.428755
1540.15, 0.429116
1540.61, 0.429176
1541.07, 0.429296
1541.53, 0.429417
1541.98, 0.429417
1542.44, 0.429597
1542.9, 0.429777
1543.36, 0.429898
1543.82, 0.429958
1544.28, 0.430138
1544.74, 0.430138
1545.2, 0.430378
1545.66, 0.430559
1546.12, 0.430559
1546.59, 0.430799
1547.05, 0.430979
1547.51, 0.430919
1547.97, 0.430979
1548.43, 0.431220
1548.9, 0.431280
1549.36, 0.431340
1549.82, 0.431280
1550.29, 0.431460
1550.75, 0.431761
1551.21, 0.431761
1551.68, 0.431761
1552.14, 0.431941
1552.61, 0.432061
1553.07, 0.432302
1553.54, 0.432422
1554.0, 0.432422
1554.47, 0.432723
1554.93, 0.433083
1555.4, 0.433324
1555.87, 0.433083
1556.34, 0.432723
1556.8, 0.433023
1557.27, 0.433504
1557.74, 0.433744
1558.21, 0.433805
1558.68, 0.433985
1559.14, 0.434165
1559.61, 0.433985
1560.08, 0.434105
1560.55, 0.434346
1561.02, 0.434346
1561.49, 0.434466
1561.96, 0.434886
1562.43, 0.435187
1562.9, 0.435187
1563.38, 0.435247
1563.85, 0.435427
1564.32, 0.435848
1564.79, 0.436329
1565.26, 0.436389
1565.74, 0.436389
1566.21, 0.436269
1566.68, 0.436089
1567.16, 0.436269
1567.63, 0.436690
1568.1, 0.436750
1568.58, 0.436690
1569.05, 0.436930
1569.53, 0.436810
1570.0, 0.436509
1570.48, 0.436750
1570.96, 0.437231
1571.43, 0.437351
1571.91, 0.437531
1572.39, 0.437712
1572.86, 0.437772
1573.34, 0.437832
1573.82, 0.437952
1574.3, 0.437952
1574.77, 0.437952
1575.25, 0.438012
1575.73, 0.438192
1576.21, 0.438132
1576.69, 0.438253
1577.17, 0.438613
1577.65, 0.438974
1578.13, 0.438974
1578.61, 0.438794
1579.09, 0.438854
1579.57, 0.438914
1580.05, 0.439094
1580.54, 0.439214
1581.02, 0.439154
1581.5, 0.439154
1581.98, 0.439395
1582.47, 0.439515
1582.95, 0.439395
1583.43, 0.439395
1583.92, 0.439515
1584.4, 0.439695
1584.88, 0.439815
1585.37, 0.439876
1585.85, 0.439936
1586.34, 0.440116
1586.82, 0.440176
1587.31, 0.440056
1587.8, 0.440176
1588.28, 0.440296
1588.77, 0.440356
1589.26, 0.440657
1589.74, 0.440717
1590.23, 0.440837
1590.72, 0.440897
1591.21, 0.440897
1591.7, 0.440958
1592.19, 0.441438
1592.67, 0.441679
1593.16, 0.441559
1593.65, 0.441739
1594.14, 0.441799
1594.63, 0.441619
1595.12, 0.441679
1595.61, 0.442039
1596.11, 0.442460
1596.6, 0.442701
1597.09, 0.442761
1597.58, 0.442881
1598.08, 0.442941
1598.57, 0.443182
1599.06, 0.443182
1599.55, 0.443242
1600.05, 0.443182
1600.54, 0.443362
1601.04, 0.443602
1601.53, 0.443903
1602.03, 0.444023
1602.52, 0.444264
1603.02, 0.444384
1603.51, 0.444564
1604.01, 0.444504
1604.5, 0.444865
1605.0, 0.445045
1605.5, 0.444925
1606.0, 0.444925
1606.49, 0.445285
1606.99, 0.445466
1607.49, 0.445586
1607.99, 0.445646
1608.49, 0.445706
1608.99, 0.445826
1609.49, 0.446067
1609.99, 0.446307
1610.49, 0.446427
1610.99, 0.446488
1611.49, 0.446728
1611.99, 0.446908
1612.49, 0.447028
1612.99, 0.447028
1613.49, 0.447149
1614.0, 0.447449
1614.5, 0.447750
1615.0, 0.448050
1615.51, 0.447810
1616.01, 0.447750
1616.51, 0.447990
1617.02, 0.448171
1617.52, 0.448591
1618.03, 0.448591
1618.53, 0.448531
1619.04, 0.448772
1619.54, 0.448711
1620.05, 0.448711
1620.55, 0.448892
1621.06, 0.449192
1621.57, 0.449553
1622.08, 0.449553
1622.58, 0.449493
1623.09, 0.449553
1623.6, 0.449854
1624.11, 0.449914
1624.62, 0.449673
1625.13, 0.449854
1625.64, 0.450094
1626.15, 0.449974
1626.66, 0.450395
1627.17, 0.450575
1627.68, 0.450815
1628.19, 0.450695
1628.7, 0.450755
1629.21, 0.450996
1629.72, 0.451116
1630.24, 0.451116
1630.75, 0.451356
1631.26, 0.451597
1631.78, 0.451777
1632.29, 0.451957
1632.8, 0.451837
1633.32, 0.451477
1633.83, 0.451777
1634.35, 0.452258
1634.86, 0.452258
1635.38, 0.452198
1635.9, 0.452498
1636.41, 0.452679
1636.93, 0.452558
1637.45, 0.452739
1637.96, 0.452619
1638.48, 0.452679
1639.0, 0.453039
1639.52, 0.453039
1640.04, 0.453160
1640.56, 0.453400
1641.08, 0.453580
1641.59, 0.453821
1642.11, 0.453881
1642.63, 0.454001
1643.16, 0.453701
1643.68, 0.453821
1644.2, 0.454121
1644.72, 0.454181
1645.24, 0.454302
1645.76, 0.454602
1646.29, 0.454542
1646.81, 0.454422
1647.33, 0.454482
1647.86, 0.454482
1648.38, 0.454542
1648.9, 0.454602
1649.43, 0.454783
1649.95, 0.455083
1650.48, 0.455083
1651.0, 0.455263
1651.53, 0.455444
1652.06, 0.455263
1652.58, 0.455263
1653.11, 0.455203
1653.64, 0.455263
1654.17, 0.455564
1654.69, 0.455804
1655.22, 0.455744
1655.75, 0.455444
1656.28, 0.455504
1656.81, 0.455564
1657.34, 0.455203
1657.87, 0.455263
1658.4, 0.455684
1658.93, 0.455925
1659.46, 0.455804
1659.99, 0.455864
1660.52, 0.455744
1661.05, 0.455985
1661.59, 0.456225
1662.12, 0.456345
1662.65, 0.456345
1663.19, 0.456165
1663.72, 0.456225
1664.26, 0.456405
1664.79, 0.456766
1665.32, 0.456706
1665.86, 0.456646
1666.39, 0.456766
1666.93, 0.456946
1667.47, 0.456946
1668.0, 0.457067
1668.54, 0.457307
1669.08, 0.457548
1669.61, 0.457788
1670.15, 0.458028
1670.69, 0.458089
1671.23, 0.458329
1671.77, 0.458269
1672.31, 0.458269
1672.85, 0.458629
1673.39, 0.459050
1673.93, 0.459050
1674.47, 0.459170
1675.01, 0.459411
1675.55, 0.459351
1676.09, 0.459291
1676.64, 0.459591
1677.18, 0.459711
1677.72, 0.459832
1678.26, 0.459952
1678.81, 0.460132
1679.35, 0.460072
1679.89, 0.460192
1680.44, 0.460373
1680.98, 0.460553
1681.53, 0.460553
1682.07, 0.460493
1682.62, 0.460974
1683.17, 0.461154
1683.71, 0.461034
1684.26, 0.461214
1684.81, 0.461274
1685.36, 0.461575
1685.9, 0.461815
1686.45, 0.461755
1687.0, 0.461575
1687.55, 0.461695
1688.1, 0.461815
1688.65, 0.461815
1689.2, 0.461875
1689.75, 0.462236
1690.3, 0.462476
1690.85, 0.462416
1691.41, 0.462657
1691.96, 0.462897
1692.51, 0.462777
1693.06, 0.462657
1693.61, 0.462897
1694.17, 0.462837
1694.72, 0.462777
1695.28, 0.463138
1695.83, 0.463498
1696.39, 0.463618
1696.94, 0.463679
1697.5, 0.463799
1698.05, 0.463859
1698.61, 0.463799
1699.17, 0.463739
1699.72, 0.463859
1700.28, 0.464159
1700.84, 0.464159
1701.4, 0.463979
1701.95, 0.464039
1702.51, 0.464340
1703.07, 0.464580
1703.63, 0.464640
1704.19, 0.464821
1704.75, 0.464941
1705.31, 0.464881
1705.88, 0.465001
1706.44, 0.465001
1707.0, 0.465061
1707.56, 0.464941
1708.12, 0.465061
1708.69, 0.465121
1709.25, 0.465001
1709.81, 0.465121
1710.38, 0.465061
1710.94, 0.465061
1711.51, 0.465301
1712.07, 0.465482
1712.64, 0.465542
1713.2, 0.465542
1713.77, 0.465662
1714.34, 0.465782
1714.9, 0.465782
1715.47, 0.465782
1716.04, 0.466023
1716.61, 0.466083
1717.18, 0.466023
1717.74, 0.466083
1718.31, 0.465963
1718.88, 0.465963
1719.45, 0.466023
1720.02, 0.466143
1720.59, 0.466263
1721.17, 0.466323
1721.74, 0.466383
1722.31, 0.466383
1722.88, 0.466383
1723.45, 0.466504
1724.03, 0.466804
1724.6, 0.466744
1725.18, 0.466804
1725.75, 0.466804
1726.33, 0.466624
1726.9, 0.466624
1727.48, 0.466804
1728.05, 0.466684
1728.63, 0.466744
1729.2, 0.466924
1729.78, 0.467105
1730.36, 0.467045
1730.94, 0.466744
1731.51, 0.466924
1732.09, 0.467405
1732.67, 0.467526
1733.25, 0.467646
1733.83, 0.467646
1734.41, 0.467465
1734.99, 0.467586
1735.57, 0.467886
1736.15, 0.467586
1736.73, 0.467285
1737.32, 0.467465
1737.9, 0.467646
1738.48, 0.467886
1739.07, 0.468006
1739.65, 0.468067
1740.23, 0.468247
1740.82, 0.468367
1741.4, 0.468487
1741.99, 0.468367
1742.57, 0.468367
1743.16, 0.468607
1743.74, 0.468848
1744.33, 0.468908
1744.92, 0.468788
1745.51, 0.468848
1746.09, 0.469028
1746.68, 0.469028
1747.27, 0.469088
1747.86, 0.469088
1748.45, 0.469028
1749.04, 0.469269
1749.63, 0.469389
1750.22, 0.469329
1750.81, 0.469389
1751.4, 0.469509
1751.99, 0.469569
1752.59, 0.469689
1753.18, 0.469810
1753.77, 0.469810
1754.37, 0.469930
1754.96, 0.469930
1755.56, 0.470230
1756.15, 0.470351
1756.74, 0.470170
1757.34, 0.470170
1757.94, 0.470291
1758.53, 0.470411
1759.13, 0.470471
1759.73, 0.470591
1760.32, 0.470771
1760.92, 0.470771
1761.52, 0.470892
1762.12, 0.471072
1762.72, 0.471252
1763.32, 0.471132
1763.92, 0.471072
1764.52, 0.471132
1765.12, 0.471252
1765.72, 0.471252
1766.32, 0.471252
1766.92, 0.471373
1767.53, 0.471553
1768.13, 0.471493
1768.73, 0.471373
1769.34, 0.471553
1769.94, 0.471553
1770.55, 0.471613
1771.15, 0.471673
1771.76, 0.471793
1772.36, 0.471793
1772.97, 0.471733
1773.57, 0.471613
1774.18, 0.471673
1774.79, 0.471733
1775.4, 0.471493
1776.0, 0.471373
1776.61, 0.471373
1777.22, 0.471673
1777.83, 0.471613
1778.44, 0.471733
1779.05, 0.471673
1779.66, 0.471613
1780.27, 0.471553
1780.88, 0.471493
1781.5, 0.471433
1782.11, 0.471132
1782.72, 0.470952
1783.33, 0.470892
1783.95, 0.471132
1784.56, 0.470952
1785.18, 0.470771
1785.79, 0.470952
1786.41, 0.471012
1787.02, 0.470832
1787.64, 0.470711
1788.26, 0.470771
1788.87, 0.470832
1789.49, 0.470892
1790.11, 0.470771
1790.73, 0.470711
1791.35, 0.470651
1791.96, 0.470531
1792.58, 0.470591
1793.21, 0.470892
1793.83, 0.471192
1794.45, 0.471192
1795.07, 0.471132
1795.69, 0.471132
1796.31, 0.471192
1796.93, 0.471373
1797.56, 0.471252
1798.18, 0.471252
1798.8, 0.471192
1799.43, 0.471192
1800.05, 0.471373
1800.68, 0.471433
1801.3, 0.471373
1801.93, 0.471252
1802.56, 0.471433
1803.18, 0.471673
1803.81, 0.471613
1804.44, 0.471673
1805.07, 0.471673
1805.7, 0.471553
1806.33, 0.471373
1806.95, 0.471252
1807.58, 0.471192
1808.22, 0.471252
1808.85, 0.471132
1809.48, 0.471072
1810.11, 0.471072
1810.74, 0.471192
1811.38, 0.471192
1812.01, 0.470952
1812.64, 0.470771
1813.28, 0.470892
1813.91, 0.470892
1814.55, 0.470771
1815.18, 0.470591
1815.82, 0.470651
1816.45, 0.470651
1817.09, 0.470832
1817.73, 0.470952
1818.36, 0.470952
1819.0, 0.470952
1819.64, 0.471012
1820.28, 0.470952
1820.92, 0.471192
1821.56, 0.471252
1822.2, 0.471252
1822.84, 0.471493
1823.48, 0.471433
1824.12, 0.471433
1824.76, 0.471853
1825.41, 0.471793
1826.05, 0.471493
1826.69, 0.471613
1827.34, 0.471974
1827.98, 0.472034
1828.63, 0.472154
1829.27, 0.472274
1829.92, 0.472454
1830.56, 0.472334
1831.21, 0.472454
1831.86, 0.472755
1832.5, 0.472935
1833.15, 0.472875
1833.8, 0.472875
1834.45, 0.472755
1835.1, 0.472875
1835.75, 0.472755
1836.4, 0.472635
1837.05, 0.472815
1837.7, 0.472695
1838.35, 0.472575
1839.01, 0.472515
1839.66, 0.472274
1840.31, 0.472334
1840.96, 0.472394
1841.62, 0.472274
1842.27, 0.472154
1842.93, 0.472214
1843.58, 0.472094
1844.24, 0.471793
1844.9, 0.471793
1845.55, 0.471793
1846.21, 0.471433
1846.87, 0.471373
1847.53, 0.471312
1848.18, 0.471252
1848.84, 0.471433
1849.5, 0.471493
1850.16, 0.471252
1850.82, 0.470892
1851.48, 0.470832
1852.14, 0.470711
1852.81, 0.470411
1853.47, 0.470411
1854.13, 0.470230
1854.8, 0.470170
1855.46, 0.470110
1856.12, 0.469990
1856.79, 0.469930
1857.45, 0.469990
1858.12, 0.469930
1858.79, 0.469629
1859.45, 0.469088
1860.12, 0.469088
1860.79, 0.469209
1861.46, 0.469209
1862.12, 0.469088
1862.79, 0.468968
1863.46, 0.468728
1864.13, 0.468908
1864.8, 0.469028
1865.48, 0.468968
1866.15, 0.469148
1866.82, 0.469088
1867.49, 0.469148
1868.16, 0.469629
1868.84, 0.469870
1869.51, 0.470170
1870.19, 0.470291
1870.86, 0.470471
1871.54, 0.470832
1872.21, 0.471012
1872.89, 0.471373
1873.56, 0.471793
1874.24, 0.472334
1874.92, 0.472755
1875.6, 0.473176
1876.28, 0.473116
1876.96, 0.473236
1877.64, 0.473717
1878.32, 0.474017
1879.0, 0.474138
1879.68, 0.474138
1880.36, 0.474258
1881.04, 0.474258
1881.73, 0.474258
1882.41, 0.474138
1883.09, 0.474138
1883.78, 0.474258
1884.46, 0.474258
1885.15, 0.474258
1885.83, 0.474258
1886.52, 0.474198
1887.21, 0.474318
1887.89, 0.474378
1888.58, 0.474378
1889.27, 0.474258
1889.96, 0.474258
1890.65, 0.474558
1891.34, 0.474498
1892.03, 0.474318
1892.72, 0.474318
1893.41, 0.474558
1894.1, 0.474679
1894.79, 0.474739
1895.49, 0.474799
1896.18, 0.474859
1896.87, 0.474739
1897.57, 0.474739
1898.26, 0.474799
1898.96, 0.474739
1899.65, 0.474679
1900.35, 0.474679
1901.05, 0.474979
1901.74, 0.475039
1902.44, 0.474859
1903.14, 0.474859
1903.84, 0.474799
1904.54, 0.474438
1905.24, 0.474378
1905.94, 0.474498
1906.64, 0.474378
1907.34, 0.474438
1908.04, 0.474438
1908.75, 0.474198
1909.45, 0.473897
1910.15, 0.473476
1910.86, 0.472935
1911.56, 0.472394
1912.27, 0.472154
1912.97, 0.471613
1913.68, 0.470832
1914.39, 0.469990
1915.09, 0.468908
1915.8, 0.467826
1916.51, 0.466864
1917.22, 0.465662
1917.93, 0.464580
1918.64, 0.463138
1919.35, 0.461394
1920.06, 0.459591
1920.77, 0.458149
1921.48, 0.457127
1922.19, 0.455985
1922.91, 0.454903
1923.62, 0.453881
1924.33, 0.453039
1925.05, 0.452378
1925.76, 0.451777
1926.48, 0.451176
1927.19, 0.450575
1927.91, 0.450094
1928.63, 0.449974
1929.35, 0.449974
1930.07, 0.450034
1930.78, 0.450455
1931.5, 0.451537
1932.22, 0.452558
1932.94, 0.453761
1933.66, 0.455143
1934.39, 0.456405
1935.11, 0.457608
1935.83, 0.458690
1936.55, 0.459772
1937.28, 0.460914
1938.0, 0.461815
1938.73, 0.462416
1939.45, 0.463078
1940.18, 0.463618
1940.9, 0.463859
1941.63, 0.464220
1942.36, 0.464640
1943.09, 0.465121
1943.81, 0.465241
1944.54, 0.465422
1945.27, 0.465843
1946.0, 0.466083
1946.73, 0.466624
1947.47, 0.467165
1948.2, 0.467405
1948.93, 0.467886
1949.66, 0.468547
1950.4, 0.468968
1951.13, 0.469569
1951.86, 0.470050
1952.6, 0.470411
1953.34, 0.470952
1954.07, 0.471252
1954.81, 0.471433
1955.55, 0.471673
1956.29, 0.471914
1957.02, 0.471914
1957.76, 0.471974
1958.5, 0.472034
1959.24, 0.472334
1959.98, 0.472575
1960.72, 0.472575
1961.47, 0.472695
1962.21, 0.472454
1962.95, 0.472394
1963.7, 0.472515
1964.44, 0.472695
1965.18, 0.472515
1965.93, 0.472454
1966.67, 0.472454
1967.42, 0.472515
1968.17, 0.472454
1968.92, 0.472274
1969.66, 0.472214
1970.41, 0.472034
1971.16, 0.471914
1971.91, 0.471914
1972.66, 0.471733
1973.41, 0.471493
1974.16, 0.471493
1974.92, 0.471733
1975.67, 0.471613
1976.42, 0.471493
1977.18, 0.471433
1977.93, 0.471433
1978.69, 0.471433
1979.44, 0.471312
1980.2, 0.471252
1980.95, 0.471493
1981.71, 0.471553
1982.47, 0.471373
1983.23, 0.471192
1983.99, 0.471252
1984.74, 0.471132
1985.51, 0.471192
1986.27, 0.471373
1987.03, 0.471373
1987.79, 0.471433
1988.55, 0.471433
1989.32, 0.471252
1990.08, 0.471192
1990.84, 0.471312
1991.61, 0.471192
1992.37, 0.470892
1993.14, 0.470591
1993.9, 0.470230
1994.67, 0.470050
1995.44, 0.469810
1996.21, 0.469569
1996.98, 0.469509
1997.75, 0.469569
1998.52, 0.469269
1999.29, 0.468848
2000.06, 0.468788
2000.83, 0.468848
2001.6, 0.469028
2002.38, 0.469088
2003.15, 0.468968
2003.93, 0.469088
2004.7, 0.469329
2005.48, 0.469209
2006.25, 0.469028
2007.03, 0.468848
2007.81, 0.468788
2008.58, 0.468848
2009.36, 0.468728
2010.14, 0.468307
2010.92, 0.468127
2011.7, 0.467826
2012.48, 0.467526
2013.26, 0.467405
2014.05, 0.467165
2014.83, 0.467165
2015.61, 0.467105
2016.4, 0.466864
2017.18, 0.466504
2017.97, 0.466383
2018.75, 0.466263
2019.54, 0.466143
2020.32, 0.466203
2021.11, 0.466143
2021.9, 0.465963
2022.69, 0.465782
2023.48, 0.465542
2024.27, 0.465301
2025.06, 0.465121
2025.85, 0.465301
2026.64, 0.465301
2027.44, 0.465301
2028.23, 0.465121
2029.02, 0.464640
2029.82, 0.464580
2030.61, 0.464580
2031.41, 0.464400
2032.2, 0.464220
2033.0, 0.463739
2033.8, 0.463198
2034.6, 0.462957
2035.4, 0.463017
2036.2, 0.462957
2037.0, 0.462777
2037.8, 0.462777
2038.6, 0.462777
2039.4, 0.462717
2040.2, 0.462657
2041.01, 0.462537
2041.81, 0.462416
2042.61, 0.462356
2043.42, 0.461935
2044.22, 0.461334
2045.03, 0.461094
2045.84, 0.460553
2046.65, 0.459832
2047.46, 0.459170
2048.26, 0.458509
2049.07, 0.457848
2049.88, 0.457307
2050.69, 0.456826
2051.51, 0.456225
2052.32, 0.455744
2053.13, 0.455624
2053.94, 0.455684
2054.76, 0.455804
2055.57, 0.456105
2056.39, 0.456405
2057.2, 0.456706
2058.02, 0.457127
2058.84, 0.457668
2059.66, 0.458209
2060.48, 0.458629
2061.29, 0.459110
2062.11, 0.459591
2062.94, 0.459832
2063.76, 0.459892
2064.58, 0.460132
2065.4, 0.460312
2066.22, 0.460373
2067.05, 0.460673
2067.87, 0.460914
2068.7, 0.461154
2069.52, 0.461394
2070.35, 0.461575
2071.18, 0.461935
2072.0, 0.461935
2072.83, 0.462056
2073.66, 0.462116
2074.49, 0.462176
2075.32, 0.462296
2076.15, 0.462356
2076.98, 0.462296
2077.82, 0.462296
2078.65, 0.462356
2079.48, 0.462356
2080.32, 0.462186
2081.15, 0.462980
2081.99, 0.463037
2082.83, 0.461846
2083.66, 0.461505
2084.5, 0.461959
2085.34, 0.461902
2086.18, 0.461335
2087.02, 0.460995
2087.86, 0.461505
2088.7, 0.461732
2089.54, 0.460995
2090.39, 0.460257
2091.23, 0.459804
2092.07, 0.459293
2092.92, 0.459180
2093.76, 0.458896
2094.61, 0.458329
2095.45, 0.458839
2096.3, 0.458783
2097.15, 0.458159
