Database of Origin, USGS Spectral Database
1540.15, 0.509190
1540.61, 0.510200
1541.07, 0.510832
1541.53, 0.510516
1541.98, 0.510705
1542.44, 0.510832
1542.9, 0.511337
1543.36, 0.512031
1543.82, 0.511968
1544.28, 0.511716
1544.74, 0.511779
1545.2, 0.512347
1545.66, 0.512600
1546.12, 0.512979
1546.59, 0.513673
1547.05, 0.513926
1547.51, 0.514116
1547.97, 0.515063
1548.43, 0.515379
1548.9, 0.515252
1549.36, 0.515568
1549.82, 0.516136
1550.29, 0.515631
1550.75, 0.515631
1551.21, 0.516389
1551.68, 0.517084
1552.14, 0.516957
1552.61, 0.517020
1553.07, 0.517715
1553.54, 0.518031
1554.0, 0.518599
1554.47, 0.519357
1554.93, 0.519547
1555.4, 0.519736
1555.87, 0.520304
1556.34, 0.520557
1556.8, 0.520683
1557.27, 0.520873
1557.74, 0.521062
1558.21, 0.521252
1558.68, 0.521378
1559.14, 0.522073
1559.61, 0.523146
1560.08, 0.523525
1560.55, 0.523841
1561.02, 0.523904
1561.49, 0.524030
1561.96, 0.524157
1562.43, 0.524283
1562.9, 0.525230
1563.38, 0.525735
1563.85, 0.526304
1564.32, 0.526241
1564.79, 0.526367
1565.26, 0.527125
1565.74, 0.527251
1566.21, 0.527504
1566.68, 0.527883
1567.16, 0.528009
1567.63, 0.528388
1568.1, 0.528767
1568.58, 0.529209
1569.05, 0.530093
1569.53, 0.530409
1570.0, 0.530661
1570.48, 0.530661
1570.96, 0.530598
1571.43, 0.531103
1571.91, 0.531798
1572.39, 0.532556
1572.86, 0.532682
1573.34, 0.533314
1573.82, 0.533440
1574.3, 0.533819
1574.77, 0.534261
1575.25, 0.534261
1575.73, 0.534640
1576.21, 0.535271
1576.69, 0.535713
1577.17, 0.535776
1577.65, 0.535650
1578.13, 0.535966
1578.61, 0.536471
1579.09, 0.536408
1579.57, 0.537039
1580.05, 0.537797
1580.54, 0.537987
1581.02, 0.538429
1581.5, 0.538871
1581.98, 0.538997
1582.47, 0.539060
1582.95, 0.539313
1583.43, 0.540197
1583.92, 0.540323
1584.4, 0.540386
1584.88, 0.540892
1585.37, 0.541523
1585.85, 0.542028
1586.34, 0.542344
1586.82, 0.542912
1587.31, 0.542912
1587.8, 0.542660
1588.28, 0.543165
1588.77, 0.543355
1589.26, 0.543797
1589.74, 0.544428
1590.23, 0.544933
1590.72, 0.545249
1591.21, 0.545439
1591.7, 0.545881
1592.19, 0.546133
1592.67, 0.546196
1593.16, 0.546323
1593.65, 0.546765
1594.14, 0.547270
1594.63, 0.547396
1595.12, 0.547838
1595.61, 0.548091
1596.11, 0.548280
1596.6, 0.548912
1597.09, 0.549291
1597.58, 0.549670
1598.08, 0.549796
1598.57, 0.550491
1599.06, 0.551248
1599.55, 0.551627
1600.05, 0.551691
1600.54, 0.552006
1601.04, 0.552575
1601.53, 0.552575
1602.03, 0.552701
1602.52, 0.553206
1603.02, 0.553269
1603.51, 0.553711
1604.01, 0.554153
1604.5, 0.554469
1605.0, 0.554659
1605.5, 0.554659
1606.0, 0.554911
1606.49, 0.555290
1606.99, 0.555922
1607.49, 0.556553
1607.99, 0.556616
1608.49, 0.556995
1608.99, 0.557690
1609.49, 0.558132
1609.99, 0.558195
1610.49, 0.558321
1610.99, 0.558700
1611.49, 0.558827
1611.99, 0.558827
1612.49, 0.559395
1612.99, 0.560216
1613.49, 0.560595
1614.0, 0.561037
1614.5, 0.561416
1615.0, 0.561668
1615.51, 0.561668
1616.01, 0.561984
1616.51, 0.562111
1617.02, 0.562489
1617.52, 0.562995
1618.03, 0.563247
1618.53, 0.563752
1619.04, 0.564195
1619.54, 0.564510
1620.05, 0.564637
1620.55, 0.564700
1621.06, 0.564763
1621.57, 0.565015
1622.08, 0.565584
1622.58, 0.565710
1623.09, 0.565836
1623.6, 0.566152
1624.11, 0.566721
1624.62, 0.566910
1625.13, 0.567352
1625.64, 0.567668
1626.15, 0.567857
1626.66, 0.567984
1627.17, 0.568363
1627.68, 0.569184
1628.19, 0.569815
1628.7, 0.570320
1629.21, 0.570194
1629.72, 0.570068
1630.24, 0.570004
1630.75, 0.570320
1631.26, 0.570825
1631.78, 0.571141
1632.29, 0.571331
1632.8, 0.571520
1633.32, 0.571520
1633.83, 0.571836
1634.35, 0.572278
1634.86, 0.572594
1635.38, 0.572783
1635.9, 0.573162
1636.41, 0.573667
1636.93, 0.574046
1637.45, 0.574172
1637.96, 0.574488
1638.48, 0.575120
1639.0, 0.575562
1639.52, 0.575499
1640.04, 0.575751
1640.56, 0.576004
1641.08, 0.576004
1641.59, 0.576004
1642.11, 0.575877
1642.63, 0.576446
1643.16, 0.577141
1643.68, 0.577519
1644.2, 0.577583
1644.72, 0.577772
1645.24, 0.578025
1645.76, 0.578530
1646.29, 0.578909
1646.81, 0.578972
1647.33, 0.579098
1647.86, 0.579288
1648.38, 0.579603
1648.9, 0.579856
1649.43, 0.579919
1649.95, 0.580361
1650.48, 0.580930
1651.0, 0.581182
1651.53, 0.581119
1652.06, 0.581372
1652.58, 0.581687
1653.11, 0.581687
1653.64, 0.582193
1654.17, 0.582698
1654.69, 0.582950
1655.22, 0.582887
1655.75, 0.582824
1656.28, 0.583329
1656.81, 0.583393
1657.34, 0.583582
1657.87, 0.583835
1658.4, 0.583835
1658.93, 0.583898
1659.46, 0.584466
1659.99, 0.584782
1660.52, 0.585224
1661.05, 0.585603
1661.59, 0.585855
1662.12, 0.586234
1662.65, 0.586613
1663.19, 0.586803
1663.72, 0.586613
1664.26, 0.586676
1664.79, 0.587245
1665.32, 0.587624
1665.86, 0.587687
1666.39, 0.587940
1666.93, 0.588192
1667.47, 0.588255
1668.0, 0.588129
1668.54, 0.588508
1669.08, 0.589013
1669.61, 0.589203
1670.15, 0.589645
1670.69, 0.589708
1671.23, 0.589708
1671.77, 0.589897
1672.31, 0.590276
1672.85, 0.590655
1673.39, 0.591223
1673.93, 0.591665
1674.47, 0.591602
1675.01, 0.592044
1675.55, 0.592486
1676.09, 0.592360
1676.64, 0.592171
1677.18, 0.592423
1677.72, 0.592676
1678.26, 0.592992
1678.81, 0.593497
1679.35, 0.593434
1679.89, 0.593434
1680.44, 0.593497
1680.98, 0.593749
1681.53, 0.594128
1682.07, 0.594318
1682.62, 0.594634
1683.17, 0.595012
1683.71, 0.594697
1684.26, 0.594823
1684.81, 0.595328
1685.36, 0.595518
1685.9, 0.595707
1686.45, 0.595896
1687.0, 0.596212
1687.55, 0.596654
1688.1, 0.596844
1688.65, 0.596970
1689.2, 0.597160
1689.75, 0.597349
1690.3, 0.597349
1690.85, 0.597538
1691.41, 0.598107
1691.96, 0.598549
1692.51, 0.598549
1693.06, 0.598865
1693.61, 0.598865
1694.17, 0.598675
1694.72, 0.598612
1695.28, 0.598738
1695.83, 0.599117
1696.39, 0.599496
1696.94, 0.599622
1697.5, 0.599812
1698.05, 0.600001
1698.61, 0.600254
1699.17, 0.600633
1699.72, 0.600633
1700.28, 0.600696
1700.84, 0.600696
1701.4, 0.600633
1701.95, 0.600507
1702.51, 0.600885
1703.07, 0.601328
1703.63, 0.601580
1704.19, 0.601580
1704.75, 0.601770
1705.31, 0.601959
1705.88, 0.602149
1706.44, 0.602464
1707.0, 0.602717
1707.56, 0.602780
1708.12, 0.602906
1708.69, 0.603033
1709.25, 0.603033
1709.81, 0.603096
1710.38, 0.603033
1710.94, 0.603222
1711.51, 0.603664
1712.07, 0.603790
1712.64, 0.603727
1713.2, 0.603790
1713.77, 0.604043
1714.34, 0.604233
1714.9, 0.604359
1715.47, 0.604359
1716.04, 0.604611
1716.61, 0.604864
1717.18, 0.604864
1717.74, 0.605117
1718.31, 0.605369
1718.88, 0.605369
1719.45, 0.605369
1720.02, 0.605811
1720.59, 0.605938
1721.17, 0.605811
1721.74, 0.606001
1722.31, 0.606190
1722.88, 0.606380
1723.45, 0.606632
1724.03, 0.606632
1724.6, 0.606948
1725.18, 0.607074
1725.75, 0.606948
1726.33, 0.606948
1726.9, 0.607327
1727.48, 0.607580
1728.05, 0.607453
1728.63, 0.607327
1729.2, 0.607643
1729.78, 0.607769
1730.36, 0.608022
1730.94, 0.608274
1731.51, 0.608085
1732.09, 0.607706
1732.67, 0.607769
1733.25, 0.608148
1733.83, 0.608653
1734.41, 0.608653
1734.99, 0.608906
1735.57, 0.609095
1736.15, 0.609095
1736.73, 0.609032
1737.32, 0.609032
1737.9, 0.609032
1738.48, 0.609158
1739.07, 0.609474
1739.65, 0.609727
1740.23, 0.609727
1740.82, 0.609790
1741.4, 0.609790
1741.99, 0.609853
1742.57, 0.609979
1743.16, 0.609979
1743.74, 0.610358
1744.33, 0.610358
1744.92, 0.610232
1745.51, 0.610800
1746.09, 0.611179
1746.68, 0.610863
1747.27, 0.610611
1747.86, 0.610863
1748.45, 0.611179
1749.04, 0.611179
1749.63, 0.611116
1750.22, 0.610863
1750.81, 0.610863
1751.4, 0.611179
1751.99, 0.611242
1752.59, 0.611305
1753.18, 0.611621
1753.77, 0.612316
1754.37, 0.612632
1754.96, 0.612063
1755.56, 0.611937
1756.15, 0.612379
1756.74, 0.612505
1757.34, 0.612695
1757.94, 0.612568
1758.53, 0.612379
1759.13, 0.612316
1759.73, 0.612442
1760.32, 0.612695
1760.92, 0.612505
1761.52, 0.612632
1762.12, 0.612758
1762.72, 0.612632
1763.32, 0.612884
1763.92, 0.612821
1764.52, 0.612947
1765.12, 0.613200
1765.72, 0.613263
1766.32, 0.613263
1766.92, 0.613453
1767.53, 0.613705
1768.13, 0.613516
1768.73, 0.613389
1769.34, 0.613705
1769.94, 0.613895
1770.55, 0.613642
1771.15, 0.614084
1771.76, 0.614210
1772.36, 0.614210
1772.97, 0.614337
1773.57, 0.614526
1774.18, 0.614337
1774.79, 0.614147
1775.4, 0.614463
1776.0, 0.614779
1776.61, 0.614779
1777.22, 0.614968
1777.83, 0.615031
1778.44, 0.615221
1779.05, 0.615410
1779.66, 0.615347
1780.27, 0.615410
1780.88, 0.615473
1781.5, 0.615663
1782.11, 0.615852
1782.72, 0.615979
1783.33, 0.615916
1783.95, 0.615852
1784.56, 0.616168
1785.18, 0.616547
1785.79, 0.616736
1786.41, 0.616736
1787.02, 0.616863
1787.64, 0.616926
1788.26, 0.616926
1788.87, 0.617115
1789.49, 0.617305
1790.11, 0.617494
1790.73, 0.617557
1791.35, 0.617557
1791.96, 0.617747
1792.58, 0.618000
1793.21, 0.618252
1793.83, 0.618252
1794.45, 0.618442
1795.07, 0.618694
1795.69, 0.618884
1796.31, 0.618757
1796.93, 0.618694
1797.56, 0.618820
1798.18, 0.619073
1798.8, 0.619389
1799.43, 0.619705
1800.05, 0.619768
1800.68, 0.619705
1801.3, 0.619641
1801.93, 0.619641
1802.56, 0.619641
1803.18, 0.620020
1803.81, 0.620399
1804.44, 0.620526
1805.07, 0.620652
1805.7, 0.620968
1806.33, 0.621031
1806.95, 0.620968
1807.58, 0.621031
1808.22, 0.621283
1808.85, 0.621410
1809.48, 0.621599
1810.11, 0.621599
1810.74, 0.621599
1811.38, 0.621852
1812.01, 0.622041
1812.64, 0.622041
1813.28, 0.622041
1813.91, 0.622168
1814.55, 0.622294
1815.18, 0.622483
1815.82, 0.622862
1816.45, 0.623052
1817.09, 0.622988
1817.73, 0.622925
1818.36, 0.622799
1819.0, 0.623115
1819.64, 0.623557
1820.28, 0.623809
1820.92, 0.623809
1821.56, 0.623746
1822.2, 0.623683
1822.84, 0.623809
1823.48, 0.623746
1824.12, 0.624062
1824.76, 0.624062
1825.41, 0.624251
1826.05, 0.624820
1826.69, 0.624694
1827.34, 0.624694
1827.98, 0.624883
1828.63, 0.624883
1829.27, 0.624757
1829.92, 0.624946
1830.56, 0.625451
1831.21, 0.625641
1831.86, 0.625515
1832.5, 0.625641
1833.15, 0.625641
1833.8, 0.625578
1834.45, 0.625704
1835.1, 0.625704
1835.75, 0.626083
1836.4, 0.626209
1837.05, 0.626083
1837.7, 0.626083
1838.35, 0.625893
1839.01, 0.626083
1839.66, 0.626336
1840.31, 0.626336
1840.96, 0.626525
1841.62, 0.626588
1842.27, 0.626588
1842.93, 0.626462
1843.58, 0.626399
1844.24, 0.626146
1844.9, 0.626209
1845.55, 0.626651
1846.21, 0.626841
1846.87, 0.626967
1847.53, 0.626714
1848.18, 0.626714
1848.84, 0.626525
1849.5, 0.626525
1850.16, 0.626525
1850.82, 0.626525
1851.48, 0.626525
1852.14, 0.626651
1852.81, 0.626778
1853.47, 0.626714
1854.13, 0.626588
1854.8, 0.626272
1855.46, 0.626209
1856.12, 0.626336
1856.79, 0.626209
1857.45, 0.625893
1858.12, 0.625704
1858.79, 0.625830
1859.45, 0.625893
1860.12, 0.625515
1860.79, 0.625388
1861.46, 0.625072
1862.12, 0.624820
1862.79, 0.624694
1863.46, 0.624757
1864.13, 0.624694
1864.8, 0.624378
1865.48, 0.624188
1866.15, 0.624125
1866.82, 0.623683
1867.49, 0.623683
1868.16, 0.623620
1868.84, 0.623115
1869.51, 0.622610
1870.19, 0.622546
1870.86, 0.622420
1871.54, 0.621599
1872.21, 0.621094
1872.89, 0.621094
1873.56, 0.620905
1874.24, 0.620147
1874.92, 0.619578
1875.6, 0.618884
1876.28, 0.618568
1876.96, 0.618378
1877.64, 0.617747
1878.32, 0.616926
1879.0, 0.616421
1879.68, 0.615916
1880.36, 0.615095
1881.04, 0.614463
1881.73, 0.614021
1882.41, 0.613326
1883.09, 0.612568
1883.78, 0.611874
1884.46, 0.610990
1885.15, 0.610106
1885.83, 0.609158
1886.52, 0.608337
1887.21, 0.607706
1887.89, 0.606569
1888.58, 0.605306
1889.27, 0.604296
1889.96, 0.603412
1890.65, 0.602401
1891.34, 0.601075
1892.03, 0.599812
1892.72, 0.598675
1893.41, 0.597538
1894.1, 0.596212
1894.79, 0.594760
1895.49, 0.592928
1896.18, 0.591413
1896.87, 0.590150
1897.57, 0.588824
1898.26, 0.587308
1898.96, 0.585855
1899.65, 0.584277
1900.35, 0.582445
1901.05, 0.580361
1901.74, 0.578593
1902.44, 0.576951
1903.14, 0.574930
1903.84, 0.572594
1904.54, 0.570383
1905.24, 0.568426
1905.94, 0.566342
1906.64, 0.564131
1907.34, 0.561668
1908.04, 0.559584
1908.75, 0.557374
1909.45, 0.554722
1910.15, 0.552133
1910.86, 0.550112
1911.56, 0.547965
1912.27, 0.545439
1912.97, 0.542912
1913.68, 0.540702
1914.39, 0.538239
1915.09, 0.535966
1915.8, 0.534008
1916.51, 0.532050
1917.22, 0.530093
1917.93, 0.528261
1918.64, 0.526367
1919.35, 0.524978
1920.06, 0.523651
1920.77, 0.522073
1921.48, 0.520557
1922.19, 0.519483
1922.91, 0.518599
1923.62, 0.517778
1924.33, 0.516831
1925.05, 0.516263
1925.76, 0.515884
1926.48, 0.515315
1927.19, 0.514621
1927.91, 0.514431
1928.63, 0.514305
1929.35, 0.514116
1930.07, 0.514242
1930.78, 0.514242
1931.5, 0.514305
1932.22, 0.514621
1932.94, 0.514684
1933.66, 0.514873
1934.39, 0.515252
1935.11, 0.515505
1935.83, 0.515694
1936.55, 0.515821
1937.28, 0.516326
1938.0, 0.516768
1938.73, 0.517020
1939.45, 0.517652
1940.18, 0.518157
1940.9, 0.518157
1941.63, 0.518283
1942.36, 0.518662
1943.09, 0.519104
1943.81, 0.519231
1944.54, 0.519420
1945.27, 0.519862
1946.0, 0.520304
1946.73, 0.520557
1947.47, 0.520999
1948.2, 0.521252
1948.93, 0.521441
1949.66, 0.521757
1950.4, 0.521946
1951.13, 0.522009
1951.86, 0.522199
1952.6, 0.522578
1953.34, 0.523020
1954.07, 0.523083
1954.81, 0.523146
1955.55, 0.523336
1956.29, 0.523525
1957.02, 0.523651
1957.76, 0.523904
1958.5, 0.524220
1959.24, 0.524472
1959.98, 0.524599
1960.72, 0.524978
1961.47, 0.525293
1962.21, 0.525609
1962.95, 0.525925
1963.7, 0.526114
1964.44, 0.526177
1965.18, 0.526556
1965.93, 0.527125
1966.67, 0.527440
1967.42, 0.527630
1968.17, 0.527946
1968.92, 0.528514
1969.66, 0.529209
1970.41, 0.529651
1971.16, 0.529966
1971.91, 0.530345
1972.66, 0.530851
1973.41, 0.531356
1974.16, 0.531545
1974.92, 0.532114
1975.67, 0.532935
1976.42, 0.533440
1977.18, 0.533819
1977.93, 0.534261
1978.69, 0.534829
1979.44, 0.535524
1980.2, 0.536155
1980.95, 0.537039
1981.71, 0.537987
1982.47, 0.538555
1983.23, 0.538997
1983.99, 0.539629
1984.74, 0.540197
1985.51, 0.540765
1986.27, 0.541460
1987.03, 0.542218
1987.79, 0.543039
1988.55, 0.543860
1989.32, 0.544491
1990.08, 0.545439
1990.84, 0.546323
1991.61, 0.547017
1992.37, 0.547775
1993.14, 0.548533
1993.9, 0.549417
1994.67, 0.550554
1995.44, 0.551375
1996.21, 0.552322
1996.98, 0.553206
1997.75, 0.553901
1998.52, 0.554722
1999.29, 0.555732
2000.06, 0.556743
2000.83, 0.557816
2001.6, 0.558827
2002.38, 0.559521
2003.15, 0.560153
2003.93, 0.560974
2004.7, 0.561984
2005.48, 0.562868
2006.25, 0.563752
2007.03, 0.564700
2007.81, 0.565331
2008.58, 0.566089
2009.36, 0.566847
2010.14, 0.567415
2010.92, 0.568426
2011.7, 0.569499
2012.48, 0.570131
2013.26, 0.570762
2014.05, 0.571394
2014.83, 0.572088
2015.61, 0.572973
2016.4, 0.573667
2017.18, 0.574362
2017.97, 0.574741
2018.75, 0.575499
2019.54, 0.576320
2020.32, 0.576825
2021.11, 0.577204
2021.9, 0.577583
2022.69, 0.578025
2023.48, 0.578593
2024.27, 0.579098
2025.06, 0.579730
2025.85, 0.580235
2026.64, 0.580488
2027.44, 0.580993
2028.23, 0.581309
2029.02, 0.581687
2029.82, 0.582193
2030.61, 0.582382
2031.41, 0.582572
2032.2, 0.583014
2033.0, 0.583203
2033.8, 0.583582
2034.6, 0.584087
2035.4, 0.584340
2036.2, 0.584782
2037.0, 0.585035
2037.8, 0.585098
2038.6, 0.585224
2039.4, 0.585413
2040.2, 0.585603
2041.01, 0.585729
2041.81, 0.585919
2042.61, 0.586361
2043.42, 0.586424
2044.22, 0.586424
2045.03, 0.586613
2045.84, 0.586550
2046.65, 0.586929
2047.46, 0.587182
2048.26, 0.586992
2049.07, 0.586866
2049.88, 0.587055
2050.69, 0.587371
2051.51, 0.587561
2052.32, 0.587750
2053.13, 0.587940
2053.94, 0.587940
2054.76, 0.588003
2055.57, 0.588318
2056.39, 0.588571
2057.2, 0.588508
2058.02, 0.588571
2058.84, 0.588697
2059.66, 0.588760
2060.48, 0.588887
2061.29, 0.588760
2062.11, 0.588950
2062.94, 0.589266
2063.76, 0.589076
2064.58, 0.589013
2065.4, 0.589076
2066.22, 0.589139
2067.05, 0.589139
2067.87, 0.589139
2068.7, 0.589076
2069.52, 0.589266
2070.35, 0.589392
2071.18, 0.589518
2072.0, 0.589455
2072.83, 0.589455
2073.66, 0.589645
2074.49, 0.589771
2075.32, 0.589897
2076.15, 0.589960
2076.98, 0.590276
2077.82, 0.590781
2078.65, 0.590781
2079.48, 0.590655
2080.32, 0.590655
2081.15, 0.590718
2081.99, 0.590844
2082.83, 0.591160
2083.66, 0.591350
2084.5, 0.591350
2085.34, 0.591539
2086.18, 0.591665
2087.02, 0.591855
2087.86, 0.592234
2088.7, 0.592550
2089.54, 0.592802
2090.39, 0.593055
2091.23, 0.593181
2092.07, 0.593244
2092.92, 0.593560
2093.76, 0.593749
2094.61, 0.594002
2095.45, 0.594191
2096.3, 0.594191
2097.15, 0.594381
2098.0, 0.594570
2098.85, 0.594886
2099.7, 0.595139
2100.55, 0.595581
2101.4, 0.595770
2102.25, 0.595896
2103.1, 0.596086
2103.96, 0.596276
2104.81, 0.596465
2105.67, 0.596654
2106.52, 0.596844
2107.38, 0.597160
2108.24, 0.597602
2109.09, 0.597854
2109.95, 0.598044
2110.81, 0.598359
2111.67, 0.598738
2112.53, 0.598991
2113.39, 0.599117
2114.25, 0.599244
2115.12, 0.599496
2115.98, 0.599686
2116.84, 0.599938
2117.71, 0.600443
2118.58, 0.600822
2119.44, 0.601012
2120.31, 0.601138
2121.18, 0.601328
2122.04, 0.601643
2122.91, 0.601833
2123.78, 0.602212
2124.65, 0.602654
2125.52, 0.603033
2126.4, 0.603222
2127.27, 0.603222
2128.14, 0.603538
2129.02, 0.603790
2129.89, 0.603854
2130.77, 0.604043
2131.64, 0.604359
2132.52, 0.604675
2133.4, 0.604801
2134.27, 0.605053
2135.15, 0.605432
2136.03, 0.605559
2136.91, 0.605622
2137.79, 0.605685
2138.68, 0.605874
2139.56, 0.606127
2140.44, 0.606190
2141.33, 0.606443
2142.21, 0.606569
2143.1, 0.606695
2143.99, 0.606948
2144.87, 0.606948
2145.76, 0.607138
2146.65, 0.607516
2147.54, 0.607580
2148.43, 0.607769
2149.32, 0.607832
2150.21, 0.608022
2151.1, 0.608211
2151.99, 0.608085
2152.89, 0.608274
2153.78, 0.608653
2154.68, 0.608906
2155.57, 0.608969
2156.47, 0.608969
2157.37, 0.609032
2158.27, 0.609158
2159.16, 0.609285
2160.06, 0.609474
2160.96, 0.609474
2161.86, 0.609600
2162.77, 0.609664
2163.67, 0.609853
2164.57, 0.609979
2165.48, 0.609916
2166.38, 0.610106
2167.29, 0.610358
2168.2, 0.610421
2169.1, 0.610674
2170.01, 0.610611
2170.92, 0.610674
2171.83, 0.610800
2172.74, 0.610737
2173.65, 0.610548
2174.56, 0.610737
2175.47, 0.611116
2176.39, 0.611305
2177.3, 0.611432
2178.22, 0.611495
2179.13, 0.611369
2180.05, 0.611658
2180.96, 0.611716
2181.88, 0.611311
2182.8, 0.611716
2183.72, 0.612122
2184.64, 0.611890
2185.56, 0.612180
2186.48, 0.612296
2187.41, 0.612353
2188.33, 0.612411
2189.25, 0.612527
2190.18, 0.612585
2191.1, 0.612643
2192.03, 0.612527
2192.96, 0.612469
2193.89, 0.612353
2194.82, 0.612411
2195.74, 0.612469
2196.68, 0.612701
2197.61, 0.612353
2198.54, 0.612469
2199.47, 0.612469
2200.4, 0.612585
2201.34, 0.612759
2202.28, 0.613222
2203.21, 0.613338
2204.15, 0.613165
2205.08, 0.612933
2206.02, 0.612759
2206.96, 0.613280
2207.9, 0.613570
2208.84, 0.613686
2209.78, 0.613512
2210.73, 0.613165
2211.67, 0.613802
2212.61, 0.614555
2213.56, 0.614555
2214.5, 0.614729
2215.45, 0.614613
2216.4, 0.614729
2217.35, 0.614902
2218.3, 0.615018
2219.24, 0.615076
2220.2, 0.615366
2221.15, 0.615076
2222.1, 0.614902
2223.05, 0.614960
2224.0, 0.615250
2224.96, 0.615366
2225.91, 0.615424
2226.87, 0.615887
2227.83, 0.616177
2228.79, 0.616351
2229.74, 0.616525
2230.7, 0.616872
2231.66, 0.616699
2232.63, 0.616756
2233.59, 0.617394
2234.55, 0.617452
2235.51, 0.617278
2236.48, 0.617452
2237.44, 0.617857
2238.41, 0.617973
2239.38, 0.618031
2240.34, 0.617973
2241.31, 0.617973
2242.28, 0.618263
2243.25, 0.618379
2244.22, 0.618552
2245.19, 0.618379
2246.17, 0.618379
2247.14, 0.618610
2248.12, 0.618610
2249.09, 0.618842
2250.07, 0.618610
2251.04, 0.618900
2252.02, 0.619363
2253.0, 0.619421
2253.98, 0.619190
2254.96, 0.618958
2255.94, 0.619132
2256.92, 0.619305
2257.91, 0.619305
2258.89, 0.619016
2259.88, 0.619016
2260.86, 0.619132
2261.85, 0.619132
2262.83, 0.619653
2263.82, 0.619479
2264.81, 0.619074
2265.8, 0.619074
2266.79, 0.619305
2267.78, 0.619363
2268.78, 0.619074
2269.77, 0.618726
2270.76, 0.618784
2271.76, 0.618958
2272.75, 0.619074
2273.75, 0.619074
2274.75, 0.619074
2275.75, 0.618958
2276.75, 0.618784
2277.75, 0.618958
2278.75, 0.618784
2279.75, 0.618610
2280.75, 0.618436
2281.76, 0.618147
2282.76, 0.617857
2283.77, 0.617973
2284.77, 0.618089
2285.78, 0.617683
2286.79, 0.617394
2287.8, 0.617741
2288.81, 0.617625
2289.82, 0.617394
2290.83, 0.617394
2291.84, 0.617336
2292.86, 0.616988
2293.87, 0.616756
2294.89, 0.616177
2295.91, 0.616235
2296.92, 0.616351
2297.94, 0.616061
2298.96, 0.615887
2299.98, 0.615482
2301.0, 0.615366
2302.02, 0.615308
2303.04, 0.614902
2304.07, 0.614729
2305.09, 0.614497
2306.12, 0.614149
2307.15, 0.613802
2308.17, 0.613918
2309.2, 0.613628
2310.23, 0.612701
2311.26, 0.612296
2312.29, 0.612180
2313.32, 0.612006
2314.35, 0.612122
2315.39, 0.611658
2316.42, 0.611079
2317.46, 0.611079
2318.5, 0.610558
2319.53, 0.610094
2320.57, 0.610094
2321.61, 0.610036
2322.65, 0.609399
2323.69, 0.608646
2324.73, 0.608530
2325.78, 0.608414
2326.82, 0.607951
2327.86, 0.607545
2328.91, 0.607024
2329.96, 0.606502
2331.01, 0.606328
2332.05, 0.606097
2333.1, 0.605633
2334.15, 0.604938
2335.21, 0.604243
2336.26, 0.603837
2337.31, 0.603548
2338.36, 0.603084
2339.42, 0.602852
2340.48, 0.601983
2341.53, 0.601404
2342.59, 0.601057
2343.65, 0.600072
2344.71, 0.599434
2345.77, 0.599029
2346.83, 0.598334
2347.9, 0.597638
2348.96, 0.597175
2350.02, 0.596712
2351.09, 0.595900
2352.16, 0.594974
2353.23, 0.594220
2354.29, 0.593641
2355.36, 0.592830
2356.43, 0.592251
2357.51, 0.591671
2358.58, 0.591034
