Database of Origin, USGS Spectral Database
1494.42, 0.365324
1494.85, 0.366501
1495.29, 0.367434
1495.72, 0.368219
1496.15, 0.368955
1496.58, 0.369396
1497.01, 0.370329
1497.44, 0.371114
1497.88, 0.371457
1498.31, 0.371654
1498.74, 0.372390
1499.18, 0.372733
1499.61, 0.372978
1500.04, 0.373273
1500.48, 0.373911
1500.91, 0.374303
1501.35, 0.375088
1501.78, 0.375383
1502.22, 0.375481
1502.65, 0.375628
1503.09, 0.375775
1503.53, 0.376021
1503.96, 0.376315
1504.4, 0.376610
1504.83, 0.377002
1505.27, 0.377198
1505.71, 0.377248
1506.15, 0.377149
1506.58, 0.377248
1507.02, 0.377493
1507.46, 0.377787
1507.9, 0.378033
1508.34, 0.378376
1508.78, 0.378867
1509.21, 0.379112
1509.66, 0.379112
1510.09, 0.379505
1510.53, 0.379701
1510.97, 0.379750
1511.42, 0.380192
1511.86, 0.380731
1512.3, 0.380781
1512.74, 0.381124
1513.18, 0.381615
1513.62, 0.381909
1514.06, 0.381811
1514.51, 0.382105
1514.95, 0.382694
1515.39, 0.383038
1515.83, 0.383479
1516.28, 0.383970
1516.72, 0.384068
1517.16, 0.384314
1517.61, 0.384363
1518.05, 0.384804
1518.5, 0.385246
1518.94, 0.385442
1519.39, 0.385589
1519.83, 0.385737
1520.28, 0.385884
1520.73, 0.386276
1521.17, 0.386571
1521.62, 0.386718
1522.07, 0.386767
1522.51, 0.386816
1522.96, 0.386669
1523.41, 0.386816
1523.85, 0.386914
1524.3, 0.387012
1524.75, 0.387111
1525.2, 0.387307
1525.65, 0.387356
1526.1, 0.387209
1526.55, 0.387061
1527.0, 0.386914
1527.45, 0.387012
1527.9, 0.386963
1528.35, 0.386767
1528.8, 0.386669
1529.25, 0.386473
1529.7, 0.386522
1530.15, 0.386424
1530.6, 0.386178
1531.05, 0.385884
1531.51, 0.385737
1531.96, 0.385491
1532.41, 0.385197
1532.87, 0.384755
1533.32, 0.384657
1533.77, 0.384461
1534.23, 0.384166
1534.68, 0.383872
1535.14, 0.383479
1535.59, 0.382940
1536.05, 0.382743
1536.5, 0.382645
1536.96, 0.382154
1537.41, 0.381468
1537.87, 0.381124
1538.32, 0.380633
1538.78, 0.380192
1539.24, 0.379995
1539.7, 0.379799
1540.15, 0.379161
1540.61, 0.378572
1541.07, 0.377885
1541.53, 0.377248
1541.98, 0.376953
1542.44, 0.376462
1542.9, 0.375628
1543.36, 0.374843
1543.82, 0.374107
1544.28, 0.373567
1544.74, 0.372831
1545.2, 0.371948
1545.66, 0.371212
1546.12, 0.370476
1546.59, 0.369691
1547.05, 0.368955
1547.51, 0.368170
1547.97, 0.367286
1548.43, 0.366060
1548.9, 0.365225
1549.36, 0.364391
1549.82, 0.363459
1550.29, 0.362428
1550.75, 0.361692
1551.21, 0.361055
1551.68, 0.360073
1552.14, 0.359141
1552.61, 0.358061
1553.07, 0.356736
1553.54, 0.355755
1554.0, 0.354872
1554.47, 0.354087
1554.93, 0.353105
1555.4, 0.352173
1555.87, 0.351241
1556.34, 0.350112
1556.8, 0.348738
1557.27, 0.347659
1557.74, 0.346726
1558.21, 0.345696
1558.68, 0.344567
1559.14, 0.343488
1559.61, 0.342408
1560.08, 0.341868
1560.55, 0.340887
1561.02, 0.339611
1561.49, 0.338875
1561.96, 0.338335
1562.43, 0.337550
1562.9, 0.337010
1563.38, 0.336667
1563.85, 0.336422
1564.32, 0.336422
1564.79, 0.336618
1565.26, 0.336863
1565.74, 0.337403
1566.21, 0.338041
1566.68, 0.339071
1567.16, 0.340445
1567.63, 0.342065
1568.1, 0.343439
1568.58, 0.344960
1569.05, 0.346530
1569.53, 0.348198
1570.0, 0.349719
1570.48, 0.351241
1570.96, 0.353154
1571.43, 0.354970
1571.91, 0.356589
1572.39, 0.358307
1572.86, 0.359681
1573.34, 0.361153
1573.82, 0.362576
1574.3, 0.364048
1574.77, 0.365176
1575.25, 0.366305
1575.73, 0.367090
1576.21, 0.367679
1576.69, 0.368562
1577.17, 0.369102
1577.65, 0.369495
1578.13, 0.369985
1578.61, 0.370181
1579.09, 0.370034
1579.57, 0.369887
1580.05, 0.370034
1580.54, 0.369838
1581.02, 0.369396
1581.5, 0.369004
1581.98, 0.368808
1582.47, 0.368660
1582.95, 0.367973
1583.43, 0.367385
1583.92, 0.366992
1584.4, 0.366452
1584.88, 0.365863
1585.37, 0.365078
1585.85, 0.364391
1586.34, 0.363557
1586.82, 0.362723
1587.31, 0.361889
1587.8, 0.361202
1588.28, 0.360515
1588.77, 0.359779
1589.26, 0.358846
1589.74, 0.358159
1590.23, 0.357620
1590.72, 0.357080
1591.21, 0.356344
1591.7, 0.355657
1592.19, 0.355166
1592.67, 0.354725
1593.16, 0.354185
1593.65, 0.353596
1594.14, 0.353056
1594.63, 0.352664
1595.12, 0.352124
1595.61, 0.351486
1596.11, 0.350750
1596.6, 0.350210
1597.09, 0.349719
1597.58, 0.349180
1598.08, 0.348493
1598.57, 0.347806
1599.06, 0.346873
1599.55, 0.346285
1600.05, 0.345549
1600.54, 0.344862
1601.04, 0.344076
1601.53, 0.343242
1602.03, 0.342408
1602.52, 0.341917
1603.02, 0.341427
1603.51, 0.340887
1604.01, 0.340396
1604.5, 0.340249
1605.0, 0.339955
1605.5, 0.339660
1606.0, 0.339464
1606.49, 0.339415
1606.99, 0.339219
1607.49, 0.339169
1607.99, 0.339120
1608.49, 0.338973
1608.99, 0.339169
1609.49, 0.339317
1609.99, 0.339464
1610.49, 0.339611
1610.99, 0.339660
1611.49, 0.339660
1611.99, 0.340004
1612.49, 0.339955
1612.99, 0.340249
1613.49, 0.340543
1614.0, 0.340445
1614.5, 0.340887
1615.0, 0.341279
1615.51, 0.341721
1616.01, 0.342016
1616.51, 0.342212
1617.02, 0.342359
1617.52, 0.342801
1618.03, 0.343193
1618.53, 0.343488
1619.04, 0.343929
1619.54, 0.344224
1620.05, 0.344665
1620.55, 0.345107
1621.06, 0.345499
1621.57, 0.346088
1622.08, 0.346726
1622.58, 0.347364
1623.09, 0.347855
1623.6, 0.348296
1624.11, 0.348983
1624.62, 0.349719
1625.13, 0.350357
1625.64, 0.350848
1626.15, 0.351633
1626.66, 0.352271
1627.17, 0.352958
1627.68, 0.353743
1628.19, 0.354577
1628.7, 0.355313
1629.21, 0.356148
1629.72, 0.357129
1630.24, 0.357767
1630.75, 0.358748
1631.26, 0.359337
1631.78, 0.360024
1632.29, 0.360711
1632.8, 0.361545
1633.32, 0.362674
1633.83, 0.363753
1634.35, 0.364342
1634.86, 0.365029
1635.38, 0.366158
1635.9, 0.367188
1636.41, 0.367630
1636.93, 0.368268
1637.45, 0.369298
1637.96, 0.369985
1638.48, 0.370280
1639.0, 0.370967
1639.52, 0.371899
1640.04, 0.372635
1640.56, 0.373224
1641.08, 0.373911
1641.59, 0.374598
1642.11, 0.375383
1642.63, 0.375923
1643.16, 0.376511
1643.68, 0.376904
1644.2, 0.377198
1644.72, 0.377836
1645.24, 0.378572
1645.76, 0.379014
1646.29, 0.379652
1646.81, 0.380241
1647.33, 0.380682
1647.86, 0.381271
1648.38, 0.381615
1648.9, 0.382154
1649.43, 0.382792
1649.95, 0.383234
1650.48, 0.383774
1651.0, 0.384215
1651.53, 0.384853
1652.06, 0.385442
1652.58, 0.386080
1653.11, 0.386473
1653.64, 0.387012
1654.17, 0.387552
1654.69, 0.388288
1655.22, 0.388828
1655.75, 0.389171
1656.28, 0.389466
1656.81, 0.390300
1657.34, 0.391036
1657.87, 0.391380
1658.4, 0.391625
1658.93, 0.392116
1659.46, 0.392901
1659.99, 0.393539
1660.52, 0.394029
1661.05, 0.394667
1661.59, 0.395207
1662.12, 0.395649
1662.65, 0.395894
1663.19, 0.396630
1663.72, 0.397121
1664.26, 0.397415
1664.79, 0.398004
1665.32, 0.398446
1665.86, 0.398691
1666.39, 0.399280
1666.93, 0.399869
1667.47, 0.400212
1668.0, 0.400556
1668.54, 0.401243
1669.08, 0.401684
1669.61, 0.402077
1670.15, 0.402469
1670.69, 0.402862
1671.23, 0.402960
1671.77, 0.403156
1672.31, 0.403549
1672.85, 0.404040
1673.39, 0.404334
1673.93, 0.404628
1674.47, 0.405021
1675.01, 0.405414
1675.55, 0.405855
1676.09, 0.406248
1676.64, 0.406542
1677.18, 0.406935
1677.72, 0.407033
1678.26, 0.407180
1678.81, 0.407622
1679.35, 0.408260
1679.89, 0.408505
1680.44, 0.408897
1680.98, 0.409143
1681.53, 0.409290
1682.07, 0.409732
1682.62, 0.410124
1683.17, 0.410517
1683.71, 0.410664
1684.26, 0.410860
1684.81, 0.411449
1685.36, 0.411891
1685.9, 0.412381
1686.45, 0.412381
1687.0, 0.412676
1687.55, 0.412872
1688.1, 0.413117
1688.65, 0.413559
1689.2, 0.414001
1689.75, 0.414344
1690.3, 0.414540
1690.85, 0.414982
1691.41, 0.415424
1691.96, 0.415767
1692.51, 0.416013
1693.06, 0.416160
1693.61, 0.416503
1694.17, 0.416749
1694.72, 0.417141
1695.28, 0.417534
1695.83, 0.417877
1696.39, 0.417975
1696.94, 0.418221
1697.5, 0.418564
1698.05, 0.418957
1698.61, 0.419496
1699.17, 0.419742
1699.72, 0.419938
1700.28, 0.420282
1700.84, 0.420625
1701.4, 0.420920
1701.95, 0.421067
1702.51, 0.421557
1703.07, 0.421901
1703.63, 0.422343
1704.19, 0.422686
1704.75, 0.422931
1705.31, 0.423226
1705.88, 0.423569
1706.44, 0.423815
1707.0, 0.424158
1707.56, 0.424600
1708.12, 0.425140
1708.69, 0.425385
1709.25, 0.425679
1709.81, 0.426121
1710.38, 0.426464
1710.94, 0.426857
1711.51, 0.427250
1712.07, 0.427593
1712.64, 0.427887
1713.2, 0.428084
1713.77, 0.428378
1714.34, 0.429114
1714.9, 0.429752
1715.47, 0.429997
1716.04, 0.430292
1716.61, 0.430586
1717.18, 0.431028
1717.74, 0.431322
1718.31, 0.431764
1718.88, 0.432156
1719.45, 0.432549
1720.02, 0.432893
1720.59, 0.433285
1721.17, 0.433580
1721.74, 0.433972
1722.31, 0.434365
1722.88, 0.434806
1723.45, 0.435346
1724.03, 0.435690
1724.6, 0.436180
1725.18, 0.436622
1725.75, 0.437063
1726.33, 0.437603
1726.9, 0.437947
1727.48, 0.438388
1728.05, 0.438879
1728.63, 0.439272
1729.2, 0.439566
1729.78, 0.439959
1730.36, 0.440449
1730.94, 0.441038
1731.51, 0.441529
1732.09, 0.442019
1732.67, 0.442265
1733.25, 0.442608
1733.83, 0.443050
1734.41, 0.443590
1734.99, 0.444031
1735.57, 0.444326
1736.15, 0.444816
1736.73, 0.445454
1737.32, 0.446043
1737.9, 0.446436
1738.48, 0.446877
1739.07, 0.447368
1739.65, 0.447761
1740.23, 0.448055
1740.82, 0.448497
1741.4, 0.449135
1741.99, 0.449625
1742.57, 0.450116
1743.16, 0.450459
1743.74, 0.450852
1744.33, 0.451392
1744.92, 0.451784
1745.51, 0.452226
1746.09, 0.452619
1746.68, 0.452962
1747.27, 0.453355
1747.86, 0.453796
1748.45, 0.454385
1749.04, 0.454778
1749.63, 0.455268
1750.22, 0.455759
1750.81, 0.456201
1751.4, 0.456740
1751.99, 0.457280
1752.59, 0.457624
1753.18, 0.457820
1753.77, 0.458163
1754.37, 0.458605
1754.96, 0.459047
1755.56, 0.459635
1756.15, 0.459979
1756.74, 0.460568
1757.34, 0.460911
1757.94, 0.461157
1758.53, 0.461402
1759.13, 0.461745
1759.73, 0.462334
1760.32, 0.463119
1760.92, 0.463512
1761.52, 0.463806
1762.12, 0.464052
1762.72, 0.464444
1763.32, 0.464788
1763.92, 0.465279
1764.52, 0.465671
1765.12, 0.466113
1765.72, 0.466702
1766.32, 0.467143
1766.92, 0.467388
1767.53, 0.467732
1768.13, 0.468125
1768.73, 0.468566
1769.34, 0.469008
1769.94, 0.469498
1770.55, 0.469695
1771.15, 0.469940
1771.76, 0.470185
1772.36, 0.470431
1772.97, 0.471118
1773.57, 0.471608
1774.18, 0.471903
1774.79, 0.472148
1775.4, 0.472541
1776.0, 0.472835
1776.61, 0.473228
1777.22, 0.473718
1777.83, 0.473915
1778.44, 0.474258
1779.05, 0.474602
1779.66, 0.475043
1780.27, 0.475289
1780.88, 0.475730
1781.5, 0.476123
1782.11, 0.476319
1782.72, 0.476614
1783.33, 0.476957
1783.95, 0.477301
1784.56, 0.477693
1785.18, 0.478037
1785.79, 0.478331
1786.41, 0.478724
1787.02, 0.479116
1787.64, 0.479509
1788.26, 0.479852
1788.87, 0.480048
1789.49, 0.480392
1790.11, 0.480686
1790.73, 0.480981
1791.35, 0.481275
1791.96, 0.481962
1792.58, 0.482306
1793.21, 0.482600
1793.83, 0.482796
1794.45, 0.483140
1795.07, 0.483581
1795.69, 0.483974
1796.31, 0.484219
1796.93, 0.484563
1797.56, 0.484955
1798.18, 0.485299
1798.8, 0.485642
1799.43, 0.486133
1800.05, 0.486428
1800.68, 0.486624
1801.3, 0.487115
1801.93, 0.487654
1802.56, 0.487998
1803.18, 0.488439
1803.81, 0.488685
1804.44, 0.489126
1805.07, 0.489519
1805.7, 0.490010
1806.33, 0.490304
1806.95, 0.490697
1807.58, 0.491138
1808.22, 0.491482
1808.85, 0.491776
1809.48, 0.492169
1810.11, 0.492659
1810.74, 0.493199
1811.38, 0.493690
1812.01, 0.493984
1812.64, 0.494279
1813.28, 0.494818
1813.91, 0.495358
1814.55, 0.495702
1815.18, 0.496143
1815.82, 0.496487
1816.45, 0.496781
1817.09, 0.497223
1817.73, 0.497812
1818.36, 0.498450
1819.0, 0.498940
1819.64, 0.499431
1820.28, 0.499873
1820.92, 0.500314
1821.56, 0.500805
1822.2, 0.501296
1822.84, 0.501541
1823.48, 0.502081
1824.12, 0.502768
1824.76, 0.503258
1825.41, 0.503651
1826.05, 0.504240
1826.69, 0.504780
1827.34, 0.505221
1827.98, 0.505761
1828.63, 0.506350
1829.27, 0.506742
1829.92, 0.507282
1830.56, 0.507773
1831.21, 0.508362
1831.86, 0.508852
1832.5, 0.509441
1833.15, 0.509981
1833.8, 0.510521
1834.45, 0.511110
1835.1, 0.511453
1835.75, 0.512042
1836.4, 0.512778
1837.05, 0.513220
1837.7, 0.513710
1838.35, 0.514103
1839.01, 0.514692
1839.66, 0.515526
1840.31, 0.515967
1840.96, 0.516556
1841.62, 0.517390
1842.27, 0.517832
1842.93, 0.518028
1843.58, 0.518421
1844.24, 0.519157
1844.9, 0.519844
1845.55, 0.520286
1846.21, 0.520874
1846.87, 0.521660
1847.53, 0.522199
1848.18, 0.522641
1848.84, 0.523132
1849.5, 0.523622
1850.16, 0.524260
1850.82, 0.524751
1851.48, 0.525144
1852.14, 0.525830
1852.81, 0.526468
1853.47, 0.527204
1854.13, 0.527793
1854.8, 0.528137
1855.46, 0.528578
1856.12, 0.529314
1856.79, 0.529854
1857.45, 0.530198
1858.12, 0.530443
1858.79, 0.531130
1859.45, 0.532062
1860.12, 0.532749
1860.79, 0.533142
1861.46, 0.533387
1862.12, 0.533682
1862.79, 0.534270
1863.46, 0.534957
1864.13, 0.535546
1864.8, 0.535939
1865.48, 0.536282
1866.15, 0.536675
1866.82, 0.537411
1867.49, 0.538147
1868.16, 0.538785
1868.84, 0.539177
1869.51, 0.539766
1870.19, 0.540453
1870.86, 0.541042
1871.54, 0.541189
1872.21, 0.541582
1872.89, 0.542318
1873.56, 0.542563
1874.24, 0.542760
1874.92, 0.543201
1875.6, 0.543496
1876.28, 0.544035
1876.96, 0.544526
1877.64, 0.544968
1878.32, 0.545262
1879.0, 0.545606
1879.68, 0.546047
1880.36, 0.546538
1881.04, 0.546979
1881.73, 0.547323
1882.41, 0.547519
1883.09, 0.547912
1883.78, 0.548550
1884.46, 0.548991
1885.15, 0.549188
1885.83, 0.549580
1886.52, 0.549776
1887.21, 0.550022
1887.89, 0.550316
1888.58, 0.550807
1889.27, 0.551249
1889.96, 0.551641
1890.65, 0.552034
1891.34, 0.552279
1892.03, 0.552622
1892.72, 0.552966
1893.41, 0.553162
1894.1, 0.553408
1894.79, 0.553653
1895.49, 0.554095
1896.18, 0.554389
1896.87, 0.554782
1897.57, 0.555125
1898.26, 0.555468
1898.96, 0.556057
1899.65, 0.556597
1900.35, 0.556646
1901.05, 0.556744
1901.74, 0.556941
1902.44, 0.557431
1903.14, 0.557775
1903.84, 0.557971
1904.54, 0.558315
1905.24, 0.559002
1905.94, 0.559149
1906.64, 0.559198
1907.34, 0.559296
1908.04, 0.559443
1908.75, 0.559639
1909.45, 0.559885
1910.15, 0.559836
1910.86, 0.560130
1911.56, 0.560376
1912.27, 0.560523
1912.97, 0.560768
1913.68, 0.561161
1914.39, 0.561013
1915.09, 0.560964
1915.8, 0.560964
1916.51, 0.561063
1917.22, 0.561013
1917.93, 0.560915
1918.64, 0.560915
1919.35, 0.561013
1920.06, 0.561308
1920.77, 0.561357
1921.48, 0.561161
1922.19, 0.560768
1922.91, 0.560523
1923.62, 0.560474
1924.33, 0.560081
1925.05, 0.559738
1925.76, 0.559443
1926.48, 0.559296
1927.19, 0.558903
1927.91, 0.558609
1928.63, 0.558315
1929.35, 0.557873
1930.07, 0.557333
1930.78, 0.556941
1931.5, 0.556401
1932.22, 0.555665
1932.94, 0.555027
1933.66, 0.554389
1934.39, 0.553702
1935.11, 0.553015
1935.83, 0.552328
1936.55, 0.551543
1937.28, 0.550562
1938.0, 0.549580
1938.73, 0.548844
1939.45, 0.547814
1940.18, 0.546636
1940.9, 0.545556
1941.63, 0.544526
1942.36, 0.543250
1943.09, 0.541827
1943.81, 0.540600
1944.54, 0.539226
1945.27, 0.537902
1946.0, 0.536773
1946.73, 0.535203
1947.47, 0.533191
1948.2, 0.531473
1948.93, 0.529756
1949.66, 0.528137
1950.4, 0.526223
1951.13, 0.524309
1951.86, 0.522396
1952.6, 0.520580
1953.34, 0.518421
1954.07, 0.516115
1954.81, 0.513956
1955.55, 0.511846
1956.29, 0.509883
1957.02, 0.507724
1957.76, 0.505418
1958.5, 0.503160
1959.24, 0.501001
1959.98, 0.498940
1960.72, 0.496830
1961.47, 0.494769
1962.21, 0.492905
1962.95, 0.491089
1963.7, 0.489323
1964.44, 0.487949
1965.18, 0.486624
1965.93, 0.485397
1966.67, 0.484514
1967.42, 0.483974
1968.17, 0.483778
1968.92, 0.483434
1969.66, 0.483581
1970.41, 0.483876
1971.16, 0.484268
1971.91, 0.484955
1972.66, 0.485495
1973.41, 0.486329
1974.16, 0.487360
1974.92, 0.488341
1975.67, 0.489224
1976.42, 0.490304
1977.18, 0.491236
1977.93, 0.492021
1978.69, 0.492856
1979.44, 0.493592
1980.2, 0.494181
1980.95, 0.494720
1981.71, 0.495113
1982.47, 0.495260
1983.23, 0.495554
1983.99, 0.495604
1984.74, 0.495505
1985.51, 0.495604
1986.27, 0.495554
1987.03, 0.495554
1987.79, 0.495505
1988.55, 0.495456
1989.32, 0.495064
1990.08, 0.494671
1990.84, 0.494720
1991.61, 0.494868
1992.37, 0.494868
1993.14, 0.494966
1993.9, 0.495113
1994.67, 0.495162
1995.44, 0.495653
1996.21, 0.496291
1996.98, 0.496781
1997.75, 0.497517
1998.52, 0.498499
1999.29, 0.499627
2000.06, 0.500952
2000.83, 0.502473
2001.6, 0.504142
2002.38, 0.506055
2003.15, 0.508165
2003.93, 0.510079
2004.7, 0.512189
2005.48, 0.514495
2006.25, 0.516753
2007.03, 0.518961
2007.81, 0.521120
2008.58, 0.523279
2009.36, 0.525193
2010.14, 0.527106
2010.92, 0.528873
2011.7, 0.530492
2012.48, 0.532160
2013.26, 0.533829
2014.05, 0.535350
2014.83, 0.536528
2015.61, 0.537558
2016.4, 0.538490
2017.18, 0.539226
2017.97, 0.540110
2018.75, 0.540846
2019.54, 0.541533
2020.32, 0.542171
2021.11, 0.542710
2021.9, 0.543103
2022.69, 0.543545
2023.48, 0.543888
2024.27, 0.544330
2025.06, 0.544526
2025.85, 0.544820
2026.64, 0.545017
2027.44, 0.545115
2028.23, 0.545213
2029.02, 0.545458
2029.82, 0.545507
2030.61, 0.545458
2031.41, 0.545262
2032.2, 0.545115
2033.0, 0.544820
2033.8, 0.544575
2034.6, 0.544182
2035.4, 0.543741
2036.2, 0.543397
2037.0, 0.542956
2037.8, 0.542563
2038.6, 0.542269
2039.4, 0.541974
2040.2, 0.541729
2041.01, 0.541386
2041.81, 0.541336
2042.61, 0.541287
2043.42, 0.541386
2044.22, 0.541582
2045.03, 0.541876
2045.84, 0.542514
2046.65, 0.543397
2047.46, 0.544133
2048.26, 0.545115
2049.07, 0.546145
2049.88, 0.547421
2050.69, 0.548844
2051.51, 0.550316
2052.32, 0.551788
2053.13, 0.553211
2053.94, 0.554880
2054.76, 0.556401
2055.57, 0.557824
2056.39, 0.559492
2057.2, 0.561210
2058.02, 0.562682
2058.84, 0.564105
2059.66, 0.565381
2060.48, 0.566607
2061.29, 0.567736
2062.11, 0.568963
2062.94, 0.570288
2063.76, 0.571367
2064.58, 0.572348
2065.4, 0.573281
2066.22, 0.574164
2067.05, 0.574998
2067.87, 0.575931
2068.7, 0.576716
2069.52, 0.577452
2070.35, 0.578090
2071.18, 0.578678
