Database of Origin, USGS Spectral Database
1469.02, 0.468724
1469.43, 0.468470
1469.85, 0.468533
1470.27, 0.468914
1470.68, 0.469040
1471.1, 0.469231
1471.52, 0.469357
1471.94, 0.469294
1472.35, 0.468914
1472.77, 0.468660
1473.19, 0.468597
1473.61, 0.468914
1474.03, 0.469421
1474.45, 0.469674
1474.87, 0.470054
1475.29, 0.470118
1475.71, 0.469674
1476.13, 0.469484
1476.55, 0.469484
1476.97, 0.469421
1477.39, 0.469547
1477.81, 0.469357
1478.23, 0.469167
1478.65, 0.469231
1479.07, 0.468914
1479.5, 0.468660
1479.92, 0.468724
1480.34, 0.468787
1480.76, 0.469104
1481.19, 0.469421
1481.61, 0.469421
1482.03, 0.469357
1482.46, 0.469484
1482.88, 0.469357
1483.31, 0.469231
1483.73, 0.469040
1484.16, 0.468977
1484.58, 0.468977
1485.01, 0.469040
1485.43, 0.469040
1485.86, 0.469547
1486.28, 0.469991
1486.71, 0.470054
1487.14, 0.469737
1487.56, 0.469927
1487.99, 0.469927
1488.42, 0.469927
1488.84, 0.469991
1489.27, 0.469927
1489.7, 0.470181
1490.13, 0.470308
1490.56, 0.470498
1490.98, 0.470625
1491.41, 0.470244
1491.84, 0.470308
1492.27, 0.470561
1492.7, 0.470561
1493.13, 0.470561
1493.56, 0.470498
1493.99, 0.469927
1494.42, 0.469927
1494.85, 0.470181
1495.29, 0.470118
1495.72, 0.470181
1496.15, 0.470625
1496.58, 0.470941
1497.01, 0.470688
1497.44, 0.470751
1497.88, 0.471258
1498.31, 0.471322
1498.74, 0.471195
1499.18, 0.471195
1499.61, 0.471638
1500.04, 0.471955
1500.48, 0.471702
1500.91, 0.471322
1501.35, 0.471638
1501.78, 0.471322
1502.22, 0.472209
1502.65, 0.471892
1503.09, 0.471638
1503.53, 0.471828
1503.96, 0.471638
1504.4, 0.471955
1504.83, 0.471765
1505.27, 0.472145
1505.71, 0.473413
1506.15, 0.472652
1506.58, 0.471385
1507.02, 0.470941
1507.46, 0.472526
1507.9, 0.473730
1508.34, 0.473223
1508.78, 0.472145
1509.21, 0.472209
1509.66, 0.472082
1510.09, 0.471512
1510.53, 0.472526
1510.97, 0.473286
1511.42, 0.473286
1511.86, 0.473666
1512.3, 0.472906
1512.74, 0.471132
1513.18, 0.470308
1513.62, 0.472652
1514.06, 0.474997
1514.51, 0.475250
1514.95, 0.474173
1515.39, 0.474046
1515.83, 0.474110
1516.28, 0.473983
1516.72, 0.474997
1517.16, 0.475821
1517.61, 0.475377
1518.05, 0.474933
1518.5, 0.474617
1518.94, 0.474870
1519.39, 0.475250
1519.83, 0.475314
1520.28, 0.475060
1520.73, 0.475504
1521.17, 0.476011
1521.62, 0.475757
1522.07, 0.476328
1522.51, 0.476898
1522.96, 0.476518
1523.41, 0.476328
1523.85, 0.476518
1524.3, 0.476644
1524.75, 0.476771
1525.2, 0.477025
1525.65, 0.476961
1526.1, 0.477151
1526.55, 0.477151
1527.0, 0.477722
1527.45, 0.478292
1527.9, 0.477912
1528.35, 0.477468
1528.8, 0.477785
1529.25, 0.478482
1529.7, 0.478482
1530.15, 0.478545
1530.6, 0.478609
1531.05, 0.478292
1531.51, 0.478545
1531.96, 0.478735
1532.41, 0.478545
1532.87, 0.478609
1533.32, 0.478989
1533.77, 0.479242
1534.23, 0.479242
1534.68, 0.479179
1535.14, 0.479306
1535.59, 0.479496
1536.05, 0.479559
1536.5, 0.479496
1536.96, 0.479876
1537.41, 0.479876
1537.87, 0.479876
1538.32, 0.480130
1538.78, 0.480320
1539.24, 0.480636
1539.7, 0.480573
1540.15, 0.480256
1540.61, 0.480446
1541.07, 0.480700
1541.53, 0.480827
1541.98, 0.480700
1542.44, 0.480953
1542.9, 0.481143
1543.36, 0.481397
1543.82, 0.481270
1544.28, 0.481397
1544.74, 0.481524
1545.2, 0.481650
1545.66, 0.481650
1546.12, 0.481967
1546.59, 0.481967
1547.05, 0.482031
1547.51, 0.482094
1547.97, 0.482031
1548.43, 0.482031
1548.9, 0.481967
1549.36, 0.482094
1549.82, 0.482537
1550.29, 0.482791
1550.75, 0.482537
1551.21, 0.482537
1551.68, 0.483108
1552.14, 0.483361
1552.61, 0.483235
1553.07, 0.483235
1553.54, 0.483361
1554.0, 0.483235
1554.47, 0.483298
1554.93, 0.483488
1555.4, 0.483868
1555.87, 0.483868
1556.34, 0.483995
1556.8, 0.484185
1557.27, 0.484248
1557.74, 0.484122
1558.21, 0.484185
1558.68, 0.484312
1559.14, 0.484945
1559.61, 0.485262
1560.08, 0.485389
1560.55, 0.485199
1561.02, 0.485326
1561.49, 0.485516
1561.96, 0.485706
1562.43, 0.485959
1562.9, 0.485896
1563.38, 0.485769
1563.85, 0.486276
1564.32, 0.486403
1564.79, 0.486593
1565.26, 0.486720
1565.74, 0.486846
1566.21, 0.486910
1566.68, 0.487100
1567.16, 0.487353
1567.63, 0.487607
1568.1, 0.487480
1568.58, 0.487670
1569.05, 0.487987
1569.53, 0.488177
1570.0, 0.487860
1570.48, 0.487860
1570.96, 0.488557
1571.43, 0.489001
1571.91, 0.489064
1572.39, 0.489381
1572.86, 0.489381
1573.34, 0.489254
1573.82, 0.489191
1574.3, 0.489444
1574.77, 0.489508
1575.25, 0.489888
1575.73, 0.490268
1576.21, 0.490522
1576.69, 0.490458
1577.17, 0.490522
1577.65, 0.490775
1578.13, 0.491092
1578.61, 0.491092
1579.09, 0.491345
1579.57, 0.491599
1580.05, 0.491916
1580.54, 0.492042
1581.02, 0.492296
1581.5, 0.492549
1581.98, 0.492739
1582.47, 0.492676
1582.95, 0.492930
1583.43, 0.493246
1583.92, 0.493437
1584.4, 0.493500
1584.88, 0.493563
1585.37, 0.493753
1585.85, 0.494007
1586.34, 0.494070
1586.82, 0.494324
1587.31, 0.494831
1587.8, 0.495211
1588.28, 0.495401
1588.77, 0.495528
1589.26, 0.495718
1589.74, 0.495971
1590.23, 0.496098
1590.72, 0.496225
1591.21, 0.496542
1591.7, 0.496668
1592.19, 0.496542
1592.67, 0.496795
1593.16, 0.497048
1593.65, 0.497365
1594.14, 0.497365
1594.63, 0.497555
1595.12, 0.497745
1595.61, 0.497809
1596.11, 0.498316
1596.6, 0.498633
1597.09, 0.498569
1597.58, 0.498443
1598.08, 0.498316
1598.57, 0.498569
1599.06, 0.498696
1599.55, 0.498949
1600.05, 0.499203
1600.54, 0.499393
1601.04, 0.499456
1601.53, 0.499393
1602.03, 0.499520
1602.52, 0.499710
1603.02, 0.500027
1603.51, 0.500344
1604.01, 0.500344
1604.5, 0.500597
1605.0, 0.500724
1605.5, 0.500724
1606.0, 0.500724
1606.49, 0.500914
1606.99, 0.501041
1607.49, 0.501231
1607.99, 0.501357
1608.49, 0.501548
1608.99, 0.501611
1609.49, 0.501801
1609.99, 0.501801
1610.49, 0.501801
1610.99, 0.501928
1611.49, 0.501928
1611.99, 0.501864
1612.49, 0.502181
1612.99, 0.502371
1613.49, 0.502435
1614.0, 0.502498
1614.5, 0.502625
1615.0, 0.502815
1615.51, 0.502942
1616.01, 0.503005
1616.51, 0.503068
1617.02, 0.503258
1617.52, 0.503448
1618.03, 0.503195
1618.53, 0.503322
1619.04, 0.503512
1619.54, 0.503575
1620.05, 0.503702
1620.55, 0.503829
1621.06, 0.503955
1621.57, 0.504146
1622.08, 0.504019
1622.58, 0.504082
1623.09, 0.504082
1623.6, 0.504399
1624.11, 0.504589
1624.62, 0.504653
1625.13, 0.504589
1625.64, 0.504906
1626.15, 0.505159
1626.66, 0.505159
1627.17, 0.505033
1627.68, 0.505096
1628.19, 0.505286
1628.7, 0.505540
1629.21, 0.505666
1629.72, 0.505856
1630.24, 0.505793
1630.75, 0.505920
1631.26, 0.506173
1631.78, 0.506490
1632.29, 0.506427
1632.8, 0.506553
1633.32, 0.506744
1633.83, 0.506997
1634.35, 0.507060
1634.86, 0.507251
1635.38, 0.507441
1635.9, 0.507441
1636.41, 0.507377
1636.93, 0.507441
1637.45, 0.507694
1637.96, 0.508011
1638.48, 0.508201
1639.0, 0.508454
1639.52, 0.508518
1640.04, 0.508581
1640.56, 0.508835
1641.08, 0.509152
1641.59, 0.509088
1642.11, 0.509215
1642.63, 0.509342
1643.16, 0.509595
1643.68, 0.509785
1644.2, 0.509849
1644.72, 0.509785
1645.24, 0.509849
1645.76, 0.510102
1646.29, 0.510546
1646.81, 0.510926
1647.33, 0.511243
1647.86, 0.511369
1648.38, 0.511369
1648.9, 0.511559
1649.43, 0.511876
1649.95, 0.512320
1650.48, 0.512383
1651.0, 0.512320
1651.53, 0.512383
1652.06, 0.512447
1652.58, 0.512510
1653.11, 0.512763
1653.64, 0.513080
1654.17, 0.513334
1654.69, 0.513587
1655.22, 0.513714
1655.75, 0.513714
1656.28, 0.513777
1656.81, 0.514221
1657.34, 0.514348
1657.87, 0.514474
1658.4, 0.514601
1658.93, 0.514791
1659.46, 0.514918
1659.99, 0.515108
1660.52, 0.515108
1661.05, 0.515361
1661.59, 0.515488
1662.12, 0.515742
1662.65, 0.515995
1663.19, 0.516122
1663.72, 0.515995
1664.26, 0.516249
1664.79, 0.516312
1665.32, 0.516755
1665.86, 0.516946
1666.39, 0.517072
1666.93, 0.517072
1667.47, 0.517199
1668.0, 0.517452
1668.54, 0.517579
1669.08, 0.517579
1669.61, 0.517643
1670.15, 0.517706
1670.69, 0.518150
1671.23, 0.518340
1671.77, 0.518340
1672.31, 0.518403
1672.85, 0.518657
1673.39, 0.518720
1673.93, 0.518466
1674.47, 0.518530
1675.01, 0.518973
1675.55, 0.519037
1676.09, 0.519037
1676.64, 0.519037
1677.18, 0.519290
1677.72, 0.519480
1678.26, 0.519670
1678.81, 0.519670
1679.35, 0.519797
1679.89, 0.519734
1680.44, 0.519670
1680.98, 0.519734
1681.53, 0.519860
1682.07, 0.519987
1682.62, 0.519797
1683.17, 0.519797
1683.71, 0.520304
1684.26, 0.520241
1684.81, 0.520177
1685.36, 0.520241
1685.9, 0.520367
1686.45, 0.520494
1687.0, 0.520748
1687.55, 0.520811
1688.1, 0.520874
1688.65, 0.520684
1689.2, 0.520684
1689.75, 0.520684
1690.3, 0.520621
1690.85, 0.520558
1691.41, 0.520874
1691.96, 0.521128
1692.51, 0.521318
1693.06, 0.521318
1693.61, 0.521508
1694.17, 0.521318
1694.72, 0.521445
1695.28, 0.521508
1695.83, 0.521508
1696.39, 0.521571
1696.94, 0.521571
1697.5, 0.521635
1698.05, 0.521508
1698.61, 0.521508
1699.17, 0.521952
1699.72, 0.522078
1700.28, 0.521825
1700.84, 0.521761
1701.4, 0.521888
1701.95, 0.521952
1702.51, 0.522332
1703.07, 0.522395
1703.63, 0.522395
1704.19, 0.522522
1704.75, 0.522522
1705.31, 0.522585
1705.88, 0.522649
1706.44, 0.522458
1707.0, 0.522712
1707.56, 0.522902
1708.12, 0.522965
1708.69, 0.522965
1709.25, 0.523092
1709.81, 0.523346
1710.38, 0.523599
1710.94, 0.523599
1711.51, 0.523536
1712.07, 0.523599
1712.64, 0.523599
1713.2, 0.523916
1713.77, 0.524106
1714.34, 0.524233
1714.9, 0.524423
1715.47, 0.524360
1716.04, 0.524486
1716.61, 0.524866
1717.18, 0.524993
1717.74, 0.524930
1718.31, 0.524993
1718.88, 0.525120
1719.45, 0.525183
1720.02, 0.525373
1720.59, 0.525563
1721.17, 0.525690
1721.74, 0.525817
1722.31, 0.525817
1722.88, 0.525944
1723.45, 0.525944
1724.03, 0.526070
1724.6, 0.526070
1725.18, 0.526007
1725.75, 0.526324
1726.33, 0.526641
1726.9, 0.526704
1727.48, 0.526958
1728.05, 0.527084
1728.63, 0.527148
1729.2, 0.527021
1729.78, 0.526831
1730.36, 0.526894
1730.94, 0.526894
1731.51, 0.526894
1732.09, 0.527274
1732.67, 0.527274
1733.25, 0.527401
1733.83, 0.527528
1734.41, 0.527528
1734.99, 0.527528
1735.57, 0.527781
1736.15, 0.527971
1736.73, 0.527971
1737.32, 0.527908
1737.9, 0.527908
1738.48, 0.527655
1739.07, 0.527465
1739.65, 0.527528
1740.23, 0.527845
1740.82, 0.528035
1741.4, 0.528415
1741.99, 0.528542
1742.57, 0.528478
1743.16, 0.528415
1743.74, 0.528415
1744.33, 0.528288
1744.92, 0.528288
1745.51, 0.528415
1746.09, 0.528542
1746.68, 0.528795
1747.27, 0.528795
1747.86, 0.528542
1748.45, 0.528859
1749.04, 0.528859
1749.63, 0.528668
1750.22, 0.528795
1750.81, 0.529112
1751.4, 0.528985
1751.99, 0.528795
1752.59, 0.528922
1753.18, 0.529175
1753.77, 0.529302
1754.37, 0.529239
1754.96, 0.529175
1755.56, 0.529302
1756.15, 0.529239
1756.74, 0.529429
1757.34, 0.529429
1757.94, 0.529302
1758.53, 0.529302
1759.13, 0.529365
1759.73, 0.529175
1760.32, 0.528922
1760.92, 0.528985
1761.52, 0.529175
1762.12, 0.528922
1762.72, 0.528795
1763.32, 0.528732
1763.92, 0.528732
1764.52, 0.528478
1765.12, 0.528352
1765.72, 0.528288
1766.32, 0.528161
1766.92, 0.528098
1767.53, 0.527908
1768.13, 0.527655
1768.73, 0.527528
1769.34, 0.527338
1769.94, 0.527148
1770.55, 0.526767
1771.15, 0.526577
1771.76, 0.526577
1772.36, 0.526324
1772.97, 0.525944
1773.57, 0.525944
1774.18, 0.525817
1774.79, 0.525627
1775.4, 0.525310
1776.0, 0.525057
1776.61, 0.524866
1777.22, 0.524740
1777.83, 0.524740
1778.44, 0.524486
1779.05, 0.524106
1779.66, 0.523853
1780.27, 0.523536
1780.88, 0.523282
1781.5, 0.522839
1782.11, 0.522649
1782.72, 0.522205
1783.33, 0.522078
1783.95, 0.521888
1784.56, 0.521445
1785.18, 0.521001
1785.79, 0.520494
1786.41, 0.519987
1787.02, 0.519670
1787.64, 0.519290
1788.26, 0.518720
1788.87, 0.518213
1789.49, 0.517959
1790.11, 0.517579
1790.73, 0.517326
1791.35, 0.516946
1791.96, 0.516692
1792.58, 0.516439
1793.21, 0.515995
1793.83, 0.515488
1794.45, 0.515171
1795.07, 0.514918
1795.69, 0.514791
1796.31, 0.514538
1796.93, 0.514221
1797.56, 0.513841
1798.18, 0.513841
1798.8, 0.513714
1799.43, 0.513587
1800.05, 0.513714
1800.68, 0.513777
1801.3, 0.513460
1801.93, 0.513397
1802.56, 0.513397
1803.18, 0.513651
1803.81, 0.513651
1804.44, 0.513904
1805.07, 0.514474
1805.7, 0.514728
1806.33, 0.514791
1806.95, 0.515235
1807.58, 0.515805
1808.22, 0.516312
1808.85, 0.516629
1809.48, 0.517199
1810.11, 0.517579
1810.74, 0.517959
1811.38, 0.518276
1812.01, 0.518720
1812.64, 0.519037
1813.28, 0.519163
1813.91, 0.519354
1814.55, 0.519544
1815.18, 0.519670
1815.82, 0.519607
1816.45, 0.519607
1817.09, 0.519734
1817.73, 0.519480
1818.36, 0.519354
1819.0, 0.519354
1819.64, 0.519100
1820.28, 0.518847
1820.92, 0.518783
1821.56, 0.518593
1822.2, 0.518340
1822.84, 0.517959
1823.48, 0.517959
1824.12, 0.518023
1824.76, 0.517833
1825.41, 0.517959
1826.05, 0.518340
1826.69, 0.518466
1827.34, 0.518657
1827.98, 0.518847
1828.63, 0.519037
1829.27, 0.519417
1829.92, 0.519797
1830.56, 0.520177
1831.21, 0.520748
1831.86, 0.521001
1832.5, 0.521318
1833.15, 0.521761
1833.8, 0.522395
1834.45, 0.522712
1835.1, 0.523029
1835.75, 0.523472
1836.4, 0.523789
1837.05, 0.523726
1837.7, 0.523853
1838.35, 0.523663
1839.01, 0.523472
1839.66, 0.522902
1840.31, 0.522332
1840.96, 0.522078
1841.62, 0.522205
1842.27, 0.522332
1842.93, 0.522902
1843.58, 0.523789
1844.24, 0.524993
1844.9, 0.526134
1845.55, 0.527401
1846.21, 0.528732
1846.87, 0.530063
1847.53, 0.531076
1848.18, 0.531773
1848.84, 0.532280
1849.5, 0.532977
1850.16, 0.533294
1850.82, 0.533674
1851.48, 0.534181
1852.14, 0.534688
1852.81, 0.535005
1853.47, 0.535449
1854.13, 0.535449
1854.8, 0.535575
1855.46, 0.535829
1856.12, 0.536209
1856.79, 0.536399
1857.45, 0.536399
1858.12, 0.536716
1858.79, 0.536906
1859.45, 0.536969
1860.12, 0.536906
1860.79, 0.536843
1861.46, 0.537096
1862.12, 0.537223
1862.79, 0.537286
1863.46, 0.537223
1864.13, 0.537413
1864.8, 0.537476
1865.48, 0.537603
1866.15, 0.537540
1866.82, 0.537603
1867.49, 0.537666
1868.16, 0.537413
1868.84, 0.537350
1869.51, 0.537413
1870.19, 0.537603
1870.86, 0.537983
1871.54, 0.537730
1872.21, 0.537666
1872.89, 0.537793
1873.56, 0.537666
1874.24, 0.537350
1874.92, 0.537476
1875.6, 0.537476
1876.28, 0.537286
1876.96, 0.537223
1877.64, 0.537223
1878.32, 0.537476
1879.0, 0.537476
1879.68, 0.537476
1880.36, 0.537413
1881.04, 0.537350
1881.73, 0.537476
1882.41, 0.537413
1883.09, 0.537286
1883.78, 0.537096
1884.46, 0.537350
1885.15, 0.537350
1885.83, 0.537160
1886.52, 0.537223
1887.21, 0.537350
1887.89, 0.537033
1888.58, 0.536779
1889.27, 0.536653
1889.96, 0.536716
1890.65, 0.536906
1891.34, 0.536843
1892.03, 0.536779
1892.72, 0.536653
1893.41, 0.536399
1894.1, 0.536463
1894.79, 0.536336
1895.49, 0.536209
1896.18, 0.535892
1896.87, 0.535575
1897.57, 0.535449
1898.26, 0.535575
1898.96, 0.535639
1899.65, 0.535575
1900.35, 0.535322
1901.05, 0.535132
1901.74, 0.534942
1902.44, 0.534815
1903.14, 0.534625
1903.84, 0.534308
1904.54, 0.534118
1905.24, 0.534118
1905.94, 0.533991
1906.64, 0.534055
1907.34, 0.533928
1908.04, 0.533548
1908.75, 0.533294
1909.45, 0.533041
1910.15, 0.533104
1910.86, 0.533231
1911.56, 0.533104
1912.27, 0.532851
1912.97, 0.532724
1913.68, 0.532661
1914.39, 0.532470
1915.09, 0.532217
1915.8, 0.532090
1916.51, 0.532090
1917.22, 0.531900
1917.93, 0.531457
1918.64, 0.531330
1919.35, 0.531266
1920.06, 0.531076
1920.77, 0.531330
1921.48, 0.531140
1922.19, 0.530950
1922.91, 0.530886
1923.62, 0.530823
1924.33, 0.530633
1925.05, 0.530189
1925.76, 0.529999
1926.48, 0.529936
1927.19, 0.529809
1927.91, 0.529809
1928.63, 0.529746
1929.35, 0.529492
1930.07, 0.529175
1930.78, 0.528985
1931.5, 0.528732
1932.22, 0.528605
1932.94, 0.528732
1933.66, 0.528542
1934.39, 0.528098
1935.11, 0.527781
1935.83, 0.527591
1936.55, 0.527528
1937.28, 0.527211
1938.0, 0.526831
1938.73, 0.526767
1939.45, 0.526767
1940.18, 0.526451
1940.9, 0.526324
1941.63, 0.526197
1942.36, 0.525944
1943.09, 0.525817
1943.81, 0.525754
1944.54, 0.525500
1945.27, 0.525437
1946.0, 0.525373
1946.73, 0.525310
1947.47, 0.525310
1948.2, 0.525183
1948.93, 0.524930
1949.66, 0.524930
1950.4, 0.524803
1951.13, 0.524803
1951.86, 0.524676
1952.6, 0.524486
1953.34, 0.524233
1954.07, 0.524233
1954.81, 0.524360
1955.55, 0.524486
1956.29, 0.524486
1957.02, 0.524423
1957.76, 0.524296
1958.5, 0.524169
1959.24, 0.524360
1959.98, 0.524740
1960.72, 0.524866
1961.47, 0.525057
1962.21, 0.524866
1962.95, 0.524803
1963.7, 0.524866
1964.44, 0.525183
1965.18, 0.525183
1965.93, 0.525183
1966.67, 0.525437
1967.42, 0.525563
1968.17, 0.525310
1968.92, 0.525310
1969.66, 0.525373
1970.41, 0.525563
1971.16, 0.525563
1971.91, 0.525563
1972.66, 0.525627
1973.41, 0.525563
1974.16, 0.525754
1974.92, 0.525754
1975.67, 0.525437
1976.42, 0.525373
1977.18, 0.525563
1977.93, 0.525627
1978.69, 0.525563
1979.44, 0.525690
1980.2, 0.525500
1980.95, 0.525373
1981.71, 0.525183
1982.47, 0.525373
1983.23, 0.525500
1983.99, 0.525500
1984.74, 0.525373
1985.51, 0.525247
1986.27, 0.525247
1987.03, 0.525120
1987.79, 0.525120
1988.55, 0.525057
1989.32, 0.525057
1990.08, 0.525183
1990.84, 0.524930
1991.61, 0.524866
1992.37, 0.524803
1993.14, 0.524803
1993.9, 0.524550
1994.67, 0.524423
1995.44, 0.524423
1996.21, 0.524360
1996.98, 0.524169
1997.75, 0.524043
1998.52, 0.523979
1999.29, 0.523916
2000.06, 0.523916
2000.83, 0.524043
2001.6, 0.523916
2002.38, 0.523979
2003.15, 0.524233
2003.93, 0.524233
2004.7, 0.523979
2005.48, 0.524169
2006.25, 0.524296
2007.03, 0.524233
2007.81, 0.524106
2008.58, 0.524233
2009.36, 0.524169
2010.14, 0.523916
2010.92, 0.523726
2011.7, 0.523663
2012.48, 0.523599
2013.26, 0.523599
2014.05, 0.523472
2014.83, 0.523472
2015.61, 0.523219
2016.4, 0.522649
2017.18, 0.522142
2017.97, 0.522078
2018.75, 0.522015
2019.54, 0.522015
