Database of Origin, USGS Spectral Database
1459.09, 0.345736
1459.5, 0.344628
1459.91, 0.343036
1460.32, 0.341651
1460.74, 0.341236
1461.15, 0.340197
1461.56, 0.337704
1461.97, 0.335142
1462.39, 0.332580
1462.8, 0.331611
1463.21, 0.329118
1463.62, 0.325379
1464.04, 0.323301
1464.45, 0.321224
1464.86, 0.318039
1465.28, 0.313399
1465.69, 0.309799
1466.11, 0.306613
1466.52, 0.301905
1466.94, 0.296781
1467.35, 0.292072
1467.77, 0.287087
1468.18, 0.282032
1468.6, 0.277669
1469.02, 0.272615
1469.43, 0.267352
1469.85, 0.261051
1470.27, 0.256896
1470.68, 0.254265
1471.1, 0.250249
1471.52, 0.247687
1471.94, 0.247687
1472.35, 0.248310
1472.77, 0.248587
1473.19, 0.249972
1473.61, 0.253226
1474.03, 0.258489
1474.45, 0.262920
1474.87, 0.266106
1475.29, 0.269706
1475.71, 0.272753
1476.13, 0.276769
1476.55, 0.281339
1476.97, 0.285771
1477.39, 0.289718
1477.81, 0.293249
1478.23, 0.296504
1478.65, 0.299481
1479.07, 0.303567
1479.5, 0.306267
1479.92, 0.309245
1480.34, 0.312984
1480.76, 0.314784
1481.19, 0.317208
1481.61, 0.318177
1482.03, 0.319770
1482.46, 0.322540
1482.88, 0.325656
1483.31, 0.326833
1483.73, 0.327664
1484.16, 0.328287
1484.58, 0.330364
1485.01, 0.332718
1485.43, 0.334450
1485.86, 0.335765
1486.28, 0.337427
1486.71, 0.339089
1487.14, 0.339504
1487.56, 0.339920
1487.99, 0.341305
1488.42, 0.341997
1488.84, 0.341997
1489.27, 0.341997
1489.7, 0.343105
1490.13, 0.342828
1490.56, 0.343036
1490.98, 0.344490
1491.41, 0.345736
1491.84, 0.345667
1492.27, 0.346498
1492.7, 0.346983
1493.13, 0.347744
1493.56, 0.347744
1493.99, 0.348298
1494.42, 0.348368
1494.85, 0.348852
1495.29, 0.349753
1495.72, 0.350583
1496.15, 0.350168
1496.58, 0.350722
1497.01, 0.351899
1497.44, 0.352592
1497.88, 0.352592
1498.31, 0.353215
1498.74, 0.354323
1499.18, 0.354946
1499.61, 0.354946
1500.04, 0.354530
1500.48, 0.355154
1500.91, 0.356262
1501.35, 0.356677
1501.78, 0.357577
1502.22, 0.358962
1502.65, 0.360485
1503.09, 0.360278
1503.53, 0.360693
1503.96, 0.360624
1504.4, 0.361524
1504.83, 0.362009
1505.27, 0.361455
1505.71, 0.362563
1506.15, 0.364017
1506.58, 0.364225
1507.02, 0.365263
1507.46, 0.364917
1507.9, 0.364709
1508.34, 0.365540
1508.78, 0.366233
1509.21, 0.366787
1509.66, 0.368587
1510.09, 0.369903
1510.53, 0.370664
1510.97, 0.370387
1511.42, 0.370457
1511.86, 0.371080
1512.3, 0.371703
1512.74, 0.371980
1513.18, 0.372257
1513.62, 0.372326
1514.06, 0.372742
1514.51, 0.373088
1514.95, 0.373850
1515.39, 0.374265
1515.83, 0.374957
1516.28, 0.375511
1516.72, 0.376550
1517.16, 0.376827
1517.61, 0.377589
1518.05, 0.378489
1518.5, 0.379320
1518.94, 0.380566
1519.39, 0.381120
1519.83, 0.381397
1520.28, 0.382020
1520.73, 0.382713
1521.17, 0.383128
1521.62, 0.383821
1522.07, 0.385483
1522.51, 0.386521
1522.96, 0.386867
1523.41, 0.387075
1523.85, 0.388114
1524.3, 0.389637
1524.75, 0.390607
1525.2, 0.391230
1525.65, 0.391645
1526.1, 0.391784
1526.55, 0.392753
1527.0, 0.393723
1527.45, 0.393723
1527.9, 0.393861
1528.35, 0.395384
1528.8, 0.395800
1529.25, 0.396492
1529.7, 0.397393
1530.15, 0.397808
1530.6, 0.398293
1531.05, 0.399193
1531.51, 0.399678
1531.96, 0.399539
1532.41, 0.399885
1532.87, 0.400786
1533.32, 0.402170
1533.77, 0.403625
1534.23, 0.403832
1534.68, 0.403140
1535.14, 0.403140
1535.59, 0.404594
1536.05, 0.405840
1536.5, 0.407502
1536.96, 0.407848
1537.41, 0.407987
1537.87, 0.408818
1538.32, 0.409787
1538.78, 0.410203
1539.24, 0.411172
1539.7, 0.411726
1540.15, 0.412488
1540.61, 0.412003
1541.07, 0.412488
1541.53, 0.412765
1541.98, 0.413526
1542.44, 0.414080
1542.9, 0.414565
1543.36, 0.415396
1543.82, 0.416504
1544.28, 0.416712
1544.74, 0.416919
1545.2, 0.417404
1545.66, 0.418235
1546.12, 0.418651
1546.59, 0.419482
1547.05, 0.419343
1547.51, 0.419274
1547.97, 0.419551
1548.43, 0.420105
1548.9, 0.420312
1549.36, 0.420866
1549.82, 0.421697
1550.29, 0.422528
1550.75, 0.422113
1551.21, 0.422182
1551.68, 0.422874
1552.14, 0.423636
1552.61, 0.423567
1553.07, 0.424190
1553.54, 0.425367
1554.0, 0.425713
1554.47, 0.425852
1554.93, 0.426475
1555.4, 0.426614
1555.87, 0.426683
1556.34, 0.427514
1556.8, 0.428206
1557.27, 0.428553
1557.74, 0.428968
1558.21, 0.428760
1558.68, 0.428691
1559.14, 0.429314
1559.61, 0.430284
1560.08, 0.430630
1560.55, 0.431045
1561.02, 0.431876
1561.49, 0.432430
1561.96, 0.431807
1562.43, 0.431668
1562.9, 0.432084
1563.38, 0.432707
1563.85, 0.432915
1564.32, 0.433677
1564.79, 0.434369
1565.26, 0.434784
1565.74, 0.435200
1566.21, 0.435754
1566.68, 0.435477
1567.16, 0.435615
1567.63, 0.436169
1568.1, 0.436862
1568.58, 0.437277
1569.05, 0.437623
1569.53, 0.437554
1570.0, 0.438593
1570.48, 0.438593
1570.96, 0.438247
1571.43, 0.438939
1571.91, 0.439770
1572.39, 0.439770
1572.86, 0.439285
1573.34, 0.439285
1573.82, 0.439978
1574.3, 0.440324
1574.77, 0.440462
1575.25, 0.440462
1575.73, 0.440878
1576.21, 0.441293
1576.69, 0.442055
1577.17, 0.442678
1577.65, 0.442609
1578.13, 0.442263
1578.61, 0.443232
1579.09, 0.443994
1579.57, 0.443925
1580.05, 0.443648
1580.54, 0.443717
1581.02, 0.444202
1581.5, 0.444894
1581.98, 0.445240
1582.47, 0.444894
1582.95, 0.445102
1583.43, 0.445310
1583.92, 0.445794
1584.4, 0.446348
1584.88, 0.446348
1585.37, 0.446625
1585.85, 0.447041
1586.34, 0.447248
1586.82, 0.447248
1587.31, 0.447456
1587.8, 0.447941
1588.28, 0.448218
1588.77, 0.447733
1589.26, 0.447802
1589.74, 0.448633
1590.23, 0.448979
1590.72, 0.448564
1591.21, 0.448910
1591.7, 0.449533
1592.19, 0.449810
1592.67, 0.450572
1593.16, 0.450918
1593.65, 0.451195
1594.14, 0.451195
1594.63, 0.451542
1595.12, 0.451334
1595.61, 0.451403
1596.11, 0.451472
1596.6, 0.451888
1597.09, 0.452442
1597.58, 0.452580
1598.08, 0.453273
1598.57, 0.453965
1599.06, 0.453688
1599.55, 0.453550
1600.05, 0.453827
1600.54, 0.453619
1601.04, 0.453619
1601.53, 0.454104
1602.03, 0.454173
1602.52, 0.454311
1603.02, 0.455350
1603.51, 0.455419
1604.01, 0.454588
1604.5, 0.454450
1605.0, 0.454935
1605.5, 0.455558
1606.0, 0.455627
1606.49, 0.455765
1606.99, 0.456389
1607.49, 0.456596
1607.99, 0.456596
1608.49, 0.456250
1608.99, 0.456389
1609.49, 0.457012
1609.99, 0.457427
1610.49, 0.457566
1610.99, 0.457566
1611.49, 0.457843
1611.99, 0.458189
1612.49, 0.458189
1612.99, 0.458258
1613.49, 0.458120
1614.0, 0.458189
1614.5, 0.458951
1615.0, 0.459297
1615.51, 0.459020
1616.01, 0.458604
1616.51, 0.458881
1617.02, 0.459228
1617.52, 0.458951
1618.03, 0.459089
1618.53, 0.459228
1619.04, 0.459920
1619.54, 0.460474
1620.05, 0.460682
1620.55, 0.460613
1621.06, 0.460820
1621.57, 0.460474
1622.08, 0.460128
1622.58, 0.460613
1623.09, 0.460682
1623.6, 0.460751
1624.11, 0.461513
1624.62, 0.461720
1625.13, 0.461167
1625.64, 0.460890
1626.15, 0.460890
1626.66, 0.460959
1627.17, 0.461790
1627.68, 0.462136
1628.19, 0.461997
1628.7, 0.461859
1629.21, 0.462067
1629.72, 0.462205
1630.24, 0.462690
1630.75, 0.462690
1631.26, 0.462136
1631.78, 0.462274
1632.29, 0.462690
1632.8, 0.462967
1633.32, 0.462967
1633.83, 0.462482
1634.35, 0.462413
1634.86, 0.462551
1635.38, 0.463105
1635.9, 0.463175
1636.41, 0.462828
1636.93, 0.462759
1637.45, 0.463313
1637.96, 0.463590
1638.48, 0.463244
1639.0, 0.463175
1639.52, 0.464006
1640.04, 0.464213
1640.56, 0.463729
1641.08, 0.463452
1641.59, 0.463867
1642.11, 0.464075
1642.63, 0.463590
1643.16, 0.463452
1643.68, 0.463521
1644.2, 0.464075
1644.72, 0.464975
1645.24, 0.465183
1645.76, 0.464490
1646.29, 0.464075
1646.81, 0.464629
1647.33, 0.464906
1647.86, 0.464767
1648.38, 0.464421
1648.9, 0.464490
1649.43, 0.464352
1649.95, 0.464767
1650.48, 0.465044
1651.0, 0.464629
1651.53, 0.464352
1652.06, 0.464352
1652.58, 0.464282
1653.11, 0.464629
1653.64, 0.465113
1654.17, 0.465044
1654.69, 0.464906
1655.22, 0.465183
1655.75, 0.465321
1656.28, 0.465044
1656.81, 0.464767
1657.34, 0.464906
1657.87, 0.464629
1658.4, 0.464559
1658.93, 0.464767
1659.46, 0.464836
1659.99, 0.464767
1660.52, 0.464767
1661.05, 0.464767
1661.59, 0.464836
1662.12, 0.465044
1662.65, 0.465390
1663.19, 0.465529
1663.72, 0.465390
1664.26, 0.464906
1664.79, 0.464698
1665.32, 0.464975
1665.86, 0.465252
1666.39, 0.465321
1666.93, 0.465529
1667.47, 0.465044
1668.0, 0.464906
1668.54, 0.464836
1669.08, 0.464906
1669.61, 0.464906
1670.15, 0.464767
1670.69, 0.464975
1671.23, 0.465321
1671.77, 0.464906
1672.31, 0.464698
1672.85, 0.464421
1673.39, 0.464421
1673.93, 0.464421
1674.47, 0.464075
1675.01, 0.464006
1675.55, 0.464213
1676.09, 0.463798
1676.64, 0.463313
1677.18, 0.462967
1677.72, 0.462482
1678.26, 0.462344
1678.81, 0.462482
1679.35, 0.462274
1679.89, 0.462067
1680.44, 0.461790
1680.98, 0.461443
1681.53, 0.461374
1682.07, 0.461097
1682.62, 0.460543
1683.17, 0.459989
1683.71, 0.459574
1684.26, 0.459089
1684.81, 0.458466
1685.36, 0.457843
1685.9, 0.457427
1686.45, 0.457012
1687.0, 0.456596
1687.55, 0.456527
1688.1, 0.456181
1688.65, 0.455696
1689.2, 0.455281
1689.75, 0.455004
1690.3, 0.454519
1690.85, 0.453896
1691.41, 0.453273
1691.96, 0.453065
1692.51, 0.452857
1693.06, 0.452372
1693.61, 0.452165
1694.17, 0.451957
1694.72, 0.451680
1695.28, 0.451265
1695.83, 0.450918
1696.39, 0.450641
1696.94, 0.450572
1697.5, 0.450918
1698.05, 0.450849
1698.61, 0.450018
1699.17, 0.449672
1699.72, 0.449533
1700.28, 0.449395
1700.84, 0.448841
1701.4, 0.448149
1701.95, 0.447664
1702.51, 0.447525
1703.07, 0.447041
1703.63, 0.446279
1704.19, 0.446140
1704.75, 0.445794
1705.31, 0.445033
1705.88, 0.443994
1706.44, 0.443232
1707.0, 0.442678
1707.56, 0.442401
1708.12, 0.441709
1708.69, 0.441086
1709.25, 0.440532
1709.81, 0.439493
1710.38, 0.438593
1710.94, 0.438177
1711.51, 0.437831
1712.07, 0.437346
1712.64, 0.436654
1713.2, 0.435962
1713.77, 0.435546
1714.34, 0.435061
1714.9, 0.434646
1715.47, 0.434161
1716.04, 0.433538
1716.61, 0.433330
1717.18, 0.433123
1717.74, 0.432707
1718.31, 0.432776
1718.88, 0.432776
1719.45, 0.432084
1720.02, 0.431738
1720.59, 0.431668
1721.17, 0.431738
1721.74, 0.431184
1722.31, 0.430630
1722.88, 0.430561
1723.45, 0.430284
1724.03, 0.429660
1724.6, 0.429591
1725.18, 0.429660
1725.75, 0.429314
1726.33, 0.429245
1726.9, 0.429106
1727.48, 0.428760
1728.05, 0.428829
1728.63, 0.429383
1729.2, 0.429730
1729.78, 0.429660
1730.36, 0.429660
1730.94, 0.429937
1731.51, 0.430284
1732.09, 0.430699
1732.67, 0.430976
1733.25, 0.431599
1733.83, 0.431876
1734.41, 0.432430
1734.99, 0.432707
1735.57, 0.432846
1736.15, 0.433330
1736.73, 0.433884
1737.32, 0.434300
1737.9, 0.434577
1738.48, 0.435200
1739.07, 0.435892
1739.65, 0.436169
1740.23, 0.436239
1740.82, 0.436446
1741.4, 0.436793
1741.99, 0.437277
1742.57, 0.437554
1743.16, 0.438177
1743.74, 0.438662
1744.33, 0.438801
1744.92, 0.439285
1745.51, 0.439770
1746.09, 0.439839
1746.68, 0.440047
1747.27, 0.440878
1747.86, 0.441432
1748.45, 0.441432
1749.04, 0.441501
1749.63, 0.441847
1750.22, 0.442332
1750.81, 0.442748
1751.4, 0.442886
1751.99, 0.443024
1752.59, 0.443509
1753.18, 0.443371
1753.77, 0.443302
1754.37, 0.443302
1754.96, 0.443648
1755.56, 0.443994
1756.15, 0.444063
1756.74, 0.444132
1757.34, 0.444686
1757.94, 0.445033
1758.53, 0.445033
1759.13, 0.444963
1759.73, 0.445240
1760.32, 0.445794
1760.92, 0.446002
1761.52, 0.446071
1762.12, 0.446002
1762.72, 0.446071
1763.32, 0.446348
1763.92, 0.445933
1764.52, 0.445725
1765.12, 0.445864
1765.72, 0.445725
1766.32, 0.445310
1766.92, 0.445517
1767.53, 0.445310
1768.13, 0.445033
1768.73, 0.444686
1769.34, 0.444271
1769.94, 0.443925
1770.55, 0.443786
1771.15, 0.443717
1771.76, 0.443440
1772.36, 0.443302
1772.97, 0.443024
1773.57, 0.442678
1774.18, 0.442609
1774.79, 0.442401
1775.4, 0.442401
1776.0, 0.442194
1776.61, 0.441917
1777.22, 0.441778
1777.83, 0.441778
1778.44, 0.441709
1779.05, 0.441640
1779.66, 0.441432
1780.27, 0.441501
1780.88, 0.441778
1781.5, 0.441709
1782.11, 0.441224
1782.72, 0.441016
1783.33, 0.441086
1783.95, 0.441432
1784.56, 0.441293
1785.18, 0.441086
1785.79, 0.440670
1786.41, 0.440670
1787.02, 0.441016
1787.64, 0.440809
1788.26, 0.440255
1788.87, 0.440116
1789.49, 0.440047
1790.11, 0.440047
1790.73, 0.439839
1791.35, 0.439424
1791.96, 0.439147
1792.58, 0.439285
1793.21, 0.439424
1793.83, 0.439216
1794.45, 0.439078
1795.07, 0.439216
1795.69, 0.439285
1796.31, 0.439008
1796.93, 0.439078
1797.56, 0.439632
1798.18, 0.439909
1798.8, 0.440393
1799.43, 0.440809
1800.05, 0.440809
1800.68, 0.440947
1801.3, 0.441432
1801.93, 0.441847
1802.56, 0.441917
1803.18, 0.442332
1803.81, 0.442678
1804.44, 0.442886
1805.07, 0.443371
1805.7, 0.443371
1806.33, 0.443302
1806.95, 0.443925
1807.58, 0.444271
1808.22, 0.444479
1808.85, 0.445033
1809.48, 0.445310
1810.11, 0.445379
1810.74, 0.445587
1811.38, 0.445933
1812.01, 0.446279
1812.64, 0.446625
1813.28, 0.446971
1813.91, 0.447248
1814.55, 0.447595
1815.18, 0.447872
1815.82, 0.448426
1816.45, 0.449257
1817.09, 0.450157
1817.73, 0.450503
1818.36, 0.450434
1819.0, 0.450988
1819.64, 0.451472
1820.28, 0.451334
1820.92, 0.451888
1821.56, 0.452442
1822.2, 0.453065
1822.84, 0.454173
1823.48, 0.455073
1824.12, 0.455142
1824.76, 0.455211
1825.41, 0.455350
1826.05, 0.454519
1826.69, 0.455211
1827.34, 0.456527
1827.98, 0.457012
1828.63, 0.457150
1829.27, 0.457220
1829.92, 0.457150
1830.56, 0.456943
1831.21, 0.457150
1831.86, 0.458050
1832.5, 0.458535
1833.15, 0.458881
1833.8, 0.458881
1834.45, 0.458604
1835.1, 0.458604
1835.75, 0.458397
1836.4, 0.458674
1837.05, 0.459366
1837.7, 0.459366
1838.35, 0.460197
1839.01, 0.460405
1839.66, 0.459712
1840.31, 0.460197
1840.96, 0.460543
1841.62, 0.459712
1842.27, 0.460336
1842.93, 0.461582
1843.58, 0.461928
1844.24, 0.462067
1844.9, 0.462274
1845.55, 0.462274
1846.21, 0.461167
1846.87, 0.459643
1847.53, 0.459851
1848.18, 0.460543
1848.84, 0.461582
1849.5, 0.462344
1850.16, 0.462551
1850.82, 0.462759
1851.48, 0.463105
1852.14, 0.462898
1852.81, 0.462205
1853.47, 0.461236
1854.13, 0.461443
1854.8, 0.462828
1855.46, 0.463382
1856.12, 0.462413
1856.79, 0.462067
1857.45, 0.463175
1858.12, 0.463867
1858.79, 0.463521
1859.45, 0.462205
1860.12, 0.461997
1860.79, 0.463036
1861.46, 0.464075
1862.12, 0.464213
1862.79, 0.464006
1863.46, 0.464075
1864.13, 0.463867
1864.8, 0.464144
1865.48, 0.464490
1866.15, 0.464490
1866.82, 0.463867
1867.49, 0.462759
1868.16, 0.462898
1868.84, 0.463867
1869.51, 0.463798
1870.19, 0.462828
1870.86, 0.461859
1871.54, 0.463105
1872.21, 0.463382
1872.89, 0.461790
1873.56, 0.462136
1874.24, 0.463521
1874.92, 0.463729
1875.6, 0.463798
1876.28, 0.463521
1876.96, 0.462621
1877.64, 0.463313
1878.32, 0.464075
1879.0, 0.464075
1879.68, 0.463729
1880.36, 0.463452
1881.04, 0.463382
1881.73, 0.463452
1882.41, 0.463521
1883.09, 0.463244
1883.78, 0.462551
1884.46, 0.462898
1885.15, 0.463313
1885.83, 0.463105
1886.52, 0.463105
1887.21, 0.463382
1887.89, 0.463659
1888.58, 0.463798
1889.27, 0.463244
1889.96, 0.462344
1890.65, 0.462967
1891.34, 0.463452
1892.03, 0.463382
1892.72, 0.463521
1893.41, 0.463590
1894.1, 0.464213
1894.79, 0.464490
1895.49, 0.464490
1896.18, 0.464698
1896.87, 0.464559
1897.57, 0.464490
1898.26, 0.464629
1898.96, 0.463867
1899.65, 0.462967
1900.35, 0.463590
1901.05, 0.464559
1901.74, 0.464629
1902.44, 0.463798
1903.14, 0.463729
1903.84, 0.464559
1904.54, 0.464352
1905.24, 0.463313
1905.94, 0.463590
1906.64, 0.464006
1907.34, 0.464698
1908.04, 0.465598
1908.75, 0.465737
1909.45, 0.465737
1910.15, 0.465460
1910.86, 0.465252
1911.56, 0.465390
1912.27, 0.465737
1912.97, 0.465044
1913.68, 0.464559
1914.39, 0.465460
1915.09, 0.466014
1915.8, 0.465875
1916.51, 0.465944
1917.22, 0.466429
1917.93, 0.466568
1918.64, 0.466498
1919.35, 0.465806
1920.06, 0.464836
1920.77, 0.465113
1921.48, 0.466291
1922.19, 0.466775
1922.91, 0.466914
1923.62, 0.466498
1924.33, 0.466498
1925.05, 0.466706
1925.76, 0.466498
1926.48, 0.466291
1927.19, 0.466360
1927.91, 0.466152
1928.63, 0.465875
1929.35, 0.466221
1930.07, 0.466360
1930.78, 0.466083
1931.5, 0.465944
1932.22, 0.466152
1932.94, 0.466152
1933.66, 0.465737
1934.39, 0.465806
1935.11, 0.465944
1935.83, 0.465598
1936.55, 0.465321
1937.28, 0.465183
1938.0, 0.465321
1938.73, 0.465321
1939.45, 0.465252
1940.18, 0.465390
1940.9, 0.465321
1941.63, 0.465390
1942.36, 0.465321
1943.09, 0.465252
1943.81, 0.465044
1944.54, 0.464906
1945.27, 0.464975
1946.0, 0.465044
1946.73, 0.465044
1947.47, 0.465252
1948.2, 0.465390
1948.93, 0.465183
1949.66, 0.465044
1950.4, 0.464906
1951.13, 0.464906
1951.86, 0.465113
1952.6, 0.464975
1953.34, 0.464906
1954.07, 0.464975
1954.81, 0.464767
1955.55, 0.464490
1956.29, 0.464629
1957.02, 0.464490
1957.76, 0.464352
1958.5, 0.464213
1959.24, 0.463936
1959.98, 0.463798
1960.72, 0.463729
1961.47, 0.463590
1962.21, 0.463313
1962.95, 0.462967
1963.7, 0.462759
1964.44, 0.462690
1965.18, 0.462621
1965.93, 0.462274
1966.67, 0.462136
1967.42, 0.461928
1968.17, 0.461513
1968.92, 0.461167
1969.66, 0.461097
1970.41, 0.460959
1971.16, 0.460751
1971.91, 0.460266
1972.66, 0.460197
1973.41, 0.460059
1974.16, 0.459851
1974.92, 0.459643
1975.67, 0.459782
1976.42, 0.460059
1977.18, 0.460197
1977.93, 0.460197
1978.69, 0.460405
1979.44, 0.460474
1980.2, 0.460405
1980.95, 0.460336
1981.71, 0.460474
1982.47, 0.460543
1983.23, 0.460405
1983.99, 0.460336
1984.74, 0.460543
1985.51, 0.460474
1986.27, 0.460474
1987.03, 0.460613
1987.79, 0.460820
1988.55, 0.461305
1989.32, 0.461443
1990.08, 0.461443
1990.84, 0.461513
1991.61, 0.461859
1992.37, 0.462067
1993.14, 0.462482
1993.9, 0.462690
1994.67, 0.462551
1995.44, 0.462482
1996.21, 0.462621
1996.98, 0.462690
1997.75, 0.462759
1998.52, 0.462690
1999.29, 0.462690
2000.06, 0.462898
2000.83, 0.463244
2001.6, 0.463313
2002.38, 0.463036
2003.15, 0.462828
2003.93, 0.462690
2004.7, 0.462898
2005.48, 0.462967
2006.25, 0.462898
2007.03, 0.462759
2007.81, 0.462690
2008.58, 0.462759
2009.36, 0.462690
2010.14, 0.462690
2010.92, 0.462551
2011.7, 0.462205
2012.48, 0.461928
2013.26, 0.461651
2014.05, 0.461790
2014.83, 0.461790
2015.61, 0.461582
2016.4, 0.461374
2017.18, 0.461097
2017.97, 0.460890
2018.75, 0.460613
2019.54, 0.460405
2020.32, 0.460128
2021.11, 0.459851
2021.9, 0.459989
2022.69, 0.460128
2023.48, 0.459989
2024.27, 0.459712
2025.06, 0.459782
2025.85, 0.459643
2026.64, 0.459435
2027.44, 0.459505
2028.23, 0.459505
2029.02, 0.459435
2029.82, 0.459297
2030.61, 0.459089
2031.41, 0.458951
2032.2, 0.458466
2033.0, 0.458189
2033.8, 0.458189
2034.6, 0.458120
2035.4, 0.457981
2036.2, 0.457774
2037.0, 0.457843
2037.8, 0.457912
2038.6, 0.457704
2039.4, 0.457566
2040.2, 0.457497
2041.01, 0.457497
2041.81, 0.456873
2042.61, 0.456250
2043.42, 0.455765
2044.22, 0.454727
2045.03, 0.453203
2045.84, 0.452096
2046.65, 0.450918
2047.46, 0.449464
2048.26, 0.447664
2049.07, 0.446071
2049.88, 0.444202
2050.69, 0.442194
2051.51, 0.440116
2052.32, 0.438108
2053.13, 0.435962
2053.94, 0.433815
2054.76, 0.431876
2055.57, 0.429868
2056.39, 0.427652
2057.2, 0.425229
2058.02, 0.423082
2058.84, 0.420728
2059.66, 0.418166
2060.48, 0.415881
2061.29, 0.414011
2062.11, 0.412072
2062.94, 0.410134
2063.76, 0.408610
2064.58, 0.407571
2065.4, 0.406879
2066.22, 0.406533
2067.05, 0.406256
2067.87, 0.405910
2068.7, 0.405840
2069.52, 0.405840
2070.35, 0.405771
2071.18, 0.405771
2072.0, 0.405702
2072.83, 0.405494
2073.66, 0.405356
2074.49, 0.404594
2075.32, 0.403348
2076.15, 0.401755
2076.98, 0.400162
2077.82, 0.398224
2078.65, 0.396354
2079.48, 0.395246
2080.32, 0.394969
2081.15, 0.395177
2081.99, 0.396354
2082.83, 0.398293
2083.66, 0.400993
2084.5, 0.403832
2085.34, 0.406602
2086.18, 0.409164
2087.02, 0.411449
2087.86, 0.413250
2088.7, 0.414427
2089.54, 0.415050
2090.39, 0.415119
2091.23, 0.414704
2092.07, 0.413596
2092.92, 0.412072
2093.76, 0.410480
2094.61, 0.408679
2095.45, 0.406464
2096.3, 0.403902
2097.15, 0.401063
2098.0, 0.398016
2098.85, 0.394415
2099.7, 0.390122
2100.55, 0.385967
2101.4, 0.381536
2102.25, 0.376689
2103.1, 0.371288
2103.96, 0.365540
2104.81, 0.359447
2105.67, 0.352868
2106.52, 0.345598
2107.38, 0.337773
2108.24, 0.329187
2109.09, 0.319839
2109.95, 0.309729
2110.81, 0.299274
2111.67, 0.288402
2112.53, 0.277946
2113.39, 0.267767
2114.25, 0.258281
2115.12, 0.249625
2115.98, 0.241939
2116.84, 0.234807
2117.71, 0.228506
2118.58, 0.223036
2119.44, 0.218673
2120.31, 0.214588
2121.18, 0.210918
2122.04, 0.208217
2122.91, 0.206763
2123.78, 0.205586
2124.65, 0.205032
2125.52, 0.204824
2126.4, 0.205171
2127.27, 0.206071
2128.14, 0.207109
2129.02, 0.207940
2129.89, 0.209118
2130.77, 0.210364
2131.64, 0.212095
