Database of Origin, USGS Spectral Database
1700.28, 0.529546
1700.84, 0.529950
1701.4, 0.530516
1701.95, 0.530759
1702.51, 0.530759
1703.07, 0.530920
1703.63, 0.530839
1704.19, 0.530597
1704.75, 0.530597
1705.31, 0.531001
1705.88, 0.531324
1706.44, 0.531324
1707.0, 0.531648
1707.56, 0.531890
1708.12, 0.531971
1708.69, 0.531810
1709.25, 0.532052
1709.81, 0.532537
1710.38, 0.532618
1710.94, 0.532537
1711.51, 0.533022
1712.07, 0.533346
1712.64, 0.533184
1713.2, 0.533346
1713.77, 0.533750
1714.34, 0.533507
1714.9, 0.533750
1715.47, 0.533992
1716.04, 0.534073
1716.61, 0.534154
1717.18, 0.534316
1717.74, 0.534397
1718.31, 0.534720
1718.88, 0.534801
1719.45, 0.534882
1720.02, 0.534882
1720.59, 0.534963
1721.17, 0.535124
1721.74, 0.535124
1722.31, 0.535043
1722.88, 0.535124
1723.45, 0.535609
1724.03, 0.536175
1724.6, 0.536337
1725.18, 0.536094
1725.75, 0.536337
1726.33, 0.536741
1726.9, 0.536903
1727.48, 0.536903
1728.05, 0.536984
1728.63, 0.536984
1729.2, 0.537307
1729.78, 0.537469
1730.36, 0.537873
1730.94, 0.538196
1731.51, 0.538520
1732.09, 0.538196
1732.67, 0.538035
1733.25, 0.538196
1733.83, 0.538277
1734.41, 0.538520
1734.99, 0.538843
1735.57, 0.538924
1736.15, 0.539005
1736.73, 0.539247
1737.32, 0.539247
1737.9, 0.539328
1738.48, 0.539652
1739.07, 0.539813
1739.65, 0.540137
1740.23, 0.540137
1740.82, 0.540379
1741.4, 0.540703
1741.99, 0.541026
1742.57, 0.540784
1743.16, 0.540622
1743.74, 0.540864
1744.33, 0.541349
1744.92, 0.541511
1745.51, 0.541430
1746.09, 0.541754
1746.68, 0.542158
1747.27, 0.542158
1747.86, 0.542239
1748.45, 0.542724
1749.04, 0.542885
1749.63, 0.543128
1750.22, 0.543209
1750.81, 0.543047
1751.4, 0.543047
1751.99, 0.543371
1752.59, 0.543694
1753.18, 0.543532
1753.77, 0.543775
1754.37, 0.544260
1754.96, 0.544502
1755.56, 0.544745
1756.15, 0.544583
1756.74, 0.544583
1757.34, 0.544987
1757.94, 0.545149
1758.53, 0.545473
1759.13, 0.545715
1759.73, 0.545796
1760.32, 0.545958
1760.92, 0.546119
1761.52, 0.546443
1762.12, 0.546685
1762.72, 0.546928
1763.32, 0.547009
1763.92, 0.547009
1764.52, 0.547170
1765.12, 0.547170
1765.72, 0.547251
1766.32, 0.547413
1766.92, 0.547817
1767.53, 0.548141
1768.13, 0.548383
1768.73, 0.548383
1769.34, 0.548545
1769.94, 0.548787
1770.55, 0.548706
1771.15, 0.548706
1771.76, 0.548787
1772.36, 0.549111
1772.97, 0.549272
1773.57, 0.549030
1774.18, 0.549111
1774.79, 0.549515
1775.4, 0.549838
1776.0, 0.550162
1776.61, 0.550081
1777.22, 0.550000
1777.83, 0.550243
1778.44, 0.550404
1779.05, 0.550485
1779.66, 0.550566
1780.27, 0.550728
1780.88, 0.550728
1781.5, 0.551374
1782.11, 0.551294
1782.72, 0.550728
1783.33, 0.551213
1783.95, 0.551940
1784.56, 0.551779
1785.18, 0.551698
1785.79, 0.551940
1786.41, 0.551940
1787.02, 0.551859
1787.64, 0.552264
1788.26, 0.552587
1788.87, 0.552587
1789.49, 0.552425
1790.11, 0.552506
1790.73, 0.552506
1791.35, 0.552264
1791.96, 0.552506
1792.58, 0.553072
1793.21, 0.552991
1793.83, 0.552911
1794.45, 0.553557
1795.07, 0.553476
1795.69, 0.553476
1796.31, 0.553396
1796.93, 0.553396
1797.56, 0.553638
1798.18, 0.553800
1798.8, 0.553800
1799.43, 0.554042
1800.05, 0.554123
1800.68, 0.554042
1801.3, 0.553881
1801.93, 0.553961
1802.56, 0.554285
1803.18, 0.554366
1803.81, 0.554285
1804.44, 0.554608
1805.07, 0.555093
1805.7, 0.555255
1806.33, 0.555013
1806.95, 0.554527
1807.58, 0.554527
1808.22, 0.554932
1808.85, 0.555093
1809.48, 0.555174
1810.11, 0.555417
1810.74, 0.555578
1811.38, 0.555578
1812.01, 0.555902
1812.64, 0.556063
1813.28, 0.556144
1813.91, 0.556063
1814.55, 0.556387
1815.18, 0.556791
1815.82, 0.556791
1816.45, 0.556710
1817.09, 0.556872
1817.73, 0.557034
1818.36, 0.556953
1819.0, 0.556872
1819.64, 0.557680
1820.28, 0.558327
1820.92, 0.557923
1821.56, 0.557761
1822.2, 0.557842
1822.84, 0.557761
1823.48, 0.558004
1824.12, 0.558489
1824.76, 0.558893
1825.41, 0.559136
1826.05, 0.559378
1826.69, 0.558893
1827.34, 0.558651
1827.98, 0.558893
1828.63, 0.558974
1829.27, 0.559136
1829.92, 0.559540
1830.56, 0.559702
1831.21, 0.559782
1831.86, 0.559782
1832.5, 0.559782
1833.15, 0.559944
1833.8, 0.560348
1834.45, 0.560672
1835.1, 0.560753
1835.75, 0.561076
1836.4, 0.561076
1837.05, 0.561076
1837.7, 0.561319
1838.35, 0.561238
1839.01, 0.561480
1839.66, 0.561804
1840.31, 0.561642
1840.96, 0.561804
1841.62, 0.562289
1842.27, 0.562046
1842.93, 0.561965
1843.58, 0.561965
1844.24, 0.561642
1844.9, 0.561642
1845.55, 0.562046
1846.21, 0.562855
1846.87, 0.563501
1847.53, 0.563421
1848.18, 0.563421
1848.84, 0.562855
1849.5, 0.562693
1850.16, 0.562774
1850.82, 0.562855
1851.48, 0.562855
1852.14, 0.562693
1852.81, 0.563016
1853.47, 0.563906
1854.13, 0.563825
1854.8, 0.563421
1855.46, 0.563259
1856.12, 0.563825
1856.79, 0.564148
1857.45, 0.563744
1858.12, 0.563501
1858.79, 0.563744
1859.45, 0.564148
1860.12, 0.563744
1860.79, 0.563744
1861.46, 0.563744
1862.12, 0.563663
1862.79, 0.563744
1863.46, 0.563906
1864.13, 0.563825
1864.8, 0.563582
1865.48, 0.563259
1866.15, 0.563340
1866.82, 0.563825
1867.49, 0.564229
1868.16, 0.563663
1868.84, 0.563259
1869.51, 0.563501
1870.19, 0.563986
1870.86, 0.564310
1871.54, 0.563259
1872.21, 0.563016
1872.89, 0.563744
1873.56, 0.563582
1874.24, 0.562531
1874.92, 0.562289
1875.6, 0.562370
1876.28, 0.562289
1876.96, 0.562046
1877.64, 0.561319
1878.32, 0.560995
1879.0, 0.560914
1879.68, 0.560591
1880.36, 0.560268
1881.04, 0.560025
1881.73, 0.559782
1882.41, 0.559702
1883.09, 0.559702
1883.78, 0.559782
1884.46, 0.559055
1885.15, 0.558327
1885.83, 0.557600
1886.52, 0.557114
1887.21, 0.556629
1887.89, 0.556144
1888.58, 0.555578
1889.27, 0.554932
1889.96, 0.554770
1890.65, 0.553800
1891.34, 0.552911
1892.03, 0.552749
1892.72, 0.551940
1893.41, 0.550970
1894.1, 0.549838
1894.79, 0.549192
1895.49, 0.548383
1896.18, 0.547494
1896.87, 0.546766
1897.57, 0.546119
1898.26, 0.545553
1898.96, 0.545068
1899.65, 0.544664
1900.35, 0.543532
1901.05, 0.542320
1901.74, 0.541592
1902.44, 0.541349
1903.14, 0.540460
1903.84, 0.539571
1904.54, 0.539247
1905.24, 0.538843
1905.94, 0.537954
1906.64, 0.537145
1907.34, 0.536013
1908.04, 0.535367
1908.75, 0.535205
1909.45, 0.534720
1910.15, 0.534477
1910.86, 0.534154
1911.56, 0.533346
1912.27, 0.532780
1912.97, 0.533022
1913.68, 0.532537
1914.39, 0.531405
1915.09, 0.530839
1915.8, 0.530435
1916.51, 0.529950
1917.22, 0.529384
1917.93, 0.528818
1918.64, 0.528414
1919.35, 0.528252
1920.06, 0.527848
1920.77, 0.526878
1921.48, 0.525827
1922.19, 0.525503
1922.91, 0.525342
1923.62, 0.525099
1924.33, 0.524452
1925.05, 0.523725
1925.76, 0.522916
1926.48, 0.522512
1927.19, 0.521946
1927.91, 0.521461
1928.63, 0.520734
1929.35, 0.519844
1930.07, 0.519359
1930.78, 0.518955
1931.5, 0.518551
1932.22, 0.517985
1932.94, 0.517338
1933.66, 0.516529
1934.39, 0.515721
1935.11, 0.515074
1935.83, 0.514670
1936.55, 0.514104
1937.28, 0.513619
1938.0, 0.513377
1938.73, 0.513134
1939.45, 0.512891
1940.18, 0.512730
1940.9, 0.512972
1941.63, 0.513053
1942.36, 0.513134
1943.09, 0.513457
1943.81, 0.514023
1944.54, 0.514347
1945.27, 0.514347
1946.0, 0.514508
1946.73, 0.514913
1947.47, 0.515155
1948.2, 0.515317
1948.93, 0.515802
1949.66, 0.516125
1950.4, 0.516206
1951.13, 0.516287
1951.86, 0.516368
1952.6, 0.516691
1953.34, 0.517257
1954.07, 0.517661
1954.81, 0.518066
1955.55, 0.518470
1956.29, 0.518874
1957.02, 0.519359
1957.76, 0.519602
1958.5, 0.519844
1959.24, 0.520329
1959.98, 0.520895
1960.72, 0.521219
1961.47, 0.521542
1962.21, 0.521784
1962.95, 0.522108
1963.7, 0.522512
1964.44, 0.522916
1965.18, 0.522916
1965.93, 0.522916
1966.67, 0.523078
1967.42, 0.523482
1968.17, 0.523725
1968.92, 0.523967
1969.66, 0.524291
1970.41, 0.524614
1971.16, 0.524614
1971.91, 0.524614
1972.66, 0.524614
1973.41, 0.524857
1974.16, 0.525180
1974.92, 0.525584
1975.67, 0.525989
1976.42, 0.526231
1977.18, 0.526150
1977.93, 0.526069
1978.69, 0.526393
1979.44, 0.526959
1980.2, 0.527282
1980.95, 0.527605
1981.71, 0.528091
1982.47, 0.528333
1983.23, 0.528414
1983.99, 0.528576
1984.74, 0.529142
1985.51, 0.529627
1986.27, 0.529869
1987.03, 0.530516
1987.79, 0.531244
1988.55, 0.531648
1989.32, 0.531810
1990.08, 0.532052
1990.84, 0.532295
1991.61, 0.532537
1992.37, 0.533022
1993.14, 0.533669
1993.9, 0.534316
1994.67, 0.534639
1995.44, 0.534720
1996.21, 0.535205
1996.98, 0.535609
1997.75, 0.536013
1998.52, 0.536499
1999.29, 0.536903
2000.06, 0.537145
2000.83, 0.537550
2001.6, 0.538116
2002.38, 0.538682
2003.15, 0.539167
2003.93, 0.539732
2004.7, 0.540218
2005.48, 0.540703
2006.25, 0.541107
2007.03, 0.541349
2007.81, 0.541511
2008.58, 0.541754
2009.36, 0.542400
2010.14, 0.543047
2010.92, 0.543532
2011.7, 0.543937
2012.48, 0.544260
2013.26, 0.544583
2014.05, 0.545068
2014.83, 0.545311
2015.61, 0.545877
2016.4, 0.546443
2017.18, 0.546524
2017.97, 0.546928
2018.75, 0.547494
2019.54, 0.547817
2020.32, 0.548302
2021.11, 0.548706
2021.9, 0.549030
2022.69, 0.549434
2023.48, 0.549596
2024.27, 0.550000
2025.06, 0.550243
2025.85, 0.550404
2026.64, 0.550808
2027.44, 0.551374
2028.23, 0.551940
2029.02, 0.552183
2029.82, 0.552345
2030.61, 0.552425
2031.41, 0.552830
2032.2, 0.553396
2033.0, 0.553800
2033.8, 0.554042
2034.6, 0.553961
2035.4, 0.554204
2036.2, 0.554447
2037.0, 0.554608
2037.8, 0.555255
2038.6, 0.555578
2039.4, 0.555740
2040.2, 0.556063
2041.01, 0.556468
2041.81, 0.556468
2042.61, 0.556387
2043.42, 0.556710
2044.22, 0.556872
2045.03, 0.557357
2045.84, 0.558004
2046.65, 0.557842
2047.46, 0.557842
2048.26, 0.558166
2049.07, 0.558327
2049.88, 0.558489
2050.69, 0.558812
2051.51, 0.559136
2052.32, 0.559216
2053.13, 0.559297
2053.94, 0.559540
2054.76, 0.559944
2055.57, 0.560510
2056.39, 0.560591
2057.2, 0.560429
2058.02, 0.560672
2058.84, 0.560995
2059.66, 0.561319
2060.48, 0.561480
2061.29, 0.561642
2062.11, 0.561965
2062.94, 0.562046
2063.76, 0.561965
2064.58, 0.562046
2065.4, 0.562046
2066.22, 0.562289
2067.05, 0.562450
2067.87, 0.562935
2068.7, 0.563421
2069.52, 0.563501
2070.35, 0.563501
2071.18, 0.563582
2072.0, 0.563744
2072.83, 0.563825
2073.66, 0.564067
2074.49, 0.564229
2075.32, 0.564310
2076.15, 0.564229
2076.98, 0.564472
2077.82, 0.564795
2078.65, 0.564876
2079.48, 0.564795
2080.32, 0.564876
2081.15, 0.564795
2081.99, 0.564957
2082.83, 0.565361
2083.66, 0.565684
2084.5, 0.565684
2085.34, 0.565603
2086.18, 0.565603
2087.02, 0.565846
2087.86, 0.566088
2088.7, 0.566169
2089.54, 0.566331
2090.39, 0.566654
2091.23, 0.566735
2092.07, 0.566816
2092.92, 0.566978
2093.76, 0.567059
2094.61, 0.567059
2095.45, 0.567140
2096.3, 0.567140
2097.15, 0.566978
2098.0, 0.567059
2098.85, 0.567382
2099.7, 0.567463
2100.55, 0.567463
2101.4, 0.567544
2102.25, 0.567625
2103.1, 0.567786
2103.96, 0.567948
2104.81, 0.568191
2105.67, 0.568191
2106.52, 0.568271
2107.38, 0.568514
2108.24, 0.568352
2109.09, 0.568433
2109.95, 0.568676
2110.81, 0.568837
2111.67, 0.568837
2112.53, 0.568756
2113.39, 0.569080
2114.25, 0.569322
2115.12, 0.569403
2115.98, 0.569646
2116.84, 0.569807
2117.71, 0.569888
2118.58, 0.570131
2119.44, 0.570292
2120.31, 0.570292
2121.18, 0.570454
2122.04, 0.570616
2122.91, 0.570778
2123.78, 0.570778
2124.65, 0.570858
2125.52, 0.571263
2126.4, 0.571344
2127.27, 0.571263
2128.14, 0.571344
2129.02, 0.571505
2129.89, 0.571424
2130.77, 0.571505
2131.64, 0.571990
2132.52, 0.572314
2133.4, 0.572637
2134.27, 0.572556
2135.15, 0.572475
2136.03, 0.572799
2136.91, 0.573122
2137.79, 0.573203
2138.68, 0.573365
2139.56, 0.573688
2140.44, 0.573688
2141.33, 0.573607
2142.21, 0.573607
2143.1, 0.573850
2143.99, 0.574254
2144.87, 0.574577
2145.76, 0.574739
2146.65, 0.574658
2147.54, 0.574658
2148.43, 0.574901
2149.32, 0.574982
2150.21, 0.575143
2151.1, 0.575386
2151.99, 0.575467
2152.89, 0.575467
2153.78, 0.575628
2154.68, 0.575628
2155.57, 0.575790
2156.47, 0.576114
2157.37, 0.576275
2158.27, 0.576275
2159.16, 0.576275
2160.06, 0.576356
2160.96, 0.576599
2161.86, 0.576518
2162.77, 0.576679
2163.67, 0.576599
2164.57, 0.576841
2165.48, 0.577003
2166.38, 0.576922
2167.29, 0.576841
2168.2, 0.577084
2169.1, 0.577245
2170.01, 0.577164
2170.92, 0.576922
2171.83, 0.576922
2172.74, 0.577326
2173.65, 0.577245
2174.56, 0.577084
2175.47, 0.577245
2176.39, 0.577407
2177.3, 0.577407
2178.22, 0.577488
2179.13, 0.577650
2180.05, 0.577569
2180.96, 0.577488
2181.88, 0.577488
2182.8, 0.577488
2183.72, 0.577650
2184.64, 0.577650
2185.56, 0.577407
2186.48, 0.577407
2187.41, 0.577488
2188.33, 0.577569
2189.25, 0.577650
2190.18, 0.577488
2191.1, 0.577730
2192.03, 0.577650
2192.96, 0.577407
2193.89, 0.577164
2194.82, 0.577164
2195.74, 0.577084
2196.68, 0.577164
2197.61, 0.577407
2198.54, 0.577569
2199.47, 0.577326
2200.4, 0.577326
2201.34, 0.577164
2202.28, 0.577245
2203.21, 0.577245
2204.15, 0.577084
2205.08, 0.577003
2206.02, 0.576922
2206.96, 0.577003
2207.9, 0.577084
2208.84, 0.576760
2209.78, 0.576599
2210.73, 0.576679
2211.67, 0.576760
2212.61, 0.576760
2213.56, 0.576599
2214.5, 0.576679
2215.45, 0.576760
2216.4, 0.576679
2217.35, 0.576679
2218.3, 0.576841
2219.24, 0.576760
2220.2, 0.576518
2221.15, 0.576518
2222.1, 0.577269
2223.05, 0.577473
2224.0, 0.577064
2224.96, 0.576654
2225.91, 0.576723
2226.87, 0.576654
2227.83, 0.576586
2228.79, 0.576176
2229.74, 0.575903
2230.7, 0.575767
2231.66, 0.575562
2232.63, 0.575699
2233.59, 0.575562
2234.55, 0.575084
2235.51, 0.574811
2236.48, 0.574880
2237.44, 0.574743
2238.41, 0.574880
2239.38, 0.574948
2240.34, 0.575153
2241.31, 0.574811
2242.28, 0.574265
2243.25, 0.574333
2244.22, 0.574197
2245.19, 0.573583
2246.17, 0.573856
2247.14, 0.573924
2248.12, 0.573856
2249.09, 0.573719
2250.07, 0.573992
2251.04, 0.573992
2252.02, 0.573856
2253.0, 0.573856
2253.98, 0.574129
2254.96, 0.574538
2255.94, 0.574333
2256.92, 0.574129
2257.91, 0.574538
2258.89, 0.574402
2259.88, 0.573992
2260.86, 0.573992
2261.85, 0.574265
2262.83, 0.574265
2263.82, 0.574265
2264.81, 0.574402
2265.8, 0.574265
2266.79, 0.574333
2267.78, 0.574470
2268.78, 0.574606
2269.77, 0.574060
2270.76, 0.573856
2271.76, 0.574197
2272.75, 0.573992
2273.75, 0.573583
2274.75, 0.573514
2275.75, 0.573787
2276.75, 0.573583
2277.75, 0.573310
2278.75, 0.572900
2279.75, 0.572559
2280.75, 0.572491
2281.76, 0.572627
2282.76, 0.572559
2283.77, 0.572013
2284.77, 0.571194
2285.78, 0.570579
2286.79, 0.570511
2287.8, 0.570579
2288.81, 0.569965
2289.82, 0.569146
2290.83, 0.568600
2291.84, 0.568804
2292.86, 0.568736
2293.87, 0.568531
2294.89, 0.567985
2295.91, 0.567371
2296.92, 0.566825
2297.94, 0.566552
2298.96, 0.566825
2299.98, 0.566620
2301.0, 0.566211
2302.02, 0.565938
2303.04, 0.565391
2304.07, 0.565118
2305.09, 0.565255
2306.12, 0.565391
2307.15, 0.565118
2308.17, 0.564641
2309.2, 0.564163
2310.23, 0.563890
2311.26, 0.563753
2312.29, 0.563617
2313.32, 0.563344
2314.35, 0.563207
2315.39, 0.563071
2316.42, 0.562456
2317.46, 0.562047
2318.5, 0.562047
2319.53, 0.561979
2320.57, 0.561569
2321.61, 0.561432
2322.65, 0.561637
2323.69, 0.561159
2324.73, 0.561091
2325.78, 0.561569
2326.82, 0.561432
2327.86, 0.561296
2328.91, 0.561432
2329.96, 0.561364
2331.01, 0.561432
2332.05, 0.561706
2333.1, 0.561569
2334.15, 0.561023
2335.21, 0.560886
2336.26, 0.561228
2337.31, 0.561091
2338.36, 0.561091
2339.42, 0.561501
2340.48, 0.561432
2341.53, 0.561432
2342.59, 0.561637
2343.65, 0.561637
2344.71, 0.561501
2345.77, 0.561432
2346.83, 0.561364
2347.9, 0.561296
2348.96, 0.561296
2350.02, 0.561296
2351.09, 0.561228
2352.16, 0.560886
2353.23, 0.560613
2354.29, 0.560545
2355.36, 0.560545
2356.43, 0.560545
2357.51, 0.560136
2358.58, 0.560340
2359.65, 0.560477
2360.73, 0.560204
2361.8, 0.559931
2362.88, 0.559794
2363.96, 0.559999
2365.03, 0.559999
2366.11, 0.559726
2367.19, 0.559794
2368.27, 0.559658
2369.36, 0.559248
2370.44, 0.558770
2371.53, 0.558293
2372.61, 0.558020
2373.7, 0.557746
2374.78, 0.557405
2375.87, 0.557200
2376.96, 0.556996
2378.05, 0.556723
2379.14, 0.556108
2380.24, 0.555426
2381.33, 0.554880
2382.42, 0.554470
2383.52, 0.553992
2384.61, 0.553514
2385.71, 0.552968
2386.81, 0.552559
2387.91, 0.551876
2389.01, 0.551603
2390.11, 0.551194
2391.22, 0.550716
2392.32, 0.550238
2393.42, 0.549487
2394.53, 0.549078
2395.64, 0.548736
2396.74, 0.548258
2397.85, 0.547781
2398.96, 0.547166
2400.07, 0.546825
2401.18, 0.546552
2402.3, 0.546006
2403.41, 0.545323
2404.52, 0.544572
2405.64, 0.543958
2406.76, 0.543549
2407.88, 0.542661
2408.99, 0.542047
2410.11, 0.541979
2411.23, 0.541569
2412.36, 0.541023
2413.48, 0.540545
2414.6, 0.539863
2415.73, 0.539248
2416.85, 0.538770
2417.98, 0.538224
2419.11, 0.537815
2420.24, 0.537678
2421.37, 0.537473
2422.5, 0.537132
2423.64, 0.536586
2424.77, 0.536313
2425.9, 0.535835
2427.04, 0.535084
2428.18, 0.534470
2429.31, 0.534265
2430.45, 0.534197
2431.59, 0.534197
2432.73, 0.533787
2433.88, 0.533378
2435.02, 0.532764
2436.16, 0.532491
2437.31, 0.532354
2438.45, 0.532149
2439.6, 0.532013
2440.75, 0.532149
2441.9, 0.531603
2443.05, 0.530989
2444.2, 0.530784
2445.35, 0.530784
2446.51, 0.530238
2447.67, 0.529828
2448.82, 0.529624
2449.98, 0.529624
2451.14, 0.529419
2452.3, 0.529009
2453.46, 0.528941
2454.62, 0.528805
2455.78, 0.528668
2456.94, 0.528600
2458.11, 0.528190
2459.28, 0.527985
2460.44, 0.527917
2461.61, 0.527644
2462.78, 0.527303
2463.95, 0.527166
2465.12, 0.527030
2466.3, 0.526825
2467.47, 0.526893
2468.65, 0.526552
2469.82, 0.526552
2471.0, 0.526347
2472.18, 0.526074
2473.36, 0.526006
2474.54, 0.525869
2475.72, 0.526006
2476.9, 0.526142
2478.08, 0.526211
2479.27, 0.526006
2480.46, 0.525665
2481.64, 0.525392
2482.83, 0.525323
2484.02, 0.525187
2485.21, 0.525323
2486.4, 0.525596
2487.6, 0.525665
2488.79, 0.525528
2489.99, 0.525528
2491.18, 0.525528
2492.38, 0.525528
2493.58, 0.525187
2494.78, 0.525187
2495.98, 0.525119
2497.18, 0.525119
2498.39, 0.525119
2499.59, 0.525255
2500.8, 0.524914
2502.01, 0.524845
2503.21, 0.524845
2504.42, 0.524709
2505.63, 0.524641
2506.84, 0.524777
2508.06, 0.524845
2509.27, 0.524572
2510.49, 0.524436
2511.7, 0.524368
2512.92, 0.524504
2514.14, 0.524641
2515.36, 0.524299
2516.58, 0.524095
2517.8, 0.523958
2519.03, 0.523890
