Database of Origin, USGS Spectral Database
1517.61, 0.191707
1518.05, 0.191800
1518.5, 0.191847
1518.94, 0.191963
1519.39, 0.191986
1519.83, 0.192033
1520.28, 0.192173
1520.73, 0.192196
1521.17, 0.192219
1521.62, 0.192242
1522.07, 0.192266
1522.51, 0.192266
1522.96, 0.192242
1523.41, 0.192312
1523.85, 0.192405
1524.3, 0.192592
1524.75, 0.192592
1525.2, 0.192661
1525.65, 0.192708
1526.1, 0.192638
1526.55, 0.192731
1527.0, 0.192731
1527.45, 0.192754
1527.9, 0.192941
1528.35, 0.193080
1528.8, 0.193080
1529.25, 0.193197
1529.7, 0.193453
1530.15, 0.193429
1530.6, 0.193383
1531.05, 0.193290
1531.51, 0.193290
1531.96, 0.193476
1532.41, 0.193546
1532.87, 0.193662
1533.32, 0.193755
1533.77, 0.193732
1534.23, 0.193709
1534.68, 0.193755
1535.14, 0.193988
1535.59, 0.194081
1536.05, 0.194011
1536.5, 0.194081
1536.96, 0.194267
1537.41, 0.194291
1537.87, 0.194360
1538.32, 0.194477
1538.78, 0.194570
1539.24, 0.194686
1539.7, 0.194733
1540.15, 0.194779
1540.61, 0.194919
1541.07, 0.194989
1541.53, 0.195059
1541.98, 0.195175
1542.44, 0.195105
1542.9, 0.195175
1543.36, 0.195315
1543.82, 0.195408
1544.28, 0.195454
1544.74, 0.195408
1545.2, 0.195501
1545.66, 0.195640
1546.12, 0.195850
1546.59, 0.196036
1547.05, 0.195990
1547.51, 0.195943
1547.97, 0.196013
1548.43, 0.196106
1548.9, 0.196176
1549.36, 0.196292
1549.82, 0.196385
1550.29, 0.196432
1550.75, 0.196455
1551.21, 0.196525
1551.68, 0.196618
1552.14, 0.196734
1552.61, 0.196781
1553.07, 0.196827
1553.54, 0.197060
1554.0, 0.197130
1554.47, 0.197107
1554.93, 0.197246
1555.4, 0.197456
1555.87, 0.197526
1556.34, 0.197526
1556.8, 0.197526
1557.27, 0.197619
1557.74, 0.197595
1558.21, 0.197619
1558.68, 0.197875
1559.14, 0.197991
1559.61, 0.198107
1560.08, 0.198177
1560.55, 0.198177
1561.02, 0.198131
1561.49, 0.198270
1561.96, 0.198503
1562.43, 0.198643
1562.9, 0.198689
1563.38, 0.198666
1563.85, 0.198713
1564.32, 0.198759
1564.79, 0.198829
1565.26, 0.198899
1565.74, 0.199038
1566.21, 0.199108
1566.68, 0.199062
1567.16, 0.199132
1567.63, 0.199248
1568.1, 0.199388
1568.58, 0.199481
1569.05, 0.199597
1569.53, 0.199806
1570.0, 0.199806
1570.48, 0.199876
1570.96, 0.199853
1571.43, 0.199900
1571.91, 0.199993
1572.39, 0.200225
1572.86, 0.200202
1573.34, 0.200225
1573.82, 0.200318
1574.3, 0.200365
1574.77, 0.200458
1575.25, 0.200574
1575.73, 0.200621
1576.21, 0.200621
1576.69, 0.200691
1577.17, 0.200877
1577.65, 0.200970
1578.13, 0.201017
1578.61, 0.201063
1579.09, 0.201156
1579.57, 0.201180
1580.05, 0.201226
1580.54, 0.201226
1581.02, 0.201366
1581.5, 0.201482
1581.98, 0.201482
1582.47, 0.201505
1582.95, 0.201552
1583.43, 0.201599
1583.92, 0.201645
1584.4, 0.201808
1584.88, 0.201994
1585.37, 0.202017
1585.85, 0.202134
1586.34, 0.202204
1586.82, 0.202134
1587.31, 0.202111
1587.8, 0.202180
1588.28, 0.202273
1588.77, 0.202367
1589.26, 0.202576
1589.74, 0.202623
1590.23, 0.202576
1590.72, 0.202646
1591.21, 0.202785
1591.7, 0.202879
1592.19, 0.202902
1592.67, 0.202879
1593.16, 0.202902
1593.65, 0.203065
1594.14, 0.203111
1594.63, 0.203181
1595.12, 0.203414
1595.61, 0.203460
1596.11, 0.203437
1596.6, 0.203484
1597.09, 0.203577
1597.58, 0.203693
1598.08, 0.203740
1598.57, 0.203810
1599.06, 0.203996
1599.55, 0.204089
1600.05, 0.204089
1600.54, 0.204182
1601.04, 0.204322
1601.53, 0.204415
1602.03, 0.204461
1602.52, 0.204508
1603.02, 0.204508
1603.51, 0.204554
1604.01, 0.204694
1604.5, 0.204834
1605.0, 0.204997
1605.5, 0.205136
1606.0, 0.205136
1606.49, 0.205113
1606.99, 0.205183
1607.49, 0.205299
1607.99, 0.205439
1608.49, 0.205555
1608.99, 0.205602
1609.49, 0.205625
1609.99, 0.205741
1610.49, 0.205811
1610.99, 0.205904
1611.49, 0.206044
1611.99, 0.206207
1612.49, 0.206346
1612.99, 0.206463
1613.49, 0.206509
1614.0, 0.206439
1614.5, 0.206416
1615.0, 0.206463
1615.51, 0.206556
1616.01, 0.206719
1616.51, 0.206882
1617.02, 0.207045
1617.52, 0.207114
1618.03, 0.207184
1618.53, 0.207254
1619.04, 0.207091
1619.54, 0.207161
1620.05, 0.207417
1620.55, 0.207626
1621.06, 0.207789
1621.57, 0.207836
1622.08, 0.207929
1622.58, 0.207999
1623.09, 0.207929
1623.6, 0.208069
1624.11, 0.208208
1624.62, 0.208278
1625.13, 0.208395
1625.64, 0.208488
1626.15, 0.208511
1626.66, 0.208488
1627.17, 0.208464
1627.68, 0.208581
1628.19, 0.208651
1628.7, 0.208813
1629.21, 0.208953
1629.72, 0.208953
1630.24, 0.209000
1630.75, 0.209023
1631.26, 0.209139
1631.78, 0.209279
1632.29, 0.209325
1632.8, 0.209349
1633.32, 0.209442
1633.83, 0.209465
1634.35, 0.209581
1634.86, 0.209791
1635.38, 0.209884
1635.9, 0.209954
1636.41, 0.209977
1636.93, 0.209954
1637.45, 0.209907
1637.96, 0.209977
1638.48, 0.210163
1639.0, 0.210326
1639.52, 0.210373
1640.04, 0.210373
1640.56, 0.210443
1641.08, 0.210489
1641.59, 0.210582
1642.11, 0.210699
1642.63, 0.210792
1643.16, 0.210931
1643.68, 0.211024
1644.2, 0.211071
1644.72, 0.211118
1645.24, 0.211141
1645.76, 0.211118
1646.29, 0.211234
1646.81, 0.211374
1647.33, 0.211420
1647.86, 0.211443
1648.38, 0.211374
1648.9, 0.211490
1649.43, 0.211583
1649.95, 0.211676
1650.48, 0.211769
1651.0, 0.211793
1651.53, 0.211769
1652.06, 0.211932
1652.58, 0.211955
1653.11, 0.211862
1653.64, 0.211979
1654.17, 0.212002
1654.69, 0.212049
1655.22, 0.212118
1655.75, 0.212165
1656.28, 0.212374
1656.81, 0.212584
1657.34, 0.212537
1657.87, 0.212467
1658.4, 0.212514
1658.93, 0.212747
1659.46, 0.212793
1659.99, 0.212723
1660.52, 0.212747
1661.05, 0.212933
1661.59, 0.213026
1662.12, 0.213026
1662.65, 0.213166
1663.19, 0.213282
1663.72, 0.213259
1664.26, 0.213282
1664.79, 0.213282
1665.32, 0.213259
1665.86, 0.213445
1666.39, 0.213538
1666.93, 0.213631
1667.47, 0.213701
1668.0, 0.213794
1668.54, 0.213934
1669.08, 0.213957
1669.61, 0.213957
1670.15, 0.214050
1670.69, 0.214166
1671.23, 0.214236
1671.77, 0.214143
1672.31, 0.214283
1672.85, 0.214492
1673.39, 0.214585
1673.93, 0.214585
1674.47, 0.214678
1675.01, 0.214702
1675.55, 0.214748
1676.09, 0.214888
1676.64, 0.215004
1677.18, 0.215097
1677.72, 0.215237
1678.26, 0.215260
1678.81, 0.215191
1679.35, 0.215260
1679.89, 0.215377
1680.44, 0.215516
1680.98, 0.215563
1681.53, 0.215679
1682.07, 0.215842
1682.62, 0.215912
1683.17, 0.215819
1683.71, 0.215819
1684.26, 0.215865
1684.81, 0.216075
1685.36, 0.216215
1685.9, 0.216284
1686.45, 0.216308
1687.0, 0.216331
1687.55, 0.216424
1688.1, 0.216587
1688.65, 0.216680
1689.2, 0.216820
1689.75, 0.216913
1690.3, 0.216913
1690.85, 0.217029
1691.41, 0.217052
1691.96, 0.217122
1692.51, 0.217215
1693.06, 0.217146
1693.61, 0.217332
1694.17, 0.217425
1694.72, 0.217518
1695.28, 0.217518
1695.83, 0.217564
1696.39, 0.217634
1696.94, 0.217658
1697.5, 0.217704
1698.05, 0.217844
1698.61, 0.217914
1699.17, 0.218007
1699.72, 0.218053
1700.28, 0.218053
1700.84, 0.218170
1701.4, 0.218356
1701.95, 0.218356
1702.51, 0.218286
1703.07, 0.218426
1703.63, 0.218519
1704.19, 0.218565
1704.75, 0.218565
1705.31, 0.218612
1705.88, 0.218658
1706.44, 0.218682
1707.0, 0.218868
1707.56, 0.218914
1708.12, 0.218868
1708.69, 0.218914
1709.25, 0.219077
1709.81, 0.219101
1710.38, 0.219124
1710.94, 0.219124
1711.51, 0.219170
1712.07, 0.219194
1712.64, 0.219263
1713.2, 0.219357
1713.77, 0.219496
1714.34, 0.219543
1714.9, 0.219613
1715.47, 0.219682
1716.04, 0.219636
1716.61, 0.219636
1717.18, 0.219682
1717.74, 0.219799
1718.31, 0.219892
1718.88, 0.219915
1719.45, 0.219985
1720.02, 0.220125
1720.59, 0.220148
1721.17, 0.220194
1721.74, 0.220241
1722.31, 0.220194
1722.88, 0.220171
1723.45, 0.220241
1724.03, 0.220334
1724.6, 0.220357
1725.18, 0.220427
1725.75, 0.220544
1726.33, 0.220613
1726.9, 0.220613
1727.48, 0.220637
1728.05, 0.220683
1728.63, 0.220846
1729.2, 0.220893
1729.78, 0.220869
1730.36, 0.220846
1730.94, 0.220939
1731.51, 0.221009
1732.09, 0.220939
1732.67, 0.220939
1733.25, 0.221079
1733.83, 0.221102
1734.41, 0.221149
1734.99, 0.221242
1735.57, 0.221358
1736.15, 0.221381
1736.73, 0.221405
1737.32, 0.221428
1737.9, 0.221521
1738.48, 0.221684
1739.07, 0.221730
1739.65, 0.221661
1740.23, 0.221684
1740.82, 0.221661
1741.4, 0.221684
1741.99, 0.221800
1742.57, 0.221940
1743.16, 0.222056
1743.74, 0.222080
1744.33, 0.222243
1744.92, 0.222359
1745.51, 0.222359
1746.09, 0.222359
1746.68, 0.222405
1747.27, 0.222475
1747.86, 0.222522
1748.45, 0.222545
1749.04, 0.222638
1749.63, 0.222708
1750.22, 0.222731
1750.81, 0.222848
1751.4, 0.222917
1751.99, 0.222871
1752.59, 0.222917
1753.18, 0.223034
1753.77, 0.223057
1754.37, 0.223173
1754.96, 0.223173
1755.56, 0.223243
1756.15, 0.223290
1756.74, 0.223383
1757.34, 0.223429
1757.94, 0.223499
1758.53, 0.223569
1759.13, 0.223639
1759.73, 0.223709
1760.32, 0.223872
1760.92, 0.223941
1761.52, 0.223941
1762.12, 0.223965
1762.72, 0.223988
1763.32, 0.224081
1763.92, 0.224221
1764.52, 0.224221
1765.12, 0.224221
1765.72, 0.224314
1766.32, 0.224430
1766.92, 0.224384
1767.53, 0.224454
1768.13, 0.224477
1768.73, 0.224430
1769.34, 0.224570
1769.94, 0.224663
1770.55, 0.224686
1771.15, 0.224733
1771.76, 0.224779
1772.36, 0.224896
1772.97, 0.224896
1773.57, 0.224896
1774.18, 0.224942
1774.79, 0.225035
1775.4, 0.225082
1776.0, 0.225105
1776.61, 0.225198
1777.22, 0.225222
1777.83, 0.225222
1778.44, 0.225268
1779.05, 0.225315
1779.66, 0.225338
1780.27, 0.225431
1780.88, 0.225478
1781.5, 0.225454
1782.11, 0.225547
1782.72, 0.225594
1783.33, 0.225571
1783.95, 0.225571
1784.56, 0.225594
1785.18, 0.225710
1785.79, 0.225780
1786.41, 0.225873
1787.02, 0.225920
1787.64, 0.225920
1788.26, 0.225896
1788.87, 0.225920
1789.49, 0.225896
1790.11, 0.225990
1790.73, 0.226083
1791.35, 0.226106
1791.96, 0.226083
1792.58, 0.226083
1793.21, 0.226152
1793.83, 0.226246
1794.45, 0.226315
1795.07, 0.226385
1795.69, 0.226339
1796.31, 0.226315
1796.93, 0.226339
1797.56, 0.226362
1798.18, 0.226362
1798.8, 0.226339
1799.43, 0.226455
1800.05, 0.226618
1800.68, 0.226665
1801.3, 0.226571
1801.93, 0.226641
1802.56, 0.226665
1803.18, 0.226641
1803.81, 0.226734
1804.44, 0.226758
1805.07, 0.226758
1805.7, 0.226781
1806.33, 0.226804
1806.95, 0.226851
1807.58, 0.226897
1808.22, 0.226851
1808.85, 0.226851
1809.48, 0.226897
1810.11, 0.226921
1810.74, 0.226990
1811.38, 0.226990
1812.01, 0.226967
1812.64, 0.227037
1813.28, 0.227083
1813.91, 0.227107
1814.55, 0.227153
1815.18, 0.227246
1815.82, 0.227246
1816.45, 0.227200
1817.09, 0.227270
1817.73, 0.227386
1818.36, 0.227479
1819.0, 0.227479
1819.64, 0.227526
1820.28, 0.227735
1820.92, 0.227735
1821.56, 0.227642
1822.2, 0.227665
1822.84, 0.227665
1823.48, 0.227595
1824.12, 0.227642
1824.76, 0.227619
1825.41, 0.227758
1826.05, 0.228061
1826.69, 0.227945
1827.34, 0.227758
1827.98, 0.227921
1828.63, 0.228061
1829.27, 0.228014
1829.92, 0.227991
1830.56, 0.228154
1831.21, 0.228201
1831.86, 0.228038
1832.5, 0.228038
1833.15, 0.228084
1833.8, 0.228177
1834.45, 0.228294
1835.1, 0.228364
1835.75, 0.228526
1836.4, 0.228573
1837.05, 0.228480
1837.7, 0.228457
1838.35, 0.228294
1839.01, 0.228340
1839.66, 0.228596
1840.31, 0.228550
1840.96, 0.228573
1841.62, 0.228852
1842.27, 0.228713
1842.93, 0.228503
1843.58, 0.228457
1844.24, 0.228457
1844.9, 0.228433
1845.55, 0.228364
1846.21, 0.228550
1846.87, 0.228969
1847.53, 0.228992
1848.18, 0.228829
1848.84, 0.228596
1849.5, 0.228457
1850.16, 0.228433
1850.82, 0.228573
1851.48, 0.228596
1852.14, 0.228620
1852.81, 0.228759
1853.47, 0.228969
1854.13, 0.228899
1854.8, 0.228573
1855.46, 0.228457
1856.12, 0.228713
1856.79, 0.228852
1857.45, 0.228596
1858.12, 0.228526
1858.79, 0.228643
1859.45, 0.228922
1860.12, 0.228852
1860.79, 0.228666
1861.46, 0.228596
1862.12, 0.228480
1862.79, 0.228433
1863.46, 0.228410
1864.13, 0.228364
1864.8, 0.228317
1865.48, 0.228294
1866.15, 0.228224
1866.82, 0.228224
1867.49, 0.228410
1868.16, 0.228270
1868.84, 0.227945
1869.51, 0.227805
1870.19, 0.227921
1870.86, 0.227968
1871.54, 0.227502
1872.21, 0.227270
1872.89, 0.227456
1873.56, 0.227130
1874.24, 0.226548
1874.92, 0.226199
1875.6, 0.225990
1876.28, 0.225850
1876.96, 0.225734
1877.64, 0.225315
1878.32, 0.224966
1879.0, 0.224640
1879.68, 0.224337
1880.36, 0.224104
1881.04, 0.223848
1881.73, 0.223453
1882.41, 0.223127
1883.09, 0.222894
1883.78, 0.222778
1884.46, 0.222359
1885.15, 0.221870
1885.83, 0.221474
1886.52, 0.221218
1887.21, 0.220893
1887.89, 0.220520
1888.58, 0.220218
1889.27, 0.220055
1889.96, 0.219938
1890.65, 0.219543
1891.34, 0.219124
1892.03, 0.218891
1892.72, 0.218612
1893.41, 0.218286
1894.1, 0.217820
1894.79, 0.217378
1895.49, 0.216936
1896.18, 0.216494
1896.87, 0.216168
1897.57, 0.215772
1898.26, 0.215307
1898.96, 0.215004
1899.65, 0.214748
1900.35, 0.214260
1901.05, 0.213678
1901.74, 0.213259
1902.44, 0.213142
1903.14, 0.212840
1903.84, 0.212421
1904.54, 0.212351
1905.24, 0.212444
1905.94, 0.212398
1906.64, 0.212305
1907.34, 0.212165
1908.04, 0.212118
1908.75, 0.212258
1909.45, 0.212398
1910.15, 0.212654
1910.86, 0.212979
1911.56, 0.213259
1912.27, 0.213422
1912.97, 0.213887
1913.68, 0.214353
1914.39, 0.214422
1915.09, 0.214562
1915.8, 0.214934
1916.51, 0.215284
1917.22, 0.215586
1917.93, 0.215865
1918.64, 0.216238
1919.35, 0.216680
1920.06, 0.217122
1920.77, 0.217518
1921.48, 0.217588
1922.19, 0.217681
1922.91, 0.217937
1923.62, 0.218356
1924.33, 0.218635
1925.05, 0.218775
1925.76, 0.219007
1926.48, 0.219287
1927.19, 0.219613
1927.91, 0.219915
1928.63, 0.220241
1929.35, 0.220381
1930.07, 0.220544
1930.78, 0.220823
1931.5, 0.221009
1932.22, 0.221172
1932.94, 0.221405
1933.66, 0.221637
1934.39, 0.221800
1935.11, 0.221940
1935.83, 0.222173
1936.55, 0.222405
1937.28, 0.222475
1938.0, 0.222568
1938.73, 0.222824
1939.45, 0.223080
1940.18, 0.223220
1940.9, 0.223313
1941.63, 0.223383
1942.36, 0.223592
1943.09, 0.223732
1943.81, 0.223825
1944.54, 0.224011
1945.27, 0.224151
1946.0, 0.224267
1946.73, 0.224384
1947.47, 0.224570
1948.2, 0.224756
1948.93, 0.224872
1949.66, 0.225035
1950.4, 0.225152
1951.13, 0.225291
1951.86, 0.225431
1952.6, 0.225547
1953.34, 0.225664
1954.07, 0.225734
1954.81, 0.225827
1955.55, 0.225943
1956.29, 0.226036
1957.02, 0.226083
1957.76, 0.226176
1958.5, 0.226385
1959.24, 0.226525
1959.98, 0.226595
1960.72, 0.226641
1961.47, 0.226688
1962.21, 0.226781
1962.95, 0.226827
1963.7, 0.226874
1964.44, 0.226967
1965.18, 0.227060
1965.93, 0.227200
1966.67, 0.227270
1967.42, 0.227293
1968.17, 0.227316
1968.92, 0.227409
1969.66, 0.227526
1970.41, 0.227572
1971.16, 0.227665
1971.91, 0.227758
1972.66, 0.227758
1973.41, 0.227782
1974.16, 0.227758
1974.92, 0.227875
1975.67, 0.227945
1976.42, 0.228014
1977.18, 0.228038
1977.93, 0.228061
1978.69, 0.228061
1979.44, 0.228177
1980.2, 0.228177
1980.95, 0.228201
1981.71, 0.228294
1982.47, 0.228340
1983.23, 0.228387
1983.99, 0.228387
1984.74, 0.228433
1985.51, 0.228526
1986.27, 0.228550
1987.03, 0.228596
1987.79, 0.228643
1988.55, 0.228666
1989.32, 0.228689
1990.08, 0.228689
1990.84, 0.228782
1991.61, 0.228852
1992.37, 0.228876
1993.14, 0.228876
1993.9, 0.228945
1994.67, 0.228945
1995.44, 0.228922
1996.21, 0.229038
1996.98, 0.229062
1997.75, 0.229108
1998.52, 0.229155
1999.29, 0.229225
2000.06, 0.229225
2000.83, 0.229201
2001.6, 0.229294
2002.38, 0.229411
2003.15, 0.229411
2003.93, 0.229364
2004.7, 0.229434
2005.48, 0.229527
2006.25, 0.229550
2007.03, 0.229597
2007.81, 0.229644
2008.58, 0.229667
2009.36, 0.229830
2010.14, 0.229969
2010.92, 0.230016
2011.7, 0.230039
2012.48, 0.230132
2013.26, 0.230225
2014.05, 0.230225
2014.83, 0.230272
2015.61, 0.230388
2016.4, 0.230505
2017.18, 0.230458
2017.97, 0.230458
2018.75, 0.230528
2019.54, 0.230598
2020.32, 0.230621
2021.11, 0.230668
2021.9, 0.230691
2022.69, 0.230714
2023.48, 0.230761
2024.27, 0.230854
2025.06, 0.231017
2025.85, 0.231156
2026.64, 0.231156
2027.44, 0.231156
2028.23, 0.231180
2029.02, 0.231203
2029.82, 0.231273
2030.61, 0.231319
2031.41, 0.231366
2032.2, 0.231412
2033.0, 0.231436
2033.8, 0.231505
2034.6, 0.231575
2035.4, 0.231599
2036.2, 0.231552
2037.0, 0.231599
2037.8, 0.231622
2038.6, 0.231622
2039.4, 0.231692
2040.2, 0.231715
2041.01, 0.231808
2041.81, 0.231831
2042.61, 0.231808
2043.42, 0.231808
2044.22, 0.231901
2045.03, 0.231994
2045.84, 0.231994
2046.65, 0.231924
2047.46, 0.231878
2048.26, 0.231878
2049.07, 0.231901
2049.88, 0.231901
2050.69, 0.231948
2051.51, 0.231924
2052.32, 0.231948
2053.13, 0.231994
2053.94, 0.232018
2054.76, 0.231994
2055.57, 0.231948
2056.39, 0.231878
2057.2, 0.231948
2058.02, 0.231994
2058.84, 0.231924
2059.66, 0.231878
2060.48, 0.231901
2061.29, 0.231901
2062.11, 0.231855
2062.94, 0.231808
2063.76, 0.231762
2064.58, 0.231715
2065.4, 0.231692
2066.22, 0.231715
2067.05, 0.231715
2067.87, 0.231645
2068.7, 0.231505
2069.52, 0.231459
2070.35, 0.231459
2071.18, 0.231436
2072.0, 0.231389
2072.83, 0.231273
2073.66, 0.231226
2074.49, 0.231343
