Database of Origin, USGS Spectral Database
1386.14, 0.0678400
1386.51, 0.0678820
1386.88, 0.0679220
1387.25, 0.0679500
1387.62, 0.0679840
1387.99, 0.0680290
1388.36, 0.0680770
1388.74, 0.0681330
1389.11, 0.0681850
1389.48, 0.0682190
1389.85, 0.0682580
1390.23, 0.0682940
1390.6, 0.0683180
1390.97, 0.0683520
1391.35, 0.0683960
1391.72, 0.0684270
1392.09, 0.0684500
1392.47, 0.0684850
1392.84, 0.0685150
1393.21, 0.0685170
1393.59, 0.0685270
1393.96, 0.0685730
1394.34, 0.0686350
1394.71, 0.0686910
1395.09, 0.0687550
1395.46, 0.0688220
1395.84, 0.0688780
1396.22, 0.0689350
1396.59, 0.0689900
1396.97, 0.0690370
1397.35, 0.0690970
1397.72, 0.0691480
1398.1, 0.0691890
1398.48, 0.0692390
1398.85, 0.0692890
1399.23, 0.0693370
1399.61, 0.0693810
1399.99, 0.0694190
1400.37, 0.0694550
1400.74, 0.0694950
1401.12, 0.0695530
1401.5, 0.0696080
1401.88, 0.0696440
1402.26, 0.0696820
1402.64, 0.0697410
1403.02, 0.0697900
1403.4, 0.0698210
1403.78, 0.0698570
1404.16, 0.0699060
1404.54, 0.0699400
1404.92, 0.0699800
1405.3, 0.0700310
1405.68, 0.0700770
1406.06, 0.0701270
1406.44, 0.0701710
1406.83, 0.0702130
1407.21, 0.0702570
1407.59, 0.0703080
1407.97, 0.0703590
1408.35, 0.0703990
1408.74, 0.0704380
1409.12, 0.0704830
1409.5, 0.0705320
1409.89, 0.0705870
1410.27, 0.0706390
1410.65, 0.0706840
1411.04, 0.0707230
1411.42, 0.0707700
1411.81, 0.0708200
1412.19, 0.0708580
1412.58, 0.0708990
1412.96, 0.0709390
1413.35, 0.0709730
1413.73, 0.0710070
1414.12, 0.0710540
1414.5, 0.0711010
1414.89, 0.0711420
1415.28, 0.0711980
1415.66, 0.0712460
1416.05, 0.0712830
1416.44, 0.0713240
1416.82, 0.0713730
1417.21, 0.0714260
1417.6, 0.0714760
1417.98, 0.0715320
1418.37, 0.0715730
1418.76, 0.0716150
1419.15, 0.0716690
1419.54, 0.0717040
1419.93, 0.0717350
1420.32, 0.0717840
1420.71, 0.0718260
1421.09, 0.0718650
1421.48, 0.0719160
1421.88, 0.0719630
1422.27, 0.0720000
1422.66, 0.0720310
1423.05, 0.0720740
1423.44, 0.0721260
1423.83, 0.0721640
1424.22, 0.0722080
1424.61, 0.0722540
1425.0, 0.0722930
1425.39, 0.0723380
1425.78, 0.0723780
1426.18, 0.0724160
1426.57, 0.0724580
1426.96, 0.0724770
1427.36, 0.0725190
1427.75, 0.0725680
1428.14, 0.0726010
1428.54, 0.0726540
1428.93, 0.0726900
1429.32, 0.0727230
1429.72, 0.0727750
1430.11, 0.0728160
1430.51, 0.0728460
1430.9, 0.0728800
1431.3, 0.0729250
1431.69, 0.0729780
1432.09, 0.0730280
1432.48, 0.0730670
1432.88, 0.0730950
1433.28, 0.0731280
1433.67, 0.0731690
1434.07, 0.0732010
1434.46, 0.0732360
1434.86, 0.0732920
1435.26, 0.0733450
1435.66, 0.0733810
1436.05, 0.0734200
1436.45, 0.0734600
1436.85, 0.0735060
1437.25, 0.0735430
1437.65, 0.0735750
1438.05, 0.0736190
1438.44, 0.0736590
1438.84, 0.0736940
1439.24, 0.0737310
1439.64, 0.0737730
1440.04, 0.0738230
1440.44, 0.0738670
1440.84, 0.0739030
1441.24, 0.0739430
1441.65, 0.0739850
1442.05, 0.0740240
1442.45, 0.0740690
1442.85, 0.0741080
1443.25, 0.0741520
1443.65, 0.0742040
1444.05, 0.0742510
1444.46, 0.0742900
1444.86, 0.0743280
1445.26, 0.0743620
1445.67, 0.0744020
1446.07, 0.0744530
1446.47, 0.0744990
1446.88, 0.0745300
1447.28, 0.0745650
1447.68, 0.0746110
1448.09, 0.0746520
1448.49, 0.0746790
1448.9, 0.0747170
1449.3, 0.0747660
1449.71, 0.0748000
1450.11, 0.0748350
1450.52, 0.0748780
1450.93, 0.0749220
1451.33, 0.0749660
1451.74, 0.0750130
1452.14, 0.0750540
1452.55, 0.0750820
1452.96, 0.0751150
1453.36, 0.0751610
1453.77, 0.0751930
1454.18, 0.0752190
1454.59, 0.0752560
1455.0, 0.0753020
1455.41, 0.0753380
1455.81, 0.0753600
1456.22, 0.0753880
1456.63, 0.0754420
1457.04, 0.0754900
1457.45, 0.0755230
1457.86, 0.0755510
1458.27, 0.0755880
1458.68, 0.0756330
1459.09, 0.0756740
1459.5, 0.0757060
1459.91, 0.0757470
1460.32, 0.0758020
1460.74, 0.0758450
1461.15, 0.0758730
1461.56, 0.0758940
1461.97, 0.0759250
1462.39, 0.0759770
1462.8, 0.0760240
1463.21, 0.0760580
1463.62, 0.0760990
1464.04, 0.0761310
1464.45, 0.0761640
1464.86, 0.0762020
1465.28, 0.0762320
1465.69, 0.0762720
1466.11, 0.0763120
1466.52, 0.0763450
1466.94, 0.0763810
1467.35, 0.0764130
1467.77, 0.0764520
1468.18, 0.0764950
1468.6, 0.0765220
1469.02, 0.0765520
1469.43, 0.0766030
1469.85, 0.0766460
1470.27, 0.0766730
1470.68, 0.0767080
1471.1, 0.0767400
1471.52, 0.0767650
1471.94, 0.0767920
1472.35, 0.0768310
1472.77, 0.0768760
1473.19, 0.0769130
1473.61, 0.0769380
1474.03, 0.0769650
1474.45, 0.0770020
1474.87, 0.0770370
1475.29, 0.0770650
1475.71, 0.0770930
1476.13, 0.0771180
1476.55, 0.0771430
1476.97, 0.0771720
1477.39, 0.0772030
1477.81, 0.0772390
1478.23, 0.0772780
1478.65, 0.0773180
1479.07, 0.0773500
1479.5, 0.0773780
1479.92, 0.0774110
1480.34, 0.0774430
1480.76, 0.0774810
1481.19, 0.0775240
1481.61, 0.0775500
1482.03, 0.0775810
1482.46, 0.0776190
1482.88, 0.0776560
1483.31, 0.0776840
1483.73, 0.0777190
1484.16, 0.0777610
1484.58, 0.0777960
1485.01, 0.0778180
1485.43, 0.0778420
1485.86, 0.0778780
1486.28, 0.0779140
1486.71, 0.0779500
1487.14, 0.0779850
1487.56, 0.0780240
1487.99, 0.0780650
1488.42, 0.0780950
1488.84, 0.0781250
1489.27, 0.0781510
1489.7, 0.0781750
1490.13, 0.0782150
1490.56, 0.0782630
1490.98, 0.0782910
1491.41, 0.0783060
1491.84, 0.0783380
1492.27, 0.0783750
1492.7, 0.0784070
1493.13, 0.0784500
1493.56, 0.0784900
1493.99, 0.0785280
1494.42, 0.0785640
1494.85, 0.0785870
1495.29, 0.0786050
1495.72, 0.0786380
1496.15, 0.0786880
1496.58, 0.0787310
1497.01, 0.0787540
1497.44, 0.0787810
1497.88, 0.0788280
1498.31, 0.0788690
1498.74, 0.0789030
1499.18, 0.0789350
1499.61, 0.0789690
1500.04, 0.0790060
1500.48, 0.0790380
1500.91, 0.0790720
1501.35, 0.0790990
1501.78, 0.0791290
1502.22, 0.0791630
1502.65, 0.0791930
1503.09, 0.0792230
1503.53, 0.0792560
1503.96, 0.0793060
1504.4, 0.0793420
1504.83, 0.0793640
1505.27, 0.0793920
1505.71, 0.0794250
1506.15, 0.0794630
1506.58, 0.0795030
1507.02, 0.0795340
1507.46, 0.0795610
1507.9, 0.0795940
1508.34, 0.0796310
1508.78, 0.0796690
1509.21, 0.0797000
1509.66, 0.0797250
1510.09, 0.0797540
1510.53, 0.0797780
1510.97, 0.0798090
1511.42, 0.0798420
1511.86, 0.0798730
1512.3, 0.0799100
1512.74, 0.0799450
1513.18, 0.0799710
1513.62, 0.0800010
1514.06, 0.0800330
1514.51, 0.0800580
1514.95, 0.0800840
1515.39, 0.0801150
1515.83, 0.0801460
1516.28, 0.0801730
1516.72, 0.0802030
1517.16, 0.0802390
1517.61, 0.0802710
1518.05, 0.0803030
1518.5, 0.0803340
1518.94, 0.0803710
1519.39, 0.0803970
1519.83, 0.0804100
1520.28, 0.0804340
1520.73, 0.0804610
1521.17, 0.0804880
1521.62, 0.0805180
1522.07, 0.0805490
1522.51, 0.0805780
1522.96, 0.0806200
1523.41, 0.0806660
1523.85, 0.0806910
1524.3, 0.0807120
1524.75, 0.0807350
1525.2, 0.0807580
1525.65, 0.0807870
1526.1, 0.0808080
1526.55, 0.0808350
1527.0, 0.0808700
1527.45, 0.0808930
1527.9, 0.0809310
1528.35, 0.0809850
1528.8, 0.0810200
1529.25, 0.0810390
1529.7, 0.0810630
1530.15, 0.0810960
1530.6, 0.0811250
1531.05, 0.0811480
1531.51, 0.0811820
1531.96, 0.0812220
1532.41, 0.0812530
1532.87, 0.0812800
1533.32, 0.0813100
1533.77, 0.0813430
1534.23, 0.0813680
1534.68, 0.0813900
1535.14, 0.0814290
1535.59, 0.0814600
1536.05, 0.0814770
1536.5, 0.0815080
1536.96, 0.0815490
1537.41, 0.0815820
1537.87, 0.0816090
1538.32, 0.0816390
1538.78, 0.0816630
1539.24, 0.0816890
1539.7, 0.0817280
1540.15, 0.0817610
1540.61, 0.0817800
1541.07, 0.0818100
1541.53, 0.0818450
1541.98, 0.0818810
1542.44, 0.0819150
1542.9, 0.0819320
1543.36, 0.0819510
1543.82, 0.0819830
1544.28, 0.0820170
1544.74, 0.0820570
1545.2, 0.0820940
1545.66, 0.0821190
1546.12, 0.0821430
1546.59, 0.0821720
1547.05, 0.0821980
1547.51, 0.0822240
1547.97, 0.0822570
1548.43, 0.0822860
1548.9, 0.0823160
1549.36, 0.0823460
1549.82, 0.0823720
1550.29, 0.0823960
1550.75, 0.0824270
1551.21, 0.0824640
1551.68, 0.0825010
1552.14, 0.0825310
1552.61, 0.0825510
1553.07, 0.0825830
1553.54, 0.0826190
1554.0, 0.0826360
1554.47, 0.0826560
1554.93, 0.0826850
1555.4, 0.0827060
1555.87, 0.0827260
1556.34, 0.0827520
1556.8, 0.0827760
1557.27, 0.0827980
1557.74, 0.0828210
1558.21, 0.0828470
1558.68, 0.0828760
1559.14, 0.0829080
1559.61, 0.0829270
1560.08, 0.0829370
1560.55, 0.0829590
1561.02, 0.0829940
1561.49, 0.0830340
1561.96, 0.0830600
1562.43, 0.0830820
1562.9, 0.0831190
1563.38, 0.0831440
1563.85, 0.0831600
1564.32, 0.0831850
1564.79, 0.0832150
1565.26, 0.0832460
1565.74, 0.0832750
1566.21, 0.0832940
1566.68, 0.0833170
1567.16, 0.0833520
1567.63, 0.0833790
1568.1, 0.0833990
1568.58, 0.0834230
1569.05, 0.0834400
1569.53, 0.0834570
1570.0, 0.0834840
1570.48, 0.0835090
1570.96, 0.0835300
1571.43, 0.0835470
1571.91, 0.0835640
1572.39, 0.0835850
1572.86, 0.0836140
1573.34, 0.0836430
1573.82, 0.0836600
1574.3, 0.0836770
1574.77, 0.0837010
1575.25, 0.0837240
1575.73, 0.0837470
1576.21, 0.0837760
1576.69, 0.0837960
1577.17, 0.0838110
1577.65, 0.0838330
1578.13, 0.0838600
1578.61, 0.0838870
1579.09, 0.0839180
1579.57, 0.0839430
1580.05, 0.0839600
1580.54, 0.0839790
1581.02, 0.0839990
1581.5, 0.0840100
1581.98, 0.0840210
1582.47, 0.0840440
1582.95, 0.0840710
1583.43, 0.0840960
1583.92, 0.0841040
1584.4, 0.0841210
1584.88, 0.0841430
1585.37, 0.0841600
1585.85, 0.0841770
1586.34, 0.0841960
1586.82, 0.0842220
1587.31, 0.0842470
1587.8, 0.0842590
1588.28, 0.0842690
1588.77, 0.0842950
1589.26, 0.0843250
1589.74, 0.0843470
1590.23, 0.0843590
1590.72, 0.0843750
1591.21, 0.0844030
1591.7, 0.0844290
1592.19, 0.0844440
1592.67, 0.0844560
1593.16, 0.0844710
1593.65, 0.0844880
1594.14, 0.0845030
1594.63, 0.0845220
1595.12, 0.0845450
1595.61, 0.0845640
1596.11, 0.0845810
1596.6, 0.0846060
1597.09, 0.0846260
1597.58, 0.0846300
1598.08, 0.0846420
1598.57, 0.0846680
1599.06, 0.0846890
1599.55, 0.0847060
1600.05, 0.0847260
1600.54, 0.0847430
1601.04, 0.0847540
1601.53, 0.0847650
1602.03, 0.0847850
1602.52, 0.0848080
1603.02, 0.0848370
1603.51, 0.0848690
1604.01, 0.0848850
1604.5, 0.0848940
1605.0, 0.0849050
1605.5, 0.0849230
1606.0, 0.0849430
1606.49, 0.0849600
1606.99, 0.0849750
1607.49, 0.0849910
1607.99, 0.0850100
1608.49, 0.0850270
1608.99, 0.0850410
1609.49, 0.0850540
1609.99, 0.0850690
1610.49, 0.0850890
1610.99, 0.0851150
1611.49, 0.0851310
1611.99, 0.0851410
1612.49, 0.0851610
1612.99, 0.0851840
1613.49, 0.0851970
1614.0, 0.0852190
1614.5, 0.0852460
1615.0, 0.0852670
1615.51, 0.0852860
1616.01, 0.0853000
1616.51, 0.0853160
1617.02, 0.0853370
1617.52, 0.0853580
1618.03, 0.0853750
1618.53, 0.0853870
1619.04, 0.0854030
1619.54, 0.0854200
1620.05, 0.0854360
1620.55, 0.0854480
1621.06, 0.0854650
1621.57, 0.0854780
1622.08, 0.0854850
1622.58, 0.0855030
1623.09, 0.0855230
1623.6, 0.0855320
1624.11, 0.0855360
1624.62, 0.0855510
1625.13, 0.0855710
1625.64, 0.0855930
1626.15, 0.0856060
1626.66, 0.0856140
1627.17, 0.0856390
1627.68, 0.0856670
1628.19, 0.0856820
1628.7, 0.0856930
1629.21, 0.0857000
1629.72, 0.0857060
1630.24, 0.0857170
1630.75, 0.0857340
1631.26, 0.0857540
1631.78, 0.0857710
1632.29, 0.0857820
1632.8, 0.0857910
1633.32, 0.0858040
1633.83, 0.0858280
1634.35, 0.0858480
1634.86, 0.0858560
1635.38, 0.0858610
1635.9, 0.0858720
1636.41, 0.0858870
1636.93, 0.0858950
1637.45, 0.0859030
1637.96, 0.0859110
1638.48, 0.0859130
1639.0, 0.0859240
1639.52, 0.0859430
1640.04, 0.0859650
1640.56, 0.0859810
1641.08, 0.0859930
1641.59, 0.0860060
1642.11, 0.0860230
1642.63, 0.0860340
1643.16, 0.0860300
1643.68, 0.0860340
1644.2, 0.0860500
1644.72, 0.0860590
1645.24, 0.0860680
1645.76, 0.0860720
1646.29, 0.0860880
1646.81, 0.0861090
1647.33, 0.0861070
1647.86, 0.0861100
1648.38, 0.0861290
1648.9, 0.0861470
1649.43, 0.0861570
1649.95, 0.0861650
1650.48, 0.0861800
1651.0, 0.0861890
1651.53, 0.0861960
1652.06, 0.0862140
1652.58, 0.0862340
1653.11, 0.0862430
1653.64, 0.0862460
1654.17, 0.0862500
1654.69, 0.0862600
1655.22, 0.0862710
1655.75, 0.0862770
1656.28, 0.0862890
1656.81, 0.0863010
1657.34, 0.0863070
1657.87, 0.0863190
1658.4, 0.0863330
1658.93, 0.0863400
1659.46, 0.0863460
1659.99, 0.0863600
1660.52, 0.0863750
1661.05, 0.0863780
1661.59, 0.0863900
1662.12, 0.0864040
1662.65, 0.0864110
1663.19, 0.0864200
1663.72, 0.0864250
1664.26, 0.0864250
1664.79, 0.0864220
1665.32, 0.0864250
1665.86, 0.0864320
1666.39, 0.0864330
1666.93, 0.0864380
1667.47, 0.0864520
1668.0, 0.0864670
1668.54, 0.0864710
1669.08, 0.0864700
1669.61, 0.0864700
1670.15, 0.0864750
1670.69, 0.0864800
1671.23, 0.0864870
1671.77, 0.0864940
1672.31, 0.0864970
1672.85, 0.0865070
1673.39, 0.0865180
1673.93, 0.0865240
1674.47, 0.0865340
1675.01, 0.0865320
1675.55, 0.0865260
1676.09, 0.0865330
1676.64, 0.0865430
1677.18, 0.0865500
1677.72, 0.0865550
1678.26, 0.0865550
1678.81, 0.0865530
1679.35, 0.0865560
1679.89, 0.0865600
1680.44, 0.0865620
1680.98, 0.0865720
1681.53, 0.0865880
1682.07, 0.0865960
1682.62, 0.0865950
1683.17, 0.0865950
1683.71, 0.0865950
1684.26, 0.0865990
1684.81, 0.0866070
1685.36, 0.0866120
1685.9, 0.0866190
1686.45, 0.0866310
1687.0, 0.0866330
1687.55, 0.0866230
1688.1, 0.0866150
1688.65, 0.0866120
1689.2, 0.0866150
1689.75, 0.0866180
1690.3, 0.0866120
1690.85, 0.0866050
1691.41, 0.0866070
1691.96, 0.0866250
1692.51, 0.0866390
1693.06, 0.0866430
1693.61, 0.0866490
1694.17, 0.0866520
1694.72, 0.0866500
1695.28, 0.0866510
1695.83, 0.0866550
1696.39, 0.0866580
1696.94, 0.0866560
1697.5, 0.0866460
1698.05, 0.0866360
1698.61, 0.0866340
1699.17, 0.0866440
1699.72, 0.0866500
1700.28, 0.0866440
1700.84, 0.0866370
1701.4, 0.0866310
1701.95, 0.0866260
1702.51, 0.0866300
1703.07, 0.0866280
1703.63, 0.0866200
1704.19, 0.0866100
1704.75, 0.0866040
1705.31, 0.0866020
1705.88, 0.0865940
1706.44, 0.0865850
1707.0, 0.0865790
1707.56, 0.0865750
1708.12, 0.0865680
1708.69, 0.0865580
1709.25, 0.0865470
1709.81, 0.0865480
1710.38, 0.0865490
1710.94, 0.0865330
1711.51, 0.0865160
1712.07, 0.0865110
1712.64, 0.0865060
1713.2, 0.0864970
1713.77, 0.0864880
1714.34, 0.0864810
1714.9, 0.0864800
1715.47, 0.0864700
1716.04, 0.0864570
1716.61, 0.0864520
1717.18, 0.0864380
1717.74, 0.0864200
1718.31, 0.0864050
1718.88, 0.0863880
1719.45, 0.0863830
1720.02, 0.0863820
1720.59, 0.0863690
1721.17, 0.0863590
1721.74, 0.0863560
1722.31, 0.0863450
1722.88, 0.0863310
1723.45, 0.0863220
1724.03, 0.0863090
1724.6, 0.0862930
1725.18, 0.0862790
1725.75, 0.0862670
1726.33, 0.0862530
1726.9, 0.0862430
1727.48, 0.0862240
1728.05, 0.0862020
1728.63, 0.0861880
1729.2, 0.0861730
1729.78, 0.0861640
1730.36, 0.0861550
1730.94, 0.0861390
1731.51, 0.0861130
1732.09, 0.0860830
1732.67, 0.0860680
1733.25, 0.0860610
1733.83, 0.0860490
1734.41, 0.0860440
1734.99, 0.0860400
1735.57, 0.0860230
1736.15, 0.0860080
1736.73, 0.0860050
1737.32, 0.0859880
1737.9, 0.0859650
1738.48, 0.0859520
1739.07, 0.0859350
1739.65, 0.0859170
1740.23, 0.0859070
1740.82, 0.0858960
1741.4, 0.0858810
1741.99, 0.0858540
1742.57, 0.0858350
1743.16, 0.0858220
1743.74, 0.0857930
1744.33, 0.0857700
1744.92, 0.0857570
1745.51, 0.0857450
1746.09, 0.0857400
1746.68, 0.0857290
1747.27, 0.0856960
1747.86, 0.0856610
1748.45, 0.0856400
1749.04, 0.0856200
1749.63, 0.0855980
1750.22, 0.0855780
1750.81, 0.0855590
1751.4, 0.0855420
1751.99, 0.0855260
1752.59, 0.0855020
1753.18, 0.0854820
1753.77, 0.0854600
1754.37, 0.0854280
1754.96, 0.0854020
1755.56, 0.0853770
1756.15, 0.0853510
1756.74, 0.0853290
1757.34, 0.0853090
1757.94, 0.0852940
1758.53, 0.0852770
1759.13, 0.0852510
1759.73, 0.0852240
1760.32, 0.0852000
1760.92, 0.0851750
1761.52, 0.0851520
1762.12, 0.0851210
1762.72, 0.0850870
1763.32, 0.0850620
1763.92, 0.0850360
1764.52, 0.0850090
1765.12, 0.0849810
1765.72, 0.0849560
1766.32, 0.0849330
1766.92, 0.0849050
1767.53, 0.0848830
1768.13, 0.0848700
1768.73, 0.0848480
1769.34, 0.0848170
1769.94, 0.0847760
1770.55, 0.0847350
1771.15, 0.0847060
1771.76, 0.0846810
1772.36, 0.0846440
1772.97, 0.0846080
1773.57, 0.0845820
1774.18, 0.0845560
1774.79, 0.0845280
1775.4, 0.0845020
1776.0, 0.0844760
1776.61, 0.0844510
1777.22, 0.0844280
1777.83, 0.0843950
1778.44, 0.0843590
1779.05, 0.0843300
1779.66, 0.0842960
1780.27, 0.0842580
1780.88, 0.0842270
1781.5, 0.0841940
1782.11, 0.0841550
1782.72, 0.0841200
1783.33, 0.0840840
1783.95, 0.0840510
1784.56, 0.0840190
1785.18, 0.0839820
1785.79, 0.0839490
1786.41, 0.0839180
1787.02, 0.0838840
1787.64, 0.0838550
1788.26, 0.0838280
1788.87, 0.0837990
1789.49, 0.0837700
1790.11, 0.0837370
1790.73, 0.0837020
1791.35, 0.0836660
1791.96, 0.0836290
