Database of Origin, USGS Spectral Database
1814.55, 0.231100
1815.18, 0.231375
1815.82, 0.231375
1816.45, 0.231375
1817.09, 0.231307
1817.73, 0.231375
1818.36, 0.231375
1819.0, 0.231375
1819.64, 0.231375
1820.28, 0.231513
1820.92, 0.231444
1821.56, 0.231375
1822.2, 0.231307
1822.84, 0.231513
1823.48, 0.231444
1824.12, 0.231444
1824.76, 0.231238
1825.41, 0.231307
1826.05, 0.231444
1826.69, 0.231169
1827.34, 0.231307
1827.98, 0.231719
1828.63, 0.231787
1829.27, 0.231719
1829.92, 0.231581
1830.56, 0.231650
1831.21, 0.231581
1831.86, 0.231787
1832.5, 0.231581
1833.15, 0.231650
1833.8, 0.231444
1834.45, 0.231650
1835.1, 0.231650
1835.75, 0.231856
1836.4, 0.231719
1837.05, 0.231650
1837.7, 0.231650
1838.35, 0.231719
1839.01, 0.231513
1839.66, 0.231513
1840.31, 0.231513
1840.96, 0.231650
1841.62, 0.231650
1842.27, 0.231581
1842.93, 0.231856
1843.58, 0.231994
1844.24, 0.231856
1844.9, 0.231787
1845.55, 0.231444
1846.21, 0.231856
1846.87, 0.232131
1847.53, 0.232200
1848.18, 0.232062
1848.84, 0.232268
1849.5, 0.232268
1850.16, 0.232474
1850.82, 0.232268
1851.48, 0.232200
1852.14, 0.232474
1852.81, 0.232887
1853.47, 0.232612
1854.13, 0.232474
1854.8, 0.232406
1855.46, 0.232200
1856.12, 0.232131
1856.79, 0.232612
1857.45, 0.232474
1858.12, 0.232200
1858.79, 0.232268
1859.45, 0.232543
1860.12, 0.232887
1860.79, 0.233093
1861.46, 0.232955
1862.12, 0.233161
1862.79, 0.233161
1863.46, 0.233436
1864.13, 0.233368
1864.8, 0.233230
1865.48, 0.233230
1866.15, 0.233505
1866.82, 0.233436
1867.49, 0.233368
1868.16, 0.233161
1868.84, 0.233505
1869.51, 0.233986
1870.19, 0.234123
1870.86, 0.234054
1871.54, 0.234054
1872.21, 0.233848
1872.89, 0.234192
1873.56, 0.234329
1874.24, 0.234261
1874.92, 0.234398
1875.6, 0.234535
1876.28, 0.234535
1876.96, 0.234948
1877.64, 0.234948
1878.32, 0.235085
1879.0, 0.234948
1879.68, 0.235085
1880.36, 0.235360
1881.04, 0.235497
1881.73, 0.235360
1882.41, 0.235291
1883.09, 0.235291
1883.78, 0.235703
1884.46, 0.235772
1885.15, 0.236047
1885.83, 0.236322
1886.52, 0.236184
1887.21, 0.236047
1887.89, 0.236115
1888.58, 0.236322
1889.27, 0.236528
1889.96, 0.236390
1890.65, 0.236940
1891.34, 0.237077
1892.03, 0.237008
1892.72, 0.237008
1893.41, 0.237215
1894.1, 0.237558
1894.79, 0.237627
1895.49, 0.237489
1896.18, 0.237627
1896.87, 0.237695
1897.57, 0.237627
1898.26, 0.237627
1898.96, 0.237902
1899.65, 0.238176
1900.35, 0.238451
1901.05, 0.238382
1901.74, 0.238314
1902.44, 0.238451
1903.14, 0.238932
1903.84, 0.238795
1904.54, 0.238932
1905.24, 0.239001
1905.94, 0.239276
1906.64, 0.239276
1907.34, 0.239276
1908.04, 0.239550
1908.75, 0.239756
1909.45, 0.239756
1910.15, 0.240237
1910.86, 0.240443
1911.56, 0.240649
1912.27, 0.240924
1912.97, 0.241199
1913.68, 0.241130
1914.39, 0.241268
1915.09, 0.241474
1915.8, 0.241817
1916.51, 0.241886
1917.22, 0.241886
1917.93, 0.242023
1918.64, 0.242230
1919.35, 0.242367
1920.06, 0.242436
1920.77, 0.242504
1921.48, 0.242779
1922.19, 0.243260
1922.91, 0.243535
1923.62, 0.243329
1924.33, 0.243535
1925.05, 0.243604
1925.76, 0.243672
1926.48, 0.243672
1927.19, 0.244153
1927.91, 0.244565
1928.63, 0.244634
1929.35, 0.244634
1930.07, 0.244909
1930.78, 0.245115
1931.5, 0.245390
1932.22, 0.245527
1932.94, 0.245733
1933.66, 0.245871
1934.39, 0.245871
1935.11, 0.245871
1935.83, 0.246283
1936.55, 0.246489
1937.28, 0.246832
1938.0, 0.247176
1938.73, 0.247176
1939.45, 0.247382
1940.18, 0.247657
1940.9, 0.247725
1941.63, 0.247863
1942.36, 0.247931
1943.09, 0.248344
1943.81, 0.248756
1944.54, 0.248756
1945.27, 0.248825
1946.0, 0.249031
1946.73, 0.249031
1947.47, 0.249305
1948.2, 0.249374
1948.93, 0.249924
1949.66, 0.250199
1950.4, 0.250542
1951.13, 0.250542
1951.86, 0.250748
1952.6, 0.250817
1953.34, 0.251092
1954.07, 0.251298
1954.81, 0.251572
1955.55, 0.251710
1956.29, 0.252053
1957.02, 0.252328
1957.76, 0.252672
1958.5, 0.252672
1959.24, 0.252603
1959.98, 0.252740
1960.72, 0.253084
1961.47, 0.253290
1962.21, 0.253633
1962.95, 0.254046
1963.7, 0.254252
1964.44, 0.254320
1965.18, 0.254526
1965.93, 0.254664
1966.67, 0.255076
1967.42, 0.255145
1968.17, 0.255557
1968.92, 0.255694
1969.66, 0.255832
1970.41, 0.255969
1971.16, 0.256450
1971.91, 0.256656
1972.66, 0.257000
1973.41, 0.257412
1974.16, 0.257824
1974.92, 0.257824
1975.67, 0.257961
1976.42, 0.258168
1977.18, 0.258580
1977.93, 0.258855
1978.69, 0.259198
1979.44, 0.259541
1980.2, 0.259748
1980.95, 0.259816
1981.71, 0.260228
1982.47, 0.260709
1983.23, 0.260984
1983.99, 0.261053
1984.74, 0.261259
1985.51, 0.261740
1986.27, 0.262015
1987.03, 0.262358
1987.79, 0.262839
1988.55, 0.262976
1989.32, 0.263320
1990.08, 0.263389
1990.84, 0.263732
1991.61, 0.264144
1992.37, 0.264763
1993.14, 0.265106
1993.9, 0.265450
1994.67, 0.265656
1995.44, 0.265999
1996.21, 0.266274
1996.98, 0.266480
1997.75, 0.266549
1998.52, 0.266892
1999.29, 0.267167
2000.06, 0.267373
2000.83, 0.267785
2001.6, 0.268472
2002.38, 0.268747
2003.15, 0.269022
2003.93, 0.269091
2004.7, 0.269503
2005.48, 0.269984
2006.25, 0.270533
2007.03, 0.270464
2007.81, 0.270671
2008.58, 0.271014
2009.36, 0.271495
2010.14, 0.271770
2010.92, 0.272388
2011.7, 0.272869
2012.48, 0.273144
2013.26, 0.273487
2014.05, 0.274037
2014.83, 0.274174
2015.61, 0.274449
2016.4, 0.274930
2017.18, 0.275273
2017.97, 0.275273
2018.75, 0.275823
2019.54, 0.276235
2020.32, 0.276510
2021.11, 0.276991
2021.9, 0.277197
2022.69, 0.277197
2023.48, 0.277815
2024.27, 0.278159
2025.06, 0.278640
2025.85, 0.279052
2026.64, 0.279464
2027.44, 0.279601
2028.23, 0.279945
2029.02, 0.280426
2029.82, 0.281044
2030.61, 0.281250
2031.41, 0.281662
2032.2, 0.281937
2033.0, 0.282281
2033.8, 0.282418
2034.6, 0.282899
2035.4, 0.283311
2036.2, 0.283586
2037.0, 0.283998
2037.8, 0.284616
2038.6, 0.284754
2039.4, 0.285166
2040.2, 0.285509
2041.01, 0.285715
2041.81, 0.286196
2042.61, 0.286746
2043.42, 0.286883
2044.22, 0.287295
2045.03, 0.287708
2045.84, 0.288120
2046.65, 0.288326
2047.46, 0.288669
2048.26, 0.288944
2049.07, 0.289563
2049.88, 0.289975
2050.69, 0.290387
2051.51, 0.290524
2052.32, 0.291005
2053.13, 0.291417
2053.94, 0.291967
2054.76, 0.292517
2055.57, 0.292791
2056.39, 0.292860
2057.2, 0.293272
2058.02, 0.293478
2058.84, 0.294028
2059.66, 0.294509
2060.48, 0.294784
2061.29, 0.294990
2062.11, 0.295471
2062.94, 0.295883
2063.76, 0.296226
2064.58, 0.296501
2065.4, 0.297188
2066.22, 0.297532
2067.05, 0.297806
2067.87, 0.298081
2068.7, 0.298768
2069.52, 0.299386
2070.35, 0.299592
2071.18, 0.299730
2072.0, 0.300073
2072.83, 0.300417
2073.66, 0.300898
2074.49, 0.301173
2075.32, 0.301585
2076.15, 0.301928
2076.98, 0.302409
2077.82, 0.302890
2078.65, 0.303508
2079.48, 0.304058
2080.32, 0.304607
2081.15, 0.305088
2081.99, 0.305363
2082.83, 0.305501
2083.66, 0.306119
2084.5, 0.306531
2085.34, 0.306806
2086.18, 0.307081
2087.02, 0.307561
2087.86, 0.308111
2088.7, 0.308592
2089.54, 0.309142
2090.39, 0.309760
2091.23, 0.310035
2092.07, 0.310378
2092.92, 0.310859
2093.76, 0.311409
2094.61, 0.311615
2095.45, 0.312027
2096.3, 0.312714
2097.15, 0.313126
2098.0, 0.313538
2098.85, 0.313950
2099.7, 0.314156
2100.55, 0.314775
2101.4, 0.315256
2102.25, 0.315737
2103.1, 0.316080
2103.96, 0.316698
2104.81, 0.317110
2105.67, 0.317660
2106.52, 0.318004
2107.38, 0.318484
2108.24, 0.318828
2109.09, 0.319378
2109.95, 0.319515
2110.81, 0.319927
2111.67, 0.320683
2112.53, 0.321301
2113.39, 0.321645
2114.25, 0.322194
2115.12, 0.322469
2115.98, 0.322675
2116.84, 0.323156
2117.71, 0.323912
2118.58, 0.324392
2119.44, 0.324942
2120.31, 0.325148
2121.18, 0.325766
2122.04, 0.326041
2122.91, 0.326316
2123.78, 0.326797
2124.65, 0.327484
2125.52, 0.327965
2126.4, 0.328377
2127.27, 0.328789
2128.14, 0.329339
2129.02, 0.329614
2129.89, 0.330094
2130.77, 0.330575
2131.64, 0.331125
2132.52, 0.331674
2133.4, 0.332224
2134.27, 0.332636
2135.15, 0.332911
2136.03, 0.333186
2136.91, 0.333529
2137.79, 0.334010
2138.68, 0.334560
2139.56, 0.334835
2140.44, 0.335384
2141.33, 0.335796
2142.21, 0.336346
2143.1, 0.336758
2143.99, 0.337376
2144.87, 0.337926
2145.76, 0.338132
2146.65, 0.338270
2147.54, 0.338750
2148.43, 0.339369
2149.32, 0.339712
2150.21, 0.339987
2151.1, 0.340674
2151.99, 0.341155
2152.89, 0.341567
2153.78, 0.341704
2154.68, 0.342117
2155.57, 0.342666
2156.47, 0.342941
2157.37, 0.343216
2158.27, 0.343697
2159.16, 0.343903
2160.06, 0.344315
2160.96, 0.344727
2161.86, 0.345208
2162.77, 0.345483
2163.67, 0.345964
2164.57, 0.346513
2165.48, 0.346857
2166.38, 0.346994
2167.29, 0.347406
2168.2, 0.347887
2169.1, 0.348505
2170.01, 0.348643
2170.92, 0.348986
2171.83, 0.349399
2172.74, 0.349742
2173.65, 0.350017
2174.56, 0.350429
2175.47, 0.350773
2176.39, 0.351047
2177.3, 0.351185
2178.22, 0.351528
2179.13, 0.352009
2180.05, 0.352627
2180.96, 0.353177
2181.88, 0.353589
2182.8, 0.353727
2183.72, 0.354139
2184.64, 0.354482
2185.56, 0.354688
2186.48, 0.354688
2187.41, 0.355169
2188.33, 0.355856
2189.25, 0.356268
2190.18, 0.356543
2191.1, 0.356887
2192.03, 0.357368
2192.96, 0.357848
2193.89, 0.357917
2194.82, 0.358123
2195.74, 0.358604
2196.68, 0.359016
2197.61, 0.359154
2198.54, 0.359497
2199.47, 0.359978
2200.4, 0.360528
2201.34, 0.360803
2202.28, 0.361077
2203.21, 0.361352
2204.15, 0.361764
2205.08, 0.362039
2206.02, 0.362520
2206.96, 0.362863
2207.9, 0.363344
2208.84, 0.363619
2209.78, 0.363963
2210.73, 0.364306
2211.67, 0.364718
2212.61, 0.365062
2213.56, 0.365611
2214.5, 0.366092
2215.45, 0.366230
2216.4, 0.366504
2217.35, 0.367123
2218.3, 0.367260
2219.24, 0.367672
2220.2, 0.368016
2221.15, 0.368153
2222.1, 0.368428
2223.05, 0.368909
2224.0, 0.369458
2224.96, 0.369802
2225.91, 0.369939
2226.87, 0.370352
2227.83, 0.370420
2228.79, 0.371039
2229.74, 0.371519
2230.7, 0.371794
2231.66, 0.372069
2232.63, 0.372550
2233.59, 0.372825
2234.55, 0.373237
2235.51, 0.373512
2236.48, 0.373512
2237.44, 0.373855
2238.41, 0.374199
2239.38, 0.374473
2240.34, 0.374954
2241.31, 0.375160
2242.28, 0.375504
2243.25, 0.375847
2244.22, 0.376191
2245.19, 0.376328
2246.17, 0.376672
2247.14, 0.377015
2248.12, 0.377359
2249.09, 0.377359
2250.07, 0.377565
2251.04, 0.377840
2252.02, 0.378114
2253.0, 0.378458
2253.98, 0.378801
2254.96, 0.379076
2255.94, 0.379420
2256.92, 0.379694
2257.91, 0.380038
2258.89, 0.380381
2259.88, 0.380725
2260.86, 0.380931
2261.85, 0.381137
2262.83, 0.381481
2263.82, 0.381687
2264.81, 0.381430
2265.8, 0.381558
2266.79, 0.381943
2267.78, 0.382200
2268.78, 0.382264
2269.77, 0.382520
2270.76, 0.382777
2271.76, 0.383097
2272.75, 0.383290
2273.75, 0.383610
2274.75, 0.383867
2275.75, 0.384188
2276.75, 0.384380
2277.75, 0.384637
2278.75, 0.384957
2279.75, 0.384957
2280.75, 0.385150
2281.76, 0.385534
2282.76, 0.385470
2283.77, 0.385470
2284.77, 0.385406
2285.78, 0.385855
2286.79, 0.385919
2287.8, 0.385534
2288.81, 0.385470
2289.82, 0.385342
2290.83, 0.384957
2291.84, 0.385342
2292.86, 0.385534
2293.87, 0.385791
2294.89, 0.385855
2295.91, 0.386047
2296.92, 0.386368
2297.94, 0.386047
2298.96, 0.386240
2299.98, 0.386560
2301.0, 0.386496
2302.02, 0.386432
2303.04, 0.386496
2304.07, 0.386881
2305.09, 0.386945
2306.12, 0.386753
2307.15, 0.386368
2308.17, 0.386432
2309.2, 0.386047
2310.23, 0.385855
2311.26, 0.385791
2312.29, 0.385791
2313.32, 0.386111
2314.35, 0.386560
2315.39, 0.386624
2316.42, 0.387009
2317.46, 0.387586
2318.5, 0.388420
2319.53, 0.388869
2320.57, 0.389125
2321.61, 0.389318
2322.65, 0.389767
2323.69, 0.390152
2324.73, 0.390600
2325.78, 0.391113
2326.82, 0.391755
2327.86, 0.392139
2328.91, 0.392524
2329.96, 0.392652
2331.01, 0.393037
2332.05, 0.393807
2333.1, 0.394256
2334.15, 0.394512
2335.21, 0.394961
2336.26, 0.395410
2337.31, 0.395859
2338.36, 0.395859
2339.42, 0.395987
2340.48, 0.396372
2341.53, 0.396628
2342.59, 0.396564
2343.65, 0.396821
2344.71, 0.397270
2345.77, 0.397719
2346.83, 0.397975
2347.9, 0.397975
2348.96, 0.398167
2350.02, 0.398873
2351.09, 0.399001
2352.16, 0.399001
2353.23, 0.399129
2354.29, 0.399514
2355.36, 0.399578
2356.43, 0.399899
2357.51, 0.400348
2358.58, 0.400668
2359.65, 0.400797
2360.73, 0.401053
2361.8, 0.401053
2362.88, 0.401117
2363.96, 0.401181
2365.03, 0.401374
2366.11, 0.401438
2367.19, 0.401502
2368.27, 0.401438
2369.36, 0.401566
2370.44, 0.401887
2371.53, 0.402143
2372.61, 0.401951
2373.7, 0.401823
2374.78, 0.401759
2375.87, 0.401759
2376.96, 0.401759
2378.05, 0.401951
2379.14, 0.401887
2380.24, 0.401887
2381.33, 0.402272
2382.42, 0.402592
2383.52, 0.402400
2384.61, 0.402592
2385.71, 0.402785
2386.81, 0.402849
2387.91, 0.403105
2389.01, 0.403426
2390.11, 0.403746
2391.22, 0.404260
2392.32, 0.404452
2393.42, 0.404901
2394.53, 0.405350
2395.64, 0.405286
2396.74, 0.405734
2397.85, 0.406183
2398.96, 0.406440
2400.07, 0.407145
2401.18, 0.407530
2402.3, 0.407915
2403.41, 0.408107
2404.52, 0.408556
2405.64, 0.408877
2406.76, 0.409133
2407.88, 0.409390
2408.99, 0.409646
2410.11, 0.409839
2411.23, 0.410095
2412.36, 0.410223
2413.48, 0.410031
2414.6, 0.410223
2415.73, 0.410800
2416.85, 0.410800
2417.98, 0.410736
2419.11, 0.410736
2420.24, 0.410993
2421.37, 0.410929
2422.5, 0.411057
2423.64, 0.410993
2424.77, 0.411185
2425.9, 0.411442
2427.04, 0.411762
2428.18, 0.411955
2429.31, 0.412019
2430.45, 0.411955
2431.59, 0.412211
2432.73, 0.412340
2433.88, 0.412275
2435.02, 0.412147
2436.16, 0.412340
2437.31, 0.412404
2438.45, 0.412468
2439.6, 0.412211
2440.75, 0.412211
2441.9, 0.412275
2443.05, 0.412340
2444.2, 0.412468
2445.35, 0.412660
2446.51, 0.412788
2447.67, 0.413173
2448.82, 0.413173
2449.98, 0.413237
2451.14, 0.413366
2452.3, 0.413301
2453.46, 0.413109
2454.62, 0.413237
2455.78, 0.413173
2456.94, 0.413173
2458.11, 0.413237
2459.28, 0.413366
2460.44, 0.413366
2461.61, 0.413173
2462.78, 0.412981
2463.95, 0.413173
2465.12, 0.413301
2466.3, 0.413430
2467.47, 0.413366
2468.65, 0.413237
2469.82, 0.413430
2471.0, 0.413879
2472.18, 0.413815
2473.36, 0.413622
2474.54, 0.413815
2475.72, 0.413943
2476.9, 0.413879
2478.08, 0.414135
2479.27, 0.414392
2480.46, 0.414392
2481.64, 0.414392
2482.83, 0.414328
2484.02, 0.414263
2485.21, 0.414392
2486.4, 0.414584
2487.6, 0.414392
2488.79, 0.414328
2489.99, 0.414520
2491.18, 0.414520
2492.38, 0.414584
2493.58, 0.414841
2494.78, 0.415097
2495.98, 0.414969
2497.18, 0.414776
2498.39, 0.414776
2499.59, 0.414841
2500.8, 0.414969
2502.01, 0.415161
2503.21, 0.415097
2504.42, 0.415161
2505.63, 0.415674
2506.84, 0.415546
2508.06, 0.415354
2509.27, 0.415418
2510.49, 0.415610
2511.7, 0.415931
2512.92, 0.415995
2514.14, 0.416251
2515.36, 0.416315
2516.58, 0.416315
2517.8, 0.416444
2519.03, 0.416508
2520.25, 0.416572
2521.48, 0.416636
2522.7, 0.416636
2523.93, 0.416828
2525.16, 0.417342
2526.39, 0.417406
2527.62, 0.417213
2528.86, 0.417534
2530.09, 0.417919
2531.33, 0.417983
2532.56, 0.417855
2533.8, 0.417855
2535.04, 0.418368
2536.28, 0.418496
2537.52, 0.418239
2538.76, 0.418624
2540.01, 0.418624
2541.25, 0.418945
2542.5, 0.419329
2543.75, 0.419329
2544.99, 0.419201
2546.24, 0.419522
2547.49, 0.419714
2548.75, 0.419586
2550.0, 0.419458
2551.26, 0.419714
2552.51, 0.419778
2553.77, 0.419586
2555.03, 0.419458
2556.29, 0.419329
2557.55, 0.419394
2558.81, 0.419971
2560.08, 0.421125
2561.34, 0.421702
2562.61, 0.421382
2563.88, 0.421125
2565.14, 0.420356
2566.41, 0.420163
2567.68, 0.420869
2568.96, 0.421766
2570.23, 0.421189
2571.51, 0.420612
2572.78, 0.421895
2574.06, 0.421382
2575.34, 0.420804
2576.62, 0.421253
2577.9, 0.420676
2579.18, 0.420676
2580.47, 0.421317
2581.75, 0.421638
2583.04, 0.422921
2584.32, 0.422408
2585.61, 0.421382
2586.9, 0.422343
2588.2, 0.421959
2589.49, 0.421574
2590.78, 0.421061
2592.08, 0.421638
2593.37, 0.424716
2594.67, 0.426704
2595.97, 0.423305
2597.27, 0.421317
2598.57, 0.420869
2599.88, 0.421125
2601.18, 0.421317
2602.49, 0.421702
2603.79, 0.422664
2605.1, 0.423690
2606.41, 0.422536
2607.72, 0.421766
2609.03, 0.421382
2610.35, 0.420804
2611.66, 0.420484
2612.98, 0.420804
2614.3, 0.420612
2615.62, 0.422343
2616.94, 0.422472
2618.26, 0.420997
2619.58, 0.422279
2620.91, 0.421638
2622.23, 0.419778
2623.56, 0.419714
2624.89, 0.420420
2626.22, 0.421574
2627.55, 0.420227
2628.88, 0.420933
2630.21, 0.422087
2631.55, 0.420035
2632.89, 0.419458
2634.22, 0.419394
2635.56, 0.418432
2636.9, 0.418239
2638.25, 0.418111
2639.59, 0.418047
2640.93, 0.417983
2642.28, 0.417662
2643.63, 0.417406
2644.98, 0.418175
2646.33, 0.417598
2647.68, 0.417021
2649.03, 0.416764
2650.39, 0.417277
2651.74, 0.417855
2653.1, 0.417470
2654.46, 0.417085
2655.82, 0.416828
2657.18, 0.415867
2658.54, 0.416315
2659.9, 0.416315
2661.27, 0.415867
2662.64, 0.415546
2664.01, 0.417470
2665.38, 0.418303
2666.74, 0.417213
2668.12, 0.415097
2669.49, 0.416893
2670.87, 0.415097
2672.24, 0.410800
2673.62, 0.409582
2675.0, 0.409261
2676.38, 0.408107
2677.76, 0.405286
