Database of Origin, USGS Spectral Database
1655.22, 0.525037
1655.75, 0.524430
1656.28, 0.524013
1656.81, 0.523521
1657.34, 0.522724
1657.87, 0.522004
1658.4, 0.520981
1658.93, 0.519919
1659.46, 0.518971
1659.99, 0.518138
1660.52, 0.517076
1661.05, 0.515825
1661.59, 0.514688
1662.12, 0.513551
1662.65, 0.512868
1663.19, 0.512451
1663.72, 0.512072
1664.26, 0.511996
1664.79, 0.512451
1665.32, 0.513020
1665.86, 0.513740
1666.39, 0.514498
1666.93, 0.515332
1667.47, 0.516318
1668.0, 0.517266
1668.54, 0.518138
1669.08, 0.518744
1669.61, 0.519123
1670.15, 0.519199
1670.69, 0.519199
1671.23, 0.518934
1671.77, 0.518630
1672.31, 0.517948
1672.85, 0.517303
1673.39, 0.516583
1673.93, 0.515863
1674.47, 0.515332
1675.01, 0.514764
1675.55, 0.514233
1676.09, 0.513892
1676.64, 0.514081
1677.18, 0.514422
1677.72, 0.514953
1678.26, 0.515939
1678.81, 0.517190
1679.35, 0.518668
1679.89, 0.520374
1680.44, 0.522118
1680.98, 0.523596
1681.53, 0.525113
1682.07, 0.526781
1682.62, 0.528335
1683.17, 0.530003
1683.71, 0.531254
1684.26, 0.532239
1684.81, 0.533187
1685.36, 0.534173
1685.9, 0.535234
1686.45, 0.536068
1687.0, 0.536675
1687.55, 0.537206
1688.1, 0.537812
1688.65, 0.538229
1689.2, 0.538494
1689.75, 0.538874
1690.3, 0.539139
1690.85, 0.539253
1691.41, 0.539101
1691.96, 0.539139
1692.51, 0.539063
1693.06, 0.538874
1693.61, 0.538798
1694.17, 0.538570
1694.72, 0.538419
1695.28, 0.538077
1695.83, 0.537660
1696.39, 0.537433
1696.94, 0.537016
1697.5, 0.536561
1698.05, 0.535993
1698.61, 0.535386
1699.17, 0.534362
1699.72, 0.533187
1700.28, 0.532012
1700.84, 0.530647
1701.4, 0.528828
1701.95, 0.526402
1702.51, 0.523786
1703.07, 0.520867
1703.63, 0.517569
1704.19, 0.514081
1704.75, 0.510290
1705.31, 0.506007
1705.88, 0.501723
1706.44, 0.497667
1707.0, 0.494141
1707.56, 0.491222
1708.12, 0.489365
1708.69, 0.488644
1709.25, 0.489251
1709.81, 0.490767
1710.38, 0.493118
1710.94, 0.496226
1711.51, 0.499865
1712.07, 0.503656
1712.64, 0.507333
1713.2, 0.510783
1713.77, 0.514195
1714.34, 0.517379
1714.9, 0.520412
1715.47, 0.523066
1716.04, 0.525340
1716.61, 0.527501
1717.18, 0.529776
1717.74, 0.531671
1718.31, 0.533528
1718.88, 0.535310
1719.45, 0.536864
1720.02, 0.538457
1720.59, 0.540011
1721.17, 0.541413
1721.74, 0.542816
1722.31, 0.544143
1722.88, 0.545432
1723.45, 0.546531
1724.03, 0.547441
1724.6, 0.548540
1725.18, 0.549526
1725.75, 0.550284
1726.33, 0.551194
1726.9, 0.551990
1727.48, 0.552483
1728.05, 0.552938
1728.63, 0.553506
1729.2, 0.554113
1729.78, 0.554644
1730.36, 0.555250
1730.94, 0.555819
1731.51, 0.556425
1732.09, 0.557221
1732.67, 0.557790
1733.25, 0.558207
1733.83, 0.558889
1734.41, 0.559344
1734.99, 0.559799
1735.57, 0.560216
1736.15, 0.560595
1736.73, 0.560937
1737.32, 0.561467
1737.9, 0.561770
1738.48, 0.561884
1739.07, 0.562225
1739.65, 0.562415
1740.23, 0.562529
1740.82, 0.562756
1741.4, 0.562870
1741.99, 0.562832
1742.57, 0.562908
1743.16, 0.563059
1743.74, 0.563097
1744.33, 0.563173
1744.92, 0.563135
1745.51, 0.562946
1746.09, 0.562642
1746.68, 0.562150
1747.27, 0.561619
1747.86, 0.561240
1748.45, 0.561050
1749.04, 0.560633
1749.63, 0.560254
1750.22, 0.559913
1750.81, 0.559572
1751.4, 0.559268
1751.99, 0.558965
1752.59, 0.558662
1753.18, 0.558548
1753.77, 0.558738
1754.37, 0.558814
1754.96, 0.558927
1755.56, 0.559458
1756.15, 0.560027
1756.74, 0.560557
1757.34, 0.561278
1757.94, 0.561998
1758.53, 0.562832
1759.13, 0.563780
1759.73, 0.564576
1760.32, 0.565334
1760.92, 0.566016
1761.52, 0.566661
1762.12, 0.567457
1762.72, 0.568215
1763.32, 0.568708
1763.92, 0.569163
1764.52, 0.569580
1765.12, 0.569883
1765.72, 0.570148
1766.32, 0.570452
1766.92, 0.570944
1767.53, 0.571210
1768.13, 0.571513
1768.73, 0.571778
1769.34, 0.572082
1769.94, 0.572271
1770.55, 0.572499
1771.15, 0.572802
1771.76, 0.573029
1772.36, 0.573295
1772.97, 0.573674
1773.57, 0.573750
1774.18, 0.573788
1774.79, 0.574091
1775.4, 0.574470
1776.0, 0.574811
1776.61, 0.575039
1777.22, 0.575380
1777.83, 0.575683
1778.44, 0.575948
1779.05, 0.576138
1779.66, 0.576252
1780.27, 0.576403
1780.88, 0.576820
1781.5, 0.577048
1782.11, 0.577199
1782.72, 0.577351
1783.33, 0.577616
1783.95, 0.577844
1784.56, 0.577882
1785.18, 0.577995
1785.79, 0.578261
1786.41, 0.578564
1787.02, 0.578716
1787.64, 0.578829
1788.26, 0.579019
1788.87, 0.579474
1789.49, 0.579550
1790.11, 0.579701
1790.73, 0.580005
1791.35, 0.580194
1791.96, 0.580422
1792.58, 0.580725
1793.21, 0.581066
1793.83, 0.581369
1794.45, 0.581559
1795.07, 0.581862
1795.69, 0.582241
1796.31, 0.582545
1796.93, 0.582848
1797.56, 0.583037
1798.18, 0.583151
1798.8, 0.583303
1799.43, 0.583341
1800.05, 0.583416
1800.68, 0.583644
1801.3, 0.583985
1801.93, 0.584023
1802.56, 0.584061
1803.18, 0.584213
1803.81, 0.584250
1804.44, 0.584402
1805.07, 0.584288
1805.7, 0.584288
1806.33, 0.584478
1806.95, 0.584516
1807.58, 0.584440
1808.22, 0.584440
1808.85, 0.584402
1809.48, 0.584213
1810.11, 0.584023
1810.74, 0.583871
1811.38, 0.583909
1812.01, 0.584023
1812.64, 0.584023
1813.28, 0.584061
1813.91, 0.584061
1814.55, 0.584023
1815.18, 0.583871
1815.82, 0.583833
1816.45, 0.583720
1817.09, 0.583492
1817.73, 0.583606
1818.36, 0.583795
1819.0, 0.583758
1819.64, 0.583416
1820.28, 0.583113
1820.92, 0.583227
1821.56, 0.583341
1822.2, 0.583644
1822.84, 0.584023
1823.48, 0.584213
1824.12, 0.584402
1824.76, 0.584478
1825.41, 0.584478
1826.05, 0.584554
1826.69, 0.585274
1827.34, 0.585805
1827.98, 0.585918
1828.63, 0.586260
1829.27, 0.586752
1829.92, 0.586980
1830.56, 0.587207
1831.21, 0.587473
1831.86, 0.588003
1832.5, 0.588382
1833.15, 0.588951
1833.8, 0.589179
1834.45, 0.589216
1835.1, 0.589292
1835.75, 0.589406
1836.4, 0.589709
1837.05, 0.590050
1837.7, 0.590164
1838.35, 0.590695
1839.01, 0.590657
1839.66, 0.590505
1840.31, 0.590771
1840.96, 0.591264
1841.62, 0.591150
1842.27, 0.591339
1842.93, 0.591908
1843.58, 0.592135
1844.24, 0.592249
1844.9, 0.592325
1845.55, 0.592363
1846.21, 0.592249
1846.87, 0.591908
1847.53, 0.592022
1848.18, 0.592211
1848.84, 0.592818
1849.5, 0.593083
1850.16, 0.593159
1850.82, 0.593197
1851.48, 0.593159
1852.14, 0.593083
1852.81, 0.592818
1853.47, 0.592666
1854.13, 0.592932
1854.8, 0.593311
1855.46, 0.593386
1856.12, 0.593159
1856.79, 0.593045
1857.45, 0.593197
1858.12, 0.593273
1858.79, 0.593083
1859.45, 0.592515
1860.12, 0.592628
1860.79, 0.593007
1861.46, 0.593273
1862.12, 0.593273
1862.79, 0.593121
1863.46, 0.592969
1864.13, 0.592894
1864.8, 0.592894
1865.48, 0.592856
1866.15, 0.592818
1866.82, 0.592628
1867.49, 0.592211
1868.16, 0.592287
1868.84, 0.592401
1869.51, 0.592211
1870.19, 0.591832
1870.86, 0.591529
1871.54, 0.591794
1872.21, 0.591680
1872.89, 0.591264
1873.56, 0.591377
1874.24, 0.591718
1874.92, 0.591491
1875.6, 0.591377
1876.28, 0.591301
1876.96, 0.591036
1877.64, 0.591112
1878.32, 0.591226
1879.0, 0.591074
1879.68, 0.590960
1880.36, 0.590771
1881.04, 0.590695
1881.73, 0.590657
1882.41, 0.590619
1883.09, 0.590505
1883.78, 0.590126
1884.46, 0.590126
1885.15, 0.590202
1885.83, 0.590050
1886.52, 0.589861
1887.21, 0.589823
1887.89, 0.589899
1888.58, 0.589671
1889.27, 0.589406
1889.96, 0.589065
1890.65, 0.589179
1891.34, 0.589179
1892.03, 0.588951
1892.72, 0.588875
1893.41, 0.588837
1894.1, 0.588837
1894.79, 0.588724
1895.49, 0.588610
1896.18, 0.588572
1896.87, 0.588420
1897.57, 0.588193
1898.26, 0.588155
1898.96, 0.587890
1899.65, 0.587662
1900.35, 0.587776
1901.05, 0.588041
1901.74, 0.587965
1902.44, 0.587624
1903.14, 0.587586
1903.84, 0.588003
1904.54, 0.587852
1905.24, 0.587548
1905.94, 0.587473
1906.64, 0.587473
1907.34, 0.587814
1908.04, 0.588003
1908.75, 0.588041
1909.45, 0.587852
1910.15, 0.587738
1910.86, 0.587852
1911.56, 0.587852
1912.27, 0.587928
1912.97, 0.587662
1913.68, 0.587359
1914.39, 0.587662
1915.09, 0.587852
1915.8, 0.587852
1916.51, 0.587852
1917.22, 0.587928
1917.93, 0.588041
1918.64, 0.588079
1919.35, 0.587738
1920.06, 0.587397
1920.77, 0.587548
1921.48, 0.588003
1922.19, 0.588117
1922.91, 0.588041
1923.62, 0.587852
1924.33, 0.587814
1925.05, 0.587965
1925.76, 0.588003
1926.48, 0.588003
1927.19, 0.587890
1927.91, 0.587852
1928.63, 0.587776
1929.35, 0.587738
1930.07, 0.587662
1930.78, 0.587700
1931.5, 0.587700
1932.22, 0.587738
1932.94, 0.587700
1933.66, 0.587662
1934.39, 0.587624
1935.11, 0.587700
1935.83, 0.587624
1936.55, 0.587511
1937.28, 0.587548
1938.0, 0.587321
1938.73, 0.587207
1939.45, 0.587056
1940.18, 0.587169
1940.9, 0.587018
1941.63, 0.586942
1942.36, 0.586866
1943.09, 0.586790
1943.81, 0.586828
1944.54, 0.586715
1945.27, 0.586639
1946.0, 0.586563
1946.73, 0.586449
1947.47, 0.586260
1948.2, 0.586032
1948.93, 0.585805
1949.66, 0.585653
1950.4, 0.585577
1951.13, 0.585464
1951.86, 0.585198
1952.6, 0.585046
1953.34, 0.584895
1954.07, 0.584857
1954.81, 0.584743
1955.55, 0.584478
1956.29, 0.584213
1957.02, 0.584023
1957.76, 0.583758
1958.5, 0.583530
1959.24, 0.583416
1959.98, 0.583227
1960.72, 0.583075
1961.47, 0.582772
1962.21, 0.582393
1962.95, 0.582241
1963.7, 0.582090
1964.44, 0.581786
1965.18, 0.581635
1965.93, 0.581369
1966.67, 0.581180
1967.42, 0.580952
1968.17, 0.580763
1968.92, 0.580308
1969.66, 0.580118
1970.41, 0.579967
1971.16, 0.579777
1971.91, 0.579550
1972.66, 0.579057
1973.41, 0.578716
1974.16, 0.578829
1974.92, 0.578678
1975.67, 0.578261
1976.42, 0.578109
1977.18, 0.578071
1977.93, 0.577844
1978.69, 0.577465
1979.44, 0.577124
1980.2, 0.577161
1980.95, 0.576858
1981.71, 0.576669
1982.47, 0.576631
1983.23, 0.576290
1983.99, 0.576024
1984.74, 0.575759
1985.51, 0.575569
1986.27, 0.575494
1987.03, 0.575380
1987.79, 0.575152
1988.55, 0.575076
1989.32, 0.574925
1990.08, 0.574811
1990.84, 0.574622
1991.61, 0.574697
1992.37, 0.574584
1993.14, 0.574356
1993.9, 0.574280
1994.67, 0.574167
1995.44, 0.574167
1996.21, 0.574091
1996.98, 0.573977
1997.75, 0.573901
1998.52, 0.573939
1999.29, 0.573863
2000.06, 0.573863
2000.83, 0.573788
2001.6, 0.573863
2002.38, 0.573901
2003.15, 0.573825
2003.93, 0.573901
2004.7, 0.573901
2005.48, 0.574015
2006.25, 0.574129
2007.03, 0.574129
2007.81, 0.574129
2008.58, 0.574091
2009.36, 0.573939
2010.14, 0.573939
2010.92, 0.573901
2011.7, 0.573863
2012.48, 0.574053
2013.26, 0.574129
2014.05, 0.574242
2014.83, 0.574280
2015.61, 0.574129
2016.4, 0.574129
2017.18, 0.574015
2017.97, 0.574091
2018.75, 0.573977
2019.54, 0.574091
2020.32, 0.574167
2021.11, 0.574129
2021.9, 0.574015
2022.69, 0.573901
2023.48, 0.573788
2024.27, 0.573825
2025.06, 0.573674
2025.85, 0.573560
2026.64, 0.573484
2027.44, 0.573409
2028.23, 0.573371
2029.02, 0.573371
2029.82, 0.573295
2030.61, 0.573257
2031.41, 0.573067
2032.2, 0.572916
2033.0, 0.572726
2033.8, 0.572688
2034.6, 0.572612
2035.4, 0.572499
2036.2, 0.572574
2037.0, 0.572574
2037.8, 0.572271
2038.6, 0.572195
2039.4, 0.572044
2040.2, 0.571892
2041.01, 0.571778
2041.81, 0.571741
2042.61, 0.571589
2043.42, 0.571361
2044.22, 0.571172
2045.03, 0.570982
2045.84, 0.570793
2046.65, 0.570793
2047.46, 0.570565
2048.26, 0.570414
2049.07, 0.570186
2049.88, 0.569997
2050.69, 0.569883
2051.51, 0.569542
2052.32, 0.569390
2053.13, 0.569314
2053.94, 0.569201
2054.76, 0.568859
2055.57, 0.568670
2056.39, 0.568556
2057.2, 0.568367
2058.02, 0.568101
2058.84, 0.567836
2059.66, 0.567457
2060.48, 0.567267
2061.29, 0.567078
2062.11, 0.566774
2062.94, 0.566547
2063.76, 0.566357
2064.58, 0.566130
2065.4, 0.565865
2066.22, 0.565637
2067.05, 0.565296
2067.87, 0.564993
2068.7, 0.564727
2069.52, 0.564386
2070.35, 0.564159
2071.18, 0.563931
2072.0, 0.563742
2072.83, 0.563363
2073.66, 0.563021
2074.49, 0.562718
2075.32, 0.562453
2076.15, 0.562187
2076.98, 0.561960
2077.82, 0.561733
2078.65, 0.561429
2079.48, 0.561050
