Database of Origin,USGS Spectral Database
1342.7, 0.232378
1343.05, 0.232915
1343.39, 0.234058
1343.74, 0.233722
1344.09, 0.233587
1344.44, 0.234662
1344.79, 0.235267
1345.14, 0.235872
1345.48, 0.236006
1345.83, 0.236141
1346.18, 0.236410
1346.53, 0.236947
1346.88, 0.237082
1347.23, 0.237418
1347.58, 0.238627
1347.93, 0.238963
1348.28, 0.238762
1348.64, 0.239434
1348.99, 0.240442
1349.34, 0.240240
1349.69, 0.240307
1350.04, 0.240710
1350.39, 0.240509
1350.74, 0.240643
1351.1, 0.241248
1351.45, 0.241450
1351.8, 0.241786
1352.15, 0.242525
1352.51, 0.243197
1352.86, 0.243802
1353.21, 0.244406
1353.56, 0.244406
1353.92, 0.243869
1354.27, 0.244272
1354.63, 0.244810
1354.98, 0.245146
1355.33, 0.244877
1355.69, 0.245078
1356.04, 0.245414
1356.4, 0.245885
1356.75, 0.246221
1357.11, 0.246221
1357.46, 0.246826
1357.82, 0.247632
1358.18, 0.247632
1358.53, 0.247968
1358.89, 0.247968
1359.24, 0.248035
1359.6, 0.247968
1359.96, 0.248304
1360.31, 0.248573
1360.67, 0.248774
1361.03, 0.249245
1361.39, 0.249850
1361.74, 0.249917
1362.1, 0.249850
1362.46, 0.249917
1362.82, 0.250589
1363.18, 0.250858
1363.53, 0.250320
1363.89, 0.250253
1364.25, 0.250656
1364.61, 0.251126
1364.97, 0.251462
1365.33, 0.252067
1365.69, 0.252470
1366.05, 0.252605
1366.41, 0.252672
1366.77, 0.252874
1367.13, 0.253008
1367.49, 0.252739
1367.85, 0.252874
1368.21, 0.253277
1368.57, 0.253411
1368.93, 0.253277
1369.3, 0.254150
1369.66, 0.254822
1370.02, 0.255024
1370.38, 0.254957
1370.74, 0.254419
1371.11, 0.254621
1371.47, 0.254890
1371.83, 0.254755
1372.19, 0.254554
1372.56, 0.255226
1372.92, 0.255898
1373.29, 0.255898
1373.65, 0.256099
1374.01, 0.255898
1374.38, 0.255562
1374.74, 0.255562
1375.11, 0.256099
1375.47, 0.256704
1375.84, 0.256906
1376.2, 0.257040
1376.57, 0.256771
1376.93, 0.256301
1377.3, 0.256704
1377.67, 0.257376
1378.03, 0.257376
1378.4, 0.257107
1378.76, 0.257040
1379.13, 0.257443
1379.5, 0.258048
1379.87, 0.257981
1380.23, 0.257107
1380.6, 0.256637
1380.97, 0.257376
1381.34, 0.257846
1381.7, 0.258115
1382.07, 0.257578
1382.44, 0.256906
1382.81, 0.256301
1383.18, 0.255562
1383.55, 0.254957
1383.92, 0.253344
1384.29, 0.251597
1384.66, 0.249917
1385.03, 0.247162
1385.4, 0.244138
1385.77, 0.241718
1386.14, 0.239434
1386.51, 0.235805
1386.88, 0.232646
1387.25, 0.230765
1387.62, 0.228682
1387.99, 0.225725
1388.36, 0.223373
1388.74, 0.222163
1389.11, 0.221155
1389.48, 0.220618
1389.85, 0.219946
1390.23, 0.219677
1390.6, 0.219946
1390.97, 0.220080
1391.35, 0.220550
1391.72, 0.221357
1392.09, 0.222499
1392.47, 0.223776
1392.84, 0.225120
1393.21, 0.226397
1393.59, 0.227741
1393.96, 0.228682
1394.34, 0.229085
1394.71, 0.229824
1395.09, 0.231773
1395.46, 0.232848
1395.84, 0.233520
1396.22, 0.234998
1396.59, 0.236947
1396.97, 0.238426
1397.35, 0.239501
1397.72, 0.240979
1398.1, 0.242390
1398.48, 0.243667
1398.85, 0.244742
1399.23, 0.245549
1399.61, 0.246624
1399.99, 0.247162
1400.37, 0.247699
1400.74, 0.248976
1401.12, 0.249782
1401.5, 0.249917
1401.88, 0.249984
1402.26, 0.250186
1402.64, 0.250522
1403.02, 0.250858
1403.4, 0.251395
1403.78, 0.251395
1404.16, 0.251731
1404.54, 0.252134
1404.92, 0.252134
1405.3, 0.252336
1405.68, 0.252538
1406.06, 0.252269
1406.44, 0.251866
1406.83, 0.251462
1407.21, 0.251395
1407.59, 0.251328
1407.97, 0.251530
1408.35, 0.251597
1408.74, 0.251126
1409.12, 0.250925
1409.5, 0.251059
1409.89, 0.251059
1410.27, 0.251462
1410.65, 0.252134
1411.04, 0.251866
1411.42, 0.251462
1411.81, 0.251731
1412.19, 0.252134
1412.58, 0.251798
1412.96, 0.251933
1413.35, 0.252672
1413.73, 0.253075
1414.12, 0.253613
1414.5, 0.254083
1414.89, 0.254621
1415.28, 0.254822
1415.66, 0.254957
1416.05, 0.255494
1416.44, 0.256032
1416.82, 0.256032
1417.21, 0.256099
1417.6, 0.256435
1417.98, 0.257107
1418.37, 0.258317
1418.76, 0.258922
1419.15, 0.258384
1419.54, 0.258518
1419.93, 0.258451
1420.32, 0.258720
1420.71, 0.259123
1421.09, 0.259258
1421.48, 0.258854
1421.88, 0.258653
1422.27, 0.259056
1422.66, 0.259123
1423.05, 0.259190
1423.44, 0.259325
1423.83, 0.259123
1424.22, 0.258989
1424.61, 0.259258
1425.0, 0.259661
1425.39, 0.259594
1425.78, 0.259728
1426.18, 0.259795
1426.57, 0.259661
1426.96, 0.259594
1427.36, 0.259795
1427.75, 0.259930
1428.14, 0.259930
1428.54, 0.259728
1428.93, 0.259594
1429.32, 0.259862
1429.72, 0.259930
1430.11, 0.259930
1430.51, 0.259930
1430.9, 0.259526
1431.3, 0.259795
1431.69, 0.260333
1432.09, 0.260198
1432.48, 0.259997
1432.88, 0.259997
1433.28, 0.259997
1433.67, 0.260064
1434.07, 0.259930
1434.46, 0.259728
1434.86, 0.260131
1435.26, 0.260198
1435.66, 0.259862
1436.05, 0.260064
1436.45, 0.260400
1436.85, 0.260467
1437.25, 0.260333
1437.65, 0.260467
1438.05, 0.260534
1438.44, 0.260400
1438.84, 0.260803
1439.24, 0.261206
1439.64, 0.261206
1440.04, 0.261139
1440.44, 0.261206
1440.84, 0.261206
1441.24, 0.261408
1441.65, 0.261677
1442.05, 0.261878
1442.45, 0.262214
1442.85, 0.262214
1443.25, 0.262416
1443.65, 0.262550
1444.05, 0.262819
1444.46, 0.263021
1444.86, 0.262954
1445.26, 0.262954
1445.67, 0.263491
1446.07, 0.263894
1446.47, 0.264298
1446.88, 0.264365
1447.28, 0.264634
1447.68, 0.264634
1448.09, 0.264970
1448.49, 0.265306
1448.9, 0.264902
1449.3, 0.265373
1449.71, 0.265910
1450.11, 0.265642
1450.52, 0.265574
1450.93, 0.266246
1451.33, 0.266515
1451.74, 0.266650
1452.14, 0.267053
1452.55, 0.267859
1452.96, 0.268330
1453.36, 0.268666
1453.77, 0.268531
1454.18, 0.268128
1454.59, 0.268195
1455.0, 0.268733
1455.41, 0.269069
1455.81, 0.269069
1456.22, 0.269002
1456.63, 0.269472
1457.04, 0.269875
1457.45, 0.270144
1457.86, 0.270480
1458.27, 0.270950
1458.68, 0.271690
1459.09, 0.271891
1459.5, 0.272026
1459.91, 0.271958
1460.32, 0.272093
1460.74, 0.272429
1461.15, 0.272765
1461.56, 0.272966
1461.97, 0.273168
1462.39, 0.273504
1462.8, 0.274042
1463.21, 0.274176
1463.62, 0.273773
1464.04, 0.273907
1464.45, 0.274512
1464.86, 0.274915
1465.28, 0.275251
1465.69, 0.275654
1466.11, 0.275856
1466.52, 0.275722
1466.94, 0.275587
1467.35, 0.275990
1467.77, 0.276461
1468.18, 0.276797
1468.6, 0.277200
1469.02, 0.277738
1469.43, 0.277872
1469.85, 0.277872
1470.27, 0.278006
1470.68, 0.278275
1471.1, 0.278342
1471.52, 0.278678
1471.94, 0.279485
1472.35, 0.279418
1472.77, 0.279350
1473.19, 0.279014
1473.61, 0.279216
1474.03, 0.279552
1474.45, 0.280157
1474.87, 0.280762
1475.29, 0.280762
1475.71, 0.280560
1476.13, 0.280762
1476.55, 0.281299
1476.97, 0.281568
1477.39, 0.281501
1477.81, 0.281702
1478.23, 0.281904
1478.65, 0.282240
1479.07, 0.282442
1479.5, 0.282643
1479.92, 0.282912
1480.34, 0.283114
1480.76, 0.283517
1481.19, 0.283315
1481.61, 0.283315
1482.03, 0.283786
1482.46, 0.284189
1482.88, 0.284189
1483.31, 0.284458
1483.73, 0.284189
1484.16, 0.283987
1484.58, 0.284726
1485.01, 0.285600
1485.43, 0.286070
1485.86, 0.286138
1486.28, 0.286003
1486.71, 0.286138
1487.14, 0.286608
1487.56, 0.286944
1487.99, 0.287078
1488.42, 0.286877
1488.84, 0.286877
1489.27, 0.287213
1489.7, 0.287549
1490.13, 0.287885
1490.56, 0.288019
1490.98, 0.287952
1491.41, 0.288154
1491.84, 0.288422
1492.27, 0.288355
1492.7, 0.288288
1493.13, 0.288490
1493.56, 0.288557
1493.99, 0.288960
1494.42, 0.289565
1494.85, 0.289766
1495.29, 0.289699
1495.72, 0.289968
1496.15, 0.290035
1496.58, 0.289901
1497.01, 0.290371
1497.44, 0.290640
1497.88, 0.290842
1498.31, 0.291043
1498.74, 0.291043
1499.18, 0.290909
1499.61, 0.291043
1500.04, 0.291446
1500.48, 0.291514
1500.91, 0.291648
1501.35, 0.292051
1501.78, 0.292186
1502.22, 0.292186
1502.65, 0.292186
1503.09, 0.292320
1503.53, 0.292656
1503.96, 0.293059
1504.4, 0.293328
1504.83, 0.293530
1505.27, 0.293731
1505.71, 0.293798
1506.15, 0.293798
1506.58, 0.293798
1507.02, 0.294000
1507.46, 0.294269
1507.9, 0.294134
1508.34, 0.293866
1508.78, 0.293933
1509.21, 0.294336
1509.66, 0.294672
1510.09, 0.294605
1510.53, 0.294874
1510.97, 0.295210
1511.42, 0.295411
1511.86, 0.295882
1512.3, 0.296285
1512.74, 0.296150
1513.18, 0.296285
1513.62, 0.296218
1514.06, 0.296218
1514.51, 0.296688
1514.95, 0.296957
1515.39, 0.296755
1515.83, 0.296890
1516.28, 0.296957
1516.72, 0.297293
1517.16, 0.297629
1517.61, 0.297830
1518.05, 0.297830
1518.5, 0.297830
1518.94, 0.297898
1519.39, 0.297696
1519.83, 0.298032
1520.28, 0.298704
1520.73, 0.298973
1521.17, 0.299376
1521.62, 0.299376
1522.07, 0.299242
1522.51, 0.299578
1522.96, 0.300048
1523.41, 0.300182
1523.85, 0.300317
1524.3, 0.300451
1524.75, 0.300384
1525.2, 0.300384
1525.65, 0.300586
1526.1, 0.300787
1526.55, 0.301190
1527.0, 0.301459
1527.45, 0.301728
1527.9, 0.301862
1528.35, 0.301795
1528.8, 0.301862
1529.25, 0.302333
1529.7, 0.302534
1530.15, 0.302736
1530.6, 0.303072
1531.05, 0.303274
1531.51, 0.303139
1531.96, 0.303341
1532.41, 0.303475
1532.87, 0.303878
1533.32, 0.304282
1533.77, 0.304618
1534.23, 0.304752
1534.68, 0.305155
1535.14, 0.305626
1535.59, 0.305894
1536.05, 0.306029
1536.5, 0.306163
1536.96, 0.306365
1537.41, 0.306298
1537.87, 0.306634
1538.32, 0.307238
1538.78, 0.307709
1539.24, 0.307709
1539.7, 0.307709
1540.15, 0.307910
1540.61, 0.308179
1541.07, 0.308717
1541.53, 0.308986
1541.98, 0.309322
1542.44, 0.309523
1542.9, 0.309725
1543.36, 0.309994
1543.82, 0.310195
1544.28, 0.310330
1544.74, 0.310733
1545.2, 0.311069
1545.66, 0.311136
1546.12, 0.311069
1546.59, 0.311472
1547.05, 0.311606
1547.51, 0.312144
1547.97, 0.312614
1548.43, 0.312816
1548.9, 0.313085
1549.36, 0.313286
1549.82, 0.313219
1550.29, 0.313622
1550.75, 0.314160
1551.21, 0.314630
1551.68, 0.314765
1552.14, 0.314899
1552.61, 0.315101
1553.07, 0.315168
1553.54, 0.315370
1554.0, 0.315571
1554.47, 0.315706
1554.93, 0.316378
1555.4, 0.316848
1555.87, 0.316781
1556.34, 0.317050
1556.8, 0.317587
1557.27, 0.317856
1557.74, 0.318125
1558.21, 0.318394
1558.68, 0.318662
1559.14, 0.318797
1559.61, 0.318998
1560.08, 0.319334
1560.55, 0.319738
1561.02, 0.320074
1561.49, 0.320342
1561.96, 0.320746
1562.43, 0.320813
1562.9, 0.320813
1563.38, 0.321082
1563.85, 0.321350
1564.32, 0.321686
1564.79, 0.322022
1565.26, 0.322291
1565.74, 0.322694
1566.21, 0.323299
1566.68, 0.323635
1567.16, 0.323904
1567.63, 0.324038
1568.1, 0.324106
1568.58, 0.324374
1569.05, 0.324845
1569.53, 0.324912
1570.0, 0.324979
1570.48, 0.325450
1570.96, 0.325920
1571.43, 0.326122
1571.91, 0.326189
1572.39, 0.326256
1572.86, 0.326525
1573.34, 0.326928
1573.82, 0.327398
1574.3, 0.327734
1574.77, 0.327869
1575.25, 0.327869
1575.73, 0.328406
1576.21, 0.329011
1576.69, 0.329414
1577.17, 0.329482
1577.65, 0.329549
1578.13, 0.329818
1578.61, 0.330355
1579.09, 0.330490
1579.57, 0.330893
1580.05, 0.331229
1580.54, 0.331632
1581.02, 0.332035
1581.5, 0.332237
1581.98, 0.332506
1582.47, 0.332909
1582.95, 0.333043
1583.43, 0.333245
1583.92, 0.333312
1584.4, 0.333581
1584.88, 0.333984
1585.37, 0.334320
1585.85, 0.334454
1586.34, 0.334992
1586.82, 0.334925
1587.31, 0.335126
1587.8, 0.335731
1588.28, 0.336000
1588.77, 0.336336
1589.26, 0.336470
1589.74, 0.336874
1590.23, 0.337411
1590.72, 0.337613
1591.21, 0.338016
1591.7, 0.338218
1592.19, 0.338352
1592.67, 0.338688
1593.16, 0.339091
1593.65, 0.339427
1594.14, 0.339494
1594.63, 0.339696
1595.12, 0.340099
1595.61, 0.340166
1596.11, 0.340502
1596.6, 0.341242
1597.09, 0.341376
1597.58, 0.341578
1598.08, 0.342115
1598.57, 0.342451
1599.06, 0.342653
1599.55, 0.343056
1600.05, 0.343325
1600.54, 0.343459
1601.04, 0.343661
1601.53, 0.343997
1602.03, 0.344534
1602.52, 0.345005
1603.02, 0.345072
1603.51, 0.345274
1604.01, 0.345878
1604.5, 0.346080
1605.0, 0.346550
1605.5, 0.346819
1606.0, 0.347021
1606.49, 0.347491
1606.99, 0.348163
1607.49, 0.348298
1607.99, 0.348230
1608.49, 0.348499
1608.99, 0.348902
1609.49, 0.349440
1609.99, 0.349910
1610.49, 0.350246
1610.99, 0.350717
1611.49, 0.350851
1611.99, 0.351389
1612.49, 0.351658
1612.99, 0.351792
1613.49, 0.351859
1614.0, 0.352195
1614.5, 0.352598
1615.0, 0.353069
1615.51, 0.353606
1616.01, 0.354010
1616.51, 0.354346
1617.02, 0.354614
1617.52, 0.354749
1618.03, 0.354950
1618.53, 0.355085
1619.04, 0.355555
1619.54, 0.355757
1620.05, 0.356026
1620.55, 0.356496
1621.06, 0.356630
1621.57, 0.356832
1622.08, 0.357101
1622.58, 0.357571
1623.09, 0.357907
1623.6, 0.358109
1624.11, 0.358579
1624.62, 0.359251
1625.13, 0.359520
1625.64, 0.359722
1626.15, 0.360058
1626.66, 0.360058
1627.17, 0.360326
1627.68, 0.360730
1628.19, 0.361267
1628.7, 0.361536
1629.21, 0.361738
1629.72, 0.362208
1630.24, 0.362611
1630.75, 0.362678
1631.26, 0.363014
1631.78, 0.363552
1632.29, 0.363821
1632.8, 0.364090
1633.32, 0.364224
1633.83, 0.364358
1634.35, 0.364963
1634.86, 0.365434
1635.38, 0.365501
1635.9, 0.365635
1636.41, 0.365770
1636.93, 0.365904
1637.45, 0.366240
1637.96, 0.366576
1638.48, 0.366912
1639.0, 0.367450
1639.52, 0.367853
1640.04, 0.367987
1640.56, 0.368054
1641.08, 0.368189
1641.59, 0.368592
1642.11, 0.369130
1642.63, 0.369331
1643.16, 0.369398
1643.68, 0.369802
1644.2, 0.370205
1644.72, 0.370339
1645.24, 0.370608
1645.76, 0.371146
1646.29, 0.371347
1646.81, 0.371482
1647.33, 0.371885
1647.86, 0.372154
1648.38, 0.372288
1648.9, 0.372557
1649.43, 0.372960
1649.95, 0.373296
1650.48, 0.373565
1651.0, 0.374035
1651.53, 0.374102
1652.06, 0.374102
1652.58, 0.374304
1653.11, 0.374640
1653.64, 0.375043
1654.17, 0.375312
1654.69, 0.375514
1655.22, 0.375917
1655.75, 0.375984
1656.28, 0.376253
1656.81, 0.376723
1657.34, 0.376992
1657.87, 0.376858
1658.4, 0.377059
1658.93, 0.377597
1659.46, 0.377866
1659.99, 0.378000
1660.52, 0.378538
1661.05, 0.378605
1661.59, 0.378672
1662.12, 0.378941
1662.65, 0.379411
1663.19, 0.379882
1663.72, 0.380150
1664.26, 0.380554
1664.79, 0.381024
1665.32, 0.381226
1665.86, 0.381293
1666.39, 0.381494
1666.93, 0.381965
1667.47, 0.382301
1668.0, 0.382704
1668.54, 0.383107
1669.08, 0.383174
1669.61, 0.383578
1670.15, 0.384048
1670.69, 0.384182
1671.23, 0.384384
1671.77, 0.384586
1672.31, 0.385056
1672.85, 0.385728
1673.39, 0.385997
1673.93, 0.386131
1674.47, 0.386198
1675.01, 0.386534
1675.55, 0.386602
1676.09, 0.386602
1676.64, 0.387072
1677.18, 0.387677
1677.72, 0.387946
1678.26, 0.388349
1678.81, 0.388752
1679.35, 0.389088
1679.89, 0.389290
1680.44, 0.389962
1680.98, 0.390096
1681.53, 0.390163
1682.07, 0.390499
1682.62, 0.390768
1683.17, 0.390902
1683.71, 0.391306
1684.26, 0.391574
1684.81, 0.391507
1685.36, 0.391709
1685.9, 0.392112
1686.45, 0.392582
1687.0, 0.392851
1687.55, 0.393389
1688.1, 0.393926
1688.65, 0.394195
1689.2, 0.394061
1689.75, 0.394330
1690.3, 0.394666
1690.85, 0.394934
1691.41, 0.395203
1691.96, 0.395741
1692.51, 0.395942
1693.06, 0.396010
1693.61, 0.396278
1694.17, 0.396547
1694.72, 0.396950
1695.28, 0.397354
1695.83, 0.397555
1696.39, 0.397690
1696.94, 0.398093
1697.5, 0.398362
1698.05, 0.398563
1698.61, 0.399101
1699.17, 0.399437
1699.72, 0.399504
1700.28, 0.399504
1700.84, 0.399638
1701.4, 0.400109
1701.95, 0.400378
1702.51, 0.400445
1703.07, 0.400848
1703.63, 0.401251
1704.19, 0.401453
1704.75, 0.401722
1705.31, 0.401923
1705.88, 0.402058
1706.44, 0.402326
1707.0, 0.402528
1707.56, 0.402595
1708.12, 0.402797
1708.69, 0.403133
1709.25, 0.403603
1709.81, 0.403805
1710.38, 0.403738
1710.94, 0.404074
1711.51, 0.404275
1712.07, 0.404275
1712.64, 0.404611
1713.2, 0.405283
1713.77, 0.405552
1714.34, 0.405754
1714.9, 0.405888
1715.47, 0.406291
1716.04, 0.406426
1716.61, 0.406358
1717.18, 0.406627
1717.74, 0.407232
1718.31, 0.407501
1718.88, 0.407702
1719.45, 0.408038
1720.02, 0.408240
1720.59, 0.408307
1721.17, 0.408576
1721.74, 0.408778
1722.31, 0.408845
1722.88, 0.408912
1723.45, 0.409248
1724.03, 0.409718
1724.6, 0.409853
1725.18, 0.409987
1725.75, 0.410256
1726.33, 0.410458
1726.9, 0.410861
1727.48, 0.411130
1728.05, 0.411264
1728.63, 0.411398
1729.2, 0.411533
1729.78, 0.412003
1730.36, 0.412339
1730.94, 0.412608
1731.51, 0.412877
1732.09, 0.413078
1732.67, 0.413011
1733.25, 0.413146
1733.83, 0.413549
1734.41, 0.413885
1734.99, 0.414086
1735.57, 0.414221
1736.15, 0.414422
1736.73, 0.414758
1737.32, 0.414960
1737.9, 0.415162
1738.48, 0.415229
1739.07, 0.415363
1739.65, 0.415901
1740.23, 0.416304
1740.82, 0.416640
1741.4, 0.416976
1741.99, 0.417043
1742.57, 0.417446
1743.16, 0.417715
1743.74, 0.417984
1744.33, 0.418186
1744.92, 0.418320
1745.51, 0.418522
1746.09, 0.418858
1746.68, 0.419328
1747.27, 0.419530
1747.86, 0.419664
1748.45, 0.419731
1749.04, 0.420134
1749.63, 0.420605
1750.22, 0.420874
1750.81, 0.421142
1751.4, 0.421277
1751.99, 0.421478
1752.59, 0.421882
1753.18, 0.422150
1753.77, 0.422352
1754.37, 0.422621
1754.96, 0.422890
1755.56, 0.422890
1756.15, 0.423091
1756.74, 0.423293
1757.34, 0.423629
1757.94, 0.424032
1758.53, 0.424166
1759.13, 0.424502
1759.73, 0.424906
1760.32, 0.425040
1760.92, 0.425174
1761.52, 0.425376
1762.12, 0.425578
1762.72, 0.425914
1763.32, 0.426250
1763.92, 0.426250
1764.52, 0.426586
1765.12, 0.426787
1765.72, 0.427056
1766.32, 0.427190
1766.92, 0.427392
1767.53, 0.427594
1768.13, 0.427930
1768.73, 0.428131
1769.34, 0.428467
1769.94, 0.428803
1770.55, 0.429072
1771.15, 0.429206
1771.76, 0.429341
1772.36, 0.429475
1772.97, 0.429811
1773.57, 0.430214
1774.18, 0.430349
1774.79, 0.430214
1775.4, 0.430752
1776.0, 0.431222
1776.61, 0.431222
1777.22, 0.431290
1777.83, 0.431491
1778.44, 0.431626
1779.05, 0.431760
1779.66, 0.431827
1780.27, 0.432029
1780.88, 0.432163
1781.5, 0.432365
1782.11, 0.432701
1782.72, 0.432835
1783.33, 0.432835
1783.95, 0.432902
1784.56, 0.433373
1785.18, 0.433843
1785.79, 0.433843
1786.41, 0.433776
1787.02, 0.434045
1787.64, 0.434246
1788.26, 0.434246
1788.87, 0.434314
1789.49, 0.434650
1790.11, 0.434851
1790.73, 0.434851
1791.35, 0.434986
1791.96, 0.435053
1792.58, 0.435187
1793.21, 0.435254
1793.83, 0.435322
1794.45, 0.435456
1795.07, 0.435792
1795.69, 0.435994
1796.31, 0.435994
1796.93, 0.436128
1797.56, 0.436531
1798.18, 0.436800
1798.8, 0.436800
1799.43, 0.437002
1800.05, 0.437002
1800.68, 0.436867
1801.3, 0.437002
1801.93, 0.437270
1802.56, 0.437539
1803.18, 0.437539
1803.81, 0.437741
1804.44, 0.437741
1805.07, 0.437875
1805.7, 0.437808
1806.33, 0.437606
1806.95, 0.437741
1807.58, 0.437808
1808.22, 0.437808
1808.85, 0.438211
1809.48, 0.438278
1810.11, 0.437808
1810.74, 0.438010
1811.38, 0.438547
1812.01, 0.438816
1812.64, 0.438883
1813.28, 0.438950
1813.91, 0.439085
1814.55, 0.438883
1815.18, 0.439018
1815.82, 0.439219
1816.45, 0.439219
1817.09, 0.439354
1817.73, 0.439421
1818.36, 0.439555
1819.0, 0.439824
1819.64, 0.440026
1820.28, 0.439891
1820.92, 0.439958
1821.56, 0.440227
1822.2, 0.440362
1822.84, 0.440429
1823.48, 0.440698
1824.12, 0.440765
1824.76, 0.440899
1825.41, 0.441034
1826.05, 0.440966
1826.69, 0.441235
1827.34, 0.441504
1827.98, 0.441638
1828.63, 0.441571
1829.27, 0.441235
1829.92, 0.441504
1830.56, 0.441840
1831.21, 0.441773
1831.86, 0.441773
1832.5, 0.441907
1833.15, 0.442042
1833.8, 0.442109
1834.45, 0.441974
1835.1, 0.441907
1835.75, 0.441974
1836.4, 0.442109
1837.05, 0.442176
1837.7, 0.442109
1838.35, 0.442176
1839.01, 0.442243
1839.66, 0.441974
1840.31, 0.442109
1840.96, 0.442109
1841.62, 0.442042
1842.27, 0.442243
1842.93, 0.442310
1843.58, 0.442310
1844.24, 0.442310
1844.9, 0.442109
1845.55, 0.441907
1846.21, 0.441840
1846.87, 0.441706
1847.53, 0.441773
1848.18, 0.441706
1848.84, 0.441638
1849.5, 0.441907
1850.16, 0.441974
1850.82, 0.441638
1851.48, 0.441571
1852.14, 0.441571
1852.81, 0.441437
1853.47, 0.441101
1854.13, 0.441168
1854.8, 0.441302
1855.46, 0.441101
1856.12, 0.440832
1856.79, 0.440832
1857.45, 0.440966
1858.12, 0.440832
1858.79, 0.440563
1859.45, 0.440698
1860.12, 0.440630
1860.79, 0.440563
1861.46, 0.440630
1862.12, 0.440496
1862.79, 0.440429
1863.46, 0.440429
1864.13, 0.440227
1864.8, 0.440429
1865.48, 0.440496
1866.15, 0.440227
1866.82, 0.440026
1867.49, 0.439622
1868.16, 0.439622
1868.84, 0.439622
1869.51, 0.439152
1870.19, 0.438682
1870.86, 0.438480
1871.54, 0.438682
1872.21, 0.438614
1872.89, 0.438278
1873.56, 0.438144
1874.24, 0.438144
1874.92, 0.438077
1875.6, 0.437808
1876.28, 0.437606
1876.96, 0.437606
1877.64, 0.437539
1878.32, 0.437405
1879.0, 0.437472
1879.68, 0.437405
1880.36, 0.437270
1881.04, 0.437136
1881.73, 0.437270
1882.41, 0.437472
1883.09, 0.437405
1883.78, 0.437606
1884.46, 0.437808
1885.15, 0.438211
1885.83, 0.438816
1886.52, 0.438950
1887.21, 0.439018
1887.89, 0.439354
1888.58, 0.439757
1889.27, 0.439958
1889.96, 0.439757
1890.65, 0.439824
1891.34, 0.440160
1892.03, 0.440496
1892.72, 0.440630
1893.41, 0.440563
1894.1, 0.440630
1894.79, 0.440630
1895.49, 0.440698
1896.18, 0.440832
1896.87, 0.440765
1897.57, 0.440765
1898.26, 0.440899
1898.96, 0.440765
1899.65, 0.440496
