Database of Origin, USGS Spectral Database
1673.93, 0.201693
1674.47, 0.202236
1675.01, 0.202712
1675.55, 0.202916
1676.09, 0.203255
1676.64, 0.203663
1677.18, 0.204071
1677.72, 0.204478
1678.26, 0.204954
1678.81, 0.205497
1679.35, 0.205497
1679.89, 0.205701
1680.44, 0.206244
1680.98, 0.206516
1681.53, 0.206312
1682.07, 0.206380
1682.62, 0.206720
1683.17, 0.207535
1683.71, 0.207739
1684.26, 0.207807
1684.81, 0.207943
1685.36, 0.208486
1685.9, 0.209233
1686.45, 0.209573
1687.0, 0.209777
1687.55, 0.209981
1688.1, 0.210185
1688.65, 0.210660
1689.2, 0.211000
1689.75, 0.211407
1690.3, 0.211611
1690.85, 0.212087
1691.41, 0.212358
1691.96, 0.212630
1692.51, 0.212970
1693.06, 0.213174
1693.61, 0.213377
1694.17, 0.213717
1694.72, 0.214193
1695.28, 0.214464
1695.83, 0.214668
1696.39, 0.215008
1696.94, 0.215347
1697.5, 0.215687
1698.05, 0.215687
1698.61, 0.215755
1699.17, 0.215959
1699.72, 0.216231
1700.28, 0.216502
1700.84, 0.216774
1701.4, 0.217046
1701.95, 0.217453
1702.51, 0.217589
1703.07, 0.217997
1703.63, 0.218608
1704.19, 0.219423
1704.75, 0.219559
1705.31, 0.219627
1705.88, 0.219491
1706.44, 0.219695
1707.0, 0.220035
1707.56, 0.220171
1708.12, 0.220510
1708.69, 0.220782
1709.25, 0.220986
1709.81, 0.221597
1710.38, 0.222073
1710.94, 0.222277
1711.51, 0.222412
1712.07, 0.222888
1712.64, 0.222956
1713.2, 0.223160
1713.77, 0.223499
1714.34, 0.223703
1714.9, 0.223975
1715.47, 0.224518
1716.04, 0.224926
1716.61, 0.225062
1717.18, 0.225401
1717.74, 0.225945
1718.31, 0.226353
1718.88, 0.226556
1719.45, 0.226285
1720.02, 0.226421
1720.59, 0.226964
1721.17, 0.227575
1721.74, 0.228051
1722.31, 0.228594
1722.88, 0.228730
1723.45, 0.228594
1724.03, 0.228798
1724.6, 0.229410
1725.18, 0.229613
1725.75, 0.229885
1726.33, 0.230089
1726.9, 0.230496
1727.48, 0.231244
1728.05, 0.231583
1728.63, 0.231515
1729.2, 0.231583
1729.78, 0.232127
1730.36, 0.232738
1730.94, 0.233350
1731.51, 0.233621
1732.09, 0.233553
1732.67, 0.233689
1733.25, 0.234233
1733.83, 0.234844
1734.41, 0.235048
1734.99, 0.235388
1735.57, 0.235727
1736.15, 0.236067
1736.73, 0.236135
1737.32, 0.236339
1737.9, 0.236882
1738.48, 0.237426
1739.07, 0.237290
1739.65, 0.237494
1740.23, 0.238105
1740.82, 0.238648
1741.4, 0.238920
1741.99, 0.238988
1742.57, 0.238920
1743.16, 0.239599
1743.74, 0.240415
1744.33, 0.240686
1744.92, 0.240551
1745.51, 0.240822
1746.09, 0.241366
1746.68, 0.241841
1747.27, 0.242045
1747.86, 0.242181
1748.45, 0.242656
1749.04, 0.243472
1749.63, 0.243879
1750.22, 0.243947
1750.81, 0.244219
1751.4, 0.244830
1751.99, 0.245238
1752.59, 0.245374
1753.18, 0.245646
1753.77, 0.245781
1754.37, 0.245781
1754.96, 0.245985
1755.56, 0.246393
1756.15, 0.247072
1756.74, 0.247276
1757.34, 0.247819
1757.94, 0.248091
1758.53, 0.248431
1759.13, 0.249042
1759.73, 0.249450
1760.32, 0.249314
1760.92, 0.249178
1761.52, 0.249654
1762.12, 0.250197
1762.72, 0.250673
1763.32, 0.250944
1763.92, 0.251148
1764.52, 0.251488
1765.12, 0.251827
1765.72, 0.252575
1766.32, 0.252711
1766.92, 0.252778
1767.53, 0.253186
1768.13, 0.253662
1768.73, 0.253797
1769.34, 0.254001
1769.94, 0.254205
1770.55, 0.254477
1771.15, 0.254477
1771.76, 0.254816
1772.36, 0.255428
1772.97, 0.256039
1773.57, 0.256243
1774.18, 0.256515
1774.79, 0.256854
1775.4, 0.257262
1776.0, 0.257466
1776.61, 0.257398
1777.22, 0.257670
1777.83, 0.258213
1778.44, 0.258417
1779.05, 0.258824
1779.66, 0.259232
1780.27, 0.259300
1780.88, 0.259368
1781.5, 0.259979
1782.11, 0.260387
1782.72, 0.260523
1783.33, 0.260659
1783.95, 0.261066
1784.56, 0.261474
1785.18, 0.261746
1785.79, 0.261814
1786.41, 0.261949
1787.02, 0.262221
1787.64, 0.262697
1788.26, 0.263240
1788.87, 0.263784
1789.49, 0.263852
1790.11, 0.263852
1790.73, 0.264191
1791.35, 0.264599
1791.96, 0.265006
1792.58, 0.265482
1793.21, 0.265482
1793.83, 0.265686
1794.45, 0.265890
1795.07, 0.266229
1795.69, 0.266637
1796.31, 0.266841
1796.93, 0.267316
1797.56, 0.267724
1798.18, 0.267724
1798.8, 0.267995
1799.43, 0.268199
1800.05, 0.268539
1800.68, 0.268947
1801.3, 0.269422
1801.93, 0.269830
1802.56, 0.270169
1803.18, 0.270373
1803.81, 0.270441
1804.44, 0.270373
1805.07, 0.270849
1805.7, 0.271596
1806.33, 0.271868
1806.95, 0.271936
1807.58, 0.272411
1808.22, 0.272751
1808.85, 0.272955
1809.48, 0.273158
1810.11, 0.273430
1810.74, 0.273498
1811.38, 0.273974
1812.01, 0.274449
1812.64, 0.274585
1813.28, 0.274653
1813.91, 0.274993
1814.55, 0.275332
1815.18, 0.275876
1815.82, 0.276419
1816.45, 0.276623
1817.09, 0.276759
1817.73, 0.276963
1818.36, 0.277234
1819.0, 0.277574
1819.64, 0.277574
1820.28, 0.277710
1820.92, 0.278321
1821.56, 0.278525
1822.2, 0.278797
1822.84, 0.279340
1823.48, 0.279680
1824.12, 0.279952
1824.76, 0.280088
1825.41, 0.280088
1826.05, 0.280359
1826.69, 0.280835
1827.34, 0.281378
1827.98, 0.281786
1828.63, 0.281582
1829.27, 0.281854
1829.92, 0.282126
1830.56, 0.282193
1831.21, 0.282465
1831.86, 0.282601
1832.5, 0.282873
1833.15, 0.283212
1833.8, 0.283280
1834.45, 0.283348
1835.1, 0.283416
1835.75, 0.283620
1836.4, 0.283892
1837.05, 0.283892
1837.7, 0.283960
1838.35, 0.284503
1839.01, 0.284707
1839.66, 0.284843
1840.31, 0.285182
1840.96, 0.285182
1841.62, 0.285250
1842.27, 0.285794
1842.93, 0.286066
1843.58, 0.286201
1844.24, 0.286201
1844.9, 0.286337
1845.55, 0.286609
1846.21, 0.286609
1846.87, 0.286813
1847.53, 0.287288
1848.18, 0.287424
1848.84, 0.288104
1849.5, 0.288715
1850.16, 0.288987
1850.82, 0.289055
1851.48, 0.289191
1852.14, 0.289326
1852.81, 0.289870
1853.47, 0.290074
1854.13, 0.290617
1854.8, 0.291296
1855.46, 0.291704
1856.12, 0.291704
1856.79, 0.292315
1857.45, 0.293063
1858.12, 0.293402
1858.79, 0.293538
1859.45, 0.293878
1860.12, 0.294557
1860.79, 0.294965
1861.46, 0.295304
1862.12, 0.295508
1862.79, 0.295916
1863.46, 0.296323
1864.13, 0.296867
1864.8, 0.297478
1865.48, 0.297682
1866.15, 0.298022
1866.82, 0.298361
1867.49, 0.298565
1868.16, 0.298905
1868.84, 0.299177
1869.51, 0.299380
1870.19, 0.299720
1870.86, 0.299856
1871.54, 0.300467
1872.21, 0.300875
1872.89, 0.300739
1873.56, 0.301011
1874.24, 0.301486
1874.92, 0.301758
1875.6, 0.302030
1876.28, 0.302234
1876.96, 0.302505
1877.64, 0.302981
1878.32, 0.303049
1879.0, 0.303321
1879.68, 0.303728
1880.36, 0.304204
1881.04, 0.304543
1881.73, 0.304543
1882.41, 0.304543
1883.09, 0.304951
1883.78, 0.305291
1884.46, 0.305562
1885.15, 0.305698
1885.83, 0.306038
1886.52, 0.306310
1887.21, 0.306446
1887.89, 0.306717
1888.58, 0.306785
1889.27, 0.307193
1889.96, 0.307397
1890.65, 0.307668
1891.34, 0.307940
1892.03, 0.308416
1892.72, 0.308687
1893.41, 0.308687
1894.1, 0.308891
1894.79, 0.309095
1895.49, 0.308823
1896.18, 0.309095
1896.87, 0.309435
1897.57, 0.309435
1898.26, 0.309367
1898.96, 0.309299
1899.65, 0.309570
1900.35, 0.309978
1901.05, 0.310114
1901.74, 0.310318
1902.44, 0.310589
1903.14, 0.311133
1903.84, 0.311269
1904.54, 0.310997
1905.24, 0.310725
1905.94, 0.310929
1906.64, 0.311269
1907.34, 0.311676
1908.04, 0.311880
1908.75, 0.312084
1909.45, 0.312220
1910.15, 0.312356
1910.86, 0.312559
1911.56, 0.312763
1912.27, 0.313035
1912.97, 0.312967
1913.68, 0.312899
1914.39, 0.313375
1915.09, 0.313646
1915.8, 0.313850
1916.51, 0.314190
1917.22, 0.314462
1917.93, 0.314597
1918.64, 0.314937
1919.35, 0.315073
1920.06, 0.315073
1920.77, 0.315413
1921.48, 0.316092
1922.19, 0.316364
1922.91, 0.316432
1923.62, 0.316364
1924.33, 0.316703
1925.05, 0.317247
1925.76, 0.317519
1926.48, 0.317790
1927.19, 0.317994
1927.91, 0.318062
1928.63, 0.318198
1929.35, 0.318470
1930.07, 0.318809
1930.78, 0.319149
1931.5, 0.319421
1932.22, 0.319557
1932.94, 0.319828
1933.66, 0.320168
1934.39, 0.320440
1935.11, 0.320576
1935.83, 0.320779
1936.55, 0.321051
1937.28, 0.321187
1938.0, 0.321459
1938.73, 0.321934
1939.45, 0.321934
1940.18, 0.322070
1940.9, 0.322206
1941.63, 0.322342
1942.36, 0.322410
1943.09, 0.322749
1943.81, 0.322953
1944.54, 0.322885
1945.27, 0.323021
1946.0, 0.323225
1946.73, 0.323429
1947.47, 0.323633
1948.2, 0.323768
1948.93, 0.324176
1949.66, 0.324312
1950.4, 0.324516
1951.13, 0.324652
1951.86, 0.324923
1952.6, 0.325331
1953.34, 0.325738
1954.07, 0.325670
1954.81, 0.325467
1955.55, 0.325670
1956.29, 0.325874
1957.02, 0.326146
1957.76, 0.326214
1958.5, 0.326418
1959.24, 0.326893
1959.98, 0.327165
1960.72, 0.327301
1961.47, 0.327301
1962.21, 0.327437
1962.95, 0.327641
1963.7, 0.327844
1964.44, 0.327980
1965.18, 0.328252
1965.93, 0.328524
1966.67, 0.328931
1967.42, 0.329135
1968.17, 0.329407
1968.92, 0.329611
1969.66, 0.329882
1970.41, 0.330154
1971.16, 0.330154
1971.91, 0.330154
1972.66, 0.330426
1973.41, 0.330562
1974.16, 0.330630
1974.92, 0.330765
1975.67, 0.330765
1976.42, 0.330901
1977.18, 0.331105
1977.93, 0.331445
1978.69, 0.331445
1979.44, 0.331649
1980.2, 0.331852
1980.95, 0.331988
1981.71, 0.331988
1982.47, 0.331920
1983.23, 0.332056
1983.99, 0.332056
1984.74, 0.332124
1985.51, 0.332260
1986.27, 0.332124
1987.03, 0.332260
1987.79, 0.332328
1988.55, 0.332260
1989.32, 0.332532
1990.08, 0.332532
1990.84, 0.332532
1991.61, 0.332736
1992.37, 0.332803
1993.14, 0.332736
1993.9, 0.332939
1994.67, 0.333007
1995.44, 0.332803
1996.21, 0.332668
1996.98, 0.332736
1997.75, 0.332871
1998.52, 0.332939
1999.29, 0.332939
2000.06, 0.333075
2000.83, 0.332939
2001.6, 0.333075
2002.38, 0.333211
2003.15, 0.333007
2003.93, 0.333007
2004.7, 0.333279
2005.48, 0.333347
2006.25, 0.333279
2007.03, 0.333075
2007.81, 0.333007
2008.58, 0.333075
2009.36, 0.333211
2010.14, 0.333007
2010.92, 0.333007
2011.7, 0.333007
2012.48, 0.333007
2013.26, 0.332871
2014.05, 0.332736
2014.83, 0.332600
2015.61, 0.332600
2016.4, 0.332600
2017.18, 0.332600
2017.97, 0.332600
2018.75, 0.332736
2019.54, 0.332464
2020.32, 0.331988
2021.11, 0.331784
2021.9, 0.331852
2022.69, 0.331852
2023.48, 0.331852
2024.27, 0.331988
2025.06, 0.331852
2025.85, 0.331581
2026.64, 0.331581
2027.44, 0.331784
2028.23, 0.331852
2029.02, 0.331513
2029.82, 0.331581
2030.61, 0.331784
2031.41, 0.331649
2032.2, 0.331513
2033.0, 0.331988
2033.8, 0.332600
2034.6, 0.332803
2035.4, 0.332871
2036.2, 0.333143
2037.0, 0.333755
2037.8, 0.334230
2038.6, 0.334434
2039.4, 0.334638
2040.2, 0.335181
2041.01, 0.335725
2041.81, 0.335928
2042.61, 0.335996
2043.42, 0.336608
2044.22, 0.337287
2045.03, 0.337355
2045.84, 0.337627
2046.65, 0.337898
2047.46, 0.338306
2048.26, 0.338510
2049.07, 0.338442
2049.88, 0.338646
2050.69, 0.339189
2051.51, 0.339325
2052.32, 0.339461
2053.13, 0.339936
2053.94, 0.340208
2054.76, 0.340004
2055.57, 0.340140
2056.39, 0.340480
2057.2, 0.340752
2058.02, 0.340887
2058.84, 0.340955
2059.66, 0.340955
2060.48, 0.341091
2061.29, 0.341227
2062.11, 0.341363
2062.94, 0.341499
2063.76, 0.341567
2064.58, 0.341703
2065.4, 0.341974
2066.22, 0.342042
2067.05, 0.341974
2067.87, 0.342042
2068.7, 0.342178
2069.52, 0.342246
2070.35, 0.342518
2071.18, 0.342722
2072.0, 0.342858
2072.83, 0.342925
2073.66, 0.343129
2074.49, 0.343129
2075.32, 0.343401
2076.15, 0.344012
2076.98, 0.344148
2077.82, 0.344012
2078.65, 0.343944
2079.48, 0.343809
2080.32, 0.344080
2081.15, 0.344284
2081.99, 0.344352
2082.83, 0.344352
2083.66, 0.344420
2084.5, 0.344692
2085.34, 0.344760
2086.18, 0.344624
2087.02, 0.344760
2087.86, 0.344963
2088.7, 0.345031
2089.54, 0.345099
2090.39, 0.345099
2091.23, 0.345303
2092.07, 0.345371
2092.92, 0.345167
2093.76, 0.345099
2094.61, 0.345167
2095.45, 0.345235
2096.3, 0.345235
2097.15, 0.345167
2098.0, 0.345099
2098.85, 0.344963
2099.7, 0.345099
2100.55, 0.345303
2101.4, 0.345303
2102.25, 0.345235
2103.1, 0.345303
2103.96, 0.345371
2104.81, 0.345303
2105.67, 0.345439
2106.52, 0.345643
2107.38, 0.345711
2108.24, 0.345847
2109.09, 0.345982
2109.95, 0.345847
2110.81, 0.345982
2111.67, 0.346254
2112.53, 0.346526
2113.39, 0.346594
2114.25, 0.346934
2115.12, 0.347409
2115.98, 0.347817
2116.84, 0.348156
2117.71, 0.348428
2118.58, 0.348768
2119.44, 0.349175
2120.31, 0.349515
2121.18, 0.349719
2122.04, 0.349923
2122.91, 0.350194
2123.78, 0.350602
2124.65, 0.350942
2125.52, 0.351281
2126.4, 0.351349
2127.27, 0.351349
2128.14, 0.351553
2129.02, 0.351757
2129.89, 0.351825
2130.77, 0.351893
2131.64, 0.351893
2132.52, 0.352164
2133.4, 0.352232
2134.27, 0.351893
2135.15, 0.351621
2136.03, 0.351553
2136.91, 0.351621
2137.79, 0.351757
2138.68, 0.351553
2139.56, 0.351145
2140.44, 0.350738
2141.33, 0.350534
2142.21, 0.350262
2143.1, 0.349855
2143.99, 0.349515
2144.87, 0.348972
2145.76, 0.348564
2146.65, 0.348360
2147.54, 0.347885
2148.43, 0.347069
2149.32, 0.346254
2150.21, 0.345779
2151.1, 0.345167
2151.99, 0.344352
2152.89, 0.343605
2153.78, 0.343061
2154.68, 0.342382
2155.57, 0.341363
2156.47, 0.340752
2157.37, 0.340004
2158.27, 0.339257
2159.16, 0.338374
2160.06, 0.337423
2160.96, 0.336744
2161.86, 0.336132
2162.77, 0.335453
2163.67, 0.334841
2164.57, 0.334026
2165.48, 0.333211
2166.38, 0.332464
2167.29, 0.331717
2168.2, 0.331173
2169.1, 0.330698
2170.01, 0.330222
2170.92, 0.329611
2171.83, 0.328931
2172.74, 0.328116
2173.65, 0.327437
2174.56, 0.326893
2175.47, 0.326350
2176.39, 0.325670
2177.3, 0.324719
2178.22, 0.323972
2179.13, 0.323225
2180.05, 0.322342
2180.96, 0.321323
2181.88, 0.320440
2182.8, 0.319489
2183.72, 0.318402
2184.64, 0.317383
2185.56, 0.316364
2186.48, 0.315073
2187.41, 0.313782
2188.33, 0.312356
2189.25, 0.310861
2190.18, 0.309367
2191.1, 0.307736
2192.03, 0.306242
2192.96, 0.304883
2193.89, 0.303185
2194.82, 0.301283
2195.74, 0.299380
2196.68, 0.297614
2197.61, 0.295440
2198.54, 0.293199
2199.47, 0.290889
2200.4, 0.288307
2201.34, 0.285726
2202.28, 0.282941
2203.21, 0.280155
2204.15, 0.277302
2205.08, 0.274585
2206.02, 0.272071
2206.96, 0.269422
2207.9, 0.267112
2208.84, 0.265074
2209.78, 0.263580
2210.73, 0.262357
2211.67, 0.261270
2212.61, 0.260591
2213.56, 0.259979
2214.5, 0.259232
2215.45, 0.258689
2216.4, 0.258621
2217.35, 0.258689
2218.3, 0.258757
2219.24, 0.259028
2220.2, 0.259232
2221.15, 0.259504
2222.1, 0.259708
2223.05, 0.259979
2224.0, 0.260319
2224.96, 0.260659
2225.91, 0.260659
2226.87, 0.260659
2227.83, 0.260659
2228.79, 0.260387
2229.74, 0.259776
2230.7, 0.259164
2231.66, 0.258757
2232.63, 0.258281
2233.59, 0.257738
2234.55, 0.257058
2235.51, 0.256311
2236.48, 0.255496
2237.44, 0.254681
2238.41, 0.254069
2239.38, 0.253322
2240.34, 0.252643
2241.31, 0.251692
2242.28, 0.251012
2243.25, 0.250061
2244.22, 0.248906
2245.19, 0.247683
2246.17, 0.246461
2247.14, 0.245102
2248.12, 0.243743
2249.09, 0.242249
2250.07, 0.240618
2251.04, 0.238920
2252.02, 0.237018
2253.0, 0.234980
2253.98, 0.232942
2254.96, 0.230768
2255.94, 0.228594
2256.92, 0.226760
2257.91, 0.224586
2258.89, 0.222277
2259.88, 0.220374
2260.86, 0.218676
2261.85, 0.217046
2262.83, 0.215347
2263.82, 0.214057
2264.81, 0.212902
2265.8, 0.212155
2266.79, 0.211475
2267.78, 0.211136
2268.78, 0.210932
2269.77, 0.211068
2270.76, 0.211407
2271.76, 0.211815
2272.75, 0.212155
2273.75, 0.212698
2274.75, 0.213445
2275.75, 0.214193
2276.75, 0.215279
2277.75, 0.216502
2278.75, 0.217453
2279.75, 0.218404
2280.75, 0.219627
2281.76, 0.220918
2282.76, 0.222480
2283.77, 0.223907
2284.77, 0.225334
2285.78, 0.226828
2286.79, 0.228255
2287.8, 0.229545
2288.81, 0.231244
2289.82, 0.233078
2290.83, 0.234505
2291.84, 0.236067
2292.86, 0.237833
2293.87, 0.239328
2294.89, 0.240822
2295.91, 0.242385
2296.92, 0.244015
2297.94, 0.245713
2298.96, 0.247140
2299.98, 0.248702
2301.0, 0.250265
2302.02, 0.251895
2303.04, 0.253662
2304.07, 0.255224
2305.09, 0.256583
2306.12, 0.258145
2307.15, 0.259572
2308.17, 0.260998
2309.2, 0.262425
2310.23, 0.263716
2311.26, 0.264871
2312.29, 0.266025
2313.32, 0.266705
2314.35, 0.267384
2315.39, 0.268267
2316.42, 0.269082
2317.46, 0.269626
2318.5, 0.269762
2319.53, 0.269762
2320.57, 0.269762
2321.61, 0.269468
2322.65, 0.269174
2323.69, 0.268645
2324.73, 0.268234
2325.78, 0.267588
2326.82, 0.266824
2327.86, 0.265826
2328.91, 0.264357
2329.96, 0.262712
2331.01, 0.261185
2332.05, 0.259657
2333.1, 0.257954
2334.15, 0.256074
2335.21, 0.254194
2336.26, 0.252432
2337.31, 0.250317
2338.36, 0.247732
2339.42, 0.245088
2340.48, 0.242504
2341.53, 0.240212
2342.59, 0.237863
2343.65, 0.234867
2344.71, 0.232106
2345.77, 0.229932
2346.83, 0.227523
2347.9, 0.225115
2348.96, 0.222765
2350.02, 0.220826
2351.09, 0.219240
2352.16, 0.218006
2353.23, 0.216655
2354.29, 0.215657
2355.36, 0.214952
2356.43, 0.214717
2357.51, 0.214717
2358.58, 0.214952
2359.65, 0.215598
2360.73, 0.216127
2361.8, 0.217067
2362.88, 0.218183
2363.96, 0.218711
2365.03, 0.219299
2366.11, 0.220298
2367.19, 0.221120
2368.27, 0.221884
2369.36, 0.222589
2370.44, 0.223000
2371.53, 0.223059
2372.61, 0.223117
2373.7, 0.222941
2374.78, 0.222824
2375.87, 0.222941
2376.96, 0.222765
2378.05, 0.222471
2379.14, 0.222354
2380.24, 0.222177
2381.33, 0.221825
2382.42, 0.221649
2383.52, 0.221296
2384.61, 0.220885
2385.71, 0.220474
2386.81, 0.220298
2387.91, 0.220180
2389.01, 0.219945
2390.11, 0.219358
2391.22, 0.218946
2392.32, 0.218183
2393.42, 0.217301
2394.53, 0.216714
2395.64, 0.216185
2396.74, 0.215480
2397.85, 0.215245
2398.96, 0.214717
2400.07, 0.214188
2401.18, 0.214012
2402.3, 0.214364
2403.41, 0.214540
2404.52, 0.214482
2405.64, 0.214834
2406.76, 0.215187
2407.88, 0.215422
2408.99, 0.215892
2410.11, 0.216068
2411.23, 0.216479
2412.36, 0.217125
2413.48, 0.217771
2414.6, 0.218241
2415.73, 0.218653
2416.85, 0.218946
2417.98, 0.219181
2419.11, 0.219240
2420.24, 0.219358
2421.37, 0.219651
2422.5, 0.220121
2423.64, 0.220591
2424.77, 0.221120
2425.9, 0.221766
2427.04, 0.222412
2428.18, 0.223294
2429.31, 0.224351
2430.45, 0.225173
2431.59, 0.226113
2432.73, 0.226760
2433.88, 0.227288
2435.02, 0.228052
2436.16, 0.229109
2437.31, 0.229756
2438.45, 0.230402
2439.6, 0.231166
2440.75, 0.232164
2441.9, 0.232869
2443.05, 0.233692
2444.2, 0.234984
2445.35, 0.236570
2446.51, 0.238098
2447.67, 0.239507
2448.82, 0.240976
2449.98, 0.242562
2451.14, 0.244325
2452.3, 0.246087
2453.46, 0.247497
2454.62, 0.249083
2455.78, 0.250904
2456.94, 0.252490
2458.11, 0.253548
2459.28, 0.254781
2460.44, 0.256074
2461.61, 0.257425
2462.78, 0.258600
2463.95, 0.259834
2465.12, 0.260891
2466.3, 0.262183
2467.47, 0.263300
2468.65, 0.264416
2469.82, 0.265884
2471.0, 0.267059
2472.18, 0.268058
2473.36, 0.269350
2474.54, 0.270643
2475.72, 0.271700
2476.9, 0.272523
2478.08, 0.273756
2479.27, 0.274755
2480.46, 0.275460
2481.64, 0.276282
2482.83, 0.277222
2484.02, 0.278104
2485.21, 0.278985
2486.4, 0.279396
2487.6, 0.280042
2488.79, 0.280923
2489.99, 0.281687
2491.18, 0.281981
2492.38, 0.282392
2493.58, 0.282862
2494.78, 0.283450
2495.98, 0.283802
2497.18, 0.283919
2498.39, 0.283978
2499.59, 0.283978
2500.8, 0.284037
2502.01, 0.284272
2503.21, 0.284213
2504.42, 0.284331
2505.63, 0.284507
2506.84, 0.284624
2508.06, 0.284389
2509.27, 0.284213
2510.49, 0.284154
2511.7, 0.284037
2512.92, 0.283861
2514.14, 0.283743
2515.36, 0.283450
2516.58, 0.283156
2517.8, 0.283215
2519.03, 0.283097
2520.25, 0.282921
2521.48, 0.282451
2522.7, 0.281981
2523.93, 0.281805
2525.16, 0.281628
2526.39, 0.281041
2527.62, 0.280512
2528.86, 0.280395
2530.09, 0.280101
2531.33, 0.279337
2532.56, 0.278926
2533.8, 0.278926
2535.04, 0.278339
2536.28, 0.277869
2537.52, 0.277692
2538.76, 0.277105
2540.01, 0.276282
2541.25, 0.275343
2542.5, 0.274109
2543.75, 0.273521
2544.99, 0.272934
2546.24, 0.271877
2547.49, 0.270525
2548.75, 0.269644
2550.0, 0.268469
2551.26, 0.266707
2552.51, 0.265532
2553.77, 0.265179
2555.03, 0.264710
2556.29, 0.263652
2557.55, 0.262771
2558.81, 0.261361
2560.08, 0.258776
2561.34, 0.256779
2562.61, 0.256368
2563.88, 0.256368
2565.14, 0.256661
2566.41, 0.257131
2567.68, 0.256485
2568.96, 0.254664
2570.23, 0.254253
2571.51, 0.254723
2572.78, 0.252725
2574.06, 0.252432
2575.34, 0.252843
2576.62, 0.252138
2577.9, 0.252608
2579.18, 0.253078
2580.47, 0.252138
2581.75, 0.251903
2583.04, 0.250728
2584.32, 0.250845
2585.61, 0.252373
2586.9, 0.252197
2588.2, 0.253137
2589.49, 0.254312
2590.78, 0.255016
2592.08, 0.254605
2593.37, 0.250728
2594.67, 0.247027
2595.97, 0.250669
2597.27, 0.254899
2598.57, 0.256074
2599.88, 0.255545
2601.18, 0.254605
2602.49, 0.253665
2603.79, 0.252197
2605.1, 0.250199
2606.41, 0.250552
2607.72, 0.251433
2609.03, 0.251080
2610.35, 0.250963
2611.66, 0.250963
2612.98, 0.250082
2614.3, 0.249377
2615.62, 0.246733
2616.94, 0.244442
2618.26, 0.245030
2619.58, 0.243208
2620.91, 0.242856
2622.23, 0.244618
2623.56, 0.244560
