Database of Origin,USGS Spectral Database
1491.41, 0.141319
1491.84, 0.141788
1492.27, 0.142413
1492.7, 0.143142
1493.13, 0.142517
1493.56, 0.142048
1493.99, 0.142048
1494.42, 0.142126
1494.85, 0.143168
1495.29, 0.143012
1495.72, 0.141736
1496.15, 0.140564
1496.58, 0.140538
1497.01, 0.142283
1497.44, 0.142934
1497.88, 0.141189
1498.31, 0.139835
1498.74, 0.140356
1499.18, 0.140772
1499.61, 0.139731
1500.04, 0.139626
1500.48, 0.140564
1500.91, 0.141684
1501.35, 0.142204
1501.78, 0.141892
1502.22, 0.141970
1502.65, 0.141111
1503.09, 0.140720
1503.53, 0.140850
1503.96, 0.140850
1504.4, 0.140434
1504.83, 0.140304
1505.27, 0.141527
1505.71, 0.141970
1506.15, 0.140902
1506.58, 0.140694
1507.02, 0.142439
1507.46, 0.142829
1507.9, 0.142361
1508.34, 0.141944
1508.78, 0.141449
1509.21, 0.140902
1509.66, 0.140850
1510.09, 0.141007
1510.53, 0.141553
1510.97, 0.141111
1511.42, 0.141632
1511.86, 0.142126
1512.3, 0.140850
1512.74, 0.140902
1513.18, 0.141632
1513.62, 0.142387
1514.06, 0.142204
1514.51, 0.141371
1514.95, 0.140902
1515.39, 0.140798
1515.83, 0.141944
1516.28, 0.142074
1516.72, 0.141007
1517.16, 0.141189
1517.61, 0.140902
1518.05, 0.140981
1518.5, 0.141579
1518.94, 0.141579
1519.39, 0.141449
1519.83, 0.142283
1520.28, 0.141944
1520.73, 0.141345
1521.17, 0.141449
1521.62, 0.141527
1522.07, 0.140981
1522.51, 0.140538
1522.96, 0.140356
1523.41, 0.140955
1523.85, 0.141788
1524.3, 0.142829
1524.75, 0.143246
1525.2, 0.142048
1525.65, 0.141059
1526.1, 0.141970
1526.55, 0.142829
1527.0, 0.143194
1527.45, 0.142413
1527.9, 0.141788
1528.35, 0.142283
1528.8, 0.141658
1529.25, 0.141788
1529.7, 0.141710
1530.15, 0.141475
1530.6, 0.141814
1531.05, 0.142699
1531.51, 0.142725
1531.96, 0.141215
1532.41, 0.141085
1532.87, 0.141684
1533.32, 0.141501
1533.77, 0.140981
1534.23, 0.141345
1534.68, 0.141866
1535.14, 0.142647
1535.59, 0.142491
1536.05, 0.141762
1536.5, 0.141970
1536.96, 0.142126
1537.41, 0.141970
1537.87, 0.142048
1538.32, 0.141293
1538.78, 0.140616
1539.24, 0.141397
1539.7, 0.141527
1540.15, 0.141163
1540.61, 0.141215
1541.07, 0.141501
1541.53, 0.143090
1541.98, 0.143272
1542.44, 0.142986
1542.9, 0.142257
1543.36, 0.142881
1543.82, 0.142491
1544.28, 0.141866
1544.74, 0.141553
1545.2, 0.141111
1545.66, 0.141423
1546.12, 0.142387
1546.59, 0.142595
1547.05, 0.142777
1547.51, 0.142022
1547.97, 0.141241
1548.43, 0.141241
1548.9, 0.141553
1549.36, 0.142152
1549.82, 0.141788
1550.29, 0.141423
1550.75, 0.142569
1551.21, 0.143298
1551.68, 0.143220
1552.14, 0.142152
1552.61, 0.142022
1553.07, 0.142335
1553.54, 0.141632
1554.0, 0.141423
1554.47, 0.142309
1554.93, 0.142491
1555.4, 0.142387
1555.87, 0.141918
1556.34, 0.141475
1556.8, 0.141397
1557.27, 0.140772
1557.74, 0.141293
1558.21, 0.141241
1558.68, 0.141840
1559.14, 0.142309
1559.61, 0.140746
1560.08, 0.140356
1560.55, 0.141371
1561.02, 0.141840
1561.49, 0.141892
1561.96, 0.142569
1562.43, 0.142439
1562.9, 0.142465
1563.38, 0.142881
1563.85, 0.142699
1564.32, 0.143168
1564.79, 0.142673
1565.26, 0.141762
1565.74, 0.141866
1566.21, 0.143012
1566.68, 0.143350
1567.16, 0.142569
1567.63, 0.141579
1568.1, 0.140642
1568.58, 0.140902
1569.05, 0.141684
1569.53, 0.141892
1570.0, 0.141762
1570.48, 0.141632
1570.96, 0.141710
1571.43, 0.142178
1571.91, 0.142361
1572.39, 0.141762
1572.86, 0.141475
1573.34, 0.141996
1573.82, 0.142777
1574.3, 0.143715
1574.77, 0.142908
1575.25, 0.141579
1575.73, 0.141840
1576.21, 0.142699
1576.69, 0.142335
1577.17, 0.141944
1577.65, 0.142178
1578.13, 0.142074
1578.61, 0.141866
1579.09, 0.142569
1579.57, 0.142647
1580.05, 0.142100
1580.54, 0.142465
1581.02, 0.142257
1581.5, 0.141606
1581.98, 0.142283
1582.47, 0.143012
1582.95, 0.142986
1583.43, 0.142569
1583.92, 0.142751
1584.4, 0.142595
1584.88, 0.142335
1585.37, 0.142725
1585.85, 0.142439
1586.34, 0.142413
1586.82, 0.142725
1587.31, 0.142309
1587.8, 0.142152
1588.28, 0.142439
1588.77, 0.142699
1589.26, 0.143116
1589.74, 0.142960
1590.23, 0.142257
1590.72, 0.141996
1591.21, 0.142230
1591.7, 0.141710
1592.19, 0.141449
1592.67, 0.141423
1593.16, 0.141996
1593.65, 0.142204
1594.14, 0.141918
1594.63, 0.142283
1595.12, 0.142204
1595.61, 0.142022
1596.11, 0.141267
1596.6, 0.140981
1597.09, 0.141475
1597.58, 0.142152
1598.08, 0.142673
1598.57, 0.142335
1599.06, 0.142022
1599.55, 0.141918
1600.05, 0.141475
1600.54, 0.141658
1601.04, 0.141501
1601.53, 0.141788
1602.03, 0.142387
1602.52, 0.142230
1603.02, 0.141710
1603.51, 0.141475
1604.01, 0.141579
1604.5, 0.141762
1605.0, 0.141189
1605.5, 0.141085
1606.0, 0.141553
1606.49, 0.141293
1606.99, 0.140434
1607.49, 0.140043
1607.99, 0.140538
1608.49, 0.140876
1608.99, 0.140564
1609.49, 0.140330
1609.99, 0.140251
1610.49, 0.140330
1610.99, 0.141111
1611.49, 0.141085
1611.99, 0.140876
1612.49, 0.140434
1612.99, 0.139288
1613.49, 0.139158
1614.0, 0.139600
1614.5, 0.139288
1615.0, 0.139653
1615.51, 0.140876
1616.01, 0.141319
1616.51, 0.140199
1617.02, 0.139548
1617.52, 0.140121
1618.03, 0.140434
1618.53, 0.140512
1619.04, 0.140095
1619.54, 0.140043
1620.05, 0.139626
1620.55, 0.139783
1621.06, 0.139444
1621.57, 0.138845
1622.08, 0.139236
1622.58, 0.139366
1623.09, 0.138845
1623.6, 0.139054
1624.11, 0.139392
1624.62, 0.139522
1625.13, 0.139757
1625.64, 0.139679
1626.15, 0.138923
1626.66, 0.139679
1627.17, 0.140147
1627.68, 0.138767
1628.19, 0.138324
1628.7, 0.138637
1629.21, 0.138194
1629.72, 0.137908
1630.24, 0.137752
1630.75, 0.137361
1631.26, 0.137543
1631.78, 0.137700
1632.29, 0.137439
1632.8, 0.137231
1633.32, 0.137595
1633.83, 0.137335
1634.35, 0.137179
1634.86, 0.137700
1635.38, 0.137335
1635.9, 0.137439
1636.41, 0.137960
1636.93, 0.137700
1637.45, 0.137491
1637.96, 0.137647
1638.48, 0.137752
1639.0, 0.137830
1639.52, 0.136918
1640.04, 0.137335
1640.56, 0.137647
1641.08, 0.136424
1641.59, 0.136554
1642.11, 0.136814
1642.63, 0.135851
1643.16, 0.135851
1643.68, 0.135929
1644.2, 0.136293
1644.72, 0.136293
1645.24, 0.136554
1645.76, 0.136163
1646.29, 0.135694
1646.81, 0.135564
1647.33, 0.135460
1647.86, 0.136111
1648.38, 0.136059
1648.9, 0.135825
1649.43, 0.135747
1649.95, 0.136007
1650.48, 0.136554
1651.0, 0.136189
1651.53, 0.136528
1652.06, 0.136840
1652.58, 0.136632
1653.11, 0.135929
1653.64, 0.134809
1654.17, 0.135122
1654.69, 0.135981
1655.22, 0.135851
1655.75, 0.135825
1656.28, 0.136059
1656.81, 0.135877
1657.34, 0.135538
1657.87, 0.135174
1658.4, 0.134731
1658.93, 0.134002
1659.46, 0.134054
1659.99, 0.134679
1660.52, 0.134809
1661.05, 0.134861
1661.59, 0.135538
1662.12, 0.135538
1662.65, 0.134679
1663.19, 0.134445
1663.72, 0.134392
1664.26, 0.134679
1664.79, 0.134497
1665.32, 0.134028
1665.86, 0.134002
1666.39, 0.133820
1666.93, 0.134080
1667.47, 0.134340
1668.0, 0.134002
1668.54, 0.133507
1669.08, 0.133455
1669.61, 0.133012
1670.15, 0.133116
1670.69, 0.133247
1671.23, 0.133143
1671.77, 0.133585
1672.31, 0.133325
1672.85, 0.132700
1673.39, 0.132387
1673.93, 0.132570
1674.47, 0.132752
1675.01, 0.132439
1675.55, 0.132101
1676.09, 0.131971
1676.64, 0.131971
1677.18, 0.131788
1677.72, 0.131736
1678.26, 0.132335
1678.81, 0.132075
1679.35, 0.131424
1679.89, 0.131398
1680.44, 0.132179
1680.98, 0.132465
1681.53, 0.132127
1682.07, 0.131476
1682.62, 0.131346
1683.17, 0.132023
1683.71, 0.132179
1684.26, 0.132153
1684.81, 0.131658
1685.36, 0.131190
1685.9, 0.131007
1686.45, 0.130877
1687.0, 0.130226
1687.55, 0.129861
1688.1, 0.130434
1688.65, 0.131033
1689.2, 0.130773
1689.75, 0.130096
1690.3, 0.130096
1690.85, 0.129445
1691.41, 0.129263
1691.96, 0.130304
1692.51, 0.130539
1693.06, 0.130460
1693.61, 0.130226
1694.17, 0.130278
1694.72, 0.130148
1695.28, 0.129809
1695.83, 0.129419
1696.39, 0.128664
1696.94, 0.128898
1697.5, 0.129132
1698.05, 0.129757
1698.61, 0.130278
1699.17, 0.129757
1699.72, 0.128742
1700.28, 0.128247
1700.84, 0.127830
1701.4, 0.127961
1701.95, 0.128351
1702.51, 0.128117
1703.07, 0.127414
1703.63, 0.128299
1704.19, 0.129575
1704.75, 0.129289
1705.31, 0.128273
1705.88, 0.128898
1706.44, 0.129367
1707.0, 0.129080
1707.56, 0.128533
1708.12, 0.128455
1708.69, 0.128872
1709.25, 0.129627
1709.81, 0.128846
1710.38, 0.127856
1710.94, 0.128195
1711.51, 0.128716
1712.07, 0.128247
1712.64, 0.127935
1713.2, 0.128169
1713.77, 0.128273
1714.34, 0.128221
1714.9, 0.128325
1715.47, 0.128299
1716.04, 0.127388
1716.61, 0.126502
1717.18, 0.126789
1717.74, 0.127570
1718.31, 0.128664
1718.88, 0.129132
1719.45, 0.128533
1720.02, 0.127596
1720.59, 0.126867
1721.17, 0.126867
1721.74, 0.127362
1722.31, 0.127804
1722.88, 0.127596
1723.45, 0.127674
1724.03, 0.127830
1724.6, 0.127544
1725.18, 0.127362
1725.75, 0.127023
1726.33, 0.126997
1726.9, 0.126997
1727.48, 0.127101
1728.05, 0.127284
1728.63, 0.127388
1729.2, 0.127023
1729.78, 0.126606
1730.36, 0.127153
1730.94, 0.127596
1731.51, 0.127440
1732.09, 0.126711
1732.67, 0.126476
1733.25, 0.127127
1733.83, 0.127336
1734.41, 0.127179
1734.99, 0.126789
1735.57, 0.127284
1736.15, 0.127518
1736.73, 0.127153
1737.32, 0.126633
1737.9, 0.126528
1738.48, 0.126971
1739.07, 0.127726
1739.65, 0.127075
1740.23, 0.126737
1740.82, 0.126919
1741.4, 0.127257
1741.99, 0.126867
1742.57, 0.126711
1743.16, 0.127336
1743.74, 0.126971
1744.33, 0.126580
1744.92, 0.126398
1745.51, 0.126216
1746.09, 0.126528
1746.68, 0.126112
1747.27, 0.126190
1747.86, 0.126528
1748.45, 0.126502
1749.04, 0.126815
1749.63, 0.126580
1750.22, 0.125982
1750.81, 0.126060
1751.4, 0.126398
1751.99, 0.126034
1752.59, 0.125929
1753.18, 0.125955
1753.77, 0.125539
1754.37, 0.125877
1754.96, 0.125929
1755.56, 0.125929
1756.15, 0.126164
1756.74, 0.125903
1757.34, 0.125721
1757.94, 0.125435
1758.53, 0.125487
1759.13, 0.125773
1759.73, 0.125383
1760.32, 0.125695
1760.92, 0.126008
1761.52, 0.125851
1762.12, 0.125877
1762.72, 0.125929
1763.32, 0.126060
1763.92, 0.126190
1764.52, 0.125877
1765.12, 0.125461
1765.72, 0.125461
1766.32, 0.125331
1766.92, 0.124888
1767.53, 0.125331
1768.13, 0.125200
1768.73, 0.124810
1769.34, 0.125018
1769.94, 0.125487
1770.55, 0.125331
1771.15, 0.125148
1771.76, 0.124914
1772.36, 0.125252
1772.97, 0.125122
1773.57, 0.124966
1774.18, 0.125383
1774.79, 0.125591
1775.4, 0.125174
1776.0, 0.125122
1776.61, 0.125383
1777.22, 0.124888
1777.83, 0.124549
1778.44, 0.124940
1779.05, 0.125304
1779.66, 0.125409
1780.27, 0.125383
1780.88, 0.125331
1781.5, 0.125226
1782.11, 0.125461
1782.72, 0.125513
1783.33, 0.125643
1783.95, 0.125825
1784.56, 0.125695
1785.18, 0.125331
1785.79, 0.125304
1786.41, 0.125487
1787.02, 0.125643
1787.64, 0.125096
1788.26, 0.125383
1788.87, 0.125747
1789.49, 0.125591
1790.11, 0.125252
1790.73, 0.125200
1791.35, 0.125278
1791.96, 0.125435
1792.58, 0.125383
1793.21, 0.125643
1793.83, 0.126060
1794.45, 0.125982
1795.07, 0.125331
1795.69, 0.125252
1796.31, 0.125955
1796.93, 0.126190
1797.56, 0.126346
1798.18, 0.126606
1798.8, 0.126268
1799.43, 0.125721
1800.05, 0.125487
1800.68, 0.125851
1801.3, 0.126086
1801.93, 0.125982
1802.56, 0.125747
1803.18, 0.125200
1803.81, 0.125383
1804.44, 0.125773
1805.07, 0.125643
1805.7, 0.125695
1806.33, 0.126086
1806.95, 0.126554
1807.58, 0.126554
1808.22, 0.126268
1808.85, 0.126138
1809.48, 0.126216
1810.11, 0.126320
1810.74, 0.126398
1811.38, 0.125982
1812.01, 0.125461
1812.64, 0.125669
1813.28, 0.125799
1813.91, 0.125929
1814.55, 0.126034
1815.18, 0.126268
1815.82, 0.126867
1816.45, 0.126320
1817.09, 0.126086
1817.73, 0.126554
1818.36, 0.126372
1819.0, 0.126268
1819.64, 0.126476
1820.28, 0.126476
1820.92, 0.126190
1821.56, 0.126060
1822.2, 0.126112
1822.84, 0.125851
1823.48, 0.126190
1824.12, 0.126789
1824.76, 0.126554
1825.41, 0.125747
1826.05, 0.125539
1826.69, 0.125929
1827.34, 0.126476
1827.98, 0.126346
1828.63, 0.126372
1829.27, 0.126502
1829.92, 0.126164
1830.56, 0.125721
1831.21, 0.125982
1831.86, 0.126060
1832.5, 0.126034
1833.15, 0.126112
1833.8, 0.126476
1834.45, 0.126554
1835.1, 0.126086
1835.75, 0.125669
1836.4, 0.125747
1837.05, 0.126086
1837.7, 0.126320
1838.35, 0.126528
1839.01, 0.126320
1839.66, 0.125799
1840.31, 0.125669
1840.96, 0.126060
1841.62, 0.126450
1842.27, 0.126268
1842.93, 0.126138
1843.58, 0.126502
1844.24, 0.126502
1844.9, 0.126450
1845.55, 0.126659
1846.21, 0.126190
1846.87, 0.126060
1847.53, 0.126450
1848.18, 0.126476
1848.84, 0.126528
1849.5, 0.126450
1850.16, 0.126164
1850.82, 0.126060
1851.48, 0.125877
1852.14, 0.126008
1852.81, 0.125982
1853.47, 0.125695
1854.13, 0.125487
1854.8, 0.125747
1855.46, 0.125409
1856.12, 0.125773
1856.79, 0.126008
1857.45, 0.125617
1858.12, 0.125825
1858.79, 0.126008
1859.45, 0.125304
1860.12, 0.125174
1860.79, 0.125799
1861.46, 0.125877
1862.12, 0.125695
1862.79, 0.125669
1863.46, 0.125461
1864.13, 0.125252
1864.8, 0.125122
1865.48, 0.124862
1866.15, 0.124523
1866.82, 0.124653
1867.49, 0.124653
1868.16, 0.124523
1868.84, 0.124341
1869.51, 0.124107
1870.19, 0.123872
1870.86, 0.123950
1871.54, 0.123898
1872.21, 0.123404
1872.89, 0.123273
1873.56, 0.123378
1874.24, 0.122935
1874.92, 0.122518
1875.6, 0.122284
1876.28, 0.122076
1876.96, 0.122102
1877.64, 0.122232
1878.32, 0.121607
1879.0, 0.121398
1879.68, 0.121503
1880.36, 0.121372
1881.04, 0.120982
1881.73, 0.120591
1882.41, 0.120357
1883.09, 0.120435
1883.78, 0.120357
1884.46, 0.119810
1885.15, 0.119784
1885.83, 0.119940
1886.52, 0.119055
1887.21, 0.118196
1887.89, 0.117831
1888.58, 0.117336
1889.27, 0.117154
1889.96, 0.117154
1890.65, 0.116633
1891.34, 0.115670
1892.03, 0.114576
1892.72, 0.113977
1893.41, 0.113456
1894.1, 0.113092
1894.79, 0.112805
1895.49, 0.111842
1896.18, 0.111139
1896.87, 0.110670
1897.57, 0.110201
1898.26, 0.109993
1898.96, 0.109316
1899.65, 0.108300
1900.35, 0.107389
1901.05, 0.106608
1901.74, 0.106087
1902.44, 0.105254
1903.14, 0.104889
1903.84, 0.104811
1904.54, 0.104603
1905.24, 0.104108
1905.94, 0.103144
1906.64, 0.102207
1907.34, 0.101478
1908.04, 0.100853
1908.75, 0.100619
1909.45, 0.100176
1910.15, 0.0993690
1910.86, 0.0987700
1911.56, 0.0981450
1912.27, 0.0979890
1912.97, 0.0973640
1913.68, 0.0963480
1914.39, 0.0956450
1915.09, 0.0952280
1915.8, 0.0949940
1916.51, 0.0949940
1917.22, 0.0945510
1917.93, 0.0933010
1918.64, 0.0924680
1919.35, 0.0919730
1920.06, 0.0910620
1920.77, 0.0901500
1921.48, 0.0898900
1922.19, 0.0893950
1922.91, 0.0889010
1923.62, 0.0887180
1924.33, 0.0881450
1925.05, 0.0874160
1925.76, 0.0867650
1926.48, 0.0865830
1927.19, 0.0862440
1927.91, 0.0854890
1928.63, 0.0847080
1929.35, 0.0842910
1930.07, 0.0838750
1930.78, 0.0836400
1931.5, 0.0830940
1932.22, 0.0824170
1932.94, 0.0820520
1933.66, 0.0818960
1934.39, 0.0813230
1935.11, 0.0806720
1935.83, 0.0803590
1936.55, 0.0799430
1937.28, 0.0796560
1938.0, 0.0796820
1938.73, 0.0795260
1939.45, 0.0792140
1940.18, 0.0791100
1940.9, 0.0788230
1941.63, 0.0785630
1942.36, 0.0785890
1943.09, 0.0785630
1943.81, 0.0784060
1944.54, 0.0785890
1945.27, 0.0789530
1946.0, 0.0789270
1946.73, 0.0784320
1947.47, 0.0780680
1948.2, 0.0783540
1948.93, 0.0791880
1949.66, 0.0794220
1950.4, 0.0790050
1951.13, 0.0787970
1951.86, 0.0789270
1952.6, 0.0791620
1953.34, 0.0793960
1954.07, 0.0795000
1954.81, 0.0797080
1955.55, 0.0796820
1956.29, 0.0793700
1957.02, 0.0795000
1957.76, 0.0797610
1958.5, 0.0795520
1959.24, 0.0795780
1959.98, 0.0799170
1960.72, 0.0798910
1961.47, 0.0798130
1962.21, 0.0795260
1962.95, 0.0795780
1963.7, 0.0796560
1964.44, 0.0795780
1965.18, 0.0798650
1965.93, 0.0800470
1966.67, 0.0795780
1967.42, 0.0793180
1968.17, 0.0794740
1968.92, 0.0795260
1969.66, 0.0796560
1970.41, 0.0796820
1971.16, 0.0794220
1971.91, 0.0796300
1972.66, 0.0798130
1973.41, 0.0798130
1974.16, 0.0796560
1974.92, 0.0796040
1975.67, 0.0796300
1976.42, 0.0794740
1977.18, 0.0795520
1977.93, 0.0796560
1978.69, 0.0797340
1979.44, 0.0797080
1980.2, 0.0798650
1980.95, 0.0795520
1981.71, 0.0797870
1982.47, 0.0802030
1983.23, 0.0801250
1983.99, 0.0798130
1984.74, 0.0799170
1985.51, 0.0802290
1986.27, 0.0805680
1987.03, 0.0808540
1987.79, 0.0808020
1988.55, 0.0808540
1989.32, 0.0808280
1990.08, 0.0808280
1990.84, 0.0807760
1991.61, 0.0806980
1992.37, 0.0808800
1993.14, 0.0811410
1993.9, 0.0810890
1994.67, 0.0813490
1995.44, 0.0815310
1996.21, 0.0814790
1996.98, 0.0815310
1997.75, 0.0815050
1998.52, 0.0815310
1999.29, 0.0817140
2000.06, 0.0816350
2000.83, 0.0814790
2001.6, 0.0818440
2002.38, 0.0822080
2003.15, 0.0820260
2003.93, 0.0823910
2004.7, 0.0824950
2005.48, 0.0823120
2006.25, 0.0823650
2007.03, 0.0824950
2007.81, 0.0827550
2008.58, 0.0827030
2009.36, 0.0827030
2010.14, 0.0829890
2010.92, 0.0832500
2011.7, 0.0832500
2012.48, 0.0831720
2013.26, 0.0833020
2014.05, 0.0833280
2014.83, 0.0834840
2015.61, 0.0834580
2016.4, 0.0835100
2017.18, 0.0837710
2017.97, 0.0838750
2018.75, 0.0837450
2019.54, 0.0839010
2020.32, 0.0840830
2021.11, 0.0843180
2021.9, 0.0843700
2022.69, 0.0843180
2023.48, 0.0842650
2024.27, 0.0843960
2025.06, 0.0844480
2025.85, 0.0845520
2026.64, 0.0845000
2027.44, 0.0846300
2028.23, 0.0846560
2029.02, 0.0847080
2029.82, 0.0846040
2030.61, 0.0849950
2031.41, 0.0855410
2032.2, 0.0856200
2033.0, 0.0854630
2033.8, 0.0855670
2034.6, 0.0859060
2035.4, 0.0860360
2036.2, 0.0859840
2037.0, 0.0858020
2037.8, 0.0852810
2038.6, 0.0853850
2039.4, 0.0859580
2040.2, 0.0864010
2041.01, 0.0865050
2041.81, 0.0866350
2042.61, 0.0868950
2043.42, 0.0869480
2044.22, 0.0869740
2045.03, 0.0869480
2045.84, 0.0869220
2046.65, 0.0875200
2047.46, 0.0878850
2048.26, 0.0879630
2049.07, 0.0874940
2049.88, 0.0873900
2050.69, 0.0877030
2051.51, 0.0877810
2052.32, 0.0882240
2053.13, 0.0885360
2053.94, 0.0885880
2054.76, 0.0888480
2055.57, 0.0891090
2056.39, 0.0891610
2057.2, 0.0890310
2058.02, 0.0892910
2058.84, 0.0893690
2059.66, 0.0890050
2060.48, 0.0890050
2061.29, 0.0895260
2062.11, 0.0897600
2062.94, 0.0896820
2063.76, 0.0897340
2064.58, 0.0898120
2065.4, 0.0899420
2066.22, 0.0900200
2067.05, 0.0903070
2067.87, 0.0905410
2068.7, 0.0903330
2069.52, 0.0903850
2070.35, 0.0906710
2071.18, 0.0910880
2072.0, 0.0912700
2072.83, 0.0910880
2073.66, 0.0910100
2074.49, 0.0912700
2075.32, 0.0917650
2076.15, 0.0921030
2076.98, 0.0920250
2077.82, 0.0919470
2078.65, 0.0922080
2079.48, 0.0922600
2080.32, 0.0922860
2081.15, 0.0926760
2081.99, 0.0930150
2082.83, 0.0932230
2083.66, 0.0931970
2084.5, 0.0930670
2085.34, 0.0931970
2086.18, 0.0935100
2087.02, 0.0936400
2087.86, 0.0937440
2088.7, 0.0937700
2089.54, 0.0934580
2090.39, 0.0934050
2091.23, 0.0937700
2092.07, 0.0940830
2092.92, 0.0942910
2093.76, 0.0942130
2094.61, 0.0944210
2095.45, 0.0945510
2096.3, 0.0946290
2097.15, 0.0948640
2098.0, 0.0949420
2098.85, 0.0947600
2099.7, 0.0949160
2100.55, 0.0952280
2101.4, 0.0951240
2102.25, 0.0950460
2103.1, 0.0953320
2103.96, 0.0953580
2104.81, 0.0952800
2105.67, 0.0953850
2106.52, 0.0953850
2107.38, 0.0956450
2108.24, 0.0957750
2109.09, 0.0957230
2109.95, 0.0956710
2110.81, 0.0956970
2111.67, 0.0958790
2112.53, 0.0962440
2113.39, 0.0960880
2114.25, 0.0959310
2115.12, 0.0961660
2115.98, 0.0964000
2116.84, 0.0965560
2117.71, 0.0964780
2118.58, 0.0966080
2119.44, 0.0967390
2120.31, 0.0968950
2121.18, 0.0971030
2122.04, 0.0971030
2122.91, 0.0969990
2123.78, 0.0971290
2124.65, 0.0972590
2125.52, 0.0972590
2126.4, 0.0973900
2127.27, 0.0975980
2128.14, 0.0976500
2129.02, 0.0977020
2129.89, 0.0978840
