Database of Origin, USGS Spectral Database
2136.03, 0.0539230
2136.91, 0.0538680
2137.79, 0.0539230
2138.68, 0.0539770
2139.56, 0.0539230
2140.44, 0.0539230
2141.33, 0.0539770
2142.21, 0.0539770
2143.1, 0.0538680
2143.99, 0.0537590
2144.87, 0.0536500
2145.76, 0.0535950
2146.65, 0.0535950
2147.54, 0.0534860
2148.43, 0.0536500
2149.32, 0.0534860
2150.21, 0.0533770
2151.1, 0.0534310
2151.99, 0.0533220
2152.89, 0.0531590
2153.78, 0.0532130
2154.68, 0.0533220
2155.57, 0.0532680
2156.47, 0.0531590
2157.37, 0.0529950
2158.27, 0.0529400
2159.16, 0.0529950
2160.06, 0.0529400
2160.96, 0.0528860
2161.86, 0.0530490
2162.77, 0.0531590
2163.67, 0.0529400
2164.57, 0.0527760
2165.48, 0.0528310
2166.38, 0.0529950
2167.29, 0.0528860
2168.2, 0.0527760
2169.1, 0.0528860
2170.01, 0.0531040
2170.92, 0.0529400
2171.83, 0.0529400
2172.74, 0.0529950
2173.65, 0.0528860
2174.56, 0.0529950
2175.47, 0.0529950
2176.39, 0.0529400
2177.3, 0.0528310
2178.22, 0.0529400
2179.13, 0.0529400
2180.05, 0.0528310
2180.96, 0.0529950
2181.88, 0.0529950
2182.8, 0.0528310
2183.72, 0.0526670
2184.64, 0.0526130
2185.56, 0.0527220
2186.48, 0.0528310
2187.41, 0.0527220
2188.33, 0.0525580
2189.25, 0.0527220
2190.18, 0.0526670
2191.1, 0.0525580
2192.03, 0.0525580
2192.96, 0.0523940
2193.89, 0.0522310
2194.82, 0.0523400
2195.74, 0.0523400
2196.68, 0.0522310
2197.61, 0.0522850
2198.54, 0.0523940
2199.47, 0.0522310
2200.4, 0.0521220
2201.34, 0.0520670
2202.28, 0.0519030
2203.21, 0.0517390
2204.15, 0.0516850
2205.08, 0.0517940
2206.02, 0.0517390
2206.96, 0.0515210
2207.9, 0.0514120
2208.84, 0.0513570
2209.78, 0.0514120
2210.73, 0.0516850
2211.67, 0.0520120
2212.61, 0.0521760
2213.56, 0.0520670
2214.5, 0.0521220
2215.45, 0.0523400
2216.4, 0.0523400
2217.35, 0.0523940
2218.3, 0.0524490
2219.24, 0.0523940
2220.2, 0.0523940
2221.15, 0.0525040
2222.1, 0.0527760
2223.05, 0.0528860
2224.0, 0.0527220
2224.96, 0.0525040
2225.91, 0.0523940
2226.87, 0.0524490
2227.83, 0.0523940
2228.79, 0.0525040
2229.74, 0.0526670
2230.7, 0.0525580
2231.66, 0.0524490
2232.63, 0.0525580
2233.59, 0.0525580
2234.55, 0.0524490
2235.51, 0.0525040
2236.48, 0.0527220
2237.44, 0.0526670
2238.41, 0.0525040
2239.38, 0.0522850
2240.34, 0.0522850
2241.31, 0.0523400
2242.28, 0.0523940
2243.25, 0.0523940
2244.22, 0.0522310
2245.19, 0.0520670
2246.17, 0.0523400
2247.14, 0.0523940
2248.12, 0.0523400
2249.09, 0.0526120
2250.07, 0.0526120
2251.04, 0.0522850
2252.02, 0.0520670
2253.0, 0.0523940
2253.98, 0.0524490
2254.96, 0.0523940
2255.94, 0.0524490
2256.92, 0.0523400
2257.91, 0.0519040
2258.89, 0.0518490
2259.88, 0.0519580
2260.86, 0.0520670
2261.85, 0.0522310
2262.83, 0.0521760
2263.82, 0.0519040
2264.81, 0.0518490
2265.8, 0.0520130
2266.79, 0.0522310
2267.78, 0.0520670
2268.78, 0.0517400
2269.77, 0.0515760
2270.76, 0.0516310
2271.76, 0.0517950
2272.75, 0.0521220
2273.75, 0.0522310
2274.75, 0.0519040
2275.75, 0.0520130
2276.75, 0.0519580
2277.75, 0.0520670
2278.75, 0.0520670
2279.75, 0.0517400
2280.75, 0.0514130
2281.76, 0.0513580
2282.76, 0.0516310
2283.77, 0.0520130
2284.77, 0.0521760
2285.78, 0.0520670
2286.79, 0.0519040
2287.8, 0.0517400
2288.81, 0.0519040
2289.82, 0.0519580
2290.83, 0.0517950
2291.84, 0.0519580
2292.86, 0.0518490
2293.87, 0.0516850
2294.89, 0.0515220
2295.91, 0.0516310
2296.92, 0.0518490
2297.94, 0.0517400
2298.96, 0.0516850
2299.98, 0.0517950
2301.0, 0.0519040
2302.02, 0.0518490
2303.04, 0.0517400
2304.07, 0.0516850
2305.09, 0.0516850
2306.12, 0.0519040
2307.15, 0.0516310
2308.17, 0.0515220
2309.2, 0.0514670
2310.23, 0.0514670
2311.26, 0.0516310
2312.29, 0.0514670
2313.32, 0.0513580
2314.35, 0.0514670
2315.39, 0.0516310
2316.42, 0.0516310
2317.46, 0.0515220
2318.5, 0.0516850
2319.53, 0.0517400
2320.57, 0.0515760
2321.61, 0.0514130
2322.65, 0.0512490
2323.69, 0.0513580
2324.73, 0.0514130
2325.78, 0.0515760
2326.82, 0.0515760
2327.86, 0.0514670
2328.91, 0.0513040
2329.96, 0.0515220
2331.01, 0.0515220
2332.05, 0.0514130
2333.1, 0.0514670
2334.15, 0.0514670
2335.21, 0.0514670
2336.26, 0.0513580
2337.31, 0.0511950
2338.36, 0.0510860
2339.42, 0.0511400
2340.48, 0.0513580
2341.53, 0.0515220
2342.59, 0.0514130
2343.65, 0.0514130
2344.71, 0.0514670
2345.77, 0.0512490
2346.83, 0.0512490
2347.9, 0.0510310
2348.96, 0.0507040
2350.02, 0.0508130
2351.09, 0.0510860
2352.16, 0.0511400
2353.23, 0.0509220
2354.29, 0.0510860
2355.36, 0.0511950
2356.43, 0.0510860
2357.51, 0.0512490
2358.58, 0.0513040
2359.65, 0.0510310
2360.73, 0.0509770
2361.8, 0.0510860
2362.88, 0.0510310
2363.96, 0.0511950
2365.03, 0.0513580
2366.11, 0.0513580
2367.19, 0.0511400
2368.27, 0.0509770
2369.36, 0.0507590
2370.44, 0.0506500
2371.53, 0.0507590
2372.61, 0.0509770
2373.7, 0.0511950
2374.78, 0.0510860
2375.87, 0.0511950
2376.96, 0.0512490
2378.05, 0.0510310
2379.14, 0.0508680
2380.24, 0.0509770
2381.33, 0.0508680
2382.42, 0.0507040
2383.52, 0.0508130
2384.61, 0.0508680
2385.71, 0.0508680
2386.81, 0.0508680
2387.91, 0.0508130
2389.01, 0.0507040
2390.11, 0.0504320
2391.22, 0.0507040
2392.32, 0.0510310
2393.42, 0.0509770
2394.53, 0.0509770
2395.64, 0.0509770
2396.74, 0.0507590
2397.85, 0.0507590
2398.96, 0.0509220
2400.07, 0.0509220
2401.18, 0.0507040
2402.3, 0.0505410
2403.41, 0.0508130
2404.52, 0.0509220
2405.64, 0.0506500
2406.76, 0.0507590
2407.88, 0.0509770
2408.99, 0.0507040
2410.11, 0.0508680
2411.23, 0.0510310
2412.36, 0.0509770
2413.48, 0.0508130
2414.6, 0.0505950
2415.73, 0.0505950
2416.85, 0.0504320
2417.98, 0.0504320
2419.11, 0.0505410
2420.24, 0.0505950
2421.37, 0.0505950
2422.5, 0.0507040
2423.64, 0.0507590
2424.77, 0.0507590
2425.9, 0.0508680
2427.04, 0.0506500
2428.18, 0.0503220
2429.31, 0.0503770
2430.45, 0.0506500
2431.59, 0.0505410
2432.73, 0.0504320
2433.88, 0.0505410
2435.02, 0.0506500
2436.16, 0.0507040
2437.31, 0.0505950
2438.45, 0.0505410
2439.6, 0.0504860
2440.75, 0.0502130
2441.9, 0.0502130
2443.05, 0.0503770
2444.2, 0.0503770
2445.35, 0.0502680
2446.51, 0.0501040
2447.67, 0.0501590
2448.82, 0.0504320
2449.98, 0.0504320
2451.14, 0.0501040
2452.3, 0.0501040
2453.46, 0.0503770
2454.62, 0.0503770
2455.78, 0.0503770
2456.94, 0.0503220
2458.11, 0.0503770
2459.28, 0.0503770
2460.44, 0.0503220
2461.61, 0.0500500
2462.78, 0.0500500
2463.95, 0.0501590
2465.12, 0.0500500
2466.3, 0.0500500
2467.47, 0.0500500
2468.65, 0.0500500
2469.82, 0.0501040
2471.0, 0.0499410
2472.18, 0.0499410
2473.36, 0.0498320
2474.54, 0.0497770
2475.72, 0.0496680
2476.9, 0.0496140
2478.08, 0.0499410
2479.27, 0.0501040
2480.46, 0.0499950
2481.64, 0.0499950
2482.83, 0.0501040
2484.02, 0.0500500
2485.21, 0.0500500
2486.4, 0.0500500
2487.6, 0.0499410
2488.79, 0.0498320
2489.99, 0.0499410
2491.18, 0.0500500
2492.38, 0.0502130
2493.58, 0.0501590
2494.78, 0.0499410
2495.98, 0.0499410
2497.18, 0.0499950
2498.39, 0.0502130
2499.59, 0.0502680
2500.8, 0.0501040
2502.01, 0.0499410
2503.21, 0.0500500
2504.42, 0.0500500
2505.63, 0.0499950
2506.84, 0.0500500
2508.06, 0.0499410
2509.27, 0.0495590
2510.49, 0.0495050
2511.7, 0.0495590
2512.92, 0.0497230
2514.14, 0.0497770
2515.36, 0.0498860
2516.58, 0.0499410
2517.8, 0.0499950
2519.03, 0.0501040
2520.25, 0.0499950
2521.48, 0.0498860
2522.7, 0.0497770
2523.93, 0.0498320
2525.16, 0.0499950
2526.39, 0.0501590
2527.62, 0.0501040
2528.86, 0.0498860
2530.09, 0.0498320
2531.33, 0.0497230
2532.56, 0.0498320
2533.8, 0.0498320
2535.04, 0.0497230
2536.28, 0.0498320
2537.52, 0.0499950
2538.76, 0.0499950
2540.01, 0.0499950
