Database of Origin, USGS Spectral Database
1487.14, 0.253135
1487.56, 0.253658
1487.99, 0.253738
1488.42, 0.254060
1488.84, 0.254181
1489.27, 0.254302
1489.7, 0.254664
1490.13, 0.254865
1490.56, 0.255146
1490.98, 0.255267
1491.41, 0.255508
1491.84, 0.255629
1492.27, 0.255750
1492.7, 0.256353
1493.13, 0.256795
1493.56, 0.256876
1493.99, 0.256715
1494.42, 0.256876
1494.85, 0.257318
1495.29, 0.257882
1495.72, 0.258163
1496.15, 0.258284
1496.58, 0.258485
1497.01, 0.258686
1497.44, 0.258968
1497.88, 0.259410
1498.31, 0.259491
1498.74, 0.259370
1499.18, 0.259973
1499.61, 0.260295
1500.04, 0.260496
1500.48, 0.260617
1500.91, 0.261140
1501.35, 0.261421
1501.78, 0.261622
1502.22, 0.261944
1502.65, 0.262145
1503.09, 0.262387
1503.53, 0.262668
1503.96, 0.262829
1504.4, 0.263151
1504.83, 0.263312
1505.27, 0.263392
1505.71, 0.263513
1506.15, 0.263875
1506.58, 0.264519
1507.02, 0.264720
1507.46, 0.264921
1507.9, 0.265283
1508.34, 0.265484
1508.78, 0.265725
1509.21, 0.266007
1509.66, 0.266248
1510.09, 0.266651
1510.53, 0.266570
1510.97, 0.266771
1511.42, 0.267093
1511.86, 0.267334
1512.3, 0.267696
1512.74, 0.268260
1513.18, 0.268380
1513.62, 0.268541
1514.06, 0.268581
1514.51, 0.268903
1514.95, 0.269346
1515.39, 0.269547
1515.83, 0.269627
1516.28, 0.269828
1516.72, 0.269949
1517.16, 0.270190
1517.61, 0.270472
1518.05, 0.270834
1518.5, 0.271196
1518.94, 0.271276
1519.39, 0.271558
1519.83, 0.271840
1520.28, 0.272161
1520.73, 0.272604
1521.17, 0.272845
1521.62, 0.273167
1522.07, 0.273449
1522.51, 0.273971
1522.96, 0.274213
1523.41, 0.274253
1523.85, 0.274414
1524.3, 0.274776
1524.75, 0.275058
1525.2, 0.275460
1525.65, 0.275701
1526.1, 0.275943
1526.55, 0.276144
1527.0, 0.276305
1527.45, 0.276787
1527.9, 0.277350
1528.35, 0.277632
1528.8, 0.277914
1529.25, 0.278155
1529.7, 0.278276
1530.15, 0.278517
1530.6, 0.278959
1531.05, 0.279120
1531.51, 0.279482
1531.96, 0.279965
1532.41, 0.280367
1532.87, 0.280689
1533.32, 0.281051
1533.77, 0.281252
1534.23, 0.281373
1534.68, 0.281936
1535.14, 0.282378
1535.59, 0.282539
1536.05, 0.282620
1536.5, 0.282942
1536.96, 0.283465
1537.41, 0.283947
1537.87, 0.284028
1538.32, 0.284350
1538.78, 0.284832
1539.24, 0.285154
1539.7, 0.285275
1540.15, 0.285677
1540.61, 0.285918
1541.07, 0.286240
1541.53, 0.286602
1541.98, 0.286884
1542.44, 0.287125
1542.9, 0.287447
1543.36, 0.287849
1543.82, 0.288412
1544.28, 0.288774
1544.74, 0.289176
1545.2, 0.289498
1545.66, 0.289780
1546.12, 0.289941
1546.59, 0.290343
1547.05, 0.290946
1547.51, 0.291148
1547.97, 0.291469
1548.43, 0.292032
1548.9, 0.292274
1549.36, 0.292555
1549.82, 0.292797
1550.29, 0.293320
1550.75, 0.293722
1551.21, 0.294205
1551.68, 0.294526
1552.14, 0.295009
1552.61, 0.295250
1553.07, 0.295452
1553.54, 0.295974
1554.0, 0.296216
1554.47, 0.296457
1554.93, 0.296819
1555.4, 0.297181
1555.87, 0.297463
1556.34, 0.297945
1556.8, 0.298308
1557.27, 0.298509
1557.74, 0.298991
1558.21, 0.299394
1558.68, 0.299715
1559.14, 0.299997
1559.61, 0.300238
1560.08, 0.300520
1560.55, 0.301003
1561.02, 0.301606
1561.49, 0.301888
1561.96, 0.302008
1562.43, 0.302491
1562.9, 0.302692
1563.38, 0.303014
1563.85, 0.303215
1564.32, 0.303497
1564.79, 0.303899
1565.26, 0.304341
1565.74, 0.304864
1566.21, 0.305186
1566.68, 0.305427
1567.16, 0.305749
1567.63, 0.306031
1568.1, 0.306352
1568.58, 0.306715
1569.05, 0.307237
1569.53, 0.307760
1570.0, 0.307841
1570.48, 0.307841
1570.96, 0.308283
1571.43, 0.308846
1571.91, 0.309249
1572.39, 0.309530
1572.86, 0.309892
1573.34, 0.310295
1573.82, 0.310455
1574.3, 0.310777
1574.77, 0.311099
1575.25, 0.311381
1575.73, 0.311743
1576.21, 0.312185
1576.69, 0.312386
1577.17, 0.312628
1577.65, 0.312909
1578.13, 0.313352
1578.61, 0.313714
1579.09, 0.313995
1579.57, 0.314438
1580.05, 0.314961
1580.54, 0.315162
1581.02, 0.315484
1581.5, 0.315805
1581.98, 0.316288
1582.47, 0.316529
1582.95, 0.316811
1583.43, 0.317334
1583.92, 0.317414
1584.4, 0.317535
1584.88, 0.317857
1585.37, 0.318500
1585.85, 0.318983
1586.34, 0.319144
1586.82, 0.319224
1587.31, 0.319747
1587.8, 0.320230
1588.28, 0.320592
1588.77, 0.320914
1589.26, 0.321195
1589.74, 0.321517
1590.23, 0.322080
1590.72, 0.322483
1591.21, 0.322845
1591.7, 0.323046
1592.19, 0.323368
1592.67, 0.323850
1593.16, 0.324454
1593.65, 0.324816
1594.14, 0.325097
1594.63, 0.325500
1595.12, 0.325862
1595.61, 0.326264
1596.11, 0.326586
1596.6, 0.326827
1597.09, 0.327310
1597.58, 0.327712
1598.08, 0.328195
1598.57, 0.328677
1599.06, 0.329240
1599.55, 0.329482
1600.05, 0.329723
1600.54, 0.330246
1601.04, 0.330849
1601.53, 0.331171
1602.03, 0.331453
1602.52, 0.331855
1603.02, 0.332378
1603.51, 0.332820
1604.01, 0.333384
1604.5, 0.333746
1605.0, 0.334269
1605.5, 0.334751
1606.0, 0.335073
1606.49, 0.335274
1606.99, 0.335556
1607.49, 0.336038
1607.99, 0.336320
1608.49, 0.336682
1608.99, 0.337326
1609.49, 0.337889
1609.99, 0.338371
1610.49, 0.338693
1610.99, 0.338935
1611.49, 0.339256
1611.99, 0.339779
1612.49, 0.340021
1612.99, 0.340343
1613.49, 0.340705
1614.0, 0.341067
1614.5, 0.341509
1615.0, 0.341992
1615.51, 0.342676
1616.01, 0.343198
1616.51, 0.343641
1617.02, 0.344204
1617.52, 0.344164
1618.03, 0.344445
1618.53, 0.345089
1619.04, 0.345572
1619.54, 0.345934
1620.05, 0.346296
1620.55, 0.346899
1621.06, 0.347261
1621.57, 0.347704
1622.08, 0.347985
1622.58, 0.348267
1623.09, 0.348709
1623.6, 0.349192
1624.11, 0.349594
1624.62, 0.349795
1625.13, 0.350157
1625.64, 0.350720
1626.15, 0.351042
1626.66, 0.351605
1627.17, 0.352088
1627.68, 0.352410
1628.19, 0.352571
1628.7, 0.353013
1629.21, 0.353416
1629.72, 0.353858
1630.24, 0.354180
1630.75, 0.354461
1631.26, 0.354783
1631.78, 0.355467
1632.29, 0.355668
1632.8, 0.355708
1633.32, 0.356151
1633.83, 0.356513
1634.35, 0.357076
1634.86, 0.357559
1635.38, 0.357800
1635.9, 0.358122
1636.41, 0.358363
1636.93, 0.358645
1637.45, 0.359087
1637.96, 0.359570
1638.48, 0.359892
1639.0, 0.360294
1639.52, 0.360576
1640.04, 0.360897
1640.56, 0.361219
1641.08, 0.361621
1641.59, 0.362104
1642.11, 0.362506
1642.63, 0.362748
1643.16, 0.363029
1643.68, 0.363391
1644.2, 0.363874
1644.72, 0.364276
1645.24, 0.364477
1645.76, 0.364880
1646.29, 0.365523
1646.81, 0.365765
1647.33, 0.365925
1647.86, 0.366328
1648.38, 0.366730
1648.9, 0.366891
1649.43, 0.367132
1649.95, 0.367535
1650.48, 0.367897
1651.0, 0.368460
1651.53, 0.368983
1652.06, 0.369144
1652.58, 0.369465
1653.11, 0.369908
1653.64, 0.370270
1654.17, 0.370712
1654.69, 0.371074
1655.22, 0.371436
1655.75, 0.371879
1656.28, 0.372482
1656.81, 0.372804
1657.34, 0.373005
1657.87, 0.373246
1658.4, 0.373769
1658.93, 0.374212
1659.46, 0.374735
1659.99, 0.375057
1660.52, 0.375338
1661.05, 0.375740
1661.59, 0.376223
1662.12, 0.376625
1662.65, 0.376907
1663.19, 0.377349
1663.72, 0.377913
1664.26, 0.378154
1664.79, 0.378556
1665.32, 0.378999
1665.86, 0.379481
1666.39, 0.380004
1666.93, 0.380366
1667.47, 0.380648
1668.0, 0.381090
1668.54, 0.381412
1669.08, 0.381935
1669.61, 0.382377
1670.15, 0.383021
1670.69, 0.383303
1671.23, 0.383705
1671.77, 0.384268
1672.31, 0.384670
1672.85, 0.384952
1673.39, 0.385394
1673.93, 0.385837
1674.47, 0.386078
1675.01, 0.386400
1675.55, 0.386963
1676.09, 0.387526
1676.64, 0.388210
1677.18, 0.388693
1677.72, 0.389015
1678.26, 0.389296
1678.81, 0.389779
1679.35, 0.390463
1679.89, 0.390785
1680.44, 0.391227
1680.98, 0.391750
1681.53, 0.392152
1682.07, 0.392393
1682.62, 0.392675
1683.17, 0.393158
1683.71, 0.393721
1684.26, 0.394123
1684.81, 0.394324
1685.36, 0.394767
1685.9, 0.395290
1686.45, 0.395611
1687.0, 0.396134
1687.55, 0.396657
1688.1, 0.396899
1688.65, 0.397381
1689.2, 0.397623
1689.75, 0.398146
1690.3, 0.398588
1690.85, 0.399071
1691.41, 0.399393
1691.96, 0.399634
1692.51, 0.400076
1693.06, 0.400358
1693.61, 0.400640
1694.17, 0.401082
1694.72, 0.401685
1695.28, 0.402007
1695.83, 0.402088
1696.39, 0.402450
1696.94, 0.403093
1697.5, 0.403335
1698.05, 0.403737
1698.61, 0.404260
1699.17, 0.404702
1699.72, 0.405105
1700.28, 0.405346
1700.84, 0.405587
1701.4, 0.405869
1701.95, 0.406271
1702.51, 0.406593
1703.07, 0.406754
1703.63, 0.407277
1704.19, 0.407759
1704.75, 0.408001
1705.31, 0.408323
1705.88, 0.408644
1706.44, 0.409006
1707.0, 0.409409
1707.56, 0.409851
1708.12, 0.410133
1708.69, 0.410454
1709.25, 0.410656
1709.81, 0.411138
1710.38, 0.411460
1710.94, 0.411701
1711.51, 0.411903
1712.07, 0.412345
1712.64, 0.412747
1713.2, 0.413069
1713.77, 0.413310
1714.34, 0.413632
1714.9, 0.413914
1715.47, 0.414195
1716.04, 0.414678
1716.61, 0.414839
1717.18, 0.415281
1717.74, 0.415724
1718.31, 0.415925
1718.88, 0.416207
1719.45, 0.416609
1720.02, 0.416931
1720.59, 0.417252
1721.17, 0.417735
1721.74, 0.418017
1722.31, 0.418339
1722.88, 0.418701
1723.45, 0.419063
1724.03, 0.419384
1724.6, 0.419626
1725.18, 0.419907
1725.75, 0.420591
1726.33, 0.420873
1726.9, 0.421034
1727.48, 0.421315
1728.05, 0.421758
1728.63, 0.422039
1729.2, 0.422522
1729.78, 0.422844
1730.36, 0.423246
1730.94, 0.423769
1731.51, 0.423890
1732.09, 0.423970
1732.67, 0.424412
1733.25, 0.424895
1733.83, 0.425338
1734.41, 0.425700
1734.99, 0.426062
1735.57, 0.426625
1736.15, 0.427027
1736.73, 0.427309
1737.32, 0.427711
1737.9, 0.427992
1738.48, 0.428234
1739.07, 0.428717
1739.65, 0.429320
1740.23, 0.429762
1740.82, 0.430004
1741.4, 0.430325
1741.99, 0.430647
1742.57, 0.431090
1743.16, 0.431572
1743.74, 0.431975
1744.33, 0.432377
1744.92, 0.432819
1745.51, 0.433262
1746.09, 0.433745
1746.68, 0.434026
1747.27, 0.434268
1747.86, 0.434670
1748.45, 0.434992
1749.04, 0.435354
1749.63, 0.435877
1750.22, 0.436440
1750.81, 0.436721
1751.4, 0.437164
1751.99, 0.437646
1752.59, 0.437968
1753.18, 0.438451
1753.77, 0.438974
1754.37, 0.439336
1754.96, 0.439617
1755.56, 0.439979
1756.15, 0.440301
1756.74, 0.440864
1757.34, 0.441508
1757.94, 0.441709
1758.53, 0.442031
1759.13, 0.442433
1759.73, 0.442835
1760.32, 0.443077
1760.92, 0.443399
1761.52, 0.443720
1762.12, 0.444203
1762.72, 0.444605
1763.32, 0.445128
1763.92, 0.445450
1764.52, 0.445812
1765.12, 0.446013
1765.72, 0.446496
1766.32, 0.446979
1766.92, 0.447220
1767.53, 0.447381
1768.13, 0.447582
1768.73, 0.447984
1769.34, 0.448507
1769.94, 0.448829
1770.55, 0.449312
1771.15, 0.449513
1771.76, 0.449593
1772.36, 0.449794
1772.97, 0.450277
1773.57, 0.450639
1774.18, 0.451122
1774.79, 0.451484
1775.4, 0.451886
1776.0, 0.452127
1776.61, 0.452369
1777.22, 0.452771
1777.83, 0.453213
1778.44, 0.453455
1779.05, 0.453575
1779.66, 0.453777
1780.27, 0.454058
1780.88, 0.454460
1781.5, 0.454782
1782.11, 0.454943
1782.72, 0.455144
1783.33, 0.455265
1783.95, 0.455667
1784.56, 0.456069
1785.18, 0.456391
1785.79, 0.456633
1786.41, 0.456914
1787.02, 0.457276
1787.64, 0.457477
1788.26, 0.457839
1788.87, 0.458242
1789.49, 0.458362
1790.11, 0.458604
1790.73, 0.458764
1791.35, 0.459086
1791.96, 0.459328
1792.58, 0.459489
1793.21, 0.459851
1793.83, 0.460052
1794.45, 0.460293
1795.07, 0.460575
1795.69, 0.460816
1796.31, 0.461258
1796.93, 0.461419
1797.56, 0.461580
1798.18, 0.461661
1798.8, 0.462023
1799.43, 0.462385
1800.05, 0.462787
1800.68, 0.463109
1801.3, 0.463189
1801.93, 0.463551
1802.56, 0.463913
1803.18, 0.463994
1803.81, 0.464235
1804.44, 0.464436
1805.07, 0.464758
1805.7, 0.465241
1806.33, 0.465402
1806.95, 0.465643
1807.58, 0.466005
1808.22, 0.466246
1808.85, 0.466287
1809.48, 0.466528
1810.11, 0.467131
1810.74, 0.467654
1811.38, 0.467614
1812.01, 0.468097
1812.64, 0.468499
1813.28, 0.468459
1813.91, 0.468740
1814.55, 0.469263
1815.18, 0.470188
1815.82, 0.470309
1816.45, 0.470269
1817.09, 0.470389
1817.73, 0.470912
1818.36, 0.471315
1819.0, 0.471435
1819.64, 0.473085
1820.28, 0.474412
1820.92, 0.473809
1821.56, 0.473969
1822.2, 0.473607
1822.84, 0.473447
1823.48, 0.473607
1824.12, 0.474010
1824.76, 0.474372
1825.41, 0.476423
1826.05, 0.478394
1826.69, 0.476624
1827.34, 0.475699
1827.98, 0.476866
1828.63, 0.477509
1829.27, 0.477670
1829.92, 0.478153
1830.56, 0.479520
1831.21, 0.479279
1831.86, 0.478676
1832.5, 0.479158
1833.15, 0.478796
1833.8, 0.479078
1834.45, 0.480808
1835.1, 0.481612
1835.75, 0.482940
1836.4, 0.482859
1837.05, 0.483060
1837.7, 0.483704
1838.35, 0.481693
1839.01, 0.483221
1839.66, 0.485273
1840.31, 0.483744
1840.96, 0.484669
1841.62, 0.487083
1842.27, 0.485192
1842.93, 0.483463
1843.58, 0.483503
1844.24, 0.483623
1844.9, 0.483905
1845.55, 0.484428
1846.21, 0.487405
1846.87, 0.489858
1847.53, 0.489014
1848.18, 0.488571
1848.84, 0.486882
1849.5, 0.486520
1850.16, 0.486841
1850.82, 0.487123
1851.48, 0.486882
1852.14, 0.487807
1852.81, 0.489496
1853.47, 0.491668
1854.13, 0.490341
1854.8, 0.488370
1855.46, 0.488893
1856.12, 0.491226
1856.79, 0.491105
1857.45, 0.489456
1858.12, 0.489014
1858.79, 0.491025
1859.45, 0.493961
1860.12, 0.492634
1860.79, 0.490864
1861.46, 0.490341
1862.12, 0.490542
1862.79, 0.490663
1863.46, 0.491548
1864.13, 0.492030
1864.8, 0.491548
1865.48, 0.491427
1866.15, 0.491508
1866.82, 0.493559
1867.49, 0.496174
1868.16, 0.494685
1868.84, 0.493559
1869.51, 0.494203
1870.19, 0.497018
1870.86, 0.498547
1871.54, 0.494927
1872.21, 0.496334
1872.89, 0.499150
1873.56, 0.496616
1874.24, 0.494725
1874.92, 0.495329
1875.6, 0.495208
1876.28, 0.496455
1876.96, 0.497099
1877.64, 0.495088
1878.32, 0.494484
1879.0, 0.494685
1879.68, 0.495168
1880.36, 0.495450
1881.04, 0.495409
1881.73, 0.495248
1882.41, 0.495450
1883.09, 0.496576
1883.78, 0.497984
1884.46, 0.496978
1885.15, 0.496334
1885.83, 0.496576
1886.52, 0.497139
1887.21, 0.496938
1887.89, 0.496616
1888.58, 0.496817
1889.27, 0.498466
1889.96, 0.499995
1890.65, 0.498547
1891.34, 0.498346
1892.03, 0.498788
1892.72, 0.498507
1893.41, 0.498989
1894.1, 0.498708
1894.79, 0.498466
1895.49, 0.498466
1896.18, 0.498627
1896.87, 0.499351
1897.57, 0.499995
1898.26, 0.500277
1898.96, 0.502972
1899.65, 0.503655
1900.35, 0.501885
1901.05, 0.500558
1901.74, 0.501001
1902.44, 0.503374
1903.14, 0.502610
1903.84, 0.501282
1904.54, 0.503857
1905.24, 0.505425
1905.94, 0.504621
1906.64, 0.504460
1907.34, 0.502891
1908.04, 0.502408
1908.75, 0.502770
1909.45, 0.503052
1910.15, 0.503736
1910.86, 0.504581
1911.56, 0.504782
1912.27, 0.504621
1912.97, 0.506632
1913.68, 0.506914
1914.39, 0.505184
1915.09, 0.505144
1915.8, 0.505707
1916.51, 0.505667
1917.22, 0.505264
1917.93, 0.505546
1918.64, 0.506270
1919.35, 0.508402
1920.06, 0.510494
1920.77, 0.509770
1921.48, 0.507155
1922.19, 0.506672
1922.91, 0.507356
1923.62, 0.508684
1924.33, 0.508402
1925.05, 0.507919
1925.76, 0.508040
1926.48, 0.508684
1927.19, 0.509247
1927.91, 0.509971
1928.63, 0.510172
1929.35, 0.509568
1930.07, 0.509729
1930.78, 0.509971
1931.5, 0.510091
1932.22, 0.509971
1932.94, 0.510252
1933.66, 0.510775
1934.39, 0.510695
1935.11, 0.510896
1935.83, 0.511620
1936.55, 0.511660
1937.28, 0.511459
1938.0, 0.511861
1938.73, 0.512304
1939.45, 0.512465
1940.18, 0.512424
1940.9, 0.512746
1941.63, 0.512666
1942.36, 0.512505
1943.09, 0.512585
1943.81, 0.513068
1944.54, 0.513470
1945.27, 0.513430
1946.0, 0.513309
1946.73, 0.513430
1947.47, 0.513631
1948.2, 0.514033
1948.93, 0.514194
1949.66, 0.514114
1950.4, 0.513953
1951.13, 0.514033
1951.86, 0.514275
1952.6, 0.514798
1953.34, 0.514999
1954.07, 0.515079
1954.81, 0.514999
1955.55, 0.514959
1956.29, 0.515160
1957.02, 0.515321
1957.76, 0.515321
1958.5, 0.515361
1959.24, 0.515401
1959.98, 0.515602
1960.72, 0.515683
1961.47, 0.516085
1962.21, 0.516286
1962.95, 0.516125
1963.7, 0.516286
1964.44, 0.516246
1965.18, 0.516366
1965.93, 0.516568
1966.67, 0.516809
1967.42, 0.516809
1968.17, 0.516889
1968.92, 0.516889
1969.66, 0.517050
1970.41, 0.517131
1971.16, 0.517010
1971.91, 0.517090
1972.66, 0.517332
1973.41, 0.517493
1974.16, 0.517774
1974.92, 0.517855
1975.67, 0.517815
1976.42, 0.517895
1977.18, 0.517976
1977.93, 0.518016
1978.69, 0.518056
1979.44, 0.518257
1980.2, 0.518337
1980.95, 0.518458
1981.71, 0.518780
1982.47, 0.519021
1983.23, 0.519021
1983.99, 0.519102
1984.74, 0.519303
1985.51, 0.519464
1986.27, 0.519584
1987.03, 0.519504
1987.79, 0.519504
1988.55, 0.519745
1989.32, 0.519947
1990.08, 0.520067
1990.84, 0.520228
1991.61, 0.520429
1992.37, 0.520550
1993.14, 0.520751
1993.9, 0.520952
1994.67, 0.521113
1995.44, 0.521274
1996.21, 0.521435
1996.98, 0.521555
1997.75, 0.521797
1998.52, 0.521797
1999.29, 0.521918
2000.06, 0.522119
2000.83, 0.522320
2001.6, 0.522481
2002.38, 0.522521
2003.15, 0.522762
2003.93, 0.523124
2004.7, 0.523245
2005.48, 0.523366
2006.25, 0.523647
2007.03, 0.523848
2007.81, 0.523888
2008.58, 0.524291
2009.36, 0.524532
2010.14, 0.524532
2010.92, 0.524773
2011.7, 0.525055
2012.48, 0.525256
2013.26, 0.525417
2014.05, 0.525618
2014.83, 0.525779
2015.61, 0.526061
2016.4, 0.526262
2017.18, 0.526423
2017.97, 0.526624
2018.75, 0.526744
2019.54, 0.526825
2020.32, 0.527026
2021.11, 0.527549
2021.9, 0.527670
2022.69, 0.527790
2023.48, 0.527871
2024.27, 0.527911
2025.06, 0.528152
2025.85, 0.528555
2026.64, 0.528555
2027.44, 0.528595
2028.23, 0.528756
2029.02, 0.528957
2029.82, 0.529158
2030.61, 0.529359
2031.41, 0.529560
2032.2, 0.529681
2033.0, 0.529681
2033.8, 0.529761
2034.6, 0.529922
2035.4, 0.530003
2036.2, 0.530123
2037.0, 0.530405
2037.8, 0.530646
2038.6, 0.530646
2039.4, 0.530767
2040.2, 0.530807
2041.01, 0.530928
2041.81, 0.530928
2042.61, 0.530888
2043.42, 0.531049
2044.22, 0.531169
2045.03, 0.531491
2045.84, 0.531451
2046.65, 0.531370
2047.46, 0.531451
2048.26, 0.531531
2049.07, 0.531732
2049.88, 0.531813
2050.69, 0.531692
2051.51, 0.531773
2052.32, 0.532054
2053.13, 0.532094
2053.94, 0.531853
2054.76, 0.531813
2055.57, 0.532014
2056.39, 0.532054
2057.2, 0.532054
2058.02, 0.532215
2058.84, 0.532215
2059.66, 0.532094
2060.48, 0.532215
2061.29, 0.532416
2062.11, 0.532456
2062.94, 0.532497
2063.76, 0.532617
2064.58, 0.532617
2065.4, 0.532537
2066.22, 0.532497
2067.05, 0.532497
2067.87, 0.532497
2068.7, 0.532698
2069.52, 0.532778
2070.35, 0.532859
2071.18, 0.532818
2072.0, 0.532778
2072.83, 0.532778
2073.66, 0.532899
2074.49, 0.533020
2075.32, 0.532979
2076.15, 0.533060
2076.98, 0.533020
2077.82, 0.533020
2078.65, 0.533060
2079.48, 0.533060
2080.32, 0.533221
2081.15, 0.533422
2081.99, 0.533462
2082.83, 0.533422
2083.66, 0.533422
2084.5, 0.533462
2085.34, 0.533583
2086.18, 0.533703
2087.02, 0.533744
2087.86, 0.533703
2088.7, 0.533784
2089.54, 0.533904
2090.39, 0.534025
2091.23, 0.534307
2092.07, 0.534468
2092.92, 0.534669
2093.76, 0.534588
2094.61, 0.534709
2095.45, 0.534789
2096.3, 0.534870
2097.15, 0.534910
2098.0, 0.535071
2098.85, 0.535272
2099.7, 0.535353
2100.55, 0.535192
2101.4, 0.535433
2102.25, 0.535594
2103.1, 0.535715
2103.96, 0.535916
2104.81, 0.536036
2105.67, 0.536238
2106.52, 0.536238
2107.38, 0.536398
2108.24, 0.536559
2109.09, 0.536881
2109.95, 0.537082
2110.81, 0.537203
2111.67, 0.537243
2112.53, 0.537364
2113.39, 0.537605
2114.25, 0.537726
2115.12, 0.537967
2115.98, 0.538128
2116.84, 0.538289
2117.71, 0.538450
2118.58, 0.538490
2119.44, 0.538611
2120.31, 0.538892
2121.18, 0.539053
2122.04, 0.539174
2122.91, 0.539335
2123.78, 0.539415
2124.65, 0.539496
2125.52, 0.539496
2126.4, 0.539657
2127.27, 0.539938
2128.14, 0.539979
2129.02, 0.540019
2129.89, 0.540180
2130.77, 0.540260
2131.64, 0.540461
2132.52, 0.540542
2133.4, 0.540662
2134.27, 0.540904
2135.15, 0.541065
2136.03, 0.541145
2136.91, 0.541225
2137.79, 0.541306
2138.68, 0.541587
2139.56, 0.541668
2140.44, 0.541748
2141.33, 0.541748
2142.21, 0.541547
2143.1, 0.541668
2143.99, 0.541990
2144.87, 0.542030
2145.76, 0.542070
2146.65, 0.542231
2147.54, 0.542155
2148.43, 0.542155
2149.32, 0.542422
2150.21, 0.542727
2151.1, 0.542918
2151.99, 0.542498
2152.89, 0.542269
2153.78, 0.542117
2154.68, 0.542193
2155.57, 0.542307
2156.47, 0.542574
2157.37, 0.542803
2158.27, 0.542765
2159.16, 0.542536
2160.06, 0.542574
2160.96, 0.542765
2161.86, 0.543413
2162.77, 0.543032
2163.67, 0.542384
2164.57, 0.542079
2165.48, 0.542574
