Database of Origin, USGS Spectral Database
1416.82, 0.0601470
1417.21, 0.0601400
1417.6, 0.0601330
1417.98, 0.0601330
1418.37, 0.0601190
1418.76, 0.0601120
1419.15, 0.0601120
1419.54, 0.0600980
1419.93, 0.0600910
1420.32, 0.0600430
1420.71, 0.0600220
1421.09, 0.0600290
1421.48, 0.0600220
1421.88, 0.0599670
1422.27, 0.0599460
1422.66, 0.0599740
1423.05, 0.0600010
1423.44, 0.0600290
1423.83, 0.0599880
1424.22, 0.0599390
1424.61, 0.0599180
1425.0, 0.0598980
1425.39, 0.0598700
1425.78, 0.0598560
1426.18, 0.0598910
1426.57, 0.0598910
1426.96, 0.0598700
1427.36, 0.0598560
1427.75, 0.0598150
1428.14, 0.0598560
1428.54, 0.0598420
1428.93, 0.0598350
1429.32, 0.0597940
1429.72, 0.0597660
1430.11, 0.0597530
1430.51, 0.0597320
1430.9, 0.0597390
1431.3, 0.0597730
1431.69, 0.0597940
1432.09, 0.0597800
1432.48, 0.0597460
1432.88, 0.0597180
1433.28, 0.0596830
1433.67, 0.0596700
1434.07, 0.0596830
1434.46, 0.0596830
1434.86, 0.0596700
1435.26, 0.0596490
1435.66, 0.0596350
1436.05, 0.0595870
1436.45, 0.0595380
1436.85, 0.0595520
1437.25, 0.0596140
1437.65, 0.0596140
1438.05, 0.0595240
1438.44, 0.0594830
1438.84, 0.0595110
1439.24, 0.0594690
1439.64, 0.0594350
1440.04, 0.0594140
1440.44, 0.0594070
1440.84, 0.0594350
1441.24, 0.0594550
1441.65, 0.0594480
1442.05, 0.0594140
1442.45, 0.0594410
1442.85, 0.0594210
1443.25, 0.0593860
1443.65, 0.0593790
1444.05, 0.0593650
1444.46, 0.0593520
1444.86, 0.0593310
1445.26, 0.0593100
1445.67, 0.0592890
1446.07, 0.0592760
1446.47, 0.0592410
1446.88, 0.0591990
1447.28, 0.0592550
1447.68, 0.0592820
1448.09, 0.0592550
1448.49, 0.0592060
1448.9, 0.0591990
1449.3, 0.0591510
1449.71, 0.0591170
1450.11, 0.0591650
1450.52, 0.0591860
1450.93, 0.0590960
1451.33, 0.0590610
1451.74, 0.0590820
1452.14, 0.0590890
1452.55, 0.0590610
1452.96, 0.0590410
1453.36, 0.0590270
1453.77, 0.0589780
1454.18, 0.0589440
1454.59, 0.0589710
1455.0, 0.0589510
1455.41, 0.0589090
1455.81, 0.0588540
1456.22, 0.0588610
1456.63, 0.0589090
1457.04, 0.0589020
1457.45, 0.0588540
1457.86, 0.0588190
1458.27, 0.0588120
1458.68, 0.0587990
1459.09, 0.0587780
1459.5, 0.0587430
1459.91, 0.0587640
1460.32, 0.0587230
1460.74, 0.0586600
1461.15, 0.0586670
1461.56, 0.0586810
1461.97, 0.0586950
1462.39, 0.0586740
1462.8, 0.0586400
1463.21, 0.0586190
1463.62, 0.0586050
1464.04, 0.0586050
1464.45, 0.0585640
1464.86, 0.0585640
1465.28, 0.0585290
1465.69, 0.0585080
1466.11, 0.0585010
1466.52, 0.0585150
1466.94, 0.0584940
1467.35, 0.0584460
1467.77, 0.0584110
1468.18, 0.0583980
1468.6, 0.0583630
1469.02, 0.0583350
1469.43, 0.0583080
1469.85, 0.0583150
1470.27, 0.0583080
1470.68, 0.0582590
1471.1, 0.0582460
1471.52, 0.0582320
1471.94, 0.0582460
1472.35, 0.0582800
1472.77, 0.0582520
1473.19, 0.0582460
1473.61, 0.0582390
1474.03, 0.0582250
1474.45, 0.0581900
1474.87, 0.0581140
1475.29, 0.0581140
1475.71, 0.0580930
1476.13, 0.0580800
1476.55, 0.0580870
1476.97, 0.0580870
1477.39, 0.0581000
1477.81, 0.0580870
1478.23, 0.0580590
1478.65, 0.0580170
1479.07, 0.0579970
1479.5, 0.0579970
1479.92, 0.0580240
1480.34, 0.0580040
1480.76, 0.0579760
1481.19, 0.0579480
1481.61, 0.0579690
1482.03, 0.0579480
1482.46, 0.0579140
1482.88, 0.0579000
1483.31, 0.0579000
1483.73, 0.0579000
1484.16, 0.0578930
1484.58, 0.0578580
1485.01, 0.0578720
1485.43, 0.0578650
1485.86, 0.0578580
1486.28, 0.0578380
1486.71, 0.0578030
1487.14, 0.0577890
1487.56, 0.0577760
1487.99, 0.0577820
1488.42, 0.0578170
1488.84, 0.0577890
1489.27, 0.0577340
1489.7, 0.0577270
1490.13, 0.0577060
1490.56, 0.0576990
1490.98, 0.0577340
1491.41, 0.0577200
1491.84, 0.0576720
1492.27, 0.0576650
1492.7, 0.0576790
1493.13, 0.0576990
1493.56, 0.0576790
1493.99, 0.0576790
1494.42, 0.0576720
1494.85, 0.0576370
1495.29, 0.0575960
1495.72, 0.0576100
1496.15, 0.0576230
1496.58, 0.0575960
1497.01, 0.0575750
1497.44, 0.0575680
1497.88, 0.0575610
1498.31, 0.0575340
1498.74, 0.0575470
1499.18, 0.0575540
1499.61, 0.0575340
1500.04, 0.0575060
1500.48, 0.0574850
1500.91, 0.0574920
1501.35, 0.0574920
1501.78, 0.0574640
1502.22, 0.0574580
1502.65, 0.0574370
1503.09, 0.0574230
1503.53, 0.0574160
1503.96, 0.0573880
1504.4, 0.0573810
1504.83, 0.0573610
1505.27, 0.0573330
1505.71, 0.0573190
1506.15, 0.0573540
1506.58, 0.0573540
1507.02, 0.0573190
1507.46, 0.0573050
1507.9, 0.0573120
1508.34, 0.0572710
1508.78, 0.0572500
1509.21, 0.0572430
1509.66, 0.0572430
1510.09, 0.0572360
1510.53, 0.0572290
1510.97, 0.0572160
1511.42, 0.0571740
1511.86, 0.0571260
1512.3, 0.0571400
1512.74, 0.0571460
1513.18, 0.0571400
1513.62, 0.0571190
1514.06, 0.0570770
1514.51, 0.0570500
1514.95, 0.0570500
1515.39, 0.0570220
1515.83, 0.0570080
1516.28, 0.0569940
1516.72, 0.0569810
1517.16, 0.0569600
1517.61, 0.0569320
1518.05, 0.0569250
1518.5, 0.0569390
1518.94, 0.0569050
1519.39, 0.0568770
1519.83, 0.0568770
1520.28, 0.0568490
1520.73, 0.0568280
1521.17, 0.0568150
1521.62, 0.0567940
1522.07, 0.0567730
1522.51, 0.0567520
1522.96, 0.0567180
1523.41, 0.0566760
1523.85, 0.0566690
1524.3, 0.0566630
1524.75, 0.0566490
1525.2, 0.0565800
1525.65, 0.0565170
1526.1, 0.0565170
1526.55, 0.0565450
1527.0, 0.0565730
1527.45, 0.0565520
1527.9, 0.0565040
1528.35, 0.0564760
1528.8, 0.0564550
1529.25, 0.0564070
1529.7, 0.0563450
1530.15, 0.0563520
1530.6, 0.0563380
1531.05, 0.0563100
1531.51, 0.0563240
1531.96, 0.0562890
1532.41, 0.0562620
1532.87, 0.0562550
1533.32, 0.0562060
1533.77, 0.0561230
1534.23, 0.0561300
1534.68, 0.0561650
1535.14, 0.0561440
1535.59, 0.0561030
1536.05, 0.0560890
1536.5, 0.0560890
1536.96, 0.0560750
1537.41, 0.0560400
1537.87, 0.0560270
1538.32, 0.0560340
1538.78, 0.0559710
1539.24, 0.0558950
1539.7, 0.0558950
1540.15, 0.0559020
1540.61, 0.0558750
1541.07, 0.0558400
1541.53, 0.0558050
1541.98, 0.0557990
1542.44, 0.0558050
1542.9, 0.0557780
1543.36, 0.0557360
1543.82, 0.0557220
1544.28, 0.0556950
1544.74, 0.0556460
1545.2, 0.0556400
1545.66, 0.0556260
1546.12, 0.0556050
1546.59, 0.0555700
1547.05, 0.0555500
1547.51, 0.0555360
1547.97, 0.0555150
1548.43, 0.0554870
1548.9, 0.0554740
1549.36, 0.0554530
1549.82, 0.0554320
1550.29, 0.0553980
1550.75, 0.0553980
1551.21, 0.0553700
1551.68, 0.0553350
1552.14, 0.0553080
1552.61, 0.0552800
1553.07, 0.0552590
1553.54, 0.0552390
1554.0, 0.0552250
1554.47, 0.0551560
1554.93, 0.0551420
1555.4, 0.0551420
1555.87, 0.0550930
1556.34, 0.0550590
1556.8, 0.0550590
1557.27, 0.0550380
1557.74, 0.0550040
1558.21, 0.0549900
1558.68, 0.0549900
1559.14, 0.0549760
1559.61, 0.0549210
1560.08, 0.0549210
1560.55, 0.0549280
1561.02, 0.0548580
1561.49, 0.0547960
1561.96, 0.0547890
1562.43, 0.0548030
1562.9, 0.0547820
1563.38, 0.0547620
1563.85, 0.0546990
1564.32, 0.0546580
1564.79, 0.0546790
1565.26, 0.0546860
1565.74, 0.0546510
1566.21, 0.0545960
1566.68, 0.0545540
1567.16, 0.0545470
1567.63, 0.0545200
1568.1, 0.0544710
1568.58, 0.0544230
1569.05, 0.0544020
1569.53, 0.0543750
1570.0, 0.0543330
1570.48, 0.0543050
1570.96, 0.0542980
1571.43, 0.0542710
1571.91, 0.0542430
1572.39, 0.0542090
1572.86, 0.0541880
1573.34, 0.0541670
1573.82, 0.0541190
1574.3, 0.0541120
1574.77, 0.0540980
1575.25, 0.0540630
1575.73, 0.0540150
1576.21, 0.0540080
1576.69, 0.0539870
1577.17, 0.0539670
1577.65, 0.0539670
1578.13, 0.0539250
1578.61, 0.0538630
1579.09, 0.0538210
1579.57, 0.0537520
1580.05, 0.0537320
1580.54, 0.0537250
1581.02, 0.0536760
1581.5, 0.0536350
1581.98, 0.0536210
1582.47, 0.0535930
1582.95, 0.0535520
1583.43, 0.0535310
1583.92, 0.0535170
1584.4, 0.0534900
1584.88, 0.0534620
1585.37, 0.0534340
1585.85, 0.0534070
1586.34, 0.0533720
1586.82, 0.0533510
1587.31, 0.0533170
1587.8, 0.0532550
1588.28, 0.0532200
1588.77, 0.0532060
1589.26, 0.0531790
1589.74, 0.0531650
1590.23, 0.0531030
1590.72, 0.0530750
1591.21, 0.0530470
1591.7, 0.0530200
1592.19, 0.0529990
1592.67, 0.0529570
1593.16, 0.0529510
1593.65, 0.0529160
1594.14, 0.0528540
1594.63, 0.0528120
1595.12, 0.0527980
1595.61, 0.0527780
1596.11, 0.0527430
1596.6, 0.0526950
1597.09, 0.0526740
1597.58, 0.0526260
1598.08, 0.0525770
1598.57, 0.0525430
1599.06, 0.0524870
1599.55, 0.0524530
1600.05, 0.0524390
1600.54, 0.0524250
1601.04, 0.0524040
1601.53, 0.0523840
1602.03, 0.0523210
1602.52, 0.0522730
1603.02, 0.0522520
1603.51, 0.0522250
1604.01, 0.0521830
1604.5, 0.0521210
1605.0, 0.0520860
1605.5, 0.0520520
1606.0, 0.0519970
1606.49, 0.0519620
1606.99, 0.0519480
1607.49, 0.0519210
1607.99, 0.0518650
1608.49, 0.0518030
1608.99, 0.0517620
1609.49, 0.0517410
1609.99, 0.0517060
1610.49, 0.0516720
1610.99, 0.0516370
1611.49, 0.0515890
1611.99, 0.0515400
1612.49, 0.0515060
1612.99, 0.0514920
1613.49, 0.0514370
1614.0, 0.0513740
1614.5, 0.0513190
1615.0, 0.0512780
1615.51, 0.0512360
1616.01, 0.0511600
1616.51, 0.0511320
1617.02, 0.0511260
1617.52, 0.0510910
1618.03, 0.0510630
1618.53, 0.0510010
1619.04, 0.0509390
1619.54, 0.0509110
1620.05, 0.0508630
1620.55, 0.0508150
1621.06, 0.0507590
1621.57, 0.0507250
1622.08, 0.0506900
1622.58, 0.0506420
1623.09, 0.0505930
1623.6, 0.0505240
1624.11, 0.0504760
1624.62, 0.0504410
1625.13, 0.0504070
1625.64, 0.0503510
1626.15, 0.0502890
1626.66, 0.0502480
1627.17, 0.0502060
1627.68, 0.0501370
1628.19, 0.0500890
1628.7, 0.0500470
1629.21, 0.0500130
1629.72, 0.0499640
1630.24, 0.0499020
1630.75, 0.0498540
1631.26, 0.0497980
1631.78, 0.0497500
1632.29, 0.0496950
1632.8, 0.0496190
1633.32, 0.0496120
1633.83, 0.0495630
1634.35, 0.0495010
1634.86, 0.0494800
1635.38, 0.0494320
1635.9, 0.0493630
1636.41, 0.0492800
1636.93, 0.0492250
1637.45, 0.0491760
1637.96, 0.0491490
1638.48, 0.0491350
1639.0, 0.0490590
1639.52, 0.0489970
1640.04, 0.0489830
1640.56, 0.0489480
1641.08, 0.0488790
1641.59, 0.0488310
1642.11, 0.0488100
1642.63, 0.0487750
1643.16, 0.0487270
1643.68, 0.0486720
1644.2, 0.0486230
1644.72, 0.0485540
1645.24, 0.0485130
1645.76, 0.0484710
1646.29, 0.0483880
1646.81, 0.0483470
1647.33, 0.0483190
1647.86, 0.0482780
1648.38, 0.0482150
1648.9, 0.0481670
1649.43, 0.0481320
1649.95, 0.0480700
1650.48, 0.0480150
1651.0, 0.0479530
1651.53, 0.0478840
1652.06, 0.0478210
1652.58, 0.0477660
1653.11, 0.0477250
1653.64, 0.0476900
1654.17, 0.0476490
1654.69, 0.0475860
1655.22, 0.0475170
1655.75, 0.0474830
1656.28, 0.0474340
1656.81, 0.0473510
1657.34, 0.0472750
1657.87, 0.0472200
1658.4, 0.0471780
1658.93, 0.0471440
1659.46, 0.0470820
1659.99, 0.0469990
1660.52, 0.0469230
1661.05, 0.0468540
1661.59, 0.0467980
1662.12, 0.0467640
1662.65, 0.0467080
1663.19, 0.0466390
1663.72, 0.0465700
1664.26, 0.0465080
1664.79, 0.0464460
1665.32, 0.0463770
1665.86, 0.0463350
1666.39, 0.0462660
1666.93, 0.0461830
1667.47, 0.0461070
1668.0, 0.0460520
1668.54, 0.0459830
1669.08, 0.0459130
1669.61, 0.0458720
1670.15, 0.0458240
1670.69, 0.0457540
1671.23, 0.0456850
1671.77, 0.0456230
1672.31, 0.0455610
1672.85, 0.0455190
1673.39, 0.0454570
1673.93, 0.0454020
1674.47, 0.0453260
1675.01, 0.0452220
1675.55, 0.0451530
1676.09, 0.0450980
1676.64, 0.0450560
1677.18, 0.0450290
1677.72, 0.0449940
1678.26, 0.0449460
1678.81, 0.0449110
1679.35, 0.0448420
1679.89, 0.0447800
1680.44, 0.0447110
1680.98, 0.0446970
1681.53, 0.0446480
1682.07, 0.0445930
1682.62, 0.0445520
1683.17, 0.0445030
1683.71, 0.0444070
1684.26, 0.0443240
1684.81, 0.0442890
1685.36, 0.0442680
1685.9, 0.0442200
1686.45, 0.0441720
1687.0, 0.0441370
1687.55, 0.0440950
1688.1, 0.0440260
1688.65, 0.0439640
1689.2, 0.0439020
1689.75, 0.0438400
1690.3, 0.0437980
1690.85, 0.0437770
1691.41, 0.0437430
1691.96, 0.0437010
1692.51, 0.0436460
1693.06, 0.0436120
1693.61, 0.0435360
1694.17, 0.0434530
1694.72, 0.0434040
1695.28, 0.0434040
1695.83, 0.0433630
1696.39, 0.0433140
1696.94, 0.0432940
1697.5, 0.0432520
1698.05, 0.0431900
1698.61, 0.0431210
1699.17, 0.0430720
1699.72, 0.0430240
1700.28, 0.0429690
1700.84, 0.0429200
1701.4, 0.0428790
1701.95, 0.0428240
1702.51, 0.0427750
1703.07, 0.0426990
1703.63, 0.0426370
1704.19, 0.0425820
1704.75, 0.0425120
1705.31, 0.0424500
1705.88, 0.0424160
1706.44, 0.0423880
1707.0, 0.0423260
1707.56, 0.0422640
1708.12, 0.0422010
1708.69, 0.0421390
1709.25, 0.0420840
1709.81, 0.0420560
1710.38, 0.0420010
1710.94, 0.0419250
1711.51, 0.0418420
1712.07, 0.0417870
1712.64, 0.0417660
1713.2, 0.0417180
1713.77, 0.0416410
1714.34, 0.0415790
1714.9, 0.0415240
1715.47, 0.0414690
1716.04, 0.0414060
1716.61, 0.0413510
1717.18, 0.0412960
1717.74, 0.0412410
1718.31, 0.0411920
1718.88, 0.0411440
1719.45, 0.0410880
1720.02, 0.0410540
1720.59, 0.0409990
1721.17, 0.0409570
1721.74, 0.0409300
1722.31, 0.0408740
1722.88, 0.0408190
1723.45, 0.0407980
1724.03, 0.0407710
1724.6, 0.0407290
1725.18, 0.0406670
1725.75, 0.0406120
1726.33, 0.0405770
1726.9, 0.0405420
1727.48, 0.0405290
1728.05, 0.0404870
1728.63, 0.0404320
1729.2, 0.0403900
1729.78, 0.0403700
1730.36, 0.0403420
1730.94, 0.0403210
1731.51, 0.0403000
1732.09, 0.0402590
1732.67, 0.0402110
1733.25, 0.0401690
1733.83, 0.0401480
1734.41, 0.0401280
1734.99, 0.0401210
1735.57, 0.0400930
1736.15, 0.0400450
1736.73, 0.0399960
1737.32, 0.0399690
1737.9, 0.0399270
1738.48, 0.0399130
1739.07, 0.0399270
1739.65, 0.0399000
1740.23, 0.0398230
1740.82, 0.0397680
1741.4, 0.0397270
1741.99, 0.0396990
1742.57, 0.0396510
1743.16, 0.0396160
1743.74, 0.0396090
1744.33, 0.0395880
1744.92, 0.0395400
1745.51, 0.0394990
1746.09, 0.0394640
1746.68, 0.0394430
1747.27, 0.0393950
1747.86, 0.0393400
1748.45, 0.0392910
1749.04, 0.0392080
1749.63, 0.0391740
1750.22, 0.0391810
1750.81, 0.0391670
1751.4, 0.0390980
1751.99, 0.0390290
1752.59, 0.0389800
1753.18, 0.0389520
1753.77, 0.0389180
1754.37, 0.0388700
1754.96, 0.0388140
1755.56, 0.0387590
1756.15, 0.0387110
1756.74, 0.0386410
1757.34, 0.0385790
1757.94, 0.0385310
1758.53, 0.0384550
1759.13, 0.0383930
1759.73, 0.0383580
1760.32, 0.0383370
1760.92, 0.0382820
1761.52, 0.0382130
1762.12, 0.0381510
1762.72, 0.0380880
1763.32, 0.0380540
1763.92, 0.0379920
1764.52, 0.0379160
1765.12, 0.0378740
1765.72, 0.0378190
1766.32, 0.0377360
1766.92, 0.0376460
1767.53, 0.0375770
1768.13, 0.0375420
1768.73, 0.0374800
1769.34, 0.0374040
1769.94, 0.0373490
1770.55, 0.0373070
1771.15, 0.0372310
1771.76, 0.0371900
1772.36, 0.0371480
1772.97, 0.0370580
1773.57, 0.0369690
1774.18, 0.0368990
1774.79, 0.0368510
1775.4, 0.0367960
1776.0, 0.0367470
1776.61, 0.0366710
1777.22, 0.0366020
1777.83, 0.0365400
1778.44, 0.0364920
1779.05, 0.0364430
1779.66, 0.0363880
1780.27, 0.0363400
1780.88, 0.0362770
1781.5, 0.0362010
1782.11, 0.0361250
1782.72, 0.0360700
1783.33, 0.0360010
1783.95, 0.0359460
1784.56, 0.0358900
1785.18, 0.0358000
1785.79, 0.0357310
1786.41, 0.0356760
1787.02, 0.0356140
1787.64, 0.0355450
1788.26, 0.0354750
1788.87, 0.0354340
1789.49, 0.0353790
1790.11, 0.0353030
1790.73, 0.0352270
1791.35, 0.0351780
