Database of Origin, USGS Spectral Database
2136.91, 0.105655
2137.79, 0.105856
2138.68, 0.105856
2139.56, 0.106057
2140.44, 0.105990
2141.33, 0.105856
2142.21, 0.105789
2143.1, 0.106057
2143.99, 0.106057
2144.87, 0.105789
2145.76, 0.105722
2146.65, 0.105990
2147.54, 0.105990
2148.43, 0.105923
2149.32, 0.105722
2150.21, 0.105655
2151.1, 0.105588
2151.99, 0.105521
2152.89, 0.105655
2153.78, 0.105722
2154.68, 0.105655
2155.57, 0.105856
2156.47, 0.105923
2157.37, 0.105655
2158.27, 0.105588
2159.16, 0.105655
2160.06, 0.105521
2160.96, 0.105588
2161.86, 0.105789
2162.77, 0.105789
2163.67, 0.105655
2164.57, 0.105588
2165.48, 0.105588
2166.38, 0.105588
2167.29, 0.105722
2168.2, 0.105789
2169.1, 0.105923
2170.01, 0.105655
2170.92, 0.105454
2171.83, 0.105521
2172.74, 0.105454
2173.65, 0.105186
2174.56, 0.105186
2175.47, 0.105387
2176.39, 0.105320
2177.3, 0.105253
2178.22, 0.105387
2179.13, 0.105320
2180.05, 0.105119
2180.96, 0.105119
2181.88, 0.105253
2182.8, 0.105186
2183.72, 0.104985
2184.64, 0.104985
2185.56, 0.105119
2186.48, 0.105052
2187.41, 0.104917
2188.33, 0.104783
2189.25, 0.104850
2190.18, 0.104716
2191.1, 0.104716
2192.03, 0.104850
2192.96, 0.104917
2193.89, 0.104783
2194.82, 0.104649
2195.74, 0.104783
2196.68, 0.104649
2197.61, 0.104716
2198.54, 0.104985
2199.47, 0.104850
2200.4, 0.104649
2201.34, 0.104783
2202.28, 0.104850
2203.21, 0.104716
2204.15, 0.104582
2205.08, 0.104582
2206.02, 0.104582
2206.96, 0.104783
2207.9, 0.104850
2208.84, 0.104905
2209.78, 0.105344
2210.73, 0.105454
2211.67, 0.105289
2212.61, 0.105508
2213.56, 0.105399
2214.5, 0.105454
2215.45, 0.105618
2216.4, 0.105508
2217.35, 0.105344
2218.3, 0.105344
2219.24, 0.105344
2220.2, 0.105563
2221.15, 0.105673
2222.1, 0.105783
2223.05, 0.106057
2224.0, 0.105673
2224.96, 0.105344
2225.91, 0.105563
2226.87, 0.105508
2227.83, 0.105125
2228.79, 0.105508
2229.74, 0.105947
2230.7, 0.105728
2231.66, 0.105563
2232.63, 0.105783
2233.59, 0.105728
2234.55, 0.105563
2235.51, 0.105618
2236.48, 0.105783
2237.44, 0.105673
2238.41, 0.105728
2239.38, 0.105838
2240.34, 0.105838
2241.31, 0.105783
2242.28, 0.106167
2243.25, 0.106331
2244.22, 0.106112
2245.19, 0.106167
2246.17, 0.106057
2247.14, 0.106167
2248.12, 0.106167
2249.09, 0.106002
2250.07, 0.105728
2251.04, 0.106057
2252.02, 0.106550
2253.0, 0.106496
2253.98, 0.106221
2254.96, 0.106221
2255.94, 0.106276
2256.92, 0.105947
2257.91, 0.105728
2258.89, 0.106002
2259.88, 0.106331
2260.86, 0.106331
2261.85, 0.106167
2262.83, 0.106221
2263.82, 0.106550
2264.81, 0.106496
2265.8, 0.106112
2266.79, 0.106002
2267.78, 0.106112
2268.78, 0.106276
2269.77, 0.106221
2270.76, 0.106057
2271.76, 0.106112
2272.75, 0.106167
2273.75, 0.106386
2274.75, 0.106441
2275.75, 0.106276
2276.75, 0.106441
2277.75, 0.106660
2278.75, 0.106386
2279.75, 0.106112
2280.75, 0.106167
2281.76, 0.106221
2282.76, 0.106276
2283.77, 0.106441
2284.77, 0.106550
2285.78, 0.106386
2286.79, 0.106496
2287.8, 0.106660
2288.81, 0.106715
2289.82, 0.106605
2290.83, 0.106441
2291.84, 0.106496
2292.86, 0.106715
2293.87, 0.106715
2294.89, 0.106715
2295.91, 0.106660
2296.92, 0.106715
2297.94, 0.106660
2298.96, 0.106276
2299.98, 0.106167
2301.0, 0.106221
2302.02, 0.106386
2303.04, 0.106550
2304.07, 0.106605
2305.09, 0.106386
2306.12, 0.106386
2307.15, 0.106660
2308.17, 0.106770
2309.2, 0.106934
2310.23, 0.106934
2311.26, 0.106550
2312.29, 0.106276
2313.32, 0.106550
2314.35, 0.106605
2315.39, 0.106550
2316.42, 0.106550
2317.46, 0.106605
2318.5, 0.106715
2319.53, 0.106496
2320.57, 0.106770
2321.61, 0.106770
2322.65, 0.106550
2323.69, 0.106386
2324.73, 0.106276
2325.78, 0.106276
2326.82, 0.106112
2327.86, 0.106386
2328.91, 0.106550
2329.96, 0.106441
2331.01, 0.106167
2332.05, 0.106167
2333.1, 0.106550
2334.15, 0.106496
2335.21, 0.106276
2336.26, 0.106550
2337.31, 0.106550
2338.36, 0.106331
2339.42, 0.106112
2340.48, 0.106221
2341.53, 0.106441
2342.59, 0.106112
2343.65, 0.106057
2344.71, 0.106057
2345.77, 0.105947
2346.83, 0.105892
2347.9, 0.106002
2348.96, 0.106167
2350.02, 0.106276
2351.09, 0.106221
2352.16, 0.105892
2353.23, 0.105783
2354.29, 0.105947
2355.36, 0.106002
2356.43, 0.106386
2357.51, 0.106331
2358.58, 0.106112
2359.65, 0.105947
2360.73, 0.106002
2361.8, 0.106167
2362.88, 0.106386
2363.96, 0.106386
2365.03, 0.106331
2366.11, 0.106441
2367.19, 0.106496
2368.27, 0.106386
2369.36, 0.106276
2370.44, 0.106112
2371.53, 0.106167
2372.61, 0.106276
2373.7, 0.106112
2374.78, 0.105947
2375.87, 0.106167
2376.96, 0.106386
2378.05, 0.106221
2379.14, 0.105947
2380.24, 0.105892
2381.33, 0.106002
2382.42, 0.106057
2383.52, 0.106167
2384.61, 0.106112
2385.71, 0.105947
2386.81, 0.106002
2387.91, 0.106057
2389.01, 0.106167
2390.11, 0.106331
2391.22, 0.106167
2392.32, 0.106167
2393.42, 0.106386
2394.53, 0.106496
2395.64, 0.106441
2396.74, 0.106112
2397.85, 0.106002
2398.96, 0.106057
2400.07, 0.105892
2401.18, 0.106002
2402.3, 0.106386
2403.41, 0.106550
2404.52, 0.106496
2405.64, 0.106496
2406.76, 0.106221
2407.88, 0.106167
2408.99, 0.106276
2410.11, 0.106386
2411.23, 0.106276
2412.36, 0.106276
2413.48, 0.106112
2414.6, 0.105947
2415.73, 0.106112
2416.85, 0.106386
2417.98, 0.106331
2419.11, 0.106331
2420.24, 0.106496
2421.37, 0.106386
2422.5, 0.106002
2423.64, 0.106057
2424.77, 0.106331
2425.9, 0.106441
2427.04, 0.106276
2428.18, 0.106221
2429.31, 0.106550
2430.45, 0.106496
2431.59, 0.106331
2432.73, 0.106276
2433.88, 0.106002
2435.02, 0.105947
2436.16, 0.106167
2437.31, 0.106331
2438.45, 0.106441
2439.6, 0.106386
2440.75, 0.106221
2441.9, 0.106221
2443.05, 0.106167
2444.2, 0.106167
2445.35, 0.106112
2446.51, 0.105892
2447.67, 0.106112
2448.82, 0.106441
2449.98, 0.106496
2451.14, 0.106276
2452.3, 0.106057
2453.46, 0.106167
2454.62, 0.106276
2455.78, 0.106221
2456.94, 0.106112
2458.11, 0.106002
2459.28, 0.105947
2460.44, 0.105947
2461.61, 0.106002
2462.78, 0.106002
2463.95, 0.105838
2465.12, 0.105783
2466.3, 0.105947
2467.47, 0.105783
2468.65, 0.105728
2469.82, 0.106002
2471.0, 0.106112
2472.18, 0.106057
2473.36, 0.105838
2474.54, 0.105673
2475.72, 0.105892
2476.9, 0.105947
2478.08, 0.105947
2479.27, 0.106167
2480.46, 0.106002
2481.64, 0.105728
2482.83, 0.105783
2484.02, 0.105838
2485.21, 0.105838
2486.4, 0.105618
2487.6, 0.105508
2488.79, 0.105618
2489.99, 0.105728
2491.18, 0.105563
2492.38, 0.105618
2493.58, 0.105618
2494.78, 0.105563
2495.98, 0.105454
2497.18, 0.105563
2498.39, 0.105563
2499.59, 0.105399
2500.8, 0.105399
2502.01, 0.105454
2503.21, 0.105399
2504.42, 0.105399
2505.63, 0.105399
2506.84, 0.105234
2508.06, 0.105454
2509.27, 0.105344
2510.49, 0.105234
2511.7, 0.105399
2512.92, 0.105508
2514.14, 0.104960
2515.36, 0.104850
2516.58, 0.105015
2517.8, 0.105070
2519.03, 0.105070
2520.25, 0.105234
2521.48, 0.105179
2522.7, 0.105125
2523.93, 0.105289
2525.16, 0.105344
2526.39, 0.105454
2527.62, 0.105399
2528.86, 0.105344
2530.09, 0.105289
2531.33, 0.105125
2532.56, 0.105015
2533.8, 0.105015
2535.04, 0.104960
2536.28, 0.104850
2537.52, 0.105125
2538.76, 0.105344
2540.01, 0.105289
2541.25, 0.105070
2542.5, 0.104741
2543.75, 0.104850
2544.99, 0.104850
2546.24, 0.104850
2547.49, 0.104905
2548.75, 0.105015
2550.0, 0.104631
2551.26, 0.104412
2552.51, 0.104412
2553.77, 0.104741
2555.03, 0.105015
2556.29, 0.104960
2557.55, 0.104905
2558.81, 0.104576
2560.08, 0.103808
2561.34, 0.103370
2562.61, 0.103370
2563.88, 0.103370
2565.14, 0.103973
2566.41, 0.104850
2567.68, 0.104576
2568.96, 0.103863
2570.23, 0.104083
2571.51, 0.104357
2572.78, 0.103425
2574.06, 0.103534
2575.34, 0.103644
2576.62, 0.103370
2577.9, 0.103973
2579.18, 0.104412
2580.47, 0.104028
2581.75, 0.103808
2583.04, 0.103041
2584.32, 0.103096
2585.61, 0.103699
2586.9, 0.103425
2588.2, 0.103644
2589.49, 0.104302
2590.78, 0.104686
2592.08, 0.104412
2593.37, 0.102054
2594.67, 0.0999150
2595.97, 0.101779
2597.27, 0.103973
2598.57, 0.104686
2599.88, 0.104467
2601.18, 0.103973
2602.49, 0.103699
2603.79, 0.103150
2605.1, 0.102438
2606.41, 0.102931
2607.72, 0.103699
2609.03, 0.103973
2610.35, 0.104467
2611.66, 0.104631
2612.98, 0.104412
2614.3, 0.104467
2615.62, 0.103479
2616.94, 0.102931
2618.26, 0.103808
2619.58, 0.103315
2620.91, 0.103534
2622.23, 0.104686
