Database of Origin, USGS Spectral Database
1894.79, 0.213030
1895.49, 0.213121
1896.18, 0.213143
1896.87, 0.212871
1897.57, 0.212508
1898.26, 0.212372
1898.96, 0.211555
1899.65, 0.210988
1900.35, 0.211737
1901.05, 0.212644
1901.74, 0.212735
1902.44, 0.211737
1903.14, 0.211646
1903.84, 0.212508
1904.54, 0.211896
1905.24, 0.211011
1905.94, 0.211306
1906.64, 0.211533
1907.34, 0.212281
1908.04, 0.212758
1908.75, 0.212780
1909.45, 0.212803
1910.15, 0.212622
1910.86, 0.212304
1911.56, 0.212145
1912.27, 0.212349
1912.97, 0.211646
1913.68, 0.211374
1914.39, 0.212281
1915.09, 0.212644
1915.8, 0.212463
1916.51, 0.212531
1917.22, 0.212871
1917.93, 0.212962
1918.64, 0.212690
1919.35, 0.211850
1920.06, 0.210875
1920.77, 0.211056
1921.48, 0.212395
1922.19, 0.212894
1922.91, 0.212826
1923.62, 0.212417
1924.33, 0.212486
1925.05, 0.212826
1925.76, 0.212871
1926.48, 0.212735
1927.19, 0.212712
1927.91, 0.212486
1928.63, 0.212463
1929.35, 0.212849
1930.07, 0.212917
1930.78, 0.212985
1931.5, 0.213030
1932.22, 0.213053
1932.94, 0.212939
1933.66, 0.212849
1934.39, 0.212985
1935.11, 0.213189
1935.83, 0.212985
1936.55, 0.212894
1937.28, 0.213121
1938.0, 0.213189
1938.73, 0.213075
1939.45, 0.213075
1940.18, 0.213302
1940.9, 0.213234
1941.63, 0.213302
1942.36, 0.213506
1943.09, 0.213484
1943.81, 0.213393
1944.54, 0.213302
1945.27, 0.213370
1946.0, 0.213461
1946.73, 0.213484
1947.47, 0.213506
1948.2, 0.213529
1948.93, 0.213620
1949.66, 0.213665
1950.4, 0.213665
1951.13, 0.213688
1951.86, 0.213779
1952.6, 0.213756
1953.34, 0.213733
1954.07, 0.213733
1954.81, 0.213733
1955.55, 0.213824
1956.29, 0.213847
1957.02, 0.213937
1957.76, 0.213937
1958.5, 0.213824
1959.24, 0.213824
1959.98, 0.213801
1960.72, 0.213869
1961.47, 0.213937
1962.21, 0.213915
1962.95, 0.213915
1963.7, 0.214006
1964.44, 0.214074
1965.18, 0.214028
1965.93, 0.214006
1966.67, 0.214006
1967.42, 0.214074
1968.17, 0.214074
1968.92, 0.214028
1969.66, 0.214051
1970.41, 0.214074
1971.16, 0.214096
1971.91, 0.214119
1972.66, 0.214164
1973.41, 0.214187
1974.16, 0.214119
1974.92, 0.214164
1975.67, 0.214232
1976.42, 0.214255
1977.18, 0.214255
1977.93, 0.214300
1978.69, 0.214232
1979.44, 0.214187
1980.2, 0.214346
1980.95, 0.214414
1981.71, 0.214369
1982.47, 0.214437
1983.23, 0.214414
1983.99, 0.214391
1984.74, 0.214414
1985.51, 0.214482
1986.27, 0.214414
1987.03, 0.214414
1987.79, 0.214505
1988.55, 0.214573
1989.32, 0.214573
1990.08, 0.214527
1990.84, 0.214595
1991.61, 0.214595
1992.37, 0.214595
1993.14, 0.214595
1993.9, 0.214595
1994.67, 0.214618
1995.44, 0.214618
1996.21, 0.214641
1996.98, 0.214754
1997.75, 0.214800
1998.52, 0.214686
1999.29, 0.214641
2000.06, 0.214732
2000.83, 0.214732
2001.6, 0.214800
2002.38, 0.214868
2003.15, 0.214845
2003.93, 0.214845
2004.7, 0.214868
2005.48, 0.214890
2006.25, 0.214958
2007.03, 0.214958
2007.81, 0.214936
2008.58, 0.214958
2009.36, 0.214981
2010.14, 0.215004
2010.92, 0.215072
2011.7, 0.215095
2012.48, 0.215072
2013.26, 0.215072
2014.05, 0.215117
2014.83, 0.215140
2015.61, 0.215117
2016.4, 0.215095
2017.18, 0.215095
2017.97, 0.215208
2018.75, 0.215185
2019.54, 0.215185
2020.32, 0.215163
2021.11, 0.215231
2021.9, 0.215276
2022.69, 0.215231
2023.48, 0.215321
2024.27, 0.215367
2025.06, 0.215344
2025.85, 0.215367
2026.64, 0.215367
2027.44, 0.215367
2028.23, 0.215480
2029.02, 0.215480
2029.82, 0.215458
2030.61, 0.215503
2031.41, 0.215571
2032.2, 0.215571
2033.0, 0.215480
2033.8, 0.215526
2034.6, 0.215526
2035.4, 0.215548
2036.2, 0.215639
2037.0, 0.215616
2037.8, 0.215662
2038.6, 0.215707
2039.4, 0.215594
2040.2, 0.215571
2041.01, 0.215662
2041.81, 0.215639
2042.61, 0.215730
2043.42, 0.215775
2044.22, 0.215775
2045.03, 0.215775
2045.84, 0.215843
2046.65, 0.215775
2047.46, 0.215843
2048.26, 0.215889
2049.07, 0.215866
2049.88, 0.215911
2050.69, 0.215979
2051.51, 0.215979
2052.32, 0.215934
2053.13, 0.215889
2053.94, 0.215889
2054.76, 0.215957
2055.57, 0.215979
2056.39, 0.215979
2057.2, 0.216002
2058.02, 0.215934
2058.84, 0.215934
2059.66, 0.216002
2060.48, 0.216047
2061.29, 0.216047
2062.11, 0.216070
2062.94, 0.216070
2063.76, 0.216002
2064.58, 0.216025
2065.4, 0.216093
2066.22, 0.216047
2067.05, 0.216025
2067.87, 0.216025
2068.7, 0.216025
2069.52, 0.216093
2070.35, 0.216070
2071.18, 0.216070
2072.0, 0.216138
2072.83, 0.216093
2073.66, 0.216070
2074.49, 0.216115
2075.32, 0.216115
2076.15, 0.216183
2076.98, 0.216161
2077.82, 0.216093
2078.65, 0.216093
2079.48, 0.216093
2080.32, 0.216161
2081.15, 0.216206
2081.99, 0.216183
2082.83, 0.216161
2083.66, 0.216161
2084.5, 0.216070
2085.34, 0.216047
2086.18, 0.216115
2087.02, 0.216183
2087.86, 0.216229
2088.7, 0.216161
2089.54, 0.216070
2090.39, 0.216093
2091.23, 0.216115
2092.07, 0.216183
2092.92, 0.216206
2093.76, 0.216115
2094.61, 0.216138
2095.45, 0.216183
2096.3, 0.216229
2097.15, 0.216183
2098.0, 0.216161
2098.85, 0.216206
2099.7, 0.216274
2100.55, 0.216297
2101.4, 0.216252
2102.25, 0.216206
2103.1, 0.216252
2103.96, 0.216297
2104.81, 0.216297
2105.67, 0.216274
2106.52, 0.216297
2107.38, 0.216252
2108.24, 0.216297
2109.09, 0.216297
2109.95, 0.216274
2110.81, 0.216252
2111.67, 0.216274
2112.53, 0.216297
2113.39, 0.216320
2114.25, 0.216342
2115.12, 0.216365
2115.98, 0.216320
2116.84, 0.216297
2117.71, 0.216229
2118.58, 0.216297
2119.44, 0.216297
2120.31, 0.216320
2121.18, 0.216320
2122.04, 0.216365
2122.91, 0.216388
2123.78, 0.216388
2124.65, 0.216388
2125.52, 0.216388
2126.4, 0.216478
2127.27, 0.216501
2128.14, 0.216433
2129.02, 0.216478
2129.89, 0.216433
2130.77, 0.216433
2131.64, 0.216433
2132.52, 0.216433
2133.4, 0.216433
2134.27, 0.216388
2135.15, 0.216388
2136.03, 0.216456
2136.91, 0.216478
2137.79, 0.216501
2138.68, 0.216456
2139.56, 0.216478
2140.44, 0.216478
2141.33, 0.216433
2142.21, 0.216478
2143.1, 0.216456
2143.99, 0.216410
2144.87, 0.216478
2145.76, 0.216524
2146.65, 0.216501
2147.54, 0.216456
2148.43, 0.216456
2149.32, 0.216433
2150.21, 0.216501
2151.1, 0.216546
2151.99, 0.216501
2152.89, 0.216501
2153.78, 0.216524
2154.68, 0.216524
2155.57, 0.216569
2156.47, 0.216569
2157.37, 0.216569
2158.27, 0.216592
2159.16, 0.216615
2160.06, 0.216569
2160.96, 0.216546
2161.86, 0.216524
2162.77, 0.216546
2163.67, 0.216592
2164.57, 0.216615
2165.48, 0.216615
2166.38, 0.216592
2167.29, 0.216615
2168.2, 0.216660
2169.1, 0.216592
2170.01, 0.216524
2170.92, 0.216592
2171.83, 0.216615
2172.74, 0.216524
2173.65, 0.216478
2174.56, 0.216501
2175.47, 0.216456
2176.39, 0.216501
2177.3, 0.216569
2178.22, 0.216592
2179.13, 0.216615
2180.05, 0.216592
2180.96, 0.216637
2181.88, 0.216548
2182.8, 0.216481
2183.72, 0.216525
2184.64, 0.216481
2185.56, 0.216503
2186.48, 0.216548
2187.41, 0.216525
2188.33, 0.216503
2189.25, 0.216548
2190.18, 0.216525
2191.1, 0.216481
2192.03, 0.216369
2192.96, 0.216302
2193.89, 0.216369
2194.82, 0.216257
2195.74, 0.216101
2196.68, 0.216146
2197.61, 0.216146
2198.54, 0.216168
2199.47, 0.216235
2200.4, 0.216302
2201.34, 0.216213
2202.28, 0.216168
2203.21, 0.216079
2204.15, 0.215945
2205.08, 0.215855
2206.02, 0.215833
2206.96, 0.215833
2207.9, 0.215945
2208.84, 0.216034
2209.78, 0.216101
2210.73, 0.216101
2211.67, 0.216056
2212.61, 0.215989
2213.56, 0.215900
2214.5, 0.215855
2215.45, 0.215833
2216.4, 0.215922
2217.35, 0.215833
2218.3, 0.215744
2219.24, 0.215722
2220.2, 0.215833
2221.15, 0.215811
2222.1, 0.215833
2223.05, 0.215788
2224.0, 0.215699
2224.96, 0.215833
2225.91, 0.215855
2226.87, 0.215744
2227.83, 0.215788
2228.79, 0.215788
2229.74, 0.215744
2230.7, 0.215855
2231.66, 0.215878
2232.63, 0.215833
2233.59, 0.215744
2234.55, 0.215654
2235.51, 0.215744
2236.48, 0.215788
2237.44, 0.215722
2238.41, 0.215788
2239.38, 0.215855
2240.34, 0.215766
2241.31, 0.215945
2242.28, 0.216190
2243.25, 0.216101
2244.22, 0.215989
2245.19, 0.216034
2246.17, 0.216056
2247.14, 0.216012
2248.12, 0.216123
2249.09, 0.216168
2250.07, 0.216123
2251.04, 0.216146
2252.02, 0.216280
2253.0, 0.216324
2253.98, 0.216347
2254.96, 0.216324
2255.94, 0.216347
2256.92, 0.216481
2257.91, 0.216503
2258.89, 0.216302
2259.88, 0.216257
2260.86, 0.216280
2261.85, 0.216369
2262.83, 0.216481
2263.82, 0.216503
2264.81, 0.216570
2265.8, 0.216704
2266.79, 0.216704
2267.78, 0.216615
2268.78, 0.216749
2269.77, 0.216682
2270.76, 0.216637
2271.76, 0.216816
2272.75, 0.216860
2273.75, 0.216749
2274.75, 0.216682
2275.75, 0.216592
2276.75, 0.216615
2277.75, 0.216637
2278.75, 0.216503
2279.75, 0.216436
2280.75, 0.216280
2281.76, 0.216347
2282.76, 0.216503
2283.77, 0.216592
2284.77, 0.216503
2285.78, 0.216347
2286.79, 0.216391
2287.8, 0.216302
2288.81, 0.216257
2289.82, 0.216213
2290.83, 0.216369
2291.84, 0.216369
2292.86, 0.216324
2293.87, 0.216280
2294.89, 0.216213
2295.91, 0.216146
2296.92, 0.216123
2297.94, 0.216168
2298.96, 0.216257
2299.98, 0.216146
2301.0, 0.216123
2302.02, 0.216123
2303.04, 0.216056
2304.07, 0.215967
2305.09, 0.216101
2306.12, 0.216056
2307.15, 0.215945
2308.17, 0.215989
2309.2, 0.216101
2310.23, 0.216034
2311.26, 0.216034
2312.29, 0.215989
2313.32, 0.215811
2314.35, 0.215788
2315.39, 0.215811
2316.42, 0.215788
2317.46, 0.215744
2318.5, 0.215744
2319.53, 0.215677
2320.57, 0.215543
2321.61, 0.215632
2322.65, 0.215654
2323.69, 0.215610
2324.73, 0.215476
2325.78, 0.215409
2326.82, 0.215342
2327.86, 0.215275
2328.91, 0.215253
2329.96, 0.215230
2331.01, 0.215186
2332.05, 0.215253
2333.1, 0.215275
2334.15, 0.215029
2335.21, 0.214940
2336.26, 0.215052
2337.31, 0.215029
2338.36, 0.214940
2339.42, 0.214962
2340.48, 0.214985
2341.53, 0.214918
2342.59, 0.214940
2343.65, 0.214828
2344.71, 0.214784
2345.77, 0.214784
2346.83, 0.214784
2347.9, 0.214717
2348.96, 0.214672
2350.02, 0.214627
2351.09, 0.214605
2352.16, 0.214560
2353.23, 0.214538
2354.29, 0.214382
2355.36, 0.214471
2356.43, 0.214627
2357.51, 0.214538
2358.58, 0.214382
2359.65, 0.214315
2360.73, 0.214248
2361.8, 0.214159
2362.88, 0.214114
2363.96, 0.214203
2365.03, 0.214136
2366.11, 0.214226
2367.19, 0.214248
2368.27, 0.214226
2369.36, 0.214337
2370.44, 0.214226
2371.53, 0.214159
2372.61, 0.214203
2373.7, 0.214226
2374.78, 0.214270
2375.87, 0.214248
2376.96, 0.214203
2378.05, 0.214181
2379.14, 0.214114
2380.24, 0.214092
2381.33, 0.214203
2382.42, 0.214270
2383.52, 0.214181
2384.61, 0.214203
2385.71, 0.214270
2386.81, 0.214159
2387.91, 0.214159
2389.01, 0.214226
2390.11, 0.214293
2391.22, 0.214293
2392.32, 0.214203
2393.42, 0.214226
2394.53, 0.214315
2395.64, 0.214270
2396.74, 0.214404
2397.85, 0.214360
2398.96, 0.214248
2400.07, 0.214181
2401.18, 0.214203
2402.3, 0.214337
2403.41, 0.214404
2404.52, 0.214427
2405.64, 0.214449
2406.76, 0.214471
2407.88, 0.214449
2408.99, 0.214382
2410.11, 0.214360
2411.23, 0.214315
2412.36, 0.214270
2413.48, 0.214337
2414.6, 0.214427
2415.73, 0.214315
2416.85, 0.214382
2417.98, 0.214427
2419.11, 0.214404
2420.24, 0.214360
2421.37, 0.214337
2422.5, 0.214203
2423.64, 0.214159
2424.77, 0.214114
2425.9, 0.214181
2427.04, 0.214226
2428.18, 0.214248
2429.31, 0.214159
2430.45, 0.214047
2431.59, 0.214069
2432.73, 0.214092
2433.88, 0.213980
2435.02, 0.213824
2436.16, 0.213824
2437.31, 0.213935
2438.45, 0.213891
2439.6, 0.213824
2440.75, 0.213846
2441.9, 0.213846
2443.05, 0.213734
2444.2, 0.213779
2445.35, 0.213600
2446.51, 0.213556
2447.67, 0.213623
2448.82, 0.213578
2449.98, 0.213399
2451.14, 0.213243
2452.3, 0.213288
2453.46, 0.213310
2454.62, 0.213377
2455.78, 0.213377
2456.94, 0.213243
2458.11, 0.213199
2459.28, 0.213132
2460.44, 0.213042
2461.61, 0.212908
2462.78, 0.212864
2463.95, 0.212953
2465.12, 0.212975
2466.3, 0.212975
2467.47, 0.212841
2468.65, 0.212886
2469.82, 0.212953
2471.0, 0.212797
2472.18, 0.212596
2473.36, 0.212663
2474.54, 0.212730
2475.72, 0.212685
2476.9, 0.212596
2478.08, 0.212618
2479.27, 0.212573
2480.46, 0.212484
2481.64, 0.212506
2482.83, 0.212305
2484.02, 0.212105
2485.21, 0.212149
2486.4, 0.212149
2487.6, 0.212149
2488.79, 0.212194
2489.99, 0.212283
2491.18, 0.212172
2492.38, 0.212105
2493.58, 0.211971
2494.78, 0.211948
2495.98, 0.212060
2497.18, 0.212127
2498.39, 0.212082
2499.59, 0.212038
2500.8, 0.211971
2502.01, 0.211859
2503.21, 0.211792
2504.42, 0.211792
2505.63, 0.211658
2506.84, 0.211770
2508.06, 0.211881
2509.27, 0.211926
2510.49, 0.211792
2511.7, 0.211747
2512.92, 0.211814
2514.14, 0.211680
2515.36, 0.211435
2516.58, 0.211435
2517.8, 0.211569
2519.03, 0.211703
2520.25, 0.211814
2521.48, 0.211859
2522.7, 0.211524
2523.93, 0.211278
2525.16, 0.211457
2526.39, 0.211591
2527.62, 0.211658
2528.86, 0.211725
2530.09, 0.211278
2531.33, 0.210519
2532.56, 0.210363
2533.8, 0.211033
2535.04, 0.210497
2536.28, 0.210006
2537.52, 0.211189
2538.76, 0.211837
2540.01, 0.211859
2541.25, 0.210988
2542.5, 0.209269
2543.75, 0.209537
2544.99, 0.210854
2546.24, 0.210944
2547.49, 0.209827
2548.75, 0.210408
2550.0, 0.210296
2551.26, 0.208889
2552.51, 0.208041
2553.77, 0.210095
2555.03, 0.212060
2556.29, 0.212395
2557.55, 0.212417
2558.81, 0.210966
2560.08, 0.206255
2561.34, 0.202147
2562.61, 0.202035
2563.88, 0.203085
2565.14, 0.207081
2566.41, 0.211122
2567.68, 0.210318
2568.96, 0.206121
2570.23, 0.206679
2571.51, 0.209023
2572.78, 0.204067
2574.06, 0.204960
2575.34, 0.207304
2576.62, 0.205206
2577.9, 0.207952
2579.18, 0.210207
2580.47, 0.207126
2581.75, 0.206143
2583.04, 0.201432
2584.32, 0.200919
2585.61, 0.205518
2586.9, 0.203576
2588.2, 0.204469
2589.49, 0.207260
2590.78, 0.209626
2592.08, 0.207528
2593.37, 0.194801
2594.67, 0.182923
2595.97, 0.193238
2597.27, 0.205942
2598.57, 0.210743
2599.88, 0.209872
2601.18, 0.206902
2602.49, 0.204759
2603.79, 0.201142
2605.1, 0.196476
2606.41, 0.199133
2607.72, 0.203620
2609.03, 0.204804
2610.35, 0.206701
2611.66, 0.208376
2612.98, 0.207416
2614.3, 0.207684
2615.62, 0.201365
2616.94, 0.197034
2618.26, 0.202214
2619.58, 0.199579
2620.91, 0.200450
2622.23, 0.208465
2623.56, 0.210586
2624.89, 0.207483
2626.22, 0.200919
2627.55, 0.203531
2628.88, 0.202392
2630.21, 0.196052
2631.55, 0.201566
2632.89, 0.205295
2634.22, 0.205719
2635.56, 0.209090
2636.9, 0.210140
