Database of Origin, USGS Spectral Database
1672.85, 0.374104
1673.39, 0.374344
1673.93, 0.374643
1674.47, 0.374882
1675.01, 0.375121
1675.55, 0.374942
1676.09, 0.374882
1676.64, 0.375121
1677.18, 0.375121
1677.72, 0.375181
1678.26, 0.375241
1678.81, 0.375181
1679.35, 0.375360
1679.89, 0.375599
1680.44, 0.375779
1680.98, 0.375839
1681.53, 0.376138
1682.07, 0.376197
1682.62, 0.376257
1683.17, 0.376437
1683.71, 0.376496
1684.26, 0.376556
1684.81, 0.376377
1685.36, 0.376496
1685.9, 0.376676
1686.45, 0.376736
1687.0, 0.376795
1687.55, 0.376795
1688.1, 0.377094
1688.65, 0.377393
1689.2, 0.377633
1689.75, 0.377513
1690.3, 0.377453
1690.85, 0.377692
1691.41, 0.377752
1691.96, 0.377633
1692.51, 0.377692
1693.06, 0.377812
1693.61, 0.377513
1694.17, 0.377752
1694.72, 0.378290
1695.28, 0.378350
1695.83, 0.378231
1696.39, 0.378350
1696.94, 0.378530
1697.5, 0.378589
1698.05, 0.378410
1698.61, 0.378350
1699.17, 0.378589
1699.72, 0.378709
1700.28, 0.378649
1700.84, 0.378709
1701.4, 0.378829
1701.95, 0.378769
1702.51, 0.378530
1703.07, 0.378709
1703.63, 0.378888
1704.19, 0.379008
1704.75, 0.379128
1705.31, 0.379128
1705.88, 0.379187
1706.44, 0.379247
1707.0, 0.379247
1707.56, 0.379008
1708.12, 0.379068
1708.69, 0.379187
1709.25, 0.379128
1709.81, 0.379068
1710.38, 0.379008
1710.94, 0.379008
1711.51, 0.379307
1712.07, 0.379546
1712.64, 0.379486
1713.2, 0.379187
1713.77, 0.379187
1714.34, 0.379128
1714.9, 0.379068
1715.47, 0.379008
1716.04, 0.378948
1716.61, 0.379128
1717.18, 0.379367
1717.74, 0.379606
1718.31, 0.379546
1718.88, 0.379187
1719.45, 0.379008
1720.02, 0.379307
1720.59, 0.379427
1721.17, 0.379367
1721.74, 0.379486
1722.31, 0.379247
1722.88, 0.378888
1723.45, 0.379187
1724.03, 0.379367
1724.6, 0.379486
1725.18, 0.379247
1725.75, 0.378948
1726.33, 0.378709
1726.9, 0.378769
1727.48, 0.378709
1728.05, 0.378709
1728.63, 0.378649
1729.2, 0.378769
1729.78, 0.378829
1730.36, 0.378709
1730.94, 0.378589
1731.51, 0.378589
1732.09, 0.378709
1732.67, 0.378709
1733.25, 0.378589
1733.83, 0.378410
1734.41, 0.378410
1734.99, 0.378410
1735.57, 0.378470
1736.15, 0.378769
1736.73, 0.378829
1737.32, 0.378589
1737.9, 0.378589
1738.48, 0.378888
1739.07, 0.378829
1739.65, 0.378470
1740.23, 0.378290
1740.82, 0.378410
1741.4, 0.378470
1741.99, 0.378410
1742.57, 0.378470
1743.16, 0.378290
1743.74, 0.378111
1744.33, 0.378051
1744.92, 0.378111
1745.51, 0.377752
1746.09, 0.377872
1746.68, 0.378231
1747.27, 0.378171
1747.86, 0.377872
1748.45, 0.377633
1749.04, 0.377872
1749.63, 0.377991
1750.22, 0.377812
1750.81, 0.377513
1751.4, 0.377393
1751.99, 0.377453
1752.59, 0.377453
1753.18, 0.377692
1753.77, 0.377752
1754.37, 0.377513
1754.96, 0.377752
1755.56, 0.377991
1756.15, 0.377633
1756.74, 0.377513
1757.34, 0.377513
1757.94, 0.377692
1758.53, 0.377633
1759.13, 0.377334
1759.73, 0.377393
1760.32, 0.377692
1760.92, 0.377812
1761.52, 0.377334
1762.12, 0.377035
1762.72, 0.377154
1763.32, 0.377094
1763.92, 0.377094
1764.52, 0.376975
1765.12, 0.376676
1765.72, 0.376915
1766.32, 0.376915
1766.92, 0.376736
1767.53, 0.376795
1768.13, 0.377035
1768.73, 0.377334
1769.34, 0.377035
1769.94, 0.376795
1770.55, 0.376795
1771.15, 0.376616
1771.76, 0.376377
1772.36, 0.376317
1772.97, 0.376496
1773.57, 0.376257
1774.18, 0.376078
1774.79, 0.376078
1775.4, 0.375958
1776.0, 0.375898
1776.61, 0.376078
1777.22, 0.375839
1777.83, 0.375719
1778.44, 0.375719
1779.05, 0.375779
1779.66, 0.375898
1780.27, 0.375779
1780.88, 0.375540
1781.5, 0.375300
1782.11, 0.375420
1782.72, 0.375420
1783.33, 0.375360
1783.95, 0.375001
1784.56, 0.374762
1785.18, 0.374942
1785.79, 0.375061
1786.41, 0.375001
1787.02, 0.375001
1787.64, 0.374942
1788.26, 0.374762
1788.87, 0.374523
1789.49, 0.374344
1790.11, 0.374344
1790.73, 0.374404
1791.35, 0.374643
1791.96, 0.374523
1792.58, 0.374344
1793.21, 0.374463
1793.83, 0.374643
1794.45, 0.374643
1795.07, 0.374523
1795.69, 0.374523
1796.31, 0.374344
1796.93, 0.374045
1797.56, 0.374045
1798.18, 0.374045
1798.8, 0.374164
1799.43, 0.374164
1800.05, 0.374104
1800.68, 0.374045
1801.3, 0.373806
1801.93, 0.373686
1802.56, 0.373746
1803.18, 0.373925
1803.81, 0.374104
1804.44, 0.373925
1805.07, 0.373865
1805.7, 0.373925
1806.33, 0.373985
1806.95, 0.373925
1807.58, 0.373865
1808.22, 0.373925
1808.85, 0.374164
1809.48, 0.374224
1810.11, 0.374045
1810.74, 0.373985
1811.38, 0.373806
1812.01, 0.373746
1812.64, 0.373746
1813.28, 0.373925
1813.91, 0.373865
1814.55, 0.373806
1815.18, 0.373806
1815.82, 0.373626
1816.45, 0.373686
1817.09, 0.373865
1817.73, 0.373985
1818.36, 0.373746
1819.0, 0.373566
1819.64, 0.373447
1820.28, 0.373387
1820.92, 0.373865
1821.56, 0.373925
1822.2, 0.373806
1822.84, 0.373985
1823.48, 0.374104
1824.12, 0.374164
1824.76, 0.374284
1825.41, 0.373746
1826.05, 0.372909
1826.69, 0.373267
1827.34, 0.373925
1827.98, 0.373686
1828.63, 0.373267
1829.27, 0.373387
1829.92, 0.373507
1830.56, 0.373387
1831.21, 0.373447
1831.86, 0.373626
1832.5, 0.373566
1833.15, 0.373626
1833.8, 0.373626
1834.45, 0.373148
1835.1, 0.372610
1835.75, 0.372310
1836.4, 0.372310
1837.05, 0.372131
1837.7, 0.371892
1838.35, 0.372550
1839.01, 0.372490
1839.66, 0.371952
1840.31, 0.372131
1840.96, 0.371892
1841.62, 0.370995
1842.27, 0.371115
1842.93, 0.371772
1843.58, 0.371952
1844.24, 0.371832
1844.9, 0.371713
1845.55, 0.371473
1846.21, 0.370397
1846.87, 0.369201
1847.53, 0.369141
1848.18, 0.369201
1848.84, 0.369679
1849.5, 0.369859
1850.16, 0.369560
1850.82, 0.369201
1851.48, 0.368962
1852.14, 0.368364
1852.81, 0.367646
1853.47, 0.366510
1854.13, 0.366151
1854.8, 0.366570
1855.46, 0.366331
1856.12, 0.365194
1856.79, 0.364477
1857.45, 0.364357
1858.12, 0.364178
1858.79, 0.363161
1859.45, 0.361965
1860.12, 0.361726
1860.79, 0.361726
1861.46, 0.361307
1862.12, 0.360590
1862.79, 0.359992
1863.46, 0.359035
1864.13, 0.357660
1864.8, 0.356703
1865.48, 0.356165
1866.15, 0.355268
1866.82, 0.353952
1867.49, 0.352338
1868.16, 0.351441
1868.84, 0.351022
1869.51, 0.349946
1870.19, 0.348331
1870.86, 0.346477
1871.54, 0.345640
1872.21, 0.344324
1872.89, 0.342231
1873.56, 0.341095
1874.24, 0.340318
1874.92, 0.338524
1875.6, 0.337089
1876.28, 0.335355
1876.96, 0.333022
1877.64, 0.331228
1878.32, 0.329554
1879.0, 0.327581
1879.68, 0.325248
1880.36, 0.322976
1881.04, 0.320883
1881.73, 0.318431
1882.41, 0.315681
1883.09, 0.312930
1883.78, 0.310059
1884.46, 0.307309
1885.15, 0.304677
1885.83, 0.301688
1886.52, 0.298339
1887.21, 0.294990
1887.89, 0.291462
1888.58, 0.287515
1889.27, 0.283568
1889.96, 0.279442
1890.65, 0.275735
1891.34, 0.272027
1892.03, 0.267722
1892.72, 0.263117
1893.41, 0.258811
1894.1, 0.254685
1894.79, 0.250320
1895.49, 0.245775
1896.18, 0.241171
1896.87, 0.236566
1897.57, 0.231782
1898.26, 0.227297
1898.96, 0.222872
1899.65, 0.218208
1900.35, 0.214201
1901.05, 0.210613
1901.74, 0.207025
1902.44, 0.203198
1903.14, 0.199789
1903.84, 0.196800
1904.54, 0.193570
1905.24, 0.190461
1905.94, 0.187949
1906.64, 0.185557
1907.34, 0.183584
1908.04, 0.181790
1908.75, 0.179936
1909.45, 0.178202
1910.15, 0.176587
1910.86, 0.175092
1911.56, 0.173777
1912.27, 0.172700
1912.97, 0.171803
1913.68, 0.171026
1914.39, 0.170727
1915.09, 0.170488
1915.8, 0.170488
1916.51, 0.170488
1917.22, 0.170607
1917.93, 0.170906
1918.64, 0.171205
1919.35, 0.171445
1920.06, 0.171803
1920.77, 0.172641
1921.48, 0.173777
1922.19, 0.174734
1922.91, 0.175810
1923.62, 0.176647
1924.33, 0.177604
1925.05, 0.178979
1925.76, 0.180235
1926.48, 0.181491
1927.19, 0.182926
1927.91, 0.184301
1928.63, 0.185557
1929.35, 0.187112
1930.07, 0.188667
1930.78, 0.190102
1931.5, 0.191597
1932.22, 0.192972
1932.94, 0.194467
1933.66, 0.195962
1934.39, 0.197517
1935.11, 0.198952
1935.83, 0.200268
1936.55, 0.201464
1937.28, 0.202839
1938.0, 0.204334
1938.73, 0.205889
1939.45, 0.207145
1940.18, 0.208520
1940.9, 0.209955
1941.63, 0.211391
1942.36, 0.212886
1943.09, 0.214201
1943.81, 0.215337
1944.54, 0.216234
1945.27, 0.217371
1946.0, 0.218865
1946.73, 0.220181
1947.47, 0.221138
1948.2, 0.222274
1948.93, 0.223410
1949.66, 0.224247
1950.4, 0.225384
1951.13, 0.226639
1951.86, 0.227716
1952.6, 0.228553
1953.34, 0.229510
1954.07, 0.230467
1954.81, 0.231423
1955.55, 0.232320
1956.29, 0.233277
1957.02, 0.234234
1957.76, 0.235071
1958.5, 0.235968
1959.24, 0.236925
1959.98, 0.237702
1960.72, 0.238480
1961.47, 0.239436
1962.21, 0.240214
1962.95, 0.240931
1963.7, 0.241709
1964.44, 0.242307
1965.18, 0.242905
1965.93, 0.243862
1966.67, 0.244699
1967.42, 0.245596
1968.17, 0.246313
1968.92, 0.246911
1969.66, 0.247808
1970.41, 0.248406
1971.16, 0.249004
1971.91, 0.249662
1972.66, 0.250260
1973.41, 0.250978
1974.16, 0.251934
1974.92, 0.252712
1975.67, 0.253310
1976.42, 0.254087
1977.18, 0.254865
1977.93, 0.255463
1978.69, 0.256001
1979.44, 0.256778
1980.2, 0.257735
1980.95, 0.258393
1981.71, 0.259170
1982.47, 0.260007
1983.23, 0.260605
1983.99, 0.261263
1984.74, 0.262041
1985.51, 0.262878
1986.27, 0.263715
1987.03, 0.264492
1987.79, 0.265210
1988.55, 0.265868
1989.32, 0.266645
1990.08, 0.267363
1990.84, 0.268080
1991.61, 0.269037
1992.37, 0.269994
1993.14, 0.270831
1993.9, 0.271608
1994.67, 0.272386
1995.44, 0.273044
1996.21, 0.273701
1996.98, 0.274718
1997.75, 0.275794
1998.52, 0.276512
1999.29, 0.277230
2000.06, 0.278067
2000.83, 0.278844
2001.6, 0.279801
2002.38, 0.280698
2003.15, 0.281535
2003.93, 0.282372
2004.7, 0.283150
2005.48, 0.284047
2006.25, 0.284824
2007.03, 0.285721
2007.81, 0.286738
2008.58, 0.287455
2009.36, 0.288173
2010.14, 0.288950
2010.92, 0.289847
2011.7, 0.290684
2012.48, 0.291522
2013.26, 0.292239
2014.05, 0.293017
2014.83, 0.293914
2015.61, 0.294751
2016.4, 0.295648
2017.18, 0.296306
2017.97, 0.296904
2018.75, 0.297801
2019.54, 0.298638
2020.32, 0.299116
2021.11, 0.299953
2021.9, 0.300910
2022.69, 0.301628
2023.48, 0.302465
2024.27, 0.303242
2025.06, 0.303840
2025.85, 0.304378
2026.64, 0.305036
2027.44, 0.305574
2028.23, 0.306352
2029.02, 0.307069
2029.82, 0.307667
2030.61, 0.308385
2031.41, 0.308863
2032.2, 0.309461
2033.0, 0.310179
2033.8, 0.310837
2034.6, 0.311315
2035.4, 0.311913
2036.2, 0.312571
2037.0, 0.313109
2037.8, 0.313707
2038.6, 0.314245
2039.4, 0.314724
2040.2, 0.315262
2041.01, 0.315920
2041.81, 0.316398
2042.61, 0.316877
2043.42, 0.317475
2044.22, 0.318252
2045.03, 0.318431
2045.84, 0.318790
2046.65, 0.319388
2047.46, 0.319926
2048.26, 0.320345
2049.07, 0.320704
2049.88, 0.321242
2050.69, 0.321780
2051.51, 0.322378
2052.32, 0.322737
2053.13, 0.322916
2053.94, 0.323096
2054.76, 0.323514
2055.57, 0.324112
2056.39, 0.324471
2057.2, 0.324710
2058.02, 0.325189
2058.84, 0.325727
2059.66, 0.325787
2060.48, 0.326026
2061.29, 0.326385
2062.11, 0.326624
2062.94, 0.326923
2063.76, 0.327222
2064.58, 0.327461
2065.4, 0.327640
2066.22, 0.327939
2067.05, 0.328537
2067.87, 0.328836
2068.7, 0.328836
2069.52, 0.329135
2070.35, 0.329375
2071.18, 0.329733
2072.0, 0.329973
2072.83, 0.329913
2073.66, 0.330092
2074.49, 0.330571
2075.32, 0.330929
2076.15, 0.331049
2076.98, 0.331109
2077.82, 0.331288
2078.65, 0.331647
2079.48, 0.331826
2080.32, 0.332006
2081.15, 0.332245
2081.99, 0.332365
2082.83, 0.332544
2083.66, 0.332723
2084.5, 0.332903
2085.34, 0.333142
2086.18, 0.333501
2087.02, 0.333680
2087.86, 0.333800
2088.7, 0.334099
2089.54, 0.334218
2090.39, 0.334458
2091.23, 0.334697
2092.07, 0.334876
2092.92, 0.335175
2093.76, 0.335355
2094.61, 0.335534
2095.45, 0.335773
2096.3, 0.336012
2097.15, 0.336192
2098.0, 0.336551
2098.85, 0.336730
2099.7, 0.337029
2100.55, 0.337328
2101.4, 0.337507
2102.25, 0.337687
2103.1, 0.337986
2103.96, 0.338225
2104.81, 0.338345
2105.67, 0.338584
2106.52, 0.338823
2107.38, 0.339122
2108.24, 0.339481
2109.09, 0.339600
2109.95, 0.339899
2110.81, 0.340138
2111.67, 0.340438
2112.53, 0.340856
2113.39, 0.340976
2114.25, 0.341215
2115.12, 0.341394
2115.98, 0.341574
2116.84, 0.341753
2117.71, 0.342172
2118.58, 0.342590
2119.44, 0.342829
2120.31, 0.343069
2121.18, 0.343308
2122.04, 0.343607
2122.91, 0.343786
2123.78, 0.343966
2124.65, 0.344205
2125.52, 0.344444
2126.4, 0.344743
2127.27, 0.345042
2128.14, 0.345221
2129.02, 0.345341
2129.89, 0.345580
2130.77, 0.345819
2131.64, 0.345999
2132.52, 0.346298
2133.4, 0.346477
2134.27, 0.346716
2135.15, 0.346956
2136.03, 0.347195
2136.91, 0.347255
2137.79, 0.347494
2138.68, 0.347793
2139.56, 0.347912
2140.44, 0.348211
2141.33, 0.348391
2142.21, 0.348510
2143.1, 0.348809
2143.99, 0.349049
2144.87, 0.349108
2145.76, 0.349049
2146.65, 0.349228
2147.54, 0.349647
2148.43, 0.349946
2149.32, 0.349946
2150.21, 0.350065
2151.1, 0.350484
2151.99, 0.350603
2152.89, 0.350663
2153.78, 0.350843
2154.68, 0.351022
2155.57, 0.351142
2156.47, 0.351142
2157.37, 0.351201
2158.27, 0.351500
2159.16, 0.351799
2160.06, 0.351979
2160.96, 0.351979
2161.86, 0.352158
2162.77, 0.352457
2163.67, 0.352577
2164.57, 0.352517
2165.48, 0.352696
2166.38, 0.352995
2167.29, 0.353055
2168.2, 0.352995
2169.1, 0.353294
2170.01, 0.353593
2170.92, 0.353534
2171.83, 0.353534
2172.74, 0.353534
2173.65, 0.353593
2174.56, 0.353653
2175.47, 0.353653
2176.39, 0.353833
2177.3, 0.354131
2178.22, 0.354131
2179.13, 0.354191
2180.05, 0.354430
2180.96, 0.354481
2181.88, 0.354838
2182.8, 0.355093
2183.72, 0.355042
2184.64, 0.354991
2185.56, 0.355297
2186.48, 0.355348
2187.41, 0.355246
2188.33, 0.354889
2189.25, 0.354787
2190.18, 0.355042
2191.1, 0.355246
2192.03, 0.355246
2192.96, 0.355399
2193.89, 0.355093
2194.82, 0.354991
2195.74, 0.355144
2196.68, 0.355195
2197.61, 0.354889
2198.54, 0.354991
2199.47, 0.354940
2200.4, 0.355195
2201.34, 0.355144
2202.28, 0.354991
2203.21, 0.354940
2204.15, 0.354991
2205.08, 0.355042
2206.02, 0.354889
2206.96, 0.354787
2207.9, 0.354685
2208.84, 0.354685
2209.78, 0.355297
2210.73, 0.355450
2211.67, 0.355399
2212.61, 0.355246
2213.56, 0.355195
2214.5, 0.355144
2215.45, 0.355093
2216.4, 0.354889
2217.35, 0.354787
2218.3, 0.355093
2219.24, 0.355500
2220.2, 0.355399
2221.15, 0.355195
2222.1, 0.354991
2223.05, 0.354991
2224.0, 0.354787
2224.96, 0.354634
2225.91, 0.354685
2226.87, 0.354838
2227.83, 0.354736
2228.79, 0.354685
2229.74, 0.354634
2230.7, 0.354481
2231.66, 0.354583
2232.63, 0.354685
2233.59, 0.354481
2234.55, 0.354227
2235.51, 0.354125
2236.48, 0.354074
2237.44, 0.353972
2238.41, 0.353870
2239.38, 0.353870
2240.34, 0.353819
2241.31, 0.353615
2242.28, 0.353513
2243.25, 0.353717
2244.22, 0.353870
2245.19, 0.353615
2246.17, 0.353717
2247.14, 0.353768
2248.12, 0.353717
2249.09, 0.353513
2250.07, 0.353360
2251.04, 0.353157
2252.02, 0.352851
2253.0, 0.352545
2253.98, 0.352290
2254.96, 0.352087
2255.94, 0.352087
2256.92, 0.351883
2257.91, 0.351781
2258.89, 0.351628
2259.88, 0.351628
2260.86, 0.351271
2261.85, 0.350915
2262.83, 0.350813
2263.82, 0.350813
2264.81, 0.350558
2265.8, 0.350150
2266.79, 0.349845
2267.78, 0.349692
2268.78, 0.349488
2269.77, 0.349284
2270.76, 0.348928
2271.76, 0.348775
2272.75, 0.348418
2273.75, 0.347857
2274.75, 0.347705
2275.75, 0.347603
2276.75, 0.347399
2277.75, 0.347144
2278.75, 0.346635
2279.75, 0.346176
2280.75, 0.345463
2281.76, 0.345004
2282.76, 0.344902
2283.77, 0.344647
2284.77, 0.344087
2285.78, 0.343425
2286.79, 0.342915
2287.8, 0.342507
2288.81, 0.342405
2289.82, 0.342304
2290.83, 0.341590
2291.84, 0.341234
2292.86, 0.340622
2293.87, 0.339960
2294.89, 0.339501
2295.91, 0.338788
2296.92, 0.338635
2297.94, 0.338227
2298.96, 0.337514
2299.98, 0.336699
2301.0, 0.336138
2302.02, 0.335934
2303.04, 0.335221
2304.07, 0.334406
2305.09, 0.333794
2306.12, 0.333285
2307.15, 0.332826
2308.17, 0.332419
2309.2, 0.331502
2310.23, 0.330431
2311.26, 0.329718
2312.29, 0.329311
2313.32, 0.328597
2314.35, 0.327629
2315.39, 0.326916
2316.42, 0.326406
2317.46, 0.325795
2318.5, 0.325234
2319.53, 0.324521
2320.57, 0.323553
2321.61, 0.322483
2322.65, 0.321617
2323.69, 0.320750
2324.73, 0.320037
2325.78, 0.319273
2326.82, 0.318305
2327.86, 0.317235
2328.91, 0.316470
2329.96, 0.315910
2331.01, 0.314891
2332.05, 0.313770
2333.1, 0.313006
2334.15, 0.312088
2335.21, 0.311069
2336.26, 0.310254
2337.31, 0.309286
2338.36, 0.308063
2339.42, 0.307044
2340.48, 0.306229
2341.53, 0.305006
2342.59, 0.303732
2343.65, 0.302662
2344.71, 0.301694
2345.77, 0.300624
2346.83, 0.299401
2347.9, 0.298433
2348.96, 0.297516
2350.02, 0.296344
2351.09, 0.295070
2352.16, 0.293745
2353.23, 0.292522
2354.29, 0.291554
2355.36, 0.290535
2356.43, 0.289159
2357.51, 0.287733
2358.58, 0.286510
