Database of Origin, USGS Spectral Database
1492.7, 0.274936
1493.13, 0.274193
1493.56, 0.274459
1493.99, 0.274671
1494.42, 0.273610
1494.85, 0.272495
1495.29, 0.272708
1495.72, 0.272230
1496.15, 0.271169
1496.58, 0.271381
1497.01, 0.270532
1497.44, 0.270054
1497.88, 0.269577
1498.31, 0.268834
1498.74, 0.268091
1499.18, 0.268250
1499.61, 0.268091
1500.04, 0.267560
1500.48, 0.267242
1500.91, 0.266923
1501.35, 0.266711
1501.78, 0.266870
1502.22, 0.266127
1502.65, 0.265756
1503.09, 0.265491
1503.53, 0.264801
1503.96, 0.264801
1504.4, 0.265066
1504.83, 0.264164
1505.27, 0.263686
1505.71, 0.263952
1506.15, 0.264960
1506.58, 0.264217
1507.02, 0.264217
1507.46, 0.265119
1507.9, 0.265066
1508.34, 0.264482
1508.78, 0.264695
1509.21, 0.264111
1509.66, 0.263952
1510.09, 0.264535
1510.53, 0.264801
1510.97, 0.265172
1511.42, 0.265703
1511.86, 0.265703
1512.3, 0.265544
1512.74, 0.265597
1513.18, 0.265809
1513.62, 0.265703
1514.06, 0.265756
1514.51, 0.265756
1514.95, 0.266499
1515.39, 0.266923
1515.83, 0.267136
1516.28, 0.267030
1516.72, 0.267295
1517.16, 0.267613
1517.61, 0.268091
1518.05, 0.268091
1518.5, 0.268303
1518.94, 0.269258
1519.39, 0.270213
1519.83, 0.270691
1520.28, 0.271169
1520.73, 0.270956
1521.17, 0.271487
1521.62, 0.271805
1522.07, 0.271540
1522.51, 0.271646
1522.96, 0.272442
1523.41, 0.273291
1523.85, 0.274087
1524.3, 0.273981
1524.75, 0.274034
1525.2, 0.274406
1525.65, 0.275255
1526.1, 0.275892
1526.55, 0.276688
1527.0, 0.277643
1527.45, 0.278651
1527.9, 0.278704
1528.35, 0.278810
1528.8, 0.279553
1529.25, 0.280190
1529.7, 0.280243
1530.15, 0.280561
1530.6, 0.280827
1531.05, 0.281729
1531.51, 0.282419
1531.96, 0.283268
1532.41, 0.284276
1532.87, 0.285072
1533.32, 0.285125
1533.77, 0.285550
1534.23, 0.285762
1534.68, 0.286133
1535.14, 0.286611
1535.59, 0.287885
1536.05, 0.288574
1536.5, 0.289689
1536.96, 0.290538
1537.41, 0.290644
1537.87, 0.291122
1538.32, 0.292554
1538.78, 0.292767
1539.24, 0.292767
1539.7, 0.293669
1540.15, 0.294889
1540.61, 0.295632
1541.07, 0.296641
1541.53, 0.296747
1541.98, 0.296747
1542.44, 0.297171
1542.9, 0.297755
1543.36, 0.299028
1543.82, 0.299931
1544.28, 0.300408
1544.74, 0.300780
1545.2, 0.301841
1545.66, 0.303221
1546.12, 0.303858
1546.59, 0.304335
1547.05, 0.304176
1547.51, 0.305290
1547.97, 0.305980
1548.43, 0.306352
1548.9, 0.306564
1549.36, 0.307466
1549.82, 0.308103
1550.29, 0.309376
1550.75, 0.310172
1551.21, 0.311181
1551.68, 0.311128
1552.14, 0.312083
1552.61, 0.312560
1553.07, 0.312985
1553.54, 0.313409
1554.0, 0.314258
1554.47, 0.315214
1554.93, 0.316116
1555.4, 0.316169
1555.87, 0.316912
1556.34, 0.317549
1556.8, 0.318026
1557.27, 0.318132
1557.74, 0.319459
1558.21, 0.320467
1558.68, 0.321210
1559.14, 0.321688
1559.61, 0.322272
1560.08, 0.322378
1560.55, 0.323386
1561.02, 0.323970
1561.49, 0.324182
1561.96, 0.324925
1562.43, 0.325190
1562.9, 0.326092
1563.38, 0.327684
1563.85, 0.328268
1564.32, 0.328639
1564.79, 0.329064
1565.26, 0.329754
1565.74, 0.329913
1566.21, 0.330178
1566.68, 0.330550
1567.16, 0.332089
1567.63, 0.332991
1568.1, 0.333203
1568.58, 0.333415
1569.05, 0.333946
1569.53, 0.334264
1570.0, 0.334901
1570.48, 0.335432
1570.96, 0.335856
1571.43, 0.336440
1571.91, 0.337448
1572.39, 0.337926
1572.86, 0.338563
1573.34, 0.339306
1573.82, 0.340102
1574.3, 0.340792
1574.77, 0.341535
1575.25, 0.341800
1575.73, 0.342224
1576.21, 0.342171
1576.69, 0.342755
1577.17, 0.343233
1577.65, 0.343816
1578.13, 0.344029
1578.61, 0.344825
1579.09, 0.345302
1579.57, 0.345674
1580.05, 0.345621
1580.54, 0.346417
1581.02, 0.347531
1581.5, 0.348274
1581.98, 0.348699
1582.47, 0.349282
1582.95, 0.349548
1583.43, 0.349813
1583.92, 0.350078
1584.4, 0.350556
1584.88, 0.350874
1585.37, 0.351352
1585.85, 0.352307
1586.34, 0.353156
1586.82, 0.352891
1587.31, 0.353421
1587.8, 0.353899
1588.28, 0.354324
1588.77, 0.353952
1589.26, 0.354748
1589.74, 0.355916
1590.23, 0.356287
1590.72, 0.356712
1591.21, 0.357295
1591.7, 0.357932
1592.19, 0.358516
1592.67, 0.358728
1593.16, 0.359153
1593.65, 0.359365
1594.14, 0.359842
1594.63, 0.360320
1595.12, 0.360904
1595.61, 0.361381
1596.11, 0.361859
1596.6, 0.361912
1597.09, 0.362549
1597.58, 0.362973
1598.08, 0.363663
1598.57, 0.364141
1599.06, 0.364618
1599.55, 0.364884
1600.05, 0.365255
1600.54, 0.364778
1601.04, 0.364831
1601.53, 0.365786
1602.03, 0.367166
1602.52, 0.367643
1603.02, 0.368068
1603.51, 0.368121
1604.01, 0.368333
1604.5, 0.368492
1605.0, 0.368811
1605.5, 0.369076
1606.0, 0.369394
1606.49, 0.369978
1606.99, 0.371305
1607.49, 0.371411
1607.99, 0.371464
1608.49, 0.371411
1608.99, 0.371835
1609.49, 0.372419
1609.99, 0.372685
1610.49, 0.372685
1610.99, 0.373162
1611.49, 0.373958
1611.99, 0.374542
1612.49, 0.374860
1612.99, 0.375072
1613.49, 0.375019
1614.0, 0.375444
1614.5, 0.375975
1615.0, 0.376505
1615.51, 0.376824
1616.01, 0.377407
1616.51, 0.377514
1617.02, 0.377991
1617.52, 0.378469
1618.03, 0.378681
1618.53, 0.378999
1619.04, 0.379530
1619.54, 0.379583
1620.05, 0.379795
1620.55, 0.380114
1621.06, 0.380114
1621.57, 0.380326
1622.08, 0.380910
1622.58, 0.381440
1623.09, 0.382077
1623.6, 0.382236
1624.11, 0.382449
1624.62, 0.382714
1625.13, 0.383085
1625.64, 0.383192
1626.15, 0.383298
1626.66, 0.383245
1627.17, 0.383722
1627.68, 0.384147
1628.19, 0.384890
1628.7, 0.385367
1629.21, 0.385845
1629.72, 0.385898
1630.24, 0.386110
1630.75, 0.386588
1631.26, 0.387065
1631.78, 0.386906
1632.29, 0.387331
1632.8, 0.387331
1633.32, 0.387543
1633.83, 0.387649
1634.35, 0.387914
1634.86, 0.387968
1635.38, 0.388710
1635.9, 0.389135
1636.41, 0.389506
1636.93, 0.389825
1637.45, 0.389825
1637.96, 0.389984
1638.48, 0.391098
1639.0, 0.391364
1639.52, 0.391417
1640.04, 0.391470
1640.56, 0.391629
1641.08, 0.391364
1641.59, 0.391311
1642.11, 0.392160
1642.63, 0.392797
1643.16, 0.392850
1643.68, 0.393009
1644.2, 0.393221
1644.72, 0.393433
1645.24, 0.393433
1645.76, 0.394123
1646.29, 0.394707
1646.81, 0.394866
1647.33, 0.394813
1647.86, 0.395397
1648.38, 0.395715
1648.9, 0.396034
1649.43, 0.396458
1649.95, 0.396723
1650.48, 0.396511
1651.0, 0.396564
1651.53, 0.396458
1652.06, 0.396883
1652.58, 0.397201
1653.11, 0.397573
1653.64, 0.397785
1654.17, 0.398209
1654.69, 0.398262
1655.22, 0.398422
1655.75, 0.398793
1656.28, 0.399218
1656.81, 0.399218
1657.34, 0.399430
1657.87, 0.399324
1658.4, 0.399589
1658.93, 0.400014
1659.46, 0.400226
1659.99, 0.400120
1660.52, 0.400226
1661.05, 0.400650
1661.59, 0.401022
1662.12, 0.401340
1662.65, 0.401499
1663.19, 0.401446
1663.72, 0.402030
1664.26, 0.402189
1664.79, 0.402189
1665.32, 0.402242
1665.86, 0.402561
1666.39, 0.402932
1666.93, 0.403198
1667.47, 0.403251
1668.0, 0.403569
1668.54, 0.404153
1669.08, 0.404577
1669.61, 0.404312
1670.15, 0.404259
1670.69, 0.404471
1671.23, 0.405002
1671.77, 0.405214
1672.31, 0.405533
1672.85, 0.405798
1673.39, 0.405957
1673.93, 0.405798
1674.47, 0.406116
1675.01, 0.406328
1675.55, 0.406647
1676.09, 0.406859
1676.64, 0.406859
1677.18, 0.406965
1677.72, 0.407231
1678.26, 0.407071
1678.81, 0.407178
1679.35, 0.407337
1679.89, 0.407814
1680.44, 0.408080
1680.98, 0.408451
1681.53, 0.408716
1682.07, 0.408770
1682.62, 0.408823
1683.17, 0.408982
1683.71, 0.409141
1684.26, 0.409566
1684.81, 0.409512
1685.36, 0.409512
1685.9, 0.409672
1686.45, 0.409990
1687.0, 0.410096
1687.55, 0.410362
1688.1, 0.410362
1688.65, 0.410521
1689.2, 0.410627
1689.75, 0.410839
1690.3, 0.410892
1690.85, 0.411211
1691.41, 0.411264
1691.96, 0.411423
1692.51, 0.411582
1693.06, 0.411635
1693.61, 0.411635
1694.17, 0.411582
1694.72, 0.411476
1695.28, 0.411847
1695.83, 0.412219
1696.39, 0.412325
1696.94, 0.412060
1697.5, 0.411900
1698.05, 0.412325
1698.61, 0.412696
1699.17, 0.412378
1699.72, 0.412431
1700.28, 0.412537
1700.84, 0.412856
1701.4, 0.413068
1701.95, 0.413492
1702.51, 0.413705
1703.07, 0.413652
1703.63, 0.413439
1704.19, 0.413599
1704.75, 0.413705
1705.31, 0.413917
1705.88, 0.413705
1706.44, 0.413652
1707.0, 0.414023
1707.56, 0.414288
1708.12, 0.414076
1708.69, 0.414129
1709.25, 0.414235
1709.81, 0.414288
1710.38, 0.414288
1710.94, 0.414448
1711.51, 0.414448
1712.07, 0.414819
1712.64, 0.414660
1713.2, 0.414554
1713.77, 0.414501
1714.34, 0.414713
1714.9, 0.414819
1715.47, 0.414872
1716.04, 0.414819
1716.61, 0.415031
1717.18, 0.415244
1717.74, 0.415297
1718.31, 0.415084
1718.88, 0.415137
1719.45, 0.414925
1720.02, 0.414713
1720.59, 0.415031
1721.17, 0.415297
1721.74, 0.415509
1722.31, 0.415668
1722.88, 0.415350
1723.45, 0.415350
1724.03, 0.415456
1724.6, 0.415509
1725.18, 0.415350
1725.75, 0.415031
1726.33, 0.415031
1726.9, 0.415191
1727.48, 0.415244
1728.05, 0.415668
1728.63, 0.415827
1729.2, 0.415615
1729.78, 0.415350
1730.36, 0.415668
1730.94, 0.415721
1731.51, 0.415774
1732.09, 0.415827
1732.67, 0.415827
1733.25, 0.415774
1733.83, 0.415880
1734.41, 0.415774
1734.99, 0.415668
1735.57, 0.415562
1736.15, 0.415827
1736.73, 0.415774
1737.32, 0.415721
1737.9, 0.415721
1738.48, 0.415721
1739.07, 0.415880
1739.65, 0.416199
1740.23, 0.416199
1740.82, 0.415987
1741.4, 0.415933
1741.99, 0.416199
1742.57, 0.416093
1743.16, 0.416146
1743.74, 0.415987
1744.33, 0.415987
1744.92, 0.415721
1745.51, 0.415721
1746.09, 0.415933
1746.68, 0.416040
1747.27, 0.415880
1747.86, 0.415827
1748.45, 0.415774
1749.04, 0.415827
1749.63, 0.415827
1750.22, 0.416252
1750.81, 0.416252
1751.4, 0.416040
1751.99, 0.415880
1752.59, 0.416093
1753.18, 0.416199
1753.77, 0.416464
1754.37, 0.416040
1754.96, 0.415721
1755.56, 0.416093
1756.15, 0.416305
1756.74, 0.416252
1757.34, 0.415987
1757.94, 0.415615
1758.53, 0.415880
1759.13, 0.415880
1759.73, 0.415774
1760.32, 0.415615
1760.92, 0.415509
1761.52, 0.415827
1762.12, 0.416146
1762.72, 0.416093
1763.32, 0.416252
1763.92, 0.415615
1764.52, 0.415456
1765.12, 0.415721
1765.72, 0.415721
1766.32, 0.415827
1766.92, 0.415827
1767.53, 0.415721
1768.13, 0.415987
1768.73, 0.415721
1769.34, 0.415350
1769.94, 0.415456
1770.55, 0.415509
1771.15, 0.415297
1771.76, 0.415403
1772.36, 0.415615
1772.97, 0.415509
1773.57, 0.415403
1774.18, 0.415350
1774.79, 0.415137
1775.4, 0.415084
1776.0, 0.414925
1776.61, 0.414766
1777.22, 0.414660
1777.83, 0.414766
1778.44, 0.414766
1779.05, 0.414660
1779.66, 0.414554
1780.27, 0.414660
1780.88, 0.414342
1781.5, 0.414182
1782.11, 0.414501
1782.72, 0.414872
1783.33, 0.414448
1783.95, 0.413545
1784.56, 0.412962
1785.18, 0.413174
1785.79, 0.413545
1786.41, 0.413652
1787.02, 0.413227
1787.64, 0.413492
1788.26, 0.413652
1788.87, 0.413652
1789.49, 0.413545
1790.11, 0.413492
1790.73, 0.413227
1791.35, 0.413227
1791.96, 0.413386
1792.58, 0.413492
1793.21, 0.413333
1793.83, 0.412909
1794.45, 0.412856
1795.07, 0.413068
1795.69, 0.412909
1796.31, 0.412803
1796.93, 0.412856
1797.56, 0.412750
1798.18, 0.412484
1798.8, 0.412696
1799.43, 0.412643
1800.05, 0.412696
1800.68, 0.412484
1801.3, 0.412590
1801.93, 0.412537
1802.56, 0.412537
1803.18, 0.412272
1803.81, 0.412113
1804.44, 0.412113
1805.07, 0.412272
1805.7, 0.412219
1806.33, 0.412113
1806.95, 0.412113
1807.58, 0.412113
1808.22, 0.412060
1808.85, 0.411900
1809.48, 0.412007
1810.11, 0.411900
1810.74, 0.411847
1811.38, 0.411954
1812.01, 0.411794
1812.64, 0.411794
1813.28, 0.412007
1813.91, 0.412219
1814.55, 0.412060
1815.18, 0.411476
1815.82, 0.411317
1816.45, 0.411688
1817.09, 0.411688
1817.73, 0.411476
1818.36, 0.411423
1819.0, 0.411794
1819.64, 0.411158
1820.28, 0.410521
1820.92, 0.410680
1821.56, 0.410733
1822.2, 0.410839
1822.84, 0.411317
1823.48, 0.411476
1824.12, 0.411423
1824.76, 0.411264
1825.41, 0.410415
1826.05, 0.409088
1826.69, 0.409990
1827.34, 0.410945
1827.98, 0.410627
1828.63, 0.410202
1829.27, 0.410202
1829.92, 0.410096
1830.56, 0.409566
1831.21, 0.409459
1831.86, 0.409937
1832.5, 0.409937
1833.15, 0.410096
1833.8, 0.410043
1834.45, 0.409300
1835.1, 0.408876
1835.75, 0.408345
1836.4, 0.408133
1837.05, 0.408186
1837.7, 0.407761
1838.35, 0.408823
1839.01, 0.408398
1839.66, 0.407337
1840.31, 0.407814
1840.96, 0.407496
1841.62, 0.405904
1842.27, 0.406541
1842.93, 0.407549
1843.58, 0.407602
1844.24, 0.407337
1844.9, 0.407284
1845.55, 0.406594
1846.21, 0.405161
1846.87, 0.403728
1847.53, 0.403834
1848.18, 0.403781
1848.84, 0.404524
1849.5, 0.404683
1850.16, 0.404206
1850.82, 0.403834
1851.48, 0.403728
1852.14, 0.402773
1852.81, 0.401606
1853.47, 0.400120
1854.13, 0.400014
1854.8, 0.400703
1855.46, 0.400385
1856.12, 0.398846
1856.79, 0.398103
1857.45, 0.398528
1858.12, 0.398262
1858.79, 0.396777
1859.45, 0.394495
1860.12, 0.393911
1860.79, 0.394070
1861.46, 0.393805
1862.12, 0.393115
1862.79, 0.391788
1863.46, 0.390515
1864.13, 0.389400
1864.8, 0.388764
1865.48, 0.387968
1866.15, 0.386800
1866.82, 0.384731
1867.49, 0.382183
1868.16, 0.381175
1868.84, 0.380379
1869.51, 0.378787
1870.19, 0.376346
1870.86, 0.373480
1871.54, 0.373056
1872.21, 0.371146
1872.89, 0.367962
1873.56, 0.366635
1874.24, 0.365680
1874.92, 0.363239
1875.6, 0.361063
1876.28, 0.358197
1876.96, 0.355120
1877.64, 0.353209
1878.32, 0.351087
1879.0, 0.348168
1879.68, 0.345355
1880.36, 0.342065
1881.04, 0.338510
1881.73, 0.335060
1882.41, 0.331717
1883.09, 0.327897
1883.78, 0.323863
1884.46, 0.320467
1885.15, 0.317124
1885.83, 0.313250
1886.52, 0.308952
1887.21, 0.305078
1887.89, 0.301363
1888.58, 0.297012
1889.27, 0.292448
1889.96, 0.287460
1890.65, 0.283268
1891.34, 0.278757
1892.03, 0.274087
1892.72, 0.269577
1893.41, 0.264695
1894.1, 0.259972
1894.79, 0.255461
1895.49, 0.250579
1896.18, 0.245856
1896.87, 0.241239
1897.57, 0.237047
1898.26, 0.233173
1898.96, 0.229034
1899.65, 0.225266
1900.35, 0.222401
1901.05, 0.219907
1901.74, 0.217625
1902.44, 0.214971
1903.14, 0.213433
1903.84, 0.212584
1904.54, 0.211045
1905.24, 0.209559
1905.94, 0.209028
1906.64, 0.208497
1907.34, 0.208763
1908.04, 0.209028
1908.75, 0.209240
1909.45, 0.209453
1910.15, 0.209824
1910.86, 0.210196
1911.56, 0.211098
1912.27, 0.212053
1912.97, 0.212424
1913.68, 0.213326
1914.39, 0.215078
1915.09, 0.216351
1915.8, 0.217625
1916.51, 0.218792
1917.22, 0.220278
1917.93, 0.221764
1918.64, 0.223197
1919.35, 0.224046
1920.06, 0.225107
1920.77, 0.226646
1921.48, 0.229034
1922.19, 0.230732
1922.91, 0.232218
1923.62, 0.233492
1924.33, 0.235190
1925.05, 0.236835
1925.76, 0.238427
1926.48, 0.239700
1927.19, 0.241398
1927.91, 0.242778
1928.63, 0.244158
1929.35, 0.245697
1930.07, 0.247077
1930.78, 0.248403
1931.5, 0.249889
1932.22, 0.251322
1932.94, 0.252702
1933.66, 0.253763
1934.39, 0.255037
1935.11, 0.256257
1935.83, 0.257425
1936.55, 0.258592
1937.28, 0.259919
1938.0, 0.261033
1938.73, 0.262041
1939.45, 0.263156
1940.18, 0.264376
1940.9, 0.265225
1941.63, 0.266234
1942.36, 0.267348
1943.09, 0.268303
1943.81, 0.269099
1944.54, 0.270213
1945.27, 0.270956
1946.0, 0.271859
1946.73, 0.272973
1947.47, 0.273928
1948.2, 0.274565
1948.93, 0.275467
1949.66, 0.276263
1950.4, 0.277059
1951.13, 0.277696
1951.86, 0.278598
1952.6, 0.279288
1953.34, 0.280084
1954.07, 0.280933
1954.81, 0.281729
1955.55, 0.282206
1956.29, 0.282896
1957.02, 0.283480
1957.76, 0.284064
1958.5, 0.284754
1959.24, 0.285550
1959.98, 0.286240
1960.72, 0.286876
1961.47, 0.287301
1962.21, 0.287938
1962.95, 0.288628
1963.7, 0.289105
1964.44, 0.289742
1965.18, 0.290432
1965.93, 0.290909
1966.67, 0.291440
1967.42, 0.291865
1968.17, 0.292554
1968.92, 0.293191
1969.66, 0.293881
1970.41, 0.294412
1971.16, 0.295155
1971.91, 0.295951
1972.66, 0.296694
1973.41, 0.297171
1974.16, 0.297649
1974.92, 0.298286
1975.67, 0.298975
1976.42, 0.299506
1977.18, 0.300090
1977.93, 0.300674
1978.69, 0.301523
1979.44, 0.302159
1980.2, 0.302902
1980.95, 0.303592
1981.71, 0.304229
1982.47, 0.304760
1983.23, 0.305609
1983.99, 0.306458
1984.74, 0.307041
1985.51, 0.307625
1986.27, 0.308315
1987.03, 0.308952
1987.79, 0.309695
1988.55, 0.310438
1989.32, 0.311075
1990.08, 0.311924
1990.84, 0.313038
1991.61, 0.313516
1992.37, 0.314099
1993.14, 0.314789
1993.9, 0.315744
1994.67, 0.316806
1995.44, 0.317549
1996.21, 0.318132
1996.98, 0.318928
1997.75, 0.319618
1998.52, 0.320573
1999.29, 0.321476
2000.06, 0.322218
2000.83, 0.322643
2001.6, 0.323598
2002.38, 0.324606
2003.15, 0.325455
2003.93, 0.326039
2004.7, 0.326835
2005.48, 0.327737
2006.25, 0.328746
2007.03, 0.329595
2007.81, 0.330285
2008.58, 0.330974
2009.36, 0.331876
2010.14, 0.332619
2010.92, 0.333628
2011.7, 0.334583
2012.48, 0.335167
2013.26, 0.335910
2014.05, 0.336812
2014.83, 0.337608
2015.61, 0.338457
2016.4, 0.339094
2017.18, 0.339783
2017.97, 0.340579
2018.75, 0.341482
2019.54, 0.342277
2020.32, 0.343127
2021.11, 0.343657
2021.9, 0.344400
2022.69, 0.345355
2023.48, 0.346045
2024.27, 0.346682
2025.06, 0.347478
2025.85, 0.348380
2026.64, 0.349123
2027.44, 0.349495
2028.23, 0.350078
2029.02, 0.350874
2029.82, 0.351829
2030.61, 0.352625
2031.41, 0.353262
2032.2, 0.353740
2033.0, 0.354377
2033.8, 0.354907
2034.6, 0.355438
2035.4, 0.355862
2036.2, 0.356605
2037.0, 0.357083
2037.8, 0.357720
2038.6, 0.358250
2039.4, 0.358834
2040.2, 0.359418
2041.01, 0.359949
2041.81, 0.360532
2042.61, 0.361116
2043.42, 0.361647
2044.22, 0.362177
2045.03, 0.362655
2045.84, 0.363292
2046.65, 0.363929
2047.46, 0.364247
2048.26, 0.364353
2049.07, 0.364671
2049.88, 0.365255
2050.69, 0.366051
2051.51, 0.366529
2052.32, 0.366953
2053.13, 0.367325
2053.94, 0.367802
2054.76, 0.368280
2055.57, 0.368705
2056.39, 0.369129
2057.2, 0.369554
2058.02, 0.369819
2058.84, 0.370031
2059.66, 0.370350
2060.48, 0.370774
2061.29, 0.371039
2062.11, 0.371464
2062.94, 0.371835
2063.76, 0.372154
2064.58, 0.372472
2065.4, 0.372738
2066.22, 0.372950
2067.05, 0.373374
2067.87, 0.373374
2068.7, 0.373587
2069.52, 0.374011
2070.35, 0.374383
2071.18, 0.374542
2072.0, 0.374807
2072.83, 0.374966
2073.66, 0.375232
2074.49, 0.375391
2075.32, 0.375709
2076.15, 0.375815
2076.98, 0.376240
2077.82, 0.376558
2078.65, 0.376718
2079.48, 0.376824
2080.32, 0.376930
2081.15, 0.377036
2081.99, 0.377248
2082.83, 0.377407
2083.66, 0.377514
2084.5, 0.377726
2085.34, 0.377991
2086.18, 0.378203
2087.02, 0.378310
2087.86, 0.378363
2088.7, 0.378628
2089.54, 0.378681
2090.39, 0.378734
2091.23, 0.378681
2092.07, 0.378946
2092.92, 0.379052
2093.76, 0.378999
2094.61, 0.379105
2095.45, 0.379265
2096.3, 0.379371
2097.15, 0.379265
2098.0, 0.379265
2098.85, 0.379159
2099.7, 0.378999
2100.55, 0.379052
2101.4, 0.378893
2102.25, 0.378628
2103.1, 0.378469
2103.96, 0.378469
2104.81, 0.378150
2105.67, 0.378044
2106.52, 0.377938
2107.38, 0.377991
2108.24, 0.377938
2109.09, 0.378150
2109.95, 0.378256
2110.81, 0.378416
2111.67, 0.378522
2112.53, 0.378681
2113.39, 0.378787
2114.25, 0.378946
2115.12, 0.379052
2115.98, 0.379212
2116.84, 0.379424
2117.71, 0.379583
2118.58, 0.379742
2119.44, 0.380061
2120.31, 0.380220
2121.18, 0.380432
2122.04, 0.380697
2122.91, 0.380857
2123.78, 0.380857
2124.65, 0.381069
2125.52, 0.381175
2126.4, 0.381228
2127.27, 0.381334
2128.14, 0.381547
2129.02, 0.381759
2129.89, 0.381971
2130.77, 0.382289
2131.64, 0.382289
2132.52, 0.382183
2133.4, 0.382289
2134.27, 0.382396
2135.15, 0.382449
2136.03, 0.382502
2136.91, 0.382661
2137.79, 0.382714
2138.68, 0.382767
2139.56, 0.382555
2140.44, 0.382661
2141.33, 0.382820
2142.21, 0.382820
2143.1, 0.382608
2143.99, 0.382661
2144.87, 0.382608
2145.76, 0.382820
2146.65, 0.382873
2147.54, 0.382820
2148.43, 0.382767
2149.32, 0.382873
2150.21, 0.382820
2151.1, 0.382873
2151.99, 0.382979
2152.89, 0.383032
2153.78, 0.382873
2154.68, 0.382926
2155.57, 0.382820
2156.47, 0.382767
2157.37, 0.382714
2158.27, 0.382714
2159.16, 0.382555
2160.06, 0.382449
2160.96, 0.382449
2161.86, 0.382449
2162.77, 0.382343
2163.67, 0.382289
2164.57, 0.382236
2165.48, 0.382183
2166.38, 0.382130
2167.29, 0.381918
2168.2, 0.381706
2169.1, 0.381812
2170.01, 0.381547
2170.92, 0.381334
2171.83, 0.381175
2172.74, 0.380910
2173.65, 0.380644
2174.56, 0.380485
2175.47, 0.380273
