Database of Origin, USGS Spectral Database
2010.92, 0.578987
2011.7, 0.579150
2012.48, 0.579068
2013.26, 0.579068
2014.05, 0.578987
2014.83, 0.578987
2015.61, 0.578906
2016.4, 0.579150
2017.18, 0.579394
2017.97, 0.579475
2018.75, 0.579720
2019.54, 0.580045
2020.32, 0.580126
2021.11, 0.580045
2021.9, 0.580208
2022.69, 0.580452
2023.48, 0.580615
2024.27, 0.580615
2025.06, 0.580696
2025.85, 0.581022
2026.64, 0.581103
2027.44, 0.581022
2028.23, 0.581185
2029.02, 0.581429
2029.82, 0.581673
2030.61, 0.581673
2031.41, 0.581917
2032.2, 0.581998
2033.0, 0.581917
2033.8, 0.582161
2034.6, 0.582487
2035.4, 0.582812
2036.2, 0.582894
2037.0, 0.582975
2037.8, 0.582975
2038.6, 0.582975
2039.4, 0.582975
2040.2, 0.582812
2041.01, 0.582894
2041.81, 0.583219
2042.61, 0.583708
2043.42, 0.584114
2044.22, 0.584196
2045.03, 0.584196
2045.84, 0.584114
2046.65, 0.584196
2047.46, 0.584440
2048.26, 0.584359
2049.07, 0.584440
2049.88, 0.584440
2050.69, 0.584521
2051.51, 0.584766
2052.32, 0.584847
2053.13, 0.584847
2053.94, 0.585172
2054.76, 0.585335
2055.57, 0.585010
2056.39, 0.584847
2057.2, 0.585172
2058.02, 0.585579
2058.84, 0.585742
2059.66, 0.585661
2060.48, 0.585417
2061.29, 0.585498
2062.11, 0.585498
2062.94, 0.585742
2063.76, 0.585824
2064.58, 0.585905
2065.4, 0.586149
2066.22, 0.585986
2067.05, 0.586068
2067.87, 0.586068
2068.7, 0.585986
2069.52, 0.585824
2070.35, 0.585986
2071.18, 0.586231
2072.0, 0.585986
2072.83, 0.585742
2073.66, 0.585905
2074.49, 0.585986
2075.32, 0.586149
2076.15, 0.585986
2076.98, 0.585905
2077.82, 0.586149
2078.65, 0.586149
2079.48, 0.585986
2080.32, 0.586149
2081.15, 0.586068
2081.99, 0.586068
2082.83, 0.586231
2083.66, 0.586068
2084.5, 0.586068
2085.34, 0.585905
2086.18, 0.585905
2087.02, 0.585824
2087.86, 0.585661
2088.7, 0.585824
2089.54, 0.585661
2090.39, 0.585579
2091.23, 0.585498
2092.07, 0.585172
2092.92, 0.585172
2093.76, 0.585172
2094.61, 0.585091
2095.45, 0.585010
2096.3, 0.585091
2097.15, 0.585091
2098.0, 0.584847
2098.85, 0.584603
2099.7, 0.584684
2100.55, 0.584603
2101.4, 0.584359
2102.25, 0.584359
2103.1, 0.584359
2103.96, 0.584359
2104.81, 0.584440
2105.67, 0.584114
2106.52, 0.583870
2107.38, 0.583870
2108.24, 0.583952
2109.09, 0.583952
2109.95, 0.584033
2110.81, 0.583789
2111.67, 0.583708
2112.53, 0.583626
2113.39, 0.583708
2114.25, 0.583952
2115.12, 0.584114
2115.98, 0.584114
2116.84, 0.583952
2117.71, 0.583708
2118.58, 0.583789
2119.44, 0.583870
2120.31, 0.583870
2121.18, 0.584033
2122.04, 0.584359
2122.91, 0.584440
2123.78, 0.584521
2124.65, 0.584766
2125.52, 0.584847
2126.4, 0.584603
2127.27, 0.584521
2128.14, 0.584766
2129.02, 0.585010
2129.89, 0.585254
2130.77, 0.585335
2131.64, 0.585335
2132.52, 0.585417
2133.4, 0.585661
2134.27, 0.585579
2135.15, 0.585742
2136.03, 0.585986
2136.91, 0.586149
2137.79, 0.586393
2138.68, 0.586556
2139.56, 0.586637
2140.44, 0.586719
2141.33, 0.586719
2142.21, 0.586882
2143.1, 0.587289
2143.99, 0.587614
2144.87, 0.587858
2145.76, 0.588102
2146.65, 0.588184
2147.54, 0.588021
2148.43, 0.588265
2149.32, 0.588754
2150.21, 0.588916
2151.1, 0.588835
2151.99, 0.588754
2152.89, 0.588998
2153.78, 0.589160
2154.68, 0.589323
2155.57, 0.589567
2156.47, 0.589730
2157.37, 0.589812
2158.27, 0.589567
2159.16, 0.589486
2160.06, 0.589893
2160.96, 0.589974
2161.86, 0.590137
2162.77, 0.590381
2163.67, 0.590137
2164.57, 0.589974
2165.48, 0.589974
2166.38, 0.590056
2167.29, 0.590056
2168.2, 0.590056
2169.1, 0.590056
2170.01, 0.589812
2170.92, 0.589486
2171.83, 0.589323
2172.74, 0.589079
2173.65, 0.588916
2174.56, 0.588509
2175.47, 0.588184
2176.39, 0.588021
2177.3, 0.587533
2178.22, 0.587126
2179.13, 0.586882
2180.05, 0.586393
2180.96, 0.585986
2181.88, 0.585661
2182.8, 0.585172
2183.72, 0.584440
2184.64, 0.583789
2185.56, 0.583301
2186.48, 0.582650
2187.41, 0.581998
2188.33, 0.581429
2189.25, 0.580615
2190.18, 0.579801
2191.1, 0.579068
2192.03, 0.578336
2192.96, 0.577603
2193.89, 0.577034
2194.82, 0.576545
2195.74, 0.576057
2196.68, 0.575650
2197.61, 0.575162
2198.54, 0.574836
2199.47, 0.574429
2200.4, 0.574348
2201.34, 0.574104
2202.28, 0.573697
2203.21, 0.573534
2204.15, 0.573453
2205.08, 0.572964
2206.02, 0.572558
2206.96, 0.572558
2207.9, 0.572476
2208.84, 0.572151
2209.78, 0.572069
2210.73, 0.571662
2211.67, 0.571337
2212.61, 0.571174
2213.56, 0.570930
2214.5, 0.570441
2215.45, 0.569953
2216.4, 0.569709
2217.35, 0.569465
2218.3, 0.568895
2219.24, 0.568244
2220.2, 0.568000
2221.15, 0.568000
2222.1, 0.567918
2223.05, 0.567674
2224.0, 0.567512
2224.96, 0.567674
2225.91, 0.568000
2226.87, 0.568407
2227.83, 0.568976
2228.79, 0.569546
2229.74, 0.570279
2230.7, 0.571255
2231.66, 0.572558
2232.63, 0.573616
2233.59, 0.574836
2234.55, 0.575894
2235.51, 0.576790
2236.48, 0.577848
2237.44, 0.578662
2238.41, 0.579475
2239.38, 0.580208
2240.34, 0.580940
2241.31, 0.581591
2242.28, 0.582080
2243.25, 0.582650
2244.22, 0.583463
2245.19, 0.584359
2246.17, 0.584847
2247.14, 0.585417
2248.12, 0.586231
2249.09, 0.586800
2250.07, 0.587289
2251.04, 0.587777
2252.02, 0.588347
2253.0, 0.588835
2253.98, 0.589079
2254.96, 0.589323
2255.94, 0.589486
2256.92, 0.589893
2257.91, 0.590300
2258.89, 0.590625
2259.88, 0.590788
2260.86, 0.591032
2261.85, 0.591358
2262.83, 0.591683
2263.82, 0.591928
2264.81, 0.592253
2265.8, 0.592823
2266.79, 0.592986
2267.78, 0.592986
2268.78, 0.593311
2269.77, 0.593637
2270.76, 0.593718
2271.76, 0.593718
2272.75, 0.593799
2273.75, 0.593881
2274.75, 0.593962
2275.75, 0.594532
2276.75, 0.594939
2277.75, 0.595020
2278.75, 0.595020
2279.75, 0.595264
2280.75, 0.595346
2281.76, 0.595183
2282.76, 0.595183
2283.77, 0.595346
2284.77, 0.595427
2285.78, 0.595264
2286.79, 0.595264
2287.8, 0.595427
2288.81, 0.595155
2289.82, 0.595086
2290.83, 0.594950
2291.84, 0.595018
2292.86, 0.594814
2293.87, 0.594678
2294.89, 0.594678
2295.91, 0.594473
2296.92, 0.594337
2297.94, 0.594132
2298.96, 0.593451
2299.98, 0.592701
2301.0, 0.592701
2302.02, 0.593110
2303.04, 0.593042
2304.07, 0.592497
2305.09, 0.591883
2306.12, 0.591610
2307.15, 0.591201
2308.17, 0.590656
2309.2, 0.590520
2310.23, 0.590656
2311.26, 0.590043
2312.29, 0.589429
2313.32, 0.588748
2314.35, 0.588543
2315.39, 0.588407
2316.42, 0.587657
2317.46, 0.587453
2318.5, 0.587044
2319.53, 0.586635
2320.57, 0.586021
2321.61, 0.585544
2322.65, 0.585204
2323.69, 0.584658
2324.73, 0.584181
2325.78, 0.583500
2326.82, 0.583295
2327.86, 0.583363
2328.91, 0.582477
2329.96, 0.582068
2331.01, 0.581864
2332.05, 0.581319
2333.1, 0.580569
2334.15, 0.579819
2335.21, 0.579478
2336.26, 0.579138
2337.31, 0.578456
2338.36, 0.578115
2339.42, 0.577774
2340.48, 0.577434
2341.53, 0.576888
2342.59, 0.576479
2343.65, 0.576616
2344.71, 0.576548
2345.77, 0.576207
2346.83, 0.575934
2347.9, 0.575593
2348.96, 0.575934
2350.02, 0.576343
2351.09, 0.576684
2352.16, 0.577093
2353.23, 0.577638
2354.29, 0.577843
2355.36, 0.577911
2356.43, 0.578251
2357.51, 0.578592
2358.58, 0.579069
2359.65, 0.579887
2360.73, 0.580432
2361.8, 0.580910
2362.88, 0.581046
2363.96, 0.581523
2365.03, 0.582477
2366.11, 0.583227
2367.19, 0.583227
2368.27, 0.583227
2369.36, 0.583636
2370.44, 0.584249
2371.53, 0.584386
2372.61, 0.584318
2373.7, 0.584386
2374.78, 0.584454
2375.87, 0.585135
2376.96, 0.585544
2378.05, 0.585613
2379.14, 0.585681
2380.24, 0.585885
2381.33, 0.586021
2382.42, 0.585953
2383.52, 0.585817
2384.61, 0.585749
2385.71, 0.585476
2386.81, 0.585613
2387.91, 0.585953
2389.01, 0.586021
2390.11, 0.585681
2391.22, 0.585953
2392.32, 0.586294
2393.42, 0.586090
2394.53, 0.585681
2395.64, 0.585613
2396.74, 0.585613
2397.85, 0.585749
2398.96, 0.585476
2400.07, 0.585135
2401.18, 0.584931
2402.3, 0.584590
2403.41, 0.584454
2404.52, 0.584386
2405.64, 0.584318
2406.76, 0.583840
2407.88, 0.583568
2408.99, 0.583431
2410.11, 0.583227
2411.23, 0.582682
2412.36, 0.582273
2413.48, 0.581864
2414.6, 0.581387
2415.73, 0.581046
2416.85, 0.580569
2417.98, 0.580160
2419.11, 0.579819
2420.24, 0.579615
2421.37, 0.579274
2422.5, 0.578797
2423.64, 0.578183
2424.77, 0.578320
2425.9, 0.578047
2427.04, 0.577434
2428.18, 0.576684
2429.31, 0.576002
2430.45, 0.576002
2431.59, 0.575866
2432.73, 0.575116
2433.88, 0.575048
2435.02, 0.575253
2436.16, 0.575389
2437.31, 0.574912
2438.45, 0.574639
2439.6, 0.574707
2440.75, 0.574775
2441.9, 0.574844
2443.05, 0.574775
2444.2, 0.574639
2445.35, 0.574571
2446.51, 0.574503
2447.67, 0.574707
2448.82, 0.574639
2449.98, 0.574639
2451.14, 0.574775
2452.3, 0.574912
2453.46, 0.574980
2454.62, 0.575457
2455.78, 0.575389
2456.94, 0.575321
2458.11, 0.575798
2459.28, 0.576002
2460.44, 0.576002
2461.61, 0.576343
2462.78, 0.576684
2463.95, 0.576820
2465.12, 0.576956
2466.3, 0.577161
2467.47, 0.577365
2468.65, 0.577502
2469.82, 0.577774
2471.0, 0.577911
2472.18, 0.577979
2473.36, 0.578047
2474.54, 0.578251
2475.72, 0.578729
2476.9, 0.579001
2478.08, 0.579410
2479.27, 0.579683
2480.46, 0.579410
2481.64, 0.579615
2482.83, 0.579887
2484.02, 0.579887
2485.21, 0.579819
2486.4, 0.579819
2487.6, 0.580296
2488.79, 0.580637
2489.99, 0.580637
2491.18, 0.580501
2492.38, 0.580773
2493.58, 0.580773
2494.78, 0.581046
2495.98, 0.581182
2497.18, 0.581250
2498.39, 0.581455
2499.59, 0.581523
2500.8, 0.581250
2502.01, 0.581250
2503.21, 0.581659
2504.42, 0.581932
2505.63, 0.582000
2506.84, 0.582000
2508.06, 0.582136
2509.27, 0.582273
2510.49, 0.582341
2511.7, 0.582273
2512.92, 0.582409
2514.14, 0.582409
2515.36, 0.582545
2516.58, 0.582886
2517.8, 0.582886
2519.03, 0.582886
2520.25, 0.583023
2521.48, 0.583363
2522.7, 0.583431
2523.93, 0.583568
2525.16, 0.583704
2526.39, 0.583636
2527.62, 0.583840
2528.86, 0.584113
2530.09, 0.583909
2531.33, 0.583295
2532.56, 0.583295
2533.8, 0.583977
2535.04, 0.583568
2536.28, 0.583295
2537.52, 0.583636
2538.76, 0.584181
2540.01, 0.584590
2541.25, 0.584454
2542.5, 0.583909
2543.75, 0.584113
2544.99, 0.584590
2546.24, 0.584522
2547.49, 0.584113
2548.75, 0.584590
2550.0, 0.584318
2551.26, 0.583704
2552.51, 0.583295
2553.77, 0.584386
2555.03, 0.585135
2556.29, 0.585067
2557.55, 0.584999
2558.81, 0.584045
2560.08, 0.581591
2561.34, 0.579955
2562.61, 0.579819
2563.88, 0.580228
2565.14, 0.582068
2566.41, 0.583977
2567.68, 0.583568
2568.96, 0.581114
2570.23, 0.581319
2571.51, 0.582136
2572.78, 0.579001
2574.06, 0.579546
2575.34, 0.580705
2576.62, 0.579887
2577.9, 0.581046
2579.18, 0.581591
2580.47, 0.579751
2581.75, 0.579138
2583.04, 0.576139
2584.32, 0.576411
2585.61, 0.578592
2586.9, 0.577229
2588.2, 0.578047
2589.49, 0.579206
2590.78, 0.580024
2592.08, 0.578660
2593.37, 0.570209
2594.67, 0.563052
2595.97, 0.569255
2597.27, 0.576548
2598.57, 0.578865
2599.88, 0.578047
2601.18, 0.576548
2602.49, 0.575457
2603.79, 0.572935
2605.1, 0.569459
2606.41, 0.571572
2607.72, 0.574367
2609.03, 0.574912
2610.35, 0.575798
2611.66, 0.576752
2612.98, 0.576275
2614.3, 0.576207
2615.62, 0.572867
2616.94, 0.571163
2618.26, 0.573889
2619.58, 0.571299
2620.91, 0.572322
2622.23, 0.577093
2623.56, 0.578251
2624.89, 0.576616
2626.22, 0.573276
2627.55, 0.575253
2628.88, 0.574367
2630.21, 0.570822
2631.55, 0.574503
2632.89, 0.576820
2634.22, 0.577229
2635.56, 0.579001
2636.9, 0.579478
2638.25, 0.579478
2639.59, 0.579342
2640.93, 0.578933
2642.28, 0.578456
2643.63, 0.578592
2644.98, 0.577502
2646.33, 0.577706
2647.68, 0.578456
2649.03, 0.578388
2650.39, 0.577025
