Database of Origin, USGS Spectral Database
1803.81, 0.803599
1804.44, 0.803675
1805.07, 0.804054
1805.7, 0.804281
1806.33, 0.804509
1806.95, 0.804509
1807.58, 0.804812
1808.22, 0.804736
1808.85, 0.804812
1809.48, 0.805040
1810.11, 0.805495
1810.74, 0.805570
1811.38, 0.805950
1812.01, 0.806177
1812.64, 0.806101
1813.28, 0.806329
1813.91, 0.806480
1814.55, 0.806025
1815.18, 0.806329
1815.82, 0.807390
1816.45, 0.807618
1817.09, 0.807315
1817.73, 0.807163
1818.36, 0.807466
1819.0, 0.807694
1819.64, 0.807390
1820.28, 0.807997
1820.92, 0.808376
1821.56, 0.808907
1822.2, 0.809286
1822.84, 0.809438
1823.48, 0.809590
1824.12, 0.809665
1824.76, 0.809438
1825.41, 0.809286
1826.05, 0.809817
1826.69, 0.810879
1827.34, 0.810500
1827.98, 0.810045
1828.63, 0.810196
1829.27, 0.810727
1829.92, 0.810879
1830.56, 0.811030
1831.21, 0.811637
1831.86, 0.811940
1832.5, 0.811561
1833.15, 0.812016
1833.8, 0.812168
1834.45, 0.812623
1835.1, 0.812775
1835.75, 0.812320
1836.4, 0.813002
1837.05, 0.813230
1837.7, 0.813533
1838.35, 0.814140
1839.01, 0.813457
1839.66, 0.813685
1840.31, 0.813988
1840.96, 0.813305
1841.62, 0.813912
1842.27, 0.815277
1842.93, 0.815050
1843.58, 0.814898
1844.24, 0.814974
1844.9, 0.815201
1845.55, 0.815050
1846.21, 0.814595
1846.87, 0.814974
1847.53, 0.815656
1848.18, 0.815656
1848.84, 0.816339
1849.5, 0.815960
1850.16, 0.815808
1850.82, 0.816187
1851.48, 0.816339
1852.14, 0.815808
1852.81, 0.815732
1853.47, 0.816035
1854.13, 0.817400
1854.8, 0.817400
1855.46, 0.816945
1856.12, 0.816718
1856.79, 0.817249
1857.45, 0.817173
1858.12, 0.817021
1858.79, 0.816869
1859.45, 0.817628
1860.12, 0.818235
1860.79, 0.817779
1861.46, 0.817552
1862.12, 0.817704
1862.79, 0.818007
1863.46, 0.818386
1864.13, 0.818917
1864.8, 0.818765
1865.48, 0.818083
1866.15, 0.818007
1866.82, 0.817931
1867.49, 0.818462
1868.16, 0.819296
1868.84, 0.818841
1869.51, 0.818386
1870.19, 0.818386
1870.86, 0.819069
1871.54, 0.819675
1872.21, 0.818690
1872.89, 0.818765
1873.56, 0.819448
1874.24, 0.819296
1874.92, 0.818917
1875.6, 0.819220
1876.28, 0.818614
1876.96, 0.819220
1877.64, 0.819827
1878.32, 0.819524
1879.0, 0.819372
1879.68, 0.819524
1880.36, 0.819220
1881.04, 0.819220
1881.73, 0.819296
1882.41, 0.819220
1883.09, 0.818917
1883.78, 0.819069
1884.46, 0.819448
1885.15, 0.819448
1885.83, 0.819372
1886.52, 0.819372
1887.21, 0.818993
1887.89, 0.818917
1888.58, 0.819069
1889.27, 0.819069
1889.96, 0.819448
1890.65, 0.819827
1891.34, 0.819296
1892.03, 0.819220
1892.72, 0.819220
1893.41, 0.819220
1894.1, 0.819372
1894.79, 0.818841
1895.49, 0.818690
1896.18, 0.818993
1896.87, 0.818841
1897.57, 0.818993
1898.26, 0.818917
1898.96, 0.818690
1899.65, 0.819296
1900.35, 0.819675
1901.05, 0.819372
1901.74, 0.818765
1902.44, 0.818538
1903.14, 0.818917
1903.84, 0.818386
1904.54, 0.818310
1905.24, 0.819296
1905.94, 0.819675
1906.64, 0.819372
1907.34, 0.819448
1908.04, 0.818765
1908.75, 0.818386
1909.45, 0.818462
1910.15, 0.818538
1910.86, 0.818690
1911.56, 0.819145
1912.27, 0.818993
1912.97, 0.818235
1913.68, 0.818614
1914.39, 0.819145
1915.09, 0.818386
1915.8, 0.818159
1916.51, 0.818159
1917.22, 0.818310
1917.93, 0.818159
1918.64, 0.818083
1919.35, 0.818007
1920.06, 0.818159
1920.77, 0.818538
1921.48, 0.818386
1922.19, 0.817779
1922.91, 0.817855
1923.62, 0.817855
1924.33, 0.818083
1925.05, 0.817704
1925.76, 0.817628
1926.48, 0.817704
1927.19, 0.818386
1927.91, 0.818235
1928.63, 0.818462
1929.35, 0.818007
1930.07, 0.817855
1930.78, 0.818007
1931.5, 0.818310
1932.22, 0.818386
1932.94, 0.818386
1933.66, 0.818462
1934.39, 0.818614
1935.11, 0.818386
1935.83, 0.818765
1936.55, 0.819145
1937.28, 0.819069
1938.0, 0.818841
1938.73, 0.818917
1939.45, 0.819145
1940.18, 0.819220
1940.9, 0.818993
1941.63, 0.819372
1942.36, 0.819372
1943.09, 0.819524
1943.81, 0.819827
1944.54, 0.820206
1945.27, 0.820282
1946.0, 0.820358
1946.73, 0.820358
1947.47, 0.820509
1948.2, 0.820585
1948.93, 0.820737
1949.66, 0.820585
1950.4, 0.820813
1951.13, 0.821040
1951.86, 0.821040
1952.6, 0.820661
1953.34, 0.820813
1954.07, 0.820965
1954.81, 0.821116
1955.55, 0.820965
1956.29, 0.821192
1957.02, 0.821419
1957.76, 0.821571
1958.5, 0.821723
1959.24, 0.821723
1959.98, 0.821647
1960.72, 0.821723
1961.47, 0.821647
1962.21, 0.821799
1962.95, 0.821874
1963.7, 0.822102
1964.44, 0.821799
1965.18, 0.821950
1965.93, 0.822178
1966.67, 0.822481
1967.42, 0.822557
1968.17, 0.822860
1968.92, 0.822936
1969.66, 0.822936
1970.41, 0.823164
1971.16, 0.823164
1971.91, 0.823012
1972.66, 0.823239
1973.41, 0.823543
1974.16, 0.823922
1974.92, 0.823998
1975.67, 0.824301
1976.42, 0.824149
1977.18, 0.824301
1977.93, 0.824529
1978.69, 0.824832
1979.44, 0.824756
1980.2, 0.825211
1980.95, 0.825287
1981.71, 0.825894
1982.47, 0.826121
1983.23, 0.826273
1983.99, 0.826121
1984.74, 0.826652
1985.51, 0.826728
1986.27, 0.826879
1987.03, 0.826955
1987.79, 0.827183
1988.55, 0.827259
1989.32, 0.827410
1990.08, 0.827638
1990.84, 0.828093
1991.61, 0.828320
1992.37, 0.828624
1993.14, 0.828851
1993.9, 0.829230
1994.67, 0.829306
1995.44, 0.829609
1996.21, 0.829837
1996.98, 0.829989
1997.75, 0.829761
1998.52, 0.830140
1999.29, 0.830444
2000.06, 0.830671
2000.83, 0.830899
2001.6, 0.831354
2002.38, 0.831354
2003.15, 0.831429
2003.93, 0.831354
2004.7, 0.831505
2005.48, 0.831581
2006.25, 0.832339
2007.03, 0.832567
2007.81, 0.832718
2008.58, 0.832870
2009.36, 0.832946
2010.14, 0.832946
2010.92, 0.833098
2011.7, 0.833325
2012.48, 0.833704
2013.26, 0.833856
2014.05, 0.833932
2014.83, 0.834159
2015.61, 0.834084
2016.4, 0.834235
2017.18, 0.834539
2017.97, 0.834539
2018.75, 0.834766
2019.54, 0.835069
2020.32, 0.835449
2021.11, 0.835373
2021.9, 0.835600
2022.69, 0.835524
2023.48, 0.835449
2024.27, 0.835600
2025.06, 0.835979
2025.85, 0.836131
2026.64, 0.836358
2027.44, 0.836586
2028.23, 0.836434
2029.02, 0.836283
2029.82, 0.836358
2030.61, 0.836738
2031.41, 0.837041
2032.2, 0.837193
2033.0, 0.837268
2033.8, 0.837420
2034.6, 0.837344
2035.4, 0.837041
2036.2, 0.837193
2037.0, 0.837572
2037.8, 0.838254
2038.6, 0.837951
2039.4, 0.837951
2040.2, 0.838027
2041.01, 0.838254
2041.81, 0.838179
2042.61, 0.838103
2043.42, 0.838179
2044.22, 0.838406
2045.03, 0.838482
2045.84, 0.838861
2046.65, 0.838558
2047.46, 0.838633
2048.26, 0.838785
2049.07, 0.838633
2049.88, 0.838861
2050.69, 0.839164
2051.51, 0.839240
2052.32, 0.839316
2053.13, 0.839013
2053.94, 0.839088
2054.76, 0.839392
2055.57, 0.839164
2056.39, 0.839164
2057.2, 0.839240
2058.02, 0.839468
2058.84, 0.839619
2059.66, 0.839392
2060.48, 0.839316
2061.29, 0.839468
2062.11, 0.839543
2062.94, 0.839468
2063.76, 0.839619
2064.58, 0.839543
2065.4, 0.839771
2066.22, 0.839923
2067.05, 0.839923
2067.87, 0.839771
2068.7, 0.839923
2069.52, 0.839998
2070.35, 0.840074
2071.18, 0.839998
2072.0, 0.840378
2072.83, 0.840378
2073.66, 0.840378
2074.49, 0.840150
2075.32, 0.840302
2076.15, 0.840302
2076.98, 0.840226
2077.82, 0.840226
2078.65, 0.840302
2079.48, 0.840378
2080.32, 0.840757
2081.15, 0.840529
2081.99, 0.840529
2082.83, 0.840378
2083.66, 0.840453
2084.5, 0.840605
2085.34, 0.840833
2086.18, 0.840529
2087.02, 0.840529
2087.86, 0.840757
2088.7, 0.841060
2089.54, 0.841136
2090.39, 0.841288
2091.23, 0.841212
2092.07, 0.841439
2092.92, 0.841515
2093.76, 0.841515
2094.61, 0.841515
2095.45, 0.841667
2096.3, 0.841743
2097.15, 0.841819
2098.0, 0.841970
2098.85, 0.842273
2099.7, 0.842501
2100.55, 0.842728
2101.4, 0.842577
2102.25, 0.842653
2103.1, 0.842653
2103.96, 0.842653
2104.81, 0.842653
2105.67, 0.842956
2106.52, 0.843335
2107.38, 0.843487
2108.24, 0.843790
2109.09, 0.843942
2109.95, 0.843866
2110.81, 0.843790
2111.67, 0.843866
2112.53, 0.844169
2113.39, 0.844548
2114.25, 0.844473
2115.12, 0.844245
2115.98, 0.844700
2116.84, 0.844852
2117.71, 0.844928
2118.58, 0.845307
2119.44, 0.845155
2120.31, 0.844928
2121.18, 0.845231
2122.04, 0.845231
2122.91, 0.845231
2123.78, 0.845155
2124.65, 0.845458
2125.52, 0.845762
2126.4, 0.845989
2127.27, 0.845989
2128.14, 0.846065
2129.02, 0.846293
2129.89, 0.846141
2130.77, 0.846065
2131.64, 0.846368
2132.52, 0.846368
2133.4, 0.846444
2134.27, 0.846520
2135.15, 0.846672
2136.03, 0.846596
2136.91, 0.846823
2137.79, 0.846823
2138.68, 0.847051
2139.56, 0.846975
2140.44, 0.847051
2141.33, 0.847127
2142.21, 0.847278
2143.1, 0.847354
2143.99, 0.847278
2144.87, 0.847127
2145.76, 0.847582
2146.65, 0.847658
2147.54, 0.847809
2148.43, 0.847582
2149.32, 0.847809
2150.21, 0.847885
2151.1, 0.848113
2151.99, 0.847961
2152.89, 0.847885
2153.78, 0.847885
2154.68, 0.848113
2155.57, 0.848037
2156.47, 0.848188
2157.37, 0.848340
2158.27, 0.848340
2159.16, 0.848340
2160.06, 0.848492
2160.96, 0.848416
2161.86, 0.848492
2162.77, 0.848416
2163.67, 0.848567
2164.57, 0.848567
2165.48, 0.848567
2166.38, 0.848567
2167.29, 0.848643
2168.2, 0.848416
2169.1, 0.848416
2170.01, 0.848567
2170.92, 0.848719
2171.83, 0.848567
2172.74, 0.848643
2173.65, 0.848871
2174.56, 0.849023
2175.47, 0.848643
2176.39, 0.848719
2177.3, 0.848643
2178.22, 0.848492
2179.13, 0.848416
2180.05, 0.848340
2180.96, 0.848113
2181.88, 0.848264
2182.8, 0.848340
2183.72, 0.848795
2184.64, 0.848643
2185.56, 0.848643
2186.48, 0.848567
2187.41, 0.848795
2188.33, 0.848719
2189.25, 0.848719
2190.18, 0.848795
2191.1, 0.848643
2192.03, 0.848643
2192.96, 0.848719
2193.89, 0.849023
2194.82, 0.849326
2195.74, 0.849023
2196.68, 0.848947
2197.61, 0.848947
2198.54, 0.849098
2199.47, 0.849023
2200.4, 0.849250
2201.34, 0.849174
2202.28, 0.849250
2203.21, 0.849326
2204.15, 0.849478
2205.08, 0.849553
2206.02, 0.849402
2206.96, 0.849402
2207.9, 0.849781
2208.84, 0.849933
2209.78, 0.849933
2210.73, 0.849857
2211.67, 0.849933
2212.61, 0.850084
2213.56, 0.850236
2214.5, 0.850388
2215.45, 0.850388
2216.4, 0.850388
2217.35, 0.850615
2218.3, 0.850767
2219.24, 0.850918
2220.2, 0.850767
2221.15, 0.850691
2222.1, 0.850767
2223.05, 0.850994
2224.0, 0.851070
2224.96, 0.851298
2225.91, 0.851601
2226.87, 0.851904
2227.83, 0.851904
2228.79, 0.851980
2229.74, 0.852132
2230.7, 0.851980
2231.66, 0.851904
2232.63, 0.852283
2233.59, 0.852359
2234.55, 0.852663
2235.51, 0.852587
2236.48, 0.852814
2237.44, 0.853042
2238.41, 0.853193
2239.38, 0.853269
2240.34, 0.853193
2241.31, 0.853269
2242.28, 0.853572
2243.25, 0.853497
2244.22, 0.853724
2245.19, 0.853952
2246.17, 0.854179
2247.14, 0.854028
2248.12, 0.853952
2249.09, 0.854179
2250.07, 0.854634
2251.04, 0.854558
2252.02, 0.854482
2253.0, 0.854558
2253.98, 0.854192
2254.96, 0.853311
2255.94, 0.853238
2256.92, 0.853311
2257.91, 0.853605
2258.89, 0.853898
2259.88, 0.853972
2260.86, 0.853751
2261.85, 0.853898
2262.83, 0.854045
2263.82, 0.853972
2264.81, 0.854118
2265.8, 0.854118
2266.79, 0.853825
2267.78, 0.853678
2268.78, 0.853678
2269.77, 0.853678
2270.76, 0.853458
2271.76, 0.853678
2272.75, 0.853531
2273.75, 0.853531
2274.75, 0.853751
2275.75, 0.853972
2276.75, 0.854045
2277.75, 0.854045
2278.75, 0.854045
2279.75, 0.854118
2280.75, 0.853165
2281.76, 0.852725
2282.76, 0.853091
2283.77, 0.853458
2284.77, 0.853091
2285.78, 0.852945
2286.79, 0.853091
2287.8, 0.853531
2288.81, 0.853091
2289.82, 0.852725
2290.83, 0.852945
2291.84, 0.852945
2292.86, 0.853238
2293.87, 0.853311
2294.89, 0.853091
2295.91, 0.852945
2296.92, 0.852798
2297.94, 0.852431
2298.96, 0.852505
2299.98, 0.852871
2301.0, 0.852431
2302.02, 0.852138
2303.04, 0.852358
2304.07, 0.852358
2305.09, 0.851991
2306.12, 0.851771
2307.15, 0.852285
2308.17, 0.852578
2309.2, 0.852725
2310.23, 0.852578
2311.26, 0.851991
2312.29, 0.851698
2313.32, 0.851624
2314.35, 0.851918
2315.39, 0.852064
2316.42, 0.851845
2317.46, 0.851991
2318.5, 0.851991
2319.53, 0.851991
2320.57, 0.851845
2321.61, 0.851551
2322.65, 0.851258
2323.69, 0.851624
2324.73, 0.851845
2325.78, 0.851845
2326.82, 0.851624
2327.86, 0.851331
2328.91, 0.851404
2329.96, 0.851404
2331.01, 0.851184
2332.05, 0.851038
2333.1, 0.851404
2334.15, 0.851624
2335.21, 0.851551
2336.26, 0.851111
2337.31, 0.851111
2338.36, 0.851184
2339.42, 0.851404
2340.48, 0.851184
2341.53, 0.850964
2342.59, 0.850891
2343.65, 0.850744
2344.71, 0.850598
2345.77, 0.850524
2346.83, 0.850231
2347.9, 0.850011
2348.96, 0.849937
2350.02, 0.849791
2351.09, 0.849937
2352.16, 0.850157
2353.23, 0.849937
2354.29, 0.850304
2355.36, 0.850451
2356.43, 0.850084
2357.51, 0.849937
2358.58, 0.850157
2359.65, 0.850451
2360.73, 0.850378
2361.8, 0.850524
2362.88, 0.850891
2363.96, 0.850451
2365.03, 0.850744
2366.11, 0.851038
2367.19, 0.851184
2368.27, 0.850818
2369.36, 0.850451
2370.44, 0.850451
2371.53, 0.850671
2372.61, 0.850744
2373.7, 0.850671
2374.78, 0.850671
2375.87, 0.851258
2376.96, 0.851404
2378.05, 0.851111
2379.14, 0.850671
2380.24, 0.850524
2381.33, 0.850524
2382.42, 0.850524
2383.52, 0.850598
2384.61, 0.850231
2385.71, 0.850157
2386.81, 0.850598
2387.91, 0.850964
2389.01, 0.850818
2390.11, 0.850304
2391.22, 0.850304
2392.32, 0.850231
2393.42, 0.850157
2394.53, 0.849717
2395.64, 0.849937
2396.74, 0.849937
2397.85, 0.849717
2398.96, 0.849497
2400.07, 0.849424
2401.18, 0.849571
2402.3, 0.849277
2403.41, 0.848837
2404.52, 0.848544
2405.64, 0.848471
2406.76, 0.848324
2407.88, 0.848324
2408.99, 0.848544
2410.11, 0.848471
2411.23, 0.848324
2412.36, 0.848251
2413.48, 0.848104
2414.6, 0.847737
2415.73, 0.847004
2416.85, 0.846784
2417.98, 0.847224
2419.11, 0.847224
2420.24, 0.847150
2421.37, 0.847004
2422.5, 0.847077
2423.64, 0.847004
2424.77, 0.846857
2425.9, 0.846857
2427.04, 0.846490
2428.18, 0.846343
2429.31, 0.846197
2430.45, 0.846124
2431.59, 0.846050
2432.73, 0.845830
2433.88, 0.845390
2435.02, 0.845023
2436.16, 0.845097
2437.31, 0.845023
2438.45, 0.845097
2439.6, 0.845243
2440.75, 0.845097
2441.9, 0.844950
2443.05, 0.844950
2444.2, 0.844950
2445.35, 0.845097
2446.51, 0.844730
2447.67, 0.844657
2448.82, 0.844437
2449.98, 0.844657
2451.14, 0.844803
2452.3, 0.844803
2453.46, 0.844290
2454.62, 0.844070
2455.78, 0.843850
2456.94, 0.843630
2458.11, 0.843336
2459.28, 0.843410
2460.44, 0.843483
2461.61, 0.843116
2462.78, 0.842896
2463.95, 0.843043
2465.12, 0.842896
2466.3, 0.842750
2467.47, 0.842896
2468.65, 0.843116
2469.82, 0.843116
2471.0, 0.843336
2472.18, 0.843483
2473.36, 0.843116
2474.54, 0.842896
2475.72, 0.843116
2476.9, 0.843190
2478.08, 0.843043
2479.27, 0.843116
2480.46, 0.842970
2481.64, 0.842676
2482.83, 0.842529
2484.02, 0.842823
2485.21, 0.843043
2486.4, 0.842970
2487.6, 0.842970
2488.79, 0.843043
2489.99, 0.843556
2491.18, 0.843483
2492.38, 0.843483
2493.58, 0.843116
2494.78, 0.842896
2495.98, 0.842823
2497.18, 0.842750
2498.39, 0.842823
2499.59, 0.843116
2500.8, 0.843410
2502.01, 0.843410
2503.21, 0.843336
2504.42, 0.843190
2505.63, 0.843043
2506.84, 0.843043
2508.06, 0.842750
2509.27, 0.842896
2510.49, 0.842970
2511.7, 0.843043
2512.92, 0.843043
2514.14, 0.842676
2515.36, 0.842676
2516.58, 0.843190
2517.8, 0.843043
2519.03, 0.842970
2520.25, 0.843043
2521.48, 0.842750
2522.7, 0.842603
2523.93, 0.842970
2525.16, 0.843043
2526.39, 0.843043
2527.62, 0.842823
2528.86, 0.842529
2530.09, 0.842236
2531.33, 0.842676
2532.56, 0.842823
2533.8, 0.843190
2535.04, 0.842823
2536.28, 0.843190
2537.52, 0.843336
2538.76, 0.843703
2540.01, 0.843776
2541.25, 0.843263
2542.5, 0.842970
2543.75, 0.842970
2544.99, 0.843336
2546.24, 0.843336
2547.49, 0.843703
2548.75, 0.844070
2550.0, 0.843850
2551.26, 0.843483
2552.51, 0.843483
2553.77, 0.843923
2555.03, 0.844070
2556.29, 0.844216
2557.55, 0.844363
2558.81, 0.844070
2560.08, 0.842970
2561.34, 0.842383
2562.61, 0.842163
2563.88, 0.842309
2565.14, 0.842970
2566.41, 0.843776
2567.68, 0.843556
2568.96, 0.843043
2570.23, 0.843043
2571.51, 0.842970
2572.78, 0.842236
2574.06, 0.842750
2575.34, 0.842823
2576.62, 0.842456
2577.9, 0.842823
2579.18, 0.842970
2580.47, 0.842236
2581.75, 0.842236
2583.04, 0.841136
2584.32, 0.841136
2585.61, 0.841429
2586.9, 0.841209
2588.2, 0.841136
2589.49, 0.841723
2590.78, 0.842089
2592.08, 0.841576
2593.37, 0.839082
2594.67, 0.837615
2595.97, 0.838715
2597.27, 0.840329
2598.57, 0.841283
2599.88, 0.841209
2601.18, 0.840402
2602.49, 0.840109
2603.79, 0.839082
2605.1, 0.838642
2606.41, 0.839082
2607.72, 0.839449
2609.03, 0.839376
2610.35, 0.839742
2611.66, 0.839522
2612.98, 0.839229
2614.3, 0.839082
2615.62, 0.837615
2616.94, 0.837175
2618.26, 0.837689
2619.58, 0.837029
2620.91, 0.837982
2622.23, 0.838789
2623.56, 0.839302
2624.89, 0.838422
2626.22, 0.837249
2627.55, 0.837322
2628.88, 0.836442
2630.21, 0.835855
2631.55, 0.836808
2632.89, 0.837029
2634.22, 0.837102
2635.56, 0.837249
2636.9, 0.837395
2638.25, 0.837102
2639.59, 0.836808
2640.93, 0.836222
2642.28, 0.836222
2643.63, 0.835928
2644.98, 0.835342
2646.33, 0.835268
2647.68, 0.835342
2649.03, 0.834901
2650.39, 0.834461
2651.74, 0.833655
2653.1, 0.833875
2654.46, 0.833581
2655.82, 0.833435
2657.18, 0.833288
2658.54, 0.832334
2659.9, 0.831821
2661.27, 0.831674
2662.64, 0.831014
2664.01, 0.829327
2665.38, 0.827787
2666.74, 0.827347
2668.12, 0.827567
2669.49, 0.826247
2670.87, 0.826540
2672.24, 0.827347
2673.62, 0.827494
2675.0, 0.826393
2676.38, 0.824780
2677.76, 0.824193
2679.15, 0.824046
2680.54, 0.824266
2681.92, 0.823533
2683.31, 0.822506
2684.7, 0.821699
2686.09, 0.820819
2687.48, 0.820159
2688.88, 0.819425
2690.27, 0.818252
2691.67, 0.816418
2693.07, 0.814144
2694.47, 0.812824
2695.87, 0.811871
2697.27, 0.810771
2698.67, 0.809084
2700.08, 0.807103
2701.49, 0.805049
2702.9, 0.803509
2704.31, 0.801529
2705.72, 0.800209
2707.13, 0.798155
2708.54, 0.795294
2709.96, 0.792287
2711.38, 0.791407
2712.8, 0.790747
2714.22, 0.789280
2715.64, 0.786860
2717.06, 0.784293
2718.49, 0.780919
2719.91, 0.777031
2721.34, 0.774978
2722.77, 0.772264
2724.2, 0.769183
2725.63, 0.767129
2727.07, 0.764856
2728.5, 0.761922
2729.94, 0.758181
2731.38, 0.754220
2732.82, 0.749966
2734.26, 0.745639
2735.7, 0.741898
2737.15, 0.737424
2738.59, 0.731703
2740.04, 0.727082
2741.49, 0.723342
2742.94, 0.719821
2744.39, 0.715640
2745.84, 0.710946
2747.3, 0.705959
2748.76, 0.700751
2750.21, 0.695397
2751.67, 0.690042
2753.14, 0.684321
2754.6, 0.678014
2756.06, 0.673613
2757.53, 0.669579
2759.0, 0.664958
2760.46, 0.659897
2761.94, 0.654616
2763.41, 0.650509
2764.88, 0.647062
2766.36, 0.642881
2767.83, 0.638993
2769.31, 0.635179
2770.79, 0.631659
2772.27, 0.628798
2773.76, 0.625571
2775.24, 0.622197
2776.73, 0.619043
2778.22, 0.615596
2779.71, 0.611929
2781.2, 0.608701
2782.69, 0.605401
2784.18, 0.602174
2785.68, 0.598286
2787.18, 0.594692
2788.68, 0.592125
2790.18, 0.589925
2791.68, 0.587064
2793.19, 0.584277
2794.69, 0.581857
2796.2, 0.579656
2797.71, 0.577236
2799.22, 0.575035
2800.73, 0.572468
2802.24, 0.569754
2803.76, 0.568067
2805.28, 0.566527
2806.8, 0.564473
2808.32, 0.562713
2809.84, 0.561026
2811.36, 0.559119
2812.89, 0.556919
2814.42, 0.554938
2815.94, 0.553398
2817.48, 0.551638
2819.01, 0.549804
2820.54, 0.548411
2822.08, 0.547310
2823.61, 0.546137
2825.15, 0.544817
2826.69, 0.543496
2828.23, 0.541883
2829.78, 0.540489
2831.32, 0.539169
2832.87, 0.537995
2834.42, 0.536822
2835.97, 0.535648
2837.52, 0.533961
2839.08, 0.532274
2840.63, 0.530514
2842.19, 0.528827
2843.75, 0.527214
2845.31, 0.525380
2846.87, 0.523620
2848.44, 0.521639
2850.0, 0.520026
2851.57, 0.518632
2853.14, 0.516505
2854.71, 0.514598
2856.28, 0.512838
2857.86, 0.510784
2859.43, 0.508584
2861.01, 0.506750
2862.59, 0.505136
2864.17, 0.503596
2865.76, 0.501982
2867.34, 0.500882
2868.93, 0.499782
2870.52, 0.498388
2872.11, 0.497142
2873.7, 0.496115
2875.29, 0.495161
2876.89, 0.493988
2878.49, 0.492887
2880.08, 0.492007
2881.69, 0.491274
2883.29, 0.491054
2884.89, 0.490834
2886.5, 0.490980
2888.11, 0.491347
2889.72, 0.491714
2891.33, 0.492301
2892.94, 0.492961
2894.56, 0.493328
2896.17, 0.493988
2897.79, 0.494648
2899.42, 0.495528
2901.04, 0.496335
2902.66, 0.496922
2904.29, 0.497215
2905.92, 0.497508
2907.55, 0.497875
2909.18, 0.498315
2910.81, 0.498682
2912.45, 0.499122
2914.08, 0.499269
2915.72, 0.499342
2917.36, 0.499415
2919.01, 0.499635
2920.65, 0.499855
2922.3, 0.500295
2923.94, 0.500589
2925.59, 0.501102
2927.25, 0.501469
2928.9, 0.502129
2930.56, 0.502349
2932.21, 0.502789
2933.87, 0.503449
2935.53, 0.504109
2937.2, 0.504696
2938.86, 0.505430
2940.53, 0.506163
2942.2, 0.506823
2943.87, 0.507630
2945.54, 0.508584
2947.22, 0.509317
2948.89, 0.510271
2950.57, 0.511077
2952.25, 0.511811
2953.93, 0.512838
2955.62, 0.513865
2957.3, 0.514818
2958.99, 0.515918
