Database of Origin, USGS Spectral Database
1431.3, 0.492759
1431.69, 0.493110
1432.09, 0.493761
1432.48, 0.494311
1432.88, 0.494812
1433.28, 0.495112
1433.67, 0.495513
1434.07, 0.495913
1434.46, 0.496614
1434.86, 0.497315
1435.26, 0.497665
1435.66, 0.497866
1436.05, 0.498166
1436.45, 0.498567
1436.85, 0.498817
1437.25, 0.499017
1437.65, 0.499468
1438.05, 0.499768
1438.44, 0.500169
1438.84, 0.500569
1439.24, 0.500619
1439.64, 0.500920
1440.04, 0.501220
1440.44, 0.501821
1440.84, 0.502071
1441.24, 0.502121
1441.65, 0.502271
1442.05, 0.502822
1442.45, 0.503222
1442.85, 0.503172
1443.25, 0.503172
1443.65, 0.503473
1444.05, 0.503773
1444.46, 0.503923
1444.86, 0.504174
1445.26, 0.504023
1445.67, 0.503873
1446.07, 0.504274
1446.47, 0.504524
1446.88, 0.504624
1447.28, 0.504774
1447.68, 0.504524
1448.09, 0.504374
1448.49, 0.504724
1448.9, 0.504724
1449.3, 0.504524
1449.71, 0.504474
1450.11, 0.504374
1450.52, 0.504324
1450.93, 0.504023
1451.33, 0.504023
1451.74, 0.503923
1452.14, 0.503623
1452.55, 0.503473
1452.96, 0.503372
1453.36, 0.503122
1453.77, 0.503022
1454.18, 0.502521
1454.59, 0.502221
1455.0, 0.501821
1455.41, 0.501670
1455.81, 0.501670
1456.22, 0.501220
1456.63, 0.500669
1457.04, 0.500269
1457.45, 0.499768
1457.86, 0.499317
1458.27, 0.499017
1458.68, 0.498617
1459.09, 0.498216
1459.5, 0.497665
1459.91, 0.497265
1460.32, 0.496814
1460.74, 0.496814
1461.15, 0.496714
1461.56, 0.496013
1461.97, 0.495563
1462.39, 0.495413
1462.8, 0.495313
1463.21, 0.495162
1463.62, 0.495212
1464.04, 0.495112
1464.45, 0.495363
1464.86, 0.495513
1465.28, 0.495463
1465.69, 0.495262
1466.11, 0.495563
1466.52, 0.496164
1466.94, 0.496314
1467.35, 0.496264
1467.77, 0.496714
1468.18, 0.497365
1468.6, 0.497866
1469.02, 0.498266
1469.43, 0.498517
1469.85, 0.499067
1470.27, 0.499618
1470.68, 0.500018
1471.1, 0.500719
1471.52, 0.501370
1471.94, 0.501520
1472.35, 0.501871
1472.77, 0.502521
1473.19, 0.503172
1473.61, 0.503322
1474.03, 0.503573
1474.45, 0.504174
1474.87, 0.504724
1475.29, 0.505275
1475.71, 0.505525
1476.13, 0.506126
1476.55, 0.506176
1476.97, 0.506526
1477.39, 0.507027
1477.81, 0.507428
1478.23, 0.507678
1478.65, 0.507878
1479.07, 0.508078
1479.5, 0.508679
1479.92, 0.508929
1480.34, 0.509280
1480.76, 0.509830
1481.19, 0.510131
1481.61, 0.510481
1482.03, 0.510982
1482.46, 0.511332
1482.88, 0.511483
1483.31, 0.511533
1483.73, 0.512334
1484.16, 0.512534
1484.58, 0.512334
1485.01, 0.512434
1485.43, 0.512834
1485.86, 0.513235
1486.28, 0.513385
1486.71, 0.513685
1487.14, 0.513635
1487.56, 0.513635
1487.99, 0.514086
1488.42, 0.514386
1488.84, 0.514436
1489.27, 0.514336
1489.7, 0.514486
1490.13, 0.514586
1490.56, 0.514937
1490.98, 0.515337
1491.41, 0.515487
1491.84, 0.515838
1492.27, 0.516038
1492.7, 0.516088
1493.13, 0.516339
1493.56, 0.516439
1493.99, 0.516288
1494.42, 0.516689
1494.85, 0.517089
1495.29, 0.517190
1495.72, 0.517290
1496.15, 0.517140
1496.58, 0.517190
1497.01, 0.517390
1497.44, 0.517790
1497.88, 0.517890
1498.31, 0.518041
1498.74, 0.518341
1499.18, 0.518641
1499.61, 0.518691
1500.04, 0.518842
1500.48, 0.519042
1500.91, 0.519392
1501.35, 0.519492
1501.78, 0.519543
1502.22, 0.519543
1502.65, 0.519693
1503.09, 0.520043
1503.53, 0.520093
1503.96, 0.520143
1504.4, 0.520243
1504.83, 0.520544
1505.27, 0.520844
1505.71, 0.520744
1506.15, 0.520944
1506.58, 0.521145
1507.02, 0.521295
1507.46, 0.521545
1507.9, 0.521445
1508.34, 0.521345
1508.78, 0.521545
1509.21, 0.521395
1509.66, 0.521745
1510.09, 0.522096
1510.53, 0.522196
1510.97, 0.522446
1511.42, 0.522496
1511.86, 0.522546
1512.3, 0.522847
1512.74, 0.522897
1513.18, 0.523047
1513.62, 0.523347
1514.06, 0.523547
1514.51, 0.523447
1514.95, 0.523397
1515.39, 0.523397
1515.83, 0.523247
1516.28, 0.523397
1516.72, 0.523798
1517.16, 0.523948
1517.61, 0.524048
1518.05, 0.524098
1518.5, 0.524098
1518.94, 0.524399
1519.39, 0.524399
1519.83, 0.524298
1520.28, 0.524499
1520.73, 0.524649
1521.17, 0.524899
1521.62, 0.524799
1522.07, 0.524899
1522.51, 0.524799
1522.96, 0.524849
1523.41, 0.524649
1523.85, 0.524899
1524.3, 0.525199
1524.75, 0.525149
1525.2, 0.525199
1525.65, 0.524899
1526.1, 0.525149
1526.55, 0.525800
1527.0, 0.526301
1527.45, 0.526101
1527.9, 0.525800
1528.35, 0.525850
1528.8, 0.525900
1529.25, 0.525950
1529.7, 0.526201
1530.15, 0.526251
1530.6, 0.526201
1531.05, 0.526601
1531.51, 0.526952
1531.96, 0.526952
1532.41, 0.526801
1532.87, 0.526902
1533.32, 0.527202
1533.77, 0.527252
1534.23, 0.527402
1534.68, 0.527502
1535.14, 0.527903
1535.59, 0.527903
1536.05, 0.527803
1536.5, 0.528003
1536.96, 0.528303
1537.41, 0.528253
1537.87, 0.528554
1538.32, 0.528754
1538.78, 0.528804
1539.24, 0.529004
1539.7, 0.529104
1540.15, 0.529355
1540.61, 0.529505
1541.07, 0.529505
1541.53, 0.529455
1541.98, 0.529655
1542.44, 0.530056
1542.9, 0.530406
1543.36, 0.530556
1543.82, 0.530806
1544.28, 0.530907
1544.74, 0.530856
1545.2, 0.530706
1545.66, 0.530907
1546.12, 0.531157
1546.59, 0.531457
1547.05, 0.531557
1547.51, 0.531708
1547.97, 0.531908
1548.43, 0.532058
1548.9, 0.532208
1549.36, 0.532158
1549.82, 0.532308
1550.29, 0.532559
1550.75, 0.532759
1551.21, 0.532909
1551.68, 0.533009
1552.14, 0.533209
1552.61, 0.533209
1553.07, 0.533610
1553.54, 0.533760
1554.0, 0.533660
1554.47, 0.533560
1554.93, 0.533610
1555.4, 0.534010
1555.87, 0.534161
1556.34, 0.534110
1556.8, 0.534261
1557.27, 0.534561
1557.74, 0.535012
1558.21, 0.535112
1558.68, 0.535112
1559.14, 0.535362
1559.61, 0.535412
1560.08, 0.535612
1560.55, 0.535913
1561.02, 0.536063
1561.49, 0.536063
1561.96, 0.536213
1562.43, 0.536263
1562.9, 0.536213
1563.38, 0.536514
1563.85, 0.536664
1564.32, 0.536864
1564.79, 0.537064
1565.26, 0.537164
1565.74, 0.537014
1566.21, 0.537164
1566.68, 0.537314
1567.16, 0.537465
1567.63, 0.537515
1568.1, 0.537465
1568.58, 0.537715
1569.05, 0.538065
1569.53, 0.538116
1570.0, 0.538466
1570.48, 0.538666
1570.96, 0.538566
1571.43, 0.538416
1571.91, 0.538516
1572.39, 0.539017
1572.86, 0.539217
1573.34, 0.539117
1573.82, 0.539167
1574.3, 0.539317
1574.77, 0.539467
1575.25, 0.539567
1575.73, 0.539768
1576.21, 0.539818
1576.69, 0.539868
1577.17, 0.540018
1577.65, 0.540218
1578.13, 0.540368
1578.61, 0.540318
1579.09, 0.540568
1579.57, 0.540669
1580.05, 0.540619
1580.54, 0.540719
1581.02, 0.540819
1581.5, 0.540769
1581.98, 0.540869
1582.47, 0.540969
1582.95, 0.541219
1583.43, 0.541369
1583.92, 0.541470
1584.4, 0.541470
1584.88, 0.541670
1585.37, 0.541720
1585.85, 0.541820
1586.34, 0.542221
1586.82, 0.542321
1587.31, 0.542571
1587.8, 0.542471
1588.28, 0.542321
1588.77, 0.542371
1589.26, 0.542471
1589.74, 0.542521
1590.23, 0.542521
1590.72, 0.542871
1591.21, 0.543122
1591.7, 0.543322
1592.19, 0.543372
1592.67, 0.543272
1593.16, 0.543222
1593.65, 0.543422
1594.14, 0.543722
1594.63, 0.543672
1595.12, 0.543772
1595.61, 0.544073
1596.11, 0.544173
1596.6, 0.544373
1597.09, 0.544473
1597.58, 0.544523
1598.08, 0.544523
1598.57, 0.544774
1599.06, 0.544724
1599.55, 0.544824
1600.05, 0.545224
1600.54, 0.545475
1601.04, 0.545374
1601.53, 0.545224
1602.03, 0.545425
1602.52, 0.545725
1603.02, 0.545875
1603.51, 0.545975
1604.01, 0.546175
1604.5, 0.546376
1605.0, 0.546526
1605.5, 0.546626
1606.0, 0.546776
1606.49, 0.546726
1606.99, 0.546926
1607.49, 0.547277
1607.99, 0.547327
1608.49, 0.547277
1608.99, 0.547327
1609.49, 0.547427
1609.99, 0.547527
1610.49, 0.547627
1610.99, 0.547878
1611.49, 0.548078
1611.99, 0.548078
1612.49, 0.548178
1612.99, 0.548378
1613.49, 0.548478
1614.0, 0.548578
1614.5, 0.548578
1615.0, 0.548679
1615.51, 0.548829
1616.01, 0.549029
1616.51, 0.549229
1617.02, 0.549229
1617.52, 0.549379
1618.03, 0.549479
1618.53, 0.549730
1619.04, 0.550030
1619.54, 0.549980
1620.05, 0.550080
1620.55, 0.550180
1621.06, 0.550180
1621.57, 0.550130
1622.08, 0.550180
1622.58, 0.550531
1623.09, 0.550781
1623.6, 0.550931
1624.11, 0.551081
1624.62, 0.551132
1625.13, 0.551132
1625.64, 0.551081
1626.15, 0.551282
1626.66, 0.551632
1627.17, 0.551832
1627.68, 0.551933
1628.19, 0.551832
1628.7, 0.551782
1629.21, 0.551883
1629.72, 0.552283
1630.24, 0.552383
1630.75, 0.552433
1631.26, 0.552684
1631.78, 0.552633
1632.29, 0.552583
1632.8, 0.552633
1633.32, 0.552834
1633.83, 0.553184
1634.35, 0.553434
1634.86, 0.553535
1635.38, 0.553234
1635.9, 0.553184
1636.41, 0.553334
1636.93, 0.553334
1637.45, 0.553635
1637.96, 0.553835
1638.48, 0.553885
1639.0, 0.554185
1639.52, 0.554285
1640.04, 0.554285
1640.56, 0.554135
1641.08, 0.554336
1641.59, 0.554536
1642.11, 0.554636
1642.63, 0.554686
1643.16, 0.554586
1643.68, 0.554536
1644.2, 0.554636
1644.72, 0.554736
1645.24, 0.554836
1645.76, 0.554986
1646.29, 0.555237
1646.81, 0.555237
1647.33, 0.555137
1647.86, 0.555237
1648.38, 0.555287
1648.9, 0.555237
1649.43, 0.555287
1649.95, 0.555387
1650.48, 0.555487
1651.0, 0.555487
1651.53, 0.555437
1652.06, 0.555487
1652.58, 0.555587
1653.11, 0.555787
1653.64, 0.555737
1654.17, 0.555787
1654.69, 0.555887
1655.22, 0.555937
1655.75, 0.555837
1656.28, 0.555837
1656.81, 0.555837
1657.34, 0.555787
1657.87, 0.555937
1658.4, 0.556038
1658.93, 0.556038
1659.46, 0.555937
1659.99, 0.556088
1660.52, 0.556388
1661.05, 0.556388
1661.59, 0.556538
1662.12, 0.556488
1662.65, 0.556488
1663.19, 0.556638
1663.72, 0.556538
1664.26, 0.556538
1664.79, 0.556538
1665.32, 0.556688
1665.86, 0.556789
1666.39, 0.556588
1666.93, 0.556738
1667.47, 0.556839
1668.0, 0.556939
1668.54, 0.556839
1669.08, 0.557089
1669.61, 0.557139
1670.15, 0.556989
1670.69, 0.557039
1671.23, 0.556989
1671.77, 0.557139
1672.31, 0.557439
1672.85, 0.557740
1673.39, 0.557790
1673.93, 0.557489
1674.47, 0.557239
1675.01, 0.557389
1675.55, 0.557539
1676.09, 0.557740
1676.64, 0.557840
1677.18, 0.557940
1677.72, 0.557890
1678.26, 0.557790
1678.81, 0.557740
1679.35, 0.557890
1679.89, 0.558190
1680.44, 0.558340
1680.98, 0.558290
1681.53, 0.558340
1682.07, 0.558541
1682.62, 0.558591
1683.17, 0.558591
1683.71, 0.558591
1684.26, 0.558741
1684.81, 0.558891
1685.36, 0.558991
1685.9, 0.559192
1686.45, 0.559292
1687.0, 0.559542
1687.55, 0.559542
1688.1, 0.559592
1688.65, 0.559692
1689.2, 0.559842
1689.75, 0.559842
1690.3, 0.559792
1690.85, 0.559742
1691.41, 0.559942
1691.96, 0.560093
1692.51, 0.560193
1693.06, 0.560193
1693.61, 0.560143
1694.17, 0.560193
1694.72, 0.560243
1695.28, 0.560543
1695.83, 0.560493
1696.39, 0.560543
1696.94, 0.560693
1697.5, 0.560543
1698.05, 0.560343
1698.61, 0.560443
1699.17, 0.560693
1699.72, 0.560994
1700.28, 0.561194
1700.84, 0.560944
1701.4, 0.560844
1701.95, 0.560693
1702.51, 0.560443
1703.07, 0.560593
1703.63, 0.560743
1704.19, 0.560643
1704.75, 0.560844
1705.31, 0.560794
1705.88, 0.560743
1706.44, 0.560593
1707.0, 0.560493
1707.56, 0.560443
1708.12, 0.560393
1708.69, 0.560443
1709.25, 0.560293
1709.81, 0.560143
1710.38, 0.559993
1710.94, 0.560093
1711.51, 0.560093
1712.07, 0.560093
1712.64, 0.560043
1713.2, 0.559942
1713.77, 0.559993
1714.34, 0.560193
1714.9, 0.559892
1715.47, 0.559592
1716.04, 0.559592
1716.61, 0.559592
1717.18, 0.559492
1717.74, 0.559442
1718.31, 0.559442
1718.88, 0.559442
1719.45, 0.559492
1720.02, 0.559542
1720.59, 0.559442
1721.17, 0.559342
1721.74, 0.559142
1722.31, 0.559041
1722.88, 0.558891
1723.45, 0.558941
1724.03, 0.559192
1724.6, 0.559091
1725.18, 0.558991
1725.75, 0.558941
1726.33, 0.558991
1726.9, 0.558841
1727.48, 0.558691
1728.05, 0.558791
1728.63, 0.558741
1729.2, 0.558541
1729.78, 0.558491
1730.36, 0.558441
1730.94, 0.558340
1731.51, 0.558441
1732.09, 0.558290
1732.67, 0.558190
1733.25, 0.557990
1733.83, 0.558090
1734.41, 0.558190
1734.99, 0.557890
1735.57, 0.557489
1736.15, 0.557489
1736.73, 0.557439
1737.32, 0.557339
1737.9, 0.557339
1738.48, 0.557289
1739.07, 0.557289
1739.65, 0.557189
1740.23, 0.557089
1740.82, 0.556939
1741.4, 0.556789
1741.99, 0.556989
1742.57, 0.557139
1743.16, 0.557039
1743.74, 0.556588
1744.33, 0.556338
1744.92, 0.556438
1745.51, 0.556388
1746.09, 0.556238
1746.68, 0.556138
1747.27, 0.555988
1747.86, 0.555787
1748.45, 0.555637
1749.04, 0.555587
1749.63, 0.555437
1750.22, 0.555337
1750.81, 0.555337
1751.4, 0.555337
1751.99, 0.555187
1752.59, 0.554886
1753.18, 0.554686
1753.77, 0.554686
1754.37, 0.554636
1754.96, 0.554586
1755.56, 0.554486
1756.15, 0.554386
1756.74, 0.554285
1757.34, 0.554135
1757.94, 0.554185
1758.53, 0.554235
1759.13, 0.554035
1759.73, 0.553585
1760.32, 0.553384
1760.92, 0.553484
1761.52, 0.553535
1762.12, 0.553535
1762.72, 0.553384
1763.32, 0.553184
1763.92, 0.553134
1764.52, 0.553234
1765.12, 0.553134
1765.72, 0.553134
1766.32, 0.553034
1766.92, 0.553034
1767.53, 0.552934
1768.13, 0.552684
1768.73, 0.552784
1769.34, 0.552684
1769.94, 0.552784
1770.55, 0.552583
1771.15, 0.552333
1771.76, 0.552283
1772.36, 0.552383
1772.97, 0.552383
1773.57, 0.552383
1774.18, 0.552433
1774.79, 0.552233
1775.4, 0.551983
1776.0, 0.551933
1776.61, 0.552083
1777.22, 0.551983
1777.83, 0.551682
1778.44, 0.551632
1779.05, 0.551732
1779.66, 0.551732
1780.27, 0.551682
1780.88, 0.551682
1781.5, 0.551632
1782.11, 0.551532
1782.72, 0.551382
1783.33, 0.551182
1783.95, 0.551031
1784.56, 0.550981
1785.18, 0.550981
1785.79, 0.550881
1786.41, 0.550781
1787.02, 0.550631
1787.64, 0.550531
1788.26, 0.550331
1788.87, 0.550130
1789.49, 0.550080
1790.11, 0.550130
1790.73, 0.550030
1791.35, 0.549730
1791.96, 0.549680
1792.58, 0.549630
1793.21, 0.549379
1793.83, 0.549329
1794.45, 0.549229
1795.07, 0.549229
1795.69, 0.549229
1796.31, 0.549079
1796.93, 0.548879
1797.56, 0.548628
1798.18, 0.548478
1798.8, 0.548378
1799.43, 0.548028
1800.05, 0.547827
1800.68, 0.547777
1801.3, 0.547577
1801.93, 0.547577
1802.56, 0.547677
1803.18, 0.547727
1803.81, 0.547477
1804.44, 0.547327
1805.07, 0.546976
1805.7, 0.546776
1806.33, 0.546676
1806.95, 0.546676
1807.58, 0.546476
1808.22, 0.546276
1808.85, 0.546175
1809.48, 0.545975
1810.11, 0.545725
1810.74, 0.545625
1811.38, 0.545374
1812.01, 0.545224
1812.64, 0.545274
1813.28, 0.545374
1813.91, 0.545174
1814.55, 0.544724
1815.18, 0.544273
1815.82, 0.544273
1816.45, 0.544573
1817.09, 0.544573
1817.73, 0.544273
1818.36, 0.544223
1819.0, 0.544073
1819.64, 0.543172
1820.28, 0.542421
1820.92, 0.542621
1821.56, 0.542721
1822.2, 0.542771
1822.84, 0.543022
1823.48, 0.542971
1824.12, 0.542871
1824.76, 0.542821
1825.41, 0.541920
1826.05, 0.540819
1826.69, 0.541470
1827.34, 0.542120
1827.98, 0.541620
1828.63, 0.541219
1829.27, 0.541219
1829.92, 0.540919
1830.56, 0.540268
1831.21, 0.540218
1831.86, 0.540619
1832.5, 0.540518
1833.15, 0.540568
1833.8, 0.540318
1834.45, 0.539317
1835.1, 0.538816
1835.75, 0.538316
1836.4, 0.538116
1837.05, 0.538065
1837.7, 0.537815
1838.35, 0.538616
1839.01, 0.538065
1839.66, 0.536864
1840.31, 0.537264
1840.96, 0.537014
1841.62, 0.535763
1842.27, 0.536313
1842.93, 0.537014
1843.58, 0.537014
1844.24, 0.536814
1844.9, 0.536714
1845.55, 0.536163
1846.21, 0.534561
1846.87, 0.533209
1847.53, 0.533360
1848.18, 0.533460
1848.84, 0.534110
1849.5, 0.534261
1850.16, 0.534010
1850.82, 0.533760
1851.48, 0.533410
1852.14, 0.532508
1852.81, 0.531357
1853.47, 0.530106
1854.13, 0.530056
1854.8, 0.530506
1855.46, 0.530156
1856.12, 0.528654
1856.79, 0.527953
1857.45, 0.528103
1858.12, 0.527653
1858.79, 0.526151
1859.45, 0.524148
1860.12, 0.523848
1860.79, 0.523898
1861.46, 0.523648
1862.12, 0.522847
1862.79, 0.521845
1863.46, 0.520243
1864.13, 0.518792
1864.8, 0.517991
1865.48, 0.516989
1866.15, 0.515538
1866.82, 0.513385
1867.49, 0.510982
1868.16, 0.510031
1868.84, 0.509030
1869.51, 0.507077
1870.19, 0.504224
1870.86, 0.501470
1871.54, 0.500719
1872.21, 0.498416
1872.89, 0.494862
1873.56, 0.493160
1874.24, 0.491858
1874.92, 0.489305
1875.6, 0.486802
1876.28, 0.483698
1876.96, 0.480194
1877.64, 0.477891
1878.32, 0.474837
1879.0, 0.471133
1879.68, 0.467428
1880.36, 0.463473
1881.04, 0.459268
1881.73, 0.454863
1882.41, 0.450007
1883.09, 0.444750
1883.78, 0.438943
1884.46, 0.433686
1885.15, 0.428129
1885.83, 0.421722
1886.52, 0.414713
1887.21, 0.408055
1887.89, 0.401096
1888.58, 0.393837
1889.27, 0.386077
1889.96, 0.378318
1890.65, 0.371459
1891.34, 0.364551
1892.03, 0.357843
1892.72, 0.351785
1893.41, 0.345677
1894.1, 0.340271
1894.79, 0.335515
1895.49, 0.331160
1896.18, 0.327155
1896.87, 0.323700
1897.57, 0.320847
1898.26, 0.318644
1898.96, 0.316541
1899.65, 0.315290
1900.35, 0.315040
1901.05, 0.315240
1901.74, 0.315290
1902.44, 0.315240
1903.14, 0.316391
1903.84, 0.317893
1904.54, 0.318794
1905.24, 0.320046
1905.94, 0.321898
1906.64, 0.323901
1907.34, 0.326604
1908.04, 0.329157
1908.75, 0.331760
1909.45, 0.334364
1910.15, 0.336817
1910.86, 0.339370
1911.56, 0.342373
1912.27, 0.345577
1912.97, 0.348181
1913.68, 0.351034
1914.39, 0.354488
1915.09, 0.357742
1915.8, 0.360696
1916.51, 0.363750
1917.22, 0.366854
1917.93, 0.370008
1918.64, 0.373011
1919.35, 0.375414
1920.06, 0.377867
1920.77, 0.381121
1921.48, 0.384926
1922.19, 0.387980
1922.91, 0.390433
1923.62, 0.392836
1924.33, 0.395639
1925.05, 0.398393
1925.76, 0.400796
1926.48, 0.402998
1927.19, 0.405351
1927.91, 0.407354
1928.63, 0.409707
1929.35, 0.412110
1930.07, 0.413912
1930.78, 0.415914
1931.5, 0.418017
1932.22, 0.419919
1932.94, 0.421571
1933.66, 0.423173
1934.39, 0.424875
1935.11, 0.426277
1935.83, 0.427479
1936.55, 0.428830
1937.28, 0.430232
1938.0, 0.431484
1938.73, 0.432635
1939.45, 0.433887
1940.18, 0.435238
1940.9, 0.436340
1941.63, 0.437341
1942.36, 0.438392
1943.09, 0.439293
1943.81, 0.439944
1944.54, 0.440745
1945.27, 0.441846
1946.0, 0.442647
1946.73, 0.443248
1947.47, 0.443799
1948.2, 0.444550
1948.93, 0.445401
1949.66, 0.446052
1950.4, 0.446602
1951.13, 0.447003
1951.86, 0.447503
1952.6, 0.447954
1953.34, 0.448505
1954.07, 0.449005
1954.81, 0.449506
1955.55, 0.450157
1956.29, 0.450657
1957.02, 0.451008
1957.76, 0.451458
1958.5, 0.451959
1959.24, 0.452510
1959.98, 0.452960
1960.72, 0.453561
1961.47, 0.454062
1962.21, 0.454462
1962.95, 0.454913
1963.7, 0.455363
1964.44, 0.455864
1965.18, 0.456565
1965.93, 0.457065
1966.67, 0.457516
1967.42, 0.458217
1968.17, 0.458817
1968.92, 0.459268
1969.66, 0.459869
1970.41, 0.460369
1971.16, 0.461020
1971.91, 0.461671
1972.66, 0.462272
1973.41, 0.463023
1974.16, 0.463723
1974.92, 0.464324
1975.67, 0.464975
1976.42, 0.465676
1977.18, 0.466327
1977.93, 0.467028
1978.69, 0.467778
1979.44, 0.468579
1980.2, 0.469380
1980.95, 0.470131
1981.71, 0.470782
1982.47, 0.471533
1983.23, 0.472184
1983.99, 0.472885
1984.74, 0.473936
1985.51, 0.474787
1986.27, 0.475538
1987.03, 0.476239
1987.79, 0.476890
1988.55, 0.477591
1989.32, 0.478492
1990.08, 0.479243
1990.84, 0.480044
1991.61, 0.480795
1992.37, 0.481546
1993.14, 0.482397
1993.9, 0.483248
1994.67, 0.484099
1995.44, 0.484800
1996.21, 0.485400
1996.98, 0.486051
1997.75, 0.486902
1998.52, 0.487803
1999.29, 0.488554
2000.06, 0.489355
2000.83, 0.490006
2001.6, 0.490657
2002.38, 0.491408
2003.15, 0.492259
2003.93, 0.493210
2004.7, 0.493861
2005.48, 0.494612
2006.25, 0.495262
2007.03, 0.495713
2007.81, 0.496063
2008.58, 0.496814
2009.36, 0.497565
2010.14, 0.498166
2010.92, 0.498717
2011.7, 0.499368
2012.48, 0.500118
2013.26, 0.500719
2014.05, 0.501320
2014.83, 0.501821
2015.61, 0.502221
2016.4, 0.502622
2017.18, 0.503272
2017.97, 0.503823
2018.75, 0.504274
2019.54, 0.504824
2020.32, 0.505225
2021.11, 0.505725
2021.9, 0.506326
2022.69, 0.506777
2023.48, 0.507127
2024.27, 0.507778
2025.06, 0.508529
2025.85, 0.508779
2026.64, 0.509130
2027.44, 0.509881
2028.23, 0.510331
2029.02, 0.510732
2029.82, 0.511082
2030.61, 0.511533
2031.41, 0.512033
2032.2, 0.512284
2033.0, 0.512534
2033.8, 0.512984
2034.6, 0.513535
2035.4, 0.513885
2036.2, 0.514086
2037.0, 0.514186
2037.8, 0.514586
2038.6, 0.514937
2039.4, 0.515187
2040.2, 0.515387
2041.01, 0.515588
2041.81, 0.515938
2042.61, 0.516038
2043.42, 0.516038
2044.22, 0.516238
2045.03, 0.516539
2045.84, 0.516789
2046.65, 0.516889
2047.46, 0.516939
2048.26, 0.516989
2049.07, 0.517190
2049.88, 0.517290
2050.69, 0.517490
2051.51, 0.517690
2052.32, 0.517840
2053.13, 0.517941
2053.94, 0.517890
2054.76, 0.518091
2055.57, 0.518141
2056.39, 0.518191
2057.2, 0.518291
2058.02, 0.518291
2058.84, 0.518241
2059.66, 0.518241
2060.48, 0.518241
2061.29, 0.518091
2062.11, 0.518191
2062.94, 0.518291
2063.76, 0.518341
2064.58, 0.518241
2065.4, 0.518241
2066.22, 0.518291
2067.05, 0.518241
2067.87, 0.518091
2068.7, 0.518041
2069.52, 0.518041
2070.35, 0.517890
2071.18, 0.517690
2072.0, 0.517440
2072.83, 0.517290
2073.66, 0.517089
2074.49, 0.516839
