Database of Origin, USGS Spectral Database
1663.19, 0.0893960
1663.72, 0.0893440
1664.26, 0.0892930
1664.79, 0.0892420
1665.32, 0.0892930
1665.86, 0.0892930
1666.39, 0.0891390
1666.93, 0.0892930
1667.47, 0.0891900
1668.0, 0.0892930
1668.54, 0.0894980
1669.08, 0.0893960
1669.61, 0.0892420
1670.15, 0.0889850
1670.69, 0.0892930
1671.23, 0.0898060
1671.77, 0.0894980
1672.31, 0.0892420
1672.85, 0.0897040
1673.39, 0.0899610
1673.93, 0.0899090
1674.47, 0.0898060
1675.01, 0.0898580
1675.55, 0.0898060
1676.09, 0.0898060
1676.64, 0.0897550
1677.18, 0.0896520
1677.72, 0.0894470
1678.26, 0.0895500
1678.81, 0.0900120
1679.35, 0.0902690
1679.89, 0.0903200
1680.44, 0.0901660
1680.98, 0.0900630
1681.53, 0.0901660
1682.07, 0.0900120
1682.62, 0.0900120
1683.17, 0.0899090
1683.71, 0.0897550
1684.26, 0.0897550
1684.81, 0.0898060
1685.36, 0.0900630
1685.9, 0.0900120
1686.45, 0.0899610
1687.0, 0.0899090
1687.55, 0.0900120
1688.1, 0.0900630
1688.65, 0.0899090
1689.2, 0.0898580
1689.75, 0.0899090
1690.3, 0.0899090
1690.85, 0.0900120
1691.41, 0.0901150
1691.96, 0.0901150
1692.51, 0.0901660
1693.06, 0.0900630
1693.61, 0.0898580
1694.17, 0.0898580
1694.72, 0.0901660
1695.28, 0.0904230
1695.83, 0.0904230
1696.39, 0.0903200
1696.94, 0.0904740
1697.5, 0.0905770
1698.05, 0.0906280
1698.61, 0.0904230
1699.17, 0.0899610
1699.72, 0.0899610
1700.28, 0.0903710
1700.84, 0.0908330
1701.4, 0.0908850
1701.95, 0.0908850
1702.51, 0.0908850
1703.07, 0.0908850
1703.63, 0.0906790
1704.19, 0.0906790
1704.75, 0.0908850
1705.31, 0.0911420
1705.88, 0.0909360
1706.44, 0.0906790
1707.0, 0.0910390
1707.56, 0.0913980
1708.12, 0.0910900
1708.69, 0.0908850
1709.25, 0.0910900
1709.81, 0.0909360
1710.38, 0.0905770
1710.94, 0.0908330
1711.51, 0.0911930
1712.07, 0.0910900
1712.64, 0.0910390
1713.2, 0.0911930
1713.77, 0.0913470
1714.34, 0.0912960
1714.9, 0.0910900
1715.47, 0.0910900
1716.04, 0.0908850
1716.61, 0.0910390
1717.18, 0.0913470
1717.74, 0.0913470
1718.31, 0.0912960
1718.88, 0.0914500
1719.45, 0.0914500
1720.02, 0.0913980
1720.59, 0.0915010
1721.17, 0.0915520
1721.74, 0.0916550
1722.31, 0.0919630
1722.88, 0.0918600
1723.45, 0.0915010
1724.03, 0.0913470
1724.6, 0.0915520
1725.18, 0.0915520
1725.75, 0.0913470
1726.33, 0.0912440
1726.9, 0.0913470
1727.48, 0.0915520
1728.05, 0.0915010
1728.63, 0.0913980
1729.2, 0.0913980
1729.78, 0.0916550
1730.36, 0.0918090
1730.94, 0.0917060
1731.51, 0.0917060
1732.09, 0.0918090
1732.67, 0.0918090
1733.25, 0.0917580
1733.83, 0.0918600
1734.41, 0.0921170
1734.99, 0.0922200
1735.57, 0.0920140
1736.15, 0.0919120
1736.73, 0.0920660
1737.32, 0.0920660
1737.9, 0.0921680
1738.48, 0.0922710
1739.07, 0.0921170
1739.65, 0.0920140
1740.23, 0.0920140
1740.82, 0.0920660
1741.4, 0.0922710
1741.99, 0.0921680
1742.57, 0.0921680
1743.16, 0.0922710
1743.74, 0.0922710
1744.33, 0.0922710
1744.92, 0.0921170
1745.51, 0.0922200
1746.09, 0.0923740
1746.68, 0.0922710
1747.27, 0.0922200
1747.86, 0.0923230
1748.45, 0.0922710
1749.04, 0.0925790
1749.63, 0.0926820
1750.22, 0.0924250
1750.81, 0.0924250
1751.4, 0.0925280
1751.99, 0.0924250
1752.59, 0.0922710
1753.18, 0.0924250
1753.77, 0.0925280
1754.37, 0.0925280
1754.96, 0.0925790
1755.56, 0.0924250
1756.15, 0.0923230
1756.74, 0.0923230
1757.34, 0.0924250
1757.94, 0.0925790
1758.53, 0.0926310
1759.13, 0.0924770
1759.73, 0.0926310
1760.32, 0.0928870
1760.92, 0.0929900
1761.52, 0.0929900
1762.12, 0.0929390
1762.72, 0.0930410
1763.32, 0.0930410
1763.92, 0.0929900
1764.52, 0.0929390
1765.12, 0.0927850
1765.72, 0.0928360
1766.32, 0.0927850
1766.92, 0.0927850
1767.53, 0.0926820
1768.13, 0.0927330
1768.73, 0.0930410
1769.34, 0.0931950
1769.94, 0.0930930
1770.55, 0.0929900
1771.15, 0.0930930
1771.76, 0.0930410
1772.36, 0.0929390
1772.97, 0.0929390
1773.57, 0.0928870
1774.18, 0.0930930
1774.79, 0.0932470
1775.4, 0.0932980
1776.0, 0.0932470
1776.61, 0.0929900
1777.22, 0.0929900
1777.83, 0.0929390
1778.44, 0.0931440
1779.05, 0.0933490
1779.66, 0.0933490
1780.27, 0.0931440
1780.88, 0.0932470
1781.5, 0.0934010
1782.11, 0.0935550
1782.72, 0.0934010
1783.33, 0.0933490
1783.95, 0.0934520
1784.56, 0.0934520
1785.18, 0.0934010
1785.79, 0.0933490
1786.41, 0.0932980
1787.02, 0.0933490
1787.64, 0.0934010
1788.26, 0.0932980
1788.87, 0.0931950
1789.49, 0.0931950
1790.11, 0.0932470
1790.73, 0.0933490
1791.35, 0.0933490
1791.96, 0.0933490
1792.58, 0.0933490
1793.21, 0.0934520
1793.83, 0.0938630
1794.45, 0.0938120
1795.07, 0.0934520
1795.69, 0.0934520
1796.31, 0.0937600
1796.93, 0.0937090
1797.56, 0.0936580
1798.18, 0.0938630
1798.8, 0.0940170
1799.43, 0.0939660
1800.05, 0.0938120
1800.68, 0.0939660
1801.3, 0.0941200
1801.93, 0.0938630
1802.56, 0.0939140
1803.18, 0.0940680
1803.81, 0.0939140
1804.44, 0.0937090
1805.07, 0.0938120
1805.7, 0.0941200
1806.33, 0.0940680
1806.95, 0.0940680
1807.58, 0.0942220
1808.22, 0.0940170
1808.85, 0.0940170
1809.48, 0.0941200
1810.11, 0.0941200
1810.74, 0.0940170
1811.38, 0.0939660
1812.01, 0.0943760
1812.64, 0.0945300
1813.28, 0.0943760
1813.91, 0.0942220
1814.55, 0.0941710
1815.18, 0.0943250
1815.82, 0.0942220
1816.45, 0.0941200
1817.09, 0.0942740
1817.73, 0.0943760
1818.36, 0.0944280
1819.0, 0.0944280
1819.64, 0.0943760
1820.28, 0.0942220
1820.92, 0.0943760
1821.56, 0.0945820
1822.2, 0.0945820
1822.84, 0.0945820
1823.48, 0.0944790
1824.12, 0.0944790
1824.76, 0.0945820
1825.41, 0.0945820
1826.05, 0.0945300
1826.69, 0.0949410
1827.34, 0.0949410
1827.98, 0.0946330
1828.63, 0.0945300
1829.27, 0.0947360
1829.92, 0.0944280
1830.56, 0.0943250
1831.21, 0.0944790
1831.86, 0.0946330
1832.5, 0.0947870
1833.15, 0.0948390
1833.8, 0.0948390
1834.45, 0.0948390
1835.1, 0.0947870
1835.75, 0.0945300
1836.4, 0.0942740
1837.05, 0.0944790
1837.7, 0.0946330
1838.35, 0.0948900
1839.01, 0.0948900
1839.66, 0.0947870
1840.31, 0.0950950
1840.96, 0.0951980
1841.62, 0.0949930
1842.27, 0.0950950
1842.93, 0.0952490
1843.58, 0.0952490
1844.24, 0.0951470
1844.9, 0.0951980
1845.55, 0.0954030
1846.21, 0.0953010
1846.87, 0.0949410
1847.53, 0.0948390
1848.18, 0.0947870
1848.84, 0.0950950
1849.5, 0.0953010
1850.16, 0.0951980
1850.82, 0.0952490
1851.48, 0.0954030
1852.14, 0.0954030
1852.81, 0.0953010
1853.47, 0.0949930
1854.13, 0.0949410
1854.8, 0.0951980
1855.46, 0.0953010
1856.12, 0.0952490
1856.79, 0.0951470
1857.45, 0.0951980
1858.12, 0.0954550
1858.79, 0.0955570
1859.45, 0.0951980
1860.12, 0.0950440
1860.79, 0.0953520
1861.46, 0.0955570
1862.12, 0.0954030
1862.79, 0.0956090
1863.46, 0.0957110
1864.13, 0.0956090
1864.8, 0.0956090
1865.48, 0.0956600
1866.15, 0.0956600
1866.82, 0.0956090
1867.49, 0.0953010
1868.16, 0.0954030
1868.84, 0.0955060
1869.51, 0.0955060
1870.19, 0.0953520
1870.86, 0.0951980
1871.54, 0.0955060
1872.21, 0.0955060
1872.89, 0.0953520
1873.56, 0.0955570
1874.24, 0.0957630
1874.92, 0.0957110
1875.6, 0.0957630
1876.28, 0.0958140
1876.96, 0.0957110
1877.64, 0.0956600
1878.32, 0.0957110
1879.0, 0.0958140
1879.68, 0.0959170
1880.36, 0.0959170
1881.04, 0.0960200
1881.73, 0.0959170
1882.41, 0.0958140
1883.09, 0.0957630
1883.78, 0.0956600
1884.46, 0.0956600
1885.15, 0.0958140
1885.83, 0.0959170
1886.52, 0.0959680
1887.21, 0.0960710
1887.89, 0.0960710
1888.58, 0.0961220
1889.27, 0.0961220
1889.96, 0.0959170
1890.65, 0.0961740
1891.34, 0.0962250
1892.03, 0.0960200
1892.72, 0.0961220
1893.41, 0.0962760
1894.1, 0.0962760
1894.79, 0.0962250
1895.49, 0.0963280
1896.18, 0.0964820
1896.87, 0.0964300
1897.57, 0.0962760
1898.26, 0.0962250
1898.96, 0.0961740
1899.65, 0.0960710
1900.35, 0.0963790
1901.05, 0.0964820
1901.74, 0.0964300
1902.44, 0.0962760
1903.14, 0.0963790
1903.84, 0.0965330
1904.54, 0.0964820
1905.24, 0.0962760
1905.94, 0.0963790
1906.64, 0.0965840
1907.34, 0.0967380
1908.04, 0.0968920
1908.75, 0.0970460
1909.45, 0.0969440
1910.15, 0.0968920
1910.86, 0.0968920
1911.56, 0.0968410
1912.27, 0.0967380
1912.97, 0.0965840
1913.68, 0.0965840
1914.39, 0.0967900
1915.09, 0.0968920
1915.8, 0.0968920
1916.51, 0.0968920
1917.22, 0.0968920
1917.93, 0.0968410
1918.64, 0.0968410
1919.35, 0.0968410
1920.06, 0.0967900
1920.77, 0.0968410
1921.48, 0.0968410
1922.19, 0.0968920
1922.91, 0.0970460
1923.62, 0.0971490
1924.33, 0.0971490
1925.05, 0.0971490
1925.76, 0.0971490
1926.48, 0.0970460
1927.19, 0.0970460
1927.91, 0.0971490
1928.63, 0.0971490
1929.35, 0.0971490
1930.07, 0.0972520
1930.78, 0.0973550
1931.5, 0.0973550
1932.22, 0.0972520
1932.94, 0.0973030
1933.66, 0.0975090
1934.39, 0.0975090
1935.11, 0.0976110
1935.83, 0.0975600
1936.55, 0.0974060
1937.28, 0.0974570
1938.0, 0.0975090
1938.73, 0.0975600
1939.45, 0.0974060
1940.18, 0.0973550
1940.9, 0.0973550
1941.63, 0.0973550
1942.36, 0.0973030
1943.09, 0.0974060
1943.81, 0.0974060
1944.54, 0.0974570
1945.27, 0.0974570
1946.0, 0.0973550
1946.73, 0.0974060
1947.47, 0.0974570
1948.2, 0.0973550
1948.93, 0.0972010
1949.66, 0.0973030
1950.4, 0.0974570
1951.13, 0.0975090
1951.86, 0.0976110
1952.6, 0.0975090
1953.34, 0.0974060
1954.07, 0.0975090
1954.81, 0.0975090
1955.55, 0.0974060
1956.29, 0.0975090
1957.02, 0.0974570
1957.76, 0.0976630
1958.5, 0.0979190
1959.24, 0.0978170
1959.98, 0.0976630
1960.72, 0.0975600
1961.47, 0.0975600
1962.21, 0.0976110
1962.95, 0.0976630
1963.7, 0.0977140
1964.44, 0.0977140
1965.18, 0.0976630
1965.93, 0.0976110
1966.67, 0.0976110
1967.42, 0.0975600
1968.17, 0.0975600
1968.92, 0.0976110
1969.66, 0.0976110
1970.41, 0.0976110
1971.16, 0.0977140
1971.91, 0.0978170
1972.66, 0.0978680
1973.41, 0.0978680
1974.16, 0.0978170
1974.92, 0.0978170
1975.67, 0.0979710
1976.42, 0.0979190
1977.18, 0.0977650
1977.93, 0.0977650
1978.69, 0.0977140
1979.44, 0.0976110
1980.2, 0.0977650
1980.95, 0.0977650
1981.71, 0.0979190
1982.47, 0.0980220
1983.23, 0.0980220
1983.99, 0.0980730
1984.74, 0.0981760
1985.51, 0.0980730
1986.27, 0.0979190
1987.03, 0.0979710
1987.79, 0.0981760
1988.55, 0.0982270
1989.32, 0.0980730
1990.08, 0.0980730
1990.84, 0.0981760
1991.61, 0.0982270
1992.37, 0.0983300
1993.14, 0.0983300
1993.9, 0.0983300
1994.67, 0.0983810
1995.44, 0.0982790
1996.21, 0.0983300
1996.98, 0.0982270
1997.75, 0.0981250
1998.52, 0.0982790
1999.29, 0.0983300
2000.06, 0.0981760
2000.83, 0.0982790
2001.6, 0.0983300
2002.38, 0.0984330
2003.15, 0.0985870
2003.93, 0.0984330
2004.7, 0.0982790
2005.48, 0.0984840
2006.25, 0.0988440
2007.03, 0.0988440
2007.81, 0.0987920
2008.58, 0.0988440
2009.36, 0.0987920
2010.14, 0.0987410
2010.92, 0.0987920
2011.7, 0.0987920
2012.48, 0.0986900
2013.26, 0.0985870
2014.05, 0.0987920
2014.83, 0.0989460
2015.61, 0.0989460
2016.4, 0.0988950
2017.18, 0.0988950
2017.97, 0.0987920
2018.75, 0.0989980
2019.54, 0.0990490
2020.32, 0.0989460
2021.11, 0.0988950
2021.9, 0.0991520
2022.69, 0.0993060
2023.48, 0.0991000
2024.27, 0.0989460
2025.06, 0.0989460
2025.85, 0.0988950
2026.64, 0.0988440
2027.44, 0.0988950
2028.23, 0.0989980
2029.02, 0.0991520
2029.82, 0.0992540
2030.61, 0.0992030
2031.41, 0.0991520
2032.2, 0.0991000
2033.0, 0.0991000
2033.8, 0.0991520
2034.6, 0.0993060
2035.4, 0.0993060
2036.2, 0.0993060
2037.0, 0.0992030
2037.8, 0.0990490
2038.6, 0.0991000
2039.4, 0.0992030
2040.2, 0.0992540
2041.01, 0.0993060
2041.81, 0.0993060
2042.61, 0.0993570
2043.42, 0.0992540
2044.22, 0.0992030
2045.03, 0.0992540
2045.84, 0.0993060
2046.65, 0.0993060
2047.46, 0.0995110
2048.26, 0.0994600
2049.07, 0.0993570
2049.88, 0.0992540
2050.69, 0.0992540
2051.51, 0.0993570
2052.32, 0.0993060
2053.13, 0.0991000
2053.94, 0.0991000
2054.76, 0.0992540
2055.57, 0.0993570
2056.39, 0.0993060
2057.2, 0.0993060
2058.02, 0.0991520
2058.84, 0.0992030
2059.66, 0.0993060
2060.48, 0.0994080
2061.29, 0.0993570
2062.11, 0.0992030
2062.94, 0.0992540
2063.76, 0.0993060
2064.58, 0.0993570
2065.4, 0.0994080
2066.22, 0.0992540
2067.05, 0.0991520
2067.87, 0.0991520
2068.7, 0.0991520
2069.52, 0.0991520
2070.35, 0.0993060
2071.18, 0.0993570
2072.0, 0.0994600
2072.83, 0.0995110
2073.66, 0.0994600
2074.49, 0.0994080
2075.32, 0.0994080
2076.15, 0.0993060
2076.98, 0.0992540
2077.82, 0.0994080
2078.65, 0.0996650
2079.48, 0.0996140
2080.32, 0.0993570
2081.15, 0.0992030
2081.99, 0.0993060
2082.83, 0.0994600
2083.66, 0.0996650
2084.5, 0.0997680
2085.34, 0.0995620
2086.18, 0.0994080
2087.02, 0.0995110
2087.86, 0.0996650
2088.7, 0.0997680
2089.54, 0.0997680
2090.39, 0.0997680
2091.23, 0.0995110
2092.07, 0.0995620
2092.92, 0.0997680
2093.76, 0.0998190
2094.61, 0.0998710
2095.45, 0.0998710
2096.3, 0.0997680
2097.15, 0.0995110
2098.0, 0.0994080
2098.85, 0.0995110
2099.7, 0.0997680
2100.55, 0.0999730
2101.4, 0.0998710
2102.25, 0.0998710
2103.1, 0.0998710
2103.96, 0.0999220
2104.81, 0.100127
2105.67, 0.100230
2106.52, 0.100076
2107.38, 0.0999220
2108.24, 0.0999220
2109.09, 0.0999730
2109.95, 0.0999730
2110.81, 0.100025
2111.67, 0.100025
2112.53, 0.0999730
2113.39, 0.0999730
2114.25, 0.100025
2115.12, 0.100127
2115.98, 0.100179
2116.84, 0.100179
2117.71, 0.100076
2118.58, 0.100179
2119.44, 0.100230
2120.31, 0.100230
2121.18, 0.100230
2122.04, 0.100179
2122.91, 0.100281
2123.78, 0.100179
2124.65, 0.100127
2125.52, 0.100179
2126.4, 0.100333
2127.27, 0.100435
2128.14, 0.100333
2129.02, 0.100230
2129.89, 0.100127
2130.77, 0.100179
2131.64, 0.100384
2132.52, 0.100538
2133.4, 0.100589
2134.27, 0.100641
2135.15, 0.100487
2136.03, 0.100435
2136.91, 0.100384
2137.79, 0.100333
2138.68, 0.100384
2139.56, 0.100435
2140.44, 0.100435
2141.33, 0.100384
2142.21, 0.100487
2143.1, 0.100589
2143.99, 0.100487
2144.87, 0.100333
2145.76, 0.100384
2146.65, 0.100538
2147.54, 0.100589
2148.43, 0.100641
2149.32, 0.100692
2150.21, 0.100487
2151.1, 0.100435
2151.99, 0.100435
2152.89, 0.100384
2153.78, 0.100281
2154.68, 0.100281
2155.57, 0.100281
2156.47, 0.100384
2157.37, 0.100435
2158.27, 0.100435
2159.16, 0.100487
2160.06, 0.100538
2160.96, 0.100435
2161.86, 0.100281
2162.77, 0.100333
2163.67, 0.100435
2164.57, 0.100333
2165.48, 0.100127
2166.38, 0.100127
2167.29, 0.100230
2168.2, 0.100435
2169.1, 0.100435
2170.01, 0.100333
2170.92, 0.100281
2171.83, 0.100435
2172.74, 0.100435
2173.65, 0.100333
2174.56, 0.100281
2175.47, 0.100384
2176.39, 0.100333
2177.3, 0.100281
2178.22, 0.100281
2179.13, 0.100384
2180.05, 0.100538
2180.96, 0.100487
2181.88, 0.100384
2182.8, 0.100333
2183.72, 0.100281
2184.64, 0.100281
2185.56, 0.100281
2186.48, 0.100281
2187.41, 0.100281
2188.33, 0.100333
2189.25, 0.100179
2190.18, 0.100179
2191.1, 0.100384
2192.03, 0.100281
2192.96, 0.100281
2193.89, 0.100333
2194.82, 0.100435
2195.74, 0.100435
2196.68, 0.100333
2197.61, 0.100281
2198.54, 0.100384
2199.47, 0.100435
2200.4, 0.100435
2201.34, 0.100435
2202.28, 0.100384
2203.21, 0.100384
2204.15, 0.100384
2205.08, 0.100487
2206.02, 0.100435
2206.96, 0.100333
2207.9, 0.100435
2208.84, 0.100487
2209.78, 0.100487
2210.73, 0.100435
2211.67, 0.100384
2212.61, 0.100435
2213.56, 0.100641
2214.5, 0.100846
2215.45, 0.100846
2216.4, 0.100743
2217.35, 0.100692
2218.3, 0.100743
2219.24, 0.100743
2220.2, 0.100795
2221.15, 0.100795
2222.1, 0.100656
2223.05, 0.100518
2224.0, 0.100656
2224.96, 0.100702
2225.91, 0.100471
2226.87, 0.100656
2227.83, 0.100933
2228.79, 0.100980
2229.74, 0.100887
2230.7, 0.100702
2231.66, 0.100795
2232.63, 0.100887
2233.59, 0.100702
2234.55, 0.100610
2235.51, 0.100656
2236.48, 0.100564
2237.44, 0.100425
2238.41, 0.100610
2239.38, 0.100749
2240.34, 0.100795
2241.31, 0.100795
2242.28, 0.100656
2243.25, 0.100702
2244.22, 0.100887
2245.19, 0.100887
2246.17, 0.100980
2247.14, 0.100841
2248.12, 0.100749
2249.09, 0.100702
2250.07, 0.100749
2251.04, 0.100749
2252.02, 0.100702
2253.0, 0.100841
2253.98, 0.100933
2254.96, 0.100841
2255.94, 0.100656
2256.92, 0.100841
2257.91, 0.101072
2258.89, 0.101072
2259.88, 0.101118
2260.86, 0.100980
2261.85, 0.100702
2262.83, 0.100795
2263.82, 0.100795
2264.81, 0.100841
2265.8, 0.101026
2266.79, 0.101072
2267.78, 0.101118
2268.78, 0.101211
2269.77, 0.101165
2270.76, 0.100980
2271.76, 0.100841
2272.75, 0.100933
2273.75, 0.101026
2274.75, 0.100933
2275.75, 0.100841
2276.75, 0.101026
2277.75, 0.101072
2278.75, 0.101026
2279.75, 0.100933
2280.75, 0.100933
2281.76, 0.101257
2282.76, 0.101257
2283.77, 0.101118
2284.77, 0.101303
2285.78, 0.101349
2286.79, 0.100980
2287.8, 0.101072
2288.81, 0.100980
2289.82, 0.100749
2290.83, 0.100656
2291.84, 0.100795
2292.86, 0.100933
2293.87, 0.100841
2294.89, 0.100933
2295.91, 0.101072
2296.92, 0.100980
2297.94, 0.100749
2298.96, 0.100795
2299.98, 0.100795
2301.0, 0.100749
2302.02, 0.100841
2303.04, 0.101257
2304.07, 0.101349
2305.09, 0.100980
2306.12, 0.100841
2307.15, 0.100887
2308.17, 0.101026
2309.2, 0.100933
2310.23, 0.100749
2311.26, 0.100749
2312.29, 0.100749
2313.32, 0.100610
2314.35, 0.100518
2315.39, 0.100610
2316.42, 0.100656
2317.46, 0.100702
2318.5, 0.100702
2319.53, 0.100656
2320.57, 0.100610
2321.61, 0.100702
2322.65, 0.100749
2323.69, 0.100749
2324.73, 0.100656
2325.78, 0.100610
2326.82, 0.100610
2327.86, 0.100702
2328.91, 0.100702
2329.96, 0.100702
2331.01, 0.100656
2332.05, 0.100702
2333.1, 0.100749
2334.15, 0.100749
2335.21, 0.100749
2336.26, 0.100795
2337.31, 0.100749
2338.36, 0.100749
2339.42, 0.100795
2340.48, 0.100795
2341.53, 0.100795
2342.59, 0.100656
2343.65, 0.100610
2344.71, 0.100656
2345.77, 0.100933
2346.83, 0.100795
2347.9, 0.100564
2348.96, 0.100610
2350.02, 0.100702
2351.09, 0.100471
2352.16, 0.100333
2353.23, 0.100518
2354.29, 0.100702
2355.36, 0.100702
2356.43, 0.100702
2357.51, 0.100518
2358.58, 0.100610
2359.65, 0.100795
2360.73, 0.100795
2361.8, 0.100656
2362.88, 0.100702
2363.96, 0.100749
2365.03, 0.100933
2366.11, 0.100887
2367.19, 0.100980
2368.27, 0.100980
2369.36, 0.100933
2370.44, 0.100841
2371.53, 0.100980
2372.61, 0.100749
2373.7, 0.100610
2374.78, 0.100795
2375.87, 0.100841
2376.96, 0.100887
2378.05, 0.100980
2379.14, 0.101026
2380.24, 0.101026
2381.33, 0.100980
2382.42, 0.100841
2383.52, 0.100702
2384.61, 0.100702
2385.71, 0.100749
2386.81, 0.100656
2387.91, 0.100564
2389.01, 0.100702
2390.11, 0.100749
2391.22, 0.100933
2392.32, 0.101165
2393.42, 0.101118
2394.53, 0.101118
2395.64, 0.101072
2396.74, 0.100702
2397.85, 0.100610
2398.96, 0.100795
2400.07, 0.100933
2401.18, 0.100980
2402.3, 0.101072
2403.41, 0.100887
2404.52, 0.100795
2405.64, 0.100749
2406.76, 0.100610
2407.88, 0.100749
2408.99, 0.100749
2410.11, 0.100795
2411.23, 0.100795
2412.36, 0.100610
2413.48, 0.100795
2414.6, 0.101072
2415.73, 0.101118
2416.85, 0.100980
2417.98, 0.100980
2419.11, 0.100980
2420.24, 0.100795
2421.37, 0.100795
2422.5, 0.101026
2423.64, 0.101165
2424.77, 0.101165
2425.9, 0.101118
2427.04, 0.100841
2428.18, 0.100564
2429.31, 0.100702
2430.45, 0.100749
2431.59, 0.100749
2432.73, 0.100841
2433.88, 0.100702
2435.02, 0.100656
2436.16, 0.100656
2437.31, 0.100564
2438.45, 0.100610
2439.6, 0.100887
2440.75, 0.100980
2441.9, 0.100564
2443.05, 0.100379
2444.2, 0.100564
2445.35, 0.100518
2446.51, 0.100471
2447.67, 0.100518
2448.82, 0.100518
2449.98, 0.100564
2451.14, 0.100656
2452.3, 0.100471
2453.46, 0.100379
2454.62, 0.100286
2455.78, 0.100333
2456.94, 0.100610
2458.11, 0.100795
2459.28, 0.100887
2460.44, 0.100425
2461.61, 0.100240
2462.78, 0.100286
2463.95, 0.100333
2465.12, 0.100471
2466.3, 0.100656
2467.47, 0.100564
2468.65, 0.100518
2469.82, 0.100471
2471.0, 0.100425
2472.18, 0.100286
2473.36, 0.100379
2474.54, 0.100518
2475.72, 0.100379
2476.9, 0.100286
2478.08, 0.100333
2479.27, 0.100425
2480.46, 0.100518
2481.64, 0.100333
2482.83, 0.100148
2484.02, 0.100148
2485.21, 0.100194
2486.4, 0.100055
2487.6, 0.100148
2488.79, 0.100194
2489.99, 0.100194
2491.18, 0.100240
2492.38, 0.100379
2493.58, 0.100425
2494.78, 0.100240
2495.98, 0.100286
2497.18, 0.100425
2498.39, 0.100333
2499.59, 0.100194
2500.8, 0.100194
2502.01, 0.100194
2503.21, 0.0998710
2504.42, 0.0998240
2505.63, 0.100009
2506.84, 0.100055
2508.06, 0.100194
2509.27, 0.100240
2510.49, 0.100286
2511.7, 0.100286
2512.92, 0.100286
2514.14, 0.100240
2515.36, 0.100194
2516.58, 0.100194
2517.8, 0.100102
2519.03, 0.100055
2520.25, 0.0999170
2521.48, 0.0999630
2522.7, 0.100148
2523.93, 0.100240
2525.16, 0.100240
2526.39, 0.100194
2527.62, 0.100055
2528.86, 0.100148
2530.09, 0.100240
2531.33, 0.100148
2532.56, 0.100148
2533.8, 0.100240
2535.04, 0.100148
2536.28, 0.100194
2537.52, 0.100194
2538.76, 0.100102
2540.01, 0.100102
2541.25, 0.100102
2542.5, 0.0999630
2543.75, 0.0999170
2544.99, 0.100009
2546.24, 0.100102
