Database of Origin, USGS Spectral Database
1670.15, 0.585211
1670.69, 0.585572
1671.23, 0.585842
1671.77, 0.586022
1672.31, 0.586472
1672.85, 0.586742
1673.39, 0.587012
1673.93, 0.586742
1674.47, 0.587462
1675.01, 0.587192
1675.55, 0.587192
1676.09, 0.587372
1676.64, 0.587552
1677.18, 0.587912
1677.72, 0.588453
1678.26, 0.588273
1678.81, 0.588993
1679.35, 0.589173
1679.89, 0.589353
1680.44, 0.589443
1680.98, 0.589623
1681.53, 0.589803
1682.07, 0.590253
1682.62, 0.590343
1683.17, 0.590703
1683.71, 0.590973
1684.26, 0.591874
1684.81, 0.591784
1685.36, 0.591424
1685.9, 0.590884
1686.45, 0.591604
1687.0, 0.592234
1687.55, 0.592864
1688.1, 0.592774
1688.65, 0.592954
1689.2, 0.593314
1689.75, 0.593585
1690.3, 0.593224
1690.85, 0.593404
1691.41, 0.593855
1691.96, 0.594215
1692.51, 0.594395
1693.06, 0.594575
1693.61, 0.593855
1694.17, 0.593765
1694.72, 0.594305
1695.28, 0.595115
1695.83, 0.595565
1696.39, 0.595565
1696.94, 0.595655
1697.5, 0.596376
1698.05, 0.596736
1698.61, 0.596376
1699.17, 0.596286
1699.72, 0.596196
1700.28, 0.595835
1700.84, 0.596376
1701.4, 0.596826
1701.95, 0.597186
1702.51, 0.597006
1703.07, 0.597276
1703.63, 0.597186
1704.19, 0.597276
1704.75, 0.597186
1705.31, 0.597276
1705.88, 0.597366
1706.44, 0.597906
1707.0, 0.598176
1707.56, 0.598446
1708.12, 0.598356
1708.69, 0.598536
1709.25, 0.598446
1709.81, 0.598536
1710.38, 0.598626
1710.94, 0.598716
1711.51, 0.598536
1712.07, 0.599257
1712.64, 0.599527
1713.2, 0.599167
1713.77, 0.598446
1714.34, 0.599257
1714.9, 0.599617
1715.47, 0.599977
1716.04, 0.600067
1716.61, 0.600427
1717.18, 0.600517
1717.74, 0.600697
1718.31, 0.600427
1718.88, 0.600607
1719.45, 0.600787
1720.02, 0.601237
1720.59, 0.601507
1721.17, 0.601057
1721.74, 0.600247
1722.31, 0.600787
1722.88, 0.601237
1723.45, 0.602048
1724.03, 0.602138
1724.6, 0.602408
1725.18, 0.602678
1725.75, 0.602588
1726.33, 0.602858
1726.9, 0.603128
1727.48, 0.602768
1728.05, 0.603128
1728.63, 0.603398
1729.2, 0.603578
1729.78, 0.603488
1730.36, 0.603398
1730.94, 0.603848
1731.51, 0.604658
1732.09, 0.604568
1732.67, 0.604929
1733.25, 0.604929
1733.83, 0.605109
1734.41, 0.605469
1734.99, 0.605469
1735.57, 0.605379
1736.15, 0.606009
1736.73, 0.605829
1737.32, 0.606009
1737.9, 0.606099
1738.48, 0.606459
1739.07, 0.606729
1739.65, 0.607360
1740.23, 0.607540
1740.82, 0.607990
1741.4, 0.607630
1741.99, 0.607450
1742.57, 0.607179
1743.16, 0.607540
1743.74, 0.607810
1744.33, 0.608440
1744.92, 0.609250
1745.51, 0.609520
1746.09, 0.609340
1746.68, 0.609700
1747.27, 0.610241
1747.86, 0.610601
1748.45, 0.610241
1749.04, 0.610331
1749.63, 0.610601
1750.22, 0.610691
1750.81, 0.610331
1751.4, 0.610601
1751.99, 0.610601
1752.59, 0.610691
1753.18, 0.610781
1753.77, 0.611681
1754.37, 0.611501
1754.96, 0.611231
1755.56, 0.611681
1756.15, 0.611951
1756.74, 0.611411
1757.34, 0.611771
1757.94, 0.612221
1758.53, 0.612311
1759.13, 0.612221
1759.73, 0.612491
1760.32, 0.612491
1760.92, 0.612761
1761.52, 0.612942
1762.12, 0.612942
1762.72, 0.613122
1763.32, 0.614022
1763.92, 0.613302
1764.52, 0.612581
1765.12, 0.612671
1765.72, 0.613032
1766.32, 0.613302
1766.92, 0.613842
1767.53, 0.613932
1768.13, 0.614022
1768.73, 0.613482
1769.34, 0.613842
1769.94, 0.614022
1770.55, 0.614022
1771.15, 0.613842
1771.76, 0.613662
1772.36, 0.613482
1772.97, 0.613842
1773.57, 0.613932
1774.18, 0.613752
1774.79, 0.613662
1775.4, 0.613752
1776.0, 0.613572
1776.61, 0.613932
1777.22, 0.613662
1777.83, 0.613842
1778.44, 0.613842
1779.05, 0.614022
1779.66, 0.614382
1780.27, 0.614472
1780.88, 0.614112
1781.5, 0.614562
1782.11, 0.614382
1782.72, 0.614292
1783.33, 0.614562
1783.95, 0.614652
1784.56, 0.614472
1785.18, 0.614382
1785.79, 0.614202
1786.41, 0.614742
1787.02, 0.614922
1787.64, 0.614832
1788.26, 0.614562
1788.87, 0.614922
1789.49, 0.614832
1790.11, 0.615282
1790.73, 0.615192
1791.35, 0.615282
1791.96, 0.615462
1792.58, 0.615642
1793.21, 0.615822
1793.83, 0.616273
1794.45, 0.615822
1795.07, 0.616003
1795.69, 0.616183
1796.31, 0.616003
1796.93, 0.616093
1797.56, 0.616543
1798.18, 0.616183
1798.8, 0.616543
1799.43, 0.616903
1800.05, 0.617173
1800.68, 0.617173
1801.3, 0.617263
1801.93, 0.616723
1802.56, 0.616903
1803.18, 0.617263
1803.81, 0.617533
1804.44, 0.617533
1805.07, 0.617713
1805.7, 0.617443
1806.33, 0.617443
1806.95, 0.617713
1807.58, 0.618434
1808.22, 0.618704
1808.85, 0.618794
1809.48, 0.618794
1810.11, 0.618974
1810.74, 0.618794
1811.38, 0.618884
1812.01, 0.618704
1812.64, 0.619064
1813.28, 0.619604
1813.91, 0.619874
1814.55, 0.619694
1815.18, 0.619244
1815.82, 0.619244
1816.45, 0.619784
1817.09, 0.619874
1817.73, 0.620234
1818.36, 0.620414
1819.0, 0.620684
1819.64, 0.620054
1820.28, 0.619604
1820.92, 0.620054
1821.56, 0.620324
1822.2, 0.620324
1822.84, 0.621225
1823.48, 0.622125
1824.12, 0.622305
1824.76, 0.622305
1825.41, 0.621135
1826.05, 0.619874
1826.69, 0.621135
1827.34, 0.622125
1827.98, 0.622395
1828.63, 0.622035
1829.27, 0.622035
1829.92, 0.621765
1830.56, 0.621135
1831.21, 0.621044
1831.86, 0.622125
1832.5, 0.622755
1833.15, 0.623295
1833.8, 0.623115
1834.45, 0.622935
1835.1, 0.622755
1835.75, 0.622035
1836.4, 0.621945
1837.05, 0.622125
1837.7, 0.622125
1838.35, 0.623745
1839.01, 0.623295
1839.66, 0.622305
1840.31, 0.623115
1840.96, 0.623475
1841.62, 0.622395
1842.27, 0.623295
1842.93, 0.624826
1843.58, 0.625456
1844.24, 0.625456
1844.9, 0.625816
1845.55, 0.625816
1846.21, 0.624196
1846.87, 0.622215
1847.53, 0.622665
1848.18, 0.623115
1848.84, 0.624466
1849.5, 0.625186
1850.16, 0.625456
1850.82, 0.625546
1851.48, 0.626266
1852.14, 0.625636
1852.81, 0.624286
1853.47, 0.622935
1854.13, 0.623925
1854.8, 0.625276
1855.46, 0.625456
1856.12, 0.624015
1856.79, 0.623835
1857.45, 0.624646
1858.12, 0.624916
1858.79, 0.624015
1859.45, 0.622485
1860.12, 0.622665
1860.79, 0.623835
1861.46, 0.624556
1862.12, 0.624826
1862.79, 0.624286
1863.46, 0.623745
1864.13, 0.623115
1864.8, 0.623655
1865.48, 0.623745
1866.15, 0.623565
1866.82, 0.622215
1867.49, 0.620234
1868.16, 0.620324
1868.84, 0.621135
1869.51, 0.620864
1870.19, 0.619244
1870.86, 0.617353
1871.54, 0.618974
1872.21, 0.618614
1872.89, 0.616813
1873.56, 0.616813
1874.24, 0.617803
1874.92, 0.617533
1875.6, 0.617353
1876.28, 0.616453
1876.96, 0.615552
1877.64, 0.616003
1878.32, 0.616273
1879.0, 0.616003
1879.68, 0.615462
1880.36, 0.614652
1881.04, 0.614022
1881.73, 0.613392
1882.41, 0.612852
1883.09, 0.611411
1883.78, 0.609700
1884.46, 0.609250
1885.15, 0.609340
1885.83, 0.608620
1886.52, 0.607630
1887.21, 0.606639
1887.89, 0.606099
1888.58, 0.605199
1889.27, 0.603758
1889.96, 0.601867
1890.65, 0.601507
1891.34, 0.600427
1892.03, 0.599257
1892.72, 0.598086
1893.41, 0.597006
1894.1, 0.596376
1894.79, 0.595295
1895.49, 0.593494
1896.18, 0.592234
1896.87, 0.590703
1897.57, 0.588633
1898.26, 0.586562
1898.96, 0.583771
1899.65, 0.581250
1900.35, 0.580890
1901.05, 0.580260
1901.74, 0.578459
1902.44, 0.575218
1903.14, 0.573687
1903.84, 0.572787
1904.54, 0.570356
1905.24, 0.567565
1905.94, 0.566755
1906.64, 0.565224
1907.34, 0.564594
1908.04, 0.563154
1908.75, 0.561623
1909.45, 0.560002
1910.15, 0.558382
1910.86, 0.556581
1911.56, 0.555231
1912.27, 0.553970
1912.97, 0.551809
1913.68, 0.550009
1914.39, 0.550009
1915.09, 0.549559
1915.8, 0.549018
1916.51, 0.548658
1917.22, 0.548838
1917.93, 0.548478
1918.64, 0.548388
1919.35, 0.547398
1920.06, 0.546407
1920.77, 0.546948
1921.48, 0.548658
1922.19, 0.549289
1922.91, 0.549469
1923.62, 0.548928
1924.33, 0.549199
1925.05, 0.549289
1925.76, 0.549199
1926.48, 0.548478
1927.19, 0.548118
1927.91, 0.547668
1928.63, 0.547488
1929.35, 0.547218
1930.07, 0.546858
1930.78, 0.546407
1931.5, 0.545867
1932.22, 0.544697
1932.94, 0.543796
1933.66, 0.542716
1934.39, 0.542266
1935.11, 0.541546
1935.83, 0.539925
1936.55, 0.538124
1937.28, 0.536684
1938.0, 0.535424
1938.73, 0.533803
1939.45, 0.531552
1940.18, 0.530202
1940.9, 0.528761
1941.63, 0.527140
1942.36, 0.524890
1943.09, 0.522729
1943.81, 0.520028
1944.54, 0.517777
1945.27, 0.515796
1946.0, 0.513726
1946.73, 0.511205
1947.47, 0.508774
1948.2, 0.506613
1948.93, 0.504812
1949.66, 0.502472
1950.4, 0.500311
1951.13, 0.497880
1951.86, 0.496259
1952.6, 0.494369
1953.34, 0.492658
1954.07, 0.491398
1954.81, 0.490407
1955.55, 0.489327
1956.29, 0.488607
1957.02, 0.487796
1957.76, 0.487706
1958.5, 0.487616
1959.24, 0.487706
1959.98, 0.487976
1960.72, 0.489237
1961.47, 0.490137
1962.21, 0.491307
1962.95, 0.492838
1963.7, 0.494909
1964.44, 0.496890
1965.18, 0.499320
1965.93, 0.501751
1966.67, 0.504272
1967.42, 0.506523
1968.17, 0.509134
1968.92, 0.511925
1969.66, 0.514806
1970.41, 0.517417
1971.16, 0.520208
1971.91, 0.522729
1972.66, 0.525430
1973.41, 0.527501
1974.16, 0.529661
1974.92, 0.532002
1975.67, 0.534433
1976.42, 0.536504
1977.18, 0.538665
1977.93, 0.540645
1978.69, 0.542356
1979.44, 0.543887
1980.2, 0.545687
1980.95, 0.547398
1981.71, 0.549289
1982.47, 0.550909
1983.23, 0.552710
1983.99, 0.554690
1984.74, 0.556491
1985.51, 0.557842
1986.27, 0.559642
1987.03, 0.561443
1987.79, 0.563244
1988.55, 0.564774
1989.32, 0.566575
1990.08, 0.568375
1990.84, 0.569726
1991.61, 0.571166
1992.37, 0.573057
1993.14, 0.574588
1993.9, 0.576118
1994.67, 0.577649
1995.44, 0.579179
1996.21, 0.580350
1996.98, 0.581430
1997.75, 0.582691
1998.52, 0.584131
1999.29, 0.585121
2000.06, 0.586472
2000.83, 0.587102
2001.6, 0.588183
2002.38, 0.589443
2003.15, 0.590613
2003.93, 0.591514
2004.7, 0.592684
2005.48, 0.593404
2006.25, 0.594305
2007.03, 0.594665
2007.81, 0.595565
2008.58, 0.596646
2009.36, 0.597726
2010.14, 0.598626
2010.92, 0.599437
2011.7, 0.599797
2012.48, 0.600697
2013.26, 0.601687
2014.05, 0.602138
2014.83, 0.602588
2015.61, 0.603488
2016.4, 0.603938
2017.18, 0.604478
2017.97, 0.605109
2018.75, 0.606189
2019.54, 0.606819
2020.32, 0.607179
2021.11, 0.607540
2021.9, 0.608170
2022.69, 0.608890
2023.48, 0.609520
2024.27, 0.609880
2025.06, 0.610511
2025.85, 0.611411
2026.64, 0.612131
2027.44, 0.612401
2028.23, 0.613032
2029.02, 0.613662
2029.82, 0.614022
2030.61, 0.614202
2031.41, 0.614922
2032.2, 0.615102
2033.0, 0.615192
2033.8, 0.615552
2034.6, 0.616273
2035.4, 0.616723
2036.2, 0.617173
2037.0, 0.617353
2037.8, 0.617893
2038.6, 0.618343
2039.4, 0.618974
2040.2, 0.619064
2041.01, 0.619154
2041.81, 0.619424
2042.61, 0.619964
2043.42, 0.620054
2044.22, 0.620414
2045.03, 0.620414
2045.84, 0.620414
2046.65, 0.620864
2047.46, 0.621315
2048.26, 0.621765
2049.07, 0.622305
2049.88, 0.622395
2050.69, 0.622485
2051.51, 0.622485
2052.32, 0.622845
2053.13, 0.623115
2053.94, 0.623205
2054.76, 0.622935
2055.57, 0.623115
2056.39, 0.623115
2057.2, 0.623475
2058.02, 0.623835
2058.84, 0.623745
2059.66, 0.623655
2060.48, 0.624015
2061.29, 0.624196
2062.11, 0.624196
2062.94, 0.623925
2063.76, 0.623925
2064.58, 0.624015
2065.4, 0.624196
2066.22, 0.624196
2067.05, 0.624466
2067.87, 0.624646
2068.7, 0.624826
2069.52, 0.624916
2070.35, 0.624916
2071.18, 0.624916
2072.0, 0.625096
2072.83, 0.625186
2073.66, 0.625456
2074.49, 0.625276
2075.32, 0.625366
2076.15, 0.625726
2076.98, 0.626086
2077.82, 0.625906
2078.65, 0.626266
2079.48, 0.626356
2080.32, 0.626626
2081.15, 0.626807
2081.99, 0.626807
2082.83, 0.627257
2083.66, 0.627437
2084.5, 0.627437
2085.34, 0.627437
2086.18, 0.627437
2087.02, 0.627887
2087.86, 0.627887
2088.7, 0.628157
2089.54, 0.628337
2090.39, 0.628337
2091.23, 0.628247
2092.07, 0.628697
2092.92, 0.629327
2093.76, 0.629507
2094.61, 0.629327
2095.45, 0.629688
2096.3, 0.629868
2097.15, 0.629868
2098.0, 0.630048
2098.85, 0.630678
2099.7, 0.630588
2100.55, 0.630588
2101.4, 0.630588
2102.25, 0.631128
2103.1, 0.631578
2103.96, 0.632118
2104.81, 0.631938
2105.67, 0.631668
2106.52, 0.631938
2107.38, 0.632299
2108.24, 0.632389
2109.09, 0.632749
2109.95, 0.633019
2110.81, 0.633379
2111.67, 0.633199
2112.53, 0.633199
2113.39, 0.633559
2114.25, 0.633739
2115.12, 0.633649
2115.98, 0.634099
2116.84, 0.634369
2117.71, 0.634459
2118.58, 0.634729
2119.44, 0.635090
2120.31, 0.634910
2121.18, 0.635090
2122.04, 0.635450
2122.91, 0.635540
2123.78, 0.635450
2124.65, 0.635720
2125.52, 0.635990
2126.4, 0.636260
2127.27, 0.636080
2128.14, 0.636440
2129.02, 0.636440
2129.89, 0.636530
2130.77, 0.636710
2131.64, 0.636980
2132.52, 0.636620
2133.4, 0.636620
2134.27, 0.636710
2135.15, 0.636890
2136.03, 0.636800
2136.91, 0.636980
2137.79, 0.637070
2138.68, 0.637160
2139.56, 0.637430
2140.44, 0.637430
2141.33, 0.637340
2142.21, 0.637430
2143.1, 0.637250
2143.99, 0.637340
2144.87, 0.637250
2145.76, 0.637250
2146.65, 0.636890
2147.54, 0.636980
2148.43, 0.636710
2149.32, 0.636800
2150.21, 0.636890
2151.1, 0.636800
2151.99, 0.636890
2152.89, 0.636980
2153.78, 0.636530
2154.68, 0.636530
2155.57, 0.636260
2156.47, 0.635900
2157.37, 0.635540
2158.27, 0.635360
2159.16, 0.634819
2160.06, 0.634459
2160.96, 0.633919
2161.86, 0.633829
2162.77, 0.633559
2163.67, 0.633289
2164.57, 0.632569
2165.48, 0.632389
2166.38, 0.632028
2167.29, 0.631308
2168.2, 0.630588
2169.1, 0.629868
2170.01, 0.629147
2170.92, 0.628607
2171.83, 0.627977
2172.74, 0.627527
2173.65, 0.626716
2174.56, 0.626086
2175.47, 0.625366
2176.39, 0.624646
2177.3, 0.623655
2178.22, 0.622755
2179.13, 0.621855
2180.05, 0.621135
2180.96, 0.620234
2181.88, 0.619244
2182.8, 0.617983
2183.72, 0.617263
2184.64, 0.616183
2185.56, 0.615192
2186.48, 0.614112
2187.41, 0.613212
2188.33, 0.612221
2189.25, 0.611141
2190.18, 0.609790
2191.1, 0.608800
2192.03, 0.607810
2192.96, 0.606909
2193.89, 0.605919
2194.82, 0.605109
2195.74, 0.604298
2196.68, 0.603488
2197.61, 0.602498
2198.54, 0.601958
2199.47, 0.601237
2200.4, 0.600607
2201.34, 0.600157
2202.28, 0.599887
2203.21, 0.599257
2204.15, 0.598806
2205.08, 0.598896
2206.02, 0.599707
2206.96, 0.600607
2207.9, 0.602138
2208.84, 0.603758
2209.78, 0.605379
2210.73, 0.607089
2211.67, 0.609070
2212.61, 0.610691
2213.56, 0.612491
2214.5, 0.613662
2215.45, 0.614922
2216.4, 0.616183
2217.35, 0.617623
2218.3, 0.618614
2219.24, 0.619604
2220.2, 0.620414
2221.15, 0.621225
2222.1, 0.621855
2223.05, 0.622485
2224.0, 0.622665
2224.96, 0.623025
2225.91, 0.623385
2226.87, 0.623925
2227.83, 0.623925
2228.79, 0.624003
2229.74, 0.623460
2230.7, 0.623305
2231.66, 0.623693
2232.63, 0.623926
2233.59, 0.623382
2234.55, 0.622762
2235.51, 0.622762
2236.48, 0.622762
2237.44, 0.622374
2238.41, 0.622296
2239.38, 0.622141
2240.34, 0.621909
2241.31, 0.621753
2242.28, 0.621986
2243.25, 0.621986
2244.22, 0.621521
2245.19, 0.620823
2246.17, 0.620900
2247.14, 0.620978
2248.12, 0.620745
2249.09, 0.620280
2250.07, 0.620280
2251.04, 0.619969
2252.02, 0.619581
2253.0, 0.618883
2253.98, 0.618263
2254.96, 0.618573
2255.94, 0.618418
2256.92, 0.617564
2257.91, 0.617254
2258.89, 0.616944
2259.88, 0.616866
2260.86, 0.616944
2261.85, 0.617177
2262.83, 0.617332
2263.82, 0.618030
2264.81, 0.619038
2265.8, 0.619426
2266.79, 0.619349
2267.78, 0.619814
2268.78, 0.620280
2269.77, 0.620745
2270.76, 0.621055
2271.76, 0.621366
2272.75, 0.621133
2273.75, 0.621288
2274.75, 0.621676
2275.75, 0.621676
2276.75, 0.621210
2277.75, 0.621133
2278.75, 0.621676
2279.75, 0.622141
2280.75, 0.621831
2281.76, 0.621366
2282.76, 0.620745
2283.77, 0.620280
2284.77, 0.620280
2285.78, 0.620667
2286.79, 0.620202
2287.8, 0.619969
2288.81, 0.619194
2289.82, 0.618883
2290.83, 0.618883
2291.84, 0.618650
2292.86, 0.618340
2293.87, 0.617952
2294.89, 0.617564
2295.91, 0.617021
2296.92, 0.616246
2297.94, 0.615780
2298.96, 0.615548
2299.98, 0.614927
2301.0, 0.614384
2302.02, 0.613918
2303.04, 0.613065
2304.07, 0.612289
2305.09, 0.611746
2306.12, 0.610971
2307.15, 0.610040
2308.17, 0.609419
2309.2, 0.608644
2310.23, 0.608333
2311.26, 0.607635
2312.29, 0.607014
2313.32, 0.606239
2314.35, 0.605541
2315.39, 0.604610
2316.42, 0.603834
2317.46, 0.603524
2318.5, 0.603136
2319.53, 0.602127
2320.57, 0.600964
2321.61, 0.600188
2322.65, 0.599645
2323.69, 0.599179
2324.73, 0.598249
2325.78, 0.597007
2326.82, 0.595689
2327.86, 0.594370
2328.91, 0.593517
2329.96, 0.592275
2331.01, 0.590957
2332.05, 0.589638
2333.1, 0.588319
2334.15, 0.587233
2335.21, 0.586225
2336.26, 0.584828
2337.31, 0.583742
2338.36, 0.582811
2339.42, 0.581493
2340.48, 0.580174
2341.53, 0.579864
2342.59, 0.579553
2343.65, 0.578622
2344.71, 0.577924
2345.77, 0.577847
2346.83, 0.576761
2347.9, 0.575364
2348.96, 0.574356
2350.02, 0.573735
2351.09, 0.573192
2352.16, 0.572339
2353.23, 0.571330
2354.29, 0.570710
2355.36, 0.569779
2356.43, 0.569469
2357.51, 0.569469
2358.58, 0.569546
2359.65, 0.569857
2360.73, 0.569857
2361.8, 0.570167
2362.88, 0.571408
2363.96, 0.572727
2365.03, 0.573580
2366.11, 0.574977
2367.19, 0.576373
2368.27, 0.577847
2369.36, 0.579321
2370.44, 0.580407
2371.53, 0.581182
2372.61, 0.582346
2373.7, 0.583122
2374.78, 0.583510
2375.87, 0.583897
2376.96, 0.584673
2378.05, 0.585449
2379.14, 0.585682
2380.24, 0.585837
2381.33, 0.585837
2382.42, 0.585992
2383.52, 0.585759
2384.61, 0.585682
2385.71, 0.585604
2386.81, 0.585837
2387.91, 0.585527
2389.01, 0.584673
2390.11, 0.584363
2391.22, 0.584751
2392.32, 0.584518
2393.42, 0.583975
2394.53, 0.583510
2395.64, 0.583122
2396.74, 0.582579
2397.85, 0.582501
2398.96, 0.582036
2400.07, 0.581725
2401.18, 0.581182
2402.3, 0.580639
2403.41, 0.580484
2404.52, 0.580019
2405.64, 0.579398
2406.76, 0.579165
2407.88, 0.578467
2408.99, 0.578079
2410.11, 0.578002
2411.23, 0.577847
2412.36, 0.577304
2413.48, 0.577149
2414.6, 0.576761
2415.73, 0.575830
2416.85, 0.575520
2417.98, 0.575364
2419.11, 0.574589
2420.24, 0.574278
2421.37, 0.573813
2422.5, 0.573503
2423.64, 0.572882
2424.77, 0.572882
2425.9, 0.572882
2427.04, 0.572417
2428.18, 0.571563
2429.31, 0.570865
2430.45, 0.570400
2431.59, 0.570089
2432.73, 0.569624
2433.88, 0.569391
2435.02, 0.569081
2436.16, 0.568693
2437.31, 0.568072
2438.45, 0.567685
2439.6, 0.567529
2440.75, 0.567219
2441.9, 0.567219
2443.05, 0.567374
2444.2, 0.567064
2445.35, 0.566754
2446.51, 0.566676
2447.67, 0.566521
2448.82, 0.566133
2449.98, 0.565823
2451.14, 0.565435
2452.3, 0.565125
2453.46, 0.565125
2454.62, 0.565202
2455.78, 0.564504
2456.94, 0.564349
2458.11, 0.564426
2459.28, 0.564271
2460.44, 0.564039
2461.61, 0.563961
2462.78, 0.563806
2463.95, 0.563573
2465.12, 0.563185
2466.3, 0.563030
2467.47, 0.562875
2468.65, 0.562720
2469.82, 0.562022
2471.0, 0.561168
2472.18, 0.560548
2473.36, 0.560625
2474.54, 0.560780
2475.72, 0.560548
2476.9, 0.559850
2478.08, 0.559539
2479.27, 0.558919
2480.46, 0.558376
2481.64, 0.557678
2482.83, 0.557057
2484.02, 0.556514
2485.21, 0.556126
2486.4, 0.555118
2487.6, 0.554032
2488.79, 0.553489
2489.99, 0.553023
2491.18, 0.552247
2492.38, 0.551472
2493.58, 0.550308
2494.78, 0.549067
2495.98, 0.548291
2497.18, 0.548291
2498.39, 0.547593
2499.59, 0.546740
2500.8, 0.545809
2502.01, 0.544645
2503.21, 0.543559
2504.42, 0.542939
2505.63, 0.542318
2506.84, 0.542395
2508.06, 0.542240
2509.27, 0.541852
2510.49, 0.541697
2511.7, 0.541620
2512.92, 0.541697
2514.14, 0.541930
2515.36, 0.541542
2516.58, 0.541852
2517.8, 0.541930
2519.03, 0.541775
2520.25, 0.542008
2521.48, 0.542628
2522.7, 0.542706
2523.93, 0.542706
2525.16, 0.543094
2526.39, 0.543249
2527.62, 0.543714
2528.86, 0.544180
2530.09, 0.543326
2531.33, 0.542318
2532.56, 0.542240
2533.8, 0.543792
2535.04, 0.542783
2536.28, 0.542085
2537.52, 0.544490
2538.76, 0.545809
2540.01, 0.545654
2541.25, 0.543792
2542.5, 0.540223
2543.75, 0.541077
2544.99, 0.543326
2546.24, 0.543326
2547.49, 0.540767
2548.75, 0.541775
2550.0, 0.541309
2551.26, 0.538672
2552.51, 0.536577
2553.77, 0.539913
2555.03, 0.543482
2556.29, 0.544257
2557.55, 0.543869
2558.81, 0.540767
2560.08, 0.531380
2561.34, 0.523545
2562.61, 0.523235
2563.88, 0.525329
2565.14, 0.532854
2566.41, 0.540223
2567.68, 0.538517
2568.96, 0.530216
2570.23, 0.531225
2571.51, 0.535802
2572.78, 0.525174
2574.06, 0.527191
2575.34, 0.532388
2576.62, 0.528587
2577.9, 0.533862
2579.18, 0.538129
2580.47, 0.531768
2581.75, 0.529208
2583.04, 0.518736
2584.32, 0.518115
2585.61, 0.527346
2586.9, 0.523157
2588.2, 0.524786
2589.49, 0.529751
2590.78, 0.533785
2592.08, 0.528820
2593.37, 0.500894
2594.67, 0.476458
2595.97, 0.497325
2597.27, 0.523545
2598.57, 0.532544
2599.88, 0.529984
2601.18, 0.523855
2602.49, 0.519822
2603.79, 0.511831
2605.1, 0.500040
2606.41, 0.505238
2607.72, 0.514547
2609.03, 0.516486
2610.35, 0.519589
2611.66, 0.522071
2612.98, 0.519822
2614.3, 0.519434
2615.62, 0.506324
2616.94, 0.497868
2618.26, 0.506944
2619.58, 0.499342
2620.91, 0.500738
2622.23, 0.516563
2623.56, 0.519822
2624.89, 0.512762
2626.22, 0.499187
2627.55, 0.504307
2628.88, 0.501359
2630.21, 0.487939
2631.55, 0.498877
2632.89, 0.506479
2634.22, 0.506634
2635.56, 0.511831
2636.9, 0.512685
