Database of Origin, USGS Spectral Database
1320.47, 0.216290
1320.8, 0.216386
1321.14, 0.216487
1321.48, 0.216582
1321.81, 0.216697
1322.15, 0.216811
1322.49, 0.216911
1322.83, 0.216979
1323.16, 0.217124
1323.5, 0.217278
1323.84, 0.217408
1324.18, 0.217515
1324.52, 0.217592
1324.85, 0.217706
1325.19, 0.217846
1325.53, 0.217990
1325.87, 0.218102
1326.21, 0.218156
1326.55, 0.218295
1326.89, 0.218446
1327.23, 0.218547
1327.57, 0.218617
1327.91, 0.218725
1328.25, 0.218898
1328.59, 0.219013
1328.93, 0.219121
1329.27, 0.219252
1329.61, 0.219323
1329.95, 0.219411
1330.29, 0.219570
1330.64, 0.219715
1330.98, 0.219831
1331.32, 0.219946
1331.66, 0.220055
1332.0, 0.220131
1332.34, 0.220144
1332.69, 0.220275
1333.03, 0.220468
1333.37, 0.220504
1333.72, 0.220652
1334.06, 0.220895
1334.4, 0.221051
1334.75, 0.221139
1335.09, 0.221103
1335.43, 0.221259
1335.78, 0.221588
1336.12, 0.221748
1336.47, 0.221837
1336.81, 0.221959
1337.16, 0.222103
1337.5, 0.222215
1337.85, 0.222299
1338.19, 0.222424
1338.54, 0.222576
1338.88, 0.222717
1339.23, 0.222876
1339.58, 0.222952
1339.92, 0.223091
1340.27, 0.223288
1340.61, 0.223429
1340.96, 0.223550
1341.31, 0.223673
1341.66, 0.223801
1342.0, 0.223920
1342.35, 0.224049
1342.7, 0.224177
1343.05, 0.224275
1343.39, 0.224402
1343.74, 0.224559
1344.09, 0.224682
1344.44, 0.224796
1344.79, 0.224936
1345.14, 0.225065
1345.48, 0.225186
1345.83, 0.225309
1346.18, 0.225425
1346.53, 0.225481
1346.88, 0.225554
1347.23, 0.225736
1347.58, 0.225883
1347.93, 0.225998
1348.28, 0.226109
1348.64, 0.226202
1348.99, 0.226303
1349.34, 0.226415
1349.69, 0.226496
1350.04, 0.226576
1350.39, 0.226684
1350.74, 0.226778
1351.1, 0.226875
1351.45, 0.226991
1351.8, 0.227121
1352.15, 0.227210
1352.51, 0.227300
1352.86, 0.227389
1353.21, 0.227490
1353.56, 0.227621
1353.92, 0.227746
1354.27, 0.227849
1354.63, 0.227947
1354.98, 0.228048
1355.33, 0.228108
1355.69, 0.228204
1356.04, 0.228368
1356.4, 0.228514
1356.75, 0.228658
1357.11, 0.228784
1357.46, 0.228907
1357.82, 0.229067
1358.18, 0.229252
1358.53, 0.229402
1358.89, 0.229532
1359.24, 0.229674
1359.6, 0.229832
1359.96, 0.229987
1360.31, 0.230164
1360.67, 0.230325
1361.03, 0.230513
1361.39, 0.230693
1361.74, 0.230829
1362.1, 0.230991
1362.46, 0.231191
1362.82, 0.231375
1363.18, 0.231558
1363.53, 0.231754
1363.89, 0.231930
1364.25, 0.232101
1364.61, 0.232267
1364.97, 0.232435
1365.33, 0.232611
1365.69, 0.232813
1366.05, 0.232998
1366.41, 0.233187
1366.77, 0.233366
1367.13, 0.233498
1367.49, 0.233673
1367.85, 0.233916
1368.21, 0.234126
1368.57, 0.234298
1368.93, 0.234503
1369.3, 0.234693
1369.66, 0.234873
1370.02, 0.235062
1370.38, 0.235261
1370.74, 0.235451
1371.11, 0.235646
1371.47, 0.235846
1371.83, 0.236037
1372.19, 0.236276
1372.56, 0.236506
1372.92, 0.236681
1373.29, 0.236866
1373.65, 0.237068
1374.01, 0.237274
1374.38, 0.237467
1374.74, 0.237673
1375.11, 0.237878
1375.47, 0.238060
1375.84, 0.238260
1376.2, 0.238486
1376.57, 0.238664
1376.93, 0.238852
1377.3, 0.239055
1377.67, 0.239263
1378.03, 0.239489
1378.4, 0.239723
1378.76, 0.239959
1379.13, 0.240177
1379.5, 0.240366
1379.87, 0.240560
1380.23, 0.240774
1380.6, 0.240982
1380.97, 0.241182
1381.34, 0.241389
1381.7, 0.241623
1382.07, 0.241858
1382.44, 0.242061
1382.81, 0.242265
1383.18, 0.242497
1383.55, 0.242714
1383.92, 0.242910
1384.29, 0.243108
1384.66, 0.243334
1385.03, 0.243572
1385.4, 0.243792
1385.77, 0.244001
1386.14, 0.244223
1386.51, 0.244454
1386.88, 0.244647
1387.25, 0.244881
1387.62, 0.245122
1387.99, 0.245340
1388.36, 0.245570
1388.74, 0.245768
1389.11, 0.245967
1389.48, 0.246210
1389.85, 0.246460
1390.23, 0.246665
1390.6, 0.246872
1390.97, 0.247111
1391.35, 0.247352
1391.72, 0.247577
1392.09, 0.247804
1392.47, 0.248049
1392.84, 0.248261
1393.21, 0.248462
1393.59, 0.248696
1393.96, 0.248951
1394.34, 0.249184
1394.71, 0.249405
1395.09, 0.249617
1395.46, 0.249843
1395.84, 0.250117
1396.22, 0.250362
1396.59, 0.250592
1396.97, 0.250835
1397.35, 0.251063
1397.72, 0.251309
1398.1, 0.251575
1398.48, 0.251813
1398.85, 0.252048
1399.23, 0.252287
1399.61, 0.252529
1399.99, 0.252762
1400.37, 0.252993
1400.74, 0.253260
1401.12, 0.253507
1401.5, 0.253717
1401.88, 0.253967
1402.26, 0.254233
1402.64, 0.254486
1403.02, 0.254731
1403.4, 0.254987
1403.78, 0.255271
1404.16, 0.255544
1404.54, 0.255791
1404.92, 0.256028
1405.3, 0.256313
1405.68, 0.256576
1406.06, 0.256808
1406.44, 0.257039
1406.83, 0.257326
1407.21, 0.257628
1407.59, 0.257866
1407.97, 0.258114
1408.35, 0.258359
1408.74, 0.258595
1409.12, 0.258861
1409.5, 0.259125
1409.89, 0.259392
1410.27, 0.259648
1410.65, 0.259890
1411.04, 0.260149
1411.42, 0.260429
1411.81, 0.260713
1412.19, 0.260975
1412.58, 0.261243
1412.96, 0.261503
1413.35, 0.261758
1413.73, 0.262020
1414.12, 0.262294
1414.5, 0.262608
1414.89, 0.262912
1415.28, 0.263162
1415.66, 0.263417
1416.05, 0.263700
1416.44, 0.263976
1416.82, 0.264229
1417.21, 0.264518
1417.6, 0.264830
1417.98, 0.265103
1418.37, 0.265362
1418.76, 0.265635
1419.15, 0.265920
1419.54, 0.266216
1419.93, 0.266474
1420.32, 0.266742
1420.71, 0.267026
1421.09, 0.267314
1421.48, 0.267621
1421.88, 0.267911
1422.27, 0.268180
1422.66, 0.268447
1423.05, 0.268730
1423.44, 0.269042
1423.83, 0.269337
1424.22, 0.269617
1424.61, 0.269905
1425.0, 0.270196
1425.39, 0.270481
1425.78, 0.270752
1426.18, 0.271049
1426.57, 0.271355
1426.96, 0.271632
1427.36, 0.271910
1427.75, 0.272215
1428.14, 0.272523
1428.54, 0.272812
1428.93, 0.273097
1429.32, 0.273406
1429.72, 0.273705
1430.11, 0.274008
1430.51, 0.274327
1430.9, 0.274613
1431.3, 0.274885
1431.69, 0.275195
1432.09, 0.275512
1432.48, 0.275810
1432.88, 0.276097
1433.28, 0.276388
1433.67, 0.276730
1434.07, 0.277047
1434.46, 0.277351
1434.86, 0.277640
1435.26, 0.277905
1435.66, 0.278210
1436.05, 0.278552
1436.45, 0.278854
1436.85, 0.279169
1437.25, 0.279491
1437.65, 0.279779
1438.05, 0.280067
1438.44, 0.280385
1438.84, 0.280700
1439.24, 0.281006
1439.64, 0.281320
1440.04, 0.281625
1440.44, 0.281936
1440.84, 0.282277
1441.24, 0.282582
1441.65, 0.282894
1442.05, 0.283221
1442.45, 0.283539
1442.85, 0.283843
1443.25, 0.284143
1443.65, 0.284456
1444.05, 0.284790
1444.46, 0.285118
1444.86, 0.285431
1445.26, 0.285742
1445.67, 0.286068
1446.07, 0.286397
1446.47, 0.286733
1446.88, 0.287033
1447.28, 0.287320
1447.68, 0.287621
1448.09, 0.287969
1448.49, 0.288310
1448.9, 0.288609
1449.3, 0.288936
1449.71, 0.289275
1450.11, 0.289580
1450.52, 0.289902
1450.93, 0.290242
1451.33, 0.290590
1451.74, 0.290912
1452.14, 0.291235
1452.55, 0.291562
1452.96, 0.291897
1453.36, 0.292235
1453.77, 0.292543
1454.18, 0.292864
1454.59, 0.293212
1455.0, 0.293550
1455.41, 0.293901
1455.81, 0.294241
1456.22, 0.294562
1456.63, 0.294882
1457.04, 0.295222
1457.45, 0.295583
1457.86, 0.295949
1458.27, 0.296283
1458.68, 0.296592
1459.09, 0.296939
1459.5, 0.297269
1459.91, 0.297587
1460.32, 0.297934
1460.74, 0.298276
1461.15, 0.298616
1461.56, 0.298972
1461.97, 0.299319
1462.39, 0.299661
1462.8, 0.300011
1463.21, 0.300338
1463.62, 0.300668
1464.04, 0.301024
1464.45, 0.301362
1464.86, 0.301697
1465.28, 0.302063
1465.69, 0.302421
1466.11, 0.302746
1466.52, 0.303105
1466.94, 0.303477
1467.35, 0.303826
1467.77, 0.304161
1468.18, 0.304497
1468.6, 0.304846
1469.02, 0.305211
1469.43, 0.305572
1469.85, 0.305917
1470.27, 0.306276
1470.68, 0.306635
1471.1, 0.306971
1471.52, 0.307305
1471.94, 0.307654
1472.35, 0.308026
1472.77, 0.308385
1473.19, 0.308737
1473.61, 0.309096
1474.03, 0.309439
1474.45, 0.309799
1474.87, 0.310180
1475.29, 0.310534
1475.71, 0.310878
1476.13, 0.311218
1476.55, 0.311585
1476.97, 0.311949
1477.39, 0.312289
1477.81, 0.312628
1478.23, 0.312976
1478.65, 0.313330
1479.07, 0.313720
1479.5, 0.314121
1479.92, 0.314487
1480.34, 0.314856
1480.76, 0.315223
1481.19, 0.315562
1481.61, 0.315912
1482.03, 0.316258
1482.46, 0.316622
1482.88, 0.317009
1483.31, 0.317378
1483.73, 0.317751
1484.16, 0.318123
1484.58, 0.318460
1485.01, 0.318807
1485.43, 0.319193
1485.86, 0.319568
1486.28, 0.319933
1486.71, 0.320330
1487.14, 0.320703
1487.56, 0.321044
1487.99, 0.321415
1488.42, 0.321822
1488.84, 0.322202
1489.27, 0.322553
1489.7, 0.322927
1490.13, 0.323317
1490.56, 0.323692
1490.98, 0.324064
1491.41, 0.324436
1491.84, 0.324810
1492.27, 0.325196
1492.7, 0.325571
1493.13, 0.325914
1493.56, 0.326254
1493.99, 0.326640
1494.42, 0.327012
1494.85, 0.327397
1495.29, 0.327798
1495.72, 0.328156
1496.15, 0.328525
1496.58, 0.328917
1497.01, 0.329287
1497.44, 0.329650
1497.88, 0.330017
1498.31, 0.330414
1498.74, 0.330802
1499.18, 0.331154
1499.61, 0.331528
1500.04, 0.331935
1500.48, 0.332338
1500.91, 0.332704
1501.35, 0.333059
1501.78, 0.333426
1502.22, 0.333812
1502.65, 0.334222
1503.09, 0.334624
1503.53, 0.334998
1503.96, 0.335372
1504.4, 0.335747
1504.83, 0.336129
1505.27, 0.336525
1505.71, 0.336907
1506.15, 0.337296
1506.58, 0.337696
1507.02, 0.338070
1507.46, 0.338465
1507.9, 0.338868
1508.34, 0.339236
1508.78, 0.339605
1509.21, 0.339985
1509.66, 0.340365
1510.09, 0.340747
1510.53, 0.341136
1510.97, 0.341521
1511.42, 0.341916
1511.86, 0.342323
1512.3, 0.342717
1512.74, 0.343099
1513.18, 0.343480
1513.62, 0.343871
1514.06, 0.344250
1514.51, 0.344612
1514.95, 0.344996
1515.39, 0.345393
1515.83, 0.345793
1516.28, 0.346190
1516.72, 0.346559
1517.16, 0.346939
1517.61, 0.347348
1518.05, 0.347741
1518.5, 0.348152
1518.94, 0.348555
1519.39, 0.348929
1519.83, 0.349305
1520.28, 0.349686
1520.73, 0.350086
1521.17, 0.350499
1521.62, 0.350885
1522.07, 0.351292
1522.51, 0.351705
1522.96, 0.352095
1523.41, 0.352491
1523.85, 0.352895
1524.3, 0.353285
1524.75, 0.353670
1525.2, 0.354062
1525.65, 0.354468
1526.1, 0.354882
1526.55, 0.355261
1527.0, 0.355640
1527.45, 0.356042
1527.9, 0.356439
1528.35, 0.356839
1528.8, 0.357241
1529.25, 0.357622
1529.7, 0.358008
1530.15, 0.358420
1530.6, 0.358824
1531.05, 0.359215
1531.51, 0.359601
1531.96, 0.359985
1532.41, 0.360384
1532.87, 0.360785
1533.32, 0.361171
1533.77, 0.361579
1534.23, 0.361985
1534.68, 0.362376
1535.14, 0.362781
1535.59, 0.363196
1536.05, 0.363599
1536.5, 0.364004
1536.96, 0.364406
1537.41, 0.364801
1537.87, 0.365197
1538.32, 0.365563
1538.78, 0.365937
1539.24, 0.366346
1539.7, 0.366732
1540.15, 0.367119
1540.61, 0.367510
1541.07, 0.367899
1541.53, 0.368303
1541.98, 0.368704
1542.44, 0.369105
1542.9, 0.369511
1543.36, 0.369915
1543.82, 0.370317
1544.28, 0.370711
1544.74, 0.371088
1545.2, 0.371487
1545.66, 0.371891
1546.12, 0.372289
1546.59, 0.372699
1547.05, 0.373102
1547.51, 0.373474
1547.97, 0.373847
1548.43, 0.374251
1548.9, 0.374647
1549.36, 0.375026
1549.82, 0.375425
1550.29, 0.375833
1550.75, 0.376228
1551.21, 0.376619
1551.68, 0.377008
1552.14, 0.377413
1552.61, 0.377811
1553.07, 0.378199
1553.54, 0.378602
1554.0, 0.379000
1554.47, 0.379383
1554.93, 0.379785
1555.4, 0.380213
1555.87, 0.380634
1556.34, 0.381026
1556.8, 0.381422
1557.27, 0.381825
1557.74, 0.382215
1558.21, 0.382604
1558.68, 0.382998
1559.14, 0.383389
1559.61, 0.383792
1560.08, 0.384199
1560.55, 0.384601
1561.02, 0.385000
1561.49, 0.385399
1561.96, 0.385783
1562.43, 0.386176
1562.9, 0.386569
1563.38, 0.386949
1563.85, 0.387333
1564.32, 0.387737
1564.79, 0.388144
1565.26, 0.388539
1565.74, 0.388944
1566.21, 0.389362
1566.68, 0.389749
1567.16, 0.390118
1567.63, 0.390507
1568.1, 0.390871
1568.58, 0.391236
1569.05, 0.391644
1569.53, 0.392065
1570.0, 0.392465
1570.48, 0.392853
1570.96, 0.393235
1571.43, 0.393613
1571.91, 0.393999
1572.39, 0.394405
1572.86, 0.394799
1573.34, 0.395165
1573.82, 0.395546
1574.3, 0.395931
1574.77, 0.396336
1575.25, 0.396761
1575.73, 0.397174
1576.21, 0.397534
1576.69, 0.397889
1577.17, 0.398294
1577.65, 0.398692
1578.13, 0.399057
1578.61, 0.399455
1579.09, 0.399874
1579.57, 0.400259
1580.05, 0.400618
1580.54, 0.400989
1581.02, 0.401391
1581.5, 0.401809
1581.98, 0.402205
1582.47, 0.402574
1582.95, 0.402975
1583.43, 0.403389
1583.92, 0.403762
1584.4, 0.404129
1584.88, 0.404524
1585.37, 0.404923
1585.85, 0.405311
1586.34, 0.405679
1586.82, 0.406054
1587.31, 0.406459
1587.8, 0.406846
1588.28, 0.407231
1588.77, 0.407623
1589.26, 0.407985
1589.74, 0.408349
1590.23, 0.408748
1590.72, 0.409147
1591.21, 0.409519
1591.7, 0.409906
1592.19, 0.410291
1592.67, 0.410658
1593.16, 0.411041
1593.65, 0.411403
1594.14, 0.411768
1594.63, 0.412158
1595.12, 0.412533
1595.61, 0.412903
1596.11, 0.413285
1596.6, 0.413682
1597.09, 0.414074
1597.58, 0.414439
1598.08, 0.414800
1598.57, 0.415165
1599.06, 0.415544
1599.55, 0.415943
1600.05, 0.416326
1600.54, 0.416686
1601.04, 0.417057
1601.53, 0.417433
1602.03, 0.417816
1602.52, 0.418193
1603.02, 0.418559
1603.51, 0.418922
1604.01, 0.419279
1604.5, 0.419647
1605.0, 0.420031
1605.5, 0.420412
1606.0, 0.420769
1606.49, 0.421149
1606.99, 0.421542
1607.49, 0.421911
1607.99, 0.422269
1608.49, 0.422632
1608.99, 0.423003
1609.49, 0.423350
1609.99, 0.423684
1610.49, 0.424046
1610.99, 0.424425
1611.49, 0.424789
1611.99, 0.425138
1612.49, 0.425501
1612.99, 0.425882
1613.49, 0.426272
1614.0, 0.426630
1614.5, 0.426981
1615.0, 0.427351
1615.51, 0.427728
1616.01, 0.428096
1616.51, 0.428433
1617.02, 0.428781
1617.52, 0.429156
1618.03, 0.429525
1618.53, 0.429888
1619.04, 0.430236
1619.54, 0.430588
1620.05, 0.430968
1620.55, 0.431340
1621.06, 0.431687
1621.57, 0.432018
1622.08, 0.432388
1622.58, 0.432769
1623.09, 0.433112
1623.6, 0.433452
1624.11, 0.433803
1624.62, 0.434156
1625.13, 0.434520
1625.64, 0.434871
1626.15, 0.435226
1626.66, 0.435571
1627.17, 0.435896
1627.68, 0.436249
1628.19, 0.436637
1628.7, 0.436981
1629.21, 0.437297
1629.72, 0.437652
1630.24, 0.438011
1630.75, 0.438380
1631.26, 0.438732
1631.78, 0.439043
1632.29, 0.439353
1632.8, 0.439697
1633.32, 0.440051
1633.83, 0.440389
1634.35, 0.440755
1634.86, 0.441131
1635.38, 0.441485
1635.9, 0.441811
1636.41, 0.442122
1636.93, 0.442449
1637.45, 0.442782
1637.96, 0.443101
1638.48, 0.443419
1639.0, 0.443744
1639.52, 0.444097
1640.04, 0.444449
1640.56, 0.444759
1641.08, 0.445080
1641.59, 0.445430
1642.11, 0.445764
1642.63, 0.446073
1643.16, 0.446377
1643.68, 0.446698
1644.2, 0.447045
1644.72, 0.447391
1645.24, 0.447722
1645.76, 0.448059
1646.29, 0.448385
1646.81, 0.448687
1647.33, 0.449002
1647.86, 0.449324
1648.38, 0.449643
1648.9, 0.449988
1649.43, 0.450323
1649.95, 0.450616
1650.48, 0.450921
1651.0, 0.451257
1651.53, 0.451593
1652.06, 0.451910
1652.58, 0.452210
1653.11, 0.452506
1653.64, 0.452810
1654.17, 0.453136
1654.69, 0.453461
1655.22, 0.453797
1655.75, 0.454135
1656.28, 0.454444
1656.81, 0.454737
1657.34, 0.455047
1657.87, 0.455353
1658.4, 0.455671
1658.93, 0.456022
1659.46, 0.456331
1659.99, 0.456605
1660.52, 0.456899
1661.05, 0.457211
1661.59, 0.457527
1662.12, 0.457840
1662.65, 0.458138
1663.19, 0.458415
1663.72, 0.458722
1664.26, 0.459060
1664.79, 0.459367
1665.32, 0.459641
1665.86, 0.459934
1666.39, 0.460235
1666.93, 0.460538
1667.47, 0.460840
1668.0, 0.461144
1668.54, 0.461438
1669.08, 0.461739
1669.61, 0.462035
1670.15, 0.462307
1670.69, 0.462609
1671.23, 0.462896
1671.77, 0.463160
1672.31, 0.463454
1672.85, 0.463749
1673.39, 0.464032
1673.93, 0.464331
1674.47, 0.464646
1675.01, 0.464950
1675.55, 0.465242
1676.09, 0.465523
1676.64, 0.465789
1677.18, 0.466073
1677.72, 0.466371
1678.26, 0.466677
1678.81, 0.466968
1679.35, 0.467228
1679.89, 0.467514
1680.44, 0.467814
1680.98, 0.468080
1681.53, 0.468346
1682.07, 0.468622
1682.62, 0.468884
1683.17, 0.469157
1683.71, 0.469446
1684.26, 0.469727
1684.81, 0.470009
1685.36, 0.470287
1685.9, 0.470564
1686.45, 0.470813
1687.0, 0.471070
1687.55, 0.471349
1688.1, 0.471613
1688.65, 0.471884
1689.2, 0.472156
1689.75, 0.472423
1690.3, 0.472681
1690.85, 0.472933
1691.41, 0.473194
1691.96, 0.473453
1692.51, 0.473710
1693.06, 0.473981
1693.61, 0.474239
1694.17, 0.474496
1694.72, 0.474767
1695.28, 0.475016
1695.83, 0.475247
1696.39, 0.475487
1696.94, 0.475745
1697.5, 0.476015
1698.05, 0.476294
1698.61, 0.476539
1699.17, 0.476762
1699.72, 0.476994
1700.28, 0.477224
1700.84, 0.477496
1701.4, 0.477789
1701.95, 0.478040
1702.51, 0.478279
1703.07, 0.478531
1703.63, 0.478788
1704.19, 0.479023
1704.75, 0.479259
1705.31, 0.479514
1705.88, 0.479766
1706.44, 0.480008
1707.0, 0.480244
1707.56, 0.480474
1708.12, 0.480710
1708.69, 0.480967
1709.25, 0.481200
1709.81, 0.481416
1710.38, 0.481651
1710.94, 0.481882
1711.51, 0.482107
1712.07, 0.482359
1712.64, 0.482616
1713.2, 0.482837
1713.77, 0.483050
1714.34, 0.483269
1714.9, 0.483492
1715.47, 0.483723
1716.04, 0.483943
1716.61, 0.484139
1717.18, 0.484357
1717.74, 0.484588
1718.31, 0.484790
1718.88, 0.484996
1719.45, 0.485225
1720.02, 0.485433
1720.59, 0.485629
1721.17, 0.485839
1721.74, 0.486047
1722.31, 0.486271
1722.88, 0.486510
1723.45, 0.486729
1724.03, 0.486950
1724.6, 0.487167
1725.18, 0.487378
1725.75, 0.487594
1726.33, 0.487806
1726.9, 0.488026
1727.48, 0.488218
1728.05, 0.488391
1728.63, 0.488620
1729.2, 0.488854
1729.78, 0.489073
1730.36, 0.489282
1730.94, 0.489477
1731.51, 0.489656
1732.09, 0.489857
1732.67, 0.490094
1733.25, 0.490301
1733.83, 0.490487
1734.41, 0.490680
1734.99, 0.490882
1735.57, 0.491075
1736.15, 0.491280
1736.73, 0.491488
1737.32, 0.491683
1737.9, 0.491895
1738.48, 0.492107
1739.07, 0.492283
1739.65, 0.492454
1740.23, 0.492645
1740.82, 0.492852
1741.4, 0.493072
1741.99, 0.493280
1742.57, 0.493468
1743.16, 0.493654
1743.74, 0.493835
1744.33, 0.494017
1744.92, 0.494208
1745.51, 0.494382
1746.09, 0.494559
1746.68, 0.494745
1747.27, 0.494938
1747.86, 0.495138
1748.45, 0.495311
1749.04, 0.495479
1749.63, 0.495660
1750.22, 0.495851
1750.81, 0.496039
1751.4, 0.496200
1751.99, 0.496366
1752.59, 0.496535
1753.18, 0.496725
1753.77, 0.496929
1754.37, 0.497097
1754.96, 0.497246
1755.56, 0.497430
1756.15, 0.497616
1756.74, 0.497762
1757.34, 0.497908
1757.94, 0.498065
1758.53, 0.498218
1759.13, 0.498389
1759.73, 0.498561
1760.32, 0.498721
1760.92, 0.498877
1761.52, 0.499036
1762.12, 0.499220
1762.72, 0.499404
1763.32, 0.499545
1763.92, 0.499671
1764.52, 0.499818
1765.12, 0.500006
1765.72, 0.500204
1766.32, 0.500360
1766.92, 0.500494
1767.53, 0.500651
1768.13, 0.500801
1768.73, 0.500945
1769.34, 0.501115
1769.94, 0.501291
1770.55, 0.501454
1771.15, 0.501617
1771.76, 0.501776
1772.36, 0.501920
1772.97, 0.502052
1773.57, 0.502189
1774.18, 0.502353
1774.79, 0.502524
1775.4, 0.502674
1776.0, 0.502814
1776.61, 0.502953
1777.22, 0.503100
1777.83, 0.503247
1778.44, 0.503402
1779.05, 0.503565
1779.66, 0.503710
1780.27, 0.503855
1780.88, 0.503992
1781.5, 0.504111
1782.11, 0.504256
1782.72, 0.504421
1783.33, 0.504562
1783.95, 0.504684
1784.56, 0.504823
1785.18, 0.504960
1785.79, 0.505094
1786.41, 0.505223
1787.02, 0.505344
1787.64, 0.505459
1788.26, 0.505599
1788.87, 0.505745
1789.49, 0.505886
1790.11, 0.506037
1790.73, 0.506189
1791.35, 0.506336
1791.96, 0.506479
1792.58, 0.506607
1793.21, 0.506727
1793.83, 0.506849
1794.45, 0.506948
1795.07, 0.507066
1795.69, 0.507182
1796.31, 0.507288
1796.93, 0.507399
1797.56, 0.507536
1798.18, 0.507681
1798.8, 0.507804
1799.43, 0.507937
1800.05, 0.508069
1800.68, 0.508197
1801.3, 0.508346
1801.93, 0.508466
1802.56, 0.508576
1803.18, 0.508693
1803.81, 0.508794
1804.44, 0.508906
1805.07, 0.509037
1805.7, 0.509158
1806.33, 0.509272
1806.95, 0.509395
1807.58, 0.509510
1808.22, 0.509621
1808.85, 0.509739
1809.48, 0.509849
1810.11, 0.509946
1810.74, 0.510051
1811.38, 0.510193
1812.01, 0.510334
1812.64, 0.510431
1813.28, 0.510521
1813.91, 0.510617
1814.55, 0.510721
1815.18, 0.510827
1815.82, 0.510946
1816.45, 0.511079
1817.09, 0.511193
1817.73, 0.511300
1818.36, 0.511417
1819.0, 0.511538
1819.64, 0.511651
1820.28, 0.511748
1820.92, 0.511843
1821.56, 0.511945
1822.2, 0.512027
1822.84, 0.512099
1823.48, 0.512200
1824.12, 0.512297
1824.76, 0.512403
1825.41, 0.512532
1826.05, 0.512614
1826.69, 0.512705
1827.34, 0.512831
1827.98, 0.512925
1828.63, 0.513009
1829.27, 0.513124
1829.92, 0.513236
1830.56, 0.513327
1831.21, 0.513418
1831.86, 0.513509
1832.5, 0.513604
1833.15, 0.513717
1833.8, 0.513829
1834.45, 0.513913
1835.1, 0.514001
1835.75, 0.514105
1836.4, 0.514186
1837.05, 0.514270
1837.7, 0.514370
1838.35, 0.514478
1839.01, 0.514586
1839.66, 0.514680
1840.31, 0.514768
1840.96, 0.514847
1841.62, 0.514922
1842.27, 0.515010
1842.93, 0.515113
1843.58, 0.515221
1844.24, 0.515306
1844.9, 0.515387
1845.55, 0.515476
1846.21, 0.515548
1846.87, 0.515621
1847.53, 0.515717
1848.18, 0.515807
1848.84, 0.515892
1849.5, 0.515984
1850.16, 0.516070
1850.82, 0.516148
1851.48, 0.516215
1852.14, 0.516287
1852.81, 0.516368
1853.47, 0.516452
1854.13, 0.516529
1854.8, 0.516605
1855.46, 0.516678
1856.12, 0.516742
1856.79, 0.516830
1857.45, 0.516954
1858.12, 0.517056
1858.79, 0.517114
1859.45, 0.517166
