Database of Origin, USGS Spectral Database
1502.65, 0.559420
1503.09, 0.560598
1503.53, 0.561776
1503.96, 0.563818
1504.4, 0.566331
1504.83, 0.569394
1505.27, 0.571122
1505.71, 0.572064
1506.15, 0.573164
1506.58, 0.576070
1507.02, 0.577876
1507.46, 0.579132
1507.9, 0.580625
1508.34, 0.583138
1508.78, 0.585023
1509.21, 0.585808
1509.66, 0.586358
1510.09, 0.588793
1510.53, 0.589185
1510.97, 0.588950
1511.42, 0.590834
1511.86, 0.591777
1512.3, 0.592248
1512.74, 0.593034
1513.18, 0.594918
1513.62, 0.596018
1514.06, 0.596725
1514.51, 0.598138
1514.95, 0.598767
1515.39, 0.599317
1515.83, 0.600180
1516.28, 0.602537
1516.72, 0.603558
1517.16, 0.603008
1517.61, 0.603479
1518.05, 0.605678
1518.5, 0.607641
1518.94, 0.608662
1519.39, 0.609055
1519.83, 0.609605
1520.28, 0.609998
1520.73, 0.609998
1521.17, 0.611176
1521.62, 0.611961
1522.07, 0.611961
1522.51, 0.613453
1522.96, 0.614867
1523.41, 0.615652
1523.85, 0.616045
1524.3, 0.616202
1524.75, 0.616438
1525.2, 0.618008
1525.65, 0.619344
1526.1, 0.619501
1526.55, 0.619029
1527.0, 0.619344
1527.45, 0.620207
1527.9, 0.620522
1528.35, 0.620757
1528.8, 0.620600
1529.25, 0.620286
1529.7, 0.620914
1530.15, 0.622328
1530.6, 0.623742
1531.05, 0.624291
1531.51, 0.624606
1531.96, 0.624527
1532.41, 0.624527
1532.87, 0.624370
1533.32, 0.625312
1533.77, 0.626019
1534.23, 0.626333
1534.68, 0.625941
1535.14, 0.626255
1535.59, 0.626883
1536.05, 0.627433
1536.5, 0.627747
1536.96, 0.628532
1537.41, 0.629710
1537.87, 0.630496
1538.32, 0.630103
1538.78, 0.630810
1539.24, 0.631752
1539.7, 0.631988
1540.15, 0.632145
1540.61, 0.632381
1541.07, 0.632302
1541.53, 0.632538
1541.98, 0.632930
1542.44, 0.633559
1542.9, 0.634030
1543.36, 0.633088
1543.82, 0.632695
1544.28, 0.634030
1544.74, 0.634423
1545.2, 0.634580
1545.66, 0.634737
1546.12, 0.635601
1546.59, 0.635208
1547.05, 0.635287
1547.51, 0.636150
1547.97, 0.635915
1548.43, 0.636229
1548.9, 0.636936
1549.36, 0.637250
1549.82, 0.637486
1550.29, 0.637486
1550.75, 0.638035
1551.21, 0.637564
1551.68, 0.636936
1552.14, 0.636936
1552.61, 0.636308
1553.07, 0.635758
1553.54, 0.636386
1554.0, 0.638035
1554.47, 0.638114
1554.93, 0.637564
1555.4, 0.637486
1555.87, 0.637957
1556.34, 0.638428
1556.8, 0.639135
1557.27, 0.640077
1557.74, 0.639449
1558.21, 0.639370
1558.68, 0.639213
1559.14, 0.638428
1559.61, 0.638114
1560.08, 0.638585
1560.55, 0.638585
1561.02, 0.639135
1561.49, 0.639135
1561.96, 0.639292
1562.43, 0.639842
1562.9, 0.639763
1563.38, 0.640077
1563.85, 0.639842
1564.32, 0.639842
1564.79, 0.640077
1565.26, 0.640470
1565.74, 0.639999
1566.21, 0.638978
1566.68, 0.638742
1567.16, 0.639370
1567.63, 0.639920
1568.1, 0.639763
1568.58, 0.639999
1569.05, 0.639920
1569.53, 0.639999
1570.0, 0.639763
1570.48, 0.639606
1570.96, 0.640156
1571.43, 0.640784
1571.91, 0.639999
1572.39, 0.638899
1572.86, 0.639370
1573.34, 0.639449
1573.82, 0.639213
1574.3, 0.639135
1574.77, 0.638899
1575.25, 0.639213
1575.73, 0.639056
1576.21, 0.638899
1576.69, 0.638428
1577.17, 0.638035
1577.65, 0.637957
1578.13, 0.638585
1578.61, 0.638821
1579.09, 0.638585
1579.57, 0.638664
1580.05, 0.638428
1580.54, 0.637957
1581.02, 0.637486
1581.5, 0.637800
1581.98, 0.638428
1582.47, 0.638428
1582.95, 0.638114
1583.43, 0.637328
1583.92, 0.637171
1584.4, 0.637171
1584.88, 0.637407
1585.37, 0.636936
1585.85, 0.636465
1586.34, 0.636700
1586.82, 0.636779
1587.31, 0.636700
1587.8, 0.636386
1588.28, 0.636229
1588.77, 0.636622
1589.26, 0.636857
1589.74, 0.636543
1590.23, 0.636386
1590.72, 0.636386
1591.21, 0.636700
1591.7, 0.636700
1592.19, 0.635679
1592.67, 0.634972
1593.16, 0.636072
1593.65, 0.636308
1594.14, 0.636229
1594.63, 0.636150
1595.12, 0.635522
1595.61, 0.635915
1596.11, 0.636072
1596.6, 0.635365
1597.09, 0.635758
1597.58, 0.636229
1598.08, 0.636150
1598.57, 0.635601
1599.06, 0.635365
1599.55, 0.635758
1600.05, 0.635522
1600.54, 0.634972
1601.04, 0.635522
1601.53, 0.636229
1602.03, 0.635522
1602.52, 0.634894
1603.02, 0.634501
1603.51, 0.633794
1604.01, 0.633559
1604.5, 0.634266
1605.0, 0.634737
1605.5, 0.634266
1606.0, 0.634266
1606.49, 0.634737
1606.99, 0.634737
1607.49, 0.633951
1607.99, 0.633716
1608.49, 0.633794
1608.99, 0.633402
1609.49, 0.633009
1609.99, 0.633402
1610.49, 0.633559
1610.99, 0.633716
1611.49, 0.633480
1611.99, 0.633166
1612.49, 0.632695
1612.99, 0.632538
1613.49, 0.632930
1614.0, 0.632616
1614.5, 0.632538
1615.0, 0.632773
1615.51, 0.632616
1616.01, 0.632224
1616.51, 0.632459
1617.02, 0.633166
1617.52, 0.633166
1618.03, 0.632224
1618.53, 0.631988
1619.04, 0.632773
1619.54, 0.632538
1620.05, 0.632066
1620.55, 0.631517
1621.06, 0.631517
1621.57, 0.631281
1622.08, 0.631281
1622.58, 0.631360
1623.09, 0.631281
1623.6, 0.630653
1624.11, 0.630574
1624.62, 0.631124
1625.13, 0.631203
1625.64, 0.630967
1626.15, 0.630574
1626.66, 0.630731
1627.17, 0.630653
1627.68, 0.630182
1628.19, 0.630025
1628.7, 0.629710
1629.21, 0.629239
1629.72, 0.629004
1630.24, 0.629396
1630.75, 0.629475
1631.26, 0.628925
1631.78, 0.628611
1632.29, 0.628532
1632.8, 0.628375
1633.32, 0.627983
1633.83, 0.628061
1634.35, 0.628689
1634.86, 0.628454
1635.38, 0.628375
1635.9, 0.628375
1636.41, 0.628218
1636.93, 0.627747
1637.45, 0.627433
1637.96, 0.627354
1638.48, 0.626805
1639.0, 0.626569
1639.52, 0.626412
1640.04, 0.626412
1640.56, 0.626726
1641.08, 0.626726
1641.59, 0.625784
1642.11, 0.625391
1642.63, 0.625626
1643.16, 0.626019
1643.68, 0.625862
1644.2, 0.625312
1644.72, 0.624684
1645.24, 0.623977
1645.76, 0.624448
1646.29, 0.624920
1646.81, 0.624448
1647.33, 0.624134
1647.86, 0.624291
1648.38, 0.624291
1648.9, 0.624213
1649.43, 0.624134
1649.95, 0.623663
1650.48, 0.623349
1651.0, 0.623113
1651.53, 0.623113
1652.06, 0.622799
1652.58, 0.622956
1653.11, 0.622799
1653.64, 0.622564
1654.17, 0.622249
1654.69, 0.622249
1655.22, 0.622171
1655.75, 0.621464
1656.28, 0.621150
1656.81, 0.621700
1657.34, 0.621778
1657.87, 0.621228
1658.4, 0.620679
1658.93, 0.620129
1659.46, 0.619893
1659.99, 0.619736
1660.52, 0.619186
1661.05, 0.618951
1661.59, 0.619265
1662.12, 0.618872
1662.65, 0.618558
1663.19, 0.619108
1663.72, 0.618872
1664.26, 0.618872
1664.79, 0.618637
1665.32, 0.618558
1665.86, 0.618322
1666.39, 0.617930
1666.93, 0.617773
1667.47, 0.617066
1668.0, 0.616752
1668.54, 0.616752
1669.08, 0.616595
1669.61, 0.616673
1670.15, 0.616359
1670.69, 0.615966
1671.23, 0.615574
1671.77, 0.615024
1672.31, 0.614710
1672.85, 0.614710
1673.39, 0.614553
1673.93, 0.614160
1674.47, 0.613924
1675.01, 0.613767
1675.55, 0.613767
1676.09, 0.613610
1676.64, 0.613453
1677.18, 0.613218
1677.72, 0.612825
1678.26, 0.612668
1678.81, 0.612432
1679.35, 0.612275
1679.89, 0.611804
1680.44, 0.611411
1680.98, 0.611176
1681.53, 0.610940
1682.07, 0.610626
1682.62, 0.610076
1683.17, 0.609841
1683.71, 0.609919
1684.26, 0.610155
1684.81, 0.609998
1685.36, 0.609291
1685.9, 0.608898
1686.45, 0.609134
1687.0, 0.608741
1687.55, 0.608427
1688.1, 0.608427
1688.65, 0.608348
1689.2, 0.608270
1689.75, 0.607956
1690.3, 0.607563
1690.85, 0.607484
1691.41, 0.607170
1691.96, 0.606385
1692.51, 0.606149
1693.06, 0.606306
1693.61, 0.605914
1694.17, 0.605128
1694.72, 0.604736
1695.28, 0.604736
1695.83, 0.604657
1696.39, 0.604421
1696.94, 0.604029
1697.5, 0.603715
1698.05, 0.603322
1698.61, 0.602929
1699.17, 0.603086
1699.72, 0.603165
1700.28, 0.602772
1700.84, 0.602615
1701.4, 0.602772
1701.95, 0.602458
1702.51, 0.601201
1703.07, 0.601280
1703.63, 0.601437
1704.19, 0.601044
1704.75, 0.600338
1705.31, 0.600180
1705.88, 0.600573
1706.44, 0.600102
1707.0, 0.599552
1707.56, 0.599395
1708.12, 0.599081
1708.69, 0.598453
1709.25, 0.598217
1709.81, 0.598217
1710.38, 0.598138
1710.94, 0.597746
1711.51, 0.596960
1712.07, 0.596332
1712.64, 0.595861
1713.2, 0.595704
1713.77, 0.595468
1714.34, 0.594840
1714.9, 0.594526
1715.47, 0.593976
1716.04, 0.593426
1716.61, 0.593583
1717.18, 0.593269
1717.74, 0.592405
1718.31, 0.591463
1718.88, 0.590599
1719.45, 0.590206
1720.02, 0.589971
1720.59, 0.589421
1721.17, 0.588321
1721.74, 0.587693
1722.31, 0.587379
1722.88, 0.586358
1723.45, 0.585573
1724.03, 0.584787
1724.6, 0.584237
1725.18, 0.583295
1725.75, 0.582353
1726.33, 0.581332
1726.9, 0.580311
1727.48, 0.579368
1728.05, 0.578583
1728.63, 0.577640
1729.2, 0.576462
1729.78, 0.575363
1730.36, 0.574734
1730.94, 0.573792
1731.51, 0.572457
1732.09, 0.571357
1732.67, 0.570493
1733.25, 0.569708
1733.83, 0.568923
1734.41, 0.567980
1734.99, 0.567038
1735.57, 0.565938
1736.15, 0.564917
1736.73, 0.564210
1737.32, 0.563582
1737.9, 0.562640
1738.48, 0.561540
1739.07, 0.560519
1739.65, 0.559498
1740.23, 0.558163
1740.82, 0.556592
1741.4, 0.555336
1741.99, 0.554236
1742.57, 0.553215
1743.16, 0.551645
1743.74, 0.550074
1744.33, 0.548974
1744.92, 0.547875
1745.51, 0.546540
1746.09, 0.545440
1746.68, 0.544419
1747.27, 0.543005
1747.86, 0.541749
1748.45, 0.540649
1749.04, 0.539707
1749.63, 0.538607
1750.22, 0.537665
1750.81, 0.536644
1751.4, 0.535544
1751.99, 0.534602
1752.59, 0.534052
1753.18, 0.533974
1753.77, 0.533817
1754.37, 0.533424
1754.96, 0.532874
1755.56, 0.532246
1756.15, 0.531618
1756.74, 0.531225
1757.34, 0.530440
1757.94, 0.529419
1758.53, 0.528476
1759.13, 0.527455
1759.73, 0.526513
1760.32, 0.525570
1760.92, 0.525020
1761.52, 0.524549
1762.12, 0.523842
1762.72, 0.523293
1763.32, 0.522900
1763.92, 0.522664
1764.52, 0.522115
1765.12, 0.521408
1765.72, 0.521015
1766.32, 0.520230
1766.92, 0.519601
1767.53, 0.519680
1768.13, 0.520230
1768.73, 0.520858
1769.34, 0.521329
1769.94, 0.522193
1770.55, 0.523293
1771.15, 0.524471
1771.76, 0.525649
1772.36, 0.526984
1772.97, 0.528790
1773.57, 0.530440
1774.18, 0.532010
1774.79, 0.533188
1775.4, 0.534131
1776.0, 0.534759
1776.61, 0.535230
1777.22, 0.535309
1777.83, 0.535466
1778.44, 0.535544
1779.05, 0.536016
1779.66, 0.537037
1780.27, 0.538843
1780.88, 0.540885
1781.5, 0.543084
1782.11, 0.545047
1782.72, 0.546697
1783.33, 0.548267
1783.95, 0.549995
1784.56, 0.551645
1785.18, 0.553451
1785.79, 0.555179
1786.41, 0.556592
1787.02, 0.558242
1787.64, 0.560127
1788.26, 0.562247
1788.87, 0.564525
1789.49, 0.566645
1790.11, 0.568530
1790.73, 0.570101
1791.35, 0.571907
1791.96, 0.574185
1792.58, 0.576305
1793.21, 0.577719
1793.83, 0.578661
1794.45, 0.579839
1795.07, 0.581096
1795.69, 0.581960
1796.31, 0.582510
1796.93, 0.583216
1797.56, 0.583923
1798.18, 0.584473
1798.8, 0.584944
1799.43, 0.585337
1800.05, 0.585965
1800.68, 0.586436
1801.3, 0.586829
1801.93, 0.587222
1802.56, 0.587614
1803.18, 0.587850
1803.81, 0.588164
1804.44, 0.588714
1805.07, 0.589342
1805.7, 0.589578
1806.33, 0.589421
1806.95, 0.589578
1807.58, 0.589892
1808.22, 0.589892
1808.85, 0.589814
1809.48, 0.589892
1810.11, 0.590049
1810.74, 0.590285
1811.38, 0.590363
1812.01, 0.590442
1812.64, 0.590599
1813.28, 0.590677
1813.91, 0.590520
1814.55, 0.590285
1815.18, 0.590285
1815.82, 0.590756
1816.45, 0.591384
1817.09, 0.590992
1817.73, 0.590756
1818.36, 0.590756
1819.0, 0.591149
1819.64, 0.591227
1820.28, 0.590834
1820.92, 0.590834
1821.56, 0.591070
1822.2, 0.590677
1822.84, 0.590285
1823.48, 0.590363
1824.12, 0.590756
1824.76, 0.590913
1825.41, 0.591306
1826.05, 0.591541
1826.69, 0.590834
1827.34, 0.590756
1827.98, 0.590834
1828.63, 0.590363
1829.27, 0.590285
1829.92, 0.589892
1830.56, 0.589892
1831.21, 0.589735
1831.86, 0.589735
1832.5, 0.589499
1833.15, 0.589264
1833.8, 0.589421
1834.45, 0.589342
1835.1, 0.588871
1835.75, 0.588950
1836.4, 0.589107
1837.05, 0.589028
1837.7, 0.588714
1838.35, 0.588321
1839.01, 0.588714
1839.66, 0.588635
1840.31, 0.588086
1840.96, 0.588086
1841.62, 0.588400
1842.27, 0.587850
1842.93, 0.587143
1843.58, 0.587065
1844.24, 0.587457
1844.9, 0.587536
1845.55, 0.587300
1846.21, 0.587300
1846.87, 0.586986
1847.53, 0.587143
1848.18, 0.587065
1848.84, 0.586358
1849.5, 0.585887
1850.16, 0.585415
1850.82, 0.585494
1851.48, 0.585415
1852.14, 0.585337
1852.81, 0.585180
1853.47, 0.585258
1854.13, 0.584866
1854.8, 0.584159
1855.46, 0.584002
1856.12, 0.584002
1856.79, 0.583766
1857.45, 0.583609
1858.12, 0.583374
1858.79, 0.583452
1859.45, 0.583216
1860.12, 0.582353
1860.79, 0.581960
1861.46, 0.581881
1862.12, 0.581881
1862.79, 0.581724
1863.46, 0.581410
1864.13, 0.580782
1864.8, 0.580075
1865.48, 0.579918
1866.15, 0.579761
1866.82, 0.579368
1867.49, 0.579447
1868.16, 0.579054
1868.84, 0.578504
1869.51, 0.578033
1870.19, 0.578033
1870.86, 0.578112
1871.54, 0.577248
1872.21, 0.577012
1872.89, 0.576619
1873.56, 0.575520
1874.24, 0.574813
1874.92, 0.574420
1875.6, 0.574106
1876.28, 0.573949
1876.96, 0.573164
1877.64, 0.572300
1878.32, 0.571986
1879.0, 0.571514
1879.68, 0.571043
1880.36, 0.570493
1881.04, 0.569708
1881.73, 0.568844
1882.41, 0.568137
1883.09, 0.567980
1883.78, 0.567980
1884.46, 0.567116
1885.15, 0.566252
1885.83, 0.565624
1886.52, 0.564996
1887.21, 0.564289
1887.89, 0.563582
1888.58, 0.562797
1889.27, 0.562483
1889.96, 0.562247
1890.65, 0.561305
1891.34, 0.560519
1892.03, 0.559812
1892.72, 0.558948
1893.41, 0.558556
1894.1, 0.558006
1894.79, 0.556592
1895.49, 0.555650
1896.18, 0.555179
1896.87, 0.554393
1897.57, 0.553686
1898.26, 0.553215
1898.96, 0.552980
1899.65, 0.552273
1900.35, 0.551252
1901.05, 0.550309
1901.74, 0.549446
1902.44, 0.548582
1903.14, 0.547404
1903.84, 0.546618
1904.54, 0.546618
1905.24, 0.545911
1905.94, 0.544655
1906.64, 0.543555
1907.34, 0.542534
1908.04, 0.541670
1908.75, 0.541278
1909.45, 0.540492
1910.15, 0.539628
1910.86, 0.538686
1911.56, 0.538450
1912.27, 0.537901
1912.97, 0.537037
1913.68, 0.535859
1914.39, 0.534995
1915.09, 0.534602
1915.8, 0.534052
1916.51, 0.533267
1917.22, 0.532324
1917.93, 0.531775
1918.64, 0.531303
1919.35, 0.530989
1920.06, 0.530597
1920.77, 0.529811
1921.48, 0.528790
1922.19, 0.528240
1922.91, 0.528162
1923.62, 0.528005
1924.33, 0.527455
1925.05, 0.526827
1925.76, 0.526434
1926.48, 0.525963
1927.19, 0.525570
1927.91, 0.525492
1928.63, 0.525413
1929.35, 0.525099
1930.07, 0.524706
1930.78, 0.524549
1931.5, 0.524628
1932.22, 0.524471
1932.94, 0.524314
1933.66, 0.524157
1934.39, 0.523921
1935.11, 0.523528
1935.83, 0.523214
1936.55, 0.522821
1937.28, 0.522900
1938.0, 0.523214
1938.73, 0.523057
1939.45, 0.522586
1940.18, 0.522350
1940.9, 0.522115
1941.63, 0.521722
1942.36, 0.521408
1943.09, 0.521565
1943.81, 0.521329
1944.54, 0.520858
1945.27, 0.520465
1946.0, 0.520073
1946.73, 0.519680
1947.47, 0.519523
1948.2, 0.519523
1948.93, 0.519130
1949.66, 0.518423
1950.4, 0.518031
1951.13, 0.517874
1951.86, 0.517481
1952.6, 0.516774
1953.34, 0.516303
1954.07, 0.516067
1954.81, 0.515832
1955.55, 0.515360
1956.29, 0.514889
1957.02, 0.514575
1957.76, 0.514496
1958.5, 0.514261
1959.24, 0.513711
1959.98, 0.513397
1960.72, 0.513397
1961.47, 0.513083
1962.21, 0.512847
1962.95, 0.512847
1963.7, 0.513004
1964.44, 0.513161
1965.18, 0.513318
1965.93, 0.513161
1966.67, 0.513397
1967.42, 0.513790
1968.17, 0.513947
1968.92, 0.514182
1969.66, 0.514418
1970.41, 0.514654
1971.16, 0.514889
1971.91, 0.514968
1972.66, 0.515125
1973.41, 0.515596
1974.16, 0.515989
1974.92, 0.516146
1975.67, 0.516224
1976.42, 0.516224
1977.18, 0.516460
1977.93, 0.516460
1978.69, 0.516381
1979.44, 0.516381
1980.2, 0.516460
1980.95, 0.516381
1981.71, 0.516224
1982.47, 0.516146
1983.23, 0.515675
1983.99, 0.515360
1984.74, 0.515125
1985.51, 0.514496
1986.27, 0.513947
1987.03, 0.513475
1987.79, 0.513161
1988.55, 0.512769
1989.32, 0.512062
1990.08, 0.511434
1990.84, 0.510805
1991.61, 0.510020
1992.37, 0.509234
1993.14, 0.508449
1993.9, 0.507821
1994.67, 0.506800
1995.44, 0.505936
1996.21, 0.504994
1996.98, 0.504208
1997.75, 0.503658
1998.52, 0.502637
1999.29, 0.501616
2000.06, 0.500910
2000.83, 0.499967
2001.6, 0.499103
2002.38, 0.498161
2003.15, 0.497611
2003.93, 0.497061
2004.7, 0.496669
2005.48, 0.496354
2006.25, 0.495883
2007.03, 0.495176
2007.81, 0.494705
2008.58, 0.494548
2009.36, 0.494470
2010.14, 0.493998
2010.92, 0.493763
2011.7, 0.493841
2012.48, 0.493998
2013.26, 0.493998
2014.05, 0.494234
2014.83, 0.494234
2015.61, 0.494391
2016.4, 0.494470
2017.18, 0.495019
2017.97, 0.495569
2018.75, 0.495883
2019.54, 0.495962
2020.32, 0.496040
2021.11, 0.496197
2021.9, 0.496354
2022.69, 0.496512
2023.48, 0.496512
2024.27, 0.496276
2025.06, 0.496119
2025.85, 0.495805
2026.64, 0.495333
2027.44, 0.495255
2028.23, 0.495176
2029.02, 0.494784
2029.82, 0.494470
2030.61, 0.494155
2031.41, 0.493920
2032.2, 0.493527
2033.0, 0.492899
2033.8, 0.492349
2034.6, 0.491799
2035.4, 0.491564
2036.2, 0.491171
2037.0, 0.490543
2037.8, 0.490307
2038.6, 0.490150
2039.4, 0.489836
2040.2, 0.489443
2041.01, 0.489050
2041.81, 0.488658
2042.61, 0.488579
2043.42, 0.488108
2044.22, 0.487715
2045.03, 0.487558
2045.84, 0.487087
2046.65, 0.486459
2047.46, 0.485909
2048.26, 0.485124
2049.07, 0.484574
2049.88, 0.484103
2050.69, 0.483710
2051.51, 0.483317
2052.32, 0.482768
2053.13, 0.482139
2053.94, 0.481511
2054.76, 0.481197
2055.57, 0.481040
2056.39, 0.480490
2057.2, 0.479940
2058.02, 0.479626
2058.84, 0.479312
2059.66, 0.478684
2060.48, 0.478134
2061.29, 0.477977
2062.11, 0.477977
2062.94, 0.477977
2063.76, 0.477977
2064.58, 0.477898
2065.4, 0.477898
2066.22, 0.477977
2067.05, 0.478134
2067.87, 0.478291
2068.7, 0.478448
2069.52, 0.478448
2070.35, 0.478448
2071.18, 0.478448
2072.0, 0.478684
2072.83, 0.478684
2073.66, 0.479155
2074.49, 0.479390
2075.32, 0.479312
2076.15, 0.479390
2076.98, 0.479469
2077.82, 0.479469
2078.65, 0.479469
2079.48, 0.479469
2080.32, 0.479469
2081.15, 0.479233
2081.99, 0.479076
2082.83, 0.478841
2083.66, 0.478605
2084.5, 0.478212
2085.34, 0.478134
2086.18, 0.478055
2087.02, 0.477584
2087.86, 0.476799
2088.7, 0.476485
2089.54, 0.476092
2090.39, 0.475464
2091.23, 0.474600
2092.07, 0.473814
2092.92, 0.472950
2093.76, 0.472008
2094.61, 0.471144
2095.45, 0.470437
2096.3, 0.469338
2097.15, 0.468631
2098.0, 0.467688
2098.85, 0.466353
2099.7, 0.464940
2100.55, 0.463840
2101.4, 0.462662
2102.25, 0.461405
2103.1, 0.459756
2103.96, 0.458107
2104.81, 0.456222
2105.67, 0.454259
2106.52, 0.452374
2107.38, 0.450332
2108.24, 0.448211
2109.09, 0.445934
2109.95, 0.443420
2110.81, 0.440986
2111.67, 0.438630
2112.53, 0.435959
2113.39, 0.433132
2114.25, 0.430697
2115.12, 0.427792
2115.98, 0.424336
2116.84, 0.421194
2117.71, 0.418210
2118.58, 0.415069
2119.44, 0.411534
2120.31, 0.407529
2121.18, 0.403838
2122.04, 0.400225
2122.91, 0.396926
2123.78, 0.393628
2124.65, 0.390722
2125.52, 0.387895
2126.4, 0.385460
2127.27, 0.383418
2128.14, 0.381533
2129.02, 0.379727
2129.89, 0.378078
2130.77, 0.376507
2131.64, 0.375407
2132.52, 0.374308
2133.4, 0.372816
2134.27, 0.371166
2135.15, 0.369910
2136.03, 0.368418
2136.91, 0.366925
2137.79, 0.365355
2138.68, 0.363862
2139.56, 0.362056
2140.44, 0.360564
2141.33, 0.358993
2142.21, 0.357579
2143.1, 0.356637
2143.99, 0.356087
2144.87, 0.355223
2145.76, 0.354045
2146.65, 0.352946
2147.54, 0.351846
2148.43, 0.349804
2149.32, 0.347448
2150.21, 0.344856
2151.1, 0.341950
2151.99, 0.338652
2152.89, 0.335353
2153.78, 0.332055
2154.68, 0.329306
2155.57, 0.327343
2156.47, 0.326243
2157.37, 0.326007
2158.27, 0.326557
2159.16, 0.327500
2160.06, 0.328835
2160.96, 0.330170
2161.86, 0.331269
2162.77, 0.331505
2163.67, 0.331427
2164.57, 0.330798
2165.48, 0.329385
2166.38, 0.327578
2167.29, 0.326400
2168.2, 0.326007
2169.1, 0.327186
2170.01, 0.329227
2170.92, 0.331662
2171.83, 0.334332
2172.74, 0.337081
2173.65, 0.338652
2174.56, 0.339045
2175.47, 0.338573
2176.39, 0.337081
2177.3, 0.334804
2178.22, 0.332290
2179.13, 0.330013
2180.05, 0.328128
2180.96, 0.327343
2181.88, 0.328678
2182.8, 0.331976
2183.72, 0.336453
2184.64, 0.341715
2185.56, 0.347291
2186.48, 0.352003
2187.41, 0.355537
2188.33, 0.358129
2189.25, 0.359307
2190.18, 0.359621
2191.1, 0.360956
2192.03, 0.364098
2192.96, 0.369360
2193.89, 0.376507
2194.82, 0.384753
2195.74, 0.393157
2196.68, 0.400539
2197.61, 0.406037
2198.54, 0.409571
2199.47, 0.410670
2200.4, 0.409335
2201.34, 0.405487
2202.28, 0.399440
2203.21, 0.391193
2204.15, 0.382319
2205.08, 0.375721
2206.02, 0.372030
2206.96, 0.369438
2207.9, 0.366847
2208.84, 0.364569
2209.78, 0.363470
2210.73, 0.364883
2211.67, 0.369674
2212.61, 0.376742
2213.56, 0.385931
2214.5, 0.395827
2215.45, 0.405723
2216.4, 0.414990
2217.35, 0.423786
2218.3, 0.432582
2219.24, 0.442164
2220.2, 0.452374
2221.15, 0.462269
2222.1, 0.471065
2223.05, 0.478369
2224.0, 0.484574
2224.96, 0.490229
2225.91, 0.494784
2226.87, 0.498396
2227.83, 0.501459
2228.79, 0.504130
2229.74, 0.506486
2230.7, 0.508606
2231.66, 0.510570
2232.63, 0.512533
2233.59, 0.514025
2234.55, 0.515596
2235.51, 0.517088
2236.48, 0.518345
2237.44, 0.519366
2238.41, 0.520387
2239.38, 0.521015
2240.34, 0.521879
2241.31, 0.522586
2242.28, 0.523214
2243.25, 0.523842
2244.22, 0.524314
2245.19, 0.524549
2246.17, 0.525020
2247.14, 0.525413
2248.12, 0.525806
2249.09, 0.526041
2250.07, 0.526199
2251.04, 0.526513
2252.02, 0.526513
2253.0, 0.526581
2253.98, 0.526239
2254.96, 0.525966
2255.94, 0.525829
2256.92, 0.525829
2257.91, 0.525761
2258.89, 0.525213
2259.88, 0.525419
