Database of Origin, USGS Spectral Database
1673.93, 0.557080
1674.47, 0.557080
1675.01, 0.557008
1675.55, 0.557225
1676.09, 0.557443
1676.64, 0.557589
1677.18, 0.557734
1677.72, 0.558097
1678.26, 0.558606
1678.81, 0.558460
1679.35, 0.558896
1679.89, 0.559405
1680.44, 0.559477
1680.98, 0.559405
1681.53, 0.559623
1682.07, 0.559986
1682.62, 0.559986
1683.17, 0.559986
1683.71, 0.560422
1684.26, 0.560567
1684.81, 0.560785
1685.36, 0.561148
1685.9, 0.561366
1686.45, 0.561293
1687.0, 0.561584
1687.55, 0.561802
1688.1, 0.561947
1688.65, 0.562310
1689.2, 0.562456
1689.75, 0.562383
1690.3, 0.562601
1690.85, 0.562964
1691.41, 0.563182
1691.96, 0.563327
1692.51, 0.563618
1693.06, 0.563908
1693.61, 0.563763
1694.17, 0.564054
1694.72, 0.564562
1695.28, 0.564489
1695.83, 0.564272
1696.39, 0.564344
1696.94, 0.564489
1697.5, 0.564707
1698.05, 0.564998
1698.61, 0.565143
1699.17, 0.565361
1699.72, 0.565506
1700.28, 0.565870
1700.84, 0.566160
1701.4, 0.566160
1701.95, 0.566160
1702.51, 0.566596
1703.07, 0.567032
1703.63, 0.567177
1704.19, 0.567468
1704.75, 0.567686
1705.31, 0.567322
1705.88, 0.567250
1706.44, 0.567250
1707.0, 0.567540
1707.56, 0.567904
1708.12, 0.568412
1708.69, 0.568412
1709.25, 0.568557
1709.81, 0.568485
1710.38, 0.568848
1710.94, 0.569139
1711.51, 0.568993
1712.07, 0.569066
1712.64, 0.569284
1713.2, 0.569356
1713.77, 0.569720
1714.34, 0.569938
1714.9, 0.570301
1715.47, 0.570373
1716.04, 0.570446
1716.61, 0.570301
1717.18, 0.570373
1717.74, 0.570519
1718.31, 0.570519
1718.88, 0.570882
1719.45, 0.571100
1720.02, 0.571100
1720.59, 0.571245
1721.17, 0.571536
1721.74, 0.571608
1722.31, 0.571826
1722.88, 0.571971
1723.45, 0.572044
1724.03, 0.572262
1724.6, 0.572262
1725.18, 0.572480
1725.75, 0.572480
1726.33, 0.572771
1726.9, 0.572916
1727.48, 0.572988
1728.05, 0.573134
1728.63, 0.573424
1729.2, 0.573279
1729.78, 0.573424
1730.36, 0.573788
1730.94, 0.573933
1731.51, 0.573860
1732.09, 0.574005
1732.67, 0.574005
1733.25, 0.574296
1733.83, 0.574369
1734.41, 0.574296
1734.99, 0.574223
1735.57, 0.574587
1736.15, 0.574804
1736.73, 0.574877
1737.32, 0.574732
1737.9, 0.575458
1738.48, 0.576112
1739.07, 0.576330
1739.65, 0.576257
1740.23, 0.576403
1740.82, 0.576475
1741.4, 0.576620
1741.99, 0.576838
1742.57, 0.576911
1743.16, 0.576984
1743.74, 0.577492
1744.33, 0.577710
1744.92, 0.577565
1745.51, 0.577637
1746.09, 0.577928
1746.68, 0.577928
1747.27, 0.577928
1747.86, 0.578001
1748.45, 0.578364
1749.04, 0.578654
1749.63, 0.578800
1750.22, 0.579018
1750.81, 0.579599
1751.4, 0.579599
1751.99, 0.579599
1752.59, 0.579671
1753.18, 0.579817
1753.77, 0.580107
1754.37, 0.580543
1754.96, 0.580616
1755.56, 0.580543
1756.15, 0.580325
1756.74, 0.580616
1757.34, 0.580979
1757.94, 0.581342
1758.53, 0.581560
1759.13, 0.581633
1759.73, 0.581851
1760.32, 0.582141
1760.92, 0.582141
1761.52, 0.582141
1762.12, 0.582359
1762.72, 0.582650
1763.32, 0.582868
1763.92, 0.583231
1764.52, 0.583521
1765.12, 0.583594
1765.72, 0.583521
1766.32, 0.583667
1766.92, 0.583812
1767.53, 0.584248
1768.13, 0.584684
1768.73, 0.584974
1769.34, 0.584756
1769.94, 0.584684
1770.55, 0.584684
1771.15, 0.584902
1771.76, 0.585119
1772.36, 0.585555
1772.97, 0.585555
1773.57, 0.585192
1774.18, 0.585555
1774.79, 0.586136
1775.4, 0.586282
1776.0, 0.586427
1776.61, 0.586500
1777.22, 0.586718
1777.83, 0.586645
1778.44, 0.586572
1779.05, 0.586935
1779.66, 0.587299
1780.27, 0.587444
1780.88, 0.587589
1781.5, 0.587662
1782.11, 0.588098
1782.72, 0.588098
1783.33, 0.588316
1783.95, 0.588461
1784.56, 0.588388
1785.18, 0.588534
1785.79, 0.588606
1786.41, 0.588606
1787.02, 0.588897
1787.64, 0.589333
1788.26, 0.589550
1788.87, 0.589260
1789.49, 0.589405
1790.11, 0.589478
1790.73, 0.589478
1791.35, 0.589623
1791.96, 0.589768
1792.58, 0.589768
1793.21, 0.589768
1793.83, 0.589914
1794.45, 0.590059
1795.07, 0.589841
1795.69, 0.589841
1796.31, 0.590132
1796.93, 0.590640
1797.56, 0.590785
1798.18, 0.591076
1798.8, 0.590931
1799.43, 0.590567
1800.05, 0.590567
1800.68, 0.591076
1801.3, 0.591512
1801.93, 0.591512
1802.56, 0.591512
1803.18, 0.591512
1803.81, 0.591657
1804.44, 0.591948
1805.07, 0.591802
1805.7, 0.591948
1806.33, 0.592238
1806.95, 0.592456
1807.58, 0.592311
1808.22, 0.592383
1808.85, 0.592383
1809.48, 0.592674
1810.11, 0.592819
1810.74, 0.592965
1811.38, 0.592747
1812.01, 0.592601
1812.64, 0.592892
1813.28, 0.593328
1813.91, 0.593618
1814.55, 0.593618
1815.18, 0.593546
1815.82, 0.593618
1816.45, 0.593764
1817.09, 0.594054
1817.73, 0.594054
1818.36, 0.594054
1819.0, 0.594345
1819.64, 0.594781
1820.28, 0.594853
1820.92, 0.594926
1821.56, 0.595216
1822.2, 0.595434
1822.84, 0.595216
1823.48, 0.595362
1824.12, 0.595362
1824.76, 0.595362
1825.41, 0.595652
1826.05, 0.595798
1826.69, 0.596016
1827.34, 0.596451
1827.98, 0.596669
1828.63, 0.596451
1829.27, 0.596524
1829.92, 0.596960
1830.56, 0.597105
1831.21, 0.596887
1831.86, 0.596887
1832.5, 0.597178
1833.15, 0.597541
1833.8, 0.597759
1834.45, 0.597686
1835.1, 0.597904
1835.75, 0.598195
1836.4, 0.598267
1837.05, 0.598195
1837.7, 0.598267
1838.35, 0.598267
1839.01, 0.598558
1839.66, 0.598848
1840.31, 0.599139
1840.96, 0.598994
1841.62, 0.599139
1842.27, 0.599430
1842.93, 0.599502
1843.58, 0.599575
1844.24, 0.599865
1844.9, 0.599938
1845.55, 0.600301
1846.21, 0.600301
1846.87, 0.600374
1847.53, 0.600374
1848.18, 0.600592
1848.84, 0.601100
1849.5, 0.601246
1850.16, 0.601246
1850.82, 0.601318
1851.48, 0.601318
1852.14, 0.601246
1852.81, 0.601318
1853.47, 0.601827
1854.13, 0.601972
1854.8, 0.602190
1855.46, 0.602408
1856.12, 0.602408
1856.79, 0.602335
1857.45, 0.602698
1858.12, 0.602844
1858.79, 0.602916
1859.45, 0.602844
1860.12, 0.603134
1860.79, 0.603280
1861.46, 0.603498
1862.12, 0.603498
1862.79, 0.603498
1863.46, 0.603643
1864.13, 0.603788
1864.8, 0.603861
1865.48, 0.604079
1866.15, 0.604006
1866.82, 0.604151
1867.49, 0.603933
1868.16, 0.604079
1868.84, 0.604224
1869.51, 0.604514
1870.19, 0.604369
1870.86, 0.604224
1871.54, 0.604442
1872.21, 0.604660
1872.89, 0.604805
1873.56, 0.605096
1874.24, 0.605168
1874.92, 0.605168
1875.6, 0.604950
1876.28, 0.604732
1876.96, 0.604732
1877.64, 0.605096
1878.32, 0.605241
1879.0, 0.605241
1879.68, 0.605096
1880.36, 0.605168
1881.04, 0.605168
1881.73, 0.605313
1882.41, 0.605168
1883.09, 0.605168
1883.78, 0.605023
1884.46, 0.604950
1885.15, 0.604950
1885.83, 0.605168
1886.52, 0.605096
1887.21, 0.604950
1887.89, 0.604878
1888.58, 0.604732
1889.27, 0.604514
1889.96, 0.604514
1890.65, 0.604732
1891.34, 0.604660
1892.03, 0.604369
1892.72, 0.604224
1893.41, 0.604079
1894.1, 0.604297
1894.79, 0.604297
1895.49, 0.604006
1896.18, 0.603788
1896.87, 0.603715
1897.57, 0.603498
1898.26, 0.603352
1898.96, 0.603352
1899.65, 0.603570
1900.35, 0.603352
1901.05, 0.603280
1901.74, 0.603207
1902.44, 0.602989
1903.14, 0.603062
1903.84, 0.603134
1904.54, 0.602844
1905.24, 0.603062
1905.94, 0.603134
1906.64, 0.602916
1907.34, 0.602989
1908.04, 0.603062
1908.75, 0.602698
1909.45, 0.602553
1910.15, 0.602553
1910.86, 0.602698
1911.56, 0.602989
1912.27, 0.602844
1912.97, 0.602626
1913.68, 0.602698
1914.39, 0.602844
1915.09, 0.602844
1915.8, 0.602989
1916.51, 0.603280
1917.22, 0.603280
1917.93, 0.603134
1918.64, 0.603280
1919.35, 0.603498
1920.06, 0.603643
1920.77, 0.603788
1921.48, 0.603788
1922.19, 0.603933
1922.91, 0.604079
1923.62, 0.604079
1924.33, 0.603933
1925.05, 0.604224
1925.76, 0.604369
1926.48, 0.604297
1927.19, 0.604297
1927.91, 0.604732
1928.63, 0.604878
1929.35, 0.605096
1930.07, 0.605168
1930.78, 0.605386
1931.5, 0.605531
1932.22, 0.605749
1932.94, 0.605459
1933.66, 0.605459
1934.39, 0.605822
1935.11, 0.606185
1935.83, 0.606185
1936.55, 0.606476
1937.28, 0.606912
1938.0, 0.606984
1938.73, 0.606839
1939.45, 0.607275
1940.18, 0.607493
1940.9, 0.607638
1941.63, 0.607783
1942.36, 0.607638
1943.09, 0.607711
1943.81, 0.608001
1944.54, 0.608001
1945.27, 0.608146
1946.0, 0.608437
1946.73, 0.608582
1947.47, 0.608510
1948.2, 0.608728
1948.93, 0.608800
1949.66, 0.609236
1950.4, 0.609309
1951.13, 0.609527
1951.86, 0.609817
1952.6, 0.609962
1953.34, 0.609962
1954.07, 0.610253
1954.81, 0.610471
1955.55, 0.610471
1956.29, 0.610544
1957.02, 0.610761
1957.76, 0.610907
1958.5, 0.611052
1959.24, 0.611052
1959.98, 0.611197
1960.72, 0.611270
1961.47, 0.611415
1962.21, 0.611561
1962.95, 0.611851
1963.7, 0.611924
1964.44, 0.611996
1965.18, 0.612069
1965.93, 0.612214
1966.67, 0.612432
1967.42, 0.612650
1968.17, 0.612360
1968.92, 0.612287
1969.66, 0.612578
1970.41, 0.612578
1971.16, 0.612505
1971.91, 0.612795
1972.66, 0.613013
1973.41, 0.613013
1974.16, 0.613086
1974.92, 0.613594
1975.67, 0.613740
1976.42, 0.613449
1977.18, 0.613377
1977.93, 0.613522
1978.69, 0.613885
1979.44, 0.613958
1980.2, 0.613958
1980.95, 0.614248
1981.71, 0.614394
1982.47, 0.614394
1983.23, 0.614684
1983.99, 0.614975
1984.74, 0.614757
1985.51, 0.614757
1986.27, 0.614757
1987.03, 0.614829
1987.79, 0.614757
1988.55, 0.614975
1989.32, 0.615338
1990.08, 0.615556
1990.84, 0.615628
1991.61, 0.615846
1992.37, 0.615701
1993.14, 0.615628
1993.9, 0.616064
1994.67, 0.616355
1995.44, 0.616210
1996.21, 0.616210
1996.98, 0.616427
1997.75, 0.616500
1998.52, 0.616500
1999.29, 0.616718
2000.06, 0.617009
2000.83, 0.617444
2001.6, 0.617444
2002.38, 0.617227
2003.15, 0.617299
2003.93, 0.617590
2004.7, 0.617735
2005.48, 0.617735
2006.25, 0.617590
2007.03, 0.617735
2007.81, 0.617953
2008.58, 0.618316
2009.36, 0.618461
2010.14, 0.618679
2010.92, 0.618897
2011.7, 0.618970
2012.48, 0.618897
2013.26, 0.618970
2014.05, 0.619115
2014.83, 0.619478
2015.61, 0.619769
2016.4, 0.619696
2017.18, 0.619624
2017.97, 0.619842
2018.75, 0.619987
2019.54, 0.620132
2020.32, 0.620205
2021.11, 0.620205
2021.9, 0.620568
2022.69, 0.620859
2023.48, 0.620786
2024.27, 0.620859
2025.06, 0.621149
2025.85, 0.621149
2026.64, 0.621294
2027.44, 0.621294
2028.23, 0.621585
2029.02, 0.621803
2029.82, 0.621803
2030.61, 0.622021
2031.41, 0.622093
2032.2, 0.622239
2033.0, 0.622457
2033.8, 0.622675
2034.6, 0.622747
2035.4, 0.622965
2036.2, 0.622965
2037.0, 0.622965
2037.8, 0.623183
2038.6, 0.623474
2039.4, 0.623619
2040.2, 0.623401
2041.01, 0.623619
2041.81, 0.623909
2042.61, 0.623982
2043.42, 0.624200
2044.22, 0.624563
2045.03, 0.624781
2045.84, 0.624563
2046.65, 0.624491
2047.46, 0.624636
2048.26, 0.624854
2049.07, 0.625072
2049.88, 0.625144
2050.69, 0.625144
2051.51, 0.625362
2052.32, 0.625508
2053.13, 0.625435
2053.94, 0.625580
2054.76, 0.625943
2055.57, 0.625580
2056.39, 0.625798
2057.2, 0.625943
2058.02, 0.625943
2058.84, 0.625943
2059.66, 0.626161
2060.48, 0.626161
2061.29, 0.626307
2062.11, 0.626525
2062.94, 0.626525
2063.76, 0.626670
2064.58, 0.626742
2065.4, 0.626742
2066.22, 0.626960
2067.05, 0.626815
2067.87, 0.626742
2068.7, 0.626960
2069.52, 0.627033
2070.35, 0.627106
2071.18, 0.627469
2072.0, 0.627614
2072.83, 0.627251
2073.66, 0.627106
2074.49, 0.627469
2075.32, 0.627614
2076.15, 0.627614
2076.98, 0.627469
2077.82, 0.627469
2078.65, 0.627469
2079.48, 0.627469
2080.32, 0.627396
2081.15, 0.627832
2081.99, 0.627905
2082.83, 0.627832
2083.66, 0.627832
2084.5, 0.627977
2085.34, 0.627832
2086.18, 0.627905
2087.02, 0.628123
2087.86, 0.627977
2088.7, 0.627832
2089.54, 0.628195
2090.39, 0.627977
2091.23, 0.627977
2092.07, 0.628195
2092.92, 0.628558
2093.76, 0.628558
2094.61, 0.628341
2095.45, 0.628123
2096.3, 0.628341
2097.15, 0.628486
2098.0, 0.628486
2098.85, 0.628341
2099.7, 0.628341
2100.55, 0.628486
2101.4, 0.628558
2102.25, 0.628631
2103.1, 0.628704
2103.96, 0.628994
2104.81, 0.629212
2105.67, 0.628994
2106.52, 0.628776
2107.38, 0.628994
2108.24, 0.629285
2109.09, 0.629140
2109.95, 0.629140
2110.81, 0.629285
2111.67, 0.629430
2112.53, 0.629430
2113.39, 0.629648
2114.25, 0.629648
2115.12, 0.629866
2115.98, 0.629721
2116.84, 0.629648
2117.71, 0.629866
2118.58, 0.630229
2119.44, 0.630302
2120.31, 0.630229
2121.18, 0.630229
2122.04, 0.630374
2122.91, 0.630447
2123.78, 0.630592
2124.65, 0.630665
2125.52, 0.630883
2126.4, 0.630883
2127.27, 0.630956
2128.14, 0.631173
2129.02, 0.631173
2129.89, 0.631028
2130.77, 0.631173
2131.64, 0.631319
2132.52, 0.631537
2133.4, 0.631682
2134.27, 0.631827
2135.15, 0.632045
2136.03, 0.632336
2136.91, 0.632190
2137.79, 0.632336
2138.68, 0.632336
2139.56, 0.632554
2140.44, 0.632772
2141.33, 0.632917
2142.21, 0.632844
2143.1, 0.632699
2143.99, 0.632699
2144.87, 0.632626
2145.76, 0.632772
2146.65, 0.632990
2147.54, 0.633280
2148.43, 0.633280
2149.32, 0.633135
2150.21, 0.633062
2151.1, 0.633135
2151.99, 0.633571
2152.89, 0.633571
2153.78, 0.633643
2154.68, 0.633789
2155.57, 0.633643
2156.47, 0.633425
2157.37, 0.633571
2158.27, 0.634365
2159.16, 0.634655
2160.06, 0.633932
2160.96, 0.634149
2161.86, 0.634438
2162.77, 0.634004
2163.67, 0.633498
2164.57, 0.633860
2165.48, 0.633787
2166.38, 0.633643
2167.29, 0.634221
2168.2, 0.634149
2169.1, 0.633715
2170.01, 0.634510
2170.92, 0.634871
2171.83, 0.634727
2172.74, 0.634510
2173.65, 0.634149
2174.56, 0.634149
2175.47, 0.634149
2176.39, 0.634004
2177.3, 0.634076
2178.22, 0.634510
2179.13, 0.634510
2180.05, 0.634076
2180.96, 0.634510
2181.88, 0.634727
2182.8, 0.634655
2183.72, 0.634799
2184.64, 0.634655
2185.56, 0.633932
2186.48, 0.633282
2187.41, 0.633426
2188.33, 0.633137
2189.25, 0.633137
2190.18, 0.633282
2191.1, 0.632848
2192.03, 0.632198
2192.96, 0.632198
2193.89, 0.632198
2194.82, 0.631547
2195.74, 0.631186
2196.68, 0.631475
2197.61, 0.631836
2198.54, 0.631764
2199.47, 0.631042
2200.4, 0.630753
2201.34, 0.631475
2202.28, 0.631331
2203.21, 0.631475
2204.15, 0.631547
2205.08, 0.631331
2206.02, 0.631114
2206.96, 0.631475
2207.9, 0.631042
2208.84, 0.631475
2209.78, 0.632342
2210.73, 0.631909
2211.67, 0.631692
2212.61, 0.632487
2213.56, 0.632848
2214.5, 0.632848
2215.45, 0.633065
2216.4, 0.633571
2217.35, 0.633571
2218.3, 0.632848
2219.24, 0.632848
2220.2, 0.633354
2221.15, 0.633498
2222.1, 0.633354
2223.05, 0.633065
2224.0, 0.633065
2224.96, 0.633065
2225.91, 0.632703
2226.87, 0.632559
2227.83, 0.632848
2228.79, 0.633282
2229.74, 0.633065
2230.7, 0.632920
2231.66, 0.633065
2232.63, 0.632776
2233.59, 0.633137
2234.55, 0.633137
2235.51, 0.633209
2236.48, 0.632848
2237.44, 0.633137
2238.41, 0.632920
2239.38, 0.632414
2240.34, 0.632125
2241.31, 0.631909
2242.28, 0.631981
2243.25, 0.632053
2244.22, 0.632125
2245.19, 0.632125
2246.17, 0.632053
2247.14, 0.632125
2248.12, 0.631836
2249.09, 0.631403
2250.07, 0.631836
2251.04, 0.632125
2252.02, 0.631692
2253.0, 0.631114
2253.98, 0.631547
2254.96, 0.631692
2255.94, 0.631475
2256.92, 0.631475
2257.91, 0.630753
2258.89, 0.630463
2259.88, 0.630174
2260.86, 0.630174
2261.85, 0.630174
2262.83, 0.629813
2263.82, 0.629596
2264.81, 0.629380
2265.8, 0.629163
2266.79, 0.628801
2267.78, 0.628513
2268.78, 0.628513
2269.77, 0.628368
2270.76, 0.627934
2271.76, 0.627645
2272.75, 0.627356
2273.75, 0.626417
2274.75, 0.626056
2275.75, 0.625550
2276.75, 0.625261
2277.75, 0.625478
2278.75, 0.624394
2279.75, 0.623093
2280.75, 0.622370
2281.76, 0.621214
2282.76, 0.619625
2283.77, 0.618179
2284.77, 0.617023
2285.78, 0.615722
2286.79, 0.614350
2287.8, 0.612832
2288.81, 0.611604
2289.82, 0.609725
2290.83, 0.607629
2291.84, 0.605823
2292.86, 0.604595
2293.87, 0.603800
2294.89, 0.602499
2295.91, 0.601415
2296.92, 0.599970
2297.94, 0.599031
2298.96, 0.598886
2299.98, 0.599103
2301.0, 0.599753
2302.02, 0.600042
2303.04, 0.600837
2304.07, 0.602282
2305.09, 0.604306
2306.12, 0.606257
2307.15, 0.607846
2308.17, 0.609002
2309.2, 0.610881
2310.23, 0.613483
2311.26, 0.615578
2312.29, 0.617168
2313.32, 0.618974
2314.35, 0.621142
2315.39, 0.622370
2316.42, 0.623599
2317.46, 0.624538
2318.5, 0.625333
2319.53, 0.626489
2320.57, 0.627501
2321.61, 0.628079
2322.65, 0.628874
2323.69, 0.629380
2324.73, 0.630174
2325.78, 0.630608
2326.82, 0.630753
2327.86, 0.630969
2328.91, 0.631331
2329.96, 0.631909
2331.01, 0.632414
2332.05, 0.632487
2333.1, 0.632342
2334.15, 0.632776
2335.21, 0.632776
2336.26, 0.632703
2337.31, 0.632776
2338.36, 0.633498
2339.42, 0.634004
2340.48, 0.634221
2341.53, 0.633932
2342.59, 0.633715
2343.65, 0.633354
2344.71, 0.633282
2345.77, 0.633354
2346.83, 0.633282
2347.9, 0.633643
2348.96, 0.633715
2350.02, 0.633571
2351.09, 0.633137
2352.16, 0.633354
2353.23, 0.633860
2354.29, 0.634004
2355.36, 0.634149
2356.43, 0.633932
2357.51, 0.633860
2358.58, 0.634221
2359.65, 0.634149
2360.73, 0.633787
2361.8, 0.633932
2362.88, 0.633643
2363.96, 0.633137
2365.03, 0.633137
2366.11, 0.633137
2367.19, 0.633137
2368.27, 0.633426
