Database of Origin,USGS Spectral Database
1455.0, 0.448768
1455.41, 0.448855
1455.81, 0.448941
1456.22, 0.449201
1456.63, 0.448941
1457.04, 0.448855
1457.45, 0.449115
1457.86, 0.448595
1458.27, 0.447815
1458.68, 0.447295
1459.09, 0.447295
1459.5, 0.447988
1459.91, 0.448075
1460.32, 0.447728
1460.74, 0.447122
1461.15, 0.447209
1461.56, 0.447209
1461.97, 0.447122
1462.39, 0.447035
1462.8, 0.446429
1463.21, 0.446169
1463.62, 0.446342
1464.04, 0.446256
1464.45, 0.446949
1464.86, 0.447382
1465.28, 0.447209
1465.69, 0.446689
1466.11, 0.446342
1466.52, 0.446862
1466.94, 0.446689
1467.35, 0.446342
1467.77, 0.446256
1468.18, 0.445822
1468.6, 0.445476
1469.02, 0.445216
1469.43, 0.445129
1469.85, 0.445043
1470.27, 0.445043
1470.68, 0.445303
1471.1, 0.445563
1471.52, 0.445822
1471.94, 0.445909
1472.35, 0.445389
1472.77, 0.445043
1473.19, 0.444869
1473.61, 0.445043
1474.03, 0.445476
1474.45, 0.445389
1474.87, 0.445476
1475.29, 0.445216
1475.71, 0.444869
1476.13, 0.445129
1476.55, 0.445822
1476.97, 0.446169
1477.39, 0.445822
1477.81, 0.445216
1478.23, 0.444956
1478.65, 0.445476
1479.07, 0.445303
1479.5, 0.445303
1479.92, 0.445216
1480.34, 0.444956
1480.76, 0.444956
1481.19, 0.445129
1481.61, 0.445216
1482.03, 0.445043
1482.46, 0.445216
1482.88, 0.445303
1483.31, 0.445909
1483.73, 0.446256
1484.16, 0.445736
1484.58, 0.445389
1485.01, 0.445129
1485.43, 0.444869
1485.86, 0.445303
1486.28, 0.445649
1486.71, 0.445909
1487.14, 0.445909
1487.56, 0.445909
1487.99, 0.445996
1488.42, 0.445996
1488.84, 0.445909
1489.27, 0.446169
1489.7, 0.446082
1490.13, 0.445996
1490.56, 0.445822
1490.98, 0.445563
1491.41, 0.445822
1491.84, 0.446082
1492.27, 0.445822
1492.7, 0.445996
1493.13, 0.446256
1493.56, 0.445996
1493.99, 0.445996
1494.42, 0.446169
1494.85, 0.446082
1495.29, 0.445996
1495.72, 0.446169
1496.15, 0.446082
1496.58, 0.446082
1497.01, 0.445996
1497.44, 0.446256
1497.88, 0.445996
1498.31, 0.445649
1498.74, 0.445736
1499.18, 0.445822
1499.61, 0.446256
1500.04, 0.446516
1500.48, 0.446429
1500.91, 0.446516
1501.35, 0.446429
1501.78, 0.446342
1502.22, 0.446342
1502.65, 0.446516
1503.09, 0.446689
1503.53, 0.446602
1503.96, 0.446342
1504.4, 0.446516
1504.83, 0.447035
1505.27, 0.447642
1505.71, 0.447295
1506.15, 0.446342
1506.58, 0.446256
1507.02, 0.446516
1507.46, 0.446775
1507.9, 0.446775
1508.34, 0.446689
1508.78, 0.446949
1509.21, 0.447295
1509.66, 0.447209
1510.09, 0.447295
1510.53, 0.447295
1510.97, 0.447295
1511.42, 0.447642
1511.86, 0.447642
1512.3, 0.447728
1512.74, 0.447209
1513.18, 0.447035
1513.62, 0.447295
1514.06, 0.447555
1514.51, 0.447555
1514.95, 0.447815
1515.39, 0.447902
1515.83, 0.447555
1516.28, 0.447555
1516.72, 0.448075
1517.16, 0.448508
1517.61, 0.448508
1518.05, 0.448508
1518.5, 0.448335
1518.94, 0.448075
1519.39, 0.447902
1519.83, 0.448075
1520.28, 0.448595
1520.73, 0.448681
1521.17, 0.448335
1521.62, 0.448248
1522.07, 0.448422
1522.51, 0.448248
1522.96, 0.448335
1523.41, 0.448681
1523.85, 0.448595
1524.3, 0.448508
1524.75, 0.448595
1525.2, 0.448335
1525.65, 0.448075
1526.1, 0.448248
1526.55, 0.448508
1527.0, 0.448855
1527.45, 0.449028
1527.9, 0.448855
1528.35, 0.449028
1528.8, 0.449288
1529.25, 0.449548
1529.7, 0.449461
1530.15, 0.449548
1530.6, 0.449201
1531.05, 0.449115
1531.51, 0.449461
1531.96, 0.449548
1532.41, 0.449288
1532.87, 0.449548
1533.32, 0.449634
1533.77, 0.449548
1534.23, 0.449721
1534.68, 0.449894
1535.14, 0.450241
1535.59, 0.450761
1536.05, 0.451107
1536.5, 0.451540
1536.96, 0.451281
1537.41, 0.450847
1537.87, 0.451107
1538.32, 0.450847
1538.78, 0.451021
1539.24, 0.451887
1539.7, 0.452320
1540.15, 0.452233
1540.61, 0.452147
1541.07, 0.451974
1541.53, 0.451887
1541.98, 0.451974
1542.44, 0.452320
1542.9, 0.452840
1543.36, 0.453273
1543.82, 0.453100
1544.28, 0.453273
1544.74, 0.453186
1545.2, 0.453186
1545.66, 0.453446
1546.12, 0.453533
1546.59, 0.453620
1547.05, 0.453620
1547.51, 0.453793
1547.97, 0.453880
1548.43, 0.453880
1548.9, 0.453966
1549.36, 0.454226
1549.82, 0.454399
1550.29, 0.454746
1550.75, 0.454746
1551.21, 0.454486
1551.68, 0.454746
1552.14, 0.455352
1552.61, 0.455785
1553.07, 0.455612
1553.54, 0.455179
1554.0, 0.455352
1554.47, 0.455699
1554.93, 0.456045
1555.4, 0.455959
1555.87, 0.455959
1556.34, 0.455959
1556.8, 0.456132
1557.27, 0.456652
1557.74, 0.457085
1558.21, 0.456912
1558.68, 0.456998
1559.14, 0.457345
1559.61, 0.457691
1560.08, 0.457691
1560.55, 0.457518
1561.02, 0.457432
1561.49, 0.457605
1561.96, 0.457518
1562.43, 0.457605
1562.9, 0.457951
1563.38, 0.458385
1563.85, 0.458211
1564.32, 0.458038
1564.79, 0.457778
1565.26, 0.458038
1565.74, 0.458298
1566.21, 0.458471
1566.68, 0.458904
1567.16, 0.459251
1567.63, 0.458818
1568.1, 0.458644
1568.58, 0.458904
1569.05, 0.459251
1569.53, 0.459164
1570.0, 0.459164
1570.48, 0.459424
1570.96, 0.459771
1571.43, 0.460117
1571.91, 0.460204
1572.39, 0.459944
1572.86, 0.459597
1573.34, 0.459857
1573.82, 0.459944
1574.3, 0.460290
1574.77, 0.460204
1575.25, 0.459857
1575.73, 0.460031
1576.21, 0.460031
1576.69, 0.460464
1577.17, 0.460897
1577.65, 0.461243
1578.13, 0.461330
1578.61, 0.461330
1579.09, 0.461503
1579.57, 0.461330
1580.05, 0.461070
1580.54, 0.461417
1581.02, 0.461937
1581.5, 0.462110
1581.98, 0.461937
1582.47, 0.461763
1582.95, 0.462023
1583.43, 0.462283
1583.92, 0.462110
1584.4, 0.462023
1584.88, 0.462196
1585.37, 0.462196
1585.85, 0.462370
1586.34, 0.462716
1586.82, 0.462630
1587.31, 0.462716
1587.8, 0.462976
1588.28, 0.463063
1588.77, 0.462976
1589.26, 0.462803
1589.74, 0.463063
1590.23, 0.463149
1590.72, 0.463063
1591.21, 0.463236
1591.7, 0.463409
1592.19, 0.463756
1592.67, 0.463929
1593.16, 0.464102
1593.65, 0.464449
1594.14, 0.464536
1594.63, 0.464189
1595.12, 0.464189
1595.61, 0.464362
1596.11, 0.464796
1596.6, 0.465055
1597.09, 0.464969
1597.58, 0.465055
1598.08, 0.465315
1598.57, 0.465835
1599.06, 0.466008
1599.55, 0.466095
1600.05, 0.465922
1600.54, 0.465749
1601.04, 0.465835
1601.53, 0.466008
1602.03, 0.466268
1602.52, 0.466355
1603.02, 0.466615
1603.51, 0.466701
1604.01, 0.467221
1604.5, 0.467308
1605.0, 0.467395
1605.5, 0.467481
1606.0, 0.467741
1606.49, 0.468088
1606.99, 0.468088
1607.49, 0.468001
1607.99, 0.468174
1608.49, 0.468348
1608.99, 0.468261
1609.49, 0.468521
1609.99, 0.469214
1610.49, 0.469387
1610.99, 0.469301
1611.49, 0.469474
1611.99, 0.469474
1612.49, 0.469041
1612.99, 0.469301
1613.49, 0.469820
1614.0, 0.469907
1614.5, 0.469820
1615.0, 0.469560
1615.51, 0.469907
1616.01, 0.470340
1616.51, 0.470687
1617.02, 0.470947
1617.52, 0.470427
1618.03, 0.470687
1618.53, 0.471293
1619.04, 0.471293
1619.54, 0.471293
1620.05, 0.471380
1620.55, 0.471466
1621.06, 0.471726
1621.57, 0.471900
1622.08, 0.471900
1622.58, 0.471466
1623.09, 0.471813
1623.6, 0.472073
1624.11, 0.472159
1624.62, 0.472159
1625.13, 0.472246
1625.64, 0.472333
1626.15, 0.472593
1626.66, 0.472593
1627.17, 0.472766
1627.68, 0.472766
1628.19, 0.473199
1628.7, 0.473286
1629.21, 0.473372
1629.72, 0.473546
1630.24, 0.473286
1630.75, 0.473199
1631.26, 0.473459
1631.78, 0.473459
1632.29, 0.473546
1632.8, 0.473546
1633.32, 0.473632
1633.83, 0.473892
1634.35, 0.474065
1634.86, 0.474325
1635.38, 0.474499
1635.9, 0.474672
1636.41, 0.474672
1636.93, 0.474239
1637.45, 0.474239
1637.96, 0.474672
1638.48, 0.474759
1639.0, 0.474672
1639.52, 0.474672
1640.04, 0.474845
1640.56, 0.474932
1641.08, 0.475192
1641.59, 0.475365
1642.11, 0.475452
1642.63, 0.475192
1643.16, 0.475105
1643.68, 0.475365
1644.2, 0.475538
1644.72, 0.475625
1645.24, 0.475712
1645.76, 0.475798
1646.29, 0.475712
1646.81, 0.475625
1647.33, 0.475885
1647.86, 0.476231
1648.38, 0.476231
1648.9, 0.476231
1649.43, 0.476145
1649.95, 0.476145
1650.48, 0.476491
1651.0, 0.476838
1651.53, 0.476924
1652.06, 0.476664
1652.58, 0.476664
1653.11, 0.476751
1653.64, 0.476924
1654.17, 0.477444
1654.69, 0.477444
1655.22, 0.477271
1655.75, 0.477358
1656.28, 0.477617
1656.81, 0.477877
1657.34, 0.477964
1657.87, 0.477791
1658.4, 0.477791
1658.93, 0.477704
1659.46, 0.477964
1659.99, 0.478224
1660.52, 0.478051
1661.05, 0.477964
1661.59, 0.478051
1662.12, 0.478224
1662.65, 0.478397
1663.19, 0.478570
1663.72, 0.478570
1664.26, 0.478917
1664.79, 0.479523
1665.32, 0.479523
1665.86, 0.479350
1666.39, 0.479350
1666.93, 0.479783
1667.47, 0.479783
1668.0, 0.479870
1668.54, 0.480043
1669.08, 0.480043
1669.61, 0.480130
1670.15, 0.480130
1670.69, 0.480390
1671.23, 0.480736
1671.77, 0.480996
1672.31, 0.481083
1672.85, 0.480996
1673.39, 0.481256
1673.93, 0.481429
1674.47, 0.481429
1675.01, 0.481689
1675.55, 0.481516
1676.09, 0.481603
1676.64, 0.481776
1677.18, 0.481776
1677.72, 0.482122
1678.26, 0.482469
1678.81, 0.482469
1679.35, 0.482469
1679.89, 0.482989
1680.44, 0.482902
1680.98, 0.482382
1681.53, 0.482556
1682.07, 0.483075
1682.62, 0.483422
1683.17, 0.483422
1683.71, 0.483509
1684.26, 0.483509
1684.81, 0.483682
1685.36, 0.483682
1685.9, 0.483595
1686.45, 0.483335
1687.0, 0.483595
1687.55, 0.484115
1688.1, 0.484462
1688.65, 0.484635
1689.2, 0.484462
1689.75, 0.484462
1690.3, 0.484808
1690.85, 0.484895
1691.41, 0.484635
1691.96, 0.484808
1692.51, 0.485155
1693.06, 0.484981
1693.61, 0.484808
1694.17, 0.484981
1694.72, 0.485155
1695.28, 0.485415
1695.83, 0.485415
1696.39, 0.485761
1696.94, 0.486108
1697.5, 0.485761
1698.05, 0.485934
1698.61, 0.486108
1699.17, 0.485934
1699.72, 0.485848
1700.28, 0.485761
1700.84, 0.486108
1701.4, 0.486108
1701.95, 0.486108
1702.51, 0.486281
1703.07, 0.486368
1703.63, 0.486281
1704.19, 0.486281
1704.75, 0.486541
1705.31, 0.486541
1705.88, 0.486714
1706.44, 0.486801
1707.0, 0.486801
1707.56, 0.486801
1708.12, 0.486887
1708.69, 0.486887
1709.25, 0.486627
1709.81, 0.486454
1710.38, 0.486541
1710.94, 0.486974
1711.51, 0.487234
1712.07, 0.487234
1712.64, 0.487147
1713.2, 0.486974
1713.77, 0.486974
1714.34, 0.487147
1714.9, 0.487321
1715.47, 0.487667
1716.04, 0.487667
1716.61, 0.487754
1717.18, 0.487927
1717.74, 0.487667
1718.31, 0.487234
1718.88, 0.487234
1719.45, 0.487407
1720.02, 0.487754
1720.59, 0.487840
1721.17, 0.488014
1721.74, 0.488100
1722.31, 0.488274
1722.88, 0.488187
1723.45, 0.488014
1724.03, 0.488100
1724.6, 0.488187
1725.18, 0.488187
1725.75, 0.488447
1726.33, 0.488447
1726.9, 0.488533
1727.48, 0.488447
1728.05, 0.488447
1728.63, 0.488793
1729.2, 0.488793
1729.78, 0.488620
1730.36, 0.488967
1730.94, 0.489140
1731.51, 0.489053
1732.09, 0.489140
1732.67, 0.489053
1733.25, 0.489140
1733.83, 0.489140
1734.41, 0.489313
1734.99, 0.489486
1735.57, 0.489486
1736.15, 0.489746
1736.73, 0.490006
1737.32, 0.489833
1737.9, 0.489660
1738.48, 0.489660
1739.07, 0.489920
1739.65, 0.490006
1740.23, 0.490439
1740.82, 0.490699
1741.4, 0.490699
1741.99, 0.490699
1742.57, 0.490613
1743.16, 0.490526
1743.74, 0.490786
1744.33, 0.490873
1744.92, 0.491046
1745.51, 0.491219
1746.09, 0.491479
1746.68, 0.491652
1747.27, 0.491566
1747.86, 0.491479
1748.45, 0.491392
1749.04, 0.491479
1749.63, 0.491652
1750.22, 0.492172
1750.81, 0.492432
1751.4, 0.492086
1751.99, 0.491999
1752.59, 0.492345
1753.18, 0.492692
1753.77, 0.492605
1754.37, 0.492432
1754.96, 0.492952
1755.56, 0.493212
1756.15, 0.492952
1756.74, 0.492779
1757.34, 0.493212
1757.94, 0.492952
1758.53, 0.492779
1759.13, 0.493038
1759.73, 0.492952
1760.32, 0.492865
1760.92, 0.493125
1761.52, 0.493472
1762.12, 0.493645
1762.72, 0.493645
1763.32, 0.493818
1763.92, 0.493645
1764.52, 0.493558
1765.12, 0.493905
1765.72, 0.494511
1766.32, 0.494598
1766.92, 0.494338
1767.53, 0.494425
1768.13, 0.494598
1768.73, 0.494338
1769.34, 0.494251
1769.94, 0.494425
1770.55, 0.494425
1771.15, 0.494598
1771.76, 0.494685
1772.36, 0.494598
1772.97, 0.494425
1773.57, 0.494771
1774.18, 0.495031
1774.79, 0.494858
1775.4, 0.495031
1776.0, 0.495118
1776.61, 0.495118
1777.22, 0.494771
1777.83, 0.494425
1778.44, 0.494771
1779.05, 0.495118
1779.66, 0.495118
1780.27, 0.495118
1780.88, 0.494858
1781.5, 0.494685
1782.11, 0.494944
1782.72, 0.495204
1783.33, 0.495291
1783.95, 0.495118
1784.56, 0.494944
1785.18, 0.495204
1785.79, 0.495378
1786.41, 0.495118
1787.02, 0.495118
1787.64, 0.495378
1788.26, 0.495464
1788.87, 0.495551
1789.49, 0.495291
1790.11, 0.495204
1790.73, 0.495204
1791.35, 0.495378
1791.96, 0.495204
1792.58, 0.495118
1793.21, 0.495204
1793.83, 0.495204
1794.45, 0.495204
1795.07, 0.494944
1795.69, 0.494944
1796.31, 0.495291
1796.93, 0.495724
1797.56, 0.495724
1798.18, 0.495378
1798.8, 0.495464
1799.43, 0.495291
1800.05, 0.495031
1800.68, 0.495031
1801.3, 0.494858
1801.93, 0.495031
1802.56, 0.495204
1803.18, 0.495204
1803.81, 0.495638
1804.44, 0.495638
1805.07, 0.495464
1805.7, 0.495464
1806.33, 0.495638
1806.95, 0.495811
1807.58, 0.495551
1808.22, 0.495291
1808.85, 0.495378
1809.48, 0.495551
1810.11, 0.495378
1810.74, 0.495378
1811.38, 0.495551
1812.01, 0.495551
1812.64, 0.495724
1813.28, 0.495811
1813.91, 0.495897
1814.55, 0.495551
1815.18, 0.495464
1815.82, 0.495551
1816.45, 0.495724
1817.09, 0.495551
1817.73, 0.495638
1818.36, 0.495811
1819.0, 0.495811
1819.64, 0.495897
1820.28, 0.495984
1820.92, 0.495984
1821.56, 0.495984
1822.2, 0.496071
1822.84, 0.495984
1823.48, 0.496331
1824.12, 0.496244
1824.76, 0.496244
1825.41, 0.496071
1826.05, 0.495811
1826.69, 0.496244
1827.34, 0.496677
1827.98, 0.496504
1828.63, 0.496244
1829.27, 0.496677
1829.92, 0.496677
1830.56, 0.496331
1831.21, 0.496417
1831.86, 0.496244
1832.5, 0.496504
1833.15, 0.496937
1833.8, 0.496850
1834.45, 0.496590
1835.1, 0.496764
1835.75, 0.496677
1836.4, 0.496764
1837.05, 0.497024
1837.7, 0.497197
1838.35, 0.497457
1839.01, 0.497024
1839.66, 0.496590
1840.31, 0.496937
1840.96, 0.497110
1841.62, 0.496677
1842.27, 0.497024
1842.93, 0.497543
1843.58, 0.497630
1844.24, 0.497803
1844.9, 0.497630
1845.55, 0.497284
1846.21, 0.496850
1846.87, 0.496764
1847.53, 0.496850
1848.18, 0.496764
1848.84, 0.497457
1849.5, 0.497803
1850.16, 0.498063
1850.82, 0.498063
1851.48, 0.497543
1852.14, 0.497370
1852.81, 0.497717
1853.47, 0.497284
1854.13, 0.497197
1854.8, 0.497543
1855.46, 0.497717
1856.12, 0.497370
1856.79, 0.497543
1857.45, 0.497890
1858.12, 0.497717
1858.79, 0.497543
1859.45, 0.497284
1860.12, 0.497370
1860.79, 0.497630
1861.46, 0.497803
1862.12, 0.498063
1862.79, 0.498150
1863.46, 0.497890
1864.13, 0.497890
1864.8, 0.497977
1865.48, 0.497890
1866.15, 0.497630
1866.82, 0.497110
1867.49, 0.496764
1868.16, 0.497110
1868.84, 0.497284
1869.51, 0.496937
1870.19, 0.496417
1870.86, 0.496244
1871.54, 0.497110
1872.21, 0.497024
1872.89, 0.496417
1873.56, 0.496677
1874.24, 0.496850
1874.92, 0.496850
1875.6, 0.496937
1876.28, 0.496504
1876.96, 0.496244
1877.64, 0.496417
1878.32, 0.496677
1879.0, 0.496850
1879.68, 0.496677
1880.36, 0.496417
1881.04, 0.496590
1881.73, 0.496244
1882.41, 0.496071
1883.09, 0.495984
1883.78, 0.495811
1884.46, 0.495897
1885.15, 0.495897
1885.83, 0.495638
1886.52, 0.495638
1887.21, 0.495811
1887.89, 0.495638
1888.58, 0.495118
1889.27, 0.494771
1889.96, 0.494685
1890.65, 0.494771
1891.34, 0.494425
1892.03, 0.494078
1892.72, 0.494165
1893.41, 0.494078
1894.1, 0.494165
1894.79, 0.494251
1895.49, 0.493991
1896.18, 0.493558
1896.87, 0.493298
1897.57, 0.492952
1898.26, 0.492692
1898.96, 0.492259
1899.65, 0.492086
1900.35, 0.492086
1901.05, 0.492086
1901.74, 0.491999
1902.44, 0.491306
1903.14, 0.491219
1903.84, 0.491739
1904.54, 0.491566
1905.24, 0.491306
1905.94, 0.491306
1906.64, 0.491132
1907.34, 0.491392
1908.04, 0.491566
1908.75, 0.491739
1909.45, 0.491739
1910.15, 0.491826
1910.86, 0.491999
1911.56, 0.492432
1912.27, 0.492519
1912.97, 0.492086
1913.68, 0.492086
1914.39, 0.492605
1915.09, 0.492692
1915.8, 0.492519
1916.51, 0.492605
1917.22, 0.493038
1917.93, 0.493212
1918.64, 0.493645
1919.35, 0.493558
1920.06, 0.493125
1920.77, 0.493125
1921.48, 0.493645
1922.19, 0.493905
1922.91, 0.494165
1923.62, 0.493818
1924.33, 0.493905
1925.05, 0.494078
1925.76, 0.494078
1926.48, 0.494078
1927.19, 0.494511
1927.91, 0.494511
1928.63, 0.494598
1929.35, 0.494598
1930.07, 0.494598
1930.78, 0.494598
1931.5, 0.494771
1932.22, 0.494771
1932.94, 0.494771
1933.66, 0.495031
1934.39, 0.495291
1935.11, 0.495378
1935.83, 0.495378
1936.55, 0.495378
1937.28, 0.495378
1938.0, 0.495291
1938.73, 0.495291
1939.45, 0.495638
1940.18, 0.495638
1940.9, 0.495378
1941.63, 0.495811
1942.36, 0.495897
1943.09, 0.495464
1943.81, 0.495204
1944.54, 0.495204
1945.27, 0.495464
1946.0, 0.495638
1946.73, 0.495724
1947.47, 0.495811
1948.2, 0.495378
1948.93, 0.495118
1949.66, 0.495291
1950.4, 0.495464
1951.13, 0.495551
1951.86, 0.495378
1952.6, 0.495378
1953.34, 0.495551
1954.07, 0.495551
1954.81, 0.495204
1955.55, 0.495118
1956.29, 0.494858
1957.02, 0.494685
1957.76, 0.494771
1958.5, 0.494771
1959.24, 0.494771
1959.98, 0.494771
1960.72, 0.494598
1961.47, 0.494338
1962.21, 0.494425
1962.95, 0.494511
1963.7, 0.494165
1964.44, 0.493905
1965.18, 0.493472
1965.93, 0.493385
1966.67, 0.493385
1967.42, 0.493038
1968.17, 0.492605
1968.92, 0.492779
1969.66, 0.492779
1970.41, 0.492519
1971.16, 0.492519
1971.91, 0.492519
1972.66, 0.492086
1973.41, 0.491739
1974.16, 0.491652
1974.92, 0.491826
1975.67, 0.492086
1976.42, 0.491652
1977.18, 0.491392
1977.93, 0.491306
1978.69, 0.491219
1979.44, 0.490873
1980.2, 0.490699
1980.95, 0.490699
1981.71, 0.490699
1982.47, 0.490526
1983.23, 0.490353
1983.99, 0.490093
1984.74, 0.490006
1985.51, 0.489746
1986.27, 0.489660
1987.03, 0.489660
1987.79, 0.489660
1988.55, 0.489573
1989.32, 0.489313
1990.08, 0.488967
1990.84, 0.488793
1991.61, 0.488793
1992.37, 0.488793
1993.14, 0.488620
1993.9, 0.488880
1994.67, 0.489140
1995.44, 0.488793
1996.21, 0.488707
1996.98, 0.488967
1997.75, 0.489053
1998.52, 0.488967
1999.29, 0.489053
2000.06, 0.489053
2000.83, 0.489053
2001.6, 0.489053
2002.38, 0.489053
2003.15, 0.489053
2003.93, 0.488967
2004.7, 0.488793
2005.48, 0.488967
2006.25, 0.489313
2007.03, 0.489486
2007.81, 0.489227
2008.58, 0.489053
2009.36, 0.489227
2010.14, 0.489400
2010.92, 0.489573
2011.7, 0.490006
2012.48, 0.490266
2013.26, 0.490353
2014.05, 0.490699
2014.83, 0.490959
2015.61, 0.491392
2016.4, 0.491566
2017.18, 0.491392
2017.97, 0.491652
2018.75, 0.491912
2019.54, 0.492172
2020.32, 0.492432
2021.11, 0.492259
2021.9, 0.492172
2022.69, 0.492432
2023.48, 0.492865
2024.27, 0.493212
2025.06, 0.493212
2025.85, 0.493212
2026.64, 0.493385
2027.44, 0.493472
2028.23, 0.493731
2029.02, 0.493905
2029.82, 0.493905
2030.61, 0.493731
2031.41, 0.493731
2032.2, 0.493991
2033.0, 0.494078
2033.8, 0.493645
2034.6, 0.493385
2035.4, 0.493558
2036.2, 0.493645
2037.0, 0.493385
2037.8, 0.492952
2038.6, 0.492952
2039.4, 0.493212
2040.2, 0.493038
2041.01, 0.492605
2041.81, 0.492086
2042.61, 0.492086
2043.42, 0.492259
2044.22, 0.491999
2045.03, 0.491739
2045.84, 0.491392
2046.65, 0.491479
2047.46, 0.491046
2048.26, 0.490439
2049.07, 0.490180
2049.88, 0.490093
2050.69, 0.490093
2051.51, 0.489833
2052.32, 0.489573
2053.13, 0.489227
2053.94, 0.489227
2054.76, 0.489140
2055.57, 0.488967
2056.39, 0.488793
2057.2, 0.488793
2058.02, 0.488967
2058.84, 0.489140
2059.66, 0.489140
2060.48, 0.489053
2061.29, 0.488967
2062.11, 0.488967
2062.94, 0.488880
2063.76, 0.488793
2064.58, 0.488707
2065.4, 0.488274
2066.22, 0.487840
2067.05, 0.487754
2067.87, 0.487494
2068.7, 0.487407
2069.52, 0.487061
2070.35, 0.486541
2071.18, 0.486541
2072.0, 0.486194
