Database of Origin,USGS Spectral Database
1952.6, 0.497058
1953.34, 0.495864
1954.07, 0.494669
1954.81, 0.493714
1955.55, 0.492281
1956.29, 0.491087
1957.02, 0.489892
1957.76, 0.488340
1958.5, 0.486787
1959.24, 0.485235
1959.98, 0.483443
1960.72, 0.482249
1961.47, 0.481174
1962.21, 0.479741
1962.95, 0.478069
1963.7, 0.476158
1964.44, 0.474486
1965.18, 0.473172
1965.93, 0.472098
1966.67, 0.470306
1967.42, 0.468873
1968.17, 0.467559
1968.92, 0.466007
1969.66, 0.464693
1970.41, 0.463141
1971.16, 0.461349
1971.91, 0.459797
1972.66, 0.458244
1973.41, 0.456930
1974.16, 0.455855
1974.92, 0.454542
1975.67, 0.452989
1976.42, 0.451198
1977.18, 0.449765
1977.93, 0.447973
1978.69, 0.446421
1979.44, 0.444749
1980.2, 0.443316
1980.95, 0.441882
1981.71, 0.440569
1982.47, 0.439136
1983.23, 0.437464
1983.99, 0.436030
1984.74, 0.434717
1985.51, 0.433403
1986.27, 0.432328
1987.03, 0.431134
1987.79, 0.430178
1988.55, 0.429701
1989.32, 0.429462
1990.08, 0.428506
1990.84, 0.427312
1991.61, 0.426715
1992.37, 0.426834
1993.14, 0.427312
1993.9, 0.427551
1994.67, 0.427670
1995.44, 0.428506
1996.21, 0.429462
1996.98, 0.430537
1997.75, 0.432089
1998.52, 0.433761
1999.29, 0.435194
2000.06, 0.436866
2000.83, 0.439255
2001.6, 0.442121
2002.38, 0.444749
2003.15, 0.446898
2003.93, 0.449287
2004.7, 0.452034
2005.48, 0.454900
2006.25, 0.457647
2007.03, 0.460394
2007.81, 0.463021
2008.58, 0.465290
2009.36, 0.467798
2010.14, 0.469948
2010.92, 0.472098
2011.7, 0.474844
2012.48, 0.477352
2013.26, 0.479263
2014.05, 0.481055
2014.83, 0.482727
2015.61, 0.484518
2016.4, 0.486309
2017.18, 0.487981
2017.97, 0.489534
2018.75, 0.491087
2019.54, 0.492520
2020.32, 0.493714
2021.11, 0.494789
2021.9, 0.495864
2022.69, 0.497058
2023.48, 0.498133
2024.27, 0.498969
2025.06, 0.500283
2025.85, 0.501118
2026.64, 0.501716
2027.44, 0.502552
2028.23, 0.503626
2029.02, 0.504343
2029.82, 0.504821
2030.61, 0.505537
2031.41, 0.505896
2032.2, 0.506612
2033.0, 0.507090
2033.8, 0.507209
2034.6, 0.507090
2035.4, 0.507090
2036.2, 0.507568
2037.0, 0.507926
2037.8, 0.508284
2038.6, 0.508404
2039.4, 0.508642
2040.2, 0.508404
2041.01, 0.508165
2041.81, 0.507926
2042.61, 0.507687
2043.42, 0.507329
2044.22, 0.507090
2045.03, 0.506732
2045.84, 0.505896
2046.65, 0.504940
2047.46, 0.504462
2048.26, 0.503985
2049.07, 0.503268
2049.88, 0.502552
2050.69, 0.501357
2051.51, 0.500402
2052.32, 0.500283
2053.13, 0.499566
2053.94, 0.498372
2054.76, 0.497297
2055.57, 0.496103
2056.39, 0.495028
2057.2, 0.494192
2058.02, 0.493475
2058.84, 0.492997
2059.66, 0.492161
2060.48, 0.491206
2061.29, 0.490251
2062.11, 0.489295
2062.94, 0.488459
2063.76, 0.487743
2064.58, 0.486429
2065.4, 0.485115
2066.22, 0.484399
2067.05, 0.483085
2067.87, 0.481771
2068.7, 0.480458
2069.52, 0.479144
2070.35, 0.478188
2071.18, 0.476636
2072.0, 0.475203
2072.83, 0.474008
2073.66, 0.472695
2074.49, 0.471262
2075.32, 0.469709
2076.15, 0.468515
2076.98, 0.467082
2077.82, 0.466365
2078.65, 0.465410
2079.48, 0.464215
2080.32, 0.463618
2081.15, 0.463260
2081.99, 0.462902
2082.83, 0.462902
2083.66, 0.463021
2084.5, 0.463141
2085.34, 0.463738
2086.18, 0.464813
2087.02, 0.465768
2087.86, 0.466843
2088.7, 0.468156
2089.54, 0.469709
2090.39, 0.471500
2091.23, 0.473411
2092.07, 0.474964
2092.92, 0.476636
2093.76, 0.478427
2094.61, 0.480219
2095.45, 0.481771
2096.3, 0.483801
2097.15, 0.485832
2098.0, 0.487623
2098.85, 0.489295
2099.7, 0.491206
2100.55, 0.492878
2101.4, 0.494431
2102.25, 0.496103
2103.1, 0.497894
2103.96, 0.499208
2104.81, 0.500641
2105.67, 0.502193
2106.52, 0.503388
2107.38, 0.504462
2108.24, 0.505537
2109.09, 0.506493
2109.95, 0.507806
2110.81, 0.508881
2111.67, 0.509717
2112.53, 0.510195
2113.39, 0.510912
2114.25, 0.511986
2115.12, 0.512703
2115.98, 0.513181
2116.84, 0.514017
2117.71, 0.515330
2118.58, 0.516525
2119.44, 0.517480
2120.31, 0.518316
2121.18, 0.519391
2122.04, 0.520585
2122.91, 0.521899
2123.78, 0.522854
2124.65, 0.523929
2125.52, 0.524646
2126.4, 0.525721
2127.27, 0.526318
2128.14, 0.526796
2129.02, 0.527512
2129.89, 0.528348
2130.77, 0.529423
2131.64, 0.530020
2132.52, 0.530378
2133.4, 0.530737
2134.27, 0.531453
2135.15, 0.532050
2136.03, 0.532767
2136.91, 0.533245
2137.79, 0.533364
2138.68, 0.533603
2139.56, 0.533722
2140.44, 0.533722
2141.33, 0.533842
2142.21, 0.534319
2143.1, 0.534678
2143.99, 0.534917
2144.87, 0.535275
2145.76, 0.535394
2146.65, 0.535275
2147.54, 0.535394
2148.43, 0.535394
2149.32, 0.535514
2150.21, 0.535514
2151.1, 0.535394
2151.99, 0.535275
2152.89, 0.534797
2153.78, 0.534439
2154.68, 0.534678
2155.57, 0.534797
2156.47, 0.534439
2157.37, 0.533961
2158.27, 0.533722
2159.16, 0.533722
2160.06, 0.533364
2160.96, 0.533125
2161.86, 0.532886
2162.77, 0.532409
2163.67, 0.532050
2164.57, 0.531692
2165.48, 0.531811
2166.38, 0.531453
2167.29, 0.530856
2168.2, 0.530378
2169.1, 0.530020
2170.01, 0.529303
2170.92, 0.528945
2171.83, 0.528706
2172.74, 0.527990
2173.65, 0.527751
2174.56, 0.527393
2175.47, 0.526796
2176.39, 0.526676
2177.3, 0.526318
2178.22, 0.525840
2179.13, 0.525243
2180.05, 0.525124
2180.96, 0.524885
2181.88, 0.524526
2182.8, 0.524287
2183.72, 0.524526
2184.64, 0.524287
2185.56, 0.524168
2186.48, 0.524049
2187.41, 0.523690
2188.33, 0.523452
2189.25, 0.523571
2190.18, 0.523571
2191.1, 0.523452
2192.03, 0.523093
2192.96, 0.523332
2193.89, 0.523690
2194.82, 0.523929
2195.74, 0.524168
2196.68, 0.524287
2197.61, 0.524646
2198.54, 0.525004
2199.47, 0.525482
2200.4, 0.526318
2201.34, 0.527154
2202.28, 0.528109
2203.21, 0.528826
2204.15, 0.529423
2205.08, 0.529901
2206.02, 0.530378
2206.96, 0.530975
2207.9, 0.531811
2208.84, 0.532886
2209.78, 0.533483
2210.73, 0.533722
2211.67, 0.534200
2212.61, 0.534917
2213.56, 0.535394
2214.5, 0.535872
2215.45, 0.536589
2216.4, 0.537066
2217.35, 0.537305
2218.3, 0.537544
2219.24, 0.537663
2220.2, 0.538022
2221.15, 0.538619
2222.1, 0.539313
2223.05, 0.539545
2224.0, 0.539545
2224.96, 0.539545
2225.91, 0.540470
2226.87, 0.541049
2227.83, 0.541049
2228.79, 0.541744
2229.74, 0.541859
2230.7, 0.541859
2231.66, 0.542091
2232.63, 0.541859
2233.59, 0.542207
2234.55, 0.542554
2235.51, 0.543132
2236.48, 0.543595
2237.44, 0.543248
2238.41, 0.543943
2239.38, 0.544753
2240.34, 0.544637
2241.31, 0.544290
2242.28, 0.545216
2243.25, 0.545678
2244.22, 0.545447
2245.19, 0.545563
2246.17, 0.546141
2247.14, 0.545563
2248.12, 0.545216
2249.09, 0.546257
2250.07, 0.546836
2251.04, 0.547183
2252.02, 0.547414
2253.0, 0.547414
2253.98, 0.548109
2254.96, 0.548340
2255.94, 0.548109
2256.92, 0.548456
2257.91, 0.548803
2258.89, 0.548456
2259.88, 0.548225
2260.86, 0.548225
2261.85, 0.548572
2262.83, 0.548572
2263.82, 0.548688
2264.81, 0.549266
2265.8, 0.549498
2266.79, 0.549729
2267.78, 0.549382
2268.78, 0.549150
2269.77, 0.549035
2270.76, 0.548919
2271.76, 0.549382
2272.75, 0.549498
2273.75, 0.548803
2274.75, 0.548919
2275.75, 0.548803
2276.75, 0.548340
2277.75, 0.548340
2278.75, 0.548109
2279.75, 0.548225
2280.75, 0.548340
2281.76, 0.548688
2282.76, 0.548456
2283.77, 0.548225
2284.77, 0.547877
2285.78, 0.547762
2286.79, 0.547877
2287.8, 0.547762
2288.81, 0.548225
2289.82, 0.547877
2290.83, 0.547299
2291.84, 0.547414
2292.86, 0.547067
2293.87, 0.546373
2294.89, 0.546026
2295.91, 0.546141
2296.92, 0.546489
2297.94, 0.546373
2298.96, 0.545794
2299.98, 0.545100
2301.0, 0.544868
2302.02, 0.544984
2303.04, 0.545100
2304.07, 0.544753
2305.09, 0.544405
2306.12, 0.544058
2307.15, 0.543711
2308.17, 0.543943
2309.2, 0.544174
2310.23, 0.543711
2311.26, 0.542554
2312.29, 0.542207
2313.32, 0.541512
2314.35, 0.541165
2315.39, 0.541396
2316.42, 0.540702
2317.46, 0.539892
2318.5, 0.540008
2319.53, 0.540008
2320.57, 0.539429
2321.61, 0.538850
2322.65, 0.538619
2323.69, 0.538156
2324.73, 0.537924
2325.78, 0.537577
2326.82, 0.536999
2327.86, 0.536304
2328.91, 0.535726
2329.96, 0.535957
2331.01, 0.535841
2332.05, 0.535957
2333.1, 0.536420
2334.15, 0.536999
2335.21, 0.536536
2336.26, 0.536304
2337.31, 0.536651
2338.36, 0.536999
2339.42, 0.536999
2340.48, 0.536883
2341.53, 0.536883
2342.59, 0.536999
2343.65, 0.537230
2344.71, 0.537346
2345.77, 0.537693
2346.83, 0.538156
2347.9, 0.538387
2348.96, 0.537809
2350.02, 0.538040
2351.09, 0.538387
2352.16, 0.539082
2353.23, 0.538619
2354.29, 0.538503
2355.36, 0.538966
2356.43, 0.539198
2357.51, 0.538850
2358.58, 0.538735
2359.65, 0.538850
