Database of Origin, USGS Spectral Database
1409.5, 0.212310
1409.89, 0.212069
1410.27, 0.211347
1410.65, 0.211146
1411.04, 0.210905
1411.42, 0.210785
1411.81, 0.210745
1412.19, 0.211427
1412.58, 0.212029
1412.96, 0.212872
1413.35, 0.213635
1413.73, 0.214759
1414.12, 0.216124
1414.5, 0.217649
1414.89, 0.219174
1415.28, 0.220900
1415.66, 0.222546
1416.05, 0.224634
1416.44, 0.226480
1416.82, 0.227965
1417.21, 0.229732
1417.6, 0.231699
1417.98, 0.233585
1418.37, 0.235552
1418.76, 0.237439
1419.15, 0.239165
1419.54, 0.241052
1419.93, 0.242858
1420.32, 0.244383
1420.71, 0.245668
1421.09, 0.247073
1421.48, 0.248478
1421.88, 0.249522
1422.27, 0.250766
1422.66, 0.252051
1423.05, 0.252733
1423.44, 0.253255
1423.83, 0.253977
1424.22, 0.254700
1424.61, 0.255342
1425.0, 0.255984
1425.39, 0.256707
1425.78, 0.257510
1426.18, 0.258072
1426.57, 0.258393
1426.96, 0.258313
1427.36, 0.258634
1427.75, 0.259276
1428.14, 0.259758
1428.54, 0.259918
1428.93, 0.259958
1429.32, 0.260159
1429.72, 0.260641
1430.11, 0.261002
1430.51, 0.261243
1430.9, 0.261203
1431.3, 0.261404
1431.69, 0.261404
1432.09, 0.261564
1432.48, 0.261925
1432.88, 0.262046
1433.28, 0.261925
1433.67, 0.262407
1434.07, 0.263049
1434.46, 0.263090
1434.86, 0.262849
1435.26, 0.262407
1435.66, 0.262527
1436.05, 0.262688
1436.45, 0.262929
1436.85, 0.263130
1437.25, 0.263371
1437.65, 0.263250
1438.05, 0.263371
1438.44, 0.263812
1438.84, 0.263932
1439.24, 0.263692
1439.64, 0.263772
1440.04, 0.263973
1440.44, 0.264013
1440.84, 0.264053
1441.24, 0.264133
1441.65, 0.264093
1442.05, 0.264013
1442.45, 0.264173
1442.85, 0.264334
1443.25, 0.264334
1443.65, 0.264374
1444.05, 0.264213
1444.46, 0.263852
1444.86, 0.264013
1445.26, 0.263932
1445.67, 0.263852
1446.07, 0.264053
1446.47, 0.264013
1446.88, 0.263531
1447.28, 0.263170
1447.68, 0.263090
1448.09, 0.263130
1448.49, 0.263411
1448.9, 0.263732
1449.3, 0.263732
1449.71, 0.263210
1450.11, 0.262929
1450.52, 0.263250
1450.93, 0.263170
1451.33, 0.262969
1451.74, 0.262889
1452.14, 0.262889
1452.55, 0.262809
1452.96, 0.262969
1453.36, 0.262849
1453.77, 0.262889
1454.18, 0.262849
1454.59, 0.262527
1455.0, 0.262487
1455.41, 0.262688
1455.81, 0.262768
1456.22, 0.262407
1456.63, 0.262166
1457.04, 0.262006
1457.45, 0.262006
1457.86, 0.262287
1458.27, 0.262126
1458.68, 0.261725
1459.09, 0.261725
1459.5, 0.261725
1459.91, 0.261564
1460.32, 0.261765
1460.74, 0.261725
1461.15, 0.261524
1461.56, 0.261484
1461.97, 0.261444
1462.39, 0.261323
1462.8, 0.261082
1463.21, 0.260922
1463.62, 0.261082
1464.04, 0.261163
1464.45, 0.261082
1464.86, 0.261163
1465.28, 0.261082
1465.69, 0.260801
1466.11, 0.260561
1466.52, 0.260561
1466.94, 0.260440
1467.35, 0.260280
1467.77, 0.260400
1468.18, 0.260239
1468.6, 0.259999
1469.02, 0.260239
1469.43, 0.260280
1469.85, 0.260159
1470.27, 0.260159
1470.68, 0.260280
1471.1, 0.260079
1471.52, 0.259878
1471.94, 0.259999
1472.35, 0.259918
1472.77, 0.259758
1473.19, 0.259517
1473.61, 0.259477
1474.03, 0.259557
1474.45, 0.259356
1474.87, 0.259236
1475.29, 0.259196
1475.71, 0.259356
1476.13, 0.259396
1476.55, 0.259437
1476.97, 0.259396
1477.39, 0.259115
1477.81, 0.259156
1478.23, 0.259196
1478.65, 0.259236
1479.07, 0.259236
1479.5, 0.259196
1479.92, 0.259035
1480.34, 0.258794
1480.76, 0.259276
1481.19, 0.259557
1481.61, 0.259437
1482.03, 0.259075
1482.46, 0.258915
1482.88, 0.258955
1483.31, 0.258955
1483.73, 0.259035
1484.16, 0.258995
1484.58, 0.259156
1485.01, 0.259075
1485.43, 0.258875
1485.86, 0.258955
1486.28, 0.258875
1486.71, 0.258553
1487.14, 0.258594
1487.56, 0.258754
1487.99, 0.258714
1488.42, 0.258714
1488.84, 0.258674
1489.27, 0.258875
1489.7, 0.258875
1490.13, 0.258754
1490.56, 0.258594
1490.98, 0.258594
1491.41, 0.258553
1491.84, 0.258513
1492.27, 0.258473
1492.7, 0.258794
1493.13, 0.258995
1493.56, 0.258794
1493.99, 0.258594
1494.42, 0.258834
1494.85, 0.259075
1495.29, 0.258915
1495.72, 0.258594
1496.15, 0.258634
1496.58, 0.258594
1497.01, 0.258393
1497.44, 0.258313
1497.88, 0.258433
1498.31, 0.258594
1498.74, 0.258754
1499.18, 0.258674
1499.61, 0.258674
1500.04, 0.258794
1500.48, 0.258834
1500.91, 0.258794
1501.35, 0.258754
1501.78, 0.258473
1502.22, 0.258232
1502.65, 0.258353
1503.09, 0.258794
1503.53, 0.258955
1503.96, 0.258915
1504.4, 0.258794
1504.83, 0.258955
1505.27, 0.258955
1505.71, 0.258754
1506.15, 0.258714
1506.58, 0.258955
1507.02, 0.258995
1507.46, 0.258955
1507.9, 0.259075
1508.34, 0.258995
1508.78, 0.258995
1509.21, 0.259316
1509.66, 0.259356
1510.09, 0.259115
1510.53, 0.259236
1510.97, 0.259276
1511.42, 0.259316
1511.86, 0.259316
1512.3, 0.259316
1512.74, 0.259236
1513.18, 0.259075
1513.62, 0.259276
1514.06, 0.259316
1514.51, 0.259396
1514.95, 0.259356
1515.39, 0.259356
1515.83, 0.259276
1516.28, 0.259276
1516.72, 0.259276
1517.16, 0.259196
1517.61, 0.259356
1518.05, 0.259597
1518.5, 0.259677
1518.94, 0.259677
1519.39, 0.259677
1519.83, 0.259477
1520.28, 0.259316
1520.73, 0.259236
1521.17, 0.259396
1521.62, 0.259557
1522.07, 0.259758
1522.51, 0.259677
1522.96, 0.259156
1523.41, 0.259115
1523.85, 0.259356
1524.3, 0.259356
1524.75, 0.259437
1525.2, 0.259396
1525.65, 0.259156
1526.1, 0.259477
1526.55, 0.259798
1527.0, 0.259637
1527.45, 0.259477
1527.9, 0.259557
1528.35, 0.259718
1528.8, 0.259437
1529.25, 0.259356
1529.7, 0.259396
1530.15, 0.259396
1530.6, 0.259477
1531.05, 0.259517
1531.51, 0.259758
1531.96, 0.259718
1532.41, 0.259477
1532.87, 0.259477
1533.32, 0.259677
1533.77, 0.259878
1534.23, 0.260079
1534.68, 0.259958
1535.14, 0.259878
1535.59, 0.259798
1536.05, 0.259718
1536.5, 0.259758
1536.96, 0.259758
1537.41, 0.259838
1537.87, 0.259677
1538.32, 0.259637
1538.78, 0.259798
1539.24, 0.259999
1539.7, 0.260199
1540.15, 0.260039
1540.61, 0.259958
1541.07, 0.259958
1541.53, 0.259958
1541.98, 0.260039
1542.44, 0.260039
1542.9, 0.260199
1543.36, 0.260119
1543.82, 0.259958
1544.28, 0.260039
1544.74, 0.260039
1545.2, 0.259958
1545.66, 0.260239
1546.12, 0.260360
1546.59, 0.260159
1547.05, 0.260280
1547.51, 0.260601
1547.97, 0.260641
1548.43, 0.260280
1548.9, 0.260239
1549.36, 0.260400
1549.82, 0.260520
1550.29, 0.260400
1550.75, 0.260119
1551.21, 0.260199
1551.68, 0.260601
1552.14, 0.260601
1552.61, 0.260480
1553.07, 0.260561
1553.54, 0.260400
1554.0, 0.260400
1554.47, 0.260721
1554.93, 0.260922
1555.4, 0.260801
1555.87, 0.260842
1556.34, 0.260721
1556.8, 0.260721
1557.27, 0.260962
1557.74, 0.261203
1558.21, 0.261203
1558.68, 0.261203
1559.14, 0.261203
1559.61, 0.261163
1560.08, 0.261163
1560.55, 0.261203
1561.02, 0.261283
1561.49, 0.261283
1561.96, 0.261444
1562.43, 0.261444
1562.9, 0.261484
1563.38, 0.261524
1563.85, 0.261725
1564.32, 0.261925
1564.79, 0.262046
1565.26, 0.261725
1565.74, 0.261444
1566.21, 0.261484
1566.68, 0.261644
1567.16, 0.261765
1567.63, 0.261925
1568.1, 0.261966
1568.58, 0.262006
1569.05, 0.261925
1569.53, 0.261885
1570.0, 0.262006
1570.48, 0.262166
1570.96, 0.262206
1571.43, 0.262247
1571.91, 0.262407
1572.39, 0.262367
1572.86, 0.262327
1573.34, 0.262327
1573.82, 0.262287
1574.3, 0.262487
1574.77, 0.262206
1575.25, 0.262166
1575.73, 0.262367
1576.21, 0.262568
1576.69, 0.262728
1577.17, 0.262929
1577.65, 0.262969
1578.13, 0.262969
1578.61, 0.263009
1579.09, 0.263090
1579.57, 0.263049
1580.05, 0.263130
1580.54, 0.263009
1581.02, 0.262889
1581.5, 0.263170
1581.98, 0.263330
1582.47, 0.263371
1582.95, 0.263290
1583.43, 0.263250
1583.92, 0.263411
1584.4, 0.263371
1584.88, 0.263491
1585.37, 0.263692
1585.85, 0.263571
1586.34, 0.263290
1586.82, 0.263371
1587.31, 0.263651
1587.8, 0.263772
1588.28, 0.263571
1588.77, 0.263451
1589.26, 0.263651
1589.74, 0.263651
1590.23, 0.263772
1590.72, 0.263852
1591.21, 0.263932
1591.7, 0.264093
1592.19, 0.264173
1592.67, 0.263932
1593.16, 0.264013
1593.65, 0.264173
1594.14, 0.264173
1594.63, 0.264133
1595.12, 0.264294
1595.61, 0.264173
1596.11, 0.264294
1596.6, 0.264254
1597.09, 0.264374
1597.58, 0.264494
1598.08, 0.264535
1598.57, 0.264294
1599.06, 0.264494
1599.55, 0.264695
1600.05, 0.264735
1600.54, 0.264735
1601.04, 0.264816
1601.53, 0.264775
1602.03, 0.264936
1602.52, 0.264896
1603.02, 0.264655
1603.51, 0.264735
1604.01, 0.264896
1604.5, 0.264896
1605.0, 0.265137
1605.5, 0.265177
1606.0, 0.265217
1606.49, 0.265177
1606.99, 0.265177
1607.49, 0.265297
1607.99, 0.265217
1608.49, 0.265458
1608.99, 0.265618
1609.49, 0.265578
1609.99, 0.265458
1610.49, 0.265538
1610.99, 0.265578
1611.49, 0.265618
1611.99, 0.265739
1612.49, 0.265940
1612.99, 0.265980
1613.49, 0.265980
1614.0, 0.266100
1614.5, 0.266100
1615.0, 0.266221
1615.51, 0.266301
1616.01, 0.266020
1616.51, 0.265940
1617.02, 0.266180
1617.52, 0.266261
1618.03, 0.266100
1618.53, 0.266140
1619.04, 0.266461
1619.54, 0.266742
1620.05, 0.266783
1620.55, 0.266662
1621.06, 0.266662
1621.57, 0.266823
1622.08, 0.266742
1622.58, 0.266783
1623.09, 0.266903
1623.6, 0.267064
1624.11, 0.266983
1624.62, 0.267023
1625.13, 0.267184
1625.64, 0.267144
1626.15, 0.267104
1626.66, 0.267184
1627.17, 0.267304
1627.68, 0.267465
1628.19, 0.267626
1628.7, 0.267585
1629.21, 0.267505
1629.72, 0.267505
1630.24, 0.267666
1630.75, 0.267746
1631.26, 0.267746
1631.78, 0.267626
1632.29, 0.267706
1632.8, 0.267907
1633.32, 0.267987
1633.83, 0.268067
1634.35, 0.268027
1634.86, 0.267907
1635.38, 0.267907
1635.9, 0.268187
1636.41, 0.268308
1636.93, 0.268509
1637.45, 0.268589
1637.96, 0.268669
1638.48, 0.268629
1639.0, 0.268629
1639.52, 0.268629
1640.04, 0.268750
1640.56, 0.268830
1641.08, 0.269071
1641.59, 0.269111
1642.11, 0.269191
1642.63, 0.269071
1643.16, 0.268990
1643.68, 0.268950
1644.2, 0.269031
1644.72, 0.269071
1645.24, 0.269111
1645.76, 0.269311
1646.29, 0.269271
1646.81, 0.269392
1647.33, 0.269552
1647.86, 0.269432
1648.38, 0.269432
1648.9, 0.269713
1649.43, 0.269833
1649.95, 0.269713
1650.48, 0.269592
1651.0, 0.269512
1651.53, 0.269592
1652.06, 0.269633
1652.58, 0.269713
1653.11, 0.269633
1653.64, 0.269592
1654.17, 0.269713
1654.69, 0.269673
1655.22, 0.269793
1655.75, 0.270154
1656.28, 0.270275
1656.81, 0.270275
1657.34, 0.270154
1657.87, 0.270235
1658.4, 0.270315
1658.93, 0.270476
1659.46, 0.270476
1659.99, 0.270435
1660.52, 0.270275
1661.05, 0.270476
1661.59, 0.270676
1662.12, 0.270877
1662.65, 0.270877
1663.19, 0.270797
1663.72, 0.270957
1664.26, 0.270957
1664.79, 0.270957
1665.32, 0.270917
1665.86, 0.270837
1666.39, 0.270877
1666.93, 0.271038
1667.47, 0.271118
1668.0, 0.271278
1668.54, 0.271399
1669.08, 0.271319
1669.61, 0.271399
1670.15, 0.271519
1670.69, 0.271600
1671.23, 0.271519
1671.77, 0.271479
1672.31, 0.271439
1672.85, 0.271479
1673.39, 0.271519
1673.93, 0.271640
1674.47, 0.271881
1675.01, 0.271961
1675.55, 0.271961
1676.09, 0.271961
1676.64, 0.271921
1677.18, 0.271840
1677.72, 0.271800
1678.26, 0.271961
1678.81, 0.271961
1679.35, 0.271921
1679.89, 0.272081
1680.44, 0.272242
1680.98, 0.272282
1681.53, 0.272121
1682.07, 0.272202
1682.62, 0.272282
1683.17, 0.272402
1683.71, 0.272523
1684.26, 0.272643
1684.81, 0.272643
1685.36, 0.272443
1685.9, 0.272483
1686.45, 0.272603
1687.0, 0.272443
1687.55, 0.272402
1688.1, 0.272523
1688.65, 0.272724
1689.2, 0.272764
1689.75, 0.272563
1690.3, 0.272523
1690.85, 0.272402
1691.41, 0.272643
1691.96, 0.272724
1692.51, 0.272724
1693.06, 0.272643
1693.61, 0.272603
1694.17, 0.272683
1694.72, 0.272964
1695.28, 0.273045
1695.83, 0.272964
1696.39, 0.272924
1696.94, 0.273005
1697.5, 0.273045
1698.05, 0.273326
1698.61, 0.273446
1699.17, 0.273245
1699.72, 0.273005
1700.28, 0.273045
1700.84, 0.273085
1701.4, 0.273125
1701.95, 0.273165
1702.51, 0.273045
1703.07, 0.273005
1703.63, 0.273045
1704.19, 0.273085
1704.75, 0.273125
1705.31, 0.273205
1705.88, 0.273286
1706.44, 0.273286
1707.0, 0.273165
1707.56, 0.273326
1708.12, 0.273406
1708.69, 0.273406
1709.25, 0.273366
1709.81, 0.273446
1710.38, 0.273446
1710.94, 0.273406
1711.51, 0.273526
1712.07, 0.273526
1712.64, 0.273607
1713.2, 0.273607
1713.77, 0.273647
1714.34, 0.273807
1714.9, 0.273968
1715.47, 0.273968
1716.04, 0.273687
1716.61, 0.273526
1717.18, 0.273607
1717.74, 0.273767
1718.31, 0.273727
1718.88, 0.273848
1719.45, 0.274128
1720.02, 0.274048
1720.59, 0.273888
1721.17, 0.273848
1721.74, 0.273848
1722.31, 0.273767
1722.88, 0.273888
1723.45, 0.274048
1724.03, 0.274008
1724.6, 0.274128
1725.18, 0.274169
1725.75, 0.274289
1726.33, 0.274410
1726.9, 0.274410
1727.48, 0.274329
1728.05, 0.274249
1728.63, 0.274169
1729.2, 0.274249
1729.78, 0.274329
1730.36, 0.274249
1730.94, 0.274329
1731.51, 0.274410
1732.09, 0.274490
1732.67, 0.274410
1733.25, 0.274410
1733.83, 0.274410
1734.41, 0.274369
1734.99, 0.274530
1735.57, 0.274530
1736.15, 0.274530
1736.73, 0.274691
1737.32, 0.274610
1737.9, 0.274530
1738.48, 0.274570
1739.07, 0.274731
1739.65, 0.274731
1740.23, 0.274771
1740.82, 0.274931
1741.4, 0.274931
1741.99, 0.274731
1742.57, 0.274811
1743.16, 0.274851
1743.74, 0.275092
1744.33, 0.274891
1744.92, 0.274771
1745.51, 0.274851
1746.09, 0.274891
1746.68, 0.274891
1747.27, 0.274851
1747.86, 0.274811
1748.45, 0.274811
1749.04, 0.274891
1749.63, 0.274811
1750.22, 0.274971
1750.81, 0.274971
1751.4, 0.274971
1751.99, 0.275012
1752.59, 0.274931
1753.18, 0.274891
1753.77, 0.274931
1754.37, 0.274891
1754.96, 0.274891
1755.56, 0.275052
1756.15, 0.274931
1756.74, 0.274731
1757.34, 0.274771
1757.94, 0.274811
1758.53, 0.274771
1759.13, 0.274891
1759.73, 0.274931
1760.32, 0.274851
1760.92, 0.274811
1761.52, 0.274891
1762.12, 0.274811
1762.72, 0.274931
1763.32, 0.275052
1763.92, 0.275012
1764.52, 0.274811
1765.12, 0.274691
1765.72, 0.274731
1766.32, 0.274771
1766.92, 0.274811
1767.53, 0.274851
1768.13, 0.274891
1768.73, 0.275012
1769.34, 0.274851
1769.94, 0.274691
1770.55, 0.274650
1771.15, 0.274811
1771.76, 0.274851
1772.36, 0.274731
1772.97, 0.274771
1773.57, 0.274731
1774.18, 0.274731
1774.79, 0.274731
1775.4, 0.274811
1776.0, 0.274851
1776.61, 0.274891
1777.22, 0.274811
1777.83, 0.274570
1778.44, 0.274450
1779.05, 0.274450
1779.66, 0.274530
1780.27, 0.274490
1780.88, 0.274650
1781.5, 0.274691
1782.11, 0.274731
1782.72, 0.274771
1783.33, 0.274691
1783.95, 0.274771
1784.56, 0.274811
1785.18, 0.274811
1785.79, 0.274811
1786.41, 0.274731
1787.02, 0.274691
1787.64, 0.274731
1788.26, 0.274650
1788.87, 0.274811
1789.49, 0.274931
1790.11, 0.274851
1790.73, 0.274771
1791.35, 0.274771
1791.96, 0.274650
1792.58, 0.274731
1793.21, 0.274971
1793.83, 0.274851
1794.45, 0.274771
1795.07, 0.274731
1795.69, 0.274851
1796.31, 0.274931
1796.93, 0.274811
1797.56, 0.274851
1798.18, 0.274891
1798.8, 0.274891
1799.43, 0.275092
1800.05, 0.275052
1800.68, 0.274811
1801.3, 0.274851
1801.93, 0.274971
1802.56, 0.274971
1803.18, 0.274931
1803.81, 0.274851
1804.44, 0.274811
1805.07, 0.274891
1805.7, 0.274931
1806.33, 0.275052
1806.95, 0.275052
1807.58, 0.275172
1808.22, 0.275212
1808.85, 0.275012
1809.48, 0.275012
1810.11, 0.275052
1810.74, 0.275052
1811.38, 0.274931
1812.01, 0.274891
1812.64, 0.274971
1813.28, 0.275172
1813.91, 0.275172
1814.55, 0.275012
1815.18, 0.274851
1815.82, 0.274851
1816.45, 0.274971
1817.09, 0.275052
1817.73, 0.274851
1818.36, 0.274731
1819.0, 0.274771
1819.64, 0.274650
1820.28, 0.274490
1820.92, 0.274570
1821.56, 0.274530
1822.2, 0.274650
1822.84, 0.274731
1823.48, 0.274771
1824.12, 0.274731
1824.76, 0.274691
1825.41, 0.274329
1826.05, 0.273928
1826.69, 0.274169
1827.34, 0.274329
1827.98, 0.274289
1828.63, 0.274209
1829.27, 0.274169
1829.92, 0.274169
1830.56, 0.273928
1831.21, 0.273888
1831.86, 0.273968
1832.5, 0.273928
1833.15, 0.274048
1833.8, 0.274128
1834.45, 0.273888
1835.1, 0.273767
1835.75, 0.273446
1836.4, 0.273366
1837.05, 0.273446
1837.7, 0.273607
1838.35, 0.273888
1839.01, 0.273767
1839.66, 0.273526
1840.31, 0.273567
1840.96, 0.273607
1841.62, 0.273245
1842.27, 0.273245
1842.93, 0.273647
1843.58, 0.273888
1844.24, 0.273928
1844.9, 0.273888
1845.55, 0.273888
1846.21, 0.273406
1846.87, 0.272924
1847.53, 0.273245
1848.18, 0.273406
1848.84, 0.273567
1849.5, 0.273526
1850.16, 0.273486
1850.82, 0.273567
1851.48, 0.273607
1852.14, 0.273607
1852.81, 0.273245
1853.47, 0.272844
1854.13, 0.273245
1854.8, 0.273567
1855.46, 0.273366
1856.12, 0.272844
1856.79, 0.272724
1857.45, 0.273125
1858.12, 0.273286
1858.79, 0.273005
1859.45, 0.272523
1860.12, 0.272764
1860.79, 0.273005
1861.46, 0.273165
1862.12, 0.273085
1862.79, 0.272924
1863.46, 0.272844
1864.13, 0.272804
1864.8, 0.272724
1865.48, 0.272764
1866.15, 0.272603
1866.82, 0.272162
1867.49, 0.271720
1868.16, 0.271961
1868.84, 0.272121
1869.51, 0.272121
1870.19, 0.271519
1870.86, 0.271158
1871.54, 0.271720
1872.21, 0.271439
1872.89, 0.270957
1873.56, 0.271439
1874.24, 0.271640
1874.92, 0.271359
1875.6, 0.271359
1876.28, 0.271238
1876.96, 0.271038
1877.64, 0.271198
1878.32, 0.271319
1879.0, 0.271319
1879.68, 0.271158
1880.36, 0.271038
1881.04, 0.270917
1881.73, 0.270997
1882.41, 0.270997
1883.09, 0.270917
1883.78, 0.270556
1884.46, 0.270395
1885.15, 0.270235
1885.83, 0.270114
1886.52, 0.270034
1887.21, 0.269954
1887.89, 0.269833
1888.58, 0.269472
1889.27, 0.269031
1889.96, 0.268709
1890.65, 0.268870
1891.34, 0.268669
1892.03, 0.268428
1892.72, 0.268187
1893.41, 0.267866
1894.1, 0.267666
1894.79, 0.267465
1895.49, 0.267304
1896.18, 0.266983
1896.87, 0.266542
1897.57, 0.266100
1898.26, 0.265899
1898.96, 0.265458
1899.65, 0.265097
1900.35, 0.265097
1901.05, 0.265137
1901.74, 0.264896
1902.44, 0.264454
1903.14, 0.264615
1903.84, 0.264695
1904.54, 0.264173
1905.24, 0.263812
1905.94, 0.264053
1906.64, 0.264294
1907.34, 0.264374
1908.04, 0.264454
1908.75, 0.264535
1909.45, 0.264615
1910.15, 0.264494
1910.86, 0.264374
1911.56, 0.264494
1912.27, 0.264575
1912.97, 0.264374
1913.68, 0.264414
1914.39, 0.264695
1915.09, 0.264896
1915.8, 0.264976
1916.51, 0.265137
1917.22, 0.265337
1917.93, 0.265458
1918.64, 0.265458
1919.35, 0.265217
1920.06, 0.265097
1920.77, 0.265217
1921.48, 0.265699
1922.19, 0.265899
1922.91, 0.265899
1923.62, 0.265899
1924.33, 0.266060
1925.05, 0.266180
1925.76, 0.266180
1926.48, 0.266100
1927.19, 0.266180
1927.91, 0.266221
1928.63, 0.266261
1929.35, 0.266140
1930.07, 0.266140
1930.78, 0.266341
1931.5, 0.266341
1932.22, 0.266421
1932.94, 0.266421
1933.66, 0.266461
1934.39, 0.266622
1935.11, 0.266542
1935.83, 0.266180
1936.55, 0.266100
1937.28, 0.266221
1938.0, 0.266180
1938.73, 0.266261
1939.45, 0.266421
1940.18, 0.266421
1940.9, 0.266301
1941.63, 0.266261
1942.36, 0.266301
1943.09, 0.266180
1943.81, 0.266140
1944.54, 0.266221
1945.27, 0.266180
1946.0, 0.266060
1946.73, 0.266020
1947.47, 0.265940
1948.2, 0.265899
1948.93, 0.265899
1949.66, 0.265899
1950.4, 0.265940
1951.13, 0.265779
1951.86, 0.265538
1952.6, 0.265418
1953.34, 0.265418
1954.07, 0.265498
1954.81, 0.265538
1955.55, 0.265498
1956.29, 0.265418
1957.02, 0.265257
1957.76, 0.265097
1958.5, 0.265177
1959.24, 0.265257
1959.98, 0.265177
1960.72, 0.265137
1961.47, 0.265097
1962.21, 0.265016
1962.95, 0.265016
1963.7, 0.264896
1964.44, 0.265016
1965.18, 0.264936
1965.93, 0.264775
1966.67, 0.264816
1967.42, 0.264896
1968.17, 0.264856
1968.92, 0.264896
1969.66, 0.264896
1970.41, 0.264775
1971.16, 0.264655
1971.91, 0.264615
1972.66, 0.264535
1973.41, 0.264575
1974.16, 0.264655
1974.92, 0.264655
1975.67, 0.264655
1976.42, 0.264535
1977.18, 0.264414
1977.93, 0.264535
1978.69, 0.264655
1979.44, 0.264615
1980.2, 0.264615
1980.95, 0.264454
1981.71, 0.264374
1982.47, 0.264454
1983.23, 0.264655
1983.99, 0.264695
1984.74, 0.264535
1985.51, 0.264454
1986.27, 0.264575
1987.03, 0.264655
1987.79, 0.264615
1988.55, 0.264655
1989.32, 0.264655
1990.08, 0.264615
1990.84, 0.264695
1991.61, 0.264535
1992.37, 0.264454
1993.14, 0.264494
1993.9, 0.264655
1994.67, 0.264775
1995.44, 0.264856
1996.21, 0.264816
1996.98, 0.264856
1997.75, 0.264856
1998.52, 0.264816
1999.29, 0.264816
2000.06, 0.264936
2000.83, 0.264976
2001.6, 0.265137
2002.38, 0.265177
2003.15, 0.265056
2003.93, 0.265056
2004.7, 0.265056
2005.48, 0.264936
2006.25, 0.264816
2007.03, 0.264775
2007.81, 0.264896
2008.58, 0.265097
2009.36, 0.265217
2010.14, 0.265097
2010.92, 0.264936
2011.7, 0.264976
2012.48, 0.264976
2013.26, 0.265056
2014.05, 0.265056
2014.83, 0.264856
2015.61, 0.264735
2016.4, 0.264775
2017.18, 0.264816
2017.97, 0.264735
2018.75, 0.264655
2019.54, 0.264695
2020.32, 0.264615
2021.11, 0.264655
2021.9, 0.264735
2022.69, 0.264695
2023.48, 0.264494
2024.27, 0.264414
2025.06, 0.264535
2025.85, 0.264535
2026.64, 0.264454
2027.44, 0.264294
2028.23, 0.264213
2029.02, 0.264213
2029.82, 0.264093
2030.61, 0.264093
2031.41, 0.264133
2032.2, 0.264093
2033.0, 0.264053
2033.8, 0.263892
2034.6, 0.263812
2035.4, 0.263852
2036.2, 0.263852
2037.0, 0.263772
2037.8, 0.263651
2038.6, 0.263571
2039.4, 0.263411
2040.2, 0.263371
2041.01, 0.263290
2041.81, 0.263250
2042.61, 0.263170
2043.42, 0.263210
2044.22, 0.263049
2045.03, 0.262768
2045.84, 0.262688
2046.65, 0.262648
2047.46, 0.262688
2048.26, 0.262568
2049.07, 0.262447
2049.88, 0.262287
2050.69, 0.262126
2051.51, 0.262126
2052.32, 0.262166
2053.13, 0.262126
2053.94, 0.262006
2054.76, 0.261885
2055.57, 0.261805
2056.39, 0.261845
2057.2, 0.261885
2058.02, 0.261685
2058.84, 0.261444
2059.66, 0.261444
2060.48, 0.261323
2061.29, 0.261123
2062.11, 0.261082
2062.94, 0.260922
2063.76, 0.260801
2064.58, 0.260681
2065.4, 0.260721
2066.22, 0.260561
2067.05, 0.260280
2067.87, 0.260119
2068.7, 0.259999
2069.52, 0.259838
2070.35, 0.259637
