Database of Origin, USGS Spectral Database
1689.2, 0.277091
1689.75, 0.277262
1690.3, 0.276748
1690.85, 0.276919
1691.41, 0.277605
1691.96, 0.277520
1692.51, 0.276147
1693.06, 0.276147
1693.61, 0.276919
1694.17, 0.277091
1694.72, 0.277005
1695.28, 0.276576
1695.83, 0.276576
1696.39, 0.277520
1696.94, 0.277520
1697.5, 0.277091
1698.05, 0.276834
1698.61, 0.277434
1699.17, 0.277262
1699.72, 0.277177
1700.28, 0.277348
1700.84, 0.277777
1701.4, 0.277348
1701.95, 0.277177
1702.51, 0.277177
1703.07, 0.277348
1703.63, 0.277005
1704.19, 0.276834
1704.75, 0.276834
1705.31, 0.277605
1705.88, 0.277348
1706.44, 0.276834
1707.0, 0.276576
1707.56, 0.276491
1708.12, 0.276233
1708.69, 0.276919
1709.25, 0.276919
1709.81, 0.276919
1710.38, 0.276919
1710.94, 0.277177
1711.51, 0.276919
1712.07, 0.276919
1712.64, 0.277091
1713.2, 0.277348
1713.77, 0.277177
1714.34, 0.276919
1714.9, 0.276834
1715.47, 0.276834
1716.04, 0.277348
1716.61, 0.277605
1717.18, 0.277005
1717.74, 0.277091
1718.31, 0.276748
1718.88, 0.276748
1719.45, 0.276919
1720.02, 0.276576
1720.59, 0.276147
1721.17, 0.276147
1721.74, 0.276319
1722.31, 0.276491
1722.88, 0.276491
1723.45, 0.276405
1724.03, 0.276062
1724.6, 0.276405
1725.18, 0.276233
1725.75, 0.276233
1726.33, 0.276405
1726.9, 0.276662
1727.48, 0.276662
1728.05, 0.276576
1728.63, 0.276319
1729.2, 0.275976
1729.78, 0.275633
1730.36, 0.276062
1730.94, 0.276748
1731.51, 0.276919
1732.09, 0.276233
1732.67, 0.276147
1733.25, 0.276147
1733.83, 0.276405
1734.41, 0.276233
1734.99, 0.276062
1735.57, 0.276233
1736.15, 0.276919
1736.73, 0.276233
1737.32, 0.275976
1737.9, 0.276147
1738.48, 0.276062
1739.07, 0.276405
1739.65, 0.276748
1740.23, 0.276662
1740.82, 0.276748
1741.4, 0.276662
1741.99, 0.276834
1742.57, 0.276233
1743.16, 0.275719
1743.74, 0.275719
1744.33, 0.276233
1744.92, 0.276147
1745.51, 0.276147
1746.09, 0.275890
1746.68, 0.275890
1747.27, 0.276233
1747.86, 0.275976
1748.45, 0.275461
1749.04, 0.275976
1749.63, 0.276147
1750.22, 0.276062
1750.81, 0.276576
1751.4, 0.276748
1751.99, 0.276233
1752.59, 0.276576
1753.18, 0.276405
1753.77, 0.276405
1754.37, 0.276405
1754.96, 0.276576
1755.56, 0.276491
1756.15, 0.276062
1756.74, 0.275976
1757.34, 0.276576
1757.94, 0.276491
1758.53, 0.276233
1759.13, 0.276233
1759.73, 0.276233
1760.32, 0.276576
1760.92, 0.276491
1761.52, 0.275976
1762.12, 0.276062
1762.72, 0.276233
1763.32, 0.276062
1763.92, 0.276233
1764.52, 0.276491
1765.12, 0.275890
1765.72, 0.275804
1766.32, 0.276233
1766.92, 0.276405
1767.53, 0.276662
1768.13, 0.276662
1768.73, 0.276147
1769.34, 0.276147
1769.94, 0.276062
1770.55, 0.276147
1771.15, 0.275976
1771.76, 0.276147
1772.36, 0.276319
1772.97, 0.276491
1773.57, 0.276319
1774.18, 0.276147
1774.79, 0.275804
1775.4, 0.275719
1776.0, 0.275633
1776.61, 0.275976
1777.22, 0.276062
1777.83, 0.275633
1778.44, 0.275461
1779.05, 0.275804
1779.66, 0.275461
1780.27, 0.275376
1780.88, 0.275461
1781.5, 0.275719
1782.11, 0.275547
1782.72, 0.275633
1783.33, 0.275633
1783.95, 0.275633
1784.56, 0.275719
1785.18, 0.275804
1785.79, 0.275719
1786.41, 0.275547
1787.02, 0.275204
1787.64, 0.275376
1788.26, 0.275376
1788.87, 0.275204
1789.49, 0.274861
1790.11, 0.275033
1790.73, 0.274947
1791.35, 0.274947
1791.96, 0.274775
1792.58, 0.274690
1793.21, 0.274690
1793.83, 0.275204
1794.45, 0.274861
1795.07, 0.274775
1795.69, 0.274690
1796.31, 0.274690
1796.93, 0.274347
1797.56, 0.274175
1798.18, 0.274261
1798.8, 0.274175
1799.43, 0.274347
1800.05, 0.274690
1800.68, 0.274604
1801.3, 0.274775
1801.93, 0.274518
1802.56, 0.274347
1803.18, 0.274261
1803.81, 0.274175
1804.44, 0.274175
1805.07, 0.274175
1805.7, 0.273832
1806.33, 0.273660
1806.95, 0.273575
1807.58, 0.273832
1808.22, 0.273832
1808.85, 0.273575
1809.48, 0.273575
1810.11, 0.273832
1810.74, 0.273575
1811.38, 0.273489
1812.01, 0.273489
1812.64, 0.273746
1813.28, 0.273575
1813.91, 0.273489
1814.55, 0.273317
1815.18, 0.273575
1815.82, 0.273575
1816.45, 0.273489
1817.09, 0.273317
1817.73, 0.273232
1818.36, 0.273060
1819.0, 0.272889
1819.64, 0.273060
1820.28, 0.273575
1820.92, 0.273232
1821.56, 0.273060
1822.2, 0.272717
1822.84, 0.272803
1823.48, 0.272974
1824.12, 0.272974
1824.76, 0.272889
1825.41, 0.272631
1826.05, 0.272288
1826.69, 0.272631
1827.34, 0.272803
1827.98, 0.272717
1828.63, 0.272631
1829.27, 0.272631
1829.92, 0.271945
1830.56, 0.271860
1831.21, 0.272288
1831.86, 0.272717
1832.5, 0.272717
1833.15, 0.272374
1833.8, 0.272031
1834.45, 0.272203
1835.1, 0.272460
1835.75, 0.272717
1836.4, 0.272546
1837.05, 0.272288
1837.7, 0.271945
1838.35, 0.271860
1839.01, 0.272203
1839.66, 0.272374
1840.31, 0.272117
1840.96, 0.272117
1841.62, 0.272203
1842.27, 0.272374
1842.93, 0.272288
1843.58, 0.272460
1844.24, 0.272546
1844.9, 0.272288
1845.55, 0.272203
1846.21, 0.272288
1846.87, 0.272203
1847.53, 0.272031
1848.18, 0.272117
1848.84, 0.272288
1849.5, 0.272117
1850.16, 0.272203
1850.82, 0.272117
1851.48, 0.272374
1852.14, 0.272546
1852.81, 0.272460
1853.47, 0.272288
1854.13, 0.272203
1854.8, 0.272288
1855.46, 0.272031
1856.12, 0.271602
1856.79, 0.271688
1857.45, 0.271945
1858.12, 0.272117
1858.79, 0.272031
1859.45, 0.272031
1860.12, 0.271688
1860.79, 0.271602
1861.46, 0.271860
1862.12, 0.272117
1862.79, 0.271945
1863.46, 0.271774
1864.13, 0.271602
1864.8, 0.271431
1865.48, 0.271516
1866.15, 0.271774
1866.82, 0.271688
1867.49, 0.271945
1868.16, 0.271945
1868.84, 0.271602
1869.51, 0.271259
1870.19, 0.271345
1870.86, 0.271088
1871.54, 0.271088
1872.21, 0.271345
1872.89, 0.271516
1873.56, 0.271602
1874.24, 0.271088
1874.92, 0.270487
1875.6, 0.270745
1876.28, 0.270830
1876.96, 0.270745
1877.64, 0.270316
1878.32, 0.269973
1879.0, 0.269458
1879.68, 0.269372
1880.36, 0.269630
1881.04, 0.269458
1881.73, 0.269201
1882.41, 0.269115
1883.09, 0.268944
1883.78, 0.268858
1884.46, 0.268258
1885.15, 0.267915
1885.83, 0.267829
1886.52, 0.267572
1887.21, 0.266971
1887.89, 0.266542
1888.58, 0.266285
1889.27, 0.266028
1889.96, 0.265170
1890.65, 0.264313
1891.34, 0.263283
1892.03, 0.262769
1892.72, 0.261654
1893.41, 0.260025
1894.1, 0.257623
1894.79, 0.254879
1895.49, 0.251706
1896.18, 0.248104
1896.87, 0.244245
1897.57, 0.241157
1898.26, 0.239614
1898.96, 0.240557
1899.65, 0.243044
1900.35, 0.246131
1901.05, 0.249047
1901.74, 0.251534
1902.44, 0.252992
1903.14, 0.254107
1903.84, 0.254622
1904.54, 0.255308
1905.24, 0.255994
1905.94, 0.256508
1906.64, 0.256937
1907.34, 0.257195
1908.04, 0.257709
1908.75, 0.258138
1909.45, 0.258567
1910.15, 0.259339
1910.86, 0.259682
1911.56, 0.260196
1912.27, 0.260453
1912.97, 0.260796
1913.68, 0.261139
1914.39, 0.261397
1915.09, 0.261568
1915.8, 0.261997
1916.51, 0.262254
1917.22, 0.262597
1917.93, 0.262683
1918.64, 0.263026
1919.35, 0.263112
1920.06, 0.263026
1920.77, 0.262940
1921.48, 0.263112
1922.19, 0.263369
1922.91, 0.263369
1923.62, 0.263455
1924.33, 0.263798
1925.05, 0.263884
1925.76, 0.263970
1926.48, 0.263970
1927.19, 0.264055
1927.91, 0.264227
1928.63, 0.264484
1929.35, 0.264398
1930.07, 0.264484
1930.78, 0.263970
1931.5, 0.263970
1932.22, 0.264313
1932.94, 0.264484
1933.66, 0.264484
1934.39, 0.264398
1935.11, 0.264398
1935.83, 0.264570
1936.55, 0.264398
1937.28, 0.264827
1938.0, 0.265170
1938.73, 0.264913
1939.45, 0.264913
1940.18, 0.265084
1940.9, 0.264999
1941.63, 0.264999
1942.36, 0.265084
1943.09, 0.265428
1943.81, 0.265256
1944.54, 0.265170
1945.27, 0.265256
1946.0, 0.265342
1946.73, 0.265084
1947.47, 0.264827
1948.2, 0.264827
1948.93, 0.265084
1949.66, 0.265084
1950.4, 0.264999
1951.13, 0.265256
1951.86, 0.265428
1952.6, 0.265342
1953.34, 0.265428
1954.07, 0.265256
1954.81, 0.265256
1955.55, 0.265256
1956.29, 0.265170
1957.02, 0.265256
1957.76, 0.265342
1958.5, 0.265428
1959.24, 0.265428
1959.98, 0.265428
1960.72, 0.265685
1961.47, 0.265513
1962.21, 0.265599
1962.95, 0.265685
1963.7, 0.265599
1964.44, 0.265342
1965.18, 0.264999
1965.93, 0.264656
1966.67, 0.264827
1967.42, 0.264827
1968.17, 0.264913
1968.92, 0.265084
1969.66, 0.265428
1970.41, 0.265513
1971.16, 0.265428
1971.91, 0.265084
1972.66, 0.265256
1973.41, 0.265170
1974.16, 0.264999
1974.92, 0.265084
1975.67, 0.265170
1976.42, 0.265084
1977.18, 0.265342
1977.93, 0.265513
1978.69, 0.265428
1979.44, 0.265084
1980.2, 0.265170
1980.95, 0.265256
1981.71, 0.265513
1982.47, 0.264999
1983.23, 0.264827
1983.99, 0.265256
1984.74, 0.265428
1985.51, 0.264913
1986.27, 0.264741
1987.03, 0.264913
1987.79, 0.264999
1988.55, 0.265170
1989.32, 0.265342
1990.08, 0.265342
1990.84, 0.265599
1991.61, 0.265428
1992.37, 0.265256
1993.14, 0.264999
1993.9, 0.265170
1994.67, 0.265256
1995.44, 0.264827
1996.21, 0.264827
1996.98, 0.265170
1997.75, 0.265170
1998.52, 0.265170
1999.29, 0.264999
2000.06, 0.264999
2000.83, 0.264999
2001.6, 0.265170
2002.38, 0.265170
2003.15, 0.265170
2003.93, 0.264913
2004.7, 0.265084
2005.48, 0.265342
2006.25, 0.265342
2007.03, 0.265342
2007.81, 0.265428
2008.58, 0.265342
2009.36, 0.265428
2010.14, 0.265428
2010.92, 0.265428
2011.7, 0.265428
2012.48, 0.265342
2013.26, 0.265084
2014.05, 0.265256
2014.83, 0.265513
2015.61, 0.265599
2016.4, 0.265342
2017.18, 0.265342
2017.97, 0.265170
2018.75, 0.264999
2019.54, 0.265170
2020.32, 0.265599
2021.11, 0.265428
2021.9, 0.265342
2022.69, 0.265428
2023.48, 0.265856
2024.27, 0.265856
2025.06, 0.265685
2025.85, 0.265256
2026.64, 0.265342
2027.44, 0.265428
2028.23, 0.265771
2029.02, 0.265942
2029.82, 0.265856
2030.61, 0.265685
2031.41, 0.265599
2032.2, 0.265599
2033.0, 0.265513
2033.8, 0.265513
2034.6, 0.265771
2035.4, 0.265685
2036.2, 0.265685
2037.0, 0.265685
2037.8, 0.265685
2038.6, 0.265599
2039.4, 0.265856
2040.2, 0.265771
2041.01, 0.265599
2041.81, 0.265513
2042.61, 0.265771
2043.42, 0.265856
2044.22, 0.266199
2045.03, 0.266114
2045.84, 0.265856
2046.65, 0.265599
2047.46, 0.265771
2048.26, 0.265771
2049.07, 0.265942
2049.88, 0.266028
2050.69, 0.266114
2051.51, 0.265942
2052.32, 0.265685
2053.13, 0.265513
2053.94, 0.265942
2054.76, 0.265856
2055.57, 0.265771
2056.39, 0.265771
2057.2, 0.265942
2058.02, 0.265856
2058.84, 0.265942
2059.66, 0.266028
2060.48, 0.265942
2061.29, 0.265599
2062.11, 0.265342
2062.94, 0.265513
2063.76, 0.265771
2064.58, 0.265342
2065.4, 0.265513
2066.22, 0.265599
2067.05, 0.265428
2067.87, 0.265170
2068.7, 0.264999
2069.52, 0.264999
2070.35, 0.264913
2071.18, 0.265170
2072.0, 0.265256
2072.83, 0.264827
2073.66, 0.264827
2074.49, 0.264999
2075.32, 0.264913
2076.15, 0.264570
2076.98, 0.264913
2077.82, 0.264913
2078.65, 0.264570
2079.48, 0.264227
2080.32, 0.264313
2081.15, 0.264313
2081.99, 0.264313
2082.83, 0.264141
2083.66, 0.264484
2084.5, 0.264398
2085.34, 0.264313
2086.18, 0.264141
2087.02, 0.263970
2087.86, 0.263884
2088.7, 0.263884
2089.54, 0.263369
2090.39, 0.263198
2091.23, 0.263369
2092.07, 0.263455
2092.92, 0.263198
2093.76, 0.263026
2094.61, 0.262855
2095.45, 0.262597
2096.3, 0.262512
2097.15, 0.262597
2098.0, 0.262597
2098.85, 0.262597
2099.7, 0.262169
2100.55, 0.262083
2101.4, 0.261997
2102.25, 0.261740
2103.1, 0.261654
2103.96, 0.261740
2104.81, 0.261483
2105.67, 0.261568
2106.52, 0.261568
2107.38, 0.261311
2108.24, 0.260968
2109.09, 0.261225
2109.95, 0.261139
2110.81, 0.260711
2111.67, 0.260368
2112.53, 0.260453
2113.39, 0.260196
2114.25, 0.260110
2115.12, 0.260110
2115.98, 0.260368
2116.84, 0.260282
2117.71, 0.260282
2118.58, 0.260025
2119.44, 0.259939
2120.31, 0.259939
2121.18, 0.259767
2122.04, 0.259767
2122.91, 0.260025
2123.78, 0.260025
2124.65, 0.259767
2125.52, 0.259424
2126.4, 0.259424
2127.27, 0.259339
2128.14, 0.259424
2129.02, 0.259510
2129.89, 0.259682
2130.77, 0.259510
2131.64, 0.259510
2132.52, 0.259510
2133.4, 0.259596
2134.27, 0.259596
2135.15, 0.259596
2136.03, 0.259167
2136.91, 0.259253
2137.79, 0.259424
2138.68, 0.259339
2139.56, 0.259167
2140.44, 0.259167
2141.33, 0.259167
2142.21, 0.259081
2143.1, 0.258910
2143.99, 0.258910
2144.87, 0.258910
2145.76, 0.258995
2146.65, 0.258824
2147.54, 0.258738
2148.43, 0.258309
2149.32, 0.258224
2150.21, 0.258052
2151.1, 0.257881
2151.99, 0.257795
2152.89, 0.257623
2153.78, 0.256937
2154.68, 0.256766
2155.57, 0.256508
2156.47, 0.256337
2157.37, 0.256165
2158.27, 0.256080
2159.16, 0.255994
2160.06, 0.255737
2160.96, 0.255308
2161.86, 0.254793
2162.77, 0.254279
2163.67, 0.254107
2164.57, 0.253764
2165.48, 0.253335
2166.38, 0.252992
2167.29, 0.252821
2168.2, 0.252392
2169.1, 0.251877
2170.01, 0.251277
2170.92, 0.251020
2171.83, 0.250677
2172.74, 0.250076
2173.65, 0.249390
2174.56, 0.248962
2175.47, 0.248275
2176.39, 0.247761
2177.3, 0.247161
2178.22, 0.246389
2179.13, 0.245617
2180.05, 0.244588
2180.96, 0.243473
2181.88, 0.242444
2182.8, 0.241157
2183.72, 0.240128
2184.64, 0.239185
2185.56, 0.238070
2186.48, 0.236784
2187.41, 0.235326
2188.33, 0.234125
2189.25, 0.233267
2190.18, 0.231981
2191.1, 0.230609
2192.03, 0.229322
2192.96, 0.228208
2193.89, 0.226921
2194.82, 0.226064
2195.74, 0.225034
2196.68, 0.224348
2197.61, 0.223748
2198.54, 0.223405
2199.47, 0.223062
2200.4, 0.222633
2201.34, 0.222290
2202.28, 0.222290
2203.21, 0.222462
2204.15, 0.222805
2205.08, 0.222976
2206.02, 0.223062
2206.96, 0.223234
2207.9, 0.224091
2208.84, 0.224949
2209.78, 0.225892
2210.73, 0.226578
2211.67, 0.227607
2212.61, 0.228808
2213.56, 0.229923
2214.5, 0.231038
2215.45, 0.232324
2216.4, 0.233267
2217.35, 0.234039
2218.3, 0.234725
2219.24, 0.235669
2220.2, 0.236183
2221.15, 0.236698
2222.1, 0.237384
2223.05, 0.238070
2224.0, 0.238670
2224.96, 0.239185
2225.91, 0.239356
2226.87, 0.239614
2227.83, 0.239871
2228.79, 0.240300
2229.74, 0.240214
2230.7, 0.240300
2231.66, 0.240557
2232.63, 0.240729
2233.59, 0.240643
2234.55, 0.240986
2235.51, 0.241072
2236.48, 0.241157
2237.44, 0.241415
2238.41, 0.241758
2239.38, 0.242101
2240.34, 0.242101
2241.31, 0.242101
2242.28, 0.242358
2243.25, 0.242444
2244.22, 0.242701
2245.19, 0.242958
2246.17, 0.243301
2247.14, 0.243559
2248.12, 0.243902
2249.09, 0.244330
2250.07, 0.244674
2251.04, 0.245188
2252.02, 0.245617
2253.0, 0.245960
2253.98, 0.246560
2254.96, 0.246818
2255.94, 0.246903
2256.92, 0.247075
2257.91, 0.247418
2258.89, 0.247761
2259.88, 0.248190
2260.86, 0.248361
2261.85, 0.248447
2262.83, 0.248533
2263.82, 0.248790
2264.81, 0.248876
2265.8, 0.249047
2266.79, 0.249219
2267.78, 0.249476
2268.78, 0.249219
2269.77, 0.249390
2270.76, 0.249562
2271.76, 0.249881
2272.75, 0.249753
2273.75, 0.249434
2274.75, 0.249562
2275.75, 0.249881
2276.75, 0.249498
2277.75, 0.249498
2278.75, 0.249307
2279.75, 0.248987
2280.75, 0.248860
2281.76, 0.248860
2282.76, 0.248732
2283.77, 0.248541
2284.77, 0.248285
2285.78, 0.248158
2286.79, 0.248094
2287.8, 0.248094
2288.81, 0.247519
2289.82, 0.247009
2290.83, 0.246817
2291.84, 0.246307
2292.86, 0.245860
2293.87, 0.245732
2294.89, 0.245477
2295.91, 0.245605
2296.92, 0.245732
2297.94, 0.245413
2298.96, 0.244966
2299.98, 0.244392
2301.0, 0.243881
2302.02, 0.243690
2303.04, 0.243435
2304.07, 0.243243
2305.09, 0.242796
2306.12, 0.242222
2307.15, 0.242030
2308.17, 0.241647
2309.2, 0.241073
2310.23, 0.240435
2311.26, 0.239796
2312.29, 0.239350
2313.32, 0.239030
2314.35, 0.238775
2315.39, 0.238520
2316.42, 0.237945
2317.46, 0.237562
2318.5, 0.237562
2319.53, 0.237180
2320.57, 0.236541
2321.61, 0.235967
2322.65, 0.235329
2323.69, 0.234946
2324.73, 0.234882
2325.78, 0.234626
2326.82, 0.234180
2327.86, 0.233669
2328.91, 0.233222
2329.96, 0.232648
2331.01, 0.232201
2332.05, 0.231818
2333.1, 0.231307
2334.15, 0.230988
2335.21, 0.230861
2336.26, 0.230222
2337.31, 0.229520
2338.36, 0.229074
2339.42, 0.229137
2340.48, 0.228754
2341.53, 0.228052
2342.59, 0.227861
2343.65, 0.227669
2344.71, 0.227286
2345.77, 0.227159
2346.83, 0.226776
2347.9, 0.226584
2348.96, 0.226584
2350.02, 0.226520
2351.09, 0.226201
2352.16, 0.226265
2353.23, 0.226457
2354.29, 0.226393
2355.36, 0.226265
2356.43, 0.226074
2357.51, 0.226393
2358.58, 0.226840
2359.65, 0.227031
2360.73, 0.227223
2361.8, 0.227286
2362.88, 0.226967
2363.96, 0.227031
2365.03, 0.227223
2366.11, 0.227159
2367.19, 0.226967
2368.27, 0.226457
2369.36, 0.226520
2370.44, 0.226584
2371.53, 0.226584
2372.61, 0.226393
2373.7, 0.226584
2374.78, 0.226393
2375.87, 0.225691
2376.96, 0.225435
2378.05, 0.225308
2379.14, 0.225244
2380.24, 0.225563
2381.33, 0.225499
2382.42, 0.224925
2383.52, 0.224414
2384.61, 0.224414
2385.71, 0.224542
2386.81, 0.224606
2387.91, 0.224478
2389.01, 0.224414
2390.11, 0.224606
2391.22, 0.225052
2392.32, 0.225052
2393.42, 0.225116
2394.53, 0.225180
2395.64, 0.224989
2396.74, 0.224861
2397.85, 0.224733
2398.96, 0.224542
2400.07, 0.224797
2401.18, 0.225180
2402.3, 0.225244
2403.41, 0.224925
2404.52, 0.224542
2405.64, 0.224861
2406.76, 0.225116
2407.88, 0.224861
2408.99, 0.224542
2410.11, 0.224031
2411.23, 0.223776
2412.36, 0.223584
2413.48, 0.223393
2414.6, 0.222882
2415.73, 0.222180
2416.85, 0.221734
2417.98, 0.221606
2419.11, 0.221478
2420.24, 0.221351
2421.37, 0.220712
2422.5, 0.220521
2423.64, 0.220202
2424.77, 0.219883
2425.9, 0.219500
2427.04, 0.219053
2428.18, 0.218606
2429.31, 0.218095
2430.45, 0.217968
2431.59, 0.217521
2432.73, 0.217010
2433.88, 0.217074
2435.02, 0.217266
2436.16, 0.217202
2437.31, 0.216755
2438.45, 0.216244
2439.6, 0.216117
2440.75, 0.216181
2441.9, 0.215606
2443.05, 0.215223
2444.2, 0.215287
2445.35, 0.215478
2446.51, 0.215351
2447.67, 0.215351
2448.82, 0.215542
2449.98, 0.215670
2451.14, 0.215351
2452.3, 0.215223
2453.46, 0.215159
2454.62, 0.215542
2455.78, 0.215861
2456.94, 0.215989
2458.11, 0.215925
2459.28, 0.215861
2460.44, 0.215798
2461.61, 0.215989
2462.78, 0.216372
2463.95, 0.216372
2465.12, 0.216372
2466.3, 0.216436
2467.47, 0.216436
2468.65, 0.216372
2469.82, 0.216755
2471.0, 0.216755
2472.18, 0.216500
2473.36, 0.216436
2474.54, 0.216755
2475.72, 0.216883
2476.9, 0.216755
2478.08, 0.217010
2479.27, 0.216755
2480.46, 0.216308
2481.64, 0.216500
2482.83, 0.216755
2484.02, 0.216819
2485.21, 0.216883
2486.4, 0.216819
2487.6, 0.216627
2488.79, 0.216500
2489.99, 0.216308
2491.18, 0.216181
2492.38, 0.216181
2493.58, 0.215861
2494.78, 0.215925
2495.98, 0.215925
2497.18, 0.215798
2498.39, 0.215606
2499.59, 0.215478
2500.8, 0.215542
2502.01, 0.215415
2503.21, 0.215351
2504.42, 0.215542
2505.63, 0.215542
2506.84, 0.215415
2508.06, 0.215223
2509.27, 0.215223
2510.49, 0.215159
2511.7, 0.215478
2512.92, 0.215798
2514.14, 0.215734
2515.36, 0.215415
2516.58, 0.215096
2517.8, 0.214968
2519.03, 0.215223
2520.25, 0.215478
2521.48, 0.215415
2522.7, 0.215159
2523.93, 0.215096
2525.16, 0.214521
2526.39, 0.214457
2527.62, 0.214649
2528.86, 0.214521
2530.09, 0.214585
2531.33, 0.214330
2532.56, 0.214010
2533.8, 0.213947
2535.04, 0.213947
2536.28, 0.213819
2537.52, 0.213947
2538.76, 0.213883
2540.01, 0.213564
2541.25, 0.212989
2542.5, 0.212351
2543.75, 0.212670
2544.99, 0.212670
2546.24, 0.212351
2547.49, 0.211968
2548.75, 0.212032
2550.0, 0.211649
2551.26, 0.211138
2552.51, 0.210691
2553.77, 0.210755
2555.03, 0.211138
2556.29, 0.210883
2557.55, 0.210309
2558.81, 0.209989
2560.08, 0.209287
2561.34, 0.208394
2562.61, 0.207883
2563.88, 0.207883
2565.14, 0.208138
2566.41, 0.208266
2567.68, 0.207755
2568.96, 0.206926
2570.23, 0.206734
2571.51, 0.206990
2572.78, 0.205905
2574.06, 0.205649
2575.34, 0.205968
2576.62, 0.205458
2577.9, 0.205713
2579.18, 0.205968
2580.47, 0.205202
2581.75, 0.204819
2583.04, 0.203479
2584.32, 0.202968
2585.61, 0.203798
2586.9, 0.203415
2588.2, 0.203224
2589.49, 0.203479
2590.78, 0.203734
2592.08, 0.203351
2593.37, 0.200671
2594.67, 0.197862
2595.97, 0.199203
2597.27, 0.201373
2598.57, 0.201947
2599.88, 0.201883
2601.18, 0.201181
2602.49, 0.200288
2603.79, 0.199458
2605.1, 0.198309
2606.41, 0.198564
2607.72, 0.199267
2609.03, 0.199267
2610.35, 0.199203
2611.66, 0.199267
2612.98, 0.199075
2614.3, 0.198884
2615.62, 0.197607
2616.94, 0.196203
2618.26, 0.196969
2619.58, 0.196650
2620.91, 0.196458
2622.23, 0.197543
2623.56, 0.197926
2624.89, 0.197288
2626.22, 0.195820
2627.55, 0.196139
2628.88, 0.195884
2630.21, 0.194607
2631.55, 0.195118
2632.89, 0.195692
2634.22, 0.195565
2635.56, 0.195756
2636.9, 0.195884
2638.25, 0.195309
2639.59, 0.195054
2640.93, 0.194799
2642.28, 0.194288
2643.63, 0.193714
2644.98, 0.192820
2646.33, 0.192565
2647.68, 0.192692
2649.03, 0.192054
2650.39, 0.191224
