Database of Origin,USGS Spectral Database
2691.67, 0.777214
2693.07, 0.778115
2694.47, 0.776463
2695.87, 0.773909
2697.27, 0.771506
2698.67, 0.769929
2700.08, 0.769403
2701.49, 0.767826
2702.9, 0.765047
2704.31, 0.763019
2705.72, 0.761141
2707.13, 0.759864
2708.54, 0.758963
2709.96, 0.758437
2711.38, 0.755433
2712.8, 0.750851
2714.22, 0.748598
2715.64, 0.746495
2717.06, 0.745218
2718.49, 0.744693
2719.91, 0.744843
2721.34, 0.740637
2722.77, 0.738158
2724.2, 0.737182
2725.63, 0.732826
2727.07, 0.729295
2728.5, 0.727117
2729.94, 0.724789
2731.38, 0.722235
2732.82, 0.720207
2734.26, 0.718480
2735.7, 0.714424
2737.15, 0.710819
2738.59, 0.710143
2740.04, 0.709167
2741.49, 0.706312
2742.94, 0.703533
2744.39, 0.701581
2745.84, 0.700454
2747.3, 0.698802
2748.76, 0.696924
2750.21, 0.695197
2751.67, 0.693770
2753.14, 0.692868
2754.6, 0.693018
2756.06, 0.690089
2757.53, 0.686409
2759.0, 0.684381
2760.46, 0.683104
2761.94, 0.682654
2763.41, 0.681752
2764.88, 0.680926
2766.36, 0.681001
2767.83, 0.680551
2769.31, 0.679724
2770.79, 0.678823
2772.27, 0.677246
2773.76, 0.675744
2775.24, 0.674918
2776.73, 0.674016
2778.22, 0.672965
2779.71, 0.672514
2781.2, 0.672063
2782.69, 0.671688
2784.18, 0.671237
2785.68, 0.671162
2787.18, 0.670937
2788.68, 0.669660
2790.18, 0.668308
2791.68, 0.667181
2793.19, 0.666505
2794.69, 0.665754
2796.2, 0.665379
2797.71, 0.664703
2799.22, 0.663576
2800.73, 0.662600
2802.24, 0.662149
2803.76, 0.660647
2805.28, 0.658769
2806.8, 0.657643
2808.32, 0.657417
2809.84, 0.657117
2811.36, 0.656666
2812.89, 0.655990
2814.42, 0.655239
2815.94, 0.654413
2817.48, 0.653737
2819.01, 0.653211
2820.54, 0.652385
2822.08, 0.651634
2823.61, 0.650808
2825.15, 0.649982
2826.69, 0.649080
2828.23, 0.647954
2829.78, 0.646827
2831.32, 0.645926
2832.87, 0.645325
2834.42, 0.644574
2835.97, 0.643523
2837.52, 0.642321
2839.08, 0.641419
2840.63, 0.640368
2842.19, 0.639316
2843.75, 0.638115
2845.31, 0.636913
2846.87, 0.635862
2848.44, 0.635110
2850.0, 0.634209
2851.57, 0.633158
2853.14, 0.632181
2854.71, 0.631430
2856.28, 0.630829
2857.86, 0.630304
2859.43, 0.629553
2861.01, 0.628801
2862.59, 0.628125
2864.17, 0.627900
2865.76, 0.627449
2867.34, 0.626924
2868.93, 0.626473
2870.52, 0.626323
2872.11, 0.625271
2873.7, 0.624670
2875.29, 0.624220
2876.89, 0.623694
2878.49, 0.623093
2880.08, 0.622417
2881.69, 0.621441
2883.29, 0.620765
2884.89, 0.620314
2886.5, 0.619488
2888.11, 0.618812
2889.72, 0.618211
2891.33, 0.617160
2892.94, 0.616258
2894.56, 0.615432
2896.17, 0.614606
2897.79, 0.613780
2899.42, 0.613029
2901.04, 0.612128
2902.66, 0.611226
2904.29, 0.610250
2905.92, 0.609198
2907.55, 0.608522
2909.18, 0.608447
2910.81, 0.608222
2912.45, 0.607771
2914.08, 0.607546
2915.72, 0.607771
2917.36, 0.607396
2919.01, 0.607170
2920.65, 0.606720
2922.3, 0.606645
2923.94, 0.606870
2925.59, 0.606870
2927.25, 0.606645
2928.9, 0.606569
2930.56, 0.606269
2932.21, 0.606269
2933.87, 0.606194
2935.53, 0.606044
2937.2, 0.605894
2938.86, 0.605668
2940.53, 0.605518
2942.2, 0.605443
2943.87, 0.605368
2945.54, 0.605293
2947.22, 0.605142
2948.89, 0.605067
2950.57, 0.604842
2952.25, 0.604767
2953.93, 0.604992
2955.62, 0.604992
2957.3, 0.604842
2958.99, 0.604917
2960.68, 0.604917
2962.37, 0.604992
2964.07, 0.605067
2965.76, 0.605067
2967.46, 0.605142
2969.16, 0.605518
2970.86, 0.606044
2972.56, 0.606344
2974.27, 0.606569
2975.98, 0.607020
2977.69, 0.607170
2979.4, 0.607396
2981.11, 0.607771
2982.83, 0.608297
2984.54, 0.608522
2986.26, 0.608973
2987.98, 0.609273
2989.71, 0.609499
2991.43, 0.609799
2993.16, 0.609949
2994.89, 0.610025
2996.62, 0.610250
2998.35, 0.610325
3000.09, 0.610475
3001.83, 0.610550
3003.57, 0.610550
3005.31, 0.610625
3007.05, 0.610625
3008.79, 0.610400
3010.54, 0.610550
3012.29, 0.610625
3014.04, 0.610550
3015.8, 0.610625
3017.55, 0.610625
3019.31, 0.610625
3021.07, 0.610851
3022.83, 0.611151
3024.59, 0.611452
3026.36, 0.611827
3028.13, 0.612353
3029.9, 0.612503
3031.67, 0.612803
3033.44, 0.613029
3035.22, 0.613555
3037.0, 0.613930
3038.78, 0.614381
3040.56, 0.614606
3042.34, 0.615057
3044.13, 0.615432
3045.92, 0.615808
3047.71, 0.615958
3049.5, 0.616183
3051.3, 0.616409
3053.09, 0.616559
3054.89, 0.616634
3056.69, 0.616709
3058.5, 0.616709
3060.3, 0.616709
3062.11, 0.616484
3063.92, 0.616484
3065.73, 0.616559
3067.55, 0.616484
3069.36, 0.616183
3071.18, 0.615883
3073.0, 0.615507
3074.82, 0.615132
3076.65, 0.615057
3078.48, 0.615282
3080.31, 0.615808
3082.14, 0.616784
3083.97, 0.618061
3085.8, 0.619638
3087.64, 0.621065
3089.48, 0.622492
3091.33, 0.623844
3093.17, 0.625046
3095.02, 0.626173
3096.87, 0.626999
3098.72, 0.627675
3100.57, 0.628726
3102.43, 0.629477
3104.28, 0.630228
3106.14, 0.630754
3108.01, 0.631280
3109.87, 0.631881
3111.74, 0.632482
3113.61, 0.632857
3115.48, 0.633383
3117.35, 0.633909
3119.23, 0.634359
3121.1, 0.634810
3122.98, 0.635411
3124.87, 0.635937
3126.75, 0.636387
3128.64, 0.636613
3130.53, 0.636988
3132.42, 0.637439
3134.31, 0.637889
3136.21, 0.638190
3138.11, 0.638640
3140.01, 0.639316
3141.91, 0.639992
3143.82, 0.640293
3145.73, 0.640443
3147.64, 0.640443
3149.55, 0.640668
3151.46, 0.641194
3153.38, 0.642020
3155.3, 0.642321
3157.22, 0.642546
3159.14, 0.642847
3161.07, 0.643147
3163.0, 0.643523
3164.93, 0.643898
3166.86, 0.644274
3168.8, 0.644574
3170.74, 0.644874
3172.68, 0.645400
3174.62, 0.645701
3176.56, 0.646001
3178.51, 0.646377
3180.46, 0.646902
3182.42, 0.647278
3184.37, 0.647578
3186.33, 0.647804
