Database of Origin,USGS Spectral Database
1450.93, 0.576056
1451.33, 0.575489
1451.74, 0.574901
1452.14, 0.574259
1452.55, 0.573596
1452.96, 0.572974
1453.36, 0.572290
1453.77, 0.571533
1454.18, 0.570720
1454.59, 0.569918
1455.0, 0.569143
1455.41, 0.568275
1455.81, 0.567357
1456.22, 0.566409
1456.63, 0.565417
1457.04, 0.564428
1457.45, 0.563403
1457.86, 0.562342
1458.27, 0.561260
1458.68, 0.560140
1459.09, 0.559008
1459.5, 0.557826
1459.91, 0.556598
1460.32, 0.555353
1460.74, 0.554093
1461.15, 0.552788
1461.56, 0.551426
1461.97, 0.549990
1462.39, 0.548510
1462.8, 0.547018
1463.21, 0.545391
1463.62, 0.543682
1464.04, 0.541958
1464.45, 0.540113
1464.86, 0.538146
1465.28, 0.536035
1465.69, 0.533856
1466.11, 0.531603
1466.52, 0.529216
1466.94, 0.526784
1467.35, 0.524287
1467.77, 0.521677
1468.18, 0.519036
1468.6, 0.516430
1469.02, 0.513769
1469.43, 0.511069
1469.85, 0.508375
1470.27, 0.505684
1470.68, 0.502967
1471.1, 0.500287
1471.52, 0.497599
1471.94, 0.494864
1472.35, 0.492113
1472.77, 0.489371
1473.19, 0.486588
1473.61, 0.483786
1474.03, 0.481015
1474.45, 0.478250
1474.87, 0.475497
1475.29, 0.472766
1475.71, 0.470003
1476.13, 0.467258
1476.55, 0.464519
1476.97, 0.461780
1477.39, 0.459068
1477.81, 0.456434
1478.23, 0.453926
1478.65, 0.451525
1479.07, 0.449315
1479.5, 0.447430
1479.92, 0.445931
1480.34, 0.444880
1480.76, 0.444409
1481.19, 0.444560
1481.61, 0.445366
1482.03, 0.446882
1482.46, 0.449111
1482.88, 0.451968
1483.31, 0.455394
1483.73, 0.459316
1484.16, 0.463648
1484.58, 0.468307
1485.01, 0.473174
1485.43, 0.478146
1485.86, 0.483183
1486.28, 0.488243
1486.71, 0.493227
1487.14, 0.498031
1487.56, 0.502707
1487.99, 0.507228
1488.42, 0.511521
1488.84, 0.515595
1489.27, 0.519458
1489.7, 0.523115
1490.13, 0.526583
1490.56, 0.529853
1490.98, 0.532927
1491.41, 0.535790
1491.84, 0.538423
1492.27, 0.540882
1492.7, 0.543205
1493.13, 0.545349
1493.56, 0.547352
1493.99, 0.549261
1494.42, 0.551033
1494.85, 0.552660
1495.29, 0.554143
1495.72, 0.555504
1496.15, 0.556788
1496.58, 0.557990
1497.01, 0.559058
1497.44, 0.560013
1497.88, 0.560961
1498.31, 0.561885
1498.74, 0.562728
1499.18, 0.563529
1499.61, 0.564304
1500.04, 0.565019
1500.48, 0.565741
1500.91, 0.566517
1501.35, 0.567267
1501.78, 0.568021
1502.22, 0.568844
1502.65, 0.569735
1503.09, 0.570602
1503.53, 0.571505
1503.96, 0.572419
1504.4, 0.573313
1504.83, 0.574286
1505.27, 0.575292
1505.71, 0.576271
1506.15, 0.577230
1506.58, 0.578168
1507.02, 0.579126
1507.46, 0.580070
1507.9, 0.580967
1508.34, 0.581851
1508.78, 0.582748
1509.21, 0.583601
1509.66, 0.584408
1510.09, 0.585217
1510.53, 0.586027
1510.97, 0.586759
1511.42, 0.587486
1511.86, 0.588193
1512.3, 0.588877
1512.74, 0.589556
1513.18, 0.590194
1513.62, 0.590761
1514.06, 0.591309
1514.51, 0.591891
1514.95, 0.592487
1515.39, 0.593049
1515.83, 0.593564
1516.28, 0.594058
1516.72, 0.594586
1517.16, 0.595121
1517.61, 0.595602
1518.05, 0.596042
1518.5, 0.596469
1518.94, 0.596925
1519.39, 0.597376
1519.83, 0.597784
1520.28, 0.598202
1520.73, 0.598592
1521.17, 0.598962
1521.62, 0.599322
1522.07, 0.599676
1522.51, 0.600053
1522.96, 0.600405
1523.41, 0.600741
1523.85, 0.601031
1524.3, 0.601306
1524.75, 0.601598
1525.2, 0.601885
1525.65, 0.602146
1526.1, 0.602407
1526.55, 0.602640
1527.0, 0.602866
1527.45, 0.603108
1527.9, 0.603315
1528.35, 0.603544
1528.8, 0.603748
1529.25, 0.603928
1529.7, 0.604128
1530.15, 0.604323
1530.6, 0.604510
1531.05, 0.604675
1531.51, 0.604821
1531.96, 0.604947
1532.41, 0.605075
1532.87, 0.605247
1533.32, 0.605410
1533.77, 0.605534
1534.23, 0.605662
1534.68, 0.605802
1535.14, 0.605925
1535.59, 0.606013
1536.05, 0.606132
1536.5, 0.606275
1536.96, 0.606388
1537.41, 0.606485
1537.87, 0.606589
1538.32, 0.606678
1538.78, 0.606772
1539.24, 0.606890
1539.7, 0.606992
1540.15, 0.607051
1540.61, 0.607120
1541.07, 0.607222
1541.53, 0.607330
1541.98, 0.607459
1542.44, 0.607573
1542.9, 0.607678
1543.36, 0.607756
1543.82, 0.607838
1544.28, 0.607968
1544.74, 0.608080
1545.2, 0.608160
1545.66, 0.608258
1546.12, 0.608384
1546.59, 0.608514
1547.05, 0.608585
1547.51, 0.608634
1547.97, 0.608746
1548.43, 0.608878
1548.9, 0.608968
1549.36, 0.609058
1549.82, 0.609147
1550.29, 0.609211
1550.75, 0.609288
1551.21, 0.609407
1551.68, 0.609510
1552.14, 0.609583
1552.61, 0.609645
1553.07, 0.609699
1553.54, 0.609779
1554.0, 0.609870
1554.47, 0.609943
1554.93, 0.610009
1555.4, 0.610071
1555.87, 0.610114
1556.34, 0.610159
1556.8, 0.610202
1557.27, 0.610241
1557.74, 0.610296
1558.21, 0.610343
1558.68, 0.610400
1559.14, 0.610446
1559.61, 0.610482
1560.08, 0.610566
1560.55, 0.610649
1561.02, 0.610673
1561.49, 0.610698
1561.96, 0.610757
1562.43, 0.610823
1562.9, 0.610886
1563.38, 0.610941
1563.85, 0.610989
1564.32, 0.611032
1564.79, 0.611098
1565.26, 0.611188
1565.74, 0.611241
1566.21, 0.611272
1566.68, 0.611338
1567.16, 0.611427
1567.63, 0.611504
1568.1, 0.611557
1568.58, 0.611592
1569.05, 0.611626
1569.53, 0.611687
1570.0, 0.611773
1570.48, 0.611841
1570.96, 0.611844
1571.43, 0.611868
1571.91, 0.611964
1572.39, 0.612038
1572.86, 0.612073
1573.34, 0.612128
1573.82, 0.612193
1574.3, 0.612239
1574.77, 0.612266
1575.25, 0.612282
1575.73, 0.612333
1576.21, 0.612375
1576.69, 0.612425
1577.17, 0.612503
1577.65, 0.612549
1578.13, 0.612566
1578.61, 0.612565
1579.09, 0.612581
1579.57, 0.612625
1580.05, 0.612670
1580.54, 0.612704
1581.02, 0.612747
1581.5, 0.612770
1581.98, 0.612751
1582.47, 0.612747
1582.95, 0.612781
1583.43, 0.612854
1583.92, 0.612875
1584.4, 0.612857
1584.88, 0.612845
1585.37, 0.612838
1585.85, 0.612832
1586.34, 0.612864
1586.82, 0.612885
1587.31, 0.612870
1587.8, 0.612871
1588.28, 0.612881
1588.77, 0.612864
1589.26, 0.612818
1589.74, 0.612813
1590.23, 0.612825
1590.72, 0.612802
1591.21, 0.612821
1591.7, 0.612858
1592.19, 0.612871
1592.67, 0.612872
1593.16, 0.612874
1593.65, 0.612874
1594.14, 0.612866
1594.63, 0.612859
1595.12, 0.612883
1595.61, 0.612913
1596.11, 0.612929
1596.6, 0.612940
1597.09, 0.612937
1597.58, 0.612957
1598.08, 0.612979
1598.57, 0.612995
1599.06, 0.613032
1599.55, 0.613050
1600.05, 0.613065
1600.54, 0.613057
1601.04, 0.613063
1601.53, 0.613078
1602.03, 0.613083
1602.52, 0.613127
1603.02, 0.613197
1603.51, 0.613200
1604.01, 0.613186
1604.5, 0.613208
1605.0, 0.613245
1605.5, 0.613243
1606.0, 0.613229
1606.49, 0.613257
1606.99, 0.613274
1607.49, 0.613268
1607.99, 0.613278
1608.49, 0.613312
1608.99, 0.613301
1609.49, 0.613277
1609.99, 0.613265
1610.49, 0.613250
1610.99, 0.613236
1611.49, 0.613230
1611.99, 0.613211
1612.49, 0.613186
1612.99, 0.613158
1613.49, 0.613136
1614.0, 0.613129
1614.5, 0.613097
1615.0, 0.613051
1615.51, 0.613028
1616.01, 0.613041
1616.51, 0.613033
1617.02, 0.613013
1617.52, 0.613037
1618.03, 0.613052
1618.53, 0.613041
1619.04, 0.613010
1619.54, 0.612980
1620.05, 0.613012
1620.55, 0.613069
1621.06, 0.613106
1621.57, 0.613151
1622.08, 0.613197
1622.58, 0.613215
1623.09, 0.613241
1623.6, 0.613278
1624.11, 0.613304
1624.62, 0.613328
1625.13, 0.613373
1625.64, 0.613424
1626.15, 0.613478
1626.66, 0.613512
1627.17, 0.613521
1627.68, 0.613540
1628.19, 0.613551
1628.7, 0.613565
1629.21, 0.613584
1629.72, 0.613602
1630.24, 0.613621
1630.75, 0.613628
1631.26, 0.613629
1631.78, 0.613634
1632.29, 0.613627
1632.8, 0.613619
1633.32, 0.613630
1633.83, 0.613645
1634.35, 0.613647
1634.86, 0.613635
1635.38, 0.613636
1635.9, 0.613642
1636.41, 0.613648
1636.93, 0.613640
1637.45, 0.613609
1637.96, 0.613609
1638.48, 0.613610
1639.0, 0.613605
1639.52, 0.613609
1640.04, 0.613592
1640.56, 0.613582
1641.08, 0.613549
1641.59, 0.613491
1642.11, 0.613478
1642.63, 0.613501
1643.16, 0.613517
1643.68, 0.613516
1644.2, 0.613475
1644.72, 0.613447
1645.24, 0.613446
1645.76, 0.613443
1646.29, 0.613439
1646.81, 0.613432
1647.33, 0.613395
1647.86, 0.613368
1648.38, 0.613389
1648.9, 0.613403
1649.43, 0.613370
1649.95, 0.613326
1650.48, 0.613328
1651.0, 0.613320
1651.53, 0.613301
1652.06, 0.613285
1652.58, 0.613267
1653.11, 0.613243
1653.64, 0.613211
1654.17, 0.613198
1654.69, 0.613160
1655.22, 0.613120
1655.75, 0.613105
1656.28, 0.613091
1656.81, 0.613074
1657.34, 0.613047
1657.87, 0.613025
1658.4, 0.613050
1658.93, 0.613062
1659.46, 0.613028
1659.99, 0.612989
1660.52, 0.612957
1661.05, 0.612940
1661.59, 0.612933
1662.12, 0.612913
1662.65, 0.612883
1663.19, 0.612862
1663.72, 0.612848
1664.26, 0.612822
1664.79, 0.612801
1665.32, 0.612792
1665.86, 0.612759
1666.39, 0.612729
1666.93, 0.612706
1667.47, 0.612656
1668.0, 0.612632
1668.54, 0.612633
1669.08, 0.612603
1669.61, 0.612581
1670.15, 0.612562
1670.69, 0.612509
1671.23, 0.612477
1671.77, 0.612467
1672.31, 0.612443
1672.85, 0.612404
1673.39, 0.612372
1673.93, 0.612370
1674.47, 0.612364
1675.01, 0.612334
1675.55, 0.612306
1676.09, 0.612279
1676.64, 0.612265
1677.18, 0.612271
1677.72, 0.612285
1678.26, 0.612267
1678.81, 0.612231
1679.35, 0.612189
1679.89, 0.612157
1680.44, 0.612144
1680.98, 0.612137
1681.53, 0.612131
1682.07, 0.612104
1682.62, 0.612047
1683.17, 0.611996
1683.71, 0.611954
1684.26, 0.611920
1684.81, 0.611895
1685.36, 0.611891
1685.9, 0.611888
1686.45, 0.611865
1687.0, 0.611820
1687.55, 0.611741
1688.1, 0.611694
1688.65, 0.611683
1689.2, 0.611624
1689.75, 0.611555
1690.3, 0.611507
1690.85, 0.611456
1691.41, 0.611370
1691.96, 0.611291
1692.51, 0.611220
1693.06, 0.611162
1693.61, 0.611119
1694.17, 0.611067
1694.72, 0.610978
1695.28, 0.610905
1695.83, 0.610847
1696.39, 0.610757
1696.94, 0.610641
1697.5, 0.610529
1698.05, 0.610411
1698.61, 0.610307
1699.17, 0.610234
1699.72, 0.610141
1700.28, 0.609999
1700.84, 0.609858
1701.4, 0.609743
1701.95, 0.609639
1702.51, 0.609526
1703.07, 0.609405
1703.63, 0.609276
1704.19, 0.609155
1704.75, 0.609031
1705.31, 0.608909
1705.88, 0.608805
1706.44, 0.608690
1707.0, 0.608573
1707.56, 0.608462
1708.12, 0.608334
1708.69, 0.608195
1709.25, 0.608081
1709.81, 0.608008
1710.38, 0.607919
1710.94, 0.607802
1711.51, 0.607707
1712.07, 0.607613
1712.64, 0.607506
1713.2, 0.607393
1713.77, 0.607267
1714.34, 0.607160
1714.9, 0.607041
1715.47, 0.606935
1716.04, 0.606859
1716.61, 0.606767
1717.18, 0.606626
1717.74, 0.606490
1718.31, 0.606371
1718.88, 0.606226
1719.45, 0.606058
1720.02, 0.605937
1720.59, 0.605842
1721.17, 0.605703
1721.74, 0.605559
1722.31, 0.605445
1722.88, 0.605318
1723.45, 0.605183
1724.03, 0.605078
1724.6, 0.604990
1725.18, 0.604863
1725.75, 0.604705
1726.33, 0.604581
1726.9, 0.604460
1727.48, 0.604328
1728.05, 0.604218
1728.63, 0.604120
1729.2, 0.604038
1729.78, 0.603979
1730.36, 0.603893
1730.94, 0.603794
1731.51, 0.603737
1732.09, 0.603682
1732.67, 0.603597
1733.25, 0.603498
1733.83, 0.603414
1734.41, 0.603365
1734.99, 0.603336
1735.57, 0.603288
1736.15, 0.603223
1736.73, 0.603160
1737.32, 0.603130
1737.9, 0.603109
1738.48, 0.603067
1739.07, 0.603054
1739.65, 0.603076
1740.23, 0.603083
1740.82, 0.603082
1741.4, 0.603066
1741.99, 0.603048
1742.57, 0.603056
1743.16, 0.603080
1743.74, 0.603093
1744.33, 0.603102
1744.92, 0.603122
1745.51, 0.603130
1746.09, 0.603151
1746.68, 0.603161
1747.27, 0.603182
1747.86, 0.603238
1748.45, 0.603276
1749.04, 0.603317
1749.63, 0.603350
1750.22, 0.603353
1750.81, 0.603388
1751.4, 0.603441
1751.99, 0.603468
1752.59, 0.603492
1753.18, 0.603524
1753.77, 0.603567
1754.37, 0.603612
1754.96, 0.603679
1755.56, 0.603765
1756.15, 0.603817
1756.74, 0.603848
1757.34, 0.603907
1757.94, 0.603989
1758.53, 0.604074
1759.13, 0.604130
1759.73, 0.604177
1760.32, 0.604245
1760.92, 0.604314
1761.52, 0.604369
1762.12, 0.604414
1762.72, 0.604455
1763.32, 0.604527
1763.92, 0.604614
1764.52, 0.604679
1765.12, 0.604728
1765.72, 0.604776
1766.32, 0.604843
1766.92, 0.604923
1767.53, 0.604996
1768.13, 0.605062
1768.73, 0.605109
1769.34, 0.605156
1769.94, 0.605213
1770.55, 0.605261
1771.15, 0.605300
1771.76, 0.605344
1772.36, 0.605430
1772.97, 0.605497
1773.57, 0.605520
1774.18, 0.605557
1774.79, 0.605601
1775.4, 0.605646
1776.0, 0.605705
1776.61, 0.605765
1777.22, 0.605813
1777.83, 0.605827
1778.44, 0.605872
1779.05, 0.605915
1779.66, 0.605916
1780.27, 0.605940
1780.88, 0.605979
1781.5, 0.606004
1782.11, 0.606023
1782.72, 0.606007
1783.33, 0.606008
1783.95, 0.606044
1784.56, 0.606056
1785.18, 0.606072
1785.79, 0.606065
1786.41, 0.606038
1787.02, 0.606048
1787.64, 0.606058
1788.26, 0.606033
1788.87, 0.606013
1789.49, 0.606000
1790.11, 0.606007
1790.73, 0.606002
1791.35, 0.605953
1791.96, 0.605908
1792.58, 0.605885
1793.21, 0.605849
1793.83, 0.605805
1794.45, 0.605754
1795.07, 0.605682
1795.69, 0.605603
1796.31, 0.605537
1796.93, 0.605473
1797.56, 0.605407
1798.18, 0.605301
1798.8, 0.605182
1799.43, 0.605072
1800.05, 0.604965
1800.68, 0.604856
1801.3, 0.604727
1801.93, 0.604569
1802.56, 0.604409
1803.18, 0.604260
1803.81, 0.604097
1804.44, 0.603930
1805.07, 0.603769
1805.7, 0.603575
1806.33, 0.603396
1806.95, 0.603211
1807.58, 0.602981
1808.22, 0.602743
1808.85, 0.602491
1809.48, 0.602227
1810.11, 0.601968
1810.74, 0.601715
1811.38, 0.601444
1812.01, 0.601161
1812.64, 0.600896
1813.28, 0.600634
1813.91, 0.600351
1814.55, 0.600068
1815.18, 0.599801
1815.82, 0.599527
1816.45, 0.599192
1817.09, 0.598844
1817.73, 0.598521
1818.36, 0.598225
1819.0, 0.597915
1819.64, 0.597581
1820.28, 0.597289
1820.92, 0.597001
1821.56, 0.596663
1822.2, 0.596324
1822.84, 0.595984
1823.48, 0.595643
1824.12, 0.595322
1824.76, 0.594997
1825.41, 0.594666
1826.05, 0.594362
1826.69, 0.594067
1827.34, 0.593674
1827.98, 0.593307
1828.63, 0.593005
1829.27, 0.592693
1829.92, 0.592388
1830.56, 0.592115
1831.21, 0.591858
1831.86, 0.591557
1832.5, 0.591254
1833.15, 0.591022
1833.8, 0.590759
1834.45, 0.590534
1835.1, 0.590381
1835.75, 0.590225
1836.4, 0.590078
1837.05, 0.589931
1837.7, 0.589823
1838.35, 0.589731
1839.01, 0.589596
1839.66, 0.589561
1840.31, 0.589581
1840.96, 0.589514
1841.62, 0.589476
1842.27, 0.589483
1842.93, 0.589408
1843.58, 0.589340
1844.24, 0.589305
1844.9, 0.589264
1845.55, 0.589244
1846.21, 0.589235
1846.87, 0.589263
1847.53, 0.589287
1848.18, 0.589218
1848.84, 0.589151
1849.5, 0.589096
1850.16, 0.589013
1850.82, 0.588901
1851.48, 0.588812
1852.14, 0.588752
1852.81, 0.588671
1853.47, 0.588575
1854.13, 0.588470
1854.8, 0.588314
1855.46, 0.588109
1856.12, 0.587918
1856.79, 0.587736
1857.45, 0.587517
1858.12, 0.587243
1858.79, 0.586962
1859.45, 0.586704
