Database of Origin, USGS Spectral Database
1509.66, 0.587577
1510.09, 0.587445
1510.53, 0.587708
1510.97, 0.587840
1511.42, 0.588148
1511.86, 0.588456
1512.3, 0.588280
1512.74, 0.588368
1513.18, 0.588456
1513.62, 0.588676
1514.06, 0.588852
1514.51, 0.588984
1514.95, 0.588940
1515.39, 0.589028
1515.83, 0.589204
1516.28, 0.589248
1516.72, 0.589380
1517.16, 0.589644
1517.61, 0.589820
1518.05, 0.589820
1518.5, 0.589996
1518.94, 0.590040
1519.39, 0.590040
1519.83, 0.589952
1520.28, 0.590304
1520.73, 0.590348
1521.17, 0.590392
1521.62, 0.590612
1522.07, 0.590656
1522.51, 0.590744
1522.96, 0.590876
1523.41, 0.591316
1523.85, 0.591316
1524.3, 0.591184
1524.75, 0.591448
1525.2, 0.591756
1525.65, 0.591844
1526.1, 0.592020
1526.55, 0.591888
1527.0, 0.592064
1527.45, 0.592240
1527.9, 0.592152
1528.35, 0.592284
1528.8, 0.592504
1529.25, 0.592856
1529.7, 0.593032
1530.15, 0.593120
1530.6, 0.593296
1531.05, 0.593472
1531.51, 0.593736
1531.96, 0.593868
1532.41, 0.593956
1532.87, 0.594352
1533.32, 0.594439
1533.77, 0.594176
1534.23, 0.594264
1534.68, 0.594703
1535.14, 0.594835
1535.59, 0.595011
1536.05, 0.595187
1536.5, 0.595451
1536.96, 0.595671
1537.41, 0.595803
1537.87, 0.595935
1538.32, 0.596111
1538.78, 0.596067
1539.24, 0.596155
1539.7, 0.596243
1540.15, 0.596639
1540.61, 0.596991
1541.07, 0.597299
1541.53, 0.597519
1541.98, 0.597563
1542.44, 0.597739
1542.9, 0.598179
1543.36, 0.598355
1543.82, 0.598707
1544.28, 0.598795
1544.74, 0.598839
1545.2, 0.599015
1545.66, 0.599279
1546.12, 0.599719
1546.59, 0.599983
1547.05, 0.599851
1547.51, 0.599983
1547.97, 0.600423
1548.43, 0.600643
1548.9, 0.600819
1549.36, 0.600863
1549.82, 0.600995
1550.29, 0.601435
1550.75, 0.601610
1551.21, 0.601742
1551.68, 0.601874
1552.14, 0.602050
1552.61, 0.602402
1553.07, 0.602798
1553.54, 0.603150
1554.0, 0.603238
1554.47, 0.603106
1554.93, 0.603194
1555.4, 0.603458
1555.87, 0.603810
1556.34, 0.603986
1556.8, 0.604074
1557.27, 0.604382
1557.74, 0.604514
1558.21, 0.604734
1558.68, 0.605042
1559.14, 0.605130
1559.61, 0.605130
1560.08, 0.605350
1560.55, 0.605746
1561.02, 0.605834
1561.49, 0.605834
1561.96, 0.606142
1562.43, 0.606582
1562.9, 0.606802
1563.38, 0.606978
1563.85, 0.607110
1564.32, 0.607198
1564.79, 0.607374
1565.26, 0.607594
1565.74, 0.607462
1566.21, 0.607769
1566.68, 0.608121
1567.16, 0.608253
1567.63, 0.608386
1568.1, 0.608825
1568.58, 0.608737
1569.05, 0.608869
1569.53, 0.608825
1570.0, 0.609045
1570.48, 0.609529
1570.96, 0.609529
1571.43, 0.609661
1571.91, 0.610057
1572.39, 0.610233
1572.86, 0.610365
1573.34, 0.610497
1573.82, 0.610673
1574.3, 0.610805
1574.77, 0.610937
1575.25, 0.611289
1575.73, 0.611421
1576.21, 0.611641
1576.69, 0.611641
1577.17, 0.611905
1577.65, 0.612125
1578.13, 0.612301
1578.61, 0.612345
1579.09, 0.612433
1579.57, 0.612609
1580.05, 0.612741
1580.54, 0.612785
1581.02, 0.612961
1581.5, 0.613181
1581.98, 0.613489
1582.47, 0.613533
1582.95, 0.613753
1583.43, 0.613841
1583.92, 0.614061
1584.4, 0.614193
1584.88, 0.614501
1585.37, 0.614633
1585.85, 0.614633
1586.34, 0.614852
1586.82, 0.614984
1587.31, 0.615072
1587.8, 0.615292
1588.28, 0.615468
1588.77, 0.615864
1589.26, 0.615996
1589.74, 0.615908
1590.23, 0.616128
1590.72, 0.616304
1591.21, 0.616436
1591.7, 0.616700
1592.19, 0.616832
1592.67, 0.616964
1593.16, 0.617184
1593.65, 0.617272
1594.14, 0.617316
1594.63, 0.617580
1595.12, 0.617756
1595.61, 0.618020
1596.11, 0.618196
1596.6, 0.618328
1597.09, 0.618460
1597.58, 0.618680
1598.08, 0.619252
1598.57, 0.619428
1599.06, 0.619516
1599.55, 0.619648
1600.05, 0.619736
1600.54, 0.619912
1601.04, 0.620308
1601.53, 0.620484
1602.03, 0.620352
1602.52, 0.620572
1603.02, 0.620880
1603.51, 0.621099
1604.01, 0.621408
1604.5, 0.621583
1605.0, 0.622023
1605.5, 0.622551
1606.0, 0.622727
1606.49, 0.622815
1606.99, 0.622727
1607.49, 0.622859
1607.99, 0.623211
1608.49, 0.623563
1608.99, 0.623651
1609.49, 0.623475
1609.99, 0.623651
1610.49, 0.624135
1610.99, 0.624355
1611.49, 0.624267
1611.99, 0.624487
1612.49, 0.624575
1612.99, 0.624839
1613.49, 0.625235
1614.0, 0.625543
1614.5, 0.625807
1615.0, 0.626027
1615.51, 0.626159
1616.01, 0.626027
1616.51, 0.626247
1617.02, 0.626555
1617.52, 0.626995
1618.03, 0.627171
1618.53, 0.627039
1619.04, 0.627303
1619.54, 0.627611
1620.05, 0.628050
1620.55, 0.628270
1621.06, 0.628227
1621.57, 0.628358
1622.08, 0.628534
1622.58, 0.628842
1623.09, 0.629150
1623.6, 0.629326
1624.11, 0.629546
1624.62, 0.629546
1625.13, 0.629634
1625.64, 0.629942
1626.15, 0.629986
1626.66, 0.629854
1627.17, 0.630162
1627.68, 0.630558
1628.19, 0.630954
1628.7, 0.630910
1629.21, 0.631042
1629.72, 0.631306
1630.24, 0.631306
1630.75, 0.631218
1631.26, 0.631570
1631.78, 0.632054
1632.29, 0.632010
1632.8, 0.632142
1633.32, 0.632494
1633.83, 0.632670
1634.35, 0.632626
1634.86, 0.632670
1635.38, 0.632978
1635.9, 0.633242
1636.41, 0.633506
1636.93, 0.633418
1637.45, 0.633418
1637.96, 0.633638
1638.48, 0.633902
1639.0, 0.634122
1639.52, 0.634166
1640.04, 0.634298
1640.56, 0.634342
1641.08, 0.634474
1641.59, 0.634737
1642.11, 0.634782
1642.63, 0.634914
1643.16, 0.635133
1643.68, 0.635309
1644.2, 0.635485
1644.72, 0.635485
1645.24, 0.635573
1645.76, 0.635529
1646.29, 0.635705
1646.81, 0.635881
1647.33, 0.636189
1647.86, 0.636145
1648.38, 0.636189
1648.9, 0.636365
1649.43, 0.636497
1649.95, 0.636497
1650.48, 0.636585
1651.0, 0.636761
1651.53, 0.636937
1652.06, 0.637289
1652.58, 0.637377
1653.11, 0.637421
1653.64, 0.637685
1654.17, 0.637729
1654.69, 0.637685
1655.22, 0.637773
1655.75, 0.638125
1656.28, 0.638213
1656.81, 0.638213
1657.34, 0.638345
1657.87, 0.638345
1658.4, 0.638389
1658.93, 0.638653
1659.46, 0.638785
1659.99, 0.638917
1660.52, 0.639181
1661.05, 0.639313
1661.59, 0.639313
1662.12, 0.639533
1662.65, 0.639797
1663.19, 0.639841
1663.72, 0.639929
1664.26, 0.639973
1664.79, 0.640017
1665.32, 0.640237
1665.86, 0.640457
1666.39, 0.640545
1666.93, 0.640677
1667.47, 0.640765
1668.0, 0.640897
1668.54, 0.641337
1669.08, 0.641645
1669.61, 0.641645
1670.15, 0.641733
1670.69, 0.641776
1671.23, 0.642040
1671.77, 0.642392
1672.31, 0.642392
1672.85, 0.642524
1673.39, 0.642656
1673.93, 0.642656
1674.47, 0.642788
1675.01, 0.642876
1675.55, 0.643008
1676.09, 0.643360
1676.64, 0.643712
1677.18, 0.643624
1677.72, 0.643580
1678.26, 0.643624
1678.81, 0.643888
1679.35, 0.644240
1679.89, 0.644372
1680.44, 0.644724
1680.98, 0.644944
1681.53, 0.644988
1682.07, 0.644988
1682.62, 0.645076
1683.17, 0.645252
1683.71, 0.645296
1684.26, 0.645384
1684.81, 0.645736
1685.36, 0.645824
1685.9, 0.645868
1686.45, 0.645956
1687.0, 0.646396
1687.55, 0.646616
1688.1, 0.646572
1688.65, 0.646572
1689.2, 0.646836
1689.75, 0.646968
1690.3, 0.647276
1690.85, 0.647628
1691.41, 0.647760
1691.96, 0.647848
1692.51, 0.647628
1693.06, 0.647760
1693.61, 0.647936
1694.17, 0.647936
1694.72, 0.648199
1695.28, 0.648463
1695.83, 0.648463
1696.39, 0.648507
1696.94, 0.648903
1697.5, 0.649079
1698.05, 0.648859
1698.61, 0.648903
1699.17, 0.649123
1699.72, 0.649519
1700.28, 0.649563
1700.84, 0.649695
1701.4, 0.649827
1701.95, 0.649739
1702.51, 0.649827
1703.07, 0.650091
1703.63, 0.650179
1704.19, 0.650267
1704.75, 0.650047
1705.31, 0.650091
1705.88, 0.650443
1706.44, 0.650487
1707.0, 0.650267
1707.56, 0.650311
1708.12, 0.650443
1708.69, 0.650575
1709.25, 0.650751
1709.81, 0.650839
1710.38, 0.650883
1710.94, 0.650927
1711.51, 0.650883
1712.07, 0.650927
1712.64, 0.651059
1713.2, 0.650971
1713.77, 0.651103
1714.34, 0.651103
1714.9, 0.651323
1715.47, 0.651411
1716.04, 0.651235
1716.61, 0.651191
1717.18, 0.651411
1717.74, 0.651631
1718.31, 0.651719
1718.88, 0.651587
1719.45, 0.651631
1720.02, 0.651675
1720.59, 0.651631
1721.17, 0.651587
1721.74, 0.651763
1722.31, 0.651807
1722.88, 0.651543
1723.45, 0.651499
1724.03, 0.651675
1724.6, 0.651675
1725.18, 0.651851
1725.75, 0.651939
1726.33, 0.651939
1726.9, 0.652115
1727.48, 0.652291
1728.05, 0.652291
1728.63, 0.652247
1729.2, 0.652203
1729.78, 0.652247
1730.36, 0.652291
1730.94, 0.652335
1731.51, 0.652335
1732.09, 0.652291
1732.67, 0.652115
1733.25, 0.652247
1733.83, 0.652379
1734.41, 0.652379
1734.99, 0.652423
1735.57, 0.652643
1736.15, 0.652643
1736.73, 0.652599
1737.32, 0.652731
1737.9, 0.652907
1738.48, 0.652907
1739.07, 0.652951
1739.65, 0.653039
1740.23, 0.653171
1740.82, 0.653215
1741.4, 0.653259
1741.99, 0.653435
1742.57, 0.653523
1743.16, 0.653611
1743.74, 0.653699
1744.33, 0.653743
1744.92, 0.653875
1745.51, 0.653963
1746.09, 0.654227
1746.68, 0.654315
1747.27, 0.654315
1747.86, 0.654446
1748.45, 0.654711
1749.04, 0.654799
1749.63, 0.654930
1750.22, 0.654886
1750.81, 0.654974
1751.4, 0.655150
1751.99, 0.655150
1752.59, 0.655282
1753.18, 0.655150
1753.77, 0.655106
1754.37, 0.655282
1754.96, 0.655414
1755.56, 0.655458
1756.15, 0.655458
1756.74, 0.655502
1757.34, 0.655590
1757.94, 0.655854
1758.53, 0.656030
1759.13, 0.656074
1759.73, 0.655942
1760.32, 0.655986
1760.92, 0.655986
1761.52, 0.656074
1762.12, 0.655854
1762.72, 0.655898
1763.32, 0.655986
1763.92, 0.656030
1764.52, 0.656030
1765.12, 0.656118
1765.72, 0.656250
1766.32, 0.656250
1766.92, 0.656250
1767.53, 0.656426
1768.13, 0.656470
1768.73, 0.656426
1769.34, 0.656338
1769.94, 0.656382
1770.55, 0.656426
1771.15, 0.656382
1771.76, 0.656250
1772.36, 0.656206
1772.97, 0.656030
1773.57, 0.656074
1774.18, 0.656118
1774.79, 0.656250
1775.4, 0.655986
1776.0, 0.655766
1776.61, 0.655634
1777.22, 0.655634
1777.83, 0.655590
1778.44, 0.655502
1779.05, 0.655414
1779.66, 0.655239
1780.27, 0.655019
1780.88, 0.654930
1781.5, 0.654886
1782.11, 0.654886
1782.72, 0.654623
1783.33, 0.654271
1783.95, 0.654183
1784.56, 0.654007
1785.18, 0.653699
1785.79, 0.653567
1786.41, 0.653435
1787.02, 0.653259
1787.64, 0.653083
1788.26, 0.652951
1788.87, 0.652951
1789.49, 0.652599
1790.11, 0.652291
1790.73, 0.652027
1791.35, 0.651939
1791.96, 0.651807
1792.58, 0.651675
1793.21, 0.651543
1793.83, 0.651455
1794.45, 0.651367
1795.07, 0.651323
1795.69, 0.651235
1796.31, 0.651279
1796.93, 0.651191
1797.56, 0.651147
1798.18, 0.651323
1798.8, 0.651147
1799.43, 0.651367
1800.05, 0.651411
1800.68, 0.651543
1801.3, 0.651279
1801.93, 0.651191
1802.56, 0.651367
1803.18, 0.651367
1803.81, 0.651367
1804.44, 0.651323
1805.07, 0.651235
1805.7, 0.651455
1806.33, 0.651499
1806.95, 0.651587
1807.58, 0.651631
1808.22, 0.651543
1808.85, 0.651103
1809.48, 0.650795
1810.11, 0.650971
1810.74, 0.650971
1811.38, 0.650883
1812.01, 0.650795
1812.64, 0.650575
1813.28, 0.650355
1813.91, 0.650091
1814.55, 0.650003
1815.18, 0.650003
1815.82, 0.650003
1816.45, 0.650003
1817.09, 0.650003
1817.73, 0.650047
1818.36, 0.649871
1819.0, 0.649783
1819.64, 0.649739
1820.28, 0.650003
1820.92, 0.650179
1821.56, 0.650311
1822.2, 0.650575
1822.84, 0.650707
1823.48, 0.651191
1824.12, 0.651367
1824.76, 0.651455
1825.41, 0.651499
1826.05, 0.651807
1826.69, 0.652247
1827.34, 0.652335
1827.98, 0.652467
1828.63, 0.652995
1829.27, 0.653303
1829.92, 0.653435
1830.56, 0.653699
1831.21, 0.654051
1831.86, 0.654051
1832.5, 0.654051
1833.15, 0.654183
1833.8, 0.654271
1834.45, 0.654183
1835.1, 0.654271
1835.75, 0.654271
1836.4, 0.654315
1837.05, 0.654139
1837.7, 0.654007
1838.35, 0.654139
1839.01, 0.653787
1839.66, 0.653523
1840.31, 0.653171
1840.96, 0.652599
1841.62, 0.652247
1842.27, 0.652027
1842.93, 0.651543
1843.58, 0.651455
1844.24, 0.651675
1844.9, 0.652115
1845.55, 0.652731
1846.21, 0.653523
1846.87, 0.654623
1847.53, 0.655546
1848.18, 0.656162
1848.84, 0.656822
1849.5, 0.657262
1850.16, 0.657746
1850.82, 0.658274
1851.48, 0.658538
1852.14, 0.658846
1852.81, 0.659242
1853.47, 0.659418
1854.13, 0.659682
1854.8, 0.659858
1855.46, 0.659814
1856.12, 0.659990
1856.79, 0.660254
1857.45, 0.660430
1858.12, 0.660474
1858.79, 0.660430
1859.45, 0.660694
1860.12, 0.660826
1860.79, 0.660738
1861.46, 0.660474
1862.12, 0.660298
1862.79, 0.660298
1863.46, 0.660210
1864.13, 0.660122
1864.8, 0.659902
1865.48, 0.659814
1866.15, 0.659418
1866.82, 0.659022
1867.49, 0.659066
1868.16, 0.659066
1868.84, 0.658802
1869.51, 0.658494
1870.19, 0.658186
1870.86, 0.657746
1871.54, 0.657438
1872.21, 0.656954
1872.89, 0.656910
1873.56, 0.656646
1874.24, 0.655898
1874.92, 0.655326
1875.6, 0.654842
1876.28, 0.654359
1876.96, 0.653963
1877.64, 0.653435
1878.32, 0.652643
1879.0, 0.651983
1879.68, 0.651411
1880.36, 0.650795
1881.04, 0.650047
1881.73, 0.649475
1882.41, 0.648991
1883.09, 0.648287
1883.78, 0.647540
1884.46, 0.646880
1885.15, 0.646264
1885.83, 0.645692
1886.52, 0.644812
1887.21, 0.644152
1887.89, 0.643536
1888.58, 0.642964
1889.27, 0.642436
1889.96, 0.641996
1890.65, 0.641249
1891.34, 0.640721
1892.03, 0.640193
1892.72, 0.639401
1893.41, 0.638565
1894.1, 0.637817
1894.79, 0.637113
1895.49, 0.636321
1896.18, 0.635397
1896.87, 0.634561
1897.57, 0.633550
1898.26, 0.632714
1898.96, 0.631834
1899.65, 0.630954
1900.35, 0.629942
1901.05, 0.629018
1901.74, 0.628138
1902.44, 0.627347
1903.14, 0.626775
1903.84, 0.625983
1904.54, 0.625191
1905.24, 0.624795
1905.94, 0.624487
1906.64, 0.624091
1907.34, 0.623827
1908.04, 0.623519
1908.75, 0.623387
1909.45, 0.623299
1910.15, 0.623255
1910.86, 0.623431
1911.56, 0.623695
1912.27, 0.623915
1912.97, 0.624047
1913.68, 0.624487
1914.39, 0.624707
1915.09, 0.624971
1915.8, 0.625279
1916.51, 0.625807
1917.22, 0.626379
1917.93, 0.626731
1918.64, 0.627083
1919.35, 0.627391
1920.06, 0.628094
1920.77, 0.628930
1921.48, 0.629150
1922.19, 0.629282
1922.91, 0.629502
1923.62, 0.629986
1924.33, 0.630558
1925.05, 0.630778
1925.76, 0.631130
1926.48, 0.631262
1927.19, 0.631658
1927.91, 0.631922
1928.63, 0.632142
1929.35, 0.632230
1930.07, 0.632494
1930.78, 0.632934
1931.5, 0.633154
1932.22, 0.633418
1932.94, 0.633506
1933.66, 0.633418
1934.39, 0.633594
1935.11, 0.633726
1935.83, 0.634034
1936.55, 0.634122
1937.28, 0.634298
1938.0, 0.634649
1938.73, 0.634737
1939.45, 0.634826
1940.18, 0.634870
1940.9, 0.635045
1941.63, 0.635309
1942.36, 0.635485
1943.09, 0.635529
1943.81, 0.635705
1944.54, 0.635793
1945.27, 0.635969
1946.0, 0.636189
1946.73, 0.636585
1947.47, 0.636673
1948.2, 0.636805
1948.93, 0.637025
1949.66, 0.637289
1950.4, 0.637553
1951.13, 0.637597
1951.86, 0.637861
1952.6, 0.638125
1953.34, 0.638169
1954.07, 0.638389
1954.81, 0.638345
1955.55, 0.638521
1956.29, 0.638653
1957.02, 0.638609
1957.76, 0.638565
1958.5, 0.638653
1959.24, 0.638873
1959.98, 0.639005
1960.72, 0.639181
1961.47, 0.639137
1962.21, 0.639137
1962.95, 0.639445
1963.7, 0.639533
1964.44, 0.639357
1965.18, 0.639489
1965.93, 0.639665
1966.67, 0.639577
1967.42, 0.639665
1968.17, 0.639709
1968.92, 0.639753
1969.66, 0.639753
1970.41, 0.639709
1971.16, 0.639841
1971.91, 0.640149
1972.66, 0.640149
1973.41, 0.640193
1974.16, 0.640193
1974.92, 0.640149
1975.67, 0.640325
1976.42, 0.640545
1977.18, 0.640501
1977.93, 0.640413
1978.69, 0.640501
1979.44, 0.640457
1980.2, 0.640413
1980.95, 0.640501
1981.71, 0.640413
1982.47, 0.640457
1983.23, 0.640501
1983.99, 0.640501
1984.74, 0.640413
1985.51, 0.640325
1986.27, 0.640501
1987.03, 0.640677
1987.79, 0.640677
1988.55, 0.640765
1989.32, 0.640633
1990.08, 0.640633
1990.84, 0.640545
1991.61, 0.640545
1992.37, 0.640589
1993.14, 0.640545
1993.9, 0.640545
1994.67, 0.640457
1995.44, 0.640501
1996.21, 0.640325
1996.98, 0.640193
1997.75, 0.640017
1998.52, 0.639885
1999.29, 0.639885
2000.06, 0.639753
2000.83, 0.639973
2001.6, 0.639973
2002.38, 0.639885
2003.15, 0.639929
2003.93, 0.640017
2004.7, 0.640017
2005.48, 0.640061
2006.25, 0.640237
2007.03, 0.640325
2007.81, 0.640193
2008.58, 0.640061
