Database of Origin, USGS Spectral Database
1542.9, 0.780818
1543.36, 0.781462
1543.82, 0.781569
1544.28, 0.781730
1544.74, 0.782159
1545.2, 0.781945
1545.66, 0.781945
1546.12, 0.782374
1546.59, 0.782481
1547.05, 0.782481
1547.51, 0.782803
1547.97, 0.783018
1548.43, 0.783179
1548.9, 0.783340
1549.36, 0.783662
1549.82, 0.783555
1550.29, 0.783984
1550.75, 0.784091
1551.21, 0.784574
1551.68, 0.784682
1552.14, 0.784789
1552.61, 0.785272
1553.07, 0.785326
1553.54, 0.784896
1554.0, 0.784896
1554.47, 0.785218
1554.93, 0.785862
1555.4, 0.786131
1555.87, 0.786238
1556.34, 0.786399
1556.8, 0.786721
1557.27, 0.786667
1557.74, 0.786721
1558.21, 0.786828
1558.68, 0.786882
1559.14, 0.787311
1559.61, 0.787687
1560.08, 0.787794
1560.55, 0.788009
1561.02, 0.788116
1561.49, 0.788170
1561.96, 0.788385
1562.43, 0.788331
1562.9, 0.788653
1563.38, 0.789243
1563.85, 0.789350
1564.32, 0.789350
1564.79, 0.789404
1565.26, 0.789887
1565.74, 0.789994
1566.21, 0.790209
1566.68, 0.790370
1567.16, 0.790370
1567.63, 0.790370
1568.1, 0.790477
1568.58, 0.790531
1569.05, 0.790907
1569.53, 0.790799
1570.0, 0.791282
1570.48, 0.791658
1570.96, 0.791765
1571.43, 0.791765
1571.91, 0.791551
1572.39, 0.791658
1572.86, 0.791980
1573.34, 0.792195
1573.82, 0.792356
1574.3, 0.792248
1574.77, 0.792463
1575.25, 0.792892
1575.73, 0.793053
1576.21, 0.793000
1576.69, 0.793000
1577.17, 0.793053
1577.65, 0.793429
1578.13, 0.793697
1578.61, 0.793697
1579.09, 0.793429
1579.57, 0.793536
1580.05, 0.794073
1580.54, 0.793966
1581.02, 0.794073
1581.5, 0.794288
1581.98, 0.794556
1582.47, 0.794824
1582.95, 0.794878
1583.43, 0.795039
1583.92, 0.795146
1584.4, 0.795361
1584.88, 0.795415
1585.37, 0.795200
1585.85, 0.795307
1586.34, 0.795522
1586.82, 0.795897
1587.31, 0.796380
1587.8, 0.796058
1588.28, 0.796112
1588.77, 0.796434
1589.26, 0.796595
1589.74, 0.796702
1590.23, 0.796863
1590.72, 0.797078
1591.21, 0.797454
1591.7, 0.797722
1592.19, 0.797722
1592.67, 0.797561
1593.16, 0.797668
1593.65, 0.797829
1594.14, 0.798098
1594.63, 0.798366
1595.12, 0.798849
1595.61, 0.798956
1596.11, 0.799117
1596.6, 0.799117
1597.09, 0.799547
1597.58, 0.799922
1598.08, 0.799869
1598.57, 0.799708
1599.06, 0.800137
1599.55, 0.800405
1600.05, 0.800727
1600.54, 0.800888
1601.04, 0.801371
1601.53, 0.801479
1602.03, 0.801801
1602.52, 0.802069
1603.02, 0.802176
1603.51, 0.802176
1604.01, 0.802498
1604.5, 0.802874
1605.0, 0.803142
1605.5, 0.803411
1606.0, 0.803733
1606.49, 0.804054
1606.99, 0.804376
1607.49, 0.804806
1607.99, 0.804859
1608.49, 0.804698
1608.99, 0.805074
1609.49, 0.805450
1609.99, 0.805557
1610.49, 0.805825
1610.99, 0.805718
1611.49, 0.805879
1611.99, 0.806255
1612.49, 0.806577
1612.99, 0.806899
1613.49, 0.807060
1614.0, 0.807060
1614.5, 0.807113
1615.0, 0.807435
1615.51, 0.807865
1616.01, 0.808509
1616.51, 0.808455
1617.02, 0.808455
1617.52, 0.808562
1618.03, 0.808777
1618.53, 0.808777
1619.04, 0.809153
1619.54, 0.809206
1620.05, 0.809689
1620.55, 0.809958
1621.06, 0.810280
1621.57, 0.810333
1622.08, 0.810655
1622.58, 0.810816
1623.09, 0.811031
1623.6, 0.811031
1624.11, 0.810923
1624.62, 0.810977
1625.13, 0.811567
1625.64, 0.811890
1626.15, 0.812104
1626.66, 0.812158
1627.17, 0.811997
1627.68, 0.811943
1628.19, 0.812158
1628.7, 0.812587
1629.21, 0.813177
1629.72, 0.813446
1630.24, 0.813392
1630.75, 0.813177
1631.26, 0.813392
1631.78, 0.813607
1632.29, 0.813714
1632.8, 0.813768
1633.32, 0.813768
1633.83, 0.813768
1634.35, 0.814304
1634.86, 0.814412
1635.38, 0.814465
1635.9, 0.814734
1636.41, 0.814948
1636.93, 0.814895
1637.45, 0.815270
1637.96, 0.815378
1638.48, 0.815378
1639.0, 0.815270
1639.52, 0.815485
1640.04, 0.815378
1640.56, 0.815539
1641.08, 0.815753
1641.59, 0.816183
1642.11, 0.816290
1642.63, 0.816719
1643.16, 0.816666
1643.68, 0.816666
1644.2, 0.816773
1644.72, 0.816827
1645.24, 0.817149
1645.76, 0.817363
1646.29, 0.817471
1646.81, 0.817471
1647.33, 0.817471
1647.86, 0.817739
1648.38, 0.817954
1648.9, 0.818168
1649.43, 0.818115
1649.95, 0.818061
1650.48, 0.818383
1651.0, 0.818383
1651.53, 0.818168
1652.06, 0.818598
1652.58, 0.818759
1653.11, 0.819081
1653.64, 0.819134
1654.17, 0.819242
1654.69, 0.819081
1655.22, 0.819027
1655.75, 0.819188
1656.28, 0.819402
1656.81, 0.819349
1657.34, 0.819295
1657.87, 0.819725
1658.4, 0.819886
1658.93, 0.819778
1659.46, 0.820476
1659.99, 0.820691
1660.52, 0.820583
1661.05, 0.820691
1661.59, 0.821066
1662.12, 0.821120
1662.65, 0.821066
1663.19, 0.821442
1663.72, 0.821817
1664.26, 0.821978
1664.79, 0.821978
1665.32, 0.822086
1665.86, 0.822569
1666.39, 0.822730
1666.93, 0.822944
1667.47, 0.823213
1668.0, 0.823266
1668.54, 0.823159
1669.08, 0.823588
1669.61, 0.824286
1670.15, 0.824447
1670.69, 0.824179
1671.23, 0.824179
1671.77, 0.824232
1672.31, 0.824501
1672.85, 0.824823
1673.39, 0.824930
1673.93, 0.825037
1674.47, 0.825359
1675.01, 0.825896
1675.55, 0.826057
1676.09, 0.826057
1676.64, 0.826379
1677.18, 0.826647
1677.72, 0.826647
1678.26, 0.826701
1678.81, 0.827023
1679.35, 0.827237
1679.89, 0.827506
1680.44, 0.827237
1680.98, 0.827398
1681.53, 0.827828
1682.07, 0.828150
1682.62, 0.828257
1683.17, 0.828364
1683.71, 0.828472
1684.26, 0.828686
1684.81, 0.828794
1685.36, 0.828686
1685.9, 0.828901
1686.45, 0.829491
1687.0, 0.829652
1687.55, 0.829652
1688.1, 0.829974
1688.65, 0.830135
1689.2, 0.830135
1689.75, 0.830243
1690.3, 0.830189
1690.85, 0.830404
1691.41, 0.830940
1691.96, 0.831209
1692.51, 0.831370
1693.06, 0.831531
1693.61, 0.831638
1694.17, 0.831638
1694.72, 0.831745
1695.28, 0.831745
1695.83, 0.831745
1696.39, 0.832228
1696.94, 0.832497
1697.5, 0.832443
1698.05, 0.832067
1698.61, 0.832443
1699.17, 0.832819
1699.72, 0.832819
1700.28, 0.832819
1700.84, 0.832872
1701.4, 0.832819
1701.95, 0.832711
1702.51, 0.832980
1703.07, 0.833194
1703.63, 0.833463
1704.19, 0.833624
1704.75, 0.833570
1705.31, 0.833463
1705.88, 0.833570
1706.44, 0.833677
1707.0, 0.833570
1707.56, 0.833677
1708.12, 0.833731
1708.69, 0.833785
1709.25, 0.833624
1709.81, 0.833731
1710.38, 0.834053
1710.94, 0.834214
1711.51, 0.834214
1712.07, 0.834268
1712.64, 0.834268
1713.2, 0.834321
1713.77, 0.834214
1714.34, 0.834536
1714.9, 0.834858
1715.47, 0.834965
1716.04, 0.834912
1716.61, 0.834858
1717.18, 0.834858
1717.74, 0.835073
1718.31, 0.835073
1718.88, 0.835180
1719.45, 0.835395
1720.02, 0.835287
1720.59, 0.835341
1721.17, 0.835502
1721.74, 0.835234
1722.31, 0.835663
1722.88, 0.835770
1723.45, 0.835502
1724.03, 0.835556
1724.6, 0.835609
1725.18, 0.835877
1725.75, 0.836039
1726.33, 0.836146
1726.9, 0.836146
1727.48, 0.835985
1728.05, 0.836092
1728.63, 0.836092
1729.2, 0.836360
1729.78, 0.836360
1730.36, 0.836360
1730.94, 0.836414
1731.51, 0.836521
1732.09, 0.836468
1732.67, 0.836682
1733.25, 0.836897
1733.83, 0.837273
1734.41, 0.837380
1734.99, 0.837112
1735.57, 0.837058
1736.15, 0.837487
1736.73, 0.837756
1737.32, 0.837970
1737.9, 0.838185
1738.48, 0.837970
1739.07, 0.838131
1739.65, 0.838400
1740.23, 0.838561
1740.82, 0.838722
1741.4, 0.838990
1741.99, 0.838936
1742.57, 0.838990
1743.16, 0.839258
1743.74, 0.839205
1744.33, 0.839634
1744.92, 0.840117
1745.51, 0.840278
1746.09, 0.840332
1746.68, 0.840439
1747.27, 0.840546
1747.86, 0.840600
1748.45, 0.840707
1749.04, 0.840761
1749.63, 0.840761
1750.22, 0.840707
1750.81, 0.841029
1751.4, 0.841405
1751.99, 0.841405
1752.59, 0.841781
1753.18, 0.841834
1753.77, 0.841727
1754.37, 0.841781
1754.96, 0.841888
1755.56, 0.842317
1756.15, 0.842639
1756.74, 0.842800
1757.34, 0.842854
1757.94, 0.842800
1758.53, 0.842854
1759.13, 0.843015
1759.73, 0.843122
1760.32, 0.843283
1760.92, 0.843552
1761.52, 0.843605
1762.12, 0.843552
1762.72, 0.843713
1763.32, 0.843981
1763.92, 0.843981
1764.52, 0.844357
1765.12, 0.844518
1765.72, 0.844518
1766.32, 0.844571
1766.92, 0.844839
1767.53, 0.844893
1768.13, 0.845000
1768.73, 0.845269
1769.34, 0.845322
1769.94, 0.845108
1770.55, 0.845161
1771.15, 0.845215
1771.76, 0.845430
1772.36, 0.845537
1772.97, 0.845537
1773.57, 0.845430
1774.18, 0.845430
1774.79, 0.845644
1775.4, 0.845859
1776.0, 0.845966
1776.61, 0.845966
1777.22, 0.845913
1777.83, 0.845859
1778.44, 0.845805
1779.05, 0.845859
1779.66, 0.845805
1780.27, 0.845913
1780.88, 0.846020
1781.5, 0.846020
1782.11, 0.846020
1782.72, 0.846020
1783.33, 0.846074
1783.95, 0.846020
1784.56, 0.846127
1785.18, 0.846342
1785.79, 0.846342
1786.41, 0.846181
1787.02, 0.845966
1787.64, 0.846020
1788.26, 0.846181
1788.87, 0.845859
1789.49, 0.845859
1790.11, 0.845913
1790.73, 0.846074
1791.35, 0.846074
1791.96, 0.846074
1792.58, 0.846181
1793.21, 0.846181
1793.83, 0.846127
1794.45, 0.846074
1795.07, 0.846235
1795.69, 0.845966
1796.31, 0.846127
1796.93, 0.845966
1797.56, 0.845913
1798.18, 0.846074
1798.8, 0.846235
1799.43, 0.846127
1800.05, 0.846020
1800.68, 0.846020
1801.3, 0.845859
1801.93, 0.845913
1802.56, 0.846020
1803.18, 0.846181
1803.81, 0.846181
1804.44, 0.846020
1805.07, 0.846020
1805.7, 0.845913
1806.33, 0.845966
1806.95, 0.845966
1807.58, 0.845966
1808.22, 0.846127
1808.85, 0.846342
1809.48, 0.846235
1810.11, 0.846181
1810.74, 0.846235
1811.38, 0.846127
1812.01, 0.846127
1812.64, 0.846503
1813.28, 0.846718
1813.91, 0.846396
1814.55, 0.846127
1815.18, 0.846181
1815.82, 0.846610
1816.45, 0.846718
1817.09, 0.847040
1817.73, 0.846879
1818.36, 0.847147
1819.0, 0.847469
1819.64, 0.847147
1820.28, 0.846825
1820.92, 0.847415
1821.56, 0.847469
1822.2, 0.847684
1822.84, 0.847952
1823.48, 0.848167
1824.12, 0.848381
1824.76, 0.848435
1825.41, 0.847952
1826.05, 0.847630
1826.69, 0.848274
1827.34, 0.848650
1827.98, 0.848542
1828.63, 0.848650
1829.27, 0.848864
1829.92, 0.849079
1830.56, 0.848811
1831.21, 0.848918
1831.86, 0.849294
1832.5, 0.849455
1833.15, 0.849723
1833.8, 0.849830
1834.45, 0.849669
1835.1, 0.849669
1835.75, 0.849347
1836.4, 0.849777
1837.05, 0.849991
1837.7, 0.849938
1838.35, 0.850635
1839.01, 0.850313
1839.66, 0.849669
1840.31, 0.850260
1840.96, 0.850206
1841.62, 0.849669
1842.27, 0.850689
1842.93, 0.851494
1843.58, 0.851709
1844.24, 0.851601
1844.9, 0.851601
1845.55, 0.851440
1846.21, 0.850689
1846.87, 0.850206
1847.53, 0.850743
1848.18, 0.851226
1848.84, 0.851977
1849.5, 0.852031
1850.16, 0.851977
1850.82, 0.851870
1851.48, 0.852299
1852.14, 0.852084
1852.81, 0.851655
1853.47, 0.851226
1854.13, 0.851762
1854.8, 0.852513
1855.46, 0.852567
1856.12, 0.851762
1856.79, 0.852084
1857.45, 0.852889
1858.12, 0.852728
1858.79, 0.851977
1859.45, 0.851172
1860.12, 0.851655
1860.79, 0.852406
1861.46, 0.852513
1862.12, 0.852406
1862.79, 0.852299
1863.46, 0.852245
1864.13, 0.852192
1864.8, 0.852353
1865.48, 0.852513
1866.15, 0.852460
1866.82, 0.851709
1867.49, 0.850796
1868.16, 0.851279
1868.84, 0.851548
1869.51, 0.851548
1870.19, 0.850689
1870.86, 0.850099
1871.54, 0.850850
1872.21, 0.850206
1872.89, 0.849562
1873.56, 0.850474
1874.24, 0.851279
1874.92, 0.850796
1875.6, 0.850689
1876.28, 0.850099
1876.96, 0.850045
1877.64, 0.850796
1878.32, 0.851065
1879.0, 0.851011
1879.68, 0.850957
1880.36, 0.850635
1881.04, 0.850474
1881.73, 0.850582
1882.41, 0.850528
1883.09, 0.850099
1883.78, 0.849777
1884.46, 0.850152
1885.15, 0.850421
1885.83, 0.850206
1886.52, 0.850099
1887.21, 0.850152
1887.89, 0.850260
1888.58, 0.850099
1889.27, 0.849508
1889.96, 0.849186
1890.65, 0.849669
1891.34, 0.849562
1892.03, 0.849401
1892.72, 0.849562
1893.41, 0.849455
1894.1, 0.849562
1894.79, 0.849669
1895.49, 0.849991
1896.18, 0.849777
1896.87, 0.849347
1897.57, 0.848972
1898.26, 0.848811
1898.96, 0.848435
1899.65, 0.848328
1900.35, 0.848918
1901.05, 0.849025
1901.74, 0.848757
1902.44, 0.848113
1903.14, 0.848489
1903.84, 0.848864
1904.54, 0.848113
1905.24, 0.847147
1905.94, 0.847308
1906.64, 0.847684
1907.34, 0.848596
1908.04, 0.849562
1908.75, 0.849401
1909.45, 0.849079
1910.15, 0.849025
1910.86, 0.849025
1911.56, 0.849079
1912.27, 0.849186
1912.97, 0.848596
1913.68, 0.848864
1914.39, 0.849562
1915.09, 0.849455
1915.8, 0.849240
1916.51, 0.849508
1917.22, 0.849830
1917.93, 0.849938
1918.64, 0.850152
1919.35, 0.849669
1920.06, 0.849025
1920.77, 0.849562
1921.48, 0.850474
1922.19, 0.850957
1922.91, 0.850904
1923.62, 0.850635
1924.33, 0.850796
1925.05, 0.851333
1925.76, 0.851440
1926.48, 0.851333
1927.19, 0.851172
1927.91, 0.851440
1928.63, 0.851548
1929.35, 0.851762
1930.07, 0.852031
1930.78, 0.852031
1931.5, 0.852084
1932.22, 0.852299
1932.94, 0.852353
1933.66, 0.852245
1934.39, 0.852245
1935.11, 0.852513
1935.83, 0.852674
1936.55, 0.852835
1937.28, 0.852943
1938.0, 0.852997
1938.73, 0.852997
1939.45, 0.852889
1940.18, 0.852997
1940.9, 0.852997
1941.63, 0.853104
1942.36, 0.853372
1943.09, 0.853533
1943.81, 0.853479
1944.54, 0.853319
1945.27, 0.853533
1946.0, 0.853587
1946.73, 0.853533
1947.47, 0.853319
1948.2, 0.853319
1948.93, 0.853372
1949.66, 0.853319
1950.4, 0.853372
1951.13, 0.853479
1951.86, 0.853265
1952.6, 0.853104
1953.34, 0.853265
1954.07, 0.853211
1954.81, 0.853265
1955.55, 0.853157
1956.29, 0.852943
1957.02, 0.852782
1957.76, 0.852889
1958.5, 0.852943
1959.24, 0.852835
1959.98, 0.852674
1960.72, 0.852782
1961.47, 0.852460
1962.21, 0.852138
1962.95, 0.852245
1963.7, 0.852192
1964.44, 0.852138
1965.18, 0.851977
1965.93, 0.851816
1966.67, 0.851762
1967.42, 0.851762
1968.17, 0.851494
1968.92, 0.851333
1969.66, 0.851172
1970.41, 0.851226
1971.16, 0.851279
1971.91, 0.851226
1972.66, 0.851118
1973.41, 0.851011
1974.16, 0.850796
1974.92, 0.850635
1975.67, 0.850850
1976.42, 0.850582
1977.18, 0.850474
1977.93, 0.850528
1978.69, 0.850635
1979.44, 0.850689
1980.2, 0.850528
1980.95, 0.850260
1981.71, 0.850045
1982.47, 0.849991
1983.23, 0.850099
1983.99, 0.850045
1984.74, 0.850045
1985.51, 0.849884
1986.27, 0.849884
1987.03, 0.849830
1987.79, 0.850099
1988.55, 0.850045
1989.32, 0.849777
1990.08, 0.849616
1990.84, 0.849669
1991.61, 0.849562
1992.37, 0.849508
1993.14, 0.849669
1993.9, 0.849884
1994.67, 0.849991
1995.44, 0.849723
1996.21, 0.849777
1996.98, 0.849777
1997.75, 0.849562
1998.52, 0.849723
1999.29, 0.849938
2000.06, 0.849830
2000.83, 0.849669
2001.6, 0.849777
2002.38, 0.849884
2003.15, 0.849830
2003.93, 0.850045
2004.7, 0.850206
2005.48, 0.850152
2006.25, 0.850528
2007.03, 0.850689
2007.81, 0.850582
2008.58, 0.850743
2009.36, 0.850850
2010.14, 0.850957
2010.92, 0.851226
2011.7, 0.851333
2012.48, 0.851333
2013.26, 0.851279
2014.05, 0.851333
2014.83, 0.851548
2015.61, 0.851655
2016.4, 0.851923
2017.18, 0.852138
2017.97, 0.851870
2018.75, 0.851655
2019.54, 0.851816
2020.32, 0.852084
2021.11, 0.852299
2021.9, 0.852353
2022.69, 0.852406
2023.48, 0.852353
2024.27, 0.852353
2025.06, 0.852621
2025.85, 0.852835
2026.64, 0.852889
2027.44, 0.852835
2028.23, 0.853104
2029.02, 0.853319
2029.82, 0.853157
2030.61, 0.853104
2031.41, 0.853265
2032.2, 0.853426
2033.0, 0.853640
2033.8, 0.853426
2034.6, 0.853157
2035.4, 0.853265
2036.2, 0.853372
2037.0, 0.853319
2037.8, 0.853587
2038.6, 0.853587
2039.4, 0.853533
2040.2, 0.853533
2041.01, 0.853533
2041.81, 0.853479
2042.61, 0.853533
2043.42, 0.853479
2044.22, 0.853372
2045.03, 0.853211
2045.84, 0.853265
2046.65, 0.853372
2047.46, 0.853426
2048.26, 0.853265
2049.07, 0.853157
2049.88, 0.852997
2050.69, 0.853104
2051.51, 0.852835
2052.32, 0.852835
2053.13, 0.852997
2053.94, 0.852782
2054.76, 0.852621
2055.57, 0.852567
2056.39, 0.852513
2057.2, 0.852353
2058.02, 0.852353
2058.84, 0.852353
2059.66, 0.852084
2060.48, 0.851923
2061.29, 0.851601
2062.11, 0.851333
2062.94, 0.851386
2063.76, 0.851440
2064.58, 0.851386
2065.4, 0.851333
2066.22, 0.851065
2067.05, 0.850796
2067.87, 0.850367
2068.7, 0.850152
2069.52, 0.849991
2070.35, 0.849830
2071.18, 0.849830
2072.0, 0.849723
2072.83, 0.849562
2073.66, 0.849401
2074.49, 0.849240
2075.32, 0.849294
2076.15, 0.848972
2076.98, 0.848650
2077.82, 0.848650
2078.65, 0.848489
2079.48, 0.848435
2080.32, 0.848381
2081.15, 0.847952
2081.99, 0.847791
2082.83, 0.847630
2083.66, 0.847523
2084.5, 0.847415
2085.34, 0.847362
2086.18, 0.847147
2087.02, 0.847040
2087.86, 0.846879
2088.7, 0.846718
2089.54, 0.846825
2090.39, 0.847040
2091.23, 0.846879
2092.07, 0.846825
2092.92, 0.846557
2093.76, 0.846396
2094.61, 0.846342
2095.45, 0.846127
2096.3, 0.846235
2097.15, 0.846235
2098.0, 0.846181
2098.85, 0.846449
2099.7, 0.846181
2100.55, 0.846020
2101.4, 0.846020
2102.25, 0.846288
2103.1, 0.846288
2103.96, 0.846181
2104.81, 0.846020
2105.67, 0.845805
2106.52, 0.845752
2107.38, 0.845752
2108.24, 0.845913
2109.09, 0.845966
2109.95, 0.845859
2110.81, 0.846020
2111.67, 0.846342
2112.53, 0.846557
2113.39, 0.846610
2114.25, 0.846610
2115.12, 0.846449
2115.98, 0.846503
2116.84, 0.846771
2117.71, 0.846825
2118.58, 0.846771
2119.44, 0.847201
2120.31, 0.847308
2121.18, 0.847201
2122.04, 0.847147
2122.91, 0.847362
2123.78, 0.847469
2124.65, 0.847630
2125.52, 0.847684
2126.4, 0.847469
2127.27, 0.847415
2128.14, 0.847737
2129.02, 0.847845
2129.89, 0.848113
2130.77, 0.848059
2131.64, 0.848006
2132.52, 0.847898
2133.4, 0.848059
2134.27, 0.848220
2135.15, 0.848328
2136.03, 0.848381
2136.91, 0.848489
2137.79, 0.848650
2138.68, 0.848596
2139.56, 0.848435
2140.44, 0.848596
2141.33, 0.848596
2142.21, 0.848757
2143.1, 0.848757
2143.99, 0.848972
2144.87, 0.848918
2145.76, 0.848757
2146.65, 0.848811
2147.54, 0.848864
2148.43, 0.848976
2149.32, 0.848641
2150.21, 0.848361
2151.1, 0.848808
2151.99, 0.848585
2152.89, 0.848249
2153.78, 0.848249
2154.68, 0.848473
2155.57, 0.848920
2156.47, 0.848585
2157.37, 0.848361
2158.27, 0.848361
2159.16, 0.848082
2160.06, 0.848529
2160.96, 0.848194
2161.86, 0.847746
2162.77, 0.847746
2163.67, 0.847523
2164.57, 0.847355
2165.48, 0.847187
2166.38, 0.847355
2167.29, 0.847299
2168.2, 0.847914
2169.1, 0.847746
2170.01, 0.848138
2170.92, 0.847467
2171.83, 0.847299
2172.74, 0.847690
2173.65, 0.847523
2174.56, 0.847355
2175.47, 0.846908
2176.39, 0.846405
2177.3, 0.846796
2178.22, 0.846684
2179.13, 0.846349
2180.05, 0.846013
2180.96, 0.846740
2181.88, 0.847076
2182.8, 0.847020
2183.72, 0.846293
2184.64, 0.846461
2185.56, 0.846069
2186.48, 0.846237
2187.41, 0.846740
2188.33, 0.846852
2189.25, 0.846237
2190.18, 0.845790
2191.1, 0.845343
2192.03, 0.845343
2192.96, 0.845343
2193.89, 0.845287
2194.82, 0.845398
2195.74, 0.845510
2196.68, 0.845510
2197.61, 0.845957
2198.54, 0.846181
2199.47, 0.846013
2200.4, 0.846013
2201.34, 0.845231
2202.28, 0.845007
2203.21, 0.845231
2204.15, 0.845398
2205.08, 0.845063
2206.02, 0.844560
2206.96, 0.845063
2207.9, 0.845007
2208.84, 0.844672
2209.78, 0.844113
2210.73, 0.844225
2211.67, 0.844895
2212.61, 0.845287
2213.56, 0.845231
2214.5, 0.844728
2215.45, 0.844783
2216.4, 0.844783
2217.35, 0.844672
2218.3, 0.844057
2219.24, 0.844225
2220.2, 0.844616
2221.15, 0.844616
2222.1, 0.844280
2223.05, 0.844336
2224.0, 0.844560
2224.96, 0.844560
2225.91, 0.844504
2226.87, 0.843945
2227.83, 0.844001
2228.79, 0.844280
2229.74, 0.844280
2230.7, 0.844616
2231.66, 0.844783
2232.63, 0.844448
2233.59, 0.844336
2234.55, 0.844392
2235.51, 0.844225
2236.48, 0.844113
2237.44, 0.844448
2238.41, 0.844504
2239.38, 0.844560
2240.34, 0.844616
2241.31, 0.844672
2242.28, 0.844504
2243.25, 0.844448
2244.22, 0.844336
2245.19, 0.844225
2246.17, 0.844113
2247.14, 0.844225
2248.12, 0.844560
2249.09, 0.844280
2250.07, 0.844113
2251.04, 0.843777
2252.02, 0.844057
2253.0, 0.844336
2253.98, 0.844225
2254.96, 0.843945
2255.94, 0.843777
2256.92, 0.843777
2257.91, 0.844225
2258.89, 0.844616
2259.88, 0.844280
2260.86, 0.843889
2261.85, 0.843665
2262.83, 0.843162
2263.82, 0.842939
2264.81, 0.843610
2265.8, 0.843833
2266.79, 0.843610
2267.78, 0.843665
2268.78, 0.843665
2269.77, 0.843554
2270.76, 0.843330
2271.76, 0.843554
2272.75, 0.843330
2273.75, 0.843442
2274.75, 0.843107
2275.75, 0.842827
2276.75, 0.842883
2277.75, 0.843107
2278.75, 0.843274
2279.75, 0.843274
2280.75, 0.843274
2281.76, 0.843386
2282.76, 0.843218
2283.77, 0.843051
2284.77, 0.842771
2285.78, 0.842715
2286.79, 0.843051
2287.8, 0.842715
2288.81, 0.842603
2289.82, 0.842156
2290.83, 0.841933
2291.84, 0.842100
2292.86, 0.842212
2293.87, 0.842268
2294.89, 0.842324
2295.91, 0.842044
2296.92, 0.842100
2297.94, 0.842436
2298.96, 0.842827
2299.98, 0.842268
2301.0, 0.841877
2302.02, 0.841597
2303.04, 0.841318
2304.07, 0.841318
2305.09, 0.841262
2306.12, 0.841541
2307.15, 0.841541
2308.17, 0.841429
2309.2, 0.841821
2310.23, 0.841318
2311.26, 0.840982
2312.29, 0.841150
2313.32, 0.841150
2314.35, 0.841485
2315.39, 0.841597
2316.42, 0.841038
2317.46, 0.840647
2318.5, 0.840591
2319.53, 0.840647
2320.57, 0.841150
2321.61, 0.841429
2322.65, 0.841374
2323.69, 0.841374
2324.73, 0.841206
2325.78, 0.841262
2326.82, 0.841262
2327.86, 0.841150
2328.91, 0.841094
2329.96, 0.841318
2331.01, 0.841206
2332.05, 0.841206
2333.1, 0.841429
2334.15, 0.841038
2335.21, 0.840703
2336.26, 0.840647
2337.31, 0.840759
2338.36, 0.840311
2339.42, 0.839920
2340.48, 0.839976
2341.53, 0.840088
2342.59, 0.839920
2343.65, 0.840088
2344.71, 0.840144
2345.77, 0.839920
2346.83, 0.839920
2347.9, 0.840255
2348.96, 0.840255
2350.02, 0.840144
2351.09, 0.840311
2352.16, 0.840255
2353.23, 0.840423
2354.29, 0.840423
2355.36, 0.840032
2356.43, 0.840088
2357.51, 0.839920
2358.58, 0.840088
2359.65, 0.840367
2360.73, 0.840200
2361.8, 0.840423
2362.88, 0.840423
2363.96, 0.840423
2365.03, 0.840982
2366.11, 0.840870
2367.19, 0.840479
2368.27, 0.840311
