Database of Origin, USGS Spectral Database
1435.26, 0.186320
1435.66, 0.186614
1436.05, 0.186849
1436.45, 0.186555
1436.85, 0.186438
1437.25, 0.186320
1437.65, 0.186438
1438.05, 0.186908
1438.44, 0.187025
1438.84, 0.186732
1439.24, 0.186967
1439.64, 0.187261
1440.04, 0.187202
1440.44, 0.187378
1440.84, 0.187437
1441.24, 0.187437
1441.65, 0.187378
1442.05, 0.187437
1442.45, 0.187496
1442.85, 0.187319
1443.25, 0.187025
1443.65, 0.187613
1444.05, 0.188025
1444.46, 0.187907
1444.86, 0.187848
1445.26, 0.187848
1445.67, 0.188318
1446.07, 0.188554
1446.47, 0.188318
1446.88, 0.188142
1447.28, 0.188612
1447.68, 0.188906
1448.09, 0.188965
1448.49, 0.188554
1448.9, 0.188377
1449.3, 0.188495
1449.71, 0.188789
1450.11, 0.188965
1450.52, 0.189318
1450.93, 0.189259
1451.33, 0.189435
1451.74, 0.189788
1452.14, 0.189553
1452.55, 0.189494
1452.96, 0.189553
1453.36, 0.189847
1453.77, 0.190023
1454.18, 0.190082
1454.59, 0.190434
1455.0, 0.190611
1455.41, 0.190199
1455.81, 0.190317
1456.22, 0.190728
1456.63, 0.190963
1457.04, 0.190728
1457.45, 0.190846
1457.86, 0.191140
1458.27, 0.191257
1458.68, 0.191375
1459.09, 0.191551
1459.5, 0.191669
1459.91, 0.191786
1460.32, 0.191904
1460.74, 0.192021
1461.15, 0.192021
1461.56, 0.191845
1461.97, 0.191727
1462.39, 0.191904
1462.8, 0.192198
1463.21, 0.192256
1463.62, 0.192374
1464.04, 0.192609
1464.45, 0.192844
1464.86, 0.192962
1465.28, 0.193079
1465.69, 0.193314
1466.11, 0.193608
1466.52, 0.193550
1466.94, 0.193491
1467.35, 0.193491
1467.77, 0.193785
1468.18, 0.194079
1468.6, 0.193961
1469.02, 0.193785
1469.43, 0.193961
1469.85, 0.194372
1470.27, 0.194431
1470.68, 0.194314
1471.1, 0.194549
1471.52, 0.195019
1471.94, 0.195254
1472.35, 0.195430
1472.77, 0.195489
1473.19, 0.195254
1473.61, 0.195195
1474.03, 0.195372
1474.45, 0.196136
1474.87, 0.196547
1475.29, 0.196547
1475.71, 0.196665
1476.13, 0.196665
1476.55, 0.196606
1476.97, 0.196606
1477.39, 0.196312
1477.81, 0.196371
1478.23, 0.196488
1478.65, 0.196841
1479.07, 0.197194
1479.5, 0.197135
1479.92, 0.197605
1480.34, 0.197840
1480.76, 0.197664
1481.19, 0.197958
1481.61, 0.197958
1482.03, 0.197899
1482.46, 0.197840
1482.88, 0.198017
1483.31, 0.198134
1483.73, 0.198428
1484.16, 0.198252
1484.58, 0.198604
1485.01, 0.199251
1485.43, 0.199016
1485.86, 0.198663
1486.28, 0.198957
1486.71, 0.199368
1487.14, 0.199721
1487.56, 0.199780
1487.99, 0.199780
1488.42, 0.199721
1488.84, 0.199956
1489.27, 0.200132
1489.7, 0.200250
1490.13, 0.200368
1490.56, 0.200426
1490.98, 0.200309
1491.41, 0.200368
1491.84, 0.200544
1492.27, 0.200779
1492.7, 0.200955
1493.13, 0.201132
1493.56, 0.201132
1493.99, 0.201073
1494.42, 0.201190
1494.85, 0.201661
1495.29, 0.201837
1495.72, 0.201719
1496.15, 0.201484
1496.58, 0.201837
1497.01, 0.202248
1497.44, 0.202248
1497.88, 0.202248
1498.31, 0.202542
1498.74, 0.202777
1499.18, 0.203012
1499.61, 0.203248
1500.04, 0.203306
1500.48, 0.203130
1500.91, 0.203071
1501.35, 0.203189
1501.78, 0.203248
1502.22, 0.203424
1502.65, 0.203659
1503.09, 0.203835
1503.53, 0.203659
1503.96, 0.203600
1504.4, 0.204012
1504.83, 0.204012
1505.27, 0.204129
1505.71, 0.204423
1506.15, 0.204482
1506.58, 0.204599
1507.02, 0.204893
1507.46, 0.205246
1507.9, 0.205246
1508.34, 0.205070
1508.78, 0.205070
1509.21, 0.205305
1509.66, 0.205716
1510.09, 0.205893
1510.53, 0.205951
1510.97, 0.205834
1511.42, 0.205951
1511.86, 0.206128
1512.3, 0.206245
1512.74, 0.206363
1513.18, 0.206480
1513.62, 0.206539
1514.06, 0.206422
1514.51, 0.206304
1514.95, 0.206422
1515.39, 0.206539
1515.83, 0.206657
1516.28, 0.207009
1516.72, 0.207421
1517.16, 0.207362
1517.61, 0.207068
1518.05, 0.207009
1518.5, 0.207186
1518.94, 0.207538
1519.39, 0.207656
1519.83, 0.207715
1520.28, 0.208008
1520.73, 0.208126
1521.17, 0.208185
1521.62, 0.208244
1522.07, 0.208420
1522.51, 0.208714
1522.96, 0.208949
1523.41, 0.208714
1523.85, 0.208773
1524.3, 0.209125
1524.75, 0.209008
1525.2, 0.208890
1525.65, 0.209066
1526.1, 0.209360
1526.55, 0.209595
1527.0, 0.209713
1527.45, 0.209772
1527.9, 0.210007
1528.35, 0.210301
1528.8, 0.210301
1529.25, 0.210359
1529.7, 0.210595
1530.15, 0.210888
1530.6, 0.210888
1531.05, 0.210771
1531.51, 0.210771
1531.96, 0.210771
1532.41, 0.210888
1532.87, 0.211241
1533.32, 0.211417
1533.77, 0.211476
1534.23, 0.211653
1534.68, 0.211888
1535.14, 0.212005
1535.59, 0.212064
1536.05, 0.212299
1536.5, 0.212417
1536.96, 0.212534
1537.41, 0.212593
1537.87, 0.212887
1538.32, 0.212887
1538.78, 0.213063
1539.24, 0.213357
1539.7, 0.213475
1540.15, 0.213651
1540.61, 0.213710
1541.07, 0.213827
1541.53, 0.213886
1541.98, 0.213945
1542.44, 0.213886
1542.9, 0.213945
1543.36, 0.214533
1543.82, 0.214826
1544.28, 0.214709
1544.74, 0.214944
1545.2, 0.215003
1545.66, 0.215120
1546.12, 0.215414
1546.59, 0.215943
1547.05, 0.215826
1547.51, 0.215649
1547.97, 0.215826
1548.43, 0.216120
1548.9, 0.216296
1549.36, 0.216649
1549.82, 0.216766
1550.29, 0.217001
1550.75, 0.217119
1551.21, 0.216942
1551.68, 0.217060
1552.14, 0.217413
1552.61, 0.217824
1553.07, 0.217765
1553.54, 0.218118
1554.0, 0.218353
1554.47, 0.218235
1554.93, 0.218412
1555.4, 0.218588
1555.87, 0.218823
1556.34, 0.218941
1556.8, 0.219176
1557.27, 0.219117
1557.74, 0.219058
1558.21, 0.219058
1558.68, 0.219352
1559.14, 0.219940
1559.61, 0.220058
1560.08, 0.219999
1560.55, 0.220234
1561.02, 0.220058
1561.49, 0.220234
1561.96, 0.220469
1562.43, 0.220763
1562.9, 0.221057
1563.38, 0.221233
1563.85, 0.221233
1564.32, 0.221174
1564.79, 0.221409
1565.26, 0.221762
1565.74, 0.221880
1566.21, 0.222056
1566.68, 0.222115
1567.16, 0.222291
1567.63, 0.222409
1568.1, 0.222585
1568.58, 0.222702
1569.05, 0.222996
1569.53, 0.223290
1570.0, 0.223408
1570.48, 0.223408
1570.96, 0.223584
1571.43, 0.223878
1571.91, 0.223996
1572.39, 0.224172
1572.86, 0.224583
1573.34, 0.224995
1573.82, 0.224936
1574.3, 0.224760
1574.77, 0.224877
1575.25, 0.224936
1575.73, 0.224936
1576.21, 0.225054
1576.69, 0.225171
1577.17, 0.225406
1577.65, 0.225700
1578.13, 0.225818
1578.61, 0.225759
1579.09, 0.225994
1579.57, 0.226464
1580.05, 0.226758
1580.54, 0.226934
1581.02, 0.226993
1581.5, 0.227052
1581.98, 0.226993
1582.47, 0.227169
1582.95, 0.227463
1583.43, 0.227640
1583.92, 0.227757
1584.4, 0.227934
1584.88, 0.227934
1585.37, 0.228169
1585.85, 0.228345
1586.34, 0.228463
1586.82, 0.228756
1587.31, 0.228992
1587.8, 0.228933
1588.28, 0.229050
1588.77, 0.229579
1589.26, 0.229697
1589.74, 0.229697
1590.23, 0.229756
1590.72, 0.229756
1591.21, 0.229814
1591.7, 0.229932
1592.19, 0.230108
1592.67, 0.230637
1593.16, 0.230990
1593.65, 0.230931
1594.14, 0.231166
1594.63, 0.231401
1595.12, 0.231343
1595.61, 0.231401
1596.11, 0.231754
1596.6, 0.232048
1597.09, 0.232224
1597.58, 0.232342
1598.08, 0.232459
1598.57, 0.232694
1599.06, 0.232812
1599.55, 0.232988
1600.05, 0.233223
1600.54, 0.233282
1601.04, 0.233341
1601.53, 0.233635
1602.03, 0.233694
1602.52, 0.233987
1603.02, 0.234223
1603.51, 0.234340
1604.01, 0.234693
1604.5, 0.234810
1605.0, 0.234928
1605.5, 0.234987
1606.0, 0.235163
1606.49, 0.235398
1606.99, 0.235516
1607.49, 0.235751
1607.99, 0.235810
1608.49, 0.235810
1608.99, 0.236221
1609.49, 0.236456
1609.99, 0.236574
1610.49, 0.236691
1610.99, 0.236868
1611.49, 0.237338
1611.99, 0.237573
1612.49, 0.237573
1612.99, 0.237690
1613.49, 0.238043
1614.0, 0.238161
1614.5, 0.238043
1615.0, 0.237984
1615.51, 0.238278
1616.01, 0.238690
1616.51, 0.238748
1617.02, 0.238807
1617.52, 0.238983
1618.03, 0.239101
1618.53, 0.239395
1619.04, 0.239806
1619.54, 0.239806
1620.05, 0.239983
1620.55, 0.240453
1621.06, 0.240512
1621.57, 0.240747
1622.08, 0.241041
1622.58, 0.241158
1623.09, 0.241158
1623.6, 0.241158
1624.11, 0.241217
1624.62, 0.241276
1625.13, 0.241334
1625.64, 0.241805
1626.15, 0.242099
1626.66, 0.242157
1627.17, 0.242451
1627.68, 0.242804
1628.19, 0.242921
1628.7, 0.243157
1629.21, 0.243333
1629.72, 0.243274
1630.24, 0.243450
1630.75, 0.243803
1631.26, 0.244038
1631.78, 0.244156
1632.29, 0.244332
1632.8, 0.244391
1633.32, 0.244450
1633.83, 0.244743
1634.35, 0.245214
1634.86, 0.245390
1635.38, 0.245390
1635.9, 0.245272
1636.41, 0.245390
1636.93, 0.245625
1637.45, 0.246037
1637.96, 0.246272
1638.48, 0.246448
1639.0, 0.246624
1639.52, 0.246507
1640.04, 0.246507
1640.56, 0.246859
1641.08, 0.247271
1641.59, 0.247506
1642.11, 0.247624
1642.63, 0.247565
1643.16, 0.247565
1643.68, 0.247741
1644.2, 0.247800
1644.72, 0.247859
1645.24, 0.248035
1645.76, 0.248388
1646.29, 0.248505
1646.81, 0.248623
1647.33, 0.248682
1647.86, 0.248917
1648.38, 0.249269
1648.9, 0.249387
1649.43, 0.249504
1649.95, 0.249563
1650.48, 0.249446
1651.0, 0.249739
1651.53, 0.249857
1652.06, 0.249857
1652.58, 0.250151
1653.11, 0.250445
1653.64, 0.250621
1654.17, 0.250915
1654.69, 0.251033
1655.22, 0.251091
1655.75, 0.251385
1656.28, 0.251444
1656.81, 0.251385
1657.34, 0.251444
1657.87, 0.251855
1658.4, 0.252384
1658.93, 0.252502
1659.46, 0.252384
1659.99, 0.252384
1660.52, 0.252443
1661.05, 0.252443
1661.59, 0.252855
1662.12, 0.253090
1662.65, 0.252972
1663.19, 0.253031
1663.72, 0.253325
1664.26, 0.253736
1664.79, 0.253795
1665.32, 0.253795
1665.86, 0.254089
1666.39, 0.254324
1666.93, 0.254383
1667.47, 0.254383
1668.0, 0.254735
1668.54, 0.254912
1669.08, 0.254912
1669.61, 0.255206
1670.15, 0.255382
1670.69, 0.255676
1671.23, 0.255852
1671.77, 0.255911
1672.31, 0.256087
1672.85, 0.256087
1673.39, 0.256264
1673.93, 0.256616
1674.47, 0.256910
1675.01, 0.257028
1675.55, 0.257145
1676.09, 0.257322
1676.64, 0.257557
1677.18, 0.257851
1677.72, 0.257851
1678.26, 0.257968
1678.81, 0.258027
1679.35, 0.258144
1679.89, 0.258262
1680.44, 0.258673
1680.98, 0.259085
1681.53, 0.259026
1682.07, 0.259144
1682.62, 0.259202
1683.17, 0.259496
1683.71, 0.259731
1684.26, 0.259673
1684.81, 0.259614
1685.36, 0.260025
1685.9, 0.260437
1686.45, 0.260613
1687.0, 0.260907
1687.55, 0.260789
1688.1, 0.260672
1688.65, 0.260731
1689.2, 0.261083
1689.75, 0.261436
1690.3, 0.261495
1690.85, 0.261495
1691.41, 0.261730
1691.96, 0.262024
1692.51, 0.262200
1693.06, 0.262611
1693.61, 0.262729
1694.17, 0.262670
1694.72, 0.262788
1695.28, 0.263082
1695.83, 0.263317
1696.39, 0.263376
1696.94, 0.263434
1697.5, 0.263611
1698.05, 0.263846
1698.61, 0.263963
1699.17, 0.264257
1699.72, 0.264375
1700.28, 0.264316
1700.84, 0.264551
1701.4, 0.264492
1701.95, 0.264492
1702.51, 0.264727
1703.07, 0.265021
1703.63, 0.265080
1704.19, 0.265315
1704.75, 0.265668
1705.31, 0.265668
1705.88, 0.265727
1706.44, 0.265785
1707.0, 0.266020
1707.56, 0.266197
1708.12, 0.266079
1708.69, 0.266256
1709.25, 0.266608
1709.81, 0.266785
1710.38, 0.266902
1710.94, 0.267078
1711.51, 0.267313
1712.07, 0.267372
1712.64, 0.267255
1713.2, 0.267372
1713.77, 0.267666
1714.34, 0.267960
1714.9, 0.268019
1715.47, 0.268136
1716.04, 0.268313
1716.61, 0.268548
1717.18, 0.268665
1717.74, 0.268607
1718.31, 0.268607
1718.88, 0.268665
1719.45, 0.269018
1720.02, 0.269077
1720.59, 0.269077
1721.17, 0.269312
1721.74, 0.269547
1722.31, 0.269782
1722.88, 0.269900
1723.45, 0.269900
1724.03, 0.269958
1724.6, 0.270252
1725.18, 0.270546
1725.75, 0.270487
1726.33, 0.270840
1726.9, 0.270899
1727.48, 0.270899
1728.05, 0.270958
1728.63, 0.271193
1729.2, 0.271369
1729.78, 0.271428
1730.36, 0.271663
1730.94, 0.271839
1731.51, 0.272016
1732.09, 0.272368
1732.67, 0.272309
1733.25, 0.272251
1733.83, 0.272545
1734.41, 0.272662
1734.99, 0.272780
1735.57, 0.273132
1736.15, 0.273309
1736.73, 0.273426
1737.32, 0.273544
1737.9, 0.273367
1738.48, 0.273074
1739.07, 0.273367
1739.65, 0.273896
1740.23, 0.274073
1740.82, 0.274132
1741.4, 0.274132
1741.99, 0.274132
1742.57, 0.274425
1743.16, 0.274837
1743.74, 0.275013
1744.33, 0.275189
1744.92, 0.275366
1745.51, 0.275542
1746.09, 0.275660
1746.68, 0.275777
1747.27, 0.275836
1747.86, 0.276012
1748.45, 0.276071
1749.04, 0.276247
1749.63, 0.276247
1750.22, 0.276365
1750.81, 0.276365
1751.4, 0.276541
1751.99, 0.276894
1752.59, 0.277012
1753.18, 0.277188
1753.77, 0.277423
1754.37, 0.277364
1754.96, 0.277305
1755.56, 0.277541
1756.15, 0.277893
1756.74, 0.278128
1757.34, 0.278246
1757.94, 0.278246
1758.53, 0.278422
1759.13, 0.278363
1759.73, 0.278481
1760.32, 0.278657
1760.92, 0.278834
1761.52, 0.278951
1762.12, 0.279010
1762.72, 0.279245
1763.32, 0.279598
1763.92, 0.279598
1764.52, 0.279892
1765.12, 0.280127
1765.72, 0.280185
1766.32, 0.280185
1766.92, 0.280421
1767.53, 0.280714
1768.13, 0.280891
1768.73, 0.281185
1769.34, 0.281185
1769.94, 0.281008
1770.55, 0.281302
1771.15, 0.281537
1771.76, 0.281479
1772.36, 0.281714
1772.97, 0.282007
1773.57, 0.282066
1774.18, 0.282184
1774.79, 0.282243
1775.4, 0.282419
1776.0, 0.282478
1776.61, 0.282654
1777.22, 0.282772
1777.83, 0.282772
1778.44, 0.282830
1779.05, 0.282948
1779.66, 0.283124
1780.27, 0.283418
1780.88, 0.283653
1781.5, 0.283888
1782.11, 0.283888
1782.72, 0.283947
1783.33, 0.283947
1783.95, 0.284006
1784.56, 0.284300
1785.18, 0.284476
1785.79, 0.284476
1786.41, 0.284711
1787.02, 0.284946
1787.64, 0.284946
1788.26, 0.284946
1788.87, 0.285123
1789.49, 0.285240
1790.11, 0.285299
1790.73, 0.285299
1791.35, 0.285417
1791.96, 0.285769
1792.58, 0.285828
1793.21, 0.285946
1793.83, 0.286063
1794.45, 0.286063
1795.07, 0.286063
1795.69, 0.286122
1796.31, 0.286416
1796.93, 0.286592
1797.56, 0.286651
1798.18, 0.286827
1798.8, 0.287062
1799.43, 0.287062
1800.05, 0.287062
1800.68, 0.287180
1801.3, 0.287239
1801.93, 0.287297
1802.56, 0.287356
1803.18, 0.287415
1803.81, 0.287650
1804.44, 0.287591
1805.07, 0.287650
1805.7, 0.288120
1806.33, 0.288179
1806.95, 0.288003
1807.58, 0.288355
1808.22, 0.288649
1808.85, 0.288767
1809.48, 0.288826
1810.11, 0.288767
1810.74, 0.288826
1811.38, 0.288943
1812.01, 0.289061
1812.64, 0.289296
1813.28, 0.289472
1813.91, 0.289590
1814.55, 0.289648
1815.18, 0.289766
1815.82, 0.289766
1816.45, 0.289942
1817.09, 0.290001
1817.73, 0.289942
1818.36, 0.290001
1819.0, 0.290236
1819.64, 0.290706
1820.28, 0.291294
1820.92, 0.291059
1821.56, 0.291235
1822.2, 0.291353
1822.84, 0.291059
1823.48, 0.291000
1824.12, 0.291235
1824.76, 0.291353
1825.41, 0.291882
1826.05, 0.292705
1826.69, 0.292235
1827.34, 0.291764
1827.98, 0.291999
1828.63, 0.292235
1829.27, 0.292470
1829.92, 0.292705
1830.56, 0.293175
1831.21, 0.293234
1831.86, 0.292764
1832.5, 0.292881
1833.15, 0.292822
1833.8, 0.292940
1834.45, 0.293645
1835.1, 0.293880
1835.75, 0.294350
1836.4, 0.294468
1837.05, 0.294586
1837.7, 0.294762
1838.35, 0.294057
1839.01, 0.294468
1839.66, 0.295291
1840.31, 0.294938
1840.96, 0.294938
1841.62, 0.295879
1842.27, 0.295526
1842.93, 0.294703
1843.58, 0.294586
1844.24, 0.294468
1844.9, 0.294409
1845.55, 0.294703
1846.21, 0.295702
1846.87, 0.296819
1847.53, 0.296760
1848.18, 0.296525
1848.84, 0.295879
1849.5, 0.295761
1850.16, 0.295996
1850.82, 0.295820
1851.48, 0.295585
1852.14, 0.296055
1852.81, 0.296643
1853.47, 0.297466
1854.13, 0.297289
1854.8, 0.296408
1855.46, 0.296290
1856.12, 0.296819
1856.79, 0.296937
1857.45, 0.296584
1858.12, 0.296466
1858.79, 0.296995
1859.45, 0.298171
1860.12, 0.297877
1860.79, 0.297172
1861.46, 0.296760
1862.12, 0.296643
1862.79, 0.296760
1863.46, 0.297113
1864.13, 0.297231
1864.8, 0.297113
1865.48, 0.296995
1866.15, 0.297113
1866.82, 0.297818
1867.49, 0.298994
1868.16, 0.298641
1868.84, 0.297760
1869.51, 0.297995
1870.19, 0.299111
1870.86, 0.299875
1871.54, 0.298641
1872.21, 0.298700
1872.89, 0.299699
1873.56, 0.299053
1874.24, 0.298288
1874.92, 0.298465
1875.6, 0.298582
1876.28, 0.298759
1876.96, 0.298994
1877.64, 0.298582
1878.32, 0.298465
1879.0, 0.298288
1879.68, 0.298171
1880.36, 0.298288
1881.04, 0.298465
1881.73, 0.298524
1882.41, 0.298406
1883.09, 0.298700
1883.78, 0.299405
1884.46, 0.299229
1885.15, 0.298994
1885.83, 0.299053
1886.52, 0.299288
1887.21, 0.299229
1887.89, 0.299405
1888.58, 0.299640
1889.27, 0.300169
1889.96, 0.300816
1890.65, 0.300463
1891.34, 0.300581
1892.03, 0.300816
1892.72, 0.300581
1893.41, 0.300757
1894.1, 0.300875
1894.79, 0.301051
1895.49, 0.301169
1896.18, 0.300992
1896.87, 0.301169
1897.57, 0.301874
1898.26, 0.302344
1898.96, 0.303226
1899.65, 0.303578
1900.35, 0.303049
1901.05, 0.302638
1901.74, 0.302814
1902.44, 0.303578
1903.14, 0.303578
1903.84, 0.303049
1904.54, 0.303931
1905.24, 0.304754
1905.94, 0.304519
1906.64, 0.304401
1907.34, 0.303990
1908.04, 0.303813
1908.75, 0.303990
1909.45, 0.304107
1910.15, 0.304401
1910.86, 0.304695
1911.56, 0.304754
1912.27, 0.304636
1912.97, 0.305518
1913.68, 0.305929
1914.39, 0.305459
1915.09, 0.305283
1915.8, 0.305342
1916.51, 0.305342
1917.22, 0.305165
1917.93, 0.305283
1918.64, 0.305635
1919.35, 0.306635
1920.06, 0.307399
1920.77, 0.307281
1921.48, 0.306458
1922.19, 0.305929
1922.91, 0.306047
1923.62, 0.306752
1924.33, 0.306811
1925.05, 0.306517
1925.76, 0.306517
1926.48, 0.306811
1927.19, 0.307164
1927.91, 0.307458
1928.63, 0.307516
1929.35, 0.307281
1930.07, 0.307399
1930.78, 0.307399
1931.5, 0.307399
1932.22, 0.307693
1932.94, 0.307869
1933.66, 0.307987
1934.39, 0.307751
1935.11, 0.307575
1935.83, 0.308045
1936.55, 0.308104
1937.28, 0.308045
1938.0, 0.308045
1938.73, 0.308163
1939.45, 0.308280
1940.18, 0.308280
1940.9, 0.308280
1941.63, 0.308457
1942.36, 0.308574
1943.09, 0.308457
1943.81, 0.308339
1944.54, 0.308457
1945.27, 0.308339
1946.0, 0.308163
1946.73, 0.308163
1947.47, 0.308280
1948.2, 0.308398
1948.93, 0.308398
1949.66, 0.308516
1950.4, 0.308574
1951.13, 0.308516
1951.86, 0.308280
1952.6, 0.308222
1953.34, 0.308398
1954.07, 0.308398
1954.81, 0.308222
1955.55, 0.308280
1956.29, 0.308339
1957.02, 0.308457
1957.76, 0.308516
1958.5, 0.308398
1959.24, 0.308516
1959.98, 0.308516
1960.72, 0.308574
1961.47, 0.308633
1962.21, 0.308516
1962.95, 0.308516
1963.7, 0.308692
1964.44, 0.308927
1965.18, 0.309044
1965.93, 0.308927
1966.67, 0.308868
1967.42, 0.308868
1968.17, 0.308927
1968.92, 0.308809
1969.66, 0.308633
1970.41, 0.308633
1971.16, 0.308751
1971.91, 0.308868
1972.66, 0.308868
1973.41, 0.308986
1974.16, 0.308927
1974.92, 0.308692
1975.67, 0.308751
1976.42, 0.308516
1977.18, 0.308339
1977.93, 0.308339
1978.69, 0.308457
1979.44, 0.308398
1980.2, 0.308339
1980.95, 0.308398
1981.71, 0.308457
1982.47, 0.308222
1983.23, 0.307928
1983.99, 0.307869
1984.74, 0.308280
1985.51, 0.308457
1986.27, 0.308339
1987.03, 0.308163
1987.79, 0.308222
1988.55, 0.308222
1989.32, 0.308280
1990.08, 0.308339
1990.84, 0.308280
1991.61, 0.307987
1992.37, 0.307869
1993.14, 0.308045
1993.9, 0.308280
1994.67, 0.308398
1995.44, 0.308457
1996.21, 0.308809
1996.98, 0.308868
1997.75, 0.308574
1998.52, 0.308574
1999.29, 0.308809
2000.06, 0.308927
2000.83, 0.309103
2001.6, 0.309280
2002.38, 0.309280
2003.15, 0.309397
2003.93, 0.309515
2004.7, 0.309691
2005.48, 0.309867
2006.25, 0.310102
2007.03, 0.310161
2007.81, 0.310044
2008.58, 0.310220
2009.36, 0.310631
2010.14, 0.310867
2010.92, 0.311102
2011.7, 0.311219
2012.48, 0.311337
2013.26, 0.311454
2014.05, 0.311631
2014.83, 0.311983
2015.61, 0.312277
2016.4, 0.312571
2017.18, 0.312924
2017.97, 0.313041
2018.75, 0.313276
2019.54, 0.313453
2020.32, 0.313747
2021.11, 0.314040
2021.9, 0.314452
2022.69, 0.315040
2023.48, 0.315040
2024.27, 0.315216
2025.06, 0.315627
2025.85, 0.315804
2026.64, 0.315980
2027.44, 0.316391
2028.23, 0.316627
2029.02, 0.317097
2029.82, 0.317273
2030.61, 0.317626
2031.41, 0.318096
2032.2, 0.318566
2033.0, 0.318684
2033.8, 0.318507
2034.6, 0.318743
2035.4, 0.318919
2036.2, 0.319036
2037.0, 0.319389
2037.8, 0.319683
2038.6, 0.319977
2039.4, 0.320271
2040.2, 0.320682
2041.01, 0.320976
2041.81, 0.321094
2042.61, 0.321211
2043.42, 0.321446
2044.22, 0.321681
2045.03, 0.321740
2045.84, 0.321858
2046.65, 0.322034
2047.46, 0.322328
2048.26, 0.322445
2049.07, 0.322563
2049.88, 0.322622
2050.69, 0.322857
2051.51, 0.323210
2052.32, 0.323445
