Database of Origin, USGS Spectral Database
1661.05, 0.393180
1661.59, 0.393180
1662.12, 0.393107
1662.65, 0.393327
1663.19, 0.393473
1663.72, 0.393107
1664.26, 0.393034
1664.79, 0.393327
1665.32, 0.393400
1665.86, 0.393692
1666.39, 0.393400
1666.93, 0.393180
1667.47, 0.393546
1668.0, 0.393984
1668.54, 0.393911
1669.08, 0.393546
1669.61, 0.393765
1670.15, 0.393911
1670.69, 0.393619
1671.23, 0.393546
1671.77, 0.393692
1672.31, 0.393765
1672.85, 0.393765
1673.39, 0.393765
1673.93, 0.394130
1674.47, 0.394203
1675.01, 0.394276
1675.55, 0.394276
1676.09, 0.394276
1676.64, 0.394569
1677.18, 0.394861
1677.72, 0.394715
1678.26, 0.394569
1678.81, 0.394861
1679.35, 0.394861
1679.89, 0.394715
1680.44, 0.394569
1680.98, 0.394788
1681.53, 0.394934
1682.07, 0.394788
1682.62, 0.394642
1683.17, 0.394642
1683.71, 0.394715
1684.26, 0.395153
1684.81, 0.395373
1685.36, 0.395373
1685.9, 0.395446
1686.45, 0.395446
1687.0, 0.395592
1687.55, 0.395519
1688.1, 0.395519
1688.65, 0.395299
1689.2, 0.395373
1689.75, 0.395665
1690.3, 0.395957
1690.85, 0.395957
1691.41, 0.396030
1691.96, 0.396176
1692.51, 0.396249
1693.06, 0.396761
1693.61, 0.396980
1694.17, 0.396542
1694.72, 0.396322
1695.28, 0.396395
1695.83, 0.396469
1696.39, 0.396688
1696.94, 0.396761
1697.5, 0.396688
1698.05, 0.396761
1698.61, 0.396980
1699.17, 0.397199
1699.72, 0.397272
1700.28, 0.397418
1700.84, 0.397638
1701.4, 0.397565
1701.95, 0.397345
1702.51, 0.397199
1703.07, 0.397272
1703.63, 0.397491
1704.19, 0.397418
1704.75, 0.397272
1705.31, 0.397345
1705.88, 0.397565
1706.44, 0.397345
1707.0, 0.397491
1707.56, 0.397784
1708.12, 0.398222
1708.69, 0.398587
1709.25, 0.398441
1709.81, 0.398295
1710.38, 0.398295
1710.94, 0.398441
1711.51, 0.398587
1712.07, 0.398734
1712.64, 0.398807
1713.2, 0.399026
1713.77, 0.399245
1714.34, 0.399172
1714.9, 0.399245
1715.47, 0.399318
1716.04, 0.399099
1716.61, 0.399391
1717.18, 0.399610
1717.74, 0.399830
1718.31, 0.399976
1718.88, 0.399976
1719.45, 0.399976
1720.02, 0.399830
1720.59, 0.399903
1721.17, 0.400268
1721.74, 0.400780
1722.31, 0.400560
1722.88, 0.400341
1723.45, 0.400487
1724.03, 0.400560
1724.6, 0.400341
1725.18, 0.400487
1725.75, 0.400780
1726.33, 0.400853
1726.9, 0.401145
1727.48, 0.401364
1728.05, 0.401364
1728.63, 0.401218
1729.2, 0.401145
1729.78, 0.401218
1730.36, 0.401510
1730.94, 0.401729
1731.51, 0.402022
1732.09, 0.402022
1732.67, 0.401949
1733.25, 0.402314
1733.83, 0.402387
1734.41, 0.402387
1734.99, 0.402752
1735.57, 0.403045
1736.15, 0.403118
1736.73, 0.403118
1737.32, 0.403118
1737.9, 0.403118
1738.48, 0.403337
1739.07, 0.403775
1739.65, 0.403848
1740.23, 0.403775
1740.82, 0.403995
1741.4, 0.404214
1741.99, 0.404652
1742.57, 0.404725
1743.16, 0.404433
1743.74, 0.404141
1744.33, 0.404360
1744.92, 0.404652
1745.51, 0.404871
1746.09, 0.404944
1746.68, 0.405383
1747.27, 0.405310
1747.86, 0.405383
1748.45, 0.405894
1749.04, 0.406040
1749.63, 0.405821
1750.22, 0.405894
1750.81, 0.406040
1751.4, 0.406260
1751.99, 0.406406
1752.59, 0.406552
1753.18, 0.406698
1753.77, 0.406625
1754.37, 0.406771
1754.96, 0.407063
1755.56, 0.407356
1756.15, 0.407356
1756.74, 0.407794
1757.34, 0.407940
1757.94, 0.408013
1758.53, 0.408379
1759.13, 0.408233
1759.73, 0.408159
1760.32, 0.408598
1760.92, 0.408963
1761.52, 0.408963
1762.12, 0.408890
1762.72, 0.408817
1763.32, 0.409036
1763.92, 0.409694
1764.52, 0.409840
1765.12, 0.410059
1765.72, 0.410278
1766.32, 0.410352
1766.92, 0.410352
1767.53, 0.410425
1768.13, 0.410717
1768.73, 0.411009
1769.34, 0.411155
1769.94, 0.411521
1770.55, 0.411594
1771.15, 0.411521
1771.76, 0.411594
1772.36, 0.411740
1772.97, 0.412105
1773.57, 0.412178
1774.18, 0.412178
1774.79, 0.412251
1775.4, 0.412397
1776.0, 0.412544
1776.61, 0.412836
1777.22, 0.413201
1777.83, 0.413420
1778.44, 0.413493
1779.05, 0.413713
1779.66, 0.414078
1780.27, 0.414151
1780.88, 0.414370
1781.5, 0.414589
1782.11, 0.414736
1782.72, 0.415101
1783.33, 0.415393
1783.95, 0.415686
1784.56, 0.415612
1785.18, 0.415612
1785.79, 0.415466
1786.41, 0.415466
1787.02, 0.415612
1787.64, 0.416051
1788.26, 0.416489
1788.87, 0.416635
1789.49, 0.416562
1790.11, 0.416781
1790.73, 0.416928
1791.35, 0.417001
1791.96, 0.417366
1792.58, 0.417804
1793.21, 0.417878
1793.83, 0.417804
1794.45, 0.417951
1795.07, 0.418243
1795.69, 0.418462
1796.31, 0.418754
1796.93, 0.418974
1797.56, 0.419120
1798.18, 0.419120
1798.8, 0.419412
1799.43, 0.419631
1800.05, 0.419850
1800.68, 0.419923
1801.3, 0.419704
1801.93, 0.419923
1802.56, 0.420289
1803.18, 0.420654
1803.81, 0.421093
1804.44, 0.421093
1805.07, 0.421093
1805.7, 0.421093
1806.33, 0.421019
1806.95, 0.421239
1807.58, 0.421385
1808.22, 0.421677
1808.85, 0.422042
1809.48, 0.422262
1810.11, 0.422408
1810.74, 0.422846
1811.38, 0.423138
1812.01, 0.423138
1812.64, 0.423358
1813.28, 0.423431
1813.91, 0.423577
1814.55, 0.423869
1815.18, 0.424015
1815.82, 0.424088
1816.45, 0.424454
1817.09, 0.424819
1817.73, 0.424965
1818.36, 0.425184
1819.0, 0.425550
1819.64, 0.425696
1820.28, 0.425623
1820.92, 0.425550
1821.56, 0.425769
1822.2, 0.426280
1822.84, 0.426573
1823.48, 0.426573
1824.12, 0.426427
1824.76, 0.426646
1825.41, 0.427011
1826.05, 0.427084
1826.69, 0.427303
1827.34, 0.427742
1827.98, 0.427961
1828.63, 0.427961
1829.27, 0.428399
1829.92, 0.428911
1830.56, 0.429057
1831.21, 0.428911
1831.86, 0.428984
1832.5, 0.429276
1833.15, 0.429568
1833.8, 0.429788
1834.45, 0.429788
1835.1, 0.429861
1835.75, 0.430080
1836.4, 0.430007
1837.05, 0.430372
1837.7, 0.430884
1838.35, 0.431176
1839.01, 0.431395
1839.66, 0.431395
1840.31, 0.431614
1840.96, 0.432126
1841.62, 0.432199
1842.27, 0.432053
1842.93, 0.432345
1843.58, 0.432783
1844.24, 0.432930
1844.9, 0.433295
1845.55, 0.433587
1846.21, 0.433806
1846.87, 0.433660
1847.53, 0.433660
1848.18, 0.433879
1848.84, 0.434026
1849.5, 0.434464
1850.16, 0.434976
1850.82, 0.435487
1851.48, 0.436145
1852.14, 0.436218
1852.81, 0.435779
1853.47, 0.435633
1854.13, 0.435852
1854.8, 0.436291
1855.46, 0.436510
1856.12, 0.436583
1856.79, 0.436802
1857.45, 0.436875
1858.12, 0.437094
1858.79, 0.437533
1859.45, 0.437679
1860.12, 0.437825
1860.79, 0.438117
1861.46, 0.438483
1862.12, 0.438775
1862.79, 0.438921
1863.46, 0.438994
1864.13, 0.439140
1864.8, 0.439360
1865.48, 0.439579
1866.15, 0.439725
1866.82, 0.439944
1867.49, 0.439944
1868.16, 0.440017
1868.84, 0.440675
1869.51, 0.441040
1870.19, 0.440967
1870.86, 0.440675
1871.54, 0.440821
1872.21, 0.441406
1872.89, 0.441259
1873.56, 0.441113
1874.24, 0.441625
1874.92, 0.441844
1875.6, 0.441990
1876.28, 0.442428
1876.96, 0.442648
1877.64, 0.442648
1878.32, 0.442940
1879.0, 0.443378
1879.68, 0.443817
1880.36, 0.443744
1881.04, 0.443671
1881.73, 0.443890
1882.41, 0.444109
1883.09, 0.444401
1883.78, 0.444255
1884.46, 0.444255
1885.15, 0.444547
1885.83, 0.444621
1886.52, 0.444767
1887.21, 0.445132
1887.89, 0.445424
1888.58, 0.445424
1889.27, 0.445497
1889.96, 0.445570
1890.65, 0.445643
1891.34, 0.445790
1892.03, 0.446155
1892.72, 0.446447
1893.41, 0.446520
1894.1, 0.446520
1894.79, 0.446593
1895.49, 0.446813
1896.18, 0.447032
1896.87, 0.447105
1897.57, 0.447105
1898.26, 0.447032
1898.96, 0.447032
1899.65, 0.447105
1900.35, 0.447251
1901.05, 0.447543
1901.74, 0.447616
1902.44, 0.447762
1903.14, 0.447762
1903.84, 0.448055
1904.54, 0.448347
1905.24, 0.448347
1905.94, 0.448493
1906.64, 0.448785
1907.34, 0.449078
1908.04, 0.449297
1908.75, 0.449370
1909.45, 0.449443
1910.15, 0.449516
1910.86, 0.449808
1911.56, 0.449881
1912.27, 0.450028
1912.97, 0.450028
1913.68, 0.449808
1914.39, 0.449954
1915.09, 0.450320
1915.8, 0.450612
1916.51, 0.450831
1917.22, 0.450831
1917.93, 0.450904
1918.64, 0.451343
1919.35, 0.451635
1920.06, 0.451562
1920.77, 0.451562
1921.48, 0.451854
1922.19, 0.452147
1922.91, 0.452366
1923.62, 0.452512
1924.33, 0.452512
1925.05, 0.452804
1925.76, 0.453096
1926.48, 0.453170
1927.19, 0.453096
1927.91, 0.453389
1928.63, 0.453608
1929.35, 0.453754
1930.07, 0.453973
1930.78, 0.454192
1931.5, 0.454266
1932.22, 0.454412
1932.94, 0.454777
1933.66, 0.454923
1934.39, 0.454923
1935.11, 0.455288
1935.83, 0.455435
1936.55, 0.455435
1937.28, 0.455654
1938.0, 0.455800
1938.73, 0.455946
1939.45, 0.456165
1940.18, 0.456311
1940.9, 0.456311
1941.63, 0.456531
1942.36, 0.456969
1943.09, 0.457115
1943.81, 0.457042
1944.54, 0.456969
1945.27, 0.457334
1946.0, 0.457700
1946.73, 0.457846
1947.47, 0.458065
1948.2, 0.458065
1948.93, 0.458138
1949.66, 0.458211
1950.4, 0.458430
1951.13, 0.458796
1951.86, 0.458942
1952.6, 0.458942
1953.34, 0.458942
1954.07, 0.458942
1954.81, 0.459088
1955.55, 0.459453
1956.29, 0.459673
1957.02, 0.459892
1957.76, 0.459892
1958.5, 0.459892
1959.24, 0.460111
1959.98, 0.460257
1960.72, 0.460257
1961.47, 0.460330
1962.21, 0.460476
1962.95, 0.460622
1963.7, 0.460915
1964.44, 0.461207
1965.18, 0.460915
1965.93, 0.461061
1966.67, 0.461353
1967.42, 0.461645
1968.17, 0.461645
1968.92, 0.461572
1969.66, 0.461645
1970.41, 0.461718
1971.16, 0.462011
1971.91, 0.462084
1972.66, 0.462303
1973.41, 0.462449
1974.16, 0.462376
1974.92, 0.462449
1975.67, 0.462741
1976.42, 0.462888
1977.18, 0.462888
1977.93, 0.463034
1978.69, 0.463180
1979.44, 0.463545
1980.2, 0.463399
1980.95, 0.463180
1981.71, 0.463253
1982.47, 0.463399
1983.23, 0.463764
1983.99, 0.464130
1984.74, 0.464203
1985.51, 0.464203
1986.27, 0.464276
1987.03, 0.464276
1987.79, 0.464422
1988.55, 0.464495
1989.32, 0.464495
1990.08, 0.464714
1990.84, 0.464641
1991.61, 0.464568
1992.37, 0.464860
1993.14, 0.465080
1993.9, 0.465007
1994.67, 0.464934
1995.44, 0.465080
1996.21, 0.465226
1996.98, 0.465226
1997.75, 0.465445
1998.52, 0.465372
1999.29, 0.465445
2000.06, 0.465445
2000.83, 0.465518
2001.6, 0.465664
2002.38, 0.465810
2003.15, 0.465810
2003.93, 0.465810
2004.7, 0.465883
2005.48, 0.466029
2006.25, 0.466029
2007.03, 0.466249
2007.81, 0.466322
2008.58, 0.466176
2009.36, 0.466249
2010.14, 0.466395
2010.92, 0.466468
2011.7, 0.466614
2012.48, 0.466833
2013.26, 0.466906
2014.05, 0.466906
2014.83, 0.466979
2015.61, 0.466906
2016.4, 0.466906
2017.18, 0.466979
2017.97, 0.466906
2018.75, 0.466833
2019.54, 0.466979
2020.32, 0.467199
2021.11, 0.467272
2021.9, 0.467345
2022.69, 0.467199
2023.48, 0.467126
2024.27, 0.467345
2025.06, 0.467710
2025.85, 0.468002
2026.64, 0.468075
2027.44, 0.468002
2028.23, 0.467783
2029.02, 0.467710
2029.82, 0.467783
2030.61, 0.467783
2031.41, 0.467783
2032.2, 0.467710
2033.0, 0.467856
2033.8, 0.468075
2034.6, 0.468075
2035.4, 0.468002
2036.2, 0.468002
2037.0, 0.468002
2037.8, 0.467929
2038.6, 0.468222
2039.4, 0.468514
2040.2, 0.468222
2041.01, 0.468222
2041.81, 0.468368
2042.61, 0.468295
2043.42, 0.468368
2044.22, 0.468441
2045.03, 0.468295
2045.84, 0.468514
2046.65, 0.468733
2047.46, 0.468587
2048.26, 0.468441
2049.07, 0.468514
2049.88, 0.468660
2050.69, 0.468806
2051.51, 0.468952
2052.32, 0.468806
2053.13, 0.468806
2053.94, 0.468733
2054.76, 0.468733
2055.57, 0.468879
2056.39, 0.468879
2057.2, 0.469098
2058.02, 0.469025
2058.84, 0.468879
2059.66, 0.468952
2060.48, 0.469025
2061.29, 0.468952
2062.11, 0.468733
2062.94, 0.468879
2063.76, 0.468879
2064.58, 0.468733
2065.4, 0.468660
2066.22, 0.468660
2067.05, 0.468514
2067.87, 0.468587
2068.7, 0.468660
2069.52, 0.468733
2070.35, 0.468806
2071.18, 0.468660
2072.0, 0.468587
2072.83, 0.468514
2073.66, 0.468441
2074.49, 0.468514
2075.32, 0.468514
2076.15, 0.468514
2076.98, 0.468368
2077.82, 0.468441
2078.65, 0.468295
2079.48, 0.468148
2080.32, 0.468148
2081.15, 0.468148
2081.99, 0.468075
2082.83, 0.468222
2083.66, 0.468075
2084.5, 0.467929
2085.34, 0.468002
2086.18, 0.468002
2087.02, 0.467856
2087.86, 0.467710
2088.7, 0.467637
2089.54, 0.467710
2090.39, 0.467710
2091.23, 0.467637
2092.07, 0.467710
2092.92, 0.467564
2093.76, 0.467564
2094.61, 0.467491
2095.45, 0.467564
2096.3, 0.467637
2097.15, 0.467564
2098.0, 0.467491
2098.85, 0.467491
2099.7, 0.467418
2100.55, 0.467199
2101.4, 0.467052
2102.25, 0.467126
2103.1, 0.467199
2103.96, 0.467126
2104.81, 0.466979
2105.67, 0.467272
2106.52, 0.467272
2107.38, 0.466979
2108.24, 0.466906
2109.09, 0.466760
2109.95, 0.466541
2110.81, 0.466468
2111.67, 0.466468
2112.53, 0.466395
2113.39, 0.466395
2114.25, 0.466395
2115.12, 0.466249
2115.98, 0.466176
2116.84, 0.466322
2117.71, 0.466322
2118.58, 0.466029
2119.44, 0.465883
2120.31, 0.466029
2121.18, 0.466176
2122.04, 0.465956
2122.91, 0.465737
2123.78, 0.465591
2124.65, 0.465810
2125.52, 0.465737
2126.4, 0.465810
2127.27, 0.465956
2128.14, 0.465664
2129.02, 0.465226
2129.89, 0.465153
2130.77, 0.465226
2131.64, 0.465153
2132.52, 0.464860
2133.4, 0.464860
2134.27, 0.465007
2135.15, 0.464860
2136.03, 0.464787
2136.91, 0.464641
2137.79, 0.464714
2138.68, 0.464568
2139.56, 0.464422
2140.44, 0.464641
2141.33, 0.464495
2142.21, 0.464130
2143.1, 0.463984
2143.99, 0.464057
2144.87, 0.464130
2145.76, 0.464276
2146.65, 0.464057
2147.54, 0.463837
2148.43, 0.463837
2149.32, 0.463837
2150.21, 0.463837
2151.1, 0.463545
2151.99, 0.463472
2152.89, 0.463399
2153.78, 0.463326
2154.68, 0.463180
2155.57, 0.463034
2156.47, 0.462961
2157.37, 0.463107
2158.27, 0.463034
2159.16, 0.462741
2160.06, 0.462595
2160.96, 0.462741
2161.86, 0.462595
2162.77, 0.462376
2163.67, 0.462449
2164.57, 0.462230
2165.48, 0.462303
2166.38, 0.462303
2167.29, 0.462084
2168.2, 0.461865
2169.1, 0.461792
2170.01, 0.461718
2170.92, 0.461499
2171.83, 0.461426
2172.74, 0.461353
2173.65, 0.461280
2174.56, 0.461207
2175.47, 0.461134
2176.39, 0.460842
2177.3, 0.460769
2178.22, 0.460842
2179.13, 0.460622
2180.05, 0.460549
2180.96, 0.460617
2181.88, 0.460890
2182.8, 0.461162
2183.72, 0.460957
2184.64, 0.460481
2185.56, 0.460345
2186.48, 0.460141
2187.41, 0.459937
2188.33, 0.459665
2189.25, 0.459461
2190.18, 0.459121
2191.1, 0.459325
2192.03, 0.459257
2192.96, 0.458645
2193.89, 0.458509
2194.82, 0.458577
2195.74, 0.458577
2196.68, 0.458373
2197.61, 0.457965
2198.54, 0.457829
2199.47, 0.457693
2200.4, 0.457897
2201.34, 0.457625
2202.28, 0.457217
2203.21, 0.457285
2204.15, 0.456876
2205.08, 0.456740
2206.02, 0.456672
2206.96, 0.456332
2207.9, 0.456060
2208.84, 0.456264
2209.78, 0.456196
2210.73, 0.456128
2211.67, 0.455924
2212.61, 0.455244
2213.56, 0.455108
2214.5, 0.454904
2215.45, 0.454836
2216.4, 0.454904
2217.35, 0.454700
2218.3, 0.454224
2219.24, 0.454292
2220.2, 0.454564
2221.15, 0.454224
2222.1, 0.453884
2223.05, 0.453952
2224.0, 0.453748
2224.96, 0.453816
2225.91, 0.453748
2226.87, 0.453408
2227.83, 0.453135
2228.79, 0.453408
2229.74, 0.453612
2230.7, 0.453067
2231.66, 0.452455
2232.63, 0.452455
2233.59, 0.452455
2234.55, 0.452523
2235.51, 0.452591
2236.48, 0.452591
2237.44, 0.452387
2238.41, 0.452183
2239.38, 0.452183
2240.34, 0.451843
2241.31, 0.451367
2242.28, 0.451435
2243.25, 0.451571
2244.22, 0.451911
2245.19, 0.451639
2246.17, 0.451299
2247.14, 0.451163
2248.12, 0.451095
2249.09, 0.450687
2250.07, 0.450551
2251.04, 0.450755
2252.02, 0.450891
2253.0, 0.450823
2253.98, 0.450687
2254.96, 0.450483
2255.94, 0.450347
2256.92, 0.450347
2257.91, 0.450415
2258.89, 0.450415
2259.88, 0.450347
2260.86, 0.450211
2261.85, 0.450007
2262.83, 0.450347
2263.82, 0.450483
2264.81, 0.449939
2265.8, 0.449599
2266.79, 0.449530
2267.78, 0.449190
2268.78, 0.449054
2269.77, 0.449122
2270.76, 0.449190
2271.76, 0.449190
2272.75, 0.449190
2273.75, 0.449190
2274.75, 0.449054
2275.75, 0.448510
2276.75, 0.448170
2277.75, 0.448306
2278.75, 0.448578
2279.75, 0.448578
2280.75, 0.448238
2281.76, 0.448170
2282.76, 0.447966
2283.77, 0.447898
2284.77, 0.447762
2285.78, 0.447490
2286.79, 0.447422
2287.8, 0.447218
2288.81, 0.447354
2289.82, 0.447286
2290.83, 0.447150
2291.84, 0.446674
2292.86, 0.446402
2293.87, 0.446606
2294.89, 0.446470
2295.91, 0.446198
2296.92, 0.446198
2297.94, 0.446198
2298.96, 0.445994
2299.98, 0.445585
2301.0, 0.445585
2302.02, 0.445585
2303.04, 0.445517
2304.07, 0.445517
2305.09, 0.445313
2306.12, 0.445041
2307.15, 0.444565
2308.17, 0.444225
2309.2, 0.444293
2310.23, 0.444429
2311.26, 0.444157
2312.29, 0.444021
2313.32, 0.443885
2314.35, 0.443953
2315.39, 0.443885
2316.42, 0.443477
2317.46, 0.443205
2318.5, 0.443205
2319.53, 0.443137
2320.57, 0.442933
2321.61, 0.442593
2322.65, 0.442457
2323.69, 0.442321
2324.73, 0.442253
2325.78, 0.442253
2326.82, 0.441913
2327.86, 0.441504
2328.91, 0.441436
2329.96, 0.441504
2331.01, 0.441096
2332.05, 0.440688
2333.1, 0.440756
2334.15, 0.440484
2335.21, 0.440416
2336.26, 0.440756
2337.31, 0.440348
2338.36, 0.439736
2339.42, 0.439736
2340.48, 0.439804
2341.53, 0.439464
2342.59, 0.438784
2343.65, 0.438784
2344.71, 0.438784
2345.77, 0.438716
2346.83, 0.438784
2347.9, 0.438376
2348.96, 0.437967
2350.02, 0.437491
2351.09, 0.437287
2352.16, 0.437083
2353.23, 0.436879
2354.29, 0.436675
2355.36, 0.436539
2356.43, 0.436539
2357.51, 0.436335
2358.58, 0.436471
2359.65, 0.436335
2360.73, 0.436131
2361.8, 0.435995
2362.88, 0.436063
2363.96, 0.436199
2365.03, 0.436267
2366.11, 0.436131
2367.19, 0.435655
2368.27, 0.435519
2369.36, 0.435587
2370.44, 0.435723
2371.53, 0.436267
2372.61, 0.436471
2373.7, 0.436199
2374.78, 0.436131
2375.87, 0.436403
2376.96, 0.436539
2378.05, 0.436131
2379.14, 0.436199
2380.24, 0.436267
2381.33, 0.436267
2382.42, 0.436063
2383.52, 0.436131
2384.61, 0.436403
2385.71, 0.436607
2386.81, 0.436267
2387.91, 0.436335
2389.01, 0.436403
2390.11, 0.436607
2391.22, 0.436675
2392.32, 0.436743
2393.42, 0.436743
2394.53, 0.436675
2395.64, 0.436811
2396.74, 0.437219
2397.85, 0.437219
2398.96, 0.437151
2400.07, 0.436947
2401.18, 0.437083
2402.3, 0.437287
2403.41, 0.437559
2404.52, 0.437627
2405.64, 0.437559
2406.76, 0.437491
2407.88, 0.437355
2408.99, 0.437559
2410.11, 0.437423
2411.23, 0.437151
2412.36, 0.437627
2413.48, 0.438035
2414.6, 0.437899
2415.73, 0.437967
2416.85, 0.437763
2417.98, 0.437627
2419.11, 0.437559
2420.24, 0.437355
2421.37, 0.437627
2422.5, 0.437899
2423.64, 0.437763
2424.77, 0.437287
2425.9, 0.437287
2427.04, 0.437355
2428.18, 0.437559
2429.31, 0.437695
2430.45, 0.437355
2431.59, 0.437287
2432.73, 0.437423
2433.88, 0.437423
2435.02, 0.437151
2436.16, 0.437287
2437.31, 0.437559
2438.45, 0.437355
2439.6, 0.437015
2440.75, 0.437083
2441.9, 0.436947
2443.05, 0.436675
2444.2, 0.436743
2445.35, 0.436879
2446.51, 0.436675
2447.67, 0.436947
2448.82, 0.437083
2449.98, 0.437015
2451.14, 0.436879
2452.3, 0.436743
2453.46, 0.436743
2454.62, 0.436879
2455.78, 0.436539
2456.94, 0.436471
2458.11, 0.436607
2459.28, 0.436471
2460.44, 0.436403
2461.61, 0.436335
2462.78, 0.436471
2463.95, 0.436539
2465.12, 0.436471
2466.3, 0.436403
2467.47, 0.436267
2468.65, 0.436403
2469.82, 0.436335
2471.0, 0.436267
2472.18, 0.436335
2473.36, 0.436539
2474.54, 0.436471
2475.72, 0.436267
2476.9, 0.436539
2478.08, 0.436539
2479.27, 0.436267
2480.46, 0.436131
2481.64, 0.436131
2482.83, 0.436267
2484.02, 0.436267
2485.21, 0.436199
2486.4, 0.436267
2487.6, 0.436403
2488.79, 0.436539
2489.99, 0.436879
2491.18, 0.436879
2492.38, 0.436811
2493.58, 0.436607
2494.78, 0.436539
2495.98, 0.436607
2497.18, 0.436811
2498.39, 0.436879
2499.59, 0.436947
2500.8, 0.437015
2502.01, 0.437083
2503.21, 0.437151
2504.42, 0.437151
2505.63, 0.437219
2506.84, 0.437151
2508.06, 0.437151
2509.27, 0.437423
2510.49, 0.437763
2511.7, 0.437763
2512.92, 0.437627
2514.14, 0.437627
2515.36, 0.437695
2516.58, 0.437423
2517.8, 0.437559
2519.03, 0.437831
2520.25, 0.438444
2521.48, 0.438784
2522.7, 0.438920
2523.93, 0.438988
2525.16, 0.438988
2526.39, 0.439056
2527.62, 0.439260
2528.86, 0.439668
2530.09, 0.439804
2531.33, 0.439328
2532.56, 0.439056
2533.8, 0.439668
2535.04, 0.439804
2536.28, 0.439804
2537.52, 0.440756
2538.76, 0.441436
2540.01, 0.441504
2541.25, 0.441300
2542.5, 0.440756
2543.75, 0.440824
2544.99, 0.441504
2546.24, 0.441981
2547.49, 0.441981
2548.75, 0.442457
2550.0, 0.442457
2551.26, 0.442049
2552.51, 0.441572
2553.77, 0.442729
2555.03, 0.444021
2556.29, 0.444429
2557.55, 0.444769
2558.81, 0.444429
2560.08, 0.442593
2561.34, 0.440552
2562.61, 0.440348
2563.88, 0.441300
2565.14, 0.443613
2566.41, 0.445381
2567.68, 0.445177
2568.96, 0.443749
2570.23, 0.443817
2571.51, 0.445109
2572.78, 0.443613
2574.06, 0.443749
2575.34, 0.445245
2576.62, 0.445109
2577.9, 0.446198
2579.18, 0.447286
2580.47, 0.446334
2581.75, 0.445926
2583.04, 0.443817
2584.32, 0.443273
2585.61, 0.445721
2586.9, 0.445381
2588.2, 0.445858
2589.49, 0.447286
2590.78, 0.448646
2592.08, 0.447966
2593.37, 0.441981
2594.67, 0.435383
2595.97, 0.439872
2597.27, 0.447082
2598.57, 0.450075
2599.88, 0.449939
2601.18, 0.448986
2602.49, 0.448170
2603.79, 0.446606
2605.1, 0.444021
2606.41, 0.444905
2607.72, 0.447898
2609.03, 0.449190
2610.35, 0.450211
2611.66, 0.451231
2612.98, 0.450891
2614.3, 0.451163
2615.62, 0.448850
2616.94, 0.446674
2618.26, 0.448714
2619.58, 0.447558
2620.91, 0.447490
2622.23, 0.451911
2623.56, 0.453816
