Database of Origin,USGS Spectral Database
1446.07, 0.285224
1446.47, 0.284927
1446.88, 0.284828
1447.28, 0.284927
1447.68, 0.284976
1448.09, 0.284680
1448.49, 0.284531
1448.9, 0.284729
1449.3, 0.284680
1449.71, 0.284284
1450.11, 0.284284
1450.52, 0.284185
1450.93, 0.284185
1451.33, 0.283987
1451.74, 0.283987
1452.14, 0.283740
1452.55, 0.283839
1452.96, 0.284036
1453.36, 0.284086
1453.77, 0.283789
1454.18, 0.283443
1454.59, 0.283789
1455.0, 0.283789
1455.41, 0.283641
1455.81, 0.283245
1456.22, 0.282899
1456.63, 0.282800
1457.04, 0.282948
1457.45, 0.282849
1457.86, 0.282899
1458.27, 0.282948
1458.68, 0.282800
1459.09, 0.282849
1459.5, 0.282899
1459.91, 0.282651
1460.32, 0.282552
1460.74, 0.282651
1461.15, 0.282305
1461.56, 0.282107
1461.97, 0.282255
1462.39, 0.282354
1462.8, 0.282404
1463.21, 0.282008
1463.62, 0.281958
1464.04, 0.282008
1464.45, 0.282156
1464.86, 0.281860
1465.28, 0.281662
1465.69, 0.281315
1466.11, 0.281414
1466.52, 0.281958
1466.94, 0.282156
1467.35, 0.281909
1467.77, 0.281662
1468.18, 0.281563
1468.6, 0.281365
1469.02, 0.281414
1469.43, 0.281464
1469.85, 0.281365
1470.27, 0.281414
1470.68, 0.281464
1471.1, 0.281266
1471.52, 0.281266
1471.94, 0.281365
1472.35, 0.281563
1472.77, 0.281315
1473.19, 0.281068
1473.61, 0.280969
1474.03, 0.281018
1474.45, 0.281315
1474.87, 0.281414
1475.29, 0.281068
1475.71, 0.281167
1476.13, 0.281018
1476.55, 0.280672
1476.97, 0.280672
1477.39, 0.280870
1477.81, 0.280722
1478.23, 0.280623
1478.65, 0.280969
1479.07, 0.281068
1479.5, 0.281117
1479.92, 0.281068
1480.34, 0.281068
1480.76, 0.281117
1481.19, 0.280969
1481.61, 0.280821
1482.03, 0.280771
1482.46, 0.280870
1482.88, 0.281117
1483.31, 0.281018
1483.73, 0.280870
1484.16, 0.281068
1484.58, 0.281167
1485.01, 0.281167
1485.43, 0.281018
1485.86, 0.280771
1486.28, 0.280623
1486.71, 0.280821
1487.14, 0.281018
1487.56, 0.281018
1487.99, 0.280771
1488.42, 0.280573
1488.84, 0.280722
1489.27, 0.280821
1489.7, 0.280821
1490.13, 0.280722
1490.56, 0.280672
1490.98, 0.280722
1491.41, 0.280623
1491.84, 0.280870
1492.27, 0.281266
1492.7, 0.280870
1493.13, 0.280375
1493.56, 0.280524
1493.99, 0.280821
1494.42, 0.280969
1494.85, 0.281216
1495.29, 0.281117
1495.72, 0.280920
1496.15, 0.280920
1496.58, 0.280969
1497.01, 0.280771
1497.44, 0.280771
1497.88, 0.280870
1498.31, 0.281018
1498.74, 0.281216
1499.18, 0.281117
1499.61, 0.281018
1500.04, 0.280920
1500.48, 0.281117
1500.91, 0.281167
1501.35, 0.280870
1501.78, 0.281167
1502.22, 0.281365
1502.65, 0.281266
1503.09, 0.281315
1503.53, 0.281216
1503.96, 0.281167
1504.4, 0.281068
1504.83, 0.281068
1505.27, 0.281315
1505.71, 0.281216
1506.15, 0.281117
1506.58, 0.281068
1507.02, 0.281167
1507.46, 0.281315
1507.9, 0.281315
1508.34, 0.281216
1508.78, 0.281464
1509.21, 0.281464
1509.66, 0.281216
1510.09, 0.281068
1510.53, 0.280920
1510.97, 0.281117
1511.42, 0.281365
1511.86, 0.281315
1512.3, 0.281167
1512.74, 0.281018
1513.18, 0.281216
1513.62, 0.281513
1514.06, 0.281464
1514.51, 0.281464
1514.95, 0.281464
1515.39, 0.281464
1515.83, 0.281711
1516.28, 0.281513
1516.72, 0.281315
1517.16, 0.281068
1517.61, 0.281167
1518.05, 0.281216
1518.5, 0.281365
1518.94, 0.281563
1519.39, 0.281513
1519.83, 0.281414
1520.28, 0.281365
1520.73, 0.281365
1521.17, 0.281662
1521.62, 0.281761
1522.07, 0.281414
1522.51, 0.281315
1522.96, 0.281365
1523.41, 0.281315
1523.85, 0.281563
1524.3, 0.281612
1524.75, 0.281513
1525.2, 0.281612
1525.65, 0.281612
1526.1, 0.281612
1526.55, 0.281563
1527.0, 0.281711
1527.45, 0.281810
1527.9, 0.282008
1528.35, 0.281711
1528.8, 0.281563
1529.25, 0.281612
1529.7, 0.281761
1530.15, 0.281761
1530.6, 0.281860
1531.05, 0.281909
1531.51, 0.281909
1531.96, 0.281761
1532.41, 0.281810
1532.87, 0.281909
1533.32, 0.282057
1533.77, 0.281958
1534.23, 0.282008
1534.68, 0.282206
1535.14, 0.282156
1535.59, 0.282404
1536.05, 0.282552
1536.5, 0.282255
1536.96, 0.282156
1537.41, 0.282255
1537.87, 0.282404
1538.32, 0.282156
1538.78, 0.282206
1539.24, 0.282503
1539.7, 0.282948
1540.15, 0.282750
1540.61, 0.282404
1541.07, 0.282503
1541.53, 0.282998
1541.98, 0.283047
1542.44, 0.282849
1542.9, 0.282800
1543.36, 0.282849
1543.82, 0.282948
1544.28, 0.283096
1544.74, 0.283047
1545.2, 0.282998
1545.66, 0.283096
1546.12, 0.283245
1546.59, 0.282948
1547.05, 0.283096
1547.51, 0.283294
1547.97, 0.283344
1548.43, 0.283245
1548.9, 0.283195
1549.36, 0.283344
1549.82, 0.283344
1550.29, 0.283443
1550.75, 0.283492
1551.21, 0.283641
1551.68, 0.283591
1552.14, 0.283542
1552.61, 0.283789
1553.07, 0.283888
1553.54, 0.283789
1554.0, 0.283740
1554.47, 0.283740
1554.93, 0.283789
1555.4, 0.283839
1555.87, 0.284135
1556.34, 0.284333
1556.8, 0.284185
1557.27, 0.283987
1557.74, 0.284036
1558.21, 0.284234
1558.68, 0.284185
1559.14, 0.284234
1559.61, 0.283937
1560.08, 0.283987
1560.55, 0.284234
1561.02, 0.284234
1561.49, 0.284185
1561.96, 0.284383
1562.43, 0.284333
1562.9, 0.284432
1563.38, 0.284531
1563.85, 0.284482
1564.32, 0.284482
1564.79, 0.284531
1565.26, 0.284630
1565.74, 0.284927
1566.21, 0.284680
1566.68, 0.284432
1567.16, 0.284729
1567.63, 0.284680
1568.1, 0.284630
1568.58, 0.284828
1569.05, 0.284779
1569.53, 0.284779
1570.0, 0.284976
1570.48, 0.285026
1570.96, 0.284878
1571.43, 0.284828
1571.91, 0.284828
1572.39, 0.285026
1572.86, 0.285323
1573.34, 0.285224
1573.82, 0.285273
1574.3, 0.285372
1574.77, 0.285174
1575.25, 0.285125
1575.73, 0.285174
1576.21, 0.285174
1576.69, 0.285372
1577.17, 0.285372
1577.65, 0.285224
1578.13, 0.285273
1578.61, 0.285471
1579.09, 0.285471
1579.57, 0.285224
1580.05, 0.285224
1580.54, 0.285372
1581.02, 0.285719
1581.5, 0.285818
1581.98, 0.285669
1582.47, 0.285323
1582.95, 0.285224
1583.43, 0.285422
1583.92, 0.285471
1584.4, 0.285521
1584.88, 0.285719
1585.37, 0.285768
1585.85, 0.285719
1586.34, 0.285768
1586.82, 0.285620
1587.31, 0.285669
1587.8, 0.285818
1588.28, 0.285620
1588.77, 0.285422
1589.26, 0.285620
1589.74, 0.285818
1590.23, 0.285867
1590.72, 0.285867
1591.21, 0.285966
1591.7, 0.286213
1592.19, 0.286114
1592.67, 0.286114
1593.16, 0.286114
1593.65, 0.285917
1594.14, 0.285818
1594.63, 0.285867
1595.12, 0.285867
1595.61, 0.285917
1596.11, 0.286263
1596.6, 0.286312
1597.09, 0.286263
1597.58, 0.286362
1598.08, 0.286510
1598.57, 0.286411
1599.06, 0.286312
1599.55, 0.286461
1600.05, 0.286411
1600.54, 0.286362
1601.04, 0.286510
1601.53, 0.286461
1602.03, 0.286609
1602.52, 0.286609
1603.02, 0.286609
1603.51, 0.286560
1604.01, 0.286609
1604.5, 0.286659
1605.0, 0.286708
1605.5, 0.286659
1606.0, 0.286659
1606.49, 0.286758
1606.99, 0.286857
1607.49, 0.287054
1607.99, 0.287005
1608.49, 0.287153
1608.99, 0.287054
1609.49, 0.286906
1609.99, 0.286906
1610.49, 0.286807
1610.99, 0.286807
1611.49, 0.287005
1611.99, 0.286906
1612.49, 0.286955
1612.99, 0.287252
1613.49, 0.287401
1614.0, 0.287450
1614.5, 0.287351
1615.0, 0.287351
1615.51, 0.287549
1616.01, 0.287549
1616.51, 0.287549
1617.02, 0.287351
1617.52, 0.287302
1618.03, 0.287401
1618.53, 0.287450
1619.04, 0.287747
1619.54, 0.287698
1620.05, 0.287500
1620.55, 0.287599
1621.06, 0.287648
1621.57, 0.287896
1622.08, 0.288093
1622.58, 0.287945
1623.09, 0.287846
1623.6, 0.287747
1624.11, 0.287797
1624.62, 0.287747
1625.13, 0.287648
1625.64, 0.287747
1626.15, 0.287945
1626.66, 0.287797
1627.17, 0.287648
1627.68, 0.287648
1628.19, 0.287698
1628.7, 0.287846
1629.21, 0.287846
1629.72, 0.287846
1630.24, 0.287945
1630.75, 0.287945
1631.26, 0.287994
1631.78, 0.288192
1632.29, 0.288192
1632.8, 0.287994
1633.32, 0.287945
1633.83, 0.288093
1634.35, 0.288291
1634.86, 0.288093
1635.38, 0.288044
1635.9, 0.288044
1636.41, 0.288093
1636.93, 0.287896
1637.45, 0.288044
1637.96, 0.288192
1638.48, 0.288192
1639.0, 0.288192
1639.52, 0.288291
1640.04, 0.288539
1640.56, 0.288539
1641.08, 0.288539
1641.59, 0.288539
1642.11, 0.288341
1642.63, 0.288539
1643.16, 0.288588
1643.68, 0.288539
1644.2, 0.288440
1644.72, 0.288291
1645.24, 0.288539
1645.76, 0.288440
1646.29, 0.288242
1646.81, 0.288341
1647.33, 0.288390
1647.86, 0.288539
1648.38, 0.288390
1648.9, 0.288192
1649.43, 0.288093
1649.95, 0.288192
1650.48, 0.288440
1651.0, 0.288440
1651.53, 0.288291
1652.06, 0.288291
1652.58, 0.288291
1653.11, 0.288440
1653.64, 0.288588
1654.17, 0.288440
1654.69, 0.288341
1655.22, 0.288242
1655.75, 0.288291
1656.28, 0.288341
1656.81, 0.288489
1657.34, 0.288489
1657.87, 0.288341
1658.4, 0.288440
1658.93, 0.288440
1659.46, 0.288440
1659.99, 0.288390
1660.52, 0.288341
1661.05, 0.288440
1661.59, 0.288440
1662.12, 0.288390
1662.65, 0.288341
1663.19, 0.288440
1663.72, 0.288291
1664.26, 0.288044
1664.79, 0.288143
1665.32, 0.288440
1665.86, 0.288390
1666.39, 0.288341
1666.93, 0.288588
1667.47, 0.288539
1668.0, 0.288489
1668.54, 0.288440
1669.08, 0.288737
1669.61, 0.288786
1670.15, 0.288489
1670.69, 0.288390
1671.23, 0.288638
1671.77, 0.288687
1672.31, 0.288539
1672.85, 0.288638
1673.39, 0.288588
1673.93, 0.288737
1674.47, 0.288786
1675.01, 0.288687
1675.55, 0.288638
1676.09, 0.288687
1676.64, 0.288687
1677.18, 0.288687
1677.72, 0.288539
1678.26, 0.288588
1678.81, 0.288638
1679.35, 0.288588
1679.89, 0.288638
1680.44, 0.288588
1680.98, 0.288687
1681.53, 0.288588
1682.07, 0.288341
1682.62, 0.288242
1683.17, 0.288390
1683.71, 0.288638
1684.26, 0.288737
1684.81, 0.288737
1685.36, 0.288737
1685.9, 0.288539
1686.45, 0.288588
1687.0, 0.288737
1687.55, 0.288836
1688.1, 0.288687
1688.65, 0.288588
1689.2, 0.288638
1689.75, 0.288687
1690.3, 0.288687
1690.85, 0.288687
1691.41, 0.288588
1691.96, 0.288737
1692.51, 0.288836
1693.06, 0.288687
1693.61, 0.288588
1694.17, 0.288638
1694.72, 0.288934
1695.28, 0.288786
1695.83, 0.288489
1696.39, 0.288341
1696.94, 0.288489
1697.5, 0.288687
1698.05, 0.288687
1698.61, 0.288687
1699.17, 0.288539
1699.72, 0.288440
1700.28, 0.288390
1700.84, 0.288440
1701.4, 0.288539
1701.95, 0.288440
1702.51, 0.288440
1703.07, 0.288539
1703.63, 0.288489
1704.19, 0.288440
1704.75, 0.288341
1705.31, 0.288390
1705.88, 0.288341
1706.44, 0.288341
1707.0, 0.288489
1707.56, 0.288291
1708.12, 0.288390
1708.69, 0.288638
1709.25, 0.288489
1709.81, 0.288093
1710.38, 0.288044
1710.94, 0.288341
1711.51, 0.288440
1712.07, 0.288341
1712.64, 0.288440
1713.2, 0.288539
1713.77, 0.288341
1714.34, 0.288291
1714.9, 0.288341
1715.47, 0.288242
1716.04, 0.288143
1716.61, 0.288192
1717.18, 0.288291
1717.74, 0.288192
1718.31, 0.288242
1718.88, 0.288242
1719.45, 0.288044
1720.02, 0.287896
1720.59, 0.287698
1721.17, 0.287896
1721.74, 0.287994
1722.31, 0.287994
1722.88, 0.288093
1723.45, 0.288192
1724.03, 0.288192
1724.6, 0.287945
1725.18, 0.287945
1725.75, 0.287747
1726.33, 0.287599
1726.9, 0.287698
1727.48, 0.287846
1728.05, 0.287846
1728.63, 0.287846
1729.2, 0.287747
1729.78, 0.287846
1730.36, 0.287896
1730.94, 0.287599
1731.51, 0.287500
1732.09, 0.287648
1732.67, 0.287896
1733.25, 0.287896
1733.83, 0.287648
1734.41, 0.287648
1734.99, 0.287500
1735.57, 0.287549
1736.15, 0.287599
1736.73, 0.287549
1737.32, 0.287599
1737.9, 0.287500
1738.48, 0.287351
1739.07, 0.287549
1739.65, 0.287401
1740.23, 0.287302
1740.82, 0.287500
1741.4, 0.287549
1741.99, 0.287599
1742.57, 0.287599
1743.16, 0.287549
1743.74, 0.287450
1744.33, 0.287549
1744.92, 0.287747
1745.51, 0.287896
1746.09, 0.287698
1746.68, 0.287500
1747.27, 0.287549
1747.86, 0.287549
1748.45, 0.287599
1749.04, 0.287648
1749.63, 0.287599
1750.22, 0.287450
1750.81, 0.287401
1751.4, 0.287549
1751.99, 0.287599
1752.59, 0.287450
1753.18, 0.287549
1753.77, 0.287599
1754.37, 0.287351
1754.96, 0.287351
1755.56, 0.287450
1756.15, 0.287450
1756.74, 0.287153
1757.34, 0.287054
1757.94, 0.287500
1758.53, 0.287747
1759.13, 0.287500
1759.73, 0.287203
1760.32, 0.287203
1760.92, 0.287351
1761.52, 0.287302
1762.12, 0.287104
1762.72, 0.287153
1763.32, 0.287252
1763.92, 0.287153
1764.52, 0.287153
1765.12, 0.287005
1765.72, 0.286758
1766.32, 0.287054
1766.92, 0.287302
1767.53, 0.287401
1768.13, 0.287203
1768.73, 0.287005
1769.34, 0.286906
1769.94, 0.286906
1770.55, 0.286906
1771.15, 0.286708
1771.76, 0.286807
1772.36, 0.287005
1772.97, 0.286955
1773.57, 0.286906
1774.18, 0.286708
1774.79, 0.286510
1775.4, 0.286659
1776.0, 0.286807
1776.61, 0.286857
1777.22, 0.286758
1777.83, 0.286659
1778.44, 0.286659
1779.05, 0.286708
1779.66, 0.286758
1780.27, 0.286906
1780.88, 0.286857
1781.5, 0.286609
1782.11, 0.286560
1782.72, 0.286461
1783.33, 0.286510
1783.95, 0.286411
1784.56, 0.286213
1785.18, 0.286263
1785.79, 0.286411
1786.41, 0.286411
1787.02, 0.286114
1787.64, 0.286065
1788.26, 0.286164
1788.87, 0.286015
1789.49, 0.285966
1790.11, 0.286015
1790.73, 0.286065
1791.35, 0.286015
1791.96, 0.286065
1792.58, 0.286015
1793.21, 0.286015
1793.83, 0.285917
1794.45, 0.285768
1795.07, 0.285818
1795.69, 0.285917
1796.31, 0.285867
1796.93, 0.285719
1797.56, 0.285669
1798.18, 0.285867
1798.8, 0.285818
1799.43, 0.285867
1800.05, 0.285917
1800.68, 0.285867
1801.3, 0.285818
1801.93, 0.285768
1802.56, 0.285669
1803.18, 0.285669
1803.81, 0.285521
1804.44, 0.285422
1805.07, 0.285372
1805.7, 0.285323
1806.33, 0.285224
1806.95, 0.285224
1807.58, 0.285323
1808.22, 0.285224
1808.85, 0.285174
1809.48, 0.285075
1810.11, 0.284976
1810.74, 0.285026
1811.38, 0.285224
1812.01, 0.285422
1812.64, 0.285422
1813.28, 0.285273
1813.91, 0.285224
1814.55, 0.285125
1815.18, 0.285026
1815.82, 0.284976
1816.45, 0.284828
1817.09, 0.284828
1817.73, 0.284878
1818.36, 0.284878
1819.0, 0.284878
1819.64, 0.285075
1820.28, 0.285224
1820.92, 0.285174
1821.56, 0.285026
1822.2, 0.285026
1822.84, 0.284779
1823.48, 0.284779
1824.12, 0.284878
1824.76, 0.284976
1825.41, 0.284976
1826.05, 0.285026
1826.69, 0.284927
1827.34, 0.284680
1827.98, 0.284779
1828.63, 0.284927
1829.27, 0.284927
1829.92, 0.285125
1830.56, 0.285075
1831.21, 0.284779
1831.86, 0.284581
1832.5, 0.284630
1833.15, 0.284729
1833.8, 0.284828
1834.45, 0.284828
1835.1, 0.284878
1835.75, 0.285026
1836.4, 0.285026
1837.05, 0.284779
1837.7, 0.284680
1838.35, 0.284581
1839.01, 0.284531
1839.66, 0.284581
1840.31, 0.284432
1840.96, 0.284333
1841.62, 0.284630
1842.27, 0.284680
1842.93, 0.284383
1843.58, 0.284185
1844.24, 0.284135
1844.9, 0.284185
1845.55, 0.284234
1846.21, 0.284482
1846.87, 0.284680
1847.53, 0.284531
1848.18, 0.284284
1848.84, 0.283987
1849.5, 0.283888
1850.16, 0.284135
1850.82, 0.284185
1851.48, 0.283987
1852.14, 0.284086
1852.81, 0.284284
1853.47, 0.284284
1854.13, 0.284333
1854.8, 0.284135
1855.46, 0.283987
1856.12, 0.284086
1856.79, 0.284135
1857.45, 0.283888
1858.12, 0.283839
1858.79, 0.283839
1859.45, 0.283839
1860.12, 0.283789
1860.79, 0.283740
1861.46, 0.283690
1862.12, 0.283542
1862.79, 0.283542
1863.46, 0.283641
1864.13, 0.283492
1864.8, 0.283245
1865.48, 0.283294
1866.15, 0.283393
1866.82, 0.283492
1867.49, 0.283591
1868.16, 0.283492
1868.84, 0.283344
1869.51, 0.283344
1870.19, 0.283195
1870.86, 0.283542
1871.54, 0.283344
1872.21, 0.282948
1872.89, 0.283096
1873.56, 0.283096
1874.24, 0.283146
1874.92, 0.282899
1875.6, 0.282849
1876.28, 0.282899
1876.96, 0.283047
1877.64, 0.282800
1878.32, 0.282503
1879.0, 0.282354
1879.68, 0.282354
1880.36, 0.282305
1881.04, 0.282057
1881.73, 0.282057
1882.41, 0.282206
1883.09, 0.282255
1883.78, 0.282404
1884.46, 0.282354
1885.15, 0.282008
1885.83, 0.281909
1886.52, 0.282008
1887.21, 0.282107
1887.89, 0.281909
1888.58, 0.281711
1889.27, 0.281612
1889.96, 0.281711
1890.65, 0.281761
1891.34, 0.281662
1892.03, 0.281513
1892.72, 0.281464
1893.41, 0.281365
1894.1, 0.281216
1894.79, 0.281167
1895.49, 0.281167
1896.18, 0.281068
1896.87, 0.281117
1897.57, 0.281167
1898.26, 0.281018
1898.96, 0.280969
1899.65, 0.281117
1900.35, 0.280969
1901.05, 0.280870
1901.74, 0.280722
1902.44, 0.280771
1903.14, 0.280969
1903.84, 0.280870
1904.54, 0.280870
1905.24, 0.280870
1905.94, 0.280771
1906.64, 0.280771
1907.34, 0.280623
1908.04, 0.280375
1908.75, 0.280326
1909.45, 0.280276
1910.15, 0.280474
1910.86, 0.280623
1911.56, 0.280573
1912.27, 0.280524
1912.97, 0.280623
1913.68, 0.280771
1914.39, 0.280623
1915.09, 0.280425
1915.8, 0.280524
1916.51, 0.280573
1917.22, 0.280425
1917.93, 0.280474
1918.64, 0.280524
1919.35, 0.280524
1920.06, 0.280722
1920.77, 0.280771
1921.48, 0.280425
1922.19, 0.280276
1922.91, 0.280326
1923.62, 0.280474
1924.33, 0.280524
1925.05, 0.280425
1925.76, 0.280425
1926.48, 0.280425
1927.19, 0.280425
1927.91, 0.280573
1928.63, 0.280821
1929.35, 0.280672
1930.07, 0.280524
1930.78, 0.280375
1931.5, 0.280227
1932.22, 0.280029
1932.94, 0.280078
1933.66, 0.280128
1934.39, 0.280326
1935.11, 0.280474
1935.83, 0.280375
1936.55, 0.280128
1937.28, 0.280078
1938.0, 0.280227
1938.73, 0.280227
1939.45, 0.280128
1940.18, 0.280276
1940.9, 0.280425
1941.63, 0.280227
1942.36, 0.280029
1943.09, 0.279930
1943.81, 0.279831
1944.54, 0.279831
1945.27, 0.280128
1946.0, 0.280227
1946.73, 0.280029
1947.47, 0.279930
1948.2, 0.279930
1948.93, 0.279831
1949.66, 0.279683
1950.4, 0.279683
1951.13, 0.279831
1951.86, 0.279732
1952.6, 0.279534
1953.34, 0.279485
1954.07, 0.279485
1954.81, 0.279534
1955.55, 0.279584
1956.29, 0.279485
1957.02, 0.279435
1957.76, 0.279336
1958.5, 0.279336
1959.24, 0.279237
1959.98, 0.279138
1960.72, 0.279188
1961.47, 0.279188
1962.21, 0.279188
1962.95, 0.279089
1963.7, 0.278941
1964.44, 0.278990
1965.18, 0.278990
1965.93, 0.278792
1966.67, 0.278743
1967.42, 0.278891
1968.17, 0.278792
1968.92, 0.278644
1969.66, 0.278693
1970.41, 0.278891
1971.16, 0.278891
1971.91, 0.278693
1972.66, 0.278644
1973.41, 0.278644
1974.16, 0.278594
1974.92, 0.278495
1975.67, 0.278446
1976.42, 0.278446
1977.18, 0.278495
1977.93, 0.278594
1978.69, 0.278545
1979.44, 0.278545
1980.2, 0.278545
1980.95, 0.278594
1981.71, 0.278693
1982.47, 0.278644
1983.23, 0.278545
1983.99, 0.278495
1984.74, 0.278495
1985.51, 0.278446
1986.27, 0.278446
1987.03, 0.278396
1987.79, 0.278545
1988.55, 0.278594
1989.32, 0.278347
1990.08, 0.278099
1990.84, 0.278149
1991.61, 0.278198
1992.37, 0.278297
1993.14, 0.278396
1993.9, 0.278297
1994.67, 0.278050
1995.44, 0.278001
1996.21, 0.278149
1996.98, 0.278297
1997.75, 0.278248
1998.52, 0.278248
1999.29, 0.278297
2000.06, 0.278099
2000.83, 0.278001
2001.6, 0.278099
2002.38, 0.278198
2003.15, 0.278198
2003.93, 0.278248
2004.7, 0.278248
2005.48, 0.278347
2006.25, 0.278446
2007.03, 0.278594
2007.81, 0.278446
2008.58, 0.278347
2009.36, 0.278495
2010.14, 0.278644
2010.92, 0.278644
2011.7, 0.278495
2012.48, 0.278396
2013.26, 0.278495
2014.05, 0.278545
2014.83, 0.278594
2015.61, 0.278743
2016.4, 0.278644
2017.18, 0.278594
2017.97, 0.278594
2018.75, 0.278644
2019.54, 0.278644
2020.32, 0.278693
2021.11, 0.278594
2021.9, 0.278347
2022.69, 0.278446
2023.48, 0.278495
2024.27, 0.278545
2025.06, 0.278594
2025.85, 0.278495
2026.64, 0.278545
2027.44, 0.278743
2028.23, 0.278842
2029.02, 0.278693
2029.82, 0.278446
2030.61, 0.278297
2031.41, 0.278396
2032.2, 0.278545
2033.0, 0.278594
2033.8, 0.278644
2034.6, 0.278545
2035.4, 0.278396
2036.2, 0.278297
2037.0, 0.278347
2037.8, 0.278446
2038.6, 0.278446
2039.4, 0.278446
2040.2, 0.278297
2041.01, 0.278248
2041.81, 0.278297
2042.61, 0.278248
2043.42, 0.278347
2044.22, 0.278396
2045.03, 0.278248
2045.84, 0.278149
2046.65, 0.278446
2047.46, 0.278594
2048.26, 0.278545
2049.07, 0.278495
2049.88, 0.278594
2050.69, 0.278396
2051.51, 0.278248
2052.32, 0.278149
2053.13, 0.278149
2053.94, 0.278248
2054.76, 0.278347
2055.57, 0.278248
2056.39, 0.278297
2057.2, 0.278297
2058.02, 0.278198
2058.84, 0.278198
2059.66, 0.278099
2060.48, 0.278198
2061.29, 0.278198
2062.11, 0.278198
2062.94, 0.278297
2063.76, 0.278248
