Database of Origin, USGS Spectral Database
1666.93, 0.482916
1667.47, 0.483263
1668.0, 0.484306
1668.54, 0.484393
1669.08, 0.484219
1669.61, 0.484306
1670.15, 0.484915
1670.69, 0.485784
1671.23, 0.486392
1671.77, 0.486218
1672.31, 0.485871
1672.85, 0.485784
1673.39, 0.486566
1673.93, 0.486826
1674.47, 0.487261
1675.01, 0.487261
1675.55, 0.487261
1676.09, 0.487261
1676.64, 0.487522
1677.18, 0.488043
1677.72, 0.488738
1678.26, 0.489173
1678.81, 0.489694
1679.35, 0.489433
1679.89, 0.489347
1680.44, 0.489520
1680.98, 0.490129
1681.53, 0.490476
1682.07, 0.490650
1682.62, 0.490650
1683.17, 0.491172
1683.71, 0.491345
1684.26, 0.491780
1684.81, 0.492127
1685.36, 0.492388
1685.9, 0.492388
1686.45, 0.492475
1687.0, 0.493083
1687.55, 0.493952
1688.1, 0.493952
1688.65, 0.493779
1689.2, 0.494213
1689.75, 0.494821
1690.3, 0.494995
1690.85, 0.495256
1691.41, 0.495343
1691.96, 0.496038
1692.51, 0.496299
1693.06, 0.496299
1693.61, 0.496646
1694.17, 0.496907
1694.72, 0.497168
1695.28, 0.497429
1695.83, 0.497776
1696.39, 0.498037
1696.94, 0.498471
1697.5, 0.498645
1698.05, 0.498645
1698.61, 0.498993
1699.17, 0.498819
1699.72, 0.499340
1700.28, 0.499775
1700.84, 0.500123
1701.4, 0.500123
1701.95, 0.500383
1702.51, 0.500905
1703.07, 0.501339
1703.63, 0.501165
1704.19, 0.501252
1704.75, 0.501600
1705.31, 0.502121
1705.88, 0.502556
1706.44, 0.502556
1707.0, 0.502469
1707.56, 0.502469
1708.12, 0.502730
1708.69, 0.503425
1709.25, 0.503685
1709.81, 0.504207
1710.38, 0.504381
1710.94, 0.504381
1711.51, 0.504120
1712.07, 0.503946
1712.64, 0.504468
1713.2, 0.505163
1713.77, 0.505858
1714.34, 0.506553
1714.9, 0.506640
1715.47, 0.506640
1716.04, 0.506727
1716.61, 0.507248
1717.18, 0.507162
1717.74, 0.507075
1718.31, 0.507075
1718.88, 0.507422
1719.45, 0.507944
1720.02, 0.508204
1720.59, 0.508291
1721.17, 0.508465
1721.74, 0.508900
1722.31, 0.509421
1722.88, 0.509334
1723.45, 0.509595
1724.03, 0.510029
1724.6, 0.510116
1725.18, 0.510464
1725.75, 0.510464
1726.33, 0.510464
1726.9, 0.510551
1727.48, 0.511246
1728.05, 0.512028
1728.63, 0.512028
1729.2, 0.511767
1729.78, 0.511767
1730.36, 0.512376
1730.94, 0.513245
1731.51, 0.513505
1732.09, 0.513158
1732.67, 0.513332
1733.25, 0.513679
1733.83, 0.514027
1734.41, 0.514896
1734.99, 0.515243
1735.57, 0.515157
1736.15, 0.515678
1736.73, 0.515852
1737.32, 0.515939
1737.9, 0.516026
1738.48, 0.516373
1739.07, 0.516113
1739.65, 0.516199
1740.23, 0.516547
1740.82, 0.517068
1741.4, 0.517503
1741.99, 0.517590
1742.57, 0.517764
1743.16, 0.518111
1743.74, 0.517937
1744.33, 0.518633
1744.92, 0.519589
1745.51, 0.519589
1746.09, 0.519675
1746.68, 0.520284
1747.27, 0.520544
1747.86, 0.520631
1748.45, 0.520284
1749.04, 0.520631
1749.63, 0.521066
1750.22, 0.521587
1750.81, 0.521587
1751.4, 0.521414
1751.99, 0.521761
1752.59, 0.522283
1753.18, 0.522196
1753.77, 0.522543
1754.37, 0.522891
1754.96, 0.522717
1755.56, 0.522891
1756.15, 0.522978
1756.74, 0.523238
1757.34, 0.523499
1757.94, 0.523847
1758.53, 0.523847
1759.13, 0.524021
1759.73, 0.524368
1760.32, 0.523847
1760.92, 0.524542
1761.52, 0.524890
1762.12, 0.525150
1762.72, 0.525585
1763.32, 0.526106
1763.92, 0.525759
1764.52, 0.526106
1765.12, 0.526193
1765.72, 0.526019
1766.32, 0.526454
1766.92, 0.526628
1767.53, 0.526280
1768.13, 0.526715
1768.73, 0.527149
1769.34, 0.527671
1769.94, 0.528018
1770.55, 0.528105
1771.15, 0.528018
1771.76, 0.528540
1772.36, 0.528887
1772.97, 0.528540
1773.57, 0.528453
1774.18, 0.528800
1774.79, 0.528713
1775.4, 0.528974
1776.0, 0.529409
1776.61, 0.529495
1777.22, 0.529669
1777.83, 0.529930
1778.44, 0.529930
1779.05, 0.529756
1779.66, 0.529756
1780.27, 0.530017
1780.88, 0.530278
1781.5, 0.530451
1782.11, 0.530451
1782.72, 0.530538
1783.33, 0.530973
1783.95, 0.531407
1784.56, 0.531581
1785.18, 0.531668
1785.79, 0.531929
1786.41, 0.532276
1787.02, 0.532189
1787.64, 0.532363
1788.26, 0.532450
1788.87, 0.532798
1789.49, 0.532798
1790.11, 0.532711
1790.73, 0.532885
1791.35, 0.533406
1791.96, 0.533319
1792.58, 0.533580
1793.21, 0.533667
1793.83, 0.533493
1794.45, 0.533754
1795.07, 0.533928
1795.69, 0.533667
1796.31, 0.533754
1796.93, 0.533928
1797.56, 0.534449
1798.18, 0.534797
1798.8, 0.534797
1799.43, 0.535057
1800.05, 0.535318
1800.68, 0.535405
1801.3, 0.535492
1801.93, 0.535752
1802.56, 0.535666
1803.18, 0.535752
1803.81, 0.535926
1804.44, 0.535926
1805.07, 0.536100
1805.7, 0.536013
1806.33, 0.536274
1806.95, 0.536100
1807.58, 0.536187
1808.22, 0.536361
1808.85, 0.536708
1809.48, 0.536795
1810.11, 0.536708
1810.74, 0.536535
1811.38, 0.536882
1812.01, 0.536969
1812.64, 0.536621
1813.28, 0.536708
1813.91, 0.536882
1814.55, 0.536882
1815.18, 0.536274
1815.82, 0.536013
1816.45, 0.536535
1817.09, 0.536969
1817.73, 0.536882
1818.36, 0.536535
1819.0, 0.536187
1819.64, 0.535666
1820.28, 0.534883
1820.92, 0.534970
1821.56, 0.534883
1822.2, 0.534797
1822.84, 0.534623
1823.48, 0.534623
1824.12, 0.534275
1824.76, 0.534275
1825.41, 0.533667
1826.05, 0.532276
1826.69, 0.532537
1827.34, 0.533058
1827.98, 0.532798
1828.63, 0.532189
1829.27, 0.532016
1829.92, 0.532276
1830.56, 0.532189
1831.21, 0.531755
1831.86, 0.532363
1832.5, 0.533145
1833.15, 0.533928
1833.8, 0.534188
1834.45, 0.533841
1835.1, 0.533754
1835.75, 0.534014
1836.4, 0.534362
1837.05, 0.535231
1837.7, 0.535405
1838.35, 0.536448
1839.01, 0.536969
1839.66, 0.536795
1840.31, 0.537664
1840.96, 0.537925
1841.62, 0.537056
1842.27, 0.538099
1842.93, 0.539663
1843.58, 0.540358
1844.24, 0.540184
1844.9, 0.540445
1845.55, 0.541053
1846.21, 0.540967
1846.87, 0.540358
1847.53, 0.541053
1848.18, 0.541401
1848.84, 0.542444
1849.5, 0.543661
1850.16, 0.544008
1850.82, 0.544269
1851.48, 0.544703
1852.14, 0.544616
1852.81, 0.544269
1853.47, 0.543834
1854.13, 0.544356
1854.8, 0.545312
1855.46, 0.545920
1856.12, 0.545485
1856.79, 0.545138
1857.45, 0.545833
1858.12, 0.546354
1858.79, 0.546007
1859.45, 0.545399
1860.12, 0.545746
1860.79, 0.546702
1861.46, 0.547484
1862.12, 0.547658
1862.79, 0.547224
1863.46, 0.547137
1864.13, 0.547050
1864.8, 0.547050
1865.48, 0.547310
1866.15, 0.547658
1866.82, 0.547224
1867.49, 0.546354
1868.16, 0.546354
1868.84, 0.547224
1869.51, 0.547310
1870.19, 0.546354
1870.86, 0.545138
1871.54, 0.546181
1872.21, 0.546615
1872.89, 0.545399
1873.56, 0.545399
1874.24, 0.546615
1874.92, 0.546876
1875.6, 0.546615
1876.28, 0.546094
1876.96, 0.545399
1877.64, 0.545659
1878.32, 0.545920
1879.0, 0.545920
1879.68, 0.545920
1880.36, 0.545485
1881.04, 0.545225
1881.73, 0.545572
1882.41, 0.545833
1883.09, 0.545572
1883.78, 0.545051
1884.46, 0.545485
1885.15, 0.546007
1885.83, 0.545833
1886.52, 0.545659
1887.21, 0.546007
1887.89, 0.546528
1888.58, 0.546441
1889.27, 0.545920
1889.96, 0.545312
1890.65, 0.546268
1891.34, 0.546354
1892.03, 0.545572
1892.72, 0.545833
1893.41, 0.546007
1894.1, 0.546007
1894.79, 0.545833
1895.49, 0.545659
1896.18, 0.545659
1896.87, 0.545572
1897.57, 0.545312
1898.26, 0.545051
1898.96, 0.544269
1899.65, 0.543226
1900.35, 0.543661
1901.05, 0.544008
1901.74, 0.544182
1902.44, 0.543400
1903.14, 0.543052
1903.84, 0.543400
1904.54, 0.543052
1905.24, 0.542444
1905.94, 0.542357
1906.64, 0.542270
1907.34, 0.542531
1908.04, 0.542705
1908.75, 0.542878
1909.45, 0.542878
1910.15, 0.542878
1910.86, 0.543139
1911.56, 0.543139
1912.27, 0.543313
1912.97, 0.542791
1913.68, 0.542357
1914.39, 0.543139
1915.09, 0.543834
1915.8, 0.543834
1916.51, 0.544008
1917.22, 0.544182
1917.93, 0.544443
1918.64, 0.544443
1919.35, 0.543747
1920.06, 0.543139
1920.77, 0.543400
1921.48, 0.544790
1922.19, 0.545572
1922.91, 0.545920
1923.62, 0.545833
1924.33, 0.545833
1925.05, 0.546181
1925.76, 0.546528
1926.48, 0.546528
1927.19, 0.546354
1927.91, 0.546354
1928.63, 0.546441
1929.35, 0.546702
1930.07, 0.547050
1930.78, 0.547224
1931.5, 0.547397
1932.22, 0.547397
1932.94, 0.547397
1933.66, 0.547310
1934.39, 0.547224
1935.11, 0.547397
1935.83, 0.547224
1936.55, 0.547137
1937.28, 0.547224
1938.0, 0.546876
1938.73, 0.546876
1939.45, 0.546876
1940.18, 0.546702
1940.9, 0.546441
1941.63, 0.546615
1942.36, 0.546528
1943.09, 0.545833
1943.81, 0.545138
1944.54, 0.545138
1945.27, 0.544877
1946.0, 0.544703
1946.73, 0.544616
1947.47, 0.544269
1948.2, 0.544095
1948.93, 0.544182
1949.66, 0.544356
1950.4, 0.544356
1951.13, 0.544269
1951.86, 0.544443
1952.6, 0.544443
1953.34, 0.544443
1954.07, 0.544790
1954.81, 0.545485
1955.55, 0.546181
1956.29, 0.546789
1957.02, 0.547050
1957.76, 0.547397
1958.5, 0.547658
1959.24, 0.548179
1959.98, 0.548614
1960.72, 0.549048
1961.47, 0.549135
1962.21, 0.549396
1962.95, 0.549918
1963.7, 0.550526
1964.44, 0.550873
1965.18, 0.551221
1965.93, 0.551569
1966.67, 0.552177
1967.42, 0.552438
1968.17, 0.552525
1968.92, 0.552611
1969.66, 0.552959
1970.41, 0.553046
1971.16, 0.553394
1971.91, 0.554002
1972.66, 0.554697
1973.41, 0.554958
1974.16, 0.554958
1974.92, 0.555219
1975.67, 0.555566
1976.42, 0.555566
1977.18, 0.555914
1977.93, 0.556174
1978.69, 0.556522
1979.44, 0.556783
1980.2, 0.556696
1980.95, 0.556696
1981.71, 0.557043
1982.47, 0.557304
1983.23, 0.557391
1983.99, 0.557565
1984.74, 0.557739
1985.51, 0.557652
1986.27, 0.557826
1987.03, 0.557999
1987.79, 0.557999
1988.55, 0.558260
1989.32, 0.558695
1990.08, 0.558868
1990.84, 0.558868
1991.61, 0.559216
1992.37, 0.559129
1993.14, 0.559042
1993.9, 0.559303
1994.67, 0.559477
1995.44, 0.559650
1996.21, 0.559911
1996.98, 0.560172
1997.75, 0.560606
1998.52, 0.560954
1999.29, 0.561041
2000.06, 0.561215
2000.83, 0.561215
2001.6, 0.561475
2002.38, 0.561823
2003.15, 0.561736
2003.93, 0.561910
2004.7, 0.562344
2005.48, 0.562258
2006.25, 0.562605
2007.03, 0.562779
2007.81, 0.562953
2008.58, 0.563214
2009.36, 0.563300
2010.14, 0.563214
2010.92, 0.563474
2011.7, 0.563735
2012.48, 0.563909
2013.26, 0.564170
2014.05, 0.564343
2014.83, 0.564430
2015.61, 0.564865
2016.4, 0.565299
2017.18, 0.565299
2017.97, 0.565212
2018.75, 0.565386
2019.54, 0.565907
2020.32, 0.566081
2021.11, 0.565907
2021.9, 0.565994
2022.69, 0.566342
2023.48, 0.566516
2024.27, 0.566603
2025.06, 0.566950
2025.85, 0.567211
2026.64, 0.567037
2027.44, 0.567037
2028.23, 0.567385
2029.02, 0.567646
2029.82, 0.567732
2030.61, 0.568167
2031.41, 0.568601
2032.2, 0.568601
2033.0, 0.568515
2033.8, 0.568688
2034.6, 0.569036
2035.4, 0.569384
2036.2, 0.569384
2037.0, 0.569470
2037.8, 0.569557
2038.6, 0.569731
2039.4, 0.570340
2040.2, 0.570253
2041.01, 0.570426
2041.81, 0.570600
2042.61, 0.570687
2043.42, 0.570948
2044.22, 0.570861
2045.03, 0.570687
2045.84, 0.570600
2046.65, 0.570948
2047.46, 0.571035
2048.26, 0.571469
2049.07, 0.571643
2049.88, 0.571209
2050.69, 0.571122
2051.51, 0.571295
2052.32, 0.571469
2053.13, 0.571643
2053.94, 0.571643
2054.76, 0.571556
2055.57, 0.571469
2056.39, 0.571295
2057.2, 0.571556
2058.02, 0.571643
2058.84, 0.571556
2059.66, 0.571382
2060.48, 0.571643
2061.29, 0.571817
2062.11, 0.571991
2062.94, 0.572078
2063.76, 0.571904
2064.58, 0.571730
2065.4, 0.571556
2066.22, 0.571643
2067.05, 0.571817
2067.87, 0.571904
2068.7, 0.571991
2069.52, 0.572078
2070.35, 0.571817
2071.18, 0.571904
2072.0, 0.572338
2072.83, 0.572251
2073.66, 0.572078
2074.49, 0.572078
2075.32, 0.572078
2076.15, 0.572164
2076.98, 0.572251
2077.82, 0.572078
2078.65, 0.571991
2079.48, 0.571991
2080.32, 0.572164
2081.15, 0.571991
2081.99, 0.572164
2082.83, 0.572425
2083.66, 0.572425
2084.5, 0.572338
2085.34, 0.572338
2086.18, 0.572338
2087.02, 0.572512
2087.86, 0.572686
2088.7, 0.572773
2089.54, 0.572686
2090.39, 0.572773
2091.23, 0.572686
2092.07, 0.572773
2092.92, 0.572947
2093.76, 0.573120
2094.61, 0.573381
2095.45, 0.573207
2096.3, 0.572947
2097.15, 0.573033
2098.0, 0.573033
2098.85, 0.573120
2099.7, 0.573207
2100.55, 0.573381
2101.4, 0.573294
2102.25, 0.573468
2103.1, 0.573642
2103.96, 0.573555
2104.81, 0.573468
2105.67, 0.573555
2106.52, 0.573555
2107.38, 0.573555
2108.24, 0.573468
2109.09, 0.573555
2109.95, 0.573642
2110.81, 0.573555
2111.67, 0.573468
2112.53, 0.573642
2113.39, 0.573729
2114.25, 0.573902
2115.12, 0.573989
2115.98, 0.574076
2116.84, 0.574076
2117.71, 0.574163
2118.58, 0.574163
2119.44, 0.574337
2120.31, 0.574250
2121.18, 0.574337
2122.04, 0.574424
2122.91, 0.574511
2123.78, 0.574424
2124.65, 0.574250
2125.52, 0.574250
2126.4, 0.574424
2127.27, 0.574337
2128.14, 0.574250
2129.02, 0.574337
2129.89, 0.574511
2130.77, 0.574685
2131.64, 0.575119
2132.52, 0.575293
2133.4, 0.575206
2134.27, 0.575119
2135.15, 0.574858
2136.03, 0.575032
2136.91, 0.575293
2137.79, 0.575206
2138.68, 0.575119
2139.56, 0.575467
2140.44, 0.575641
2141.33, 0.575206
2142.21, 0.575293
2143.1, 0.575293
2143.99, 0.575206
2144.87, 0.575206
2145.76, 0.575119
2146.65, 0.575032
2147.54, 0.575032
2148.43, 0.575119
2149.32, 0.575032
2150.21, 0.574945
2151.1, 0.574771
2151.99, 0.574685
2152.89, 0.574598
2153.78, 0.574598
2154.68, 0.574685
2155.57, 0.574337
2156.47, 0.574250
2157.37, 0.573989
2158.27, 0.573642
2159.16, 0.573642
2160.06, 0.573816
2160.96, 0.573207
2161.86, 0.572860
2162.77, 0.572512
2163.67, 0.572338
2164.57, 0.572251
2165.48, 0.571904
2166.38, 0.571295
2167.29, 0.571035
2168.2, 0.570687
2169.1, 0.570426
2170.01, 0.569992
2170.92, 0.569470
2171.83, 0.568775
2172.74, 0.568254
2173.65, 0.567993
2174.56, 0.567472
2175.47, 0.567124
2176.39, 0.566603
2177.3, 0.565821
2178.22, 0.565299
2179.13, 0.564952
2180.05, 0.564343
2180.96, 0.563387
2181.88, 0.562779
2182.8, 0.562344
2183.72, 0.561823
2184.64, 0.561128
2185.56, 0.560693
2186.48, 0.559998
2187.41, 0.559216
2188.33, 0.558521
2189.25, 0.557999
2190.18, 0.557304
2191.1, 0.556783
2192.03, 0.556348
2192.96, 0.555827
2193.89, 0.555219
2194.82, 0.554697
2195.74, 0.553915
2196.68, 0.553394
2197.61, 0.553220
2198.54, 0.552872
2199.47, 0.552525
2200.4, 0.552090
2201.34, 0.551829
2202.28, 0.551569
2203.21, 0.551221
2204.15, 0.551221
2205.08, 0.551482
2206.02, 0.551482
2206.96, 0.551047
2207.9, 0.550873
2208.84, 0.550700
2209.78, 0.550526
2210.73, 0.550613
2211.67, 0.550613
2212.61, 0.550439
2213.56, 0.550526
2214.5, 0.550352
2215.45, 0.550091
2216.4, 0.549831
2217.35, 0.549657
2218.3, 0.549048
2219.24, 0.548527
2220.2, 0.548092
2221.15, 0.547745
2222.1, 0.547224
2223.05, 0.546789
2224.0, 0.546007
2224.96, 0.545225
2225.91, 0.544269
2226.87, 0.543139
2227.83, 0.542183
2228.79, 0.541227
2229.74, 0.539924
2230.7, 0.538359
2231.66, 0.536621
2232.63, 0.534536
2233.59, 0.532189
2234.55, 0.529843
2235.51, 0.526888
2236.48, 0.523760
2237.44, 0.520284
2238.41, 0.516373
2239.38, 0.512115
2240.34, 0.507248
2241.31, 0.502295
2242.28, 0.497689
2243.25, 0.492910
2244.22, 0.487956
2245.19, 0.482655
2246.17, 0.477267
2247.14, 0.471619
2248.12, 0.466144
2249.09, 0.460843
2250.07, 0.456324
2251.04, 0.452674
2252.02, 0.450501
2253.0, 0.449806
2253.98, 0.450327
2254.96, 0.451718
2255.94, 0.453891
2256.92, 0.456845
2257.91, 0.460408
2258.89, 0.463971
2259.88, 0.467534
2260.86, 0.470576
2261.85, 0.473357
2262.83, 0.476137
2263.82, 0.479092
2264.81, 0.481439
2265.8, 0.483698
2266.79, 0.485610
2267.78, 0.487522
2268.78, 0.489433
2269.77, 0.490998
2270.76, 0.492214
2271.76, 0.493518
2272.75, 0.494300
2273.75, 0.494821
2274.75, 0.495343
2275.75, 0.495430
2276.75, 0.494825
2277.75, 0.494144
2278.75, 0.493237
2279.75, 0.492556
2280.75, 0.491875
2281.76, 0.490665
2282.76, 0.488699
2283.77, 0.486808
2284.77, 0.484766
2285.78, 0.482346
2286.79, 0.480002
2287.8, 0.477884
2288.81, 0.475691
2289.82, 0.473876
2290.83, 0.471759
2291.84, 0.469868
2292.86, 0.468053
2293.87, 0.466314
2294.89, 0.464650
2295.91, 0.462305
2296.92, 0.459356
2297.94, 0.456104
2298.96, 0.452852
2299.98, 0.449676
2301.0, 0.446046
2302.02, 0.441584
2303.04, 0.436819
2304.07, 0.432055
2305.09, 0.426837
2306.12, 0.421467
2307.15, 0.416098
2308.17, 0.410652
2309.2, 0.404905
2310.23, 0.399308
2311.26, 0.393863
2312.29, 0.388796
2313.32, 0.383805
2314.35, 0.378814
2315.39, 0.373747
2316.42, 0.369133
2317.46, 0.364823
2318.5, 0.360058
2319.53, 0.355521
2320.57, 0.350983
2321.61, 0.345992
2322.65, 0.340925
2323.69, 0.335631
2324.73, 0.330488
2325.78, 0.325194
2326.82, 0.319598
2327.86, 0.314304
2328.91, 0.309313
2329.96, 0.304170
2331.01, 0.299028
2332.05, 0.294263
2333.1, 0.289877
2334.15, 0.286171
2335.21, 0.283373
2336.26, 0.280877
2337.31, 0.278608
2338.36, 0.276945
2339.42, 0.276340
2340.48, 0.276566
2341.53, 0.277474
2342.59, 0.279365
2343.65, 0.282238
2344.71, 0.286247
2345.77, 0.291011
2346.83, 0.296305
2347.9, 0.302355
2348.96, 0.308859
2350.02, 0.316119
2351.09, 0.323757
2352.16, 0.332303
2353.23, 0.341227
2354.29, 0.350302
2355.36, 0.359604
2356.43, 0.368604
2357.51, 0.377830
2358.58, 0.387208
2359.65, 0.396510
2360.73, 0.406039
2361.8, 0.414888
2362.88, 0.423509
2363.96, 0.431828
2365.03, 0.439617
2366.11, 0.446726
2367.19, 0.453306
2368.27, 0.459583
2369.36, 0.465330
2370.44, 0.470397
2371.53, 0.475162
2372.61, 0.479775
2373.7, 0.484161
2374.78, 0.488018
2375.87, 0.491346
2376.96, 0.494598
2378.05, 0.498001
2379.14, 0.501026
2380.24, 0.503597
2381.33, 0.506320
2382.42, 0.508816
2383.52, 0.510782
2384.61, 0.513051
2385.71, 0.515320
2386.81, 0.517059
2387.91, 0.518345
2389.01, 0.519782
2390.11, 0.521445
2391.22, 0.523109
2392.32, 0.524470
2393.42, 0.525832
2394.53, 0.526966
2395.64, 0.528025
2396.74, 0.529311
2397.85, 0.530596
2398.96, 0.531428
2400.07, 0.532109
2401.18, 0.532865
2402.3, 0.533394
2403.41, 0.533999
2404.52, 0.534983
2405.64, 0.535814
2406.76, 0.536571
2407.88, 0.537024
2408.99, 0.537327
2410.11, 0.537705
2411.23, 0.538461
2412.36, 0.538991
2413.48, 0.539142
2414.6, 0.539142
2415.73, 0.539369
2416.85, 0.539596
2417.98, 0.539974
2419.11, 0.540352
2420.24, 0.540655
2421.37, 0.540655
2422.5, 0.540806
2423.64, 0.540655
2424.77, 0.540881
2425.9, 0.541184
2427.04, 0.541260
2428.18, 0.541335
2429.31, 0.541411
2430.45, 0.540579
2431.59, 0.540050
2432.73, 0.540125
2433.88, 0.539974
2435.02, 0.539671
2436.16, 0.539596
2437.31, 0.539293
2438.45, 0.538991
2439.6, 0.539142
2440.75, 0.538764
2441.9, 0.538310
2443.05, 0.538083
2444.2, 0.537856
2445.35, 0.537327
2446.51, 0.536949
2447.67, 0.536571
2448.82, 0.536117
2449.98, 0.536041
2451.14, 0.535134
2452.3, 0.534680
2453.46, 0.534756
2454.62, 0.534680
2455.78, 0.534378
2456.94, 0.533848
2458.11, 0.533319
2459.28, 0.533092
2460.44, 0.532865
2461.61, 0.532411
2462.78, 0.532109
2463.95, 0.531655
2465.12, 0.531352
2466.3, 0.530823
2467.47, 0.530294
2468.65, 0.530294
2469.82, 0.529916
2471.0, 0.529311
2472.18, 0.528554
2473.36, 0.528252
2474.54, 0.528176
2475.72, 0.527722
2476.9, 0.526891
2478.08, 0.525907
2479.27, 0.525302
2480.46, 0.524773
2481.64, 0.524017
2482.83, 0.523260
2484.02, 0.522580
2485.21, 0.522353
2486.4, 0.521975
2487.6, 0.520916
2488.79, 0.519933
2489.99, 0.519479
2491.18, 0.519101
2492.38, 0.518572
2493.58, 0.517815
2494.78, 0.517059
2495.98, 0.516757
2497.18, 0.516454
2498.39, 0.515773
2499.59, 0.514790
2500.8, 0.514185
2502.01, 0.513429
2503.21, 0.512446
2504.42, 0.511841
2505.63, 0.511463
2506.84, 0.510933
2508.06, 0.509874
2509.27, 0.509345
2510.49, 0.508891
2511.7, 0.508740
2512.92, 0.508362
2514.14, 0.507833
2515.36, 0.507303
2516.58, 0.507228
2517.8, 0.507303
2519.03, 0.507076
2520.25, 0.507076
2521.48, 0.507379
2522.7, 0.506849
2523.93, 0.506396
2525.16, 0.506244
2526.39, 0.505942
2527.62, 0.505564
2528.86, 0.505564
2530.09, 0.505261
2531.33, 0.504429
2532.56, 0.503900
2533.8, 0.504656
2535.04, 0.504203
2536.28, 0.503446
2537.52, 0.504354
2538.76, 0.504959
2540.01, 0.504959
2541.25, 0.503749
2542.5, 0.501404
2543.75, 0.501480
2544.99, 0.502993
2546.24, 0.503144
2547.49, 0.502009
2548.75, 0.502614
2550.0, 0.502387
2551.26, 0.500875
2552.51, 0.500119
2553.77, 0.502463
2555.03, 0.504581
2556.29, 0.505110
2557.55, 0.505110
2558.81, 0.503597
2560.08, 0.498379
2561.34, 0.493993
2562.61, 0.493993
2563.88, 0.495052
2565.14, 0.499287
2566.41, 0.503597
2567.68, 0.502841
2568.96, 0.498077
2570.23, 0.498682
2571.51, 0.501782
2572.78, 0.495657
2574.06, 0.496413
2575.34, 0.499816
2576.62, 0.497699
2577.9, 0.500497
2579.18, 0.502841
2580.47, 0.499514
2581.75, 0.498001
2583.04, 0.491800
2584.32, 0.490892
2585.61, 0.496337
2586.9, 0.493917
2588.2, 0.494825
2589.49, 0.497472
2590.78, 0.499665
2592.08, 0.496942
2593.37, 0.479775
2594.67, 0.463440
2595.97, 0.475389
2597.27, 0.491346
2598.57, 0.496715
2599.88, 0.495203
2601.18, 0.491648
2602.49, 0.488775
2603.79, 0.483178
2605.1, 0.474935
2606.41, 0.477658
2607.72, 0.483330
2609.03, 0.484464
2610.35, 0.485977
2611.66, 0.487338
2612.98, 0.485977
2614.3, 0.485825
2615.62, 0.478338
2616.94, 0.473120
2618.26, 0.478338
2619.58, 0.473120
2620.91, 0.473574
2622.23, 0.483783
2623.56, 0.486203
2624.89, 0.482044
2626.22, 0.473649
2627.55, 0.476296
2628.88, 0.474481
2630.21, 0.465860
2631.55, 0.472515
2632.89, 0.477733
2634.22, 0.477809
2635.56, 0.480607
2636.9, 0.480985
2638.25, 0.480834
2639.59, 0.479699
2640.93, 0.478187
2642.28, 0.476750
2643.63, 0.476826
2644.98, 0.473801
2646.33, 0.473423
2647.68, 0.475313
2649.03, 0.475616
2650.39, 0.473271
2651.74, 0.468204
2653.1, 0.466767
2654.46, 0.467675
2655.82, 0.466767
2657.18, 0.467826
2658.54, 0.463440
2659.9, 0.460112
2661.27, 0.459280
2662.64, 0.457617
2664.01, 0.445592
2665.38, 0.434248
2666.74, 0.432735
2668.12, 0.437802
2669.49, 0.426912
2670.87, 0.422148
2672.24, 0.435080
2673.62, 0.436517
2675.0, 0.428727
2676.38, 0.420635
2677.76, 0.420030
