Database of Origin, USGS Spectral Database
1641.59, 0.478538
1642.11, 0.478069
1642.63, 0.477868
1643.16, 0.477801
1643.68, 0.478069
1644.2, 0.477801
1644.72, 0.477935
1645.24, 0.478002
1645.76, 0.478270
1646.29, 0.478203
1646.81, 0.478471
1647.33, 0.478069
1647.86, 0.478471
1648.38, 0.478605
1648.9, 0.479275
1649.43, 0.479476
1649.95, 0.479409
1650.48, 0.478471
1651.0, 0.478605
1651.53, 0.478940
1652.06, 0.479476
1652.58, 0.479074
1653.11, 0.479141
1653.64, 0.479342
1654.17, 0.479945
1654.69, 0.479878
1655.22, 0.479878
1655.75, 0.479543
1656.28, 0.479744
1656.81, 0.479744
1657.34, 0.479945
1657.87, 0.479677
1658.4, 0.480213
1658.93, 0.480481
1659.46, 0.480548
1659.99, 0.480347
1660.52, 0.480816
1661.05, 0.480548
1661.59, 0.480950
1662.12, 0.480883
1662.65, 0.481084
1663.19, 0.480950
1663.72, 0.481486
1664.26, 0.481687
1664.79, 0.482223
1665.32, 0.482022
1665.86, 0.481754
1666.39, 0.481419
1666.93, 0.482156
1667.47, 0.481888
1668.0, 0.481754
1668.54, 0.482022
1669.08, 0.482558
1669.61, 0.482692
1670.15, 0.482826
1670.69, 0.482290
1671.23, 0.482893
1671.77, 0.482893
1672.31, 0.483094
1672.85, 0.482893
1673.39, 0.483295
1673.93, 0.483027
1674.47, 0.483295
1675.01, 0.483228
1675.55, 0.483295
1676.09, 0.482826
1676.64, 0.483697
1677.18, 0.484032
1677.72, 0.484367
1678.26, 0.484099
1678.81, 0.484501
1679.35, 0.484300
1679.89, 0.484568
1680.44, 0.484836
1680.98, 0.484970
1681.53, 0.484702
1682.07, 0.485305
1682.62, 0.485037
1683.17, 0.484769
1683.71, 0.484702
1684.26, 0.485037
1684.81, 0.484568
1685.36, 0.484635
1685.9, 0.485171
1686.45, 0.485573
1687.0, 0.485238
1687.55, 0.485372
1688.1, 0.485640
1688.65, 0.485841
1689.2, 0.485037
1689.75, 0.485439
1690.3, 0.485841
1690.85, 0.485975
1691.41, 0.485975
1691.96, 0.486176
1692.51, 0.485841
1693.06, 0.485975
1693.61, 0.486109
1694.17, 0.486310
1694.72, 0.486109
1695.28, 0.486377
1695.83, 0.486377
1696.39, 0.486712
1696.94, 0.486578
1697.5, 0.486511
1698.05, 0.486176
1698.61, 0.486176
1699.17, 0.486109
1699.72, 0.486109
1700.28, 0.485908
1700.84, 0.486444
1701.4, 0.486377
1701.95, 0.486578
1702.51, 0.486511
1703.07, 0.486511
1703.63, 0.486377
1704.19, 0.486846
1704.75, 0.486846
1705.31, 0.486913
1705.88, 0.486712
1706.44, 0.486913
1707.0, 0.486779
1707.56, 0.487181
1708.12, 0.487047
1708.69, 0.487114
1709.25, 0.486645
1709.81, 0.486913
1710.38, 0.486913
1710.94, 0.487449
1711.51, 0.487314
1712.07, 0.487114
1712.64, 0.486846
1713.2, 0.487247
1713.77, 0.487114
1714.34, 0.486846
1714.9, 0.486511
1715.47, 0.487114
1716.04, 0.486980
1716.61, 0.487181
1717.18, 0.487181
1717.74, 0.487515
1718.31, 0.487181
1718.88, 0.487582
1719.45, 0.487449
1720.02, 0.487314
1720.59, 0.486980
1721.17, 0.487314
1721.74, 0.487114
1722.31, 0.486980
1722.88, 0.487047
1723.45, 0.487314
1724.03, 0.486779
1724.6, 0.487181
1725.18, 0.487247
1725.75, 0.487515
1726.33, 0.487381
1726.9, 0.487314
1727.48, 0.486980
1728.05, 0.487314
1728.63, 0.487247
1729.2, 0.487381
1729.78, 0.487449
1730.36, 0.487582
1730.94, 0.487114
1731.51, 0.487314
1732.09, 0.487783
1732.67, 0.487917
1733.25, 0.487515
1733.83, 0.487783
1734.41, 0.487582
1734.99, 0.487984
1735.57, 0.487984
1736.15, 0.487917
1736.73, 0.487716
1737.32, 0.488319
1737.9, 0.488453
1738.48, 0.488386
1739.07, 0.488319
1739.65, 0.488520
1740.23, 0.488118
1740.82, 0.488386
1741.4, 0.488252
1741.99, 0.488520
1742.57, 0.488319
1743.16, 0.488520
1743.74, 0.488386
1744.33, 0.488654
1744.92, 0.488453
1745.51, 0.488654
1746.09, 0.488319
1746.68, 0.488453
1747.27, 0.488319
1747.86, 0.488922
1748.45, 0.489190
1749.04, 0.489190
1749.63, 0.488721
1750.22, 0.488922
1750.81, 0.488788
1751.4, 0.489056
1751.99, 0.489458
1752.59, 0.489592
1753.18, 0.489123
1753.77, 0.489257
1754.37, 0.489391
1754.96, 0.489726
1755.56, 0.489793
1756.15, 0.490061
1756.74, 0.489659
1757.34, 0.489525
1757.94, 0.489257
1758.53, 0.489592
1759.13, 0.489659
1759.73, 0.489860
1760.32, 0.489927
1760.92, 0.490195
1761.52, 0.489927
1762.12, 0.489994
1762.72, 0.489793
1763.32, 0.489726
1763.92, 0.489793
1764.52, 0.490195
1765.12, 0.489994
1765.72, 0.490128
1766.32, 0.489860
1766.92, 0.489994
1767.53, 0.490195
1768.13, 0.490530
1768.73, 0.490396
1769.34, 0.490329
1769.94, 0.490195
1770.55, 0.490396
1771.15, 0.490262
1771.76, 0.490530
1772.36, 0.490329
1772.97, 0.490329
1773.57, 0.490195
1774.18, 0.490396
1774.79, 0.490262
1775.4, 0.490463
1776.0, 0.490128
1776.61, 0.490329
1777.22, 0.490061
1777.83, 0.490128
1778.44, 0.489860
1779.05, 0.490195
1779.66, 0.490262
1780.27, 0.490262
1780.88, 0.490061
1781.5, 0.490262
1782.11, 0.490128
1782.72, 0.490396
1783.33, 0.490329
1783.95, 0.490061
1784.56, 0.489592
1785.18, 0.489726
1785.79, 0.489659
1786.41, 0.490061
1787.02, 0.489927
1787.64, 0.489860
1788.26, 0.489726
1788.87, 0.490061
1789.49, 0.490262
1790.11, 0.490329
1790.73, 0.489525
1791.35, 0.489324
1791.96, 0.489391
1792.58, 0.489592
1793.21, 0.489190
1793.83, 0.489458
1794.45, 0.489391
1795.07, 0.489257
1795.69, 0.489123
1796.31, 0.489592
1796.93, 0.489458
1797.56, 0.489525
1798.18, 0.489391
1798.8, 0.489324
1799.43, 0.488989
1800.05, 0.488855
1800.68, 0.488989
1801.3, 0.489324
1801.93, 0.489123
1802.56, 0.489257
1803.18, 0.488721
1803.81, 0.488788
1804.44, 0.488989
1805.07, 0.489391
1805.7, 0.488855
1806.33, 0.488721
1806.95, 0.488721
1807.58, 0.488587
1808.22, 0.488453
1808.85, 0.488922
1809.48, 0.488587
1810.11, 0.488654
1810.74, 0.488520
1811.38, 0.488654
1812.01, 0.488319
1812.64, 0.488118
1813.28, 0.487850
1813.91, 0.488118
1814.55, 0.488051
1815.18, 0.488185
1815.82, 0.488118
1816.45, 0.488520
1817.09, 0.488587
1817.73, 0.488721
1818.36, 0.488386
1819.0, 0.488386
1819.64, 0.488051
1820.28, 0.488252
1820.92, 0.487917
1821.56, 0.487984
1822.2, 0.488118
1822.84, 0.488721
1823.48, 0.488520
1824.12, 0.488453
1824.76, 0.488185
1825.41, 0.488453
1826.05, 0.487917
1826.69, 0.487582
1827.34, 0.487716
1827.98, 0.488319
1828.63, 0.488319
1829.27, 0.488185
1829.92, 0.487917
1830.56, 0.487850
1831.21, 0.487515
1831.86, 0.487917
1832.5, 0.487917
1833.15, 0.487984
1833.8, 0.488051
1834.45, 0.488319
1835.1, 0.488051
1835.75, 0.487917
1836.4, 0.487515
1837.05, 0.487783
1837.7, 0.487783
1838.35, 0.487917
1839.01, 0.488051
1839.66, 0.488118
1840.31, 0.487984
1840.96, 0.488051
1841.62, 0.487515
1842.27, 0.487515
1842.93, 0.487716
1843.58, 0.487850
1844.24, 0.487917
1844.9, 0.488252
1845.55, 0.487917
1846.21, 0.488051
1846.87, 0.487649
1847.53, 0.487582
1848.18, 0.487449
1848.84, 0.487381
1849.5, 0.487247
1850.16, 0.487381
1850.82, 0.487247
1851.48, 0.487181
1852.14, 0.487515
1852.81, 0.487649
1853.47, 0.487114
1854.13, 0.486779
1854.8, 0.486712
1855.46, 0.487047
1856.12, 0.486913
1856.79, 0.486712
1857.45, 0.486578
1858.12, 0.486779
1858.79, 0.486645
1859.45, 0.486779
1860.12, 0.486444
1860.79, 0.486377
1861.46, 0.486243
1862.12, 0.486578
1862.79, 0.486444
1863.46, 0.486444
1864.13, 0.486042
1864.8, 0.486243
1865.48, 0.486377
1866.15, 0.486310
1866.82, 0.485841
1867.49, 0.485640
1868.16, 0.485372
1868.84, 0.485439
1869.51, 0.485372
1870.19, 0.485439
1870.86, 0.484903
1871.54, 0.484836
1872.21, 0.484903
1872.89, 0.484702
1873.56, 0.484300
1874.24, 0.484836
1874.92, 0.484635
1875.6, 0.484300
1876.28, 0.484233
1876.96, 0.484166
1877.64, 0.483965
1878.32, 0.484099
1879.0, 0.483563
1879.68, 0.483764
1880.36, 0.483697
1881.04, 0.483496
1881.73, 0.483161
1882.41, 0.482960
1883.09, 0.482625
1883.78, 0.482357
1884.46, 0.482022
1885.15, 0.481955
1885.83, 0.481888
1886.52, 0.482089
1887.21, 0.481888
1887.89, 0.481486
1888.58, 0.480950
1889.27, 0.481084
1889.96, 0.480481
1890.65, 0.480079
1891.34, 0.479744
1892.03, 0.479543
1892.72, 0.479007
1893.41, 0.478739
1894.1, 0.478404
1894.79, 0.478203
1895.49, 0.477667
1896.18, 0.477667
1896.87, 0.477332
1897.57, 0.477064
1898.26, 0.476193
1898.96, 0.475658
1899.65, 0.475055
1900.35, 0.474854
1901.05, 0.474586
1901.74, 0.474519
1902.44, 0.474117
1903.14, 0.473648
1903.84, 0.473246
1904.54, 0.472911
1905.24, 0.472241
1905.94, 0.471973
1906.64, 0.471571
1907.34, 0.471504
1908.04, 0.471102
1908.75, 0.471169
1909.45, 0.471035
1910.15, 0.470834
1910.86, 0.470499
1911.56, 0.470633
1912.27, 0.470566
1912.97, 0.470298
1913.68, 0.469762
1914.39, 0.469829
1915.09, 0.469829
1915.8, 0.469695
1916.51, 0.469561
1917.22, 0.469695
1917.93, 0.469494
1918.64, 0.469561
1919.35, 0.469360
1920.06, 0.469293
1920.77, 0.469092
1921.48, 0.469427
1922.19, 0.469628
1922.91, 0.469896
1923.62, 0.469762
1924.33, 0.469762
1925.05, 0.469829
1925.76, 0.470231
1926.48, 0.470097
1927.19, 0.470030
1927.91, 0.469963
1928.63, 0.470097
1929.35, 0.470097
1930.07, 0.470365
1930.78, 0.470365
1931.5, 0.470432
1932.22, 0.470499
1932.94, 0.470834
1933.66, 0.470767
1934.39, 0.470700
1935.11, 0.470633
1935.83, 0.471035
1936.55, 0.470901
1937.28, 0.470968
1938.0, 0.471102
1938.73, 0.471504
1939.45, 0.471169
1940.18, 0.471035
1940.9, 0.471102
1941.63, 0.471303
1942.36, 0.471437
1943.09, 0.471705
1943.81, 0.471638
1944.54, 0.471705
1945.27, 0.471437
1946.0, 0.471370
1946.73, 0.471437
1947.47, 0.471772
1948.2, 0.471437
1948.93, 0.471437
1949.66, 0.471504
1950.4, 0.471705
1951.13, 0.471504
1951.86, 0.471504
1952.6, 0.471236
1953.34, 0.471169
1954.07, 0.471169
1954.81, 0.471303
1955.55, 0.471169
1956.29, 0.471236
1957.02, 0.471102
1957.76, 0.471437
1958.5, 0.471370
1959.24, 0.471102
1959.98, 0.470700
1960.72, 0.470968
1961.47, 0.470901
1962.21, 0.470700
1962.95, 0.470432
1963.7, 0.470499
1964.44, 0.470365
1965.18, 0.470432
1965.93, 0.470298
1966.67, 0.470231
1967.42, 0.469963
1968.17, 0.469963
1968.92, 0.469963
1969.66, 0.469963
1970.41, 0.469762
1971.16, 0.469561
1971.91, 0.469159
1972.66, 0.469293
1973.41, 0.469159
1974.16, 0.469226
1974.92, 0.468824
1975.67, 0.468824
1976.42, 0.468690
1977.18, 0.468824
1977.93, 0.468757
1978.69, 0.468757
1979.44, 0.468690
1980.2, 0.468690
1980.95, 0.468221
1981.71, 0.468154
1982.47, 0.467819
1983.23, 0.467953
1983.99, 0.467886
1984.74, 0.467953
1985.51, 0.467819
1986.27, 0.467685
1987.03, 0.467283
1987.79, 0.467216
1988.55, 0.467082
1989.32, 0.467149
1990.08, 0.467082
1990.84, 0.466747
1991.61, 0.466345
1992.37, 0.466412
1993.14, 0.466345
1993.9, 0.466412
1994.67, 0.466278
1995.44, 0.466345
1996.21, 0.466211
1996.98, 0.466278
1997.75, 0.465943
1998.52, 0.466077
1999.29, 0.466144
2000.06, 0.466211
2000.83, 0.466010
2001.6, 0.466077
2002.38, 0.465876
2003.15, 0.465675
2003.93, 0.465474
2004.7, 0.465742
2005.48, 0.465675
2006.25, 0.465675
2007.03, 0.465608
2007.81, 0.465809
2008.58, 0.465608
2009.36, 0.465608
2010.14, 0.465742
2010.92, 0.466077
2011.7, 0.465608
2012.48, 0.465474
2013.26, 0.465541
2014.05, 0.465608
2014.83, 0.465273
2015.61, 0.465407
2016.4, 0.465474
2017.18, 0.465675
2017.97, 0.465742
2018.75, 0.465742
2019.54, 0.465675
2020.32, 0.466010
2021.11, 0.465675
2021.9, 0.465742
2022.69, 0.465675
2023.48, 0.465742
2024.27, 0.465608
2025.06, 0.465675
2025.85, 0.465541
2026.64, 0.465943
2027.44, 0.465943
2028.23, 0.465876
2029.02, 0.465742
2029.82, 0.466010
2030.61, 0.465943
2031.41, 0.465943
2032.2, 0.466010
2033.0, 0.466077
2033.8, 0.465809
2034.6, 0.465675
2035.4, 0.465340
2036.2, 0.465407
2037.0, 0.465474
2037.8, 0.465608
2038.6, 0.465608
2039.4, 0.465541
2040.2, 0.465072
2041.01, 0.464938
2041.81, 0.464872
2042.61, 0.464805
2043.42, 0.464470
2044.22, 0.464336
2045.03, 0.464269
2045.84, 0.464269
2046.65, 0.464135
2047.46, 0.464403
2048.26, 0.464001
2049.07, 0.463800
2049.88, 0.463465
2050.69, 0.463398
2051.51, 0.463331
2052.32, 0.463197
2053.13, 0.462728
2053.94, 0.462862
2054.76, 0.462795
2055.57, 0.462661
2056.39, 0.462259
2057.2, 0.462125
2058.02, 0.461991
2058.84, 0.461857
2059.66, 0.461455
2060.48, 0.461656
2061.29, 0.461455
2062.11, 0.461321
2062.94, 0.460919
2063.76, 0.460919
2064.58, 0.460584
2065.4, 0.460517
2066.22, 0.460316
2067.05, 0.460316
2067.87, 0.459981
2068.7, 0.459914
2069.52, 0.459646
2070.35, 0.459445
2071.18, 0.459311
2072.0, 0.459512
2072.83, 0.459110
2073.66, 0.458775
2074.49, 0.458574
2075.32, 0.458574
2076.15, 0.458373
2076.98, 0.458574
2077.82, 0.458038
2078.65, 0.457770
2079.48, 0.457502
2080.32, 0.457234
2081.15, 0.456899
2081.99, 0.456832
2082.83, 0.456363
2083.66, 0.456162
2084.5, 0.455894
2085.34, 0.455760
2086.18, 0.455559
2087.02, 0.455559
2087.86, 0.455157
2088.7, 0.454755
2089.54, 0.454420
2090.39, 0.454152
2091.23, 0.453616
2092.07, 0.453282
2092.92, 0.452880
2093.76, 0.452813
2094.61, 0.452746
2095.45, 0.452679
2096.3, 0.452210
2097.15, 0.452076
2098.0, 0.451942
2098.85, 0.451942
2099.7, 0.451540
2100.55, 0.451272
2101.4, 0.451004
2102.25, 0.450937
2103.1, 0.450669
2103.96, 0.450334
2104.81, 0.449597
2105.67, 0.449195
2106.52, 0.448458
2107.38, 0.447989
2108.24, 0.447453
2109.09, 0.447051
2109.95, 0.446381
2110.81, 0.446180
2111.67, 0.446046
2112.53, 0.445912
2113.39, 0.445376
2114.25, 0.445309
2115.12, 0.444706
2115.98, 0.444438
2116.84, 0.444304
2117.71, 0.444103
2118.58, 0.443835
2119.44, 0.443969
2120.31, 0.443701
2121.18, 0.443634
2122.04, 0.443567
2122.91, 0.443433
2123.78, 0.443165
2124.65, 0.443366
2125.52, 0.443366
2126.4, 0.443299
2127.27, 0.442897
2128.14, 0.442831
2129.02, 0.442897
2129.89, 0.443098
2130.77, 0.442964
2131.64, 0.442964
2132.52, 0.442897
2133.4, 0.443165
2134.27, 0.443299
2135.15, 0.443433
2136.03, 0.443567
2136.91, 0.443902
2137.79, 0.443902
2138.68, 0.444103
2139.56, 0.443969
2140.44, 0.444036
2141.33, 0.444036
2142.21, 0.444237
2143.1, 0.444237
2143.99, 0.444304
2144.87, 0.444170
2145.76, 0.444371
2146.65, 0.444237
2147.54, 0.444170
2148.43, 0.444170
2149.32, 0.444505
2150.21, 0.444371
2151.1, 0.444371
2151.99, 0.444170
2152.89, 0.444237
2153.78, 0.444304
2154.68, 0.444438
2155.57, 0.444371
2156.47, 0.444505
2157.37, 0.444304
2158.27, 0.444438
2159.16, 0.444371
2160.06, 0.444505
2160.96, 0.444304
2161.86, 0.444170
2162.77, 0.443969
2163.67, 0.444170
2164.57, 0.444036
2165.48, 0.444170
2166.38, 0.444103
2167.29, 0.444170
2168.2, 0.443835
2169.1, 0.443634
2170.01, 0.443366
2170.92, 0.443567
2171.83, 0.443567
2172.74, 0.443433
2173.65, 0.442964
2174.56, 0.442763
2175.47, 0.442429
2176.39, 0.442629
2177.3, 0.442495
2178.22, 0.442361
2179.13, 0.442295
2180.05, 0.442295
2180.96, 0.441893
2181.88, 0.441759
2182.8, 0.441558
2183.72, 0.441491
2184.64, 0.441089
2185.56, 0.441089
2186.48, 0.441022
2187.41, 0.440955
2188.33, 0.440687
2189.25, 0.440754
2190.18, 0.440486
2191.1, 0.440218
2192.03, 0.439816
2192.96, 0.439749
2193.89, 0.439682
2194.82, 0.439682
2195.74, 0.439280
2196.68, 0.439146
2197.61, 0.439146
2198.54, 0.439079
2199.47, 0.438610
2200.4, 0.438208
2201.34, 0.438208
2202.28, 0.438409
2203.21, 0.438141
2204.15, 0.438208
2205.08, 0.437940
2206.02, 0.437739
2206.96, 0.437538
2207.9, 0.437806
2208.84, 0.437806
2209.78, 0.437873
2210.73, 0.437873
2211.67, 0.438141
2212.61, 0.437873
2213.56, 0.438074
2214.5, 0.438074
2215.45, 0.438342
2216.4, 0.438074
2217.35, 0.437940
2218.3, 0.437940
2219.24, 0.437940
2220.2, 0.437739
2221.15, 0.437739
2222.1, 0.437605
2223.05, 0.437404
2224.0, 0.437002
2224.96, 0.436868
2225.91, 0.436533
2226.87, 0.436131
2227.83, 0.435528
2228.79, 0.435260
2229.74, 0.434724
2230.7, 0.434121
2231.66, 0.433317
2232.63, 0.432580
2233.59, 0.431441
2234.55, 0.430035
2235.51, 0.428226
2236.48, 0.426417
2237.44, 0.424072
2238.41, 0.421593
2239.38, 0.418579
2240.34, 0.415631
2241.31, 0.412549
2242.28, 0.409333
2243.25, 0.405649
2244.22, 0.401830
2245.19, 0.397476
2246.17, 0.393456
2247.14, 0.389570
2248.12, 0.386555
2249.09, 0.384546
2250.07, 0.383809
2251.04, 0.383876
2252.02, 0.384680
2253.0, 0.385886
2253.98, 0.387895
2254.96, 0.390039
2255.94, 0.392585
2256.92, 0.394863
2257.91, 0.397141
2258.89, 0.399016
2259.88, 0.401026
2260.86, 0.402567
2261.85, 0.403974
2262.83, 0.404845
2263.82, 0.405515
2264.81, 0.405515
2265.8, 0.405296
2266.79, 0.404914
2267.78, 0.404477
2268.78, 0.403276
2269.77, 0.401692
2270.76, 0.400109
2271.76, 0.398634
2272.75, 0.396778
2273.75, 0.394976
2274.75, 0.392627
2275.75, 0.389952
2276.75, 0.386402
2277.75, 0.382743
2278.75, 0.378866
2279.75, 0.374935
2280.75, 0.371221
2281.76, 0.367508
2282.76, 0.363631
2283.77, 0.359754
2284.77, 0.355822
2285.78, 0.352546
2286.79, 0.349160
2287.8, 0.345665
2288.81, 0.342443
2289.82, 0.339112
2290.83, 0.335399
2291.84, 0.331412
2292.86, 0.326935
2293.87, 0.322511
2294.89, 0.318088
2295.91, 0.314484
2296.92, 0.311262
2297.94, 0.308587
2298.96, 0.306839
2299.98, 0.306020
2301.0, 0.306129
2302.02, 0.306948
2303.04, 0.307494
2304.07, 0.307658
2305.09, 0.307385
2306.12, 0.307112
2307.15, 0.306348
2308.17, 0.305474
2309.2, 0.304436
2310.23, 0.303454
2311.26, 0.302088
2312.29, 0.300723
2313.32, 0.299631
2314.35, 0.298593
2315.39, 0.297829
2316.42, 0.297447
2317.46, 0.297283
2318.5, 0.297392
2319.53, 0.297665
2320.57, 0.298102
2321.61, 0.299030
2322.65, 0.300505
2323.69, 0.302525
2324.73, 0.304873
2325.78, 0.307167
2326.82, 0.309624
2327.86, 0.312409
2328.91, 0.314866
2329.96, 0.317215
2331.01, 0.319945
2332.05, 0.322348
2333.1, 0.324532
2334.15, 0.326989
2335.21, 0.329720
2336.26, 0.332177
2337.31, 0.334361
2338.36, 0.336600
2339.42, 0.339112
2340.48, 0.341187
2341.53, 0.343808
2342.59, 0.346157
2343.65, 0.348122
2344.71, 0.350197
2345.77, 0.352436
2346.83, 0.354238
2347.9, 0.356150
2348.96, 0.357788
2350.02, 0.359426
2351.09, 0.360464
2352.16, 0.361010
2353.23, 0.361720
2354.29, 0.362484
2355.36, 0.363139
2356.43, 0.363576
2357.51, 0.363959
2358.58, 0.364122
2359.65, 0.364177
2360.73, 0.363904
2361.8, 0.363303
2362.88, 0.362648
2363.96, 0.361283
2365.03, 0.359863
2366.11, 0.358825
2367.19, 0.357788
2368.27, 0.355986
2369.36, 0.354020
2370.44, 0.351781
2371.53, 0.349433
2372.61, 0.346976
2373.7, 0.344737
2374.78, 0.342334
2375.87, 0.339767
2376.96, 0.336873
2378.05, 0.333979
2379.14, 0.331358
2380.24, 0.329283
2381.33, 0.326935
2382.42, 0.324750
2383.52, 0.322621
2384.61, 0.320600
2385.71, 0.319126
2386.81, 0.318744
2387.91, 0.318525
2389.01, 0.318907
2390.11, 0.319836
2391.22, 0.320819
2392.32, 0.321419
2393.42, 0.322730
2394.53, 0.324532
2395.64, 0.326443
2396.74, 0.328901
2397.85, 0.331576
2398.96, 0.334143
2400.07, 0.336600
2401.18, 0.338621
2402.3, 0.340805
2403.41, 0.343044
2404.52, 0.345174
2405.64, 0.347139
2406.76, 0.348942
2407.88, 0.350907
2408.99, 0.353037
2410.11, 0.354621
2411.23, 0.355767
2412.36, 0.357187
2413.48, 0.358716
2414.6, 0.359699
2415.73, 0.360464
2416.85, 0.361064
2417.98, 0.362156
2419.11, 0.363358
2420.24, 0.364341
2421.37, 0.365105
2422.5, 0.366143
2423.64, 0.367126
2424.77, 0.368163
2425.9, 0.369310
2427.04, 0.369965
2428.18, 0.370129
2429.31, 0.370730
2430.45, 0.371440
2431.59, 0.372040
2432.73, 0.372368
2433.88, 0.372750
2435.02, 0.372641
2436.16, 0.372532
2437.31, 0.372095
2438.45, 0.371767
2439.6, 0.371385
2440.75, 0.371057
2441.9, 0.370784
2443.05, 0.370675
2444.2, 0.370839
2445.35, 0.370894
2446.51, 0.370948
2447.67, 0.370784
2448.82, 0.370457
2449.98, 0.370511
2451.14, 0.370238
2452.3, 0.369801
2453.46, 0.369419
2454.62, 0.369146
2455.78, 0.368600
2456.94, 0.367890
2458.11, 0.366962
2459.28, 0.366525
2460.44, 0.366252
2461.61, 0.366143
2462.78, 0.366143
2463.95, 0.366252
2465.12, 0.366034
2466.3, 0.365870
2467.47, 0.365924
2468.65, 0.366034
2469.82, 0.366034
2471.0, 0.366307
2472.18, 0.365979
2473.36, 0.365870
2474.54, 0.365651
2475.72, 0.365542
2476.9, 0.365324
2478.08, 0.365324
2479.27, 0.364941
2480.46, 0.364996
2481.64, 0.365269
2482.83, 0.365269
2484.02, 0.365160
2485.21, 0.365269
2486.4, 0.365269
2487.6, 0.365597
2488.79, 0.365761
2489.99, 0.365870
2491.18, 0.365870
2492.38, 0.365651
2493.58, 0.365597
2494.78, 0.365597
2495.98, 0.365597
2497.18, 0.365979
2498.39, 0.366034
2499.59, 0.366252
2500.8, 0.366853
2502.01, 0.367344
2503.21, 0.367508
2504.42, 0.367890
2505.63, 0.367999
2506.84, 0.368272
2508.06, 0.368546
2509.27, 0.368600
2510.49, 0.368436
2511.7, 0.368928
2512.92, 0.369310
2514.14, 0.369474
2515.36, 0.369528
2516.58, 0.369801
2517.8, 0.369965
2519.03, 0.370293
2520.25, 0.370675
2521.48, 0.371549
2522.7, 0.371822
2523.93, 0.372150
2525.16, 0.372313
2526.39, 0.372423
2527.62, 0.372477
2528.86, 0.372641
2530.09, 0.372423
2531.33, 0.372204
2532.56, 0.372368
2533.8, 0.372696
2535.04, 0.372641
2536.28, 0.372532
2537.52, 0.373078
2538.76, 0.373515
2540.01, 0.373187
2541.25, 0.372641
2542.5, 0.371822
2543.75, 0.371986
2544.99, 0.372641
2546.24, 0.372532
2547.49, 0.371767
2548.75, 0.371986
2550.0, 0.371549
2551.26, 0.370511
2552.51, 0.369856
2553.77, 0.370457
2555.03, 0.370894
2556.29, 0.370402
2557.55, 0.369965
2558.81, 0.369310
2560.08, 0.366907
2561.34, 0.364559
2562.61, 0.364286
2563.88, 0.364614
2565.14, 0.366307
2566.41, 0.368272
2567.68, 0.367726
2568.96, 0.365488
2570.23, 0.365542
2571.51, 0.367017
