Database of Origin,USGS Spectral Database
1468.5, 0.733886
1473.5, 0.738045
1478.5, 0.745522
1483.5, 0.745963
1488.5, 0.747497
1493.5, 0.745681
1498.5, 0.754875
1503.5, 0.756539
1508.5, 0.756066
1513.5, 0.754402
1518.5, 0.755052
1523.5, 0.756371
1528.5, 0.752974
1534.0, 0.761098
1540.0, 0.762122
1546.0, 0.761573
1552.0, 0.762154
1558.0, 0.757998
1564.0, 0.766133
1570.5, 0.767246
1577.5, 0.768980
1584.5, 0.772159
1591.5, 0.772541
1598.5, 0.773945
1605.5, 0.772916
1612.5, 0.772917
1619.5, 0.777445
1626.5, 0.777079
1633.5, 0.777495
1640.5, 0.781373
1647.5, 0.779409
1654.5, 0.781341
1661.5, 0.775414
1668.5, 0.775692
1676.0, 0.769972
1684.0, 0.779034
1692.0, 0.770862
1700.0, 0.777479
1708.0, 0.772058
1716.0, 0.777342
1724.0, 0.772439
1732.0, 0.771255
1740.0, 0.769979
1748.0, 0.764632
1756.0, 0.765362
1764.0, 0.767800
1772.0, 0.758903
1780.0, 0.765376
1788.0, 0.768758
1796.0, 0.763060
1805.0, 0.761116
1815.0, 0.756206
1825.0, 0.755864
1835.0, 0.758365
1845.0, 0.751385
1855.0, 0.746423
1865.0, 0.734283
1875.0, 0.727440
1885.0, 0.700052
1895.0, 0.664880
1905.0, 0.640379
1915.0, 0.623700
1925.0, 0.616488
1935.0, 0.615424
1945.0, 0.626323
1955.0, 0.611896
1965.0, 0.598464
1975.0, 0.596858
1985.0, 0.602936
1995.0, 0.605499
2005.0, 0.623195
2015.0, 0.627110
2025.0, 0.635801
2035.0, 0.639531
2045.0, 0.659503
2055.0, 0.679356
2065.0, 0.684145
2075.0, 0.677534
2085.0, 0.657593
2095.0, 0.643682
2105.0, 0.633178
2115.0, 0.628798
2125.0, 0.623825
2135.0, 0.624933
2145.0, 0.640530
2155.0, 0.659581
2165.0, 0.662542
2175.0, 0.666881
2185.0, 0.686569
2195.0, 0.677427
2205.0, 0.666788
2215.0, 0.655683
2225.0, 0.624577
2235.0, 0.566815
2245.0, 0.512030
2255.0, 0.497536
2265.0, 0.453961
2275.0, 0.404932
2285.0, 0.381988
2295.0, 0.343545
2305.0, 0.313492
2315.0, 0.273327
2325.0, 0.254972
2335.0, 0.278986
2345.0, 0.350979
2355.0, 0.412745
2365.0, 0.408661
2375.0, 0.373047
2386.0, 0.376131
2400.0, 0.358715
2418.0, 0.358939
2440.0, 0.349299
2466.0, 0.359871
2496.0, 0.299598
2528.0, 0.294411
2560.0, 0.313534
2592.0, 0.323416
2624.0, 0.366281
2656.0, 0.299817
2688.0, 0.146090
2848.0, 0.00439200
2912.0, 0.0379490
2976.0, 0.0211050
