Database of Origin, USGS Spectral Database
1980.95, 0.268524
1981.71, 0.268634
1982.47, 0.268579
1983.23, 0.268744
1983.99, 0.268963
1984.74, 0.269128
1985.51, 0.269073
1986.27, 0.269292
1987.03, 0.269457
1987.79, 0.269621
1988.55, 0.269621
1989.32, 0.269731
1990.08, 0.269676
1990.84, 0.269786
1991.61, 0.269896
1992.37, 0.270115
1993.14, 0.270225
1993.9, 0.270225
1994.67, 0.270225
1995.44, 0.270335
1996.21, 0.270335
1996.98, 0.270554
1997.75, 0.270664
1998.52, 0.270499
1999.29, 0.270499
2000.06, 0.270829
2000.83, 0.270829
2001.6, 0.270829
2002.38, 0.270883
2003.15, 0.271103
2003.93, 0.271267
2004.7, 0.271213
2005.48, 0.271322
2006.25, 0.271432
2007.03, 0.271322
2007.81, 0.271487
2008.58, 0.271652
2009.36, 0.271816
2010.14, 0.271706
2010.92, 0.271706
2011.7, 0.271706
2012.48, 0.271871
2013.26, 0.271981
2014.05, 0.272090
2014.83, 0.272200
2015.61, 0.272475
2016.4, 0.272365
2017.18, 0.272310
2017.97, 0.272365
2018.75, 0.272584
2019.54, 0.272639
2020.32, 0.272749
2021.11, 0.272749
2021.9, 0.272913
2022.69, 0.272804
2023.48, 0.272694
2024.27, 0.272584
2025.06, 0.272584
2025.85, 0.272584
2026.64, 0.272913
2027.44, 0.273133
2028.23, 0.273462
2029.02, 0.273298
2029.82, 0.273352
2030.61, 0.273352
2031.41, 0.273352
2032.2, 0.273133
2033.0, 0.273243
2033.8, 0.273407
2034.6, 0.273517
2035.4, 0.273517
2036.2, 0.273407
2037.0, 0.273407
2037.8, 0.273682
2038.6, 0.273627
2039.4, 0.273682
2040.2, 0.273682
2041.01, 0.273682
2041.81, 0.273791
2042.61, 0.273956
2043.42, 0.273791
2044.22, 0.273682
2045.03, 0.273737
2045.84, 0.273791
2046.65, 0.273462
2047.46, 0.273462
2048.26, 0.273737
2049.07, 0.273791
2049.88, 0.273682
2050.69, 0.273846
2051.51, 0.273791
2052.32, 0.273737
2053.13, 0.273682
2053.94, 0.273682
2054.76, 0.273737
2055.57, 0.274011
2056.39, 0.274230
2057.2, 0.274285
2058.02, 0.273956
2058.84, 0.274011
2059.66, 0.274175
2060.48, 0.274175
2061.29, 0.274121
2062.11, 0.274121
2062.94, 0.273956
2063.76, 0.274066
2064.58, 0.273956
2065.4, 0.274011
2066.22, 0.274121
2067.05, 0.274066
2067.87, 0.274066
2068.7, 0.274285
2069.52, 0.274230
2070.35, 0.274175
2071.18, 0.274011
2072.0, 0.274066
2072.83, 0.274175
2073.66, 0.274340
2074.49, 0.274230
2075.32, 0.274230
2076.15, 0.274340
2076.98, 0.274450
2077.82, 0.274340
2078.65, 0.274285
2079.48, 0.274340
2080.32, 0.274450
2081.15, 0.274505
2081.99, 0.274560
2082.83, 0.274560
2083.66, 0.274944
2084.5, 0.274944
2085.34, 0.274889
2086.18, 0.274724
2087.02, 0.274834
2087.86, 0.274889
2088.7, 0.274779
2089.54, 0.274779
2090.39, 0.274998
2091.23, 0.275163
2092.07, 0.275328
2092.92, 0.275218
2093.76, 0.275218
2094.61, 0.275383
2095.45, 0.275547
2096.3, 0.275273
2097.15, 0.275273
2098.0, 0.275383
2098.85, 0.275657
2099.7, 0.275657
2100.55, 0.275767
2101.4, 0.275876
2102.25, 0.275931
2103.1, 0.275931
2103.96, 0.275986
2104.81, 0.275986
2105.67, 0.276151
2106.52, 0.276151
2107.38, 0.276370
2108.24, 0.276480
2109.09, 0.276425
2109.95, 0.276370
2110.81, 0.276425
2111.67, 0.276480
2112.53, 0.276644
2113.39, 0.276754
2114.25, 0.276754
2115.12, 0.276809
2115.98, 0.276919
2116.84, 0.276974
2117.71, 0.277083
2118.58, 0.276974
2119.44, 0.276974
2120.31, 0.277083
2121.18, 0.277193
2122.04, 0.277193
2122.91, 0.277248
2123.78, 0.277248
2124.65, 0.277358
2125.52, 0.277413
2126.4, 0.277522
2127.27, 0.277522
2128.14, 0.277522
2129.02, 0.277248
2129.89, 0.277303
2130.77, 0.277413
2131.64, 0.277577
2132.52, 0.277577
2133.4, 0.277797
2134.27, 0.277852
2135.15, 0.277907
2136.03, 0.277852
2136.91, 0.277742
2137.79, 0.277742
2138.68, 0.278016
2139.56, 0.278016
2140.44, 0.278016
2141.33, 0.277961
2142.21, 0.277907
2143.1, 0.277907
2143.99, 0.277907
2144.87, 0.277852
2145.76, 0.277961
2146.65, 0.277907
2147.54, 0.277961
2148.43, 0.277961
2149.32, 0.277961
2150.21, 0.277797
2151.1, 0.277797
2151.99, 0.277742
2152.89, 0.277852
2153.78, 0.277852
2154.68, 0.277797
2155.57, 0.277687
2156.47, 0.277797
2157.37, 0.277742
2158.27, 0.277632
2159.16, 0.277358
2160.06, 0.277522
2160.96, 0.277852
2161.86, 0.277961
2162.77, 0.277687
2163.67, 0.277687
2164.57, 0.277687
2165.48, 0.277687
2166.38, 0.277687
2167.29, 0.277907
2168.2, 0.277687
2169.1, 0.277522
2170.01, 0.277413
2170.92, 0.277522
2171.83, 0.277632
2172.74, 0.277413
2173.65, 0.277248
2174.56, 0.277193
2175.47, 0.277193
2176.39, 0.277248
2177.3, 0.277193
2178.22, 0.277083
2179.13, 0.276919
2180.05, 0.276974
2180.96, 0.276754
2181.88, 0.276754
2182.8, 0.276809
2183.72, 0.276919
2184.64, 0.276974
2185.56, 0.276864
2186.48, 0.276754
2187.41, 0.276754
2188.33, 0.276699
2189.25, 0.276809
2190.18, 0.276809
2191.1, 0.276809
2192.03, 0.276590
2192.96, 0.276590
2193.89, 0.276699
2194.82, 0.276809
2195.74, 0.276644
2196.68, 0.276535
2197.61, 0.276370
2198.54, 0.276370
2199.47, 0.276370
2200.4, 0.276535
2201.34, 0.276480
2202.28, 0.276699
2203.21, 0.276809
2204.15, 0.276809
2205.08, 0.276590
2206.02, 0.276644
2206.96, 0.276644
2207.9, 0.276864
2208.84, 0.276809
2209.78, 0.276864
2210.73, 0.276864
2211.67, 0.276864
2212.61, 0.276809
2213.56, 0.276974
2214.5, 0.277029
2215.45, 0.277138
2216.4, 0.277193
2217.35, 0.277468
2218.3, 0.277522
2219.24, 0.277577
2220.2, 0.277577
2221.15, 0.277632
2222.1, 0.277468
2223.05, 0.277522
2224.0, 0.277577
2224.96, 0.277687
2225.91, 0.277522
2226.87, 0.277687
2227.83, 0.277797
2228.79, 0.277852
2229.74, 0.277907
2230.7, 0.277907
2231.66, 0.277907
2232.63, 0.277907
2233.59, 0.277907
2234.55, 0.278126
2235.51, 0.278126
2236.48, 0.278016
2237.44, 0.278071
2238.41, 0.278126
2239.38, 0.278181
2240.34, 0.278291
2241.31, 0.278181
2242.28, 0.278291
2243.25, 0.278236
2244.22, 0.278126
2245.19, 0.278126
2246.17, 0.278236
2247.14, 0.278126
2248.12, 0.278181
2249.09, 0.278181
2250.07, 0.278126
2251.04, 0.278126
2252.02, 0.278181
2253.0, 0.278236
2253.98, 0.278510
2254.96, 0.278565
2255.94, 0.278455
2256.92, 0.278345
2257.91, 0.278455
2258.89, 0.278510
2259.88, 0.278675
2260.86, 0.278675
2261.85, 0.278729
2262.83, 0.278620
2263.82, 0.278784
2264.81, 0.278949
2265.8, 0.279004
2266.79, 0.278894
2267.78, 0.278777
2268.78, 0.278718
2269.77, 0.278718
2270.76, 0.278777
2271.76, 0.278894
2272.75, 0.279189
2273.75, 0.279543
2274.75, 0.279661
2275.75, 0.279602
2276.75, 0.279661
2277.75, 0.279425
2278.75, 0.279425
2279.75, 0.279661
2280.75, 0.279896
2281.76, 0.279896
2282.76, 0.279661
2283.77, 0.279837
2284.77, 0.280073
2285.78, 0.279896
2286.79, 0.279837
2287.8, 0.279778
2288.81, 0.279484
2289.82, 0.279543
2290.83, 0.279307
2291.84, 0.279425
2292.86, 0.279661
2293.87, 0.279661
2294.89, 0.279425
2295.91, 0.279602
2296.92, 0.279720
2297.94, 0.279720
2298.96, 0.279484
2299.98, 0.279543
2301.0, 0.280014
2302.02, 0.279896
2303.04, 0.279484
2304.07, 0.279543
2305.09, 0.279778
2306.12, 0.279425
2307.15, 0.279130
2308.17, 0.279366
2309.2, 0.279366
2310.23, 0.279248
2311.26, 0.279248
2312.29, 0.279484
2313.32, 0.279720
2314.35, 0.279484
2315.39, 0.279189
2316.42, 0.279012
2317.46, 0.279071
2318.5, 0.279425
2319.53, 0.279189
2320.57, 0.278718
2321.61, 0.278541
2322.65, 0.278718
2323.69, 0.278777
2324.73, 0.278541
2325.78, 0.278423
2326.82, 0.278246
2327.86, 0.278069
2328.91, 0.278010
2329.96, 0.278069
2331.01, 0.278187
2332.05, 0.278187
2333.1, 0.278010
2334.15, 0.278069
2335.21, 0.278423
2336.26, 0.278246
2337.31, 0.278128
2338.36, 0.278364
2339.42, 0.278482
2340.48, 0.278600
2341.53, 0.278541
2342.59, 0.278364
2343.65, 0.278423
2344.71, 0.278423
2345.77, 0.278187
2346.83, 0.278010
2347.9, 0.278364
2348.96, 0.278305
2350.02, 0.278305
2351.09, 0.278423
2352.16, 0.278482
2353.23, 0.278541
2354.29, 0.278600
2355.36, 0.278777
2356.43, 0.278718
2357.51, 0.278482
2358.58, 0.278953
2359.65, 0.279012
2360.73, 0.278953
2361.8, 0.279012
2362.88, 0.279484
2363.96, 0.279602
2365.03, 0.279602
2366.11, 0.279720
2367.19, 0.279955
2368.27, 0.279955
2369.36, 0.280014
2370.44, 0.280132
2371.53, 0.280486
2372.61, 0.280721
2373.7, 0.280545
2374.78, 0.280604
2375.87, 0.281016
2376.96, 0.281075
2378.05, 0.281016
2379.14, 0.280898
2380.24, 0.280721
2381.33, 0.280780
2382.42, 0.281016
2383.52, 0.281134
2384.61, 0.281723
2385.71, 0.281782
2386.81, 0.281782
2387.91, 0.281664
2389.01, 0.281606
2390.11, 0.281900
2391.22, 0.281900
2392.32, 0.281841
2393.42, 0.282136
2394.53, 0.282195
2395.64, 0.282018
2396.74, 0.282077
2397.85, 0.282490
2398.96, 0.282725
2400.07, 0.282490
2401.18, 0.282608
2402.3, 0.282725
2403.41, 0.282784
2404.52, 0.282961
2405.64, 0.282961
2406.76, 0.282666
2407.88, 0.282666
2408.99, 0.283020
2410.11, 0.282961
2411.23, 0.282725
2412.36, 0.282784
2413.48, 0.282666
2414.6, 0.282549
2415.73, 0.282666
2416.85, 0.282843
2417.98, 0.282961
2419.11, 0.282961
2420.24, 0.282843
2421.37, 0.282666
2422.5, 0.282725
2423.64, 0.282666
2424.77, 0.282549
2425.9, 0.282490
2427.04, 0.282431
2428.18, 0.282549
2429.31, 0.282549
2430.45, 0.282666
2431.59, 0.282902
2432.73, 0.282843
2433.88, 0.282666
2435.02, 0.282666
2436.16, 0.282784
2437.31, 0.282843
2438.45, 0.282961
2439.6, 0.282784
2440.75, 0.282666
2441.9, 0.282549
2443.05, 0.282313
2444.2, 0.282431
2445.35, 0.282666
2446.51, 0.282490
2447.67, 0.282608
2448.82, 0.282431
2449.98, 0.282372
2451.14, 0.282431
2452.3, 0.282136
2453.46, 0.281959
2454.62, 0.282313
2455.78, 0.282608
2456.94, 0.282549
2458.11, 0.282372
2459.28, 0.282254
2460.44, 0.282195
2461.61, 0.282018
2462.78, 0.281959
2463.95, 0.282195
2465.12, 0.282136
2466.3, 0.282136
2467.47, 0.282018
2468.65, 0.281900
2469.82, 0.281900
2471.0, 0.282254
2472.18, 0.282372
2473.36, 0.282018
2474.54, 0.281782
2475.72, 0.281959
2476.9, 0.282077
2478.08, 0.282195
2479.27, 0.282077
2480.46, 0.281959
2481.64, 0.281841
2482.83, 0.281900
2484.02, 0.282018
2485.21, 0.281959
2486.4, 0.281900
2487.6, 0.282077
2488.79, 0.282077
2489.99, 0.282136
2491.18, 0.282195
2492.38, 0.282313
2493.58, 0.282431
2494.78, 0.282372
2495.98, 0.282254
2497.18, 0.282313
2498.39, 0.282490
2499.59, 0.282195
2500.8, 0.282136
2502.01, 0.282313
2503.21, 0.282549
2504.42, 0.282608
2505.63, 0.282784
2506.84, 0.282725
2508.06, 0.282608
2509.27, 0.282666
2510.49, 0.282784
2511.7, 0.282902
2512.92, 0.282666
2514.14, 0.283020
2515.36, 0.283197
2516.58, 0.283197
2517.8, 0.283256
2519.03, 0.283374
2520.25, 0.283433
2521.48, 0.283727
2522.7, 0.283786
2523.93, 0.283845
2525.16, 0.284081
2526.39, 0.284140
2527.62, 0.283786
2528.86, 0.283845
2530.09, 0.284494
2531.33, 0.284788
2532.56, 0.284670
2533.8, 0.284611
2535.04, 0.284847
2536.28, 0.285083
2537.52, 0.284906
2538.76, 0.284906
2540.01, 0.284906
2541.25, 0.285201
2542.5, 0.285731
2543.75, 0.285613
2544.99, 0.285319
2546.24, 0.285554
2547.49, 0.285849
2548.75, 0.286026
2550.0, 0.286262
2551.26, 0.286615
2552.51, 0.286851
2553.77, 0.286203
2555.03, 0.285967
2556.29, 0.286203
2557.55, 0.286262
2558.81, 0.286615
2560.08, 0.287617
2561.34, 0.288678
2562.61, 0.288737
2563.88, 0.288678
2565.14, 0.287676
2566.41, 0.286792
2567.68, 0.287382
2568.96, 0.288619
2570.23, 0.288324
2571.51, 0.287794
2572.78, 0.289385
2574.06, 0.288737
2575.34, 0.288089
2576.62, 0.289032
2577.9, 0.288148
2579.18, 0.287794
2580.47, 0.288737
2581.75, 0.288619
2583.04, 0.290093
2584.32, 0.290034
2585.61, 0.288560
2586.9, 0.289385
2588.2, 0.289091
2589.49, 0.288324
2590.78, 0.287558
2592.08, 0.288207
2593.37, 0.292273
2594.67, 0.295574
2595.97, 0.291507
2597.27, 0.288030
2598.57, 0.287205
2599.88, 0.287499
2601.18, 0.288148
2602.49, 0.288737
2603.79, 0.289621
2605.1, 0.291095
2606.41, 0.290211
2607.72, 0.289032
2609.03, 0.288442
2610.35, 0.287499
2611.66, 0.287087
2612.98, 0.287617
2614.3, 0.287499
2615.62, 0.289680
2616.94, 0.290800
2618.26, 0.289032
2619.58, 0.289975
2620.91, 0.289209
2622.23, 0.286733
2623.56, 0.286438
2624.89, 0.287323
2626.22, 0.289326
2627.55, 0.288148
2628.88, 0.288678
2630.21, 0.290446
2631.55, 0.288266
2632.89, 0.287440
2634.22, 0.287617
2635.56, 0.286497
2636.9, 0.286203
2638.25, 0.286085
2639.59, 0.286203
2640.93, 0.286380
2642.28, 0.286262
2643.63, 0.286026
2644.98, 0.286792
2646.33, 0.286497
2647.68, 0.285849
2649.03, 0.285437
2650.39, 0.285908
2651.74, 0.287087
2653.1, 0.286792
2654.46, 0.286203
2655.82, 0.286262
2657.18, 0.285437
2658.54, 0.286026
2659.9, 0.286144
2661.27, 0.285790
2662.64, 0.285495
2664.01, 0.287853
2665.38, 0.289680
2666.74, 0.289091
2668.12, 0.286910
2669.49, 0.289503
2670.87, 0.289032
2672.24, 0.284494
2673.62, 0.283727
2675.0, 0.284847
2676.38, 0.286026
2677.76, 0.285142
2679.15, 0.284376
2680.54, 0.282254
2681.92, 0.281664
2683.31, 0.281782
2684.7, 0.281016
2686.09, 0.280545
2687.48, 0.279602
2688.88, 0.278659
2690.27, 0.277598
2691.67, 0.277362
2693.07, 0.278423
2694.47, 0.277598
2695.87, 0.274887
2697.27, 0.272411
2698.67, 0.270879
2700.08, 0.270172
2701.49, 0.268580
2702.9, 0.265928
2704.31, 0.263747
2705.72, 0.261331
2707.13, 0.259150
2708.54, 0.257854
2709.96, 0.256675
2711.38, 0.253374
2712.8, 0.248247
2714.22, 0.244710
2715.64, 0.241764
2717.06, 0.239347
2718.49, 0.237402
