Database of Origin, USGS Spectral Database
1665.32, 0.253830
1665.86, 0.254012
1666.39, 0.254194
1666.93, 0.254194
1667.47, 0.254436
1668.0, 0.254739
1668.54, 0.255042
1669.08, 0.255102
1669.61, 0.255284
1670.15, 0.255284
1670.69, 0.255345
1671.23, 0.255648
1671.77, 0.255829
1672.31, 0.256011
1672.85, 0.256072
1673.39, 0.256314
1673.93, 0.256738
1674.47, 0.256859
1675.01, 0.256920
1675.55, 0.257162
1676.09, 0.257283
1676.64, 0.257526
1677.18, 0.257768
1677.72, 0.257889
1678.26, 0.257828
1678.81, 0.258071
1679.35, 0.258434
1679.89, 0.258616
1680.44, 0.258616
1680.98, 0.258858
1681.53, 0.259161
1682.07, 0.259222
1682.62, 0.259101
1683.17, 0.259525
1683.71, 0.260009
1684.26, 0.260191
1684.81, 0.260312
1685.36, 0.260494
1685.9, 0.260615
1686.45, 0.260736
1687.0, 0.261039
1687.55, 0.261342
1688.1, 0.261584
1688.65, 0.261766
1689.2, 0.262130
1689.75, 0.262311
1690.3, 0.262372
1690.85, 0.262493
1691.41, 0.262614
1691.96, 0.262857
1692.51, 0.263220
1693.06, 0.263402
1693.61, 0.263584
1694.17, 0.263765
1694.72, 0.264008
1695.28, 0.264250
1695.83, 0.264492
1696.39, 0.264674
1696.94, 0.264977
1697.5, 0.265219
1698.05, 0.265340
1698.61, 0.265401
1699.17, 0.265704
1699.72, 0.266067
1700.28, 0.266249
1700.84, 0.266370
1701.4, 0.266734
1701.95, 0.266855
1702.51, 0.266855
1703.07, 0.267037
1703.63, 0.267097
1704.19, 0.267400
1704.75, 0.267764
1705.31, 0.268066
1705.88, 0.268430
1706.44, 0.268854
1707.0, 0.268915
1707.56, 0.268975
1708.12, 0.269157
1708.69, 0.269399
1709.25, 0.269581
1709.81, 0.269823
1710.38, 0.270005
1710.94, 0.270005
1711.51, 0.270187
1712.07, 0.270611
1712.64, 0.271095
1713.2, 0.271398
1713.77, 0.271580
1714.34, 0.271641
1714.9, 0.271701
1715.47, 0.271822
1716.04, 0.272065
1716.61, 0.272307
1717.18, 0.272610
1717.74, 0.272913
1718.31, 0.272852
1718.88, 0.272913
1719.45, 0.273398
1720.02, 0.273700
1720.59, 0.273822
1721.17, 0.273943
1721.74, 0.274064
1722.31, 0.274306
1722.88, 0.274549
1723.45, 0.274730
1724.03, 0.274973
1724.6, 0.275215
1725.18, 0.275518
1725.75, 0.275639
1726.33, 0.275821
1726.9, 0.276063
1727.48, 0.276427
1728.05, 0.276669
1728.63, 0.276790
1729.2, 0.276911
1729.78, 0.277093
1730.36, 0.277214
1730.94, 0.277456
1731.51, 0.277517
1732.09, 0.277638
1732.67, 0.277880
1733.25, 0.278062
1733.83, 0.278183
1734.41, 0.278426
1734.99, 0.278729
1735.57, 0.278910
1736.15, 0.279092
1736.73, 0.279274
1737.32, 0.279456
1737.9, 0.279698
1738.48, 0.279819
1739.07, 0.279940
1739.65, 0.280183
1740.23, 0.280425
1740.82, 0.280728
1741.4, 0.280849
1741.99, 0.280909
1742.57, 0.281273
1743.16, 0.281515
1743.74, 0.281515
1744.33, 0.281636
1744.92, 0.281758
1745.51, 0.281939
1746.09, 0.282242
1746.68, 0.282363
1747.27, 0.282606
1747.86, 0.283030
1748.45, 0.283454
1749.04, 0.283393
1749.63, 0.283333
1750.22, 0.283514
1750.81, 0.283999
1751.4, 0.284181
1751.99, 0.284181
1752.59, 0.284423
1753.18, 0.284726
1753.77, 0.284968
1754.37, 0.285211
1754.96, 0.285150
1755.56, 0.285271
1756.15, 0.285574
1756.74, 0.285816
1757.34, 0.286059
1757.94, 0.286422
1758.53, 0.286543
1759.13, 0.286725
1759.73, 0.287028
1760.32, 0.287149
1760.92, 0.287210
1761.52, 0.287573
1762.12, 0.287694
1762.72, 0.287876
1763.32, 0.288118
1763.92, 0.288421
1764.52, 0.288845
1765.12, 0.289209
1765.72, 0.289270
1766.32, 0.289330
1766.92, 0.289512
1767.53, 0.289754
1768.13, 0.290057
1768.73, 0.290299
1769.34, 0.290299
1769.94, 0.290421
1770.55, 0.290784
1771.15, 0.291147
1771.76, 0.291329
1772.36, 0.291329
1772.97, 0.291450
1773.57, 0.291814
1774.18, 0.292117
1774.79, 0.292238
1775.4, 0.292420
1776.0, 0.292662
1776.61, 0.292965
1777.22, 0.293025
1777.83, 0.293207
1778.44, 0.293752
1779.05, 0.294176
1779.66, 0.294419
1780.27, 0.294540
1780.88, 0.294601
1781.5, 0.294782
1782.11, 0.295025
1782.72, 0.295267
1783.33, 0.295388
1783.95, 0.295752
1784.56, 0.295994
1785.18, 0.296236
1785.79, 0.296418
1786.41, 0.296600
1787.02, 0.296721
1787.64, 0.296842
1788.26, 0.297084
1788.87, 0.297448
1789.49, 0.297630
1790.11, 0.297811
1790.73, 0.298235
1791.35, 0.298357
1791.96, 0.298417
1792.58, 0.298720
1793.21, 0.299144
1793.83, 0.299144
1794.45, 0.299326
1795.07, 0.299568
1795.69, 0.299810
1796.31, 0.299932
1796.93, 0.300174
1797.56, 0.300416
1798.18, 0.300356
1798.8, 0.300537
1799.43, 0.300840
1800.05, 0.301264
1800.68, 0.301507
1801.3, 0.301567
1801.93, 0.301628
1802.56, 0.301991
1803.18, 0.302294
1803.81, 0.302294
1804.44, 0.302234
1805.07, 0.302537
1805.7, 0.302839
1806.33, 0.302839
1806.95, 0.303021
1807.58, 0.303324
1808.22, 0.303627
1808.85, 0.303748
1809.48, 0.303990
1810.11, 0.304233
1810.74, 0.304354
1811.38, 0.304475
1812.01, 0.304657
1812.64, 0.304839
1813.28, 0.305141
1813.91, 0.305505
1814.55, 0.305626
1815.18, 0.305566
1815.82, 0.305747
1816.45, 0.305990
1817.09, 0.306111
1817.73, 0.306171
1818.36, 0.306474
1819.0, 0.306656
1819.64, 0.306838
1820.28, 0.307019
1820.92, 0.307443
1821.56, 0.307625
1822.2, 0.307868
1822.84, 0.308049
1823.48, 0.308292
1824.12, 0.308413
1824.76, 0.308413
1825.41, 0.308413
1826.05, 0.308473
1826.69, 0.309079
1827.34, 0.309443
1827.98, 0.309443
1828.63, 0.309564
1829.27, 0.309988
1829.92, 0.310109
1830.56, 0.309988
1831.21, 0.310291
1831.86, 0.310654
1832.5, 0.310775
1833.15, 0.310957
1833.8, 0.311199
1834.45, 0.311139
1835.1, 0.311381
1835.75, 0.311502
1836.4, 0.311745
1837.05, 0.311866
1837.7, 0.312169
1838.35, 0.312593
1839.01, 0.312835
1839.66, 0.312956
1840.31, 0.313380
1840.96, 0.313259
1841.62, 0.313017
1842.27, 0.313562
1842.93, 0.314228
1843.58, 0.314531
1844.24, 0.314713
1844.9, 0.314955
1845.55, 0.315137
1846.21, 0.315198
1846.87, 0.315077
1847.53, 0.315258
1848.18, 0.315804
1848.84, 0.316349
1849.5, 0.316773
1850.16, 0.316955
1850.82, 0.317076
1851.48, 0.317318
1852.14, 0.317439
1852.81, 0.317621
1853.47, 0.317803
1854.13, 0.317984
1854.8, 0.318408
1855.46, 0.318711
1856.12, 0.318833
1856.79, 0.319014
1857.45, 0.319438
1858.12, 0.319802
1858.79, 0.320044
1859.45, 0.319923
1860.12, 0.320286
1860.79, 0.320589
1861.46, 0.321013
1862.12, 0.321195
1862.79, 0.321377
1863.46, 0.321801
1864.13, 0.321983
1864.8, 0.322164
1865.48, 0.322467
1866.15, 0.322528
1866.82, 0.322407
1867.49, 0.322528
1868.16, 0.322952
1868.84, 0.323437
1869.51, 0.323497
1870.19, 0.323194
1870.86, 0.323194
1871.54, 0.323861
1872.21, 0.324224
1872.89, 0.324224
1873.56, 0.324648
1874.24, 0.325133
1874.92, 0.325436
1875.6, 0.325557
1876.28, 0.325799
1876.96, 0.326042
1877.64, 0.326284
1878.32, 0.326526
1879.0, 0.326647
1879.68, 0.326890
1880.36, 0.327253
1881.04, 0.327556
1881.73, 0.327617
1882.41, 0.327617
1883.09, 0.327677
1883.78, 0.327859
1884.46, 0.328162
1885.15, 0.328465
1885.83, 0.328768
1886.52, 0.329010
1887.21, 0.329192
1887.89, 0.329313
1888.58, 0.329252
1889.27, 0.329434
1889.96, 0.329434
1890.65, 0.329495
1891.34, 0.329616
1892.03, 0.329676
1892.72, 0.329979
1893.41, 0.330100
1894.1, 0.330222
1894.79, 0.330403
1895.49, 0.330464
1896.18, 0.330585
1896.87, 0.330767
1897.57, 0.330827
1898.26, 0.331009
1898.96, 0.330888
1899.65, 0.330767
1900.35, 0.331130
1901.05, 0.331433
1901.74, 0.331494
1902.44, 0.331433
1903.14, 0.331494
1903.84, 0.331918
1904.54, 0.331978
1905.24, 0.331857
1905.94, 0.332039
1906.64, 0.332160
1907.34, 0.332645
1908.04, 0.333008
1908.75, 0.333069
1909.45, 0.333372
1910.15, 0.333493
1910.86, 0.333614
1911.56, 0.333796
1912.27, 0.333978
1912.97, 0.333917
1913.68, 0.334038
1914.39, 0.334462
1915.09, 0.334583
1915.8, 0.334826
1916.51, 0.335250
1917.22, 0.335492
1917.93, 0.335674
1918.64, 0.335977
1919.35, 0.336158
1920.06, 0.336219
1920.77, 0.336401
1921.48, 0.336885
1922.19, 0.337370
1922.91, 0.337552
1923.62, 0.337491
1924.33, 0.337855
1925.05, 0.338339
1925.76, 0.338521
1926.48, 0.338703
1927.19, 0.338824
1927.91, 0.339006
1928.63, 0.339309
1929.35, 0.339672
1930.07, 0.339854
1930.78, 0.340217
1931.5, 0.340762
1932.22, 0.340884
1932.94, 0.340884
1933.66, 0.341126
1934.39, 0.341368
1935.11, 0.341732
1935.83, 0.341974
1936.55, 0.342216
1937.28, 0.342459
1938.0, 0.342701
1938.73, 0.342822
1939.45, 0.343065
1940.18, 0.343246
1940.9, 0.343549
1941.63, 0.343913
1942.36, 0.344216
1943.09, 0.344458
1943.81, 0.344700
1944.54, 0.345003
1945.27, 0.345245
1946.0, 0.345488
1946.73, 0.345912
1947.47, 0.346154
1948.2, 0.346215
1948.93, 0.346396
1949.66, 0.346699
1950.4, 0.347002
1951.13, 0.347245
1951.86, 0.347487
1952.6, 0.347729
1953.34, 0.348032
1954.07, 0.348638
1954.81, 0.348759
1955.55, 0.348759
1956.29, 0.349001
1957.02, 0.349547
1957.76, 0.349849
1958.5, 0.349971
1959.24, 0.350031
1959.98, 0.350334
1960.72, 0.350637
1961.47, 0.350758
1962.21, 0.351001
1962.95, 0.351425
1963.7, 0.351667
1964.44, 0.351849
1965.18, 0.352152
1965.93, 0.352273
1966.67, 0.352515
1967.42, 0.352818
1968.17, 0.353181
1968.92, 0.353484
1969.66, 0.353484
1970.41, 0.353727
1971.16, 0.354030
1971.91, 0.354211
1972.66, 0.354454
1973.41, 0.354635
1974.16, 0.354878
1974.92, 0.355181
1975.67, 0.355483
1976.42, 0.355665
1977.18, 0.355907
1977.93, 0.356150
1978.69, 0.356513
1979.44, 0.356816
1980.2, 0.357058
1980.95, 0.357119
1981.71, 0.357180
1982.47, 0.357604
1983.23, 0.357907
1983.99, 0.358149
1984.74, 0.358331
1985.51, 0.358512
1986.27, 0.358694
1987.03, 0.358876
1987.79, 0.359118
1988.55, 0.359300
1989.32, 0.359603
1990.08, 0.359906
1990.84, 0.360088
1991.61, 0.360209
1992.37, 0.360512
1993.14, 0.360693
1993.9, 0.360875
1994.67, 0.361117
1995.44, 0.361239
1996.21, 0.361360
1996.98, 0.361541
1997.75, 0.361784
1998.52, 0.362087
1999.29, 0.362329
2000.06, 0.362571
2000.83, 0.362692
2001.6, 0.362814
2002.38, 0.363177
2003.15, 0.363298
2003.93, 0.363298
2004.7, 0.363480
2005.48, 0.363783
2006.25, 0.363965
2007.03, 0.364025
2007.81, 0.364207
2008.58, 0.364631
2009.36, 0.364813
2010.14, 0.364934
2010.92, 0.364994
2011.7, 0.365297
2012.48, 0.365479
2013.26, 0.365843
2014.05, 0.366206
2014.83, 0.366509
2015.61, 0.366630
2016.4, 0.366630
2017.18, 0.366691
2017.97, 0.366812
2018.75, 0.367297
2019.54, 0.367539
2020.32, 0.367599
2021.11, 0.367963
2021.9, 0.368326
2022.69, 0.368508
2023.48, 0.368448
2024.27, 0.368508
2025.06, 0.368872
2025.85, 0.368932
2026.64, 0.368993
2027.44, 0.369175
2028.23, 0.369417
2029.02, 0.369599
2029.82, 0.369841
2030.61, 0.370144
2031.41, 0.370447
2032.2, 0.370750
2033.0, 0.370931
2033.8, 0.371113
2034.6, 0.371416
2035.4, 0.371719
2036.2, 0.371779
2037.0, 0.371840
2037.8, 0.372204
2038.6, 0.372446
2039.4, 0.372809
2040.2, 0.373052
2041.01, 0.373173
2041.81, 0.373476
2042.61, 0.373718
2043.42, 0.373960
2044.22, 0.374384
2045.03, 0.374445
2045.84, 0.374506
2046.65, 0.374687
2047.46, 0.374930
2048.26, 0.375293
2049.07, 0.375535
2049.88, 0.375838
2050.69, 0.375899
2051.51, 0.376020
2052.32, 0.376202
2053.13, 0.376444
2053.94, 0.376868
2054.76, 0.377171
2055.57, 0.377535
2056.39, 0.377777
2057.2, 0.377959
2058.02, 0.378080
2058.84, 0.378383
2059.66, 0.378746
2060.48, 0.379049
2061.29, 0.379110
2062.11, 0.379231
2062.94, 0.379594
2063.76, 0.379958
2064.58, 0.380139
2065.4, 0.380321
2066.22, 0.380564
2067.05, 0.380866
2067.87, 0.381048
2068.7, 0.381230
2069.52, 0.381593
2070.35, 0.381836
2071.18, 0.381957
2072.0, 0.382260
2072.83, 0.382442
2073.66, 0.382563
2074.49, 0.382744
2075.32, 0.383108
2076.15, 0.383290
2076.98, 0.383471
2077.82, 0.383835
2078.65, 0.384138
2079.48, 0.384198
2080.32, 0.384380
2081.15, 0.384683
2081.99, 0.384925
2082.83, 0.385046
2083.66, 0.385107
2084.5, 0.385349
2085.34, 0.385471
2086.18, 0.385773
2087.02, 0.386016
2087.86, 0.386258
2088.7, 0.386319
2089.54, 0.386440
2090.39, 0.386682
2091.23, 0.386985
2092.07, 0.387167
2092.92, 0.387106
2093.76, 0.387227
2094.61, 0.387349
2095.45, 0.387288
2096.3, 0.387409
2097.15, 0.387651
2098.0, 0.387773
2098.85, 0.387712
2099.7, 0.387833
2100.55, 0.388136
2101.4, 0.388257
2102.25, 0.388257
2103.1, 0.388257
2103.96, 0.388197
2104.81, 0.388257
2105.67, 0.388378
2106.52, 0.388742
2107.38, 0.388984
2108.24, 0.389105
2109.09, 0.389105
2109.95, 0.389105
2110.81, 0.389408
2111.67, 0.389651
2112.53, 0.389832
2113.39, 0.389953
2114.25, 0.390135
2115.12, 0.390256
2115.98, 0.390559
2116.84, 0.390741
2117.71, 0.390680
2118.58, 0.390802
2119.44, 0.391044
2120.31, 0.391226
2121.18, 0.391407
2122.04, 0.391589
2122.91, 0.391771
2123.78, 0.391892
2124.65, 0.391953
2125.52, 0.392074
2126.4, 0.392195
2127.27, 0.392437
2128.14, 0.392740
2129.02, 0.392861
2129.89, 0.393164
2130.77, 0.393225
2131.64, 0.393164
2132.52, 0.393346
2133.4, 0.393588
2134.27, 0.393831
2135.15, 0.394073
2136.03, 0.394194
2136.91, 0.394436
2137.79, 0.394800
2138.68, 0.394921
2139.56, 0.394860
2140.44, 0.394921
2141.33, 0.395103
2142.21, 0.395285
2143.1, 0.395466
2143.99, 0.395648
2144.87, 0.395769
2145.76, 0.395890
2146.65, 0.396254
2147.54, 0.396496
2148.43, 0.396557
2149.32, 0.396678
2150.21, 0.397041
2151.1, 0.397344
2151.99, 0.397465
2152.89, 0.397587
2153.78, 0.397950
2154.68, 0.398313
2155.57, 0.398374
2156.47, 0.398313
2157.37, 0.398738
2158.27, 0.399040
2159.16, 0.399040
2160.06, 0.399101
2160.96, 0.399343
2161.86, 0.399586
2162.77, 0.399707
2163.67, 0.399889
2164.57, 0.400252
2165.48, 0.400494
2166.38, 0.400555
2167.29, 0.400676
2168.2, 0.400918
2169.1, 0.401161
2170.01, 0.401282
2170.92, 0.401403
2171.83, 0.401645
2172.74, 0.401888
2173.65, 0.402130
2174.56, 0.402372
2175.47, 0.402554
2176.39, 0.402857
2177.3, 0.403220
2178.22, 0.403402
2179.13, 0.403402
2180.05, 0.403523
2180.96, 0.403523
2181.88, 0.403826
2182.8, 0.404311
2183.72, 0.404432
2184.64, 0.404432
2185.56, 0.404674
2186.48, 0.404856
2187.41, 0.404977
2188.33, 0.405220
2189.25, 0.405341
2190.18, 0.405522
2191.1, 0.405825
2192.03, 0.406068
2192.96, 0.406189
2193.89, 0.406310
2194.82, 0.406552
2195.74, 0.406795
2196.68, 0.406916
2197.61, 0.407037
2198.54, 0.407219
2199.47, 0.407522
2200.4, 0.407703
2201.34, 0.407703
2202.28, 0.407825
2203.21, 0.408006
2204.15, 0.408249
2205.08, 0.408612
2206.02, 0.408915
2206.96, 0.408915
2207.9, 0.408976
2208.84, 0.409157
2209.78, 0.409278
2210.73, 0.409521
2211.67, 0.409763
2212.61, 0.410005
2213.56, 0.410248
2214.5, 0.410490
2215.45, 0.410490
2216.4, 0.410672
2217.35, 0.410975
2218.3, 0.411096
2219.24, 0.411217
2220.2, 0.411399
2221.15, 0.411399
2222.1, 0.411399
2223.05, 0.411641
2224.0, 0.411702
2224.96, 0.411944
2225.91, 0.412005
2226.87, 0.412126
2227.83, 0.412126
2228.79, 0.412065
2229.74, 0.412186
2230.7, 0.412247
2231.66, 0.412186
2232.63, 0.412065
2233.59, 0.412005
2234.55, 0.412065
2235.51, 0.412005
2236.48, 0.411944
2237.44, 0.411762
2238.41, 0.411581
2239.38, 0.411399
2240.34, 0.411035
2241.31, 0.410732
2242.28, 0.410672
2243.25, 0.410490
2244.22, 0.410187
2245.19, 0.409884
2246.17, 0.409581
2247.14, 0.409157
2248.12, 0.408733
2249.09, 0.408127
2250.07, 0.407703
2251.04, 0.407340
2252.02, 0.407279
2253.0, 0.407037
2253.98, 0.406855
2254.96, 0.406795
2255.94, 0.406795
2256.92, 0.406795
2257.91, 0.406855
2258.89, 0.407098
2259.88, 0.407400
2260.86, 0.407582
2261.85, 0.407885
2262.83, 0.408127
2263.82, 0.408491
2264.81, 0.409036
2265.8, 0.409460
2266.79, 0.409884
2267.78, 0.410430
2268.78, 0.410793
2269.77, 0.411096
2270.76, 0.411459
2271.76, 0.411883
2272.75, 0.412186
2273.75, 0.412550
2274.75, 0.412732
2275.75, 0.412853
2276.75, 0.412974
2277.75, 0.413337
2278.75, 0.413519
2279.75, 0.413761
2280.75, 0.413822
2281.76, 0.414004
2282.76, 0.414125
2283.77, 0.414246
2284.77, 0.414428
2285.78, 0.414610
2286.79, 0.414670
2287.8, 0.414912
2288.81, 0.415094
2289.82, 0.415155
2290.83, 0.415336
2291.84, 0.415579
2292.86, 0.415700
2293.87, 0.415700
2294.89, 0.415761
2295.91, 0.415761
2296.92, 0.415882
2297.94, 0.416185
2298.96, 0.416245
2299.98, 0.416124
2301.0, 0.416185
2302.02, 0.416245
2303.04, 0.416124
2304.07, 0.416245
2305.09, 0.416306
2306.12, 0.416124
2307.15, 0.416124
2308.17, 0.416366
2309.2, 0.416488
2310.23, 0.416488
2311.26, 0.416548
2312.29, 0.416548
2313.32, 0.416427
2314.35, 0.416427
2315.39, 0.416427
2316.42, 0.416609
2317.46, 0.416669
2318.5, 0.416609
2319.53, 0.416548
2320.57, 0.416609
2321.61, 0.416548
2322.65, 0.416427
2323.69, 0.416306
2324.73, 0.416366
2325.78, 0.416306
2326.82, 0.416245
2327.86, 0.415942
2328.91, 0.415518
2329.96, 0.415155
2331.01, 0.414973
2332.05, 0.414791
2333.1, 0.414488
2334.15, 0.414185
2335.21, 0.413822
2336.26, 0.413398
2337.31, 0.412974
2338.36, 0.412550
2339.42, 0.412065
2340.48, 0.411581
2341.53, 0.411217
2342.59, 0.410793
2343.65, 0.410611
2344.71, 0.410430
2345.77, 0.410127
2346.83, 0.409703
2347.9, 0.409400
2348.96, 0.409157
2350.02, 0.408733
2351.09, 0.408370
2352.16, 0.408127
2353.23, 0.407946
2354.29, 0.407643
2355.36, 0.407279
2356.43, 0.406916
2357.51, 0.406795
2358.58, 0.406855
2359.65, 0.406674
2360.73, 0.406492
2361.8, 0.406371
2362.88, 0.406310
2363.96, 0.406189
2365.03, 0.406310
2366.11, 0.406249
2367.19, 0.406189
2368.27, 0.406128
2369.36, 0.406068
2370.44, 0.406128
2371.53, 0.406310
2372.61, 0.406431
2373.7, 0.406674
2374.78, 0.406916
2375.87, 0.407158
2376.96, 0.407340
2378.05, 0.407643
2379.14, 0.407825
