Database of Origin, USGS Spectral Database
1457.86, 0.347536
1458.27, 0.347759
1458.68, 0.347684
1459.09, 0.347388
1459.5, 0.347499
1459.91, 0.347721
1460.32, 0.347759
1460.74, 0.347610
1461.15, 0.347425
1461.56, 0.347462
1461.97, 0.347425
1462.39, 0.347388
1462.8, 0.347425
1463.21, 0.347647
1463.62, 0.347870
1464.04, 0.347907
1464.45, 0.347944
1464.86, 0.348055
1465.28, 0.348426
1465.69, 0.349056
1466.11, 0.349390
1466.52, 0.349724
1466.94, 0.350317
1467.35, 0.350799
1467.77, 0.351392
1468.18, 0.352022
1468.6, 0.352208
1469.02, 0.352764
1469.43, 0.353653
1469.85, 0.354543
1470.27, 0.355173
1470.68, 0.355915
1471.1, 0.356656
1471.52, 0.357287
1471.94, 0.357769
1472.35, 0.358584
1472.77, 0.359140
1473.19, 0.359659
1473.61, 0.360030
1474.03, 0.360253
1474.45, 0.360401
1474.87, 0.360586
1475.29, 0.360623
1475.71, 0.360549
1476.13, 0.360586
1476.55, 0.360253
1476.97, 0.359993
1477.39, 0.359659
1477.81, 0.359103
1478.23, 0.358510
1478.65, 0.358102
1479.07, 0.357509
1479.5, 0.356768
1479.92, 0.355989
1480.34, 0.355359
1480.76, 0.354803
1481.19, 0.354210
1481.61, 0.353542
1482.03, 0.352838
1482.46, 0.352059
1482.88, 0.351577
1483.31, 0.351095
1483.73, 0.350539
1484.16, 0.350205
1484.58, 0.350280
1485.01, 0.350243
1485.43, 0.350280
1485.86, 0.350613
1486.28, 0.350725
1486.71, 0.350799
1487.14, 0.351169
1487.56, 0.351540
1487.99, 0.351800
1488.42, 0.352282
1488.84, 0.353060
1489.27, 0.353728
1489.7, 0.354098
1490.13, 0.354580
1490.56, 0.355211
1490.98, 0.355841
1491.41, 0.356323
1491.84, 0.356842
1492.27, 0.357250
1492.7, 0.357954
1493.13, 0.358881
1493.56, 0.359697
1493.99, 0.360364
1494.42, 0.360846
1494.85, 0.361550
1495.29, 0.362403
1495.72, 0.363182
1496.15, 0.363515
1496.58, 0.363997
1497.01, 0.364998
1497.44, 0.365888
1497.88, 0.366518
1498.31, 0.367074
1498.74, 0.367334
1499.18, 0.367890
1499.61, 0.368483
1500.04, 0.369076
1500.48, 0.369781
1500.91, 0.370559
1501.35, 0.371153
1501.78, 0.371523
1502.22, 0.371820
1502.65, 0.372154
1503.09, 0.372747
1503.53, 0.373266
1503.96, 0.373711
1504.4, 0.374193
1504.83, 0.374452
1505.27, 0.374675
1505.71, 0.375082
1506.15, 0.375787
1506.58, 0.376417
1507.02, 0.376825
1507.46, 0.377084
1507.9, 0.377455
1508.34, 0.377678
1508.78, 0.377937
1509.21, 0.378197
1509.66, 0.378679
1510.09, 0.379272
1510.53, 0.379717
1510.97, 0.380236
1511.42, 0.380421
1511.86, 0.380607
1512.3, 0.380718
1512.74, 0.380940
1513.18, 0.381200
1513.62, 0.381608
1514.06, 0.381793
1514.51, 0.381904
1514.95, 0.382275
1515.39, 0.382460
1515.83, 0.382720
1516.28, 0.382794
1516.72, 0.382794
1517.16, 0.383016
1517.61, 0.383276
1518.05, 0.383610
1518.5, 0.383980
1518.94, 0.384017
1519.39, 0.384054
1519.83, 0.384314
1520.28, 0.384425
1520.73, 0.384536
1521.17, 0.384574
1521.62, 0.384611
1522.07, 0.384685
1522.51, 0.384907
1522.96, 0.385130
1523.41, 0.385315
1523.85, 0.385352
1524.3, 0.385426
1524.75, 0.385463
1525.2, 0.385500
1525.65, 0.385612
1526.1, 0.385760
1526.55, 0.385797
1527.0, 0.385871
1527.45, 0.386019
1527.9, 0.386019
1528.35, 0.385982
1528.8, 0.386131
1529.25, 0.386242
1529.7, 0.386279
1530.15, 0.386242
1530.6, 0.386316
1531.05, 0.386279
1531.51, 0.386168
1531.96, 0.386242
1532.41, 0.386576
1532.87, 0.386538
1533.32, 0.386353
1533.77, 0.386464
1534.23, 0.386501
1534.68, 0.386353
1535.14, 0.386242
1535.59, 0.386168
1536.05, 0.386057
1536.5, 0.385908
1536.96, 0.385945
1537.41, 0.386094
1537.87, 0.386168
1538.32, 0.386019
1538.78, 0.386057
1539.24, 0.386057
1539.7, 0.386057
1540.15, 0.386019
1540.61, 0.385982
1541.07, 0.386057
1541.53, 0.386242
1541.98, 0.386464
1542.44, 0.386576
1542.9, 0.386650
1543.36, 0.386798
1543.82, 0.386909
1544.28, 0.386983
1544.74, 0.387169
1545.2, 0.387354
1545.66, 0.387502
1546.12, 0.387725
1546.59, 0.387725
1547.05, 0.388059
1547.51, 0.388244
1547.97, 0.388429
1548.43, 0.388615
1548.9, 0.388615
1549.36, 0.389022
1549.82, 0.389356
1550.29, 0.389282
1550.75, 0.389542
1551.21, 0.389727
1551.68, 0.389764
1552.14, 0.390135
1552.61, 0.390431
1553.07, 0.390580
1553.54, 0.390654
1554.0, 0.390691
1554.47, 0.390987
1554.93, 0.391173
1555.4, 0.391358
1555.87, 0.391284
1556.34, 0.391432
1556.8, 0.391655
1557.27, 0.391840
1557.74, 0.391914
1558.21, 0.392100
1558.68, 0.392174
1559.14, 0.392507
1559.61, 0.392656
1560.08, 0.392767
1560.55, 0.392952
1561.02, 0.392989
1561.49, 0.392952
1561.96, 0.392989
1562.43, 0.393212
1562.9, 0.393360
1563.38, 0.393508
1563.85, 0.393694
1564.32, 0.393731
1564.79, 0.393842
1565.26, 0.394139
1565.74, 0.394398
1566.21, 0.394361
1566.68, 0.394176
1567.16, 0.394213
1567.63, 0.394584
1568.1, 0.394732
1568.58, 0.394732
1569.05, 0.394509
1569.53, 0.394398
1570.0, 0.394472
1570.48, 0.394695
1570.96, 0.394880
1571.43, 0.394917
1571.91, 0.394695
1572.39, 0.394695
1572.86, 0.394584
1573.34, 0.394843
1573.82, 0.395103
1574.3, 0.394991
1574.77, 0.394732
1575.25, 0.394769
1575.73, 0.394843
1576.21, 0.394843
1576.69, 0.394954
1577.17, 0.395066
1577.65, 0.394880
1578.13, 0.394991
1578.61, 0.394991
1579.09, 0.394917
1579.57, 0.394954
1580.05, 0.394917
1580.54, 0.394695
1581.02, 0.394658
1581.5, 0.394621
1581.98, 0.394732
1582.47, 0.394732
1582.95, 0.394732
1583.43, 0.394621
1583.92, 0.394732
1584.4, 0.394880
1584.88, 0.395066
1585.37, 0.394954
1585.85, 0.394769
1586.34, 0.394695
1586.82, 0.394695
1587.31, 0.394658
1587.8, 0.394621
1588.28, 0.394769
1588.77, 0.394917
1589.26, 0.394917
1589.74, 0.394954
1590.23, 0.395029
1590.72, 0.395066
1591.21, 0.395214
1591.7, 0.395251
1592.19, 0.395103
1592.67, 0.395066
1593.16, 0.395288
1593.65, 0.395473
1594.14, 0.395436
1594.63, 0.395548
1595.12, 0.395659
1595.61, 0.395807
1596.11, 0.395844
1596.6, 0.396030
1597.09, 0.396252
1597.58, 0.396326
1598.08, 0.396549
1598.57, 0.396549
1599.06, 0.396549
1599.55, 0.396697
1600.05, 0.396734
1600.54, 0.396882
1601.04, 0.397031
1601.53, 0.397068
1602.03, 0.397105
1602.52, 0.397216
1603.02, 0.397364
1603.51, 0.397512
1604.01, 0.397512
1604.5, 0.397550
1605.0, 0.397735
1605.5, 0.397661
1606.0, 0.397772
1606.49, 0.397920
1606.99, 0.398069
1607.49, 0.398106
1607.99, 0.398069
1608.49, 0.398254
1608.99, 0.398328
1609.49, 0.398291
1609.99, 0.398365
1610.49, 0.398439
1610.99, 0.398476
1611.49, 0.398625
1611.99, 0.398773
1612.49, 0.398847
1612.99, 0.398884
1613.49, 0.398884
1614.0, 0.399033
1614.5, 0.399107
1615.0, 0.399255
1615.51, 0.399477
1616.01, 0.399589
1616.51, 0.399700
1617.02, 0.399848
1617.52, 0.399959
1618.03, 0.399885
1618.53, 0.399922
1619.04, 0.400293
1619.54, 0.400516
1620.05, 0.400478
1620.55, 0.400627
1621.06, 0.400664
1621.57, 0.400738
1622.08, 0.400738
1622.58, 0.400627
1623.09, 0.400701
1623.6, 0.400701
1624.11, 0.400775
1624.62, 0.401035
1625.13, 0.401257
1625.64, 0.401331
1626.15, 0.401257
1626.66, 0.401331
1627.17, 0.401479
1627.68, 0.401554
1628.19, 0.401591
1628.7, 0.401850
1629.21, 0.401850
1629.72, 0.401924
1630.24, 0.401924
1630.75, 0.402073
1631.26, 0.402332
1631.78, 0.402443
1632.29, 0.402295
1632.8, 0.402443
1633.32, 0.402555
1633.83, 0.402666
1634.35, 0.402703
1634.86, 0.402777
1635.38, 0.403074
1635.9, 0.403407
1636.41, 0.403407
1636.93, 0.403444
1637.45, 0.403482
1637.96, 0.403593
1638.48, 0.403815
1639.0, 0.404112
1639.52, 0.404223
1640.04, 0.404408
1640.56, 0.404742
1641.08, 0.404927
1641.59, 0.405076
1642.11, 0.405076
1642.63, 0.405372
1643.16, 0.405558
1643.68, 0.405854
1644.2, 0.406114
1644.72, 0.406410
1645.24, 0.406744
1645.76, 0.406892
1646.29, 0.407078
1646.81, 0.407263
1647.33, 0.407486
1647.86, 0.407819
1648.38, 0.408190
1648.9, 0.408227
1649.43, 0.408375
1649.95, 0.408561
1650.48, 0.408894
1651.0, 0.409117
1651.53, 0.409413
1652.06, 0.409747
1652.58, 0.409821
1653.11, 0.410044
1653.64, 0.410340
1654.17, 0.410377
1654.69, 0.410489
1655.22, 0.410822
1655.75, 0.411082
1656.28, 0.411378
1656.81, 0.411712
1657.34, 0.412009
1657.87, 0.412305
1658.4, 0.412491
1658.93, 0.412602
1659.46, 0.412713
1659.99, 0.412935
1660.52, 0.413269
1661.05, 0.413640
1661.59, 0.413825
1662.12, 0.414011
1662.65, 0.414344
1663.19, 0.414493
1663.72, 0.414456
1664.26, 0.414530
1664.79, 0.414678
1665.32, 0.414975
1665.86, 0.415345
1666.39, 0.415605
1666.93, 0.415827
1667.47, 0.416198
1668.0, 0.416383
1668.54, 0.416569
1669.08, 0.416828
1669.61, 0.417162
1670.15, 0.417384
1670.69, 0.417496
1671.23, 0.417681
1671.77, 0.417866
1672.31, 0.418052
1672.85, 0.418311
1673.39, 0.418608
1673.93, 0.419053
1674.47, 0.419275
1675.01, 0.419312
1675.55, 0.419461
1676.09, 0.419720
1676.64, 0.420054
1677.18, 0.420165
1677.72, 0.420313
1678.26, 0.420610
1678.81, 0.421055
1679.35, 0.421351
1679.89, 0.421574
1680.44, 0.421648
1680.98, 0.421537
1681.53, 0.421833
1682.07, 0.422019
1682.62, 0.422130
1683.17, 0.422389
1683.71, 0.422760
1684.26, 0.422871
1684.81, 0.423020
1685.36, 0.423391
1685.9, 0.423576
1686.45, 0.423687
1687.0, 0.423947
1687.55, 0.424169
1688.1, 0.424280
1688.65, 0.424280
1689.2, 0.424503
1689.75, 0.424799
1690.3, 0.425096
1690.85, 0.425170
1691.41, 0.425467
1691.96, 0.425837
1692.51, 0.425986
1693.06, 0.426023
1693.61, 0.426282
1694.17, 0.426653
1694.72, 0.426876
1695.28, 0.426950
1695.83, 0.427172
1696.39, 0.427246
1696.94, 0.427320
1697.5, 0.427395
1698.05, 0.427654
1698.61, 0.427839
1699.17, 0.427988
1699.72, 0.428136
1700.28, 0.428210
1700.84, 0.428321
1701.4, 0.428544
1701.95, 0.428692
1702.51, 0.428766
1703.07, 0.428766
1703.63, 0.428878
1704.19, 0.428840
1704.75, 0.428803
1705.31, 0.428989
1705.88, 0.429026
1706.44, 0.429063
1707.0, 0.429063
1707.56, 0.429174
1708.12, 0.429248
1708.69, 0.429211
1709.25, 0.429285
1709.81, 0.429285
1710.38, 0.429211
1710.94, 0.429137
1711.51, 0.429174
1712.07, 0.429100
1712.64, 0.429026
1713.2, 0.428878
1713.77, 0.428840
1714.34, 0.428692
1714.9, 0.428618
1715.47, 0.428581
1716.04, 0.428396
1716.61, 0.428284
1717.18, 0.428173
1717.74, 0.428062
1718.31, 0.427877
1718.88, 0.427654
1719.45, 0.427543
1720.02, 0.427506
1720.59, 0.427395
1721.17, 0.427061
1721.74, 0.426653
1722.31, 0.426431
1722.88, 0.426356
1723.45, 0.426208
1724.03, 0.426023
1724.6, 0.425949
1725.18, 0.425837
1725.75, 0.425578
1726.33, 0.425393
1726.9, 0.425170
1727.48, 0.425096
1728.05, 0.425096
1728.63, 0.425022
1729.2, 0.424874
1729.78, 0.424799
1730.36, 0.424948
1730.94, 0.424911
1731.51, 0.424911
1732.09, 0.424948
1732.67, 0.424985
1733.25, 0.425059
1733.83, 0.425096
1734.41, 0.425318
1734.99, 0.425504
1735.57, 0.425652
1736.15, 0.425689
1736.73, 0.425837
1737.32, 0.426023
1737.9, 0.426208
1738.48, 0.426356
1739.07, 0.426394
1739.65, 0.426431
1740.23, 0.426579
1740.82, 0.426690
1741.4, 0.426950
1741.99, 0.427024
1742.57, 0.427098
1743.16, 0.427395
1743.74, 0.427617
1744.33, 0.427617
1744.92, 0.427506
1745.51, 0.427506
1746.09, 0.427765
1746.68, 0.427988
1747.27, 0.428099
1747.86, 0.428136
1748.45, 0.428396
1749.04, 0.428470
1749.63, 0.428729
1750.22, 0.428840
1750.81, 0.428989
1751.4, 0.429100
1751.99, 0.429397
1752.59, 0.429619
1753.18, 0.429916
1753.77, 0.430138
1754.37, 0.430286
1754.96, 0.430360
1755.56, 0.430583
1756.15, 0.430917
1756.74, 0.431250
1757.34, 0.431399
1757.94, 0.431584
1758.53, 0.431955
1759.13, 0.432325
1759.73, 0.432400
1760.32, 0.432548
1760.92, 0.432807
1761.52, 0.433030
1762.12, 0.433215
1762.72, 0.433326
1763.32, 0.433475
1763.92, 0.433623
1764.52, 0.433808
1765.12, 0.434105
1765.72, 0.434439
1766.32, 0.434587
1766.92, 0.434439
1767.53, 0.434624
1768.13, 0.434735
1768.73, 0.434846
1769.34, 0.435032
1769.94, 0.435291
1770.55, 0.435403
1771.15, 0.435440
1771.76, 0.435477
1772.36, 0.435625
1772.97, 0.435625
1773.57, 0.435773
1774.18, 0.435996
1774.79, 0.436144
1775.4, 0.436218
1776.0, 0.436329
1776.61, 0.436404
1777.22, 0.436552
1777.83, 0.436663
1778.44, 0.436849
1779.05, 0.436960
1779.66, 0.437071
1780.27, 0.437182
1780.88, 0.437256
1781.5, 0.437256
1782.11, 0.437479
1782.72, 0.437812
1783.33, 0.437961
1783.95, 0.438146
1784.56, 0.438257
1785.18, 0.438369
1785.79, 0.438443
1786.41, 0.438591
1787.02, 0.438776
1787.64, 0.438814
1788.26, 0.438888
1788.87, 0.439036
1789.49, 0.439110
1790.11, 0.439258
1790.73, 0.439444
1791.35, 0.439629
1791.96, 0.439629
1792.58, 0.439740
1793.21, 0.439889
1793.83, 0.440000
1794.45, 0.440111
1795.07, 0.440222
1795.69, 0.440334
1796.31, 0.440408
1796.93, 0.440593
1797.56, 0.440816
1798.18, 0.441001
1798.8, 0.441186
1799.43, 0.441297
1800.05, 0.441335
1800.68, 0.441557
1801.3, 0.441594
1801.93, 0.441557
1802.56, 0.441742
1803.18, 0.441854
1803.81, 0.442076
1804.44, 0.442113
1805.07, 0.442187
1805.7, 0.442261
1806.33, 0.442447
1806.95, 0.442521
1807.58, 0.442558
1808.22, 0.442595
1808.85, 0.442706
1809.48, 0.442892
1810.11, 0.442966
1810.74, 0.443003
1811.38, 0.443077
1812.01, 0.443262
1812.64, 0.443448
1813.28, 0.443596
1813.91, 0.443707
1814.55, 0.443930
1815.18, 0.443893
1815.82, 0.443967
1816.45, 0.444152
1817.09, 0.444263
1817.73, 0.444486
1818.36, 0.444486
1819.0, 0.444597
1819.64, 0.444708
1820.28, 0.444745
1820.92, 0.444857
1821.56, 0.445005
1822.2, 0.445153
1822.84, 0.445376
1823.48, 0.445487
1824.12, 0.445487
1824.76, 0.445524
1825.41, 0.445339
1826.05, 0.445005
1826.69, 0.445339
1827.34, 0.445635
1827.98, 0.445561
1828.63, 0.445524
1829.27, 0.445635
1829.92, 0.445598
1830.56, 0.445413
1831.21, 0.445413
1831.86, 0.445413
1832.5, 0.445487
1833.15, 0.445598
1833.8, 0.445561
1834.45, 0.445376
1835.1, 0.445190
1835.75, 0.445079
1836.4, 0.445153
1837.05, 0.445153
1837.7, 0.445042
1838.35, 0.445339
1839.01, 0.445302
1839.66, 0.445005
1840.31, 0.445079
1840.96, 0.445079
1841.62, 0.444820
1842.27, 0.444968
1842.93, 0.445190
1843.58, 0.445376
1844.24, 0.445339
1844.9, 0.445264
1845.55, 0.445302
1846.21, 0.444894
1846.87, 0.444338
1847.53, 0.444263
1848.18, 0.444338
1848.84, 0.444597
1849.5, 0.444634
1850.16, 0.444560
1850.82, 0.444486
1851.48, 0.444263
1852.14, 0.443930
1852.81, 0.443559
1853.47, 0.443188
1854.13, 0.443003
1854.8, 0.443114
1855.46, 0.442818
1856.12, 0.442150
1856.79, 0.441854
1857.45, 0.441742
1858.12, 0.441297
1858.79, 0.440704
1859.45, 0.439889
1860.12, 0.439592
1860.79, 0.439407
1861.46, 0.439036
1862.12, 0.438480
1862.79, 0.437961
1863.46, 0.437219
1864.13, 0.436367
1864.8, 0.435662
1865.48, 0.434921
1866.15, 0.434216
1866.82, 0.433215
1867.49, 0.432029
1868.16, 0.431436
1868.84, 0.430768
1869.51, 0.429693
1870.19, 0.428396
1870.86, 0.427061
1871.54, 0.426394
1872.21, 0.425318
1872.89, 0.423835
1873.56, 0.422983
1874.24, 0.422130
1874.92, 0.420869
1875.6, 0.419646
1876.28, 0.418163
1876.96, 0.416569
1877.64, 0.415419
1878.32, 0.414048
1879.0, 0.412602
1879.68, 0.411008
1880.36, 0.409376
1881.04, 0.407782
1881.73, 0.406299
1882.41, 0.404483
1883.09, 0.402369
1883.78, 0.400293
1884.46, 0.398625
1885.15, 0.396734
1885.83, 0.394621
1886.52, 0.392545
1887.21, 0.390468
1887.89, 0.388392
1888.58, 0.386168
1889.27, 0.383535
1889.96, 0.380829
1890.65, 0.378493
1891.34, 0.376083
1892.03, 0.373488
1892.72, 0.370745
1893.41, 0.367927
1894.1, 0.365147
1894.79, 0.362329
1895.49, 0.359400
1896.18, 0.356508
1896.87, 0.353468
1897.57, 0.350131
1898.26, 0.346795
1898.96, 0.343235
1899.65, 0.339862
1900.35, 0.336785
1901.05, 0.333522
1901.74, 0.330000
1902.44, 0.326292
1903.14, 0.322882
1903.84, 0.319730
1904.54, 0.316468
1905.24, 0.313205
1905.94, 0.310350
1906.64, 0.307607
1907.34, 0.305049
1908.04, 0.302491
1908.75, 0.299858
1909.45, 0.297523
1910.15, 0.295261
1910.86, 0.293111
1911.56, 0.290960
1912.27, 0.289033
1912.97, 0.287179
1913.68, 0.285325
1914.39, 0.283509
1915.09, 0.281840
1915.8, 0.280023
1916.51, 0.278281
1917.22, 0.276501
1917.93, 0.274722
1918.64, 0.272979
1919.35, 0.270903
1920.06, 0.268827
1920.77, 0.266899
1921.48, 0.265045
1922.19, 0.262821
1922.91, 0.260671
1923.62, 0.258409
1924.33, 0.255888
1925.05, 0.253515
1925.76, 0.250957
1926.48, 0.248214
1927.19, 0.245248
1927.91, 0.242170
1928.63, 0.238945
1929.35, 0.235645
1930.07, 0.232272
1930.78, 0.228712
1931.5, 0.224857
1932.22, 0.221038
1932.94, 0.217182
1933.66, 0.213438
1934.39, 0.209730
1935.11, 0.206060
1935.83, 0.202649
1936.55, 0.199572
1937.28, 0.196754
1938.0, 0.194270
1938.73, 0.192268
1939.45, 0.190711
1940.18, 0.189413
1940.9, 0.188524
1941.63, 0.187893
1942.36, 0.187337
1943.09, 0.187263
1943.81, 0.187597
1944.54, 0.188524
1945.27, 0.189933
1946.0, 0.191786
1946.73, 0.194344
1947.47, 0.197607
1948.2, 0.201314
1948.93, 0.205726
1949.66, 0.210620
1950.4, 0.215773
1951.13, 0.221223
1951.86, 0.226747
1952.6, 0.232272
1953.34, 0.237759
1954.07, 0.243060
1954.81, 0.248251
1955.55, 0.253070
1956.29, 0.257593
1957.02, 0.261746
1957.76, 0.265527
1958.5, 0.268790
1959.24, 0.271756
1959.98, 0.274277
1960.72, 0.276353
1961.47, 0.278021
1962.21, 0.279171
1962.95, 0.279949
1963.7, 0.280468
1964.44, 0.280617
1965.18, 0.280543
1965.93, 0.280283
1966.67, 0.279653
1967.42, 0.278837
1968.17, 0.277725
1968.92, 0.276539
1969.66, 0.275352
1970.41, 0.274277
1971.16, 0.273128
1971.91, 0.272164
1972.66, 0.271348
1973.41, 0.270792
1974.16, 0.270495
1974.92, 0.270644
1975.67, 0.271237
1976.42, 0.272201
1977.18, 0.273535
1977.93, 0.275204
1978.69, 0.277132
1979.44, 0.279060
1980.2, 0.281099
1980.95, 0.283471
1981.71, 0.285881
1982.47, 0.288254
1983.23, 0.290553
1983.99, 0.292777
1984.74, 0.294927
1985.51, 0.297152
1986.27, 0.299265
1987.03, 0.301304
1987.79, 0.303195
1988.55, 0.304975
1989.32, 0.306643
1990.08, 0.308200
1990.84, 0.309868
1991.61, 0.311389
1992.37, 0.312649
1993.14, 0.313984
1993.9, 0.315281
1994.67, 0.316394
1995.44, 0.317320
1996.21, 0.318321
1996.98, 0.319211
1997.75, 0.319953
1998.52, 0.320472
1999.29, 0.321028
2000.06, 0.321621
2000.83, 0.322140
2001.6, 0.322474
2002.38, 0.322807
2003.15, 0.323067
2003.93, 0.323252
2004.7, 0.323326
2005.48, 0.323438
2006.25, 0.323512
2007.03, 0.323401
2007.81, 0.323401
2008.58, 0.323549
2009.36, 0.323512
2010.14, 0.323438
2010.92, 0.323549
2011.7, 0.323808
2012.48, 0.323920
2013.26, 0.323957
2014.05, 0.324142
2014.83, 0.324328
2015.61, 0.324624
2016.4, 0.324995
2017.18, 0.325403
2017.97, 0.325810
2018.75, 0.326218
2019.54, 0.326626
2020.32, 0.327145
2021.11, 0.327553
2021.9, 0.327998
2022.69, 0.328369
2023.48, 0.328888
2024.27, 0.329481
2025.06, 0.329852
2025.85, 0.330111
2026.64, 0.330445
2027.44, 0.330853
2028.23, 0.331260
2029.02, 0.331668
2029.82, 0.332113
2030.61, 0.332410
2031.41, 0.332743
2032.2, 0.333300
2033.0, 0.333856
2033.8, 0.334263
2034.6, 0.334671
2035.4, 0.335153
2036.2, 0.335746
2037.0, 0.336414
2037.8, 0.336970
2038.6, 0.337378
2039.4, 0.337971
2040.2, 0.338787
2041.01, 0.339528
2041.81, 0.340047
2042.61, 0.340677
2043.42, 0.341530
2044.22, 0.342234
2045.03, 0.342791
2045.84, 0.343458
2046.65, 0.344014
2047.46, 0.344607
2048.26, 0.345238
2049.07, 0.345757
2049.88, 0.346164
2050.69, 0.346498
2051.51, 0.346795
2052.32, 0.346943
2053.13, 0.347054
2053.94, 0.347128
2054.76, 0.347165
2055.57, 0.347017
2056.39, 0.346906
2057.2, 0.346906
2058.02, 0.346683
2058.84, 0.346350
2059.66, 0.346350
2060.48, 0.346461
2061.29, 0.346461
2062.11, 0.346758
2062.94, 0.347128
2063.76, 0.347425
2064.58, 0.347833
2065.4, 0.348611
2066.22, 0.349575
2067.05, 0.350539
2067.87, 0.351651
2068.7, 0.352912
2069.52, 0.354284
2070.35, 0.355581
2071.18, 0.357027
2072.0, 0.358473
2072.83, 0.359771
2073.66, 0.361068
2074.49, 0.362477
2075.32, 0.363923
2076.15, 0.365332
2076.98, 0.366555
2077.82, 0.367705
2078.65, 0.368780
2079.48, 0.369781
2080.32, 0.370893
2081.15, 0.371931
2081.99, 0.372747
2082.83, 0.373674
2083.66, 0.374563
2084.5, 0.375416
2085.34, 0.376083
2086.18, 0.376862
2087.02, 0.377529
2087.86, 0.378271
2088.7, 0.379012
2089.54, 0.379680
2090.39, 0.380199
2091.23, 0.380607
2092.07, 0.381163
2092.92, 0.381830
2093.76, 0.382460
2094.61, 0.382979
2095.45, 0.383535
2096.3, 0.384017
2097.15, 0.384499
2098.0, 0.384944
2098.85, 0.385389
2099.7, 0.385871
2100.55, 0.386316
2101.4, 0.386687
2102.25, 0.387095
2103.1, 0.387688
2103.96, 0.388133
2104.81, 0.388318
2105.67, 0.388652
2106.52, 0.388948
2107.38, 0.389171
2108.24, 0.389393
2109.09, 0.389764
2109.95, 0.390135
2110.81, 0.390246
2111.67, 0.390505
2112.53, 0.390802
2113.39, 0.391024
2114.25, 0.391173
2115.12, 0.391210
2115.98, 0.391210
2116.84, 0.391358
2117.71, 0.391506
2118.58, 0.391765
2119.44, 0.391580
2120.31, 0.391322
2121.18, 0.391580
2122.04, 0.391765
2122.91, 0.391359
2123.78, 0.390878
2124.65, 0.391063
2125.52, 0.391322
2126.4, 0.391174
2127.27, 0.390730
2128.14, 0.390472
2129.02, 0.390028
2129.89, 0.389511
2130.77, 0.389215
2131.64, 0.389511
2132.52, 0.389474
2133.4, 0.389178
2134.27, 0.388808
2135.15, 0.388439
2136.03, 0.387958
2136.91, 0.387404
2137.79, 0.387034
2138.68, 0.387108
2139.56, 0.387108
2140.44, 0.386960
2141.33, 0.386739
2142.21, 0.386554
2143.1, 0.386184
2143.99, 0.385778
2144.87, 0.385297
2145.76, 0.385076
2146.65, 0.384706
2147.54, 0.384484
2148.43, 0.384373
2149.32, 0.384004
2150.21, 0.383671
2151.1, 0.383265
2151.99, 0.382895
2152.89, 0.382673
2153.78, 0.382710
2154.68, 0.382710
