Database of Origin,USGS Spectral Database
1774.18, 0.0649310
1774.79, 0.0650660
1775.4, 0.0651560
1776.0, 0.0650210
1776.61, 0.0649760
1777.22, 0.0649760
1777.83, 0.0648860
1778.44, 0.0647510
1779.05, 0.0649760
1779.66, 0.0651560
1780.27, 0.0650660
1780.88, 0.0649760
1781.5, 0.0651110
1782.11, 0.0651110
1782.72, 0.0648410
1783.33, 0.0647510
1783.95, 0.0649310
1784.56, 0.0649310
1785.18, 0.0647510
1785.79, 0.0649310
1786.41, 0.0650210
1787.02, 0.0649310
1787.64, 0.0647060
1788.26, 0.0647060
1788.87, 0.0647960
1789.49, 0.0644810
1790.11, 0.0644810
1790.73, 0.0647960
1791.35, 0.0649310
1791.96, 0.0647510
1792.58, 0.0646610
1793.21, 0.0648410
1793.83, 0.0648410
1794.45, 0.0645260
1795.07, 0.0645260
1795.69, 0.0646160
1796.31, 0.0645260
1796.93, 0.0643910
1797.56, 0.0646160
1798.18, 0.0647960
1798.8, 0.0647960
1799.43, 0.0646160
1800.05, 0.0645710
1800.68, 0.0646610
1801.3, 0.0647960
1801.93, 0.0650210
1802.56, 0.0650210
1803.18, 0.0650210
1803.81, 0.0648410
1804.44, 0.0644810
1805.07, 0.0645710
1805.7, 0.0649310
1806.33, 0.0649310
1806.95, 0.0647060
1807.58, 0.0645260
1808.22, 0.0645710
1808.85, 0.0646160
1809.48, 0.0645710
1810.11, 0.0643460
1810.74, 0.0646160
1811.38, 0.0648410
1812.01, 0.0647510
1812.64, 0.0647060
1813.28, 0.0646160
1813.91, 0.0645710
1814.55, 0.0646610
1815.18, 0.0646610
1815.82, 0.0645260
1816.45, 0.0645260
1817.09, 0.0643910
1817.73, 0.0643460
1818.36, 0.0644360
1819.0, 0.0645260
1819.64, 0.0644360
1820.28, 0.0644810
1820.92, 0.0647060
1821.56, 0.0647060
1822.2, 0.0647960
1822.84, 0.0647960
1823.48, 0.0647060
1824.12, 0.0648410
1824.76, 0.0648410
1825.41, 0.0646610
1826.05, 0.0644810
1826.69, 0.0647510
1827.34, 0.0647960
1827.98, 0.0647060
1828.63, 0.0647510
1829.27, 0.0645710
1829.92, 0.0646610
1830.56, 0.0647960
1831.21, 0.0646160
1831.86, 0.0645260
1832.5, 0.0645260
1833.15, 0.0646610
1833.8, 0.0647510
1834.45, 0.0647510
1835.1, 0.0647060
1835.75, 0.0646610
1836.4, 0.0648860
1837.05, 0.0649760
1837.7, 0.0647510
1838.35, 0.0646610
1839.01, 0.0645710
1839.66, 0.0647060
1840.31, 0.0647510
1840.96, 0.0648410
1841.62, 0.0648410
1842.27, 0.0648860
1842.93, 0.0648410
1843.58, 0.0646160
1844.24, 0.0646610
1844.9, 0.0647960
1845.55, 0.0645710
1846.21, 0.0644360
1846.87, 0.0645710
1847.53, 0.0648860
1848.18, 0.0649760
1848.84, 0.0648410
1849.5, 0.0647510
1850.16, 0.0646160
1850.82, 0.0645710
1851.48, 0.0645710
1852.14, 0.0646610
1852.81, 0.0648410
1853.47, 0.0649310
1854.13, 0.0648410
1854.8, 0.0647510
1855.46, 0.0645260
1856.12, 0.0642560
1856.79, 0.0642110
1857.45, 0.0643460
1858.12, 0.0645710
1858.79, 0.0647060
1859.45, 0.0647960
1860.12, 0.0648410
1860.79, 0.0646610
1861.46, 0.0643460
1862.12, 0.0641200
1862.79, 0.0643010
1863.46, 0.0643910
1864.13, 0.0643910
1864.8, 0.0644360
1865.48, 0.0645260
1866.15, 0.0643010
1866.82, 0.0641200
1867.49, 0.0643460
1868.16, 0.0646610
1868.84, 0.0645260
1869.51, 0.0643010
1870.19, 0.0643460
1870.86, 0.0644810
1871.54, 0.0643460
1872.21, 0.0642560
1872.89, 0.0641660
1873.56, 0.0643460
1874.24, 0.0645260
1874.92, 0.0643910
1875.6, 0.0643460
1876.28, 0.0645260
1876.96, 0.0645260
1877.64, 0.0643010
1878.32, 0.0643460
1879.0, 0.0643910
1879.68, 0.0641200
1880.36, 0.0639850
1881.04, 0.0639850
1881.73, 0.0640300
1882.41, 0.0640750
1883.09, 0.0639400
1883.78, 0.0640750
1884.46, 0.0644360
1885.15, 0.0644360
1885.83, 0.0641200
1886.52, 0.0640300
1887.21, 0.0641200
1887.89, 0.0638950
1888.58, 0.0640750
1889.27, 0.0643010
1889.96, 0.0643460
1890.65, 0.0642560
1891.34, 0.0643910
1892.03, 0.0643460
1892.72, 0.0640750
1893.41, 0.0638950
1894.1, 0.0640300
1894.79, 0.0640300
1895.49, 0.0640300
1896.18, 0.0639850
1896.87, 0.0638950
1897.57, 0.0639850
1898.26, 0.0641200
1898.96, 0.0641660
1899.65, 0.0642110
1900.35, 0.0641660
1901.05, 0.0639850
1901.74, 0.0640300
1902.44, 0.0641660
1903.14, 0.0641660
1903.84, 0.0641200
1904.54, 0.0641200
1905.24, 0.0641200
1905.94, 0.0640750
1906.64, 0.0640750
1907.34, 0.0639850
1908.04, 0.0638950
1908.75, 0.0639850
1909.45, 0.0639850
1910.15, 0.0639850
1910.86, 0.0638500
1911.56, 0.0638950
1912.27, 0.0641200
1912.97, 0.0641660
1913.68, 0.0642110
1914.39, 0.0641660
1915.09, 0.0641660
1915.8, 0.0641660
1916.51, 0.0642110
1917.22, 0.0640750
1917.93, 0.0640750
1918.64, 0.0640300
1919.35, 0.0642110
1920.06, 0.0643460
1920.77, 0.0642560
1921.48, 0.0642110
1922.19, 0.0642560
1922.91, 0.0643460
1923.62, 0.0643460
1924.33, 0.0643010
1925.05, 0.0642560
1925.76, 0.0642110
1926.48, 0.0643910
1927.19, 0.0645710
1927.91, 0.0646160
1928.63, 0.0643910
1929.35, 0.0643010
1930.07, 0.0642110
1930.78, 0.0641200
1931.5, 0.0643010
1932.22, 0.0643910
1932.94, 0.0643460
1933.66, 0.0643010
1934.39, 0.0644810
1935.11, 0.0646160
1935.83, 0.0644360
1936.55, 0.0643460
1937.28, 0.0643010
1938.0, 0.0641660
1938.73, 0.0642110
1939.45, 0.0645260
1940.18, 0.0644810
1940.9, 0.0643460
1941.63, 0.0642560
1942.36, 0.0642110
1943.09, 0.0641200
1943.81, 0.0641660
1944.54, 0.0643910
1945.27, 0.0644360
1946.0, 0.0643460
1946.73, 0.0644360
1947.47, 0.0643910
1948.2, 0.0642560
1948.93, 0.0642110
1949.66, 0.0643910
1950.4, 0.0643910
1951.13, 0.0643460
1951.86, 0.0642560
1952.6, 0.0642560
1953.34, 0.0645260
1954.07, 0.0645260
1954.81, 0.0644360
1955.55, 0.0646160
1956.29, 0.0647060
1957.02, 0.0647960
1957.76, 0.0646160
1958.5, 0.0643460
1959.24, 0.0644360
1959.98, 0.0647060
1960.72, 0.0644810
1961.47, 0.0643460
1962.21, 0.0644810
1962.95, 0.0643010
1963.7, 0.0641200
1964.44, 0.0642560
1965.18, 0.0644360
1965.93, 0.0644360
1966.67, 0.0643010
1967.42, 0.0641660
1968.17, 0.0642560
1968.92, 0.0643010
1969.66, 0.0642560
1970.41, 0.0645260
1971.16, 0.0644360
1971.91, 0.0643010
1972.66, 0.0643010
1973.41, 0.0643010
1974.16, 0.0643460
1974.92, 0.0644360
1975.67, 0.0644810
1976.42, 0.0643010
1977.18, 0.0642110
1977.93, 0.0643910
1978.69, 0.0644360
1979.44, 0.0643910
1980.2, 0.0643460
1980.95, 0.0643010
1981.71, 0.0643910
1982.47, 0.0643460
1983.23, 0.0642110
1983.99, 0.0642560
1984.74, 0.0645260
1985.51, 0.0646160
1986.27, 0.0644360
1987.03, 0.0641660
1987.79, 0.0642110
1988.55, 0.0644360
1989.32, 0.0643460
1990.08, 0.0643910
1990.84, 0.0644360
1991.61, 0.0644360
1992.37, 0.0643010
1993.14, 0.0641660
1993.9, 0.0643010
1994.67, 0.0643460
1995.44, 0.0642110
1996.21, 0.0643010
1996.98, 0.0644810
1997.75, 0.0645710
1998.52, 0.0645260
1999.29, 0.0645260
2000.06, 0.0647060
2000.83, 0.0646610
2001.6, 0.0644810
2002.38, 0.0644360
2003.15, 0.0645710
2003.93, 0.0647060
2004.7, 0.0646610
2005.48, 0.0645260
2006.25, 0.0645260
2007.03, 0.0647060
2007.81, 0.0648860
2008.58, 0.0648410
2009.36, 0.0647060
2010.14, 0.0645710
2010.92, 0.0645260
2011.7, 0.0646610
2012.48, 0.0647960
2013.26, 0.0647960
2014.05, 0.0645710
2014.83, 0.0646610
2015.61, 0.0647510
2016.4, 0.0646610
2017.18, 0.0647060
2017.97, 0.0647060
2018.75, 0.0647060
2019.54, 0.0647960
2020.32, 0.0649760
2021.11, 0.0649310
2021.9, 0.0648410
2022.69, 0.0648410
2023.48, 0.0647960
2024.27, 0.0647510
2025.06, 0.0648410
2025.85, 0.0648860
2026.64, 0.0649760
2027.44, 0.0651560
2028.23, 0.0651560
2029.02, 0.0650210
2029.82, 0.0649760
2030.61, 0.0649760
2031.41, 0.0650660
2032.2, 0.0651560
2033.0, 0.0651560
2033.8, 0.0651110
2034.6, 0.0651110
2035.4, 0.0650210
2036.2, 0.0651110
2037.0, 0.0652010
2037.8, 0.0652010
2038.6, 0.0650660
2039.4, 0.0647960
2040.2, 0.0647510
2041.01, 0.0649310
2041.81, 0.0649310
2042.61, 0.0650210
2043.42, 0.0652010
2044.22, 0.0653360
2045.03, 0.0652910
2045.84, 0.0651110
2046.65, 0.0650210
2047.46, 0.0649310
2048.26, 0.0649310
2049.07, 0.0649310
2049.88, 0.0649310
2050.69, 0.0649760
2051.51, 0.0651110
2052.32, 0.0651560
2053.13, 0.0650660
2053.94, 0.0651110
2054.76, 0.0651110
2055.57, 0.0649310
2056.39, 0.0648860
2057.2, 0.0650210
2058.02, 0.0650660
2058.84, 0.0649760
2059.66, 0.0649760
2060.48, 0.0647510
2061.29, 0.0648410
2062.11, 0.0650210
2062.94, 0.0648860
2063.76, 0.0647960
2064.58, 0.0650660
2065.4, 0.0652010
2066.22, 0.0650660
2067.05, 0.0650210
2067.87, 0.0650210
2068.7, 0.0651560
2069.52, 0.0652010
2070.35, 0.0650660
2071.18, 0.0649310
2072.0, 0.0649310
2072.83, 0.0648410
2073.66, 0.0648410
2074.49, 0.0650210
2075.32, 0.0648410
2076.15, 0.0648410
2076.98, 0.0650660
2077.82, 0.0651110
2078.65, 0.0648860
2079.48, 0.0648860
2080.32, 0.0650210
2081.15, 0.0650660
2081.99, 0.0650660
2082.83, 0.0651110
2083.66, 0.0650660
2084.5, 0.0649760
2085.34, 0.0651560
2086.18, 0.0652010
2087.02, 0.0649760
2087.86, 0.0647960
2088.7, 0.0647960
2089.54, 0.0649760
2090.39, 0.0651560
2091.23, 0.0651110
2092.07, 0.0650660
2092.92, 0.0649760
2093.76, 0.0649310
2094.61, 0.0648860
2095.45, 0.0650210
2096.3, 0.0650660
2097.15, 0.0649760
2098.0, 0.0650210
2098.85, 0.0648860
2099.7, 0.0649760
2100.55, 0.0650660
2101.4, 0.0650660
2102.25, 0.0651560
2103.1, 0.0652010
2103.96, 0.0652460
2104.81, 0.0651110
2105.67, 0.0648860
2106.52, 0.0649310
2107.38, 0.0650210
2108.24, 0.0652010
2109.09, 0.0650660
2109.95, 0.0649310
2110.81, 0.0648860
2111.67, 0.0650210
2112.53, 0.0650210
2113.39, 0.0650210
2114.25, 0.0650660
2115.12, 0.0650210
2115.98, 0.0651560
2116.84, 0.0652010
2117.71, 0.0650210
2118.58, 0.0650210
2119.44, 0.0651110
2120.31, 0.0651110
2121.18, 0.0650660
2122.04, 0.0650660
2122.91, 0.0651110
2123.78, 0.0650660
2124.65, 0.0650660
2125.52, 0.0651560
2126.4, 0.0652460
2127.27, 0.0652460
2128.14, 0.0653810
2129.02, 0.0653810
2129.89, 0.0652910
2130.77, 0.0652010
2131.64, 0.0653360
2132.52, 0.0653810
2133.4, 0.0652910
2134.27, 0.0654260
2135.15, 0.0654260
2136.03, 0.0652460
2136.91, 0.0652910
2137.79, 0.0653360
2138.68, 0.0653360
2139.56, 0.0652010
2140.44, 0.0653360
2141.33, 0.0656060
2142.21, 0.0654260
2143.1, 0.0653360
2143.99, 0.0654710
2144.87, 0.0656510
2145.76, 0.0656510
2146.65, 0.0656060
2147.54, 0.0656510
2148.43, 0.0656060
2149.32, 0.0654260
2150.21, 0.0654260
2151.1, 0.0654710
2151.99, 0.0654710
2152.89, 0.0655160
2153.78, 0.0654260
2154.68, 0.0652910
2155.57, 0.0654260
2156.47, 0.0655610
2157.37, 0.0655610
2158.27, 0.0656060
2159.16, 0.0655610
2160.06, 0.0655160
2160.96, 0.0654710
2161.86, 0.0655610
2162.77, 0.0656060
2163.67, 0.0655610
2164.57, 0.0654710
2165.48, 0.0652910
2166.38, 0.0652910
2167.29, 0.0654710
2168.2, 0.0654710
2169.1, 0.0655160
2170.01, 0.0656060
2170.92, 0.0656060
2171.83, 0.0656510
2172.74, 0.0655160
2173.65, 0.0652910
2174.56, 0.0652460
2175.47, 0.0653810
2176.39, 0.0654260
2177.3, 0.0653360
2178.22, 0.0652010
2179.13, 0.0652460
2180.05, 0.0652910
2180.96, 0.0652010
2181.88, 0.0651110
2182.8, 0.0650210
2183.72, 0.0650210
2184.64, 0.0649310
2185.56, 0.0647060
2186.48, 0.0645710
2187.41, 0.0646610
2188.33, 0.0647510
2189.25, 0.0648410
2190.18, 0.0650210
2191.1, 0.0649310
2192.03, 0.0648410
2192.96, 0.0649310
2193.89, 0.0648410
2194.82, 0.0645710
2195.74, 0.0645710
2196.68, 0.0646160
2197.61, 0.0644360
2198.54, 0.0645260
2199.47, 0.0646160
2200.4, 0.0646160
2201.34, 0.0647060
2202.28, 0.0648410
2203.21, 0.0648410
2204.15, 0.0647510
2205.08, 0.0646610
2206.02, 0.0646160
2206.96, 0.0647060
2207.9, 0.0647510
2208.84, 0.0647060
2209.78, 0.0647960
2210.73, 0.0648860
2211.67, 0.0649310
2212.61, 0.0648860
2213.56, 0.0649310
2214.5, 0.0650660
2215.45, 0.0648860
2216.4, 0.0646610
2217.35, 0.0647960
2218.3, 0.0650660
2219.24, 0.0652460
2220.2, 0.0651110
2221.15, 0.0650210
2222.1, 0.0649760
2223.05, 0.0649310
2224.0, 0.0650660
2224.96, 0.0651560
2225.91, 0.0650210
2226.87, 0.0649760
2227.83, 0.0650210
2228.79, 0.0650660
2229.74, 0.0650210
2230.7, 0.0649760
2231.66, 0.0650660
2232.63, 0.0650660
2233.59, 0.0651110
2234.55, 0.0652010
2235.51, 0.0653360
2236.48, 0.0652910
2237.44, 0.0651560
2238.41, 0.0651110
2239.38, 0.0652010
2240.34, 0.0652010
2241.31, 0.0650210
2242.28, 0.0649310
2243.25, 0.0649760
2244.22, 0.0650660
2245.19, 0.0649760
2246.17, 0.0648860
2247.14, 0.0648410
2248.12, 0.0648410
2249.09, 0.0649760
2250.07, 0.0651110
2251.04, 0.0651560
2252.02, 0.0649310
2253.0, 0.0648410
2253.98, 0.0650660
2254.96, 0.0653360
2255.94, 0.0652440
2256.92, 0.0651070
